Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,10.0,10.25,10.0,10.1875,3.0824172496795654,53000.0
2000-11-03,10.0625,10.1875,10.0,10.0625,3.0445961952209473,39900.0
2000-11-06,10.125,10.1875,10.0,10.0625,3.0445961952209473,39100.0
2000-11-07,10.125,10.1875,10.0625,10.125,3.063506841659546,49200.0
2000-11-08,10.1875,10.1875,10.0625,10.125,3.063506841659546,76900.0
2000-11-09,10.1875,10.1875,10.0,10.0625,3.0445961952209473,45200.0
2000-11-10,10.1875,10.1875,10.0,10.0625,3.0445961952209473,64500.0
2000-11-13,10.125,10.125,10.0,10.0625,3.0445961952209473,28100.0
2000-11-14,10.125,10.125,10.0,10.0,3.0256853103637695,42200.0
2000-11-15,10.125,10.1875,10.125,10.125,3.063506841659546,45100.0
2000-11-16,10.0,10.25,10.0,10.125,3.063506841659546,45800.0
2000-11-17,10.1875,10.1875,10.0625,10.125,3.063506841659546,36100.0
2000-11-20,10.1875,10.1875,10.0,10.0625,3.0445961952209473,72100.0
2000-11-21,10.0625,10.125,10.0625,10.125,3.063506841659546,42400.0
2000-11-22,10.0625,10.125,10.0625,10.0625,3.0445961952209473,36200.0
2000-11-24,10.0625,10.1875,10.0625,10.1875,3.0824172496795654,11600.0
2000-11-27,10.1875,10.1875,10.0625,10.0625,3.0445961952209473,76300.0
2000-11-28,10.125,10.125,10.0,10.0,3.0256853103637695,41800.0
2000-11-29,10.0,10.125,10.0,10.125,3.063506841659546,31700.0
2000-11-30,10.0,10.125,9.9375,10.0,3.0256853103637695,53900.0
2000-12-01,10.0,10.1875,10.0,10.0625,3.0445961952209473,61900.0
2000-12-04,10.125,10.1875,10.0625,10.0625,3.0445961952209473,35600.0
2000-12-05,10.0625,10.1875,10.0,10.0625,3.0445961952209473,72400.0
2000-12-06,9.9375,10.0,9.875,9.875,2.9878649711608887,81000.0
2000-12-07,10.0,10.0625,9.9375,10.0,3.0256853103637695,49200.0
2000-12-08,10.0625,10.3125,10.0,10.3125,3.1202385425567627,79400.0
2000-12-11,10.375,10.375,10.1875,10.375,3.139147996902466,95800.0
2000-12-12,10.3125,10.375,10.0625,10.1875,3.0824172496795654,70500.0
2000-12-13,10.1875,10.25,10.125,10.125,3.063506841659546,72900.0
2000-12-14,10.125,10.1875,10.0625,10.125,3.063506841659546,32200.0
2000-12-15,10.0625,10.125,10.0,10.125,3.063506841659546,69900.0
2000-12-18,10.1875,10.375,10.125,10.375,3.139147996902466,88700.0
2000-12-19,10.3125,10.375,10.1875,10.3125,3.1202385425567627,52200.0
2000-12-20,10.1875,10.375,10.125,10.3125,3.1202385425567627,55600.0
2000-12-21,10.375,10.375,10.0625,10.125,3.063506841659546,54300.0
2000-12-22,10.1875,10.3125,10.0625,10.1875,3.0824172496795654,81200.0
2000-12-26,10.1875,10.3125,10.0,10.1875,3.0824172496795654,89000.0
2000-12-27,10.1875,10.3125,10.125,10.125,3.063506841659546,55700.0
2000-12-28,10.125,10.4375,10.125,10.4375,3.1580593585968018,124400.0
2000-12-29,10.4375,10.4375,10.125,10.1875,3.0824172496795654,99100.0
2001-01-02,10.1875,10.25,10.125,10.25,3.1013269424438477,40800.0
2001-01-03,10.25,10.625,10.25,10.5,3.1769702434539795,103100.0
2001-01-04,10.5,10.8125,10.3125,10.6875,3.233701705932617,132100.0
2001-01-05,10.6875,10.8125,10.5,10.5,3.1769702434539795,102000.0
2001-01-08,10.5,10.6875,10.5,10.5625,3.195880889892578,56000.0
2001-01-09,10.625,10.6875,10.5,10.6875,3.233701705932617,105200.0
2001-01-10,10.5625,10.9375,10.5625,10.8125,3.2715225219726562,77000.0
2001-01-11,10.9375,11.125,10.8125,11.125,3.3660755157470703,79400.0
2001-01-12,11.125,11.125,10.9375,11.0,3.3282532691955566,69500.0
2001-01-16,11.0625,11.0625,10.875,11.0,3.3282532691955566,47300.0
2001-01-17,11.0625,11.125,11.0,11.0625,3.3471646308898926,63300.0
2001-01-18,11.125,11.25,11.0625,11.1875,3.3849856853485107,91300.0
2001-01-19,11.25,11.625,11.25,11.5,3.4795377254486084,96700.0
2001-01-22,11.5,11.75,11.5,11.6875,3.536268711090088,50700.0
2001-01-23,11.6875,11.8125,11.5625,11.625,3.5173583030700684,120700.0
2001-01-24,11.625,11.6875,11.375,11.6875,3.536268711090088,95700.0
2001-01-25,11.625,11.6875,11.4375,11.4375,3.460627794265747,84800.0
2001-01-26,11.5,11.625,11.4375,11.625,3.5173583030700684,68000.0
2001-01-29,11.369999885559082,11.75,11.289999961853027,11.75,3.6541974544525146,44400.0
2001-01-30,11.75,11.75,11.289999961853027,11.640000343322754,3.6199874877929688,56600.0
2001-01-31,11.670000076293945,11.800000190734863,11.449999809265137,11.449999809265137,3.560898542404175,53400.0
2001-02-01,11.460000038146973,11.800000190734863,11.380000114440918,11.770000457763672,3.6604175567626953,72100.0
2001-02-02,11.600000381469727,11.770000457763672,11.600000381469727,11.65999984741211,3.6262078285217285,84700.0
2001-02-05,11.539999961853027,11.739999771118164,11.420000076293945,11.729999542236328,3.647977590560913,84700.0
2001-02-06,11.729999542236328,11.729999542236328,11.550000190734863,11.600000381469727,3.6075470447540283,49400.0
2001-02-07,11.630000114440918,11.630000114440918,11.550000190734863,11.59000015258789,3.6044387817382812,46600.0
2001-02-08,11.59000015258789,11.6899995803833,11.5,11.609999656677246,3.6106574535369873,43300.0
2001-02-09,11.649999618530273,11.6899995803833,11.609999656677246,11.609999656677246,3.6106574535369873,31200.0
2001-02-12,11.710000038146973,11.739999771118164,11.609999656677246,11.649999618530273,3.6230976581573486,81800.0
2001-02-13,11.649999618530273,11.649999618530273,11.239999771118164,11.239999771118164,3.4955902099609375,76600.0
2001-02-14,11.279999732971191,11.279999732971191,11.069999694824219,11.149999618530273,3.4675989151000977,72800.0
2001-02-15,11.229999542236328,11.300000190734863,11.199999809265137,11.270000457763672,3.5049190521240234,56500.0
2001-02-16,11.289999961853027,11.40999984741211,11.279999732971191,11.359999656677246,3.532909393310547,58200.0
2001-02-20,11.399999618530273,11.5,11.279999732971191,11.289999961853027,3.511139392852783,61300.0
2001-02-21,11.1899995803833,11.329999923706055,11.119999885559082,11.119999885559082,3.458268880844116,60900.0
2001-02-22,11.119999885559082,11.399999618530273,11.0,11.100000381469727,3.45205020904541,49300.0
2001-02-23,11.100000381469727,11.25,10.699999809265137,11.25,3.4987003803253174,76500.0
2001-02-26,11.25,11.350000381469727,10.949999809265137,11.300000190734863,3.514249324798584,41200.0
2001-02-27,11.300000190734863,11.449999809265137,11.109999656677246,11.149999618530273,3.4675989151000977,31900.0
2001-02-28,11.199999809265137,11.399999618530273,11.0,11.25,3.4987003803253174,37400.0
2001-03-01,11.220000267028809,11.5,11.220000267028809,11.449999809265137,3.560898542404175,32000.0
2001-03-02,11.399999618530273,11.5,11.350000381469727,11.479999542236328,3.5702295303344727,50200.0
2001-03-05,11.449999809265137,11.479999542236328,11.260000228881836,11.260000228881836,3.5018093585968018,37100.0
2001-03-06,11.260000228881836,11.479999542236328,11.260000228881836,11.399999618530273,3.5453474521636963,26600.0
2001-03-07,11.350000381469727,11.5,11.350000381469727,11.5,3.576448440551758,56000.0
2001-03-08,11.5,11.75,11.350000381469727,11.350000381469727,3.529799461364746,45300.0
2001-03-09,11.399999618530273,11.550000190734863,11.350000381469727,11.5,3.576448440551758,28400.0
2001-03-12,11.550000190734863,11.550000190734863,11.010000228881836,11.149999618530273,3.4675989151000977,79300.0
2001-03-13,11.149999618530273,11.350000381469727,10.960000038146973,11.350000381469727,3.529799461364746,71300.0
2001-03-14,11.199999809265137,11.25,11.0,11.199999809265137,3.483149766921997,44600.0
2001-03-15,11.210000038146973,11.329999923706055,11.149999618530273,11.210000038146973,3.486260414123535,45100.0
2001-03-16,11.25,11.25,11.010000228881836,11.149999618530273,3.4675989151000977,70900.0
2001-03-19,11.0600004196167,11.199999809265137,11.050000190734863,11.199999809265137,3.483149766921997,83700.0
2001-03-20,11.149999618530273,11.399999618530273,11.069999694824219,11.069999694824219,3.442720413208008,75800.0
2001-03-21,11.0600004196167,11.25,11.0,11.220000267028809,3.4893710613250732,63300.0
2001-03-22,11.25,11.40999984741211,11.0,11.300000190734863,3.514249324798584,94400.0
2001-03-23,11.220000267028809,11.369999885559082,11.100000381469727,11.100000381469727,3.45205020904541,95500.0
2001-03-26,11.0600004196167,11.359999656677246,11.0600004196167,11.359999656677246,3.532909393310547,67900.0
2001-03-27,11.359999656677246,11.600000381469727,11.270000457763672,11.5600004196167,3.5951080322265625,60400.0
2001-03-28,11.600000381469727,11.600000381469727,11.199999809265137,11.199999809265137,3.483149766921997,50100.0
2001-03-29,11.300000190734863,11.539999961853027,11.300000190734863,11.449999809265137,3.560898542404175,37000.0
2001-03-30,11.5,11.800000190734863,11.5,11.800000190734863,3.669748067855835,70600.0
2001-04-02,11.800000190734863,11.859999656677246,11.600000381469727,11.619999885559082,3.613767623901367,58600.0
2001-04-03,11.699999809265137,11.800000190734863,11.5,11.569999694824219,3.5982184410095215,46100.0
2001-04-04,11.539999961853027,11.789999961853027,11.539999961853027,11.640000343322754,3.6199874877929688,28600.0
2001-04-05,11.579999923706055,11.899999618530273,11.579999923706055,11.880000114440918,3.6946260929107666,53400.0
2001-04-06,11.880000114440918,11.899999618530273,11.640000343322754,11.640000343322754,3.6199874877929688,50200.0
2001-04-09,11.670000076293945,12.0,11.619999885559082,11.930000305175781,3.7101757526397705,63700.0
2001-04-10,11.729999542236328,11.970000267028809,11.729999542236328,11.899999618530273,3.7008469104766846,51200.0
2001-04-11,11.920000076293945,11.970000267028809,11.760000228881836,11.770000457763672,3.6604175567626953,32600.0
2001-04-12,11.800000190734863,11.949999809265137,11.779999732971191,11.949999809265137,3.716397762298584,37000.0
2001-04-16,11.850000381469727,12.050000190734863,11.84000015258789,11.970000267028809,3.722616195678711,71500.0
2001-04-17,12.0,12.100000381469727,11.970000267028809,12.100000381469727,3.7630467414855957,51800.0
2001-04-18,12.180000305175781,12.25,12.140000343322754,12.15999984741211,3.7817041873931885,108700.0
2001-04-19,12.140000343322754,12.25,12.130000114440918,12.229999542236328,3.8034772872924805,55500.0
2001-04-20,12.479999542236328,12.489999771118164,12.300000190734863,12.350000381469727,3.8407962322235107,77400.0
2001-04-23,12.449999809265137,12.5,12.369999885559082,12.399999618530273,3.8563435077667236,69600.0
2001-04-24,12.460000038146973,12.640000343322754,12.460000038146973,12.619999885559082,3.9247615337371826,70500.0
2001-04-25,12.649999618530273,12.800000190734863,12.649999618530273,12.789999961853027,3.977631092071533,111600.0
2001-04-26,12.470000267028809,12.5,12.199999809265137,12.25,3.905892848968506,87700.0
2001-04-27,12.210000038146973,12.399999618530273,12.180000305175781,12.34000015258789,3.9345881938934326,61800.0
2001-04-30,12.350000381469727,12.529999732971191,12.300000190734863,12.350000381469727,3.9377777576446533,44300.0
2001-05-01,12.319999694824219,12.399999618530273,12.069999694824219,12.25,3.905892848968506,62800.0
2001-05-02,12.199999809265137,12.399999618530273,12.100000381469727,12.3100004196167,3.925022840499878,65700.0
2001-05-03,12.210000038146973,12.399999618530273,11.899999618530273,11.899999618530273,3.794295310974121,62800.0
2001-05-04,11.899999618530273,12.399999618530273,11.899999618530273,12.390000343322754,3.950531005859375,38500.0
2001-05-07,12.399999618530273,12.800000190734863,12.319999694824219,12.449999809265137,3.969660997390747,61000.0
2001-05-08,12.460000038146973,12.489999771118164,12.210000038146973,12.350000381469727,3.9377777576446533,28300.0
2001-05-09,12.399999618530273,12.630000114440918,12.300000190734863,12.5,3.985604763031006,54000.0
2001-05-10,12.600000381469727,12.779999732971191,12.529999732971191,12.649999618530273,4.033431053161621,48200.0
2001-05-11,12.699999809265137,12.800000190734863,12.430000305175781,12.5,3.985604763031006,58900.0
2001-05-14,12.600000381469727,12.600000381469727,12.25,12.5,3.985604763031006,37200.0
2001-05-15,12.600000381469727,12.619999885559082,12.300000190734863,12.5600004196167,4.004735946655273,32500.0
2001-05-16,12.65999984741211,12.829999923706055,12.399999618530273,12.5,3.985604763031006,86500.0
2001-05-17,12.5,12.699999809265137,12.40999984741211,12.5,3.985604763031006,39800.0
2001-05-18,12.550000190734863,12.75,12.5,12.619999885559082,4.023863792419434,27300.0
2001-05-21,12.649999618530273,12.800000190734863,12.550000190734863,12.800000190734863,4.0812602043151855,34900.0
2001-05-22,12.800000190734863,13.199999809265137,12.800000190734863,12.949999809265137,4.129086971282959,76800.0
2001-05-23,12.90999984741211,13.100000381469727,12.760000228881836,12.899999618530273,4.113144397735596,68500.0
2001-05-24,12.899999618530273,13.199999809265137,12.880000114440918,13.149999618530273,4.192854881286621,87300.0
2001-05-25,13.050000190734863,13.199999809265137,12.949999809265137,13.0,4.145029067993164,35400.0
2001-05-29,13.100000381469727,13.170000076293945,12.970000267028809,13.100000381469727,4.1769118309021,55800.0
2001-05-30,13.100000381469727,13.170000076293945,12.75,12.75,4.065315246582031,33600.0
2001-05-31,12.75,13.130000114440918,12.720000267028809,12.800000190734863,4.0812602043151855,50300.0
2001-06-01,12.850000381469727,12.899999618530273,12.729999542236328,12.890000343322754,4.109954833984375,35400.0
2001-06-04,12.789999961853027,13.0,12.710000038146973,12.899999618530273,4.113144397735596,55800.0
2001-06-05,13.0,13.199999809265137,12.899999618530273,13.149999618530273,4.192854881286621,39900.0
2001-06-06,13.050000190734863,13.229999542236328,13.0,13.0,4.145029067993164,51600.0
2001-06-07,13.050000190734863,13.350000381469727,13.050000190734863,13.25,4.224740982055664,58500.0
2001-06-08,13.529999732971191,13.869999885559082,13.260000228881836,13.270000457763672,4.231118202209473,63000.0
2001-06-11,13.300000190734863,13.399999618530273,13.020000457763672,13.25,4.224740982055664,55900.0
2001-06-12,13.350000381469727,13.6899995803833,13.199999809265137,13.6899995803833,4.36503267288208,42500.0
2001-06-13,13.65999984741211,13.739999771118164,13.25,13.25,4.224740982055664,53200.0
2001-06-14,13.199999809265137,13.5,13.199999809265137,13.260000228881836,4.227931022644043,40200.0
2001-06-15,13.289999961853027,13.630000114440918,13.229999542236328,13.579999923706055,4.329959869384766,60800.0
2001-06-18,13.680000305175781,13.989999771118164,13.680000305175781,13.699999809265137,4.368221759796143,77900.0
2001-06-19,13.5,13.75,13.5,13.6899995803833,4.36503267288208,39500.0
2001-06-20,13.729999542236328,13.75,13.5,13.75,4.384164810180664,70700.0
2001-06-21,13.800000190734863,13.890000343322754,13.5,13.600000381469727,4.336338043212891,53200.0
2001-06-22,13.649999618530273,13.890000343322754,13.449999809265137,13.520000457763672,4.310830593109131,75600.0
2001-06-25,13.600000381469727,13.800000190734863,13.520000457763672,13.800000190734863,4.400107383728027,48800.0
2001-06-26,13.619999885559082,13.920000076293945,13.600000381469727,13.729999542236328,4.3777875900268555,74600.0
2001-06-27,13.630000114440918,13.800000190734863,13.510000228881836,13.529999732971191,4.3140177726745605,53400.0
2001-06-28,13.630000114440918,13.720000267028809,13.5,13.5600004196167,4.323583602905273,85000.0
2001-06-29,13.619999885559082,14.25,13.550000190734863,14.25,4.5435895919799805,195400.0
2001-07-02,14.050000190734863,14.050000190734863,12.5600004196167,13.109999656677246,4.180100440979004,217900.0
2001-07-03,13.40999984741211,13.84000015258789,13.399999618530273,13.789999961853027,4.396914958953857,112000.0
2001-07-05,13.699999809265137,14.149999618530273,13.609999656677246,13.989999771118164,4.460690021514893,90700.0
2001-07-06,13.899999618530273,14.0,13.550000190734863,13.550000190734863,4.320395469665527,53300.0
2001-07-09,13.550000190734863,14.0,13.5,13.979999542236328,4.45750093460083,99300.0
2001-07-10,13.989999771118164,13.989999771118164,13.510000228881836,13.529999732971191,4.3140177726745605,32100.0
2001-07-11,13.510000228881836,13.729999542236328,13.300000190734863,13.449999809265137,4.288508892059326,74600.0
2001-07-12,13.5,13.649999618530273,13.25,13.59000015258789,4.3331499099731445,49300.0
2001-07-13,13.59000015258789,13.59000015258789,13.289999961853027,13.380000114440918,4.266190052032471,80300.0
2001-07-16,13.399999618530273,13.470000267028809,13.199999809265137,13.199999809265137,4.20879602432251,43600.0
2001-07-17,13.300000190734863,13.449999809265137,13.239999771118164,13.449999809265137,4.288508892059326,51400.0
2001-07-18,13.449999809265137,13.449999809265137,13.34000015258789,13.350000381469727,4.2566237449646,83000.0
2001-07-19,13.399999618530273,13.449999809265137,13.319999694824219,13.350000381469727,4.2566237449646,76100.0
2001-07-20,13.350000381469727,13.350000381469727,13.260000228881836,13.300000190734863,4.240682125091553,133900.0
2001-07-23,13.390000343322754,13.390000343322754,13.199999809265137,13.199999809265137,4.20879602432251,69000.0
2001-07-24,13.25,13.4399995803833,13.149999618530273,13.319999694824219,4.247058391571045,59700.0
2001-07-25,13.399999618530273,13.399999618530273,13.260000228881836,13.350000381469727,4.2566237449646,98000.0
2001-07-26,13.350000381469727,13.899999618530273,13.350000381469727,13.850000381469727,4.416051864624023,104200.0
2001-07-27,13.630000114440918,13.630000114440918,13.329999923706055,13.420000076293945,4.3785271644592285,46400.0
2001-07-30,13.470000267028809,13.880000114440918,13.420000076293945,13.649999618530273,4.453569412231445,64400.0
2001-07-31,13.710000038146973,13.970000267028809,13.649999618530273,13.75,4.4861979484558105,87300.0
2001-08-01,13.699999809265137,13.699999809265137,13.399999618530273,13.600000381469727,4.437256813049316,60700.0
2001-08-02,13.600000381469727,13.75,13.350000381469727,13.399999618530273,4.372004508972168,55800.0
2001-08-03,13.40999984741211,13.470000267028809,13.329999923706055,13.350000381469727,4.355690002441406,27100.0
2001-08-06,13.4399995803833,13.569999694824219,13.4399995803833,13.4399995803833,4.385053634643555,37100.0
2001-08-07,13.449999809265137,13.890000343322754,13.4399995803833,13.75,4.4861979484558105,58700.0
2001-08-08,13.800000190734863,13.890000343322754,13.75,13.75,4.4861979484558105,68100.0
2001-08-09,13.649999618530273,13.899999618530273,13.649999618530273,13.850000381469727,4.518824577331543,44900.0
2001-08-10,13.869999885559082,13.930000305175781,13.720000267028809,13.920000076293945,4.541664123535156,109100.0
2001-08-13,13.9399995803833,13.970000267028809,13.699999809265137,13.699999809265137,4.469884395599365,56500.0
2001-08-14,13.949999809265137,13.949999809265137,13.699999809265137,13.75,4.4861979484558105,58800.0
2001-08-15,13.770000457763672,13.770000457763672,13.600000381469727,13.65999984741211,4.456832408905029,66800.0
2001-08-16,13.699999809265137,13.949999809265137,13.699999809265137,13.949999809265137,4.551451206207275,60400.0
2001-08-17,13.949999809265137,14.0,13.869999885559082,13.960000038146973,4.554714202880859,118800.0
2001-08-20,13.90999984741211,14.0,13.760000228881836,13.819999694824219,4.509034633636475,62600.0
2001-08-21,13.819999694824219,13.880000114440918,13.699999809265137,13.699999809265137,4.469884395599365,98600.0
2001-08-22,13.710000038146973,13.899999618530273,13.710000038146973,13.890000343322754,4.5318756103515625,84200.0
2001-08-23,13.789999961853027,13.850000381469727,13.699999809265137,13.720000267028809,4.476411819458008,57300.0
2001-08-24,13.800000190734863,13.880000114440918,13.75,13.84000015258789,4.515561580657959,30400.0
2001-08-27,13.770000457763672,13.880000114440918,13.649999618530273,13.670000076293945,4.460095405578613,48400.0
2001-08-28,13.710000038146973,13.710000038146973,13.510000228881836,13.600000381469727,4.437256813049316,77900.0
2001-08-29,13.539999961853027,13.6899995803833,13.329999923706055,13.329999923706055,4.349165439605713,71700.0
2001-08-30,13.329999923706055,13.550000190734863,12.75,12.890000343322754,4.205605983734131,128500.0
2001-08-31,12.850000381469727,13.140000343322754,12.850000381469727,13.0,4.241494178771973,80000.0
2001-09-04,13.100000381469727,13.699999809265137,13.050000190734863,13.350000381469727,4.355690002441406,67900.0
2001-09-05,13.350000381469727,13.390000343322754,13.050000190734863,13.25,4.323062896728516,40100.0
2001-09-06,13.5,13.5,13.149999618530273,13.300000190734863,4.339376926422119,40800.0
2001-09-07,13.300000190734863,13.3100004196167,12.449999809265137,12.460000038146973,4.065311431884766,164200.0
2001-09-10,11.859999656677246,12.489999771118164,11.760000228881836,12.489999771118164,4.075099945068359,174100.0
2001-09-17,11.699999809265137,12.300000190734863,11.609999656677246,12.100000381469727,3.9478540420532227,133200.0
2001-09-18,11.949999809265137,12.449999809265137,11.899999618530273,12.149999618530273,3.964168071746826,67300.0
2001-09-19,12.149999618530273,12.600000381469727,12.0,12.229999542236328,3.990269422531128,56300.0
2001-09-20,12.329999923706055,12.329999923706055,11.829999923706055,11.949999809265137,3.898914337158203,63100.0
2001-09-21,11.850000381469727,11.859999656677246,11.25,11.600000381469727,3.7847208976745605,110900.0
2001-09-24,11.699999809265137,12.199999809265137,11.699999809265137,12.050000190734863,3.93153977394104,68500.0
2001-09-25,12.050000190734863,12.550000190734863,12.050000190734863,12.5,4.078360557556152,67900.0
2001-09-26,12.699999809265137,12.890000343322754,12.550000190734863,12.859999656677246,4.195817947387695,80700.0
2001-09-27,13.199999809265137,13.199999809265137,12.699999809265137,13.0,4.241494178771973,71100.0
