Date,Open,High,Low,Close,Adj Close,Volume
1999-04-19,9.75,9.75,9.6875,9.75,0.8636151552200317,54500
1999-04-20,9.75,9.8125,9.6875,9.6875,0.8580793738365173,36300
1999-04-21,9.75,9.875,9.6875,9.8125,0.8691513538360596,43900
1999-04-22,9.75,9.875,9.75,9.875,0.8746871948242188,9300
1999-04-23,9.9375,9.9375,9.8125,9.875,0.8746871948242188,30800
1999-04-26,9.875,9.9375,9.75,9.9375,0.8802236914634705,47800
1999-04-27,10.125,10.25,10.0,10.0,0.8857591152191162,112200
1999-04-28,10.125,10.1875,10.0,10.1875,0.902367353439331,35100
1999-04-29,10.1875,10.3125,10.1875,10.3125,0.9134390950202942,37800
1999-04-30,10.4375,10.4375,10.375,10.375,0.9189753532409668,44200
1999-05-03,10.4375,10.75,10.3125,10.625,0.9411191940307617,88800
1999-05-04,10.6875,10.6875,10.375,10.5,0.9300472140312195,33300
1999-05-05,10.625,10.6875,10.5625,10.625,0.9411191940307617,59600
1999-05-06,10.625,10.625,10.25,10.5,0.9300472140312195,31000
1999-05-07,10.5,10.625,10.5,10.5,0.9300472140312195,20000
1999-05-10,10.625,11.0,10.5625,10.875,0.9632629752159119,30300
1999-05-11,10.875,11.0,10.8125,10.875,0.9632629752159119,45100
1999-05-12,10.875,10.875,10.8125,10.8125,0.9577273726463318,43100
1999-05-13,10.8125,10.875,10.6875,10.75,0.9521914124488831,17400
1999-05-14,10.75,10.8125,10.5625,10.75,0.9521914124488831,13800
1999-05-17,10.8125,10.8125,10.6875,10.75,0.9521914124488831,18600
1999-05-18,10.75,10.75,10.5625,10.5625,0.9355830550193787,38300
1999-05-19,10.5625,10.625,10.5,10.5,0.9300472140312195,11100
1999-05-20,10.5625,10.5625,10.375,10.375,0.9189753532409668,36000
1999-05-21,10.375,10.4375,10.25,10.4375,0.9245112538337708,22300
1999-05-24,10.5625,10.5625,10.375,10.4375,0.9245112538337708,55300
1999-05-25,10.4375,10.625,10.4375,10.5,0.9300472140312195,3200
1999-05-26,10.5,10.5,10.4375,10.4375,0.9245112538337708,26400
1999-05-27,10.375,10.4375,10.25,10.25,0.9079031348228455,9600
1999-05-28,10.3125,10.3125,10.1875,10.25,0.9079031348228455,9600
1999-06-01,10.3125,10.375,10.25,10.3125,0.9134390950202942,17600
1999-06-02,10.25,10.25,10.0625,10.125,0.8968310952186584,32800
1999-06-03,10.125,10.125,10.0,10.0,0.8857591152191162,79500
1999-06-04,9.9375,10.125,9.9375,10.125,0.8968310952186584,27800
1999-06-07,10.1875,10.3125,10.1875,10.3125,0.9134390950202942,38300
1999-06-08,10.4375,10.5,10.375,10.5,0.9300472140312195,20100
1999-06-09,10.4375,10.5,10.4375,10.4375,0.9245112538337708,23600
1999-06-10,10.375,10.5,10.3125,10.4375,0.9245112538337708,33700
1999-06-11,10.4375,10.4375,10.3125,10.375,0.9189753532409668,140700
1999-06-14,10.4375,10.4375,10.3125,10.4375,0.9245112538337708,20100
1999-06-15,10.4375,10.4375,10.375,10.4375,0.9245112538337708,21100
1999-06-16,10.4375,10.5,10.375,10.375,0.9189753532409668,92100
1999-06-17,10.4375,10.4375,10.3125,10.3125,0.9134390950202942,31900
1999-06-18,10.3125,10.375,10.3125,10.375,0.9189753532409668,46500
1999-06-21,10.4375,10.5625,10.4375,10.5625,0.9355830550193787,25800
1999-06-22,10.625,10.75,10.375,10.6875,0.9466550350189209,23700
1999-06-23,10.625,10.8125,10.5625,10.8125,0.9577273726463318,9800
1999-06-24,10.8125,10.875,10.5625,10.8125,0.9577273726463318,7100
1999-06-25,10.875,10.875,10.625,10.75,0.9521914124488831,20900
1999-06-28,10.8125,10.875,10.75,10.75,0.9521914124488831,37500
1999-06-29,10.875,11.3125,10.875,10.9375,0.9687994122505188,87500
1999-06-30,11.25,11.375,11.0,11.25,0.9964795112609863,67800
1999-07-01,11.3125,11.5625,11.25,11.3125,1.0020155906677246,38000
1999-07-02,11.3125,11.3125,11.1875,11.3125,1.0020155906677246,43900
1999-07-06,11.3125,11.5,11.1875,11.375,1.0075513124465942,96600
1999-07-07,11.0625,11.0625,10.4375,10.5,0.9595723748207092,105200
1999-07-08,10.5625,10.75,10.5625,10.625,0.9709960222244263,60800
1999-07-09,10.6875,10.6875,10.5,10.625,0.9709960222244263,29300
1999-07-12,10.625,10.625,10.4375,10.5,0.9595723748207092,62500
1999-07-13,10.625,10.6875,10.5,10.5,0.9595723748207092,33100
1999-07-14,10.5625,10.625,10.5,10.5625,0.9652838110923767,30300
1999-07-15,10.5,10.625,10.5,10.625,0.9709960222244263,26300
1999-07-16,10.625,10.75,10.5625,10.5625,0.9652838110923767,50900
1999-07-19,10.6875,10.6875,10.5625,10.625,0.9709960222244263,30100
1999-07-20,10.625,10.6875,10.5625,10.625,0.9709960222244263,46000
1999-07-21,10.625,10.6875,10.5,10.5,0.9595723748207092,16600
1999-07-22,10.5625,10.625,10.5625,10.625,0.9709960222244263,10300
1999-07-23,10.625,10.6875,10.4375,10.5625,0.9652838110923767,78500
1999-07-26,10.625,10.6875,10.4375,10.5,0.9595723748207092,50100
1999-07-27,10.4375,10.5,10.25,10.4375,0.9538604021072388,40700
1999-07-28,10.4375,10.4375,10.25,10.375,0.9481492042541504,74200
1999-07-29,10.375,10.5,10.375,10.5,0.9595723748207092,15500
1999-07-30,10.5,10.625,10.4375,10.5,0.9595723748207092,60900
1999-08-02,10.5,10.5,10.375,10.375,0.9481492042541504,17900
1999-08-03,10.4375,10.5,10.4375,10.5,0.9595723748207092,33400
1999-08-04,10.4375,10.4375,10.375,10.4375,0.9538604021072388,17900
1999-08-05,10.375,10.5625,10.25,10.25,0.9367254376411438,39500
1999-08-06,10.1875,10.3125,9.875,9.875,0.9024550914764404,58000
1999-08-09,9.875,10.0,9.875,10.0,0.9138786196708679,33500
1999-08-10,10.0,10.0,9.4375,9.4375,0.8624729514122009,30400
1999-08-11,9.5625,9.8125,9.4375,9.5,0.8681846261024475,51400
1999-08-12,9.4375,9.5,9.4375,9.5,0.8681846261024475,49200
1999-08-13,9.5,9.5625,9.4375,9.5,0.8681846261024475,23200
1999-08-16,9.5,9.5,9.25,9.375,0.8567611575126648,149900
1999-08-17,9.375,9.5,9.375,9.5,0.8681846261024475,23200
1999-08-18,9.5,9.625,9.4375,9.625,0.8796085119247437,53100
1999-08-19,9.625,9.625,9.5,9.625,0.8796085119247437,11400
1999-08-20,9.625,9.625,9.5625,9.625,0.8796085119247437,12400
1999-08-23,9.625,9.625,9.5,9.625,0.8796085119247437,16500
1999-08-24,9.5625,9.625,9.4375,9.4375,0.8624729514122009,15500
1999-08-25,9.5,9.5625,9.4375,9.5625,0.8738965392112732,19300
1999-08-26,9.5625,9.5625,9.5,9.5625,0.8738965392112732,15800
1999-08-27,9.5,9.625,9.5,9.5,0.8681846261024475,20900
1999-08-30,9.5,9.5625,9.5,9.5625,0.8738965392112732,5100
1999-08-31,9.5625,9.5625,9.5,9.5625,0.8738965392112732,2400
1999-09-01,9.5625,9.5625,9.4375,9.5,0.8681846261024475,19300
1999-09-02,9.5,9.5,9.375,9.5,0.8681846261024475,16300
1999-09-03,9.5,9.5,9.4375,9.4375,0.8624729514122009,22500
1999-09-07,9.5,9.75,9.5,9.75,0.891031801700592,31800
1999-09-08,9.75,9.75,9.625,9.6875,0.8853200078010559,15500
1999-09-09,9.625,9.75,9.4375,9.6875,0.8853200078010559,18400
1999-09-10,9.8125,9.8125,9.6875,9.75,0.891031801700592,25500
1999-09-13,9.875,9.875,9.75,9.75,0.891031801700592,29700
1999-09-14,9.75,9.8125,9.6875,9.75,0.891031801700592,46900
1999-09-15,9.75,9.8125,9.6875,9.75,0.891031801700592,36500
1999-09-16,9.75,9.75,9.625,9.6875,0.8853200078010559,11900
1999-09-17,9.625,9.625,9.5625,9.625,0.8796085119247437,7900
1999-09-20,9.6875,9.6875,9.5625,9.625,0.8796085119247437,21800
1999-09-21,9.6875,9.6875,9.375,9.375,0.8567611575126648,48700
1999-09-22,9.3125,9.5,9.3125,9.4375,0.8624729514122009,21400
1999-09-23,9.4375,9.4375,9.25,9.3125,0.8510496616363525,72700
1999-09-24,9.3125,9.3125,9.1875,9.3125,0.8510496616363525,24500
1999-09-27,9.4375,9.5625,9.375,9.5,0.8681846261024475,26500
1999-09-28,9.5,9.5,9.375,9.4375,0.8624729514122009,46500
1999-09-29,9.5,9.5,9.25,9.25,0.8453375697135925,54900
1999-09-30,9.25,9.3125,9.25,9.3125,0.8510496616363525,29000
1999-10-01,9.3125,9.4375,9.1875,9.3125,0.8510496616363525,39700
1999-10-04,9.1875,9.25,9.1875,9.1875,0.8396260142326355,43100
1999-10-05,9.25,9.25,9.125,9.125,0.8339142799377441,151800
1999-10-06,9.1875,9.1875,9.0,9.1875,0.8396260142326355,132800
1999-10-07,8.9375,9.0,8.5,8.6875,0.8253750205039978,117700
1999-10-08,8.5625,8.75,8.5,8.6875,0.8253750205039978,30500
1999-10-11,8.75,8.75,8.625,8.75,0.8313129544258118,52500
1999-10-12,8.75,8.75,8.375,8.375,0.7956852316856384,59800
1999-10-13,8.3125,8.4375,8.25,8.4375,0.8016231656074524,27400
1999-10-14,8.375,8.75,8.25,8.375,0.7956852316856384,87900
1999-10-15,8.3125,8.5,8.3125,8.4375,0.8016231656074524,12600
1999-10-18,8.375,8.6875,8.375,8.625,0.8194368481636047,21800
1999-10-19,8.625,8.625,8.375,8.5,0.8075611591339111,72800
1999-10-20,8.625,8.625,8.25,8.375,0.7956852316856384,157700
1999-10-21,8.375,8.4375,8.25,8.3125,0.7897471785545349,105900
1999-10-22,8.4375,8.4375,8.25,8.25,0.7838093638420105,95600
1999-10-25,8.3125,8.3125,8.0625,8.1875,0.7778712511062622,153300
1999-10-26,8.25,9.0,8.25,8.75,0.8313129544258118,235800
1999-10-27,8.75,8.75,8.6875,8.75,0.8313129544258118,53400
1999-10-28,8.75,8.875,8.6875,8.8125,0.8372507095336914,54300
1999-10-29,8.8125,8.8125,8.5,8.625,0.8194368481636047,93700
1999-11-01,8.5625,9.0,8.5625,9.0,0.8550649285316467,62200
1999-11-02,9.0,9.1875,8.9375,9.1875,0.8728784918785095,35000
1999-11-03,9.25,9.5,9.125,9.3125,0.8847545385360718,36000
1999-11-04,9.3125,9.4375,9.125,9.25,0.8788164258003235,23800
1999-11-05,9.125,9.4375,9.0625,9.25,0.8788164258003235,35700
1999-11-08,9.125,9.375,9.125,9.25,0.8788164258003235,33600
1999-11-09,9.3125,9.4375,9.3125,9.375,0.8906921148300171,28800
1999-11-10,9.3125,9.375,9.1875,9.1875,0.8728784918785095,31400
1999-11-11,9.1875,9.1875,9.0625,9.0625,0.8610022068023682,12200
1999-11-12,9.0625,9.125,8.9375,8.9375,0.8491267561912537,23800
1999-11-15,8.9375,9.0625,8.875,8.9375,0.8491267561912537,10700
1999-11-16,8.9375,9.0,8.875,8.875,0.8431890606880188,26800
1999-11-17,8.9375,8.9375,8.8125,8.8125,0.8372507095336914,13000
1999-11-18,8.8125,8.9375,8.625,8.625,0.8194368481636047,15200
1999-11-19,8.6875,8.9375,8.625,8.75,0.8313129544258118,21400
1999-11-22,8.6875,8.6875,8.625,8.625,0.8194368481636047,17500
1999-11-23,8.625,8.6875,8.625,8.625,0.8194368481636047,9500
1999-11-24,8.625,8.75,8.5,8.6875,0.8253750205039978,30900
1999-11-26,8.5625,8.75,8.5625,8.75,0.8313129544258118,16900
1999-11-29,8.75,8.875,8.625,8.75,0.8313129544258118,29600
1999-11-30,8.6875,8.75,8.5,8.6875,0.8253750205039978,26200
1999-12-01,8.8125,9.0,8.625,8.9375,0.8491267561912537,58000
1999-12-02,8.9375,9.0625,8.8125,9.0,0.8550649285316467,24700
1999-12-03,9.0,9.0,8.875,9.0,0.8550649285316467,24700
1999-12-06,9.0,9.1875,8.8125,8.8125,0.8372507095336914,22200
1999-12-07,8.8125,8.9375,8.6875,8.9375,0.8491267561912537,27300
1999-12-08,8.875,9.0,8.875,8.875,0.8431890606880188,19600
1999-12-09,8.875,8.9375,8.375,8.375,0.7956852316856384,37000
1999-12-10,8.375,8.875,8.375,8.5,0.8075611591339111,58200
1999-12-13,8.5,8.625,8.3125,8.3125,0.7897471785545349,49300
1999-12-14,8.5,8.625,8.375,8.5625,0.8134989738464355,41800
1999-12-15,8.625,8.625,8.4375,8.5625,0.8134989738464355,57300
1999-12-16,8.5,8.5625,8.3125,8.5,0.8075611591339111,35200
1999-12-17,8.4375,8.625,8.4375,8.5625,0.8134989738464355,18500
1999-12-20,8.5625,8.625,8.5625,8.625,0.8194368481636047,37900
1999-12-21,8.625,8.8125,8.5625,8.6875,0.8253750205039978,72900
1999-12-22,8.75,8.8125,8.5625,8.625,0.8194368481636047,25400
1999-12-23,8.625,8.75,8.625,8.75,0.8313129544258118,24100
1999-12-27,8.9375,8.9375,8.75,8.8125,0.8372507095336914,66600
1999-12-28,8.9375,9.0,8.8125,8.9375,0.8491267561912537,96700
1999-12-29,8.6875,8.8125,8.5,8.5625,0.84665447473526,66300
1999-12-30,8.5,8.9375,8.5,8.875,0.8775544762611389,29600
1999-12-31,8.75,8.875,8.625,8.75,0.86519455909729,4000
2000-01-03,8.6875,8.6875,8.1875,8.375,0.828114926815033,37100
2000-01-04,8.3125,8.4375,8.25,8.3125,0.821934700012207,42400
2000-01-05,8.375,8.4375,8.25,8.25,0.8157554268836975,17100
2000-01-06,8.375,8.4375,8.1875,8.1875,0.8095748424530029,16000
2000-01-07,8.3125,8.5,8.3125,8.5,0.840474545955658,27400
2000-01-10,8.5,8.5625,8.4375,8.5,0.840474545955658,10300
2000-01-11,8.4375,8.5,8.3125,8.375,0.828114926815033,24100
2000-01-12,8.3125,8.375,8.3125,8.375,0.828114926815033,10100
2000-01-13,8.375,8.5,8.3125,8.4375,0.834294855594635,13500
2000-01-14,8.4375,8.625,8.3125,8.375,0.828114926815033,31600
2000-01-18,8.5,8.5,8.3125,8.3125,0.821934700012207,18100
2000-01-19,8.3125,8.375,8.3125,8.3125,0.821934700012207,17700
2000-01-20,8.375,8.375,8.3125,8.3125,0.821934700012207,24000
2000-01-21,8.375,8.375,8.25,8.25,0.8157554268836975,19000
2000-01-24,8.3125,8.375,8.25,8.25,0.8157554268836975,29900
2000-01-25,8.375,8.375,8.25,8.375,0.828114926815033,32000
2000-01-26,8.5,8.5625,8.375,8.5,0.840474545955658,23300
2000-01-27,8.5625,8.75,8.375,8.75,0.86519455909729,26600
2000-01-28,8.75,8.8125,8.625,8.8125,0.8713747262954712,29100
2000-01-31,8.875,8.875,8.5,8.625,0.8528351783752441,43600
2000-02-01,8.625,8.625,8.1875,8.25,0.8157554268836975,69200
2000-02-02,8.25,8.4375,8.25,8.4375,0.834294855594635,76700
2000-02-03,8.375,8.375,8.0,8.0625,0.797214925289154,75400
2000-02-04,8.0,8.1875,8.0,8.0,0.7910354733467102,85200
2000-02-07,8.125,8.125,7.8125,7.9375,0.7848552465438843,52800
2000-02-08,7.8125,7.8125,7.625,7.75,0.7663153409957886,51500
2000-02-09,7.75,7.75,7.5625,7.75,0.7663153409957886,66800
2000-02-10,7.75,7.75,7.625,7.75,0.7663153409957886,61900
2000-02-11,7.75,8.0,7.5,7.625,0.7539553642272949,127400
2000-02-14,7.625,7.625,7.1875,7.25,0.7168756127357483,55100
2000-02-15,7.25,7.75,7.25,7.75,0.7663153409957886,52400
2000-02-16,7.75,8.0625,7.75,7.9375,0.7848552465438843,20900
2000-02-17,7.8125,8.25,7.8125,8.0625,0.797214925289154,16900
2000-02-18,8.125,8.125,7.9375,8.0,0.7910354733467102,38100
2000-02-22,8.0,8.125,7.875,7.9375,0.7848552465438843,50500
2000-02-23,8.0625,8.0625,8.0,8.0,0.7910354733467102,10600
2000-02-24,8.0625,8.0625,8.0,8.0625,0.797214925289154,11500
2000-02-25,8.0,8.125,8.0,8.125,0.80339515209198,15500
2000-02-28,8.0625,8.0625,7.875,7.9375,0.7848552465438843,24700
2000-02-29,7.9375,8.0,7.875,8.0,0.7910354733467102,57200
2000-03-01,8.0,8.0625,7.9375,8.0,0.7910354733467102,10400
2000-03-02,8.0625,8.0625,7.9375,8.0625,0.797214925289154,57900
2000-03-03,8.0625,8.4375,8.0,8.375,0.828114926815033,53500
2000-03-06,8.25,8.5625,8.25,8.5,0.840474545955658,34900
2000-03-07,8.5,8.5,8.1875,8.1875,0.8095748424530029,52400
2000-03-08,8.1875,8.5,7.9375,8.25,0.8157554268836975,82200
2000-03-09,8.125,8.3125,7.9375,8.125,0.80339515209198,40200
2000-03-10,8.25,8.25,8.0,8.0625,0.797214925289154,18500
2000-03-13,8.1875,8.5,8.125,8.375,0.828114926815033,27600
2000-03-14,8.375,8.5,8.25,8.25,0.8157554268836975,20700
2000-03-15,8.25,8.375,8.125,8.25,0.8157554268836975,30400
2000-03-16,8.3125,8.3125,8.25,8.25,0.8157554268836975,31100
2000-03-17,8.3125,8.4375,8.3125,8.375,0.828114926815033,11800
2000-03-20,8.375,8.6875,8.375,8.625,0.8528351783752441,66200
2000-03-21,8.625,8.625,8.375,8.5,0.840474545955658,94100
2000-03-22,8.5,8.5,8.4375,8.5,0.840474545955658,41500
2000-03-23,8.5625,8.5625,8.5,8.5625,0.84665447473526,47400
2000-03-24,8.5625,8.5625,8.5,8.5,0.840474545955658,22600
2000-03-27,8.6875,8.6875,8.5625,8.625,0.8528351783752441,41900
2000-03-28,8.75,8.875,8.75,8.8125,0.8713747262954712,23400
2000-03-29,8.875,8.9375,8.6875,8.75,0.86519455909729,20200
2000-03-30,8.875,9.0,8.75,8.9375,0.883734405040741,79800
2000-03-31,9.0,9.25,8.875,9.0,0.8899141550064087,79600
2000-04-03,8.75,9.0,8.75,8.875,0.9130625128746033,45200
2000-04-04,9.0,9.125,8.5625,8.875,0.9130625128746033,67900
2000-04-05,8.875,9.0625,8.75,9.0,0.9259225130081177,73900
2000-04-06,8.9375,9.0,8.5625,8.75,0.9002023935317993,30900
2000-04-07,8.6875,9.0,8.6875,8.8125,0.9066325426101685,17600
2000-04-10,8.9375,8.9375,8.75,8.875,0.9130625128746033,30600
2000-04-11,8.8125,8.875,8.75,8.75,0.9002023935317993,12400
2000-04-12,8.875,8.875,8.8125,8.8125,0.9066325426101685,21400
2000-04-13,8.75,8.875,8.75,8.75,0.9002023935317993,32700
2000-04-14,8.75,8.75,8.25,8.25,0.8487624526023865,50800
2000-04-17,8.5,8.6875,8.25,8.5,0.8744821548461914,45600
2000-04-18,8.5,8.8125,8.5,8.75,0.9002023935317993,37100
2000-04-19,8.8125,8.8125,8.5625,8.625,0.8873423337936401,47500
2000-04-20,8.625,8.75,8.5,8.6875,0.8937724828720093,15400
2000-04-24,8.625,8.6875,8.5625,8.6875,0.8937724828720093,23100
2000-04-25,8.75,8.75,8.5,8.625,0.8873423337936401,20700
2000-04-26,8.6875,8.6875,8.5625,8.625,0.8873423337936401,17600
2000-04-27,8.625,8.625,8.5,8.5625,0.8809124827384949,29600
2000-04-28,8.625,8.625,8.5,8.625,0.8873423337936401,27400
2000-05-01,8.6875,9.0,8.625,8.75,0.9002023935317993,49600
2000-05-02,8.75,8.75,8.625,8.6875,0.8937724828720093,12400
2000-05-03,8.6875,8.75,8.5625,8.625,0.8873423337936401,39700
2000-05-04,8.6875,8.75,8.5625,8.625,0.8873423337936401,61000
2000-05-05,8.75,8.8125,8.6875,8.8125,0.9066325426101685,9600
2000-05-08,8.9375,8.9375,8.75,8.75,0.9002023935317993,28100
2000-05-09,8.75,8.875,8.75,8.875,0.9130625128746033,5600
2000-05-10,8.9375,9.0,8.6875,8.6875,0.8937724828720093,39700
2000-05-11,8.8125,8.8125,8.5,8.625,0.8873423337936401,55600
2000-05-12,8.625,8.6875,8.4375,8.5,0.8744821548461914,43000
2000-05-15,8.625,8.6875,8.5,8.5625,0.8809124827384949,19100
2000-05-16,8.5,8.5625,8.4375,8.4375,0.8680523633956909,21100
2000-05-17,8.5,8.5625,8.375,8.5,0.8744821548461914,20100
2000-05-18,8.5,8.5,8.4375,8.4375,0.8680523633956909,29100
2000-05-19,8.5,8.5,8.375,8.5,0.8744821548461914,38200
2000-05-22,8.5,8.5,8.4375,8.4375,0.8680523633956909,14800
2000-05-23,8.4375,8.5625,8.4375,8.5,0.8744821548461914,16900
2000-05-24,8.5625,8.5625,8.4375,8.5625,0.8809124827384949,58300
2000-05-25,8.5625,8.625,8.5625,8.5625,0.8809124827384949,31500
2000-05-26,8.625,8.625,8.5625,8.625,0.8873423337936401,27900
2000-05-30,8.5625,8.625,8.5,8.5,0.8744821548461914,28500
2000-05-31,8.5,8.5625,8.4375,8.4375,0.8680523633956909,45400
2000-06-01,8.375,8.5625,8.1875,8.375,0.8616222739219666,135000
2000-06-02,8.5,8.5,8.3125,8.5,0.8744821548461914,96800
2000-06-05,8.5625,8.5625,8.5,8.5,0.8744821548461914,63400
2000-06-06,8.5625,8.625,8.4375,8.5,0.8744821548461914,38100
2000-06-07,8.5625,8.5625,8.4375,8.5,0.8744821548461914,33100
2000-06-08,8.5625,8.5625,8.5,8.5,0.8744821548461914,37200
2000-06-09,8.5,8.5625,8.375,8.5,0.8744821548461914,48000
2000-06-12,8.5,8.625,8.5,8.625,0.8873423337936401,24500
2000-06-13,8.625,8.625,8.5,8.5625,0.8809124827384949,12500
2000-06-14,8.5,8.625,8.5,8.625,0.8873423337936401,47900
2000-06-15,8.625,8.75,8.5625,8.75,0.9002023935317993,42400
2000-06-16,8.625,8.875,8.625,8.8125,0.9066325426101685,15100
2000-06-19,8.875,8.9375,8.75,8.75,0.9002023935317993,36100
2000-06-20,8.875,8.9375,8.8125,8.8125,0.9066325426101685,19800
2000-06-21,8.875,9.0,8.75,8.8125,0.9066325426101685,32300
2000-06-22,8.9375,9.0625,8.9375,9.0,0.9259225130081177,16300
2000-06-23,9.0,9.25,8.9375,9.125,0.938782811164856,33800
2000-06-26,9.125,9.125,9.0,9.0625,0.9323526620864868,37700
2000-06-27,9.125,9.375,9.125,9.3125,0.9580725431442261,73300
2000-06-28,9.0,9.1875,8.9375,9.125,0.938782811164856,57600
2000-06-29,8.875,9.0,8.625,8.9375,0.9507501721382141,29900
2000-06-30,8.9375,9.125,8.875,8.875,0.9441015720367432,41800
2000-07-03,8.75,9.0,8.625,9.0,0.9573987126350403,31600
2000-07-05,8.8125,9.0,8.625,8.875,0.9441015720367432,10500
2000-07-06,8.8125,9.0,8.75,8.75,0.9308037757873535,16900
2000-07-07,8.75,8.9375,8.6875,8.8125,0.9374525547027588,8600
2000-07-10,8.8125,8.8125,8.8125,8.8125,0.9374525547027588,700
2000-07-11,8.875,8.875,8.5625,8.5625,0.9108582735061646,26100
2000-07-12,8.5625,8.625,8.5,8.5625,0.9108582735061646,8000
2000-07-13,8.4375,8.625,8.4375,8.5,0.9042097330093384,41300
2000-07-14,8.5,8.625,8.5,8.5,0.9042097330093384,13000
2000-07-17,8.5625,8.625,8.4375,8.5625,0.9108582735061646,21400
2000-07-18,8.5,8.5625,8.4375,8.5,0.9042097330093384,10300
2000-07-19,8.375,8.5,8.375,8.5,0.9042097330093384,17100
2000-07-20,8.375,8.5,8.1875,8.4375,0.8975611329078674,72600
2000-07-21,8.375,8.375,8.25,8.25,0.8776153922080994,20700
2000-07-24,8.3125,8.3125,8.125,8.3125,0.884263813495636,26500
2000-07-25,8.25,8.5,8.125,8.4375,0.8975611329078674,30700
2000-07-26,8.5,8.5,8.1875,8.4375,0.8975611329078674,28500
2000-07-27,8.5,8.5,8.375,8.4375,0.8975611329078674,28700
2000-07-28,8.4375,8.4375,8.25,8.375,0.8909125924110413,24300
2000-07-31,8.3125,8.4375,8.1875,8.1875,0.8709667921066284,16400
2000-08-01,8.25,8.5,8.25,8.5,0.9042097330093384,12200
2000-08-02,8.4375,8.5,8.125,8.375,0.8909125924110413,57900
2000-08-03,8.25,8.375,8.0625,8.125,0.8643184900283813,27200
2000-08-04,8.125,8.375,8.125,8.375,0.8909125924110413,18100
2000-08-07,8.5,8.5625,8.0625,8.125,0.8643184900283813,82900
2000-08-08,8.125,8.375,8.125,8.3125,0.884263813495636,15900
2000-08-09,8.3125,8.5625,8.3125,8.4375,0.8975611329078674,9900
2000-08-10,8.5,8.5625,8.5,8.5,0.9042097330093384,9200
2000-08-11,8.5,8.625,8.5,8.5,0.9042097330093384,10200
2000-08-14,8.5,8.625,8.5,8.625,0.9175073504447937,40600
2000-08-15,8.625,8.6875,8.5625,8.625,0.9175073504447937,22000
2000-08-16,8.75,8.875,8.5625,8.75,0.9308037757873535,26900
2000-08-17,8.75,8.75,8.625,8.6875,0.9241554737091064,35400
2000-08-18,8.8125,8.875,8.5625,8.5625,0.9108582735061646,32700
2000-08-21,8.5625,8.6875,8.5,8.5,0.9042097330093384,19400
2000-08-22,8.625,8.625,8.5,8.5625,0.9108582735061646,28900
2000-08-23,8.625,8.625,8.5625,8.5625,0.9108582735061646,37300
2000-08-24,8.625,8.625,8.5,8.5625,0.9108582735061646,43900
2000-08-25,8.5,8.5625,8.5,8.5625,0.9108582735061646,13600
2000-08-28,8.5,8.5625,8.5,8.5,0.9042097330093384,59800
2000-08-29,8.5,8.625,8.375,8.5625,0.9108582735061646,35400
2000-08-30,8.5,8.625,8.5,8.5,0.9042097330093384,16800
2000-08-31,8.5,8.5625,8.4375,8.4375,0.8975611329078674,30300
2000-09-01,8.4375,8.5625,8.4375,8.5,0.9042097330093384,35900
2000-09-05,8.5,8.6875,8.5,8.5625,0.9108582735061646,26100
2000-09-06,8.625,8.6875,8.625,8.6875,0.9241554737091064,8500
2000-09-07,8.5625,8.6875,8.5625,8.5625,0.9108582735061646,13700
2000-09-08,8.625,8.625,8.5625,8.5625,0.9108582735061646,10000
2000-09-11,8.625,8.6875,8.5625,8.5625,0.9108582735061646,25900
2000-09-12,8.625,8.6875,8.5,8.5625,0.9108582735061646,23700
2000-09-13,8.6875,8.6875,8.625,8.625,0.9175073504447937,17600
