Date,Open,High,Low,Close,Adj Close,Volume
2005-09-19,24.567710876464844,24.58483123779297,23.720252990722656,23.76305389404297,17.460338592529297,107300
2005-09-20,23.754493713378906,23.754493713378906,22.855674743652344,23.18096160888672,17.03264045715332,189000
2005-09-21,23.069679260253906,23.309364318847656,22.932716369628906,22.94127655029297,16.85651969909668,143900
2005-09-22,22.98407745361328,23.15528106689453,22.80431365966797,22.98407745361328,16.887969970703125,85400
2005-09-23,22.94127655029297,23.60041046142578,22.90703582763672,23.46344757080078,17.240190505981445,75200
2005-09-26,23.59185028076172,23.643211364746094,23.138160705566406,23.39496612548828,17.189884185791016,29400
2005-09-27,23.39496612548828,23.63465118408203,23.138160705566406,23.446327209472656,17.22761344909668,29900
2005-09-28,23.446327209472656,23.446327209472656,22.829994201660156,23.15528106689453,17.013765335083008,37800
2005-09-29,23.240882873535156,23.25800323486328,22.43622589111328,23.25800323486328,17.089237213134766,119600
2005-09-30,23.15528106689453,23.480567932128906,22.90703582763672,23.412086486816406,17.202463150024414,96100
2005-10-03,23.45488739013672,23.83153533935547,23.15528106689453,23.206642150878906,17.05150604248047,91100
2005-10-04,23.095359802246094,23.403526306152344,23.095359802246094,23.206642150878906,17.05150604248047,186900
2005-10-05,23.11248016357422,23.18096160888672,22.35918426513672,22.590309143066406,16.598644256591797,146900
2005-10-06,22.56462860107422,22.727272033691406,21.725732803344727,22.205101013183594,16.31560516357422,198800
2005-10-07,22.33350372314453,22.42766571044922,21.98253631591797,22.042457580566406,16.19610023498535,183000
2005-10-10,22.042457580566406,22.205101013183594,21.95685577392578,22.102378845214844,16.24011993408203,141800
2005-10-11,22.213661193847656,22.556068420410156,22.068138122558594,22.068138122558594,16.2149658203125,177900
2005-10-12,22.12805938720703,22.29926300048828,21.965415954589844,22.11949920654297,16.25270652770996,100800
2005-10-13,22.170860290527344,22.18798065185547,21.905494689941406,21.999656677246094,16.164648056030273,138700
2005-10-14,22.12805938720703,22.556068420410156,21.965415954589844,22.487586975097656,16.523170471191406,82900
2005-10-17,22.479026794433594,22.479026794433594,22.19654083251953,22.316383361816406,16.397367477416992,94600
2005-10-18,22.25646209716797,22.410545349121094,22.170860290527344,22.26502227783203,16.359628677368164,63800
2005-10-19,22.05101776123047,23.04399871826172,21.92261505126953,23.04399871826172,16.9320011138916,142200
2005-10-20,22.94127655029297,22.94127655029297,22.076698303222656,22.25646209716797,16.353336334228516,58400
2005-10-21,22.26502227783203,22.658790588378906,22.02533721923828,22.05101776123047,16.20238494873047,84400
2005-10-24,22.12805938720703,22.821434020996094,22.09381866455078,22.821434020996094,16.768470764160156,35000
2005-10-25,22.73583221435547,22.73583221435547,21.87981414794922,22.33350372314453,16.40994644165039,48500
2005-10-26,22.205101013183594,22.35918426513672,22.08525848388672,22.170860290527344,16.290449142456055,130000
2005-10-27,21.999656677246094,22.19654083251953,21.828454971313477,21.828454971313477,16.038854598999023,78000
2005-10-28,22.64167022705078,24.92723846435547,22.64167022705078,24.430747985839844,17.950937271118164,195800
2005-10-31,24.430747985839844,24.952919006347656,23.891456604003906,24.66187286376953,18.120763778686523,114300
2005-11-01,24.567710876464844,24.576271057128906,23.35216522216797,23.446327209472656,17.22761344909668,148800
2005-11-02,24.259544372558594,24.73035430908203,23.617530822753906,24.73035430908203,18.171079635620117,90200
2005-11-03,24.90155792236328,24.90155792236328,23.925697326660156,24.259544372558594,17.825143814086914,86100
2005-11-04,24.34514617919922,24.42218780517578,24.054100036621094,24.42218780517578,17.94464874267578,30800
2005-11-07,24.507789611816406,24.773155212402344,24.31090545654297,24.576271057128906,18.057863235473633,44800
2005-11-08,24.542030334472656,24.65331268310547,24.028419494628906,24.268104553222656,17.831430435180664,46800
2005-11-09,24.268104553222656,25.124122619628906,24.13970184326172,24.65331268310547,18.11447525024414,127300
2005-11-10,24.69611358642578,25.012840270996094,24.165382385253906,25.012840270996094,18.37863540649414,113500
2005-11-11,24.987159729003906,25.115562438964844,24.75603485107422,24.884437561035156,18.2843017578125,61200
2005-11-14,24.738914489746094,24.99571990966797,24.73035430908203,24.841636657714844,18.25284767150879,70500
2005-11-15,24.850196838378906,25.047080993652344,24.738914489746094,24.815956115722656,18.23397445678711,95800
2005-11-16,24.918678283691406,24.99571990966797,24.644752502441406,24.86731719970703,18.271711349487305,73100
2005-11-17,25.03852081298828,25.252525329589844,24.73035430908203,25.149803161621094,18.47928237915039,66500
2005-11-18,25.594932556152344,25.629173278808594,25.00428009033203,25.466529846191406,18.711997985839844,57000
2005-11-21,25.663414001464844,26.005821228027344,25.50933074951172,25.68053436279297,18.86924171447754,104800
2005-11-22,25.594932556152344,26.108543395996094,25.594932556152344,25.98870086669922,19.095672607421875,152300
2005-11-23,25.903099060058594,26.05718231201172,25.57781219482422,25.61205291748047,18.818925857543945,44000
2005-11-25,25.68053436279297,25.903099060058594,25.68053436279297,25.808937072753906,18.96358871459961,6100
2005-11-28,25.808937072753906,25.808937072753906,25.295326232910156,25.50933074951172,18.74344253540039,122800
2005-11-29,25.65485382080078,26.12566375732422,25.629173278808594,25.89453887939453,19.026487350463867,55600
2005-11-30,26.040061950683594,26.29686737060547,25.85173797607422,26.06574249267578,19.152273178100586,110400
2005-12-01,26.048622131347656,26.70775604248047,26.048622131347656,26.50231170654297,19.473058700561523,75100
2005-12-02,26.44239044189453,26.450950622558594,25.834617614746094,25.945899963378906,19.06422233581543,95400
2005-12-05,25.945899963378906,26.36534881591797,25.72333526611328,26.30542755126953,19.32839012145996,67800
2005-12-06,26.36534881591797,26.622154235839844,26.279747009277344,26.288307189941406,19.315814971923828,163800
2005-12-07,26.36534881591797,26.690635681152344,26.23694610595703,26.61359405517578,19.55482292175293,88700
2005-12-08,26.70775604248047,27.12720489501953,26.493751525878906,26.733436584472656,19.642873764038086,213700
2005-12-09,26.793357849121094,27.15288543701172,26.70775604248047,27.135765075683594,19.938495635986328,136800
2005-12-12,27.22136688232422,27.341209411621094,27.075843811035156,27.238487243652344,20.013980865478516,85000
2005-12-13,27.238487243652344,27.29840850830078,26.68207550048828,27.02448272705078,19.85672950744629,69100
2005-12-14,27.16144561767578,27.39257049560547,27.033042907714844,27.26416778564453,20.058256149291992,62000
2005-12-15,27.39257049560547,27.39257049560547,26.108543395996094,26.40814971923828,19.428478240966797,161800
2005-12-16,26.47663116455078,26.61359405517578,26.06574249267578,26.06574249267578,19.17656898498535,196200
2005-12-19,26.02294158935547,26.040061950683594,25.560691833496094,25.697654724121094,18.90577507019043,103400
2005-12-20,25.766136169433594,25.766136169433594,25.432289123535156,25.500770568847656,18.760927200317383,93000
2005-12-21,25.594932556152344,25.911659240722656,25.44084930419922,25.911659240722656,19.06321144104004,114100
2005-12-22,25.980140686035156,26.22838592529297,25.808937072753906,26.06574249267578,19.17656898498535,46200
2005-12-23,26.151344299316406,26.43383026123047,26.082862854003906,26.33966827392578,19.37810516357422,28100
2005-12-27,26.33966827392578,26.40814971923828,25.466529846191406,25.50933074951172,18.76721954345703,60200
2005-12-28,25.492210388183594,25.89453887939453,25.423728942871094,25.843177795410156,19.01283836364746,36600
2005-12-29,25.766136169433594,25.92021942138672,25.47509002685547,25.535011291503906,18.786115646362305,35400
2005-12-30,25.492210388183594,25.492210388183594,25.047080993652344,25.10700225830078,18.471227645874023,74600
2006-01-03,25.23540496826172,25.64629364013672,24.405067443847656,25.535011291503906,18.786115646362305,82600
2006-01-04,25.492210388183594,25.492210388183594,25.021400451660156,25.14124298095703,18.496423721313477,92600
2006-01-05,25.055641174316406,25.33812713623047,24.807395935058594,24.910118103027344,18.326385498046875,82900
2006-01-06,25.03852081298828,25.33812713623047,24.82451629638672,25.13268280029297,18.490127563476562,64100
2006-01-09,25.252525329589844,25.51789093017578,25.20116424560547,25.23540496826172,18.565696716308594,64700
2006-01-10,25.23540496826172,25.44940948486328,25.03852081298828,25.16692352294922,18.51531410217285,82800
2006-01-11,25.17548370361328,25.218284606933594,24.738914489746094,25.03852081298828,18.420848846435547,60600
2006-01-12,25.124122619628906,25.218284606933594,24.815956115722656,24.97003936767578,18.370471954345703,100800
2006-01-13,24.952919006347656,25.218284606933594,24.83307647705078,24.97003936767578,18.370471954345703,65300
2006-01-17,24.82451629638672,25.13268280029297,24.773155212402344,25.02996063232422,18.414554595947266,88800
2006-01-18,24.952919006347656,25.14124298095703,24.884437561035156,24.99571990966797,18.389362335205078,72700
2006-01-19,25.124122619628906,25.44084930419922,25.03852081298828,25.124122619628906,18.483821868896484,52600
2006-01-20,25.466529846191406,25.466529846191406,24.65331268310547,24.79883575439453,18.24452018737793,52300
2006-01-23,24.99571990966797,25.02996063232422,24.370826721191406,24.61907196044922,18.112268447875977,103700
2006-01-24,24.704673767089844,24.987159729003906,24.644752502441406,24.738914489746094,18.200429916381836,48200
2006-01-25,24.82451629638672,24.82451629638672,24.11402130126953,24.41362762451172,17.96111488342285,63400
2006-01-26,24.55059051513672,24.636192321777344,24.054100036621094,24.17394256591797,17.78477668762207,77300
2006-01-27,24.259544372558594,24.396507263183594,24.062660217285156,24.18250274658203,17.791074752807617,94500
2006-01-30,24.268104553222656,24.430747985839844,24.07978057861328,24.122581481933594,17.746997833251953,54600
2006-01-31,24.062660217285156,24.464988708496094,23.93425750732422,24.370826721191406,17.92962646484375,116000
2006-02-01,24.362266540527344,25.13268280029297,24.165382385253906,25.06420135498047,18.43974494934082,76600
2006-02-02,24.89299774169922,25.081321716308594,24.82451629638672,24.99571990966797,18.389362335205078,149500
2006-02-03,26.53655242919922,27.375450134277344,26.108543395996094,26.108543395996094,19.20806312561035,335100
2006-02-06,26.23694610595703,26.61359405517578,25.86029815673828,26.356788635253906,19.39070701599121,111700
2006-02-07,26.36534881591797,26.44239044189453,26.02294158935547,26.22838592529297,19.29623794555664,111900
2006-02-08,26.279747009277344,26.836158752441406,26.27118682861328,26.699195861816406,19.642610549926758,142400
2006-02-09,26.70775604248047,26.870399475097656,26.61359405517578,26.74199676513672,19.674095153808594,78100
2006-02-10,26.699195861816406,27.007362365722656,26.622154235839844,26.861839294433594,19.762264251708984,82600
2006-02-13,26.64783477783203,26.67351531982422,26.177024841308594,26.67351531982422,19.623720169067383,80500
2006-02-14,26.759117126464844,27.341209411621094,26.60503387451172,27.11864471435547,19.951202392578125,111400
2006-02-15,27.178565979003906,27.384010314941406,26.896080017089844,27.281288146972656,20.070852279663086,94900
2006-02-16,27.349769592285156,27.87194061279297,27.033042907714844,27.384010314941406,20.14642333984375,106200
2006-02-17,27.512413024902344,27.555213928222656,26.98168182373047,27.33264923095703,20.108644485473633,66900
2006-02-21,27.39257049560547,27.46105194091797,26.938880920410156,27.16144561767578,19.982688903808594,96600
2006-02-22,27.170005798339844,27.49529266357422,27.144325256347656,27.375450134277344,20.1401309967041,114800
2006-02-23,27.204246520996094,27.272727966308594,26.81047821044922,26.861839294433594,19.762264251708984,105800
2006-02-24,26.896080017089844,27.555213928222656,26.733436584472656,27.375450134277344,20.1401309967041,178000
2006-02-27,27.49529266357422,27.57233428955078,27.306968688964844,27.39257049560547,20.15272331237793,86700
2006-02-28,27.26416778564453,27.452491760253906,26.92176055908203,27.40113067626953,20.15901756286621,148500
2006-03-01,27.349769592285156,27.77777862548828,27.315528869628906,27.752098083496094,20.41722869873047,134600
2006-03-02,27.692176818847656,27.726417541503906,27.135765075683594,27.315528869628906,20.096044540405273,109700
2006-03-03,27.315528869628906,27.73497772216797,27.135765075683594,27.46961212158203,20.20940589904785,89500
2006-03-06,26.656394958496094,27.692176818847656,26.656394958496094,27.247047424316406,20.045669555664062,94800
2006-03-07,27.247047424316406,27.46961212158203,27.178565979003906,27.238487243652344,20.039369583129883,91900
2006-03-08,27.178565979003906,27.57233428955078,27.033042907714844,27.29840850830078,20.083446502685547,106600
2006-03-09,27.315528869628906,27.70073699951172,27.09296417236328,27.170005798339844,19.988985061645508,93500
2006-03-10,27.26416778564453,27.98322296142578,27.170005798339844,27.863380432128906,20.499094009399414,83400
2006-03-13,27.81201934814453,28.342748641967773,27.649375915527344,28.034584045410156,20.625057220458984,101700
2006-03-14,27.97466278076172,28.53963279724121,27.760658264160156,28.4968318939209,20.965129852294922,69200
2006-03-15,28.385549545288086,28.5653133392334,27.991783142089844,28.513952255249023,20.97772216796875,61900
2006-03-16,28.513952255249023,28.84779930114746,28.36842918395996,28.548192977905273,21.002914428710938,50600
2006-03-17,28.67659568786621,28.77931785583496,28.419790267944336,28.762197494506836,21.16036033630371,202300
2006-03-20,28.7707576751709,28.7707576751709,28.308507919311523,28.445470809936523,20.92734718322754,69600
2006-03-21,28.33418846130371,28.50539207458496,27.752098083496094,27.829139709472656,20.498580932617188,71500
2006-03-22,27.829139709472656,28.53107261657715,27.76921844482422,28.488271713256836,20.984092712402344,76700
2006-03-23,28.4968318939209,28.719396591186523,28.1544246673584,28.693716049194336,21.135419845581055,63000
2006-03-24,28.7022762298584,28.95052146911621,28.522512435913086,28.95052146911621,21.3245792388916,34700
2006-03-27,28.53107261657715,28.762197494506836,28.342748641967773,28.67659568786621,21.122806549072266,55300
