Date,Open,High,Low,Close,Adj Close,Volume
1989-01-16,9.875,10.0,9.75,10.0,1.7565569877624512,133600
1989-01-17,9.875,10.0,9.75,9.875,1.7345988750457764,164200
1989-01-18,9.875,10.0,9.875,10.0,1.7565569877624512,136600
1989-01-19,9.875,10.0,9.875,9.875,1.7345988750457764,195600
1989-01-20,9.875,10.0,9.75,10.0,1.7565569877624512,138800
1989-01-23,9.875,10.0,9.875,10.0,1.7565569877624512,107400
1989-01-24,10.0,10.0,9.875,10.0,1.7565569877624512,175300
1989-01-25,10.0,10.0,9.875,10.0,1.7565569877624512,98200
1989-01-26,10.0,10.0,9.75,9.75,1.7126425504684448,103400
1989-01-27,9.875,10.0,9.75,10.0,1.7565569877624512,135800
1989-01-30,9.75,9.875,9.75,9.75,1.7126425504684448,205400
1989-01-31,9.875,10.0,9.75,10.0,1.7565569877624512,138600
1989-02-01,10.0,10.0,9.875,10.0,1.7565569877624512,120500
1989-02-02,10.0,10.0,9.875,9.875,1.7345988750457764,125400
1989-02-03,10.0,10.0,9.875,10.0,1.7565569877624512,156800
1989-02-06,9.875,10.0,9.875,9.875,1.7345988750457764,196000
1989-02-07,9.875,10.0,9.875,9.875,1.7345988750457764,121500
1989-02-08,10.0,10.0,9.875,9.875,1.7345988750457764,159800
1989-02-09,9.875,10.0,9.875,9.875,1.7452019453048706,196400
1989-02-10,9.875,10.0,9.875,9.875,1.7452019453048706,134100
1989-02-13,9.875,10.0,9.875,10.0,1.767295002937317,156600
1989-02-14,9.875,10.0,9.75,9.875,1.7452019453048706,133600
1989-02-15,9.875,9.875,9.75,9.75,1.7231123447418213,254300
1989-02-16,9.875,9.875,9.75,9.75,1.7231123447418213,167400
1989-02-17,9.75,9.875,9.75,9.875,1.7452019453048706,131000
1989-02-21,9.75,9.875,9.75,9.875,1.7452019453048706,138800
1989-02-22,9.875,9.875,9.75,9.75,1.7231123447418213,110600
1989-02-23,9.875,9.875,9.75,9.875,1.7452019453048706,135700
1989-02-24,9.75,9.875,9.75,9.875,1.7452019453048706,129200
1989-02-27,9.75,9.875,9.75,9.875,1.7452019453048706,166500
1989-02-28,9.875,9.875,9.75,9.875,1.7452019453048706,97600
1989-03-01,9.875,9.875,9.75,9.75,1.7231123447418213,171400
1989-03-02,9.75,10.0,9.75,9.875,1.7452019453048706,155400
1989-03-03,9.875,10.0,9.875,10.0,1.767295002937317,89100
1989-03-06,9.875,10.0,9.875,10.0,1.767295002937317,124800
1989-03-07,9.875,10.0,9.875,9.875,1.7452019453048706,95200
1989-03-08,9.875,10.0,9.875,10.0,1.767295002937317,134200
1989-03-09,9.875,10.0,9.875,10.0,1.777962327003479,122400
1989-03-10,9.875,10.0,9.875,9.875,1.7557374238967896,115200
1989-03-13,9.875,10.0,9.875,9.875,1.7557374238967896,133400
1989-03-14,9.875,10.0,9.875,9.875,1.7557374238967896,121900
1989-03-15,9.875,9.875,9.875,9.875,1.7557374238967896,79600
1989-03-16,9.875,10.0,9.75,9.75,1.7335121631622314,103300
1989-03-17,9.875,9.875,9.75,9.75,1.7335121631622314,182500
1989-03-20,9.875,9.875,9.75,9.875,1.7557374238967896,144600
1989-03-21,9.875,9.875,9.75,9.75,1.7335121631622314,133200
1989-03-22,9.875,9.875,9.75,9.75,1.7335121631622314,106200
1989-03-23,9.875,9.875,9.75,9.875,1.7557374238967896,151500
1989-03-27,9.75,9.875,9.75,9.75,1.7335121631622314,114000
1989-03-28,9.75,9.875,9.75,9.75,1.7335121631622314,119600
1989-03-29,9.75,9.875,9.75,9.75,1.7335121631622314,89600
1989-03-30,9.75,9.875,9.75,9.875,1.7557374238967896,104200
1989-03-31,9.75,9.875,9.75,9.875,1.7557374238967896,115300
1989-04-03,9.75,9.875,9.75,9.875,1.7557374238967896,125200
1989-04-04,9.875,10.0,9.75,9.875,1.7557374238967896,156000
1989-04-05,10.0,10.0,9.875,9.875,1.7557374238967896,132700
1989-04-06,9.875,10.0,9.875,9.875,1.7557374238967896,90800
1989-04-07,10.0,10.0,9.875,9.875,1.7557374238967896,183500
1989-04-10,9.875,10.0,9.875,10.0,1.7888298034667969,118400
1989-04-11,10.0,10.0,9.75,9.875,1.7664704322814941,144000
1989-04-12,10.0,10.0,9.75,9.75,1.744110107421875,162600
1989-04-13,9.875,10.0,9.875,9.875,1.7664704322814941,78800
1989-04-14,9.875,9.875,9.75,9.75,1.744110107421875,140400
1989-04-17,9.875,9.875,9.75,9.875,1.7664704322814941,133500
1989-04-18,9.875,10.0,9.875,9.875,1.7664704322814941,100500
1989-04-19,10.0,10.0,9.875,9.875,1.7664704322814941,149400
1989-04-20,10.0,10.0,9.875,9.875,1.7664704322814941,153400
1989-04-21,10.0,10.0,9.875,10.0,1.7888298034667969,135100
1989-04-24,10.0,10.0,9.875,10.0,1.7888298034667969,84700
1989-04-25,10.0,10.0,9.875,9.875,1.7664704322814941,121700
1989-04-26,10.0,10.0,9.875,9.875,1.7664704322814941,78800
1989-04-27,9.875,10.0,9.875,9.875,1.7664704322814941,94900
1989-04-28,10.0,10.0,9.875,10.0,1.7888298034667969,85400
1989-05-01,9.875,10.0,9.875,9.875,1.7664704322814941,106200
1989-05-02,9.875,10.0,9.625,9.875,1.7664704322814941,124500
1989-05-03,10.0,10.0,9.875,10.0,1.7888298034667969,137700
1989-05-04,10.0,10.0,9.875,9.875,1.7664704322814941,179200
1989-05-05,9.875,10.0,9.875,10.0,1.7888298034667969,131400
1989-05-08,10.0,10.0,9.875,10.0,1.7888298034667969,130600
1989-05-09,9.875,10.0,9.875,10.0,1.7996269464492798,153000
1989-05-10,9.875,10.0,9.875,10.0,1.7996269464492798,114600
1989-05-11,9.875,10.0,9.875,9.875,1.7771333456039429,195400
1989-05-12,10.0,10.0,9.875,10.0,1.7996269464492798,147600
1989-05-15,9.875,10.0,9.875,9.875,1.7771333456039429,131600
1989-05-16,10.0,10.0,9.875,10.0,1.7996269464492798,188800
1989-05-17,9.875,10.0,9.875,9.875,1.7771333456039429,172200
1989-05-18,10.0,10.0,9.875,9.875,1.7771333456039429,132700
1989-05-19,10.0,10.0,9.875,10.0,1.7996269464492798,218000
1989-05-22,10.0,10.0,9.875,10.0,1.7996269464492798,162200
1989-05-23,10.0,10.0,9.875,10.0,1.7996269464492798,190800
1989-05-24,10.0,10.0,9.875,9.875,1.7771333456039429,170100
1989-05-25,10.0,10.0,9.875,10.0,1.7996269464492798,136500
1989-05-26,10.0,10.0,9.875,10.0,1.7996269464492798,126800
1989-05-30,10.0,10.0,9.875,10.0,1.7996269464492798,186500
1989-05-31,10.0,10.0,9.875,9.875,1.7771333456039429,167200
1989-06-01,10.0,10.125,9.875,10.125,1.8221240043640137,306400
1989-06-02,10.125,10.125,10.0,10.125,1.8221240043640137,178100
1989-06-05,10.0,10.25,10.0,10.125,1.8221240043640137,313700
1989-06-06,10.125,10.25,10.125,10.25,1.8446190357208252,195800
1989-06-07,10.125,10.375,10.125,10.375,1.8671141862869263,355300
1989-06-08,10.375,10.375,10.25,10.375,1.8671141862869263,254700
1989-06-09,10.25,10.25,10.125,10.125,1.8327217102050781,249400
1989-06-12,10.125,10.25,10.125,10.25,1.8553489446640015,165200
1989-06-13,10.125,10.25,10.125,10.125,1.8327217102050781,164500
1989-06-14,10.25,10.25,10.125,10.125,1.8327217102050781,114000
1989-06-15,10.125,10.25,10.125,10.25,1.8553489446640015,138800
1989-06-16,10.125,10.25,10.125,10.125,1.8327217102050781,131900
1989-06-19,10.25,10.25,10.0,10.0,1.8100961446762085,265400
1989-06-20,10.0,10.125,10.0,10.0,1.8100961446762085,143000
1989-06-21,10.0,10.125,10.0,10.0,1.8100961446762085,129700
1989-06-22,10.125,10.125,10.0,10.125,1.8327217102050781,209300
1989-06-23,10.125,10.125,10.0,10.125,1.8327217102050781,145900
1989-06-26,10.0,10.125,10.0,10.0,1.8100961446762085,141000
1989-06-27,10.0,10.25,10.0,10.25,1.8553489446640015,168200
1989-06-28,10.25,10.25,10.125,10.125,1.8327217102050781,140300
1989-06-29,10.125,10.25,10.125,10.25,1.8553489446640015,96400
1989-06-30,10.125,10.25,10.125,10.25,1.8553489446640015,200100
1989-07-03,10.25,10.25,10.125,10.125,1.8327217102050781,82500
1989-07-05,10.25,10.25,10.125,10.25,1.8553489446640015,91100
1989-07-06,10.125,10.25,10.125,10.125,1.8327217102050781,140900
1989-07-07,10.125,10.25,10.125,10.25,1.8553489446640015,139100
1989-07-10,10.125,10.25,10.125,10.25,1.866274356842041,143900
1989-07-11,10.25,10.25,10.125,10.25,1.866274356842041,200400
1989-07-12,10.25,10.25,10.125,10.25,1.866274356842041,202600
1989-07-13,10.25,10.375,10.125,10.375,1.8890331983566284,301600
1989-07-14,10.375,10.375,10.25,10.375,1.8890331983566284,128100
1989-07-17,10.25,10.375,10.25,10.375,1.8890331983566284,222700
1989-07-18,10.25,10.375,10.25,10.25,1.866274356842041,174400
1989-07-19,10.375,10.375,10.25,10.25,1.866274356842041,221900
1989-07-20,10.25,10.375,10.25,10.375,1.8890331983566284,177900
1989-07-21,10.25,10.375,10.25,10.375,1.8890331983566284,127800
1989-07-24,10.25,10.375,10.25,10.25,1.866274356842041,135200
1989-07-25,10.25,10.375,10.25,10.25,1.866274356842041,130100
1989-07-26,10.375,10.375,10.25,10.375,1.8890331983566284,128900
1989-07-27,10.375,10.375,10.25,10.375,1.8890331983566284,134700
1989-07-28,10.25,10.375,10.25,10.25,1.866274356842041,156700
1989-07-31,10.375,10.375,10.25,10.25,1.866274356842041,219400
1989-08-01,10.375,10.375,10.25,10.375,1.8890331983566284,160200
1989-08-02,10.375,10.5,10.25,10.375,1.8890331983566284,413300
1989-08-03,10.375,10.5,10.375,10.375,1.8890331983566284,143400
1989-08-04,10.5,10.625,10.375,10.625,1.9345507621765137,171200
1989-08-07,10.5,10.625,10.375,10.625,1.9345507621765137,98100
1989-08-08,10.625,10.625,10.375,10.375,1.8890331983566284,110700
1989-08-09,10.375,10.5,10.375,10.375,1.9000217914581299,134900
1989-08-10,10.375,10.375,10.375,10.375,1.9000217914581299,227700
1989-08-11,10.375,10.5,10.375,10.375,1.9000217914581299,173700
1989-08-14,10.375,10.5,10.375,10.375,1.9000217914581299,104700
1989-08-15,10.5,10.5,10.25,10.25,1.8771299123764038,194500
1989-08-16,10.25,10.375,10.25,10.25,1.8771299123764038,123300
1989-08-17,10.375,10.375,10.25,10.375,1.9000217914581299,121400
1989-08-18,10.375,10.375,10.25,10.25,1.8771299123764038,102500
1989-08-21,10.25,10.375,10.25,10.25,1.8771299123764038,140200
1989-08-22,10.375,10.375,10.25,10.25,1.8771299123764038,178000
1989-08-23,10.25,10.375,10.25,10.25,1.8771299123764038,152700
1989-08-24,10.25,10.375,10.25,10.25,1.8771299123764038,117100
1989-08-25,10.25,10.375,10.25,10.25,1.8771299123764038,161500
1989-08-28,10.25,10.375,10.25,10.25,1.8771299123764038,93800
1989-08-29,10.375,10.375,10.25,10.25,1.8771299123764038,79600
1989-08-30,10.25,10.375,10.25,10.25,1.8771299123764038,88500
1989-08-31,10.375,10.375,10.25,10.25,1.8771299123764038,98100
1989-09-01,10.375,10.375,10.25,10.375,1.9000217914581299,130800
1989-09-05,10.25,10.375,10.25,10.25,1.8771299123764038,80800
1989-09-06,10.375,10.375,10.25,10.25,1.8771299123764038,90500
1989-09-07,10.25,10.375,10.25,10.25,1.8771299123764038,124600
1989-09-08,10.375,10.375,10.25,10.25,1.8771299123764038,115800
1989-09-11,10.25,10.25,10.125,10.125,1.8651548624038696,235600
1989-09-12,10.125,10.25,10.125,10.125,1.8651548624038696,96300
1989-09-13,10.25,10.25,10.125,10.125,1.8651548624038696,103500
1989-09-14,10.125,10.25,10.125,10.125,1.8651548624038696,81000
1989-09-15,10.25,10.25,10.125,10.125,1.8651548624038696,150000
1989-09-18,10.125,10.25,10.125,10.25,1.888181447982788,136600
1989-09-19,10.25,10.25,10.125,10.125,1.8651548624038696,105200
1989-09-20,10.125,10.25,10.0,10.125,1.8651548624038696,293500
1989-09-21,10.0,10.125,10.0,10.0,1.8421281576156616,94200
1989-09-22,10.125,10.125,10.0,10.125,1.8651548624038696,94500
1989-09-25,10.0,10.125,10.0,10.125,1.8651548624038696,95000
1989-09-26,10.125,10.125,10.0,10.125,1.8651548624038696,91000
1989-09-27,10.125,10.125,10.0,10.0,1.8421281576156616,73800
1989-09-28,10.125,10.125,10.0,10.125,1.8651548624038696,91700
1989-09-29,10.0,10.125,10.0,10.0,1.8421281576156616,60500
1989-10-02,10.125,10.25,10.0,10.125,1.8651548624038696,352200
1989-10-03,10.125,10.25,10.125,10.125,1.8651548624038696,80700
1989-10-04,10.25,10.25,10.125,10.125,1.8651548624038696,66900
1989-10-05,10.125,10.25,10.125,10.25,1.888181447982788,88400
1989-10-06,10.125,10.25,10.0,10.25,1.8991128206253052,227500
1989-10-09,10.25,10.25,10.125,10.125,1.8759526014328003,53800
1989-10-10,10.125,10.25,10.125,10.125,1.8759526014328003,99700
1989-10-11,10.25,10.25,10.125,10.125,1.8759526014328003,74500
1989-10-12,10.25,10.25,10.0,10.0,1.8527926206588745,185200
1989-10-13,10.0,10.125,10.0,10.125,1.8759526014328003,105300
1989-10-16,10.0,10.125,10.0,10.0,1.8527926206588745,163200
1989-10-17,10.0,10.125,10.0,10.125,1.8759526014328003,93800
1989-10-18,10.0,10.0,9.875,9.875,1.829634428024292,90800
1989-10-19,10.0,10.125,9.875,10.0,1.8527926206588745,151700
1989-10-20,10.0,10.125,10.0,10.0,1.8527926206588745,139300
1989-10-23,10.125,10.125,10.0,10.0,1.8527926206588745,79600
1989-10-24,10.125,10.125,10.0,10.125,1.8759526014328003,100700
1989-10-25,10.125,10.125,10.0,10.125,1.8759526014328003,131400
1989-10-26,10.125,10.125,10.0,10.125,1.8759526014328003,97800
1989-10-27,10.125,10.125,10.0,10.0,1.8527926206588745,86700
1989-10-30,10.0,10.125,10.0,10.125,1.8759526014328003,134700
1989-10-31,10.125,10.125,10.0,10.0,1.8527926206588745,104000
1989-11-01,10.0,10.125,10.0,10.125,1.8759526014328003,254300
1989-11-02,10.25,10.25,10.125,10.125,1.8759526014328003,97600
1989-11-03,10.125,10.25,10.125,10.125,1.8759526014328003,106000
1989-11-06,10.25,10.25,10.125,10.125,1.8759526014328003,100700
1989-11-07,10.125,10.25,10.125,10.125,1.8759526014328003,123400
1989-11-08,10.25,10.25,10.125,10.125,1.8759526014328003,228200
1989-11-09,10.0,10.125,10.0,10.0,1.8694099187850952,103700
1989-11-10,10.0,10.125,10.0,10.125,1.8927772045135498,93700
1989-11-13,10.125,10.125,10.0,10.125,1.8927772045135498,83700
1989-11-14,10.125,10.125,10.0,10.125,1.8927772045135498,237900
1989-11-15,10.0,10.125,10.0,10.0,1.8694099187850952,127100
1989-11-16,10.0,10.125,10.0,10.0,1.8694099187850952,177600
1989-11-17,10.125,10.125,10.0,10.0,1.8694099187850952,119300
1989-11-20,10.0,10.125,10.0,10.125,1.8927772045135498,145300
1989-11-21,10.0,10.125,10.0,10.125,1.8927772045135498,108500
1989-11-22,10.125,10.125,10.0,10.0,1.8694099187850952,159600
1989-11-24,10.125,10.125,10.0,10.125,1.8927772045135498,32300
1989-11-27,10.125,10.125,10.0,10.0,1.8694099187850952,121800
1989-11-28,10.0,10.125,10.0,10.125,1.8927772045135498,109600
1989-11-29,10.125,10.25,10.0,10.25,1.9161455631256104,301800
1989-11-30,10.125,10.25,10.125,10.25,1.9161455631256104,111400
1989-12-01,10.125,10.25,10.125,10.25,1.9161455631256104,115200
1989-12-04,10.25,10.25,10.125,10.125,1.8927772045135498,112200
1989-12-05,10.25,10.25,10.125,10.125,1.8927772045135498,90900
1989-12-06,10.125,10.25,10.125,10.25,1.9161455631256104,126700
1989-12-07,10.125,10.25,10.125,10.25,1.9161455631256104,98800
1989-12-08,10.25,10.25,10.125,10.125,1.8927772045135498,145500
1989-12-11,10.125,10.25,10.125,10.25,1.9273778200149536,171100
1989-12-12,10.125,10.25,10.125,10.125,1.9038729667663574,147800
1989-12-13,10.125,10.25,10.125,10.25,1.9273778200149536,130000
1989-12-14,10.25,10.25,10.125,10.25,1.9273778200149536,97700
1989-12-15,10.25,10.25,10.125,10.25,1.9273778200149536,169700
1989-12-18,10.125,10.25,10.125,10.25,1.9273778200149536,131300
1989-12-19,10.25,10.25,10.125,10.25,1.9273778200149536,133700
1989-12-20,10.25,10.25,10.125,10.25,1.9273778200149536,124200
1989-12-21,10.125,10.25,10.125,10.125,1.9038729667663574,97100
1989-12-22,10.125,10.25,10.125,10.25,1.9273778200149536,80400
1989-12-26,10.25,10.25,10.125,10.125,1.9038729667663574,143400
1989-12-27,10.25,10.25,10.125,10.125,1.9038729667663574,72000
1989-12-28,10.25,10.25,10.125,10.25,1.9273778200149536,54500
1989-12-29,10.25,10.25,10.125,10.125,1.9038729667663574,93400
1990-01-02,10.25,10.25,10.125,10.25,1.9273778200149536,201000
1990-01-03,10.25,10.375,10.125,10.375,1.9508808851242065,830000
1990-01-04,10.375,10.375,10.25,10.25,1.9273778200149536,141900
1990-01-05,10.375,10.375,10.25,10.375,1.9508808851242065,123200
1990-01-08,10.25,10.375,10.25,10.25,1.9384021759033203,141300
1990-01-09,10.375,10.375,10.25,10.375,1.9620389938354492,159800
1990-01-10,10.25,10.375,10.25,10.375,1.9620389938354492,119300
1990-01-11,10.375,10.375,10.25,10.25,1.9384021759033203,100200
1990-01-12,10.25,10.375,10.25,10.375,1.9620389938354492,122600
1990-01-15,10.375,10.375,10.25,10.375,1.9620389938354492,86600
1990-01-16,10.375,10.375,10.25,10.375,1.9620389938354492,147700
1990-01-17,10.25,10.375,10.25,10.375,1.9620389938354492,132300
1990-01-18,10.375,10.375,10.25,10.375,1.9620389938354492,132300
1990-01-19,10.375,10.375,10.25,10.375,1.9620389938354492,110000
1990-01-22,10.25,10.375,10.25,10.25,1.9384021759033203,121000
1990-01-23,10.25,10.375,10.25,10.375,1.9620389938354492,450500
1990-01-24,10.25,10.375,10.125,10.25,1.9384021759033203,414100
1990-01-25,10.375,10.375,10.25,10.375,1.9620389938354492,110600
1990-01-26,10.375,10.375,10.25,10.25,1.9384021759033203,88500
1990-01-29,10.375,10.375,10.25,10.25,1.9384021759033203,102500
1990-01-30,10.25,10.375,10.125,10.25,1.9384021759033203,121200
1990-01-31,10.25,10.25,10.125,10.25,1.9384021759033203,107700
1990-02-01,10.25,10.25,10.125,10.125,1.9147611856460571,127200
1990-02-02,10.25,10.25,10.125,10.25,1.9384021759033203,130800
1990-02-05,10.125,10.25,10.125,10.125,1.9147611856460571,84900
1990-02-06,10.125,10.25,10.125,10.125,1.9147611856460571,154800
1990-02-07,10.25,10.25,10.125,10.125,1.9147611856460571,155100
1990-02-08,10.125,10.25,10.125,10.25,1.9384021759033203,98800
1990-02-09,10.125,10.25,10.125,10.125,1.9258465766906738,111000
1990-02-12,10.125,10.25,10.125,10.25,1.9496243000030518,106900
1990-02-13,10.125,10.25,10.125,10.25,1.9496243000030518,145100
1990-02-14,10.25,10.25,10.125,10.25,1.9496243000030518,123000
1990-02-15,10.25,10.25,10.125,10.125,1.9258465766906738,101600
1990-02-16,10.25,10.25,10.125,10.25,1.9496243000030518,77600
1990-02-20,10.25,10.25,10.0,10.0,1.9020708799362183,261300
1990-02-21,10.0,10.125,10.0,10.0,1.9020708799362183,169200
1990-02-22,10.125,10.125,10.0,10.125,1.9258465766906738,77000
1990-02-23,10.0,10.125,10.0,10.0,1.9020708799362183,160700
1990-02-26,10.125,10.125,10.0,10.125,1.9258465766906738,75200
1990-02-27,10.125,10.125,10.0,10.0,1.9020708799362183,72900
1990-02-28,10.0,10.25,10.0,10.125,1.9258465766906738,209700
1990-03-01,10.125,10.25,10.0,10.125,1.9258465766906738,55500
1990-03-02,10.125,10.25,10.125,10.125,1.9258465766906738,75500
1990-03-05,10.125,10.25,10.0,10.125,1.9258465766906738,55300
1990-03-06,10.0,10.25,10.0,10.0,1.9020708799362183,117700
1990-03-07,10.25,10.25,10.125,10.25,1.9496243000030518,84600
1990-03-08,10.25,10.25,10.125,10.25,1.9496243000030518,106500
1990-03-09,10.125,10.125,10.0,10.125,1.9369961023330688,154600
1990-03-12,10.125,10.125,10.0,10.125,1.9369961023330688,103000
1990-03-13,10.0,10.125,10.0,10.125,1.9369961023330688,103100
1990-03-14,10.0,10.125,10.0,10.125,1.9369961023330688,93100
1990-03-15,10.0,10.125,10.0,10.125,1.9369961023330688,79800
1990-03-16,10.125,10.125,10.0,10.125,1.9369961023330688,91200
1990-03-19,10.125,10.125,10.0,10.125,1.9369961023330688,166100
1990-03-20,10.125,10.125,10.0,10.0,1.9130827188491821,115300
1990-03-21,10.0,10.375,10.0,10.125,1.9369961023330688,113900
1990-03-22,10.125,10.125,10.0,10.125,1.9369961023330688,157300
1990-03-23,10.0,10.125,10.0,10.0,1.9130827188491821,136600
1990-03-26,10.125,10.125,10.0,10.0,1.9130827188491821,133400
1990-03-27,10.125,10.125,10.0,10.125,1.9369961023330688,138700
1990-03-28,10.125,10.125,10.0,10.125,1.9369961023330688,174200
1990-03-29,10.0,10.125,10.0,10.0,1.9130827188491821,139200
1990-03-30,10.0,10.125,10.0,10.125,1.9369961023330688,104500
1990-04-02,10.125,10.125,10.0,10.125,1.9369961023330688,103800
1990-04-03,10.0,10.125,10.0,10.0,1.9130827188491821,171100
1990-04-04,10.125,10.125,10.0,10.125,1.9369961023330688,154400
1990-04-05,10.125,10.25,10.0,10.125,1.9369961023330688,698300
1990-04-06,10.125,10.125,10.0,10.125,1.9483495950698853,77000
1990-04-09,10.125,10.125,10.0,10.0,1.9242949485778809,197500
1990-04-10,10.125,10.125,10.0,10.0,1.9242949485778809,182400
1990-04-11,10.0,10.125,10.0,10.125,1.9483495950698853,164600
1990-04-12,10.125,10.125,10.0,10.125,1.9483495950698853,101600
1990-04-16,10.125,10.125,10.0,10.0,1.9242949485778809,237600
1990-04-17,10.0,10.125,10.0,10.0,1.9242949485778809,178600
1990-04-18,10.125,10.125,10.0,10.125,1.9483495950698853,115500
1990-04-19,10.125,10.125,10.0,10.125,1.9483495950698853,125000
1990-04-20,10.125,10.125,10.0,10.0,1.9242949485778809,127100
1990-04-23,10.125,10.125,10.0,10.125,1.9483495950698853,154100
1990-04-24,10.125,10.125,10.0,10.0,1.9242949485778809,119100
1990-04-25,10.0,10.125,10.0,10.0,1.9242949485778809,142500
1990-04-26,10.0,10.125,10.0,10.125,1.9483495950698853,117000
1990-04-27,10.0,10.125,10.0,10.0,1.9242949485778809,79900
1990-04-30,10.125,10.125,10.0,10.125,1.9483495950698853,117700
1990-05-01,10.125,10.125,10.0,10.0,1.9242949485778809,137700
1990-05-02,10.125,10.125,10.0,10.0,1.9242949485778809,128100
1990-05-03,10.125,10.125,10.0,10.0,1.9242949485778809,99600
1990-05-04,10.125,10.125,10.0,10.0,1.9242949485778809,195500
1990-05-07,10.125,10.125,10.0,10.0,1.9242949485778809,107000
1990-05-08,10.125,10.125,10.0,10.125,1.9483495950698853,111100
1990-05-09,10.125,10.125,10.0,10.0,1.935573697090149,234100
1990-05-10,10.125,10.125,10.0,10.125,1.9597690105438232,112300
1990-05-11,10.0,10.125,10.0,10.125,1.9597690105438232,137900
1990-05-14,10.125,10.125,10.0,10.0,1.935573697090149,117200
1990-05-15,10.0,10.125,10.0,10.0,1.935573697090149,119000
1990-05-16,10.125,10.125,10.0,10.0,1.935573697090149,138900
1990-05-17,10.125,10.125,10.0,10.0,1.935573697090149,87700
1990-05-18,10.0,10.125,10.0,10.0,1.935573697090149,135900
1990-05-21,10.125,10.125,10.0,10.0,1.935573697090149,285500
1990-05-22,10.0,10.125,10.0,10.125,1.9597690105438232,203700
1990-05-23,10.0,10.125,10.0,10.125,1.9597690105438232,202700
1990-05-24,10.125,10.125,10.0,10.125,1.9597690105438232,128200
1990-05-25,10.0,10.125,10.0,10.0,1.935573697090149,101000
1990-05-29,10.125,10.125,10.0,10.125,1.9597690105438232,210600
1990-05-30,10.125,10.125,10.0,10.0,1.935573697090149,93900
1990-05-31,10.125,10.125,10.0,10.0,1.935573697090149,89000
1990-06-01,10.125,10.125,10.0,10.0,1.935573697090149,121700
1990-06-04,10.125,10.125,10.0,10.0,1.935573697090149,381200
1990-06-05,10.125,10.125,10.0,10.0,1.935573697090149,116200
1990-06-06,10.0,10.125,10.0,10.125,1.9597690105438232,143000
1990-06-07,10.125,10.125,10.0,10.125,1.9597690105438232,103400
1990-06-08,10.125,10.125,10.0,10.125,1.9597690105438232,114200
1990-06-11,10.125,10.125,10.0,10.0,1.9469190835952759,149100
1990-06-12,10.0,10.125,10.0,10.125,1.9712547063827515,93900
1990-06-13,10.0,10.125,10.0,10.0,1.9469190835952759,108200
1990-06-14,10.125,10.125,10.0,10.125,1.9712547063827515,98100
1990-06-15,10.125,10.125,10.0,10.125,1.9712547063827515,95000
1990-06-18,10.125,10.125,10.0,10.125,1.9712547063827515,129600
