Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.0,20.25,19.75,19.75,0.7346110939979553,2600
1981-10-15,0.0,20.375,19.75,20.375,0.7578586339950562,2700
1981-10-16,0.0,20.125,20.125,20.125,0.7485595345497131,800
1981-10-19,0.0,20.375,19.875,20.125,0.7485595345497131,5200
1981-10-20,0.0,20.125,20.0,20.0,0.7439102530479431,1200
1981-10-21,0.0,20.75,20.375,20.375,0.7578586339950562,7800
1981-10-22,0.0,20.375,20.0,20.0,0.7439102530479431,2200
1981-10-23,0.0,20.25,20.0,20.0,0.7439102530479431,1200
1981-10-26,0.0,20.0,19.625,19.875,0.7392607927322388,2600
1981-10-27,0.0,19.875,19.625,19.875,0.7392607927322388,900
1981-10-28,0.0,19.875,19.75,19.875,0.7392607927322388,800
1981-10-29,0.0,19.875,19.75,19.75,0.7346110939979553,700
1981-10-30,0.0,20.0,19.75,20.0,0.7439102530479431,4500
1981-11-02,0.0,21.25,20.0,21.0,0.7811052799224854,2300
1981-11-03,0.0,21.0,20.75,21.0,0.7811052799224854,2000
1981-11-04,0.0,21.0,20.5,21.0,0.7811052799224854,3700
1981-11-05,0.0,21.125,20.5,20.5,0.76250821352005,1900
1981-11-06,0.0,20.875,20.375,20.625,0.767157793045044,2400
1981-11-09,0.0,21.0,20.75,20.75,0.7718068957328796,4100
1981-11-10,0.0,21.25,21.0,21.0,0.7811052799224854,4300
1981-11-11,0.0,21.0,20.75,21.0,0.7811052799224854,1900
1981-11-12,0.0,21.25,20.875,21.0,0.7811052799224854,4200
1981-11-13,0.0,21.5,21.25,21.25,0.7904041409492493,3200
1981-11-16,0.0,21.875,20.875,21.25,0.7904041409492493,3900
1981-11-17,0.0,21.0,20.875,20.875,0.7764564752578735,9200
1981-11-18,0.0,21.375,21.125,21.375,0.7950542569160461,1300
1981-11-19,0.0,21.125,21.125,21.125,0.7857555747032166,600
1981-11-20,0.0,21.375,21.125,21.25,0.7904041409492493,1800
1981-11-23,0.0,21.875,21.5,21.875,0.8136516809463501,2700
1981-11-24,0.0,22.0,21.875,21.875,0.8136516809463501,1000
1981-11-25,0.0,22.0,21.875,21.875,0.8136516809463501,2200
1981-11-27,0.0,22.25,22.0,22.0,0.8183014988899231,1200
1981-11-30,0.0,22.25,21.875,21.875,0.8136516809463501,1800
1981-12-01,0.0,22.125,21.75,22.125,0.8229503631591797,2700
1981-12-02,0.0,22.75,22.5,22.5,0.8368989825248718,2500
1981-12-03,0.0,22.875,22.5,22.625,0.8415483236312866,2700
1981-12-04,0.0,23.0,22.5,22.75,0.8461978435516357,1900
1981-12-07,0.0,22.5,22.5,22.5,0.8368989825248718,1600
1981-12-08,0.0,22.75,22.375,22.625,0.8415483236312866,2100
1981-12-09,0.0,22.875,22.375,22.375,0.8322494626045227,4400
1981-12-10,0.0,22.625,22.25,22.5,0.8368989825248718,2600
1981-12-11,0.0,22.375,22.125,22.125,0.8229503631591797,2700
1981-12-14,0.0,22.125,21.75,22.0,0.8183014988899231,2900
1981-12-15,0.0,22.25,22.0,22.0,0.8183014988899231,3000
1981-12-16,0.0,22.25,22.0,22.0,0.8183014988899231,1000
1981-12-17,0.0,22.25,22.0,22.0,0.8183014988899231,1800
1981-12-18,0.0,22.125,21.75,21.75,0.809002161026001,2000
1981-12-21,0.0,22.25,21.75,21.875,0.8136516809463501,4400
1981-12-22,0.0,22.0,21.75,21.75,0.809002161026001,2600
1981-12-23,0.0,22.125,21.75,22.125,0.8229503631591797,2500
1981-12-24,0.0,22.25,22.0,22.0,0.8183014988899231,1400
1981-12-28,0.0,22.0,21.75,21.875,0.8136516809463501,3900
1981-12-29,0.0,22.0,22.0,22.0,0.8183014988899231,1400
1981-12-30,0.0,22.75,22.125,22.5,0.8368989825248718,7100
1981-12-31,0.0,22.75,22.25,22.5,0.8368989825248718,3600
1982-01-04,0.0,22.5,22.125,22.25,0.8275999426841736,5800
1982-01-05,0.0,22.5,22.25,22.25,0.8275999426841736,8100
1982-01-06,0.0,22.375,22.125,22.125,0.8229503631591797,2700
1982-01-07,0.0,22.375,22.0,22.0,0.8183014988899231,4200
1982-01-08,0.0,22.25,22.0,22.25,0.8275999426841736,1400
1982-01-11,0.0,22.5,22.0,22.375,0.8322494626045227,2400
1982-01-12,0.0,22.0,22.0,22.0,0.8183014988899231,2100
1982-01-13,0.0,22.125,22.0,22.125,0.8229503631591797,2000
1982-01-14,0.0,22.125,21.875,21.875,0.8136516809463501,3700
1982-01-15,0.0,21.875,21.875,21.875,0.8136516809463501,1500
1982-01-18,0.0,22.0,21.875,22.0,0.8183014988899231,3200
1982-01-19,0.0,22.0,21.75,21.75,0.809002161026001,3900
1982-01-20,0.0,21.75,21.75,21.75,0.809002161026001,2400
1982-01-21,0.0,21.75,21.625,21.625,0.8043527603149414,2800
1982-01-22,0.0,22.125,21.75,21.875,0.8136516809463501,2700
1982-01-25,0.0,22.0,21.5,21.875,0.8136516809463501,4600
1982-01-26,0.0,22.0,21.75,21.75,0.809002161026001,7200
1982-01-27,0.0,22.0,21.75,22.0,0.8183014988899231,1300
1982-01-28,0.0,22.125,21.875,22.125,0.8229503631591797,1600
1982-01-29,0.0,22.5,21.875,22.5,0.8368989825248718,5100
1982-02-01,0.0,22.75,22.5,22.5,0.8368989825248718,2600
1982-02-02,0.0,22.5,22.125,22.125,0.8229503631591797,2500
1982-02-03,0.0,22.25,22.0,22.0,0.8183014988899231,1300
1982-02-04,0.0,21.875,21.625,21.625,0.8043527603149414,3200
1982-02-05,0.0,21.75,21.625,21.625,0.8043527603149414,1000
1982-02-08,0.0,21.875,21.5,21.5,0.7997035980224609,6300
1982-02-09,0.0,21.375,21.375,21.375,0.7950542569160461,1200
1982-02-10,0.0,21.75,21.375,21.75,0.809002161026001,2100
1982-02-11,0.0,21.25,21.0,21.0,0.7811052799224854,3200
1982-02-12,0.0,21.0,21.0,21.0,0.7811052799224854,1200
1982-02-16,0.0,21.125,21.0,21.0,0.7811052799224854,2100
1982-02-17,0.0,21.25,21.0,21.0,0.7811052799224854,3400
1982-02-18,0.0,21.25,21.125,21.125,0.7857555747032166,1900
1982-02-19,0.0,21.25,21.125,21.125,0.7857555747032166,2000
1982-02-22,0.0,21.375,21.125,21.25,0.7904041409492493,1800
1982-02-23,0.0,21.5,21.25,21.5,0.7997035980224609,1100
1982-02-24,0.0,21.5,21.125,21.5,0.7997035980224609,3300
1982-02-25,0.0,21.625,21.375,21.5,0.7997035980224609,1100
1982-02-26,0.0,21.75,21.375,21.625,0.8043527603149414,2600
1982-03-01,0.0,21.625,21.5,21.5,0.7997035980224609,2400
1982-03-02,0.0,21.875,21.625,21.875,0.8136516809463501,2400
1982-03-03,0.0,21.875,21.875,21.875,0.8136516809463501,3300
1982-03-04,0.0,21.875,21.5,21.75,0.809002161026001,7000
1982-03-05,0.0,21.75,21.5,21.5,0.7997035980224609,2600
1982-03-08,0.0,21.875,21.625,21.75,0.809002161026001,2000
1982-03-09,0.0,21.875,21.625,21.625,0.8043527603149414,7500
1982-03-10,0.0,21.75,21.5,21.625,0.8043527603149414,4500
1982-03-11,0.0,21.75,21.75,21.75,0.809002161026001,1200
1982-03-12,0.0,22.0,21.75,21.75,0.809002161026001,3400
1982-03-15,0.0,21.875,21.5,21.625,0.8043527603149414,6400
1982-03-16,0.0,21.875,21.5,21.875,0.8136516809463501,3700
1982-03-17,0.0,22.125,21.75,21.875,0.8136516809463501,2000
1982-03-18,0.0,22.125,22.0,22.0,0.8183014988899231,1200
1982-03-19,0.0,22.25,22.0,22.0,0.8183014988899231,7100
1982-03-22,0.0,22.375,22.0,22.375,0.8322494626045227,3400
1982-03-23,0.0,22.5,22.25,22.5,0.8368989825248718,1700
1982-03-24,0.0,22.875,22.5,22.75,0.8461978435516357,7100
1982-03-25,0.0,22.875,22.5,22.5,0.8368989825248718,3200
1982-03-26,0.0,22.625,22.25,22.375,0.8322494626045227,1300
1982-03-29,0.0,22.375,21.875,22.0,0.8183014988899231,1300
1982-03-30,0.0,22.25,21.75,22.25,0.8275999426841736,2200
1982-03-31,0.0,22.375,21.625,21.875,0.8136516809463501,1300
1982-04-01,0.0,22.25,21.75,21.75,0.809002161026001,1500
1982-04-02,0.0,21.75,21.5,21.5,0.7997035980224609,2500
1982-04-05,0.0,22.0,21.5,21.875,0.8136516809463501,2500
1982-04-06,0.0,22.125,22.0,22.125,0.8229503631591797,1300
1982-04-07,0.0,22.125,22.0,22.125,0.8229503631591797,5100
1982-04-08,0.0,22.5,22.125,22.25,0.8275999426841736,6200
1982-04-12,0.0,22.625,22.375,22.5,0.8368989825248718,3700
1982-04-13,0.0,22.625,22.5,22.5,0.8368989825248718,1800
1982-04-14,0.0,22.625,22.5,22.5,0.8368989825248718,3300
1982-04-15,0.0,22.625,22.5,22.5,0.8368989825248718,2000
1982-04-16,0.0,22.625,22.5,22.5,0.8368989825248718,2500
1982-04-19,0.0,22.625,22.5,22.5,0.8368989825248718,4600
1982-04-20,0.0,22.5,22.375,22.375,0.8322494626045227,3000
1982-04-21,0.0,22.5,22.375,22.375,0.8322494626045227,1500
1982-04-22,0.0,22.625,22.5,22.5,0.8368989825248718,900
1982-04-23,0.0,22.625,22.5,22.5,0.8368989825248718,3700
1982-04-26,0.0,22.75,22.5,22.75,0.8461978435516357,3900
1982-04-27,0.0,22.75,22.625,22.75,0.8461978435516357,3900
1982-04-28,0.0,23.125,22.75,22.875,0.8508473038673401,11900
1982-04-29,0.0,23.125,22.875,22.875,0.8508473038673401,1300
1982-04-30,0.0,23.125,22.875,23.0,0.8554969429969788,900
1982-05-03,0.0,23.25,22.875,23.125,0.8601464629173279,1500
1982-05-04,0.0,23.375,23.0,23.375,0.8694446682929993,1000
1982-05-05,0.0,23.375,23.125,23.375,0.8694446682929993,1700
1982-05-06,0.0,23.875,23.375,23.375,0.8694446682929993,3200
1982-05-07,0.0,23.375,23.25,23.25,0.8647955656051636,1900
1982-05-10,0.0,23.875,23.5,23.75,0.8833932280540466,2400
1982-05-11,0.0,23.75,23.5,23.625,0.8787437081336975,3500
1982-05-12,0.0,23.75,23.75,23.75,0.8833932280540466,400
1982-05-13,0.0,24.0,23.75,24.0,0.8926925659179688,1100
1982-05-14,0.0,24.0,23.75,23.75,0.8833932280540466,4100
1982-05-17,0.0,23.0,22.625,22.875,0.8508473038673401,4900
1982-05-18,0.0,23.0,23.0,23.0,0.8554969429969788,1600
1982-05-19,0.0,23.125,22.875,22.875,0.8508473038673401,3100
1982-05-20,0.0,23.25,22.875,22.875,0.8508473038673401,17100
1982-05-21,0.0,22.875,22.625,22.75,0.8461978435516357,3100
1982-05-24,0.0,23.0,22.875,22.875,0.8508473038673401,3700
1982-05-25,0.0,23.0,22.875,22.875,0.8508473038673401,800
1982-05-26,0.0,23.125,22.75,23.0,0.8554969429969788,2700
1982-05-27,0.0,23.0,22.875,22.875,0.8508473038673401,3200
1982-05-28,0.0,23.0,22.875,22.875,0.8508473038673401,3000
1982-06-01,0.0,22.875,22.75,22.75,0.8461978435516357,4000
1982-06-02,0.0,23.0,22.875,22.875,0.8508473038673401,5900
1982-06-03,0.0,23.125,22.875,23.125,0.8601464629173279,3100
1982-06-04,0.0,23.0,22.5,22.75,0.8461978435516357,13100
1982-06-07,0.0,22.625,22.125,22.125,0.8229503631591797,4100
1982-06-08,0.0,22.375,22.125,22.375,0.8322494626045227,1800
1982-06-09,0.0,22.25,22.25,22.25,0.8275999426841736,1300
1982-06-10,0.0,22.25,22.125,22.125,0.8229503631591797,3900
1982-06-11,0.0,22.5,22.375,22.5,0.8368989825248718,3300
1982-06-14,0.0,22.5,22.375,22.375,0.8322494626045227,1100
1982-06-15,0.0,22.375,22.25,22.375,0.8322494626045227,4100
1982-06-16,0.0,22.25,22.125,22.25,0.8275999426841736,800
1982-06-17,0.0,22.375,22.0,22.0,0.8183014988899231,2300
1982-06-18,0.0,22.125,22.0,22.125,0.8229503631591797,1500
1982-06-21,0.0,22.5,22.25,22.375,0.8322494626045227,14600
1982-06-22,0.0,22.5,22.375,22.375,0.8322494626045227,4600
1982-06-23,0.0,22.375,22.375,22.375,0.8322494626045227,2000
1982-06-24,0.0,22.75,22.375,22.625,0.8415483236312866,15200
1982-06-25,0.0,23.125,22.625,22.875,0.8508473038673401,2500
1982-06-28,0.0,23.0,22.75,23.0,0.8554969429969788,4600
1982-06-29,0.0,23.125,22.75,23.125,0.8601464629173279,1800
1982-06-30,0.0,23.125,22.875,22.875,0.8508473038673401,400
1982-07-01,0.0,22.75,22.75,22.75,0.8461978435516357,2200
1982-07-02,0.0,22.625,22.625,22.625,0.8415483236312866,1000
1982-07-06,0.0,22.75,22.5,22.75,0.8461978435516357,1900
1982-07-07,0.0,22.875,22.625,22.875,0.8508473038673401,1700
1982-07-08,0.0,22.875,22.625,22.875,0.8508473038673401,2000
1982-07-09,0.0,22.75,22.75,22.75,0.8461978435516357,2300
1982-07-12,0.0,23.0,22.75,22.75,0.8461978435516357,3100
1982-07-13,0.0,22.75,22.625,22.625,0.8415483236312866,3700
1982-07-14,0.0,22.75,22.5,22.75,0.8461978435516357,6700
1982-07-15,0.0,22.5,22.25,22.25,0.8275999426841736,2600
1982-07-16,0.0,22.75,22.25,22.75,0.8461978435516357,1700
1982-07-19,0.0,22.875,22.5,22.75,0.8461978435516357,3300
1982-07-20,0.0,22.875,22.75,22.875,0.8508473038673401,1100
1982-07-21,0.0,22.875,22.625,22.75,0.8461978435516357,2000
1982-07-22,0.0,22.875,22.625,22.875,0.8508473038673401,600
1982-07-23,0.0,22.875,22.875,22.875,0.8508473038673401,200
1982-07-26,0.0,23.0,22.625,22.625,0.8415483236312866,3500
1982-07-27,0.0,22.75,22.5,22.75,0.8461978435516357,2800
1982-07-28,0.0,22.75,22.375,22.375,0.8322494626045227,1900
1982-07-29,0.0,22.25,21.875,22.0,0.8183014988899231,3300
1982-07-30,0.0,22.125,22.0,22.0,0.8183014988899231,4300
1982-08-02,0.0,22.25,22.25,22.25,0.8275999426841736,1300
1982-08-03,0.0,22.5,22.125,22.5,0.8368989825248718,4900
1982-08-04,0.0,22.5,22.375,22.5,0.8368989825248718,6700
1982-08-05,0.0,22.625,22.375,22.375,0.8322494626045227,2900
1982-08-06,0.0,22.25,22.125,22.125,0.8229503631591797,800
1982-08-09,0.0,22.0,22.0,22.0,0.8183014988899231,1500
1982-08-10,0.0,22.0,21.75,22.0,0.8183014988899231,2300
1982-08-11,0.0,22.125,21.875,22.0,0.8183014988899231,1800
1982-08-12,0.0,22.125,22.0,22.0,0.8183014988899231,1200
1982-08-13,0.0,22.0,21.75,21.75,0.809002161026001,1800
1982-08-16,0.0,21.625,21.125,21.25,0.7904041409492493,6700
1982-08-17,0.0,22.25,21.5,22.25,0.8275999426841736,5100
1982-08-18,0.0,23.125,22.625,23.125,0.8601464629173279,7700
1982-08-19,0.0,23.25,22.75,23.125,0.8601464629173279,6100
1982-08-20,0.0,23.5,23.125,23.25,0.8647955656051636,1600
1982-08-23,0.0,23.5,23.125,23.375,0.8694446682929993,2800
1982-08-24,0.0,23.75,23.25,23.5,0.8740949034690857,4300
1982-08-25,0.0,24.0,23.5,24.0,0.8926925659179688,4400
1982-08-26,0.0,24.125,23.75,23.75,0.8833932280540466,5300
1982-08-27,0.0,23.75,23.5,23.75,0.8833932280540466,3400
1982-08-30,0.0,23.75,23.375,23.75,0.8833932280540466,3200
1982-08-31,0.0,23.875,23.5,23.875,0.888042688369751,2500
1982-09-01,0.0,23.75,23.625,23.75,0.8833932280540466,3600
1982-09-02,0.0,23.875,23.75,23.75,0.8833932280540466,1100
1982-09-03,0.0,24.5,23.75,24.25,0.9019909501075745,8600
1982-09-07,0.0,24.375,24.0,24.125,0.8973414897918701,3100
1982-09-08,0.0,24.375,24.25,24.25,0.9019909501075745,6000
1982-09-09,0.0,25.0,24.5,24.75,0.9205888509750366,4700
1982-09-10,0.0,24.875,24.625,24.875,0.9252384305000305,1500
1982-09-13,0.0,25.0,24.75,25.0,0.9298874139785767,4700
1982-09-14,0.0,25.25,25.125,25.25,0.9391865134239197,4700
1982-09-15,0.0,25.5,25.125,25.375,0.9438362121582031,7400
1982-09-16,0.0,25.25,25.0,25.0,0.9298874139785767,3300
1982-09-17,0.0,25.25,24.75,24.75,0.9205888509750366,3500
1982-09-20,0.0,24.875,24.5,24.875,0.9252384305000305,1700
1982-09-21,0.0,25.125,24.75,25.0,0.9298874139785767,1600
1982-09-22,0.0,25.875,25.25,25.75,0.9577844142913818,3700
1982-09-23,0.0,25.625,25.0,25.375,0.9438362121582031,4400
1982-09-24,0.0,25.375,25.0,25.0,0.9298874139785767,2700
1982-09-27,0.0,25.125,24.75,25.125,0.9345372319221497,1600
1982-09-28,0.0,24.875,24.625,24.75,0.9205888509750366,3000
1982-09-29,0.0,24.875,24.625,24.625,0.9159396886825562,3900
1982-09-30,0.0,24.75,24.5,24.625,0.9159396886825562,700
1982-10-01,0.0,24.75,24.125,24.125,0.8973414897918701,1900
1982-10-04,0.0,24.5,24.375,24.375,0.9066406488418579,2400
1982-10-05,0.0,24.75,24.25,24.75,0.9205888509750366,1500
1982-10-06,0.0,24.875,24.625,24.875,0.9252384305000305,600
1982-10-07,0.0,25.75,25.375,25.75,0.9577844142913818,5300
1982-10-08,0.0,26.25,25.875,26.125,0.9717327952384949,6500
1982-10-11,0.0,26.75,26.0,26.5,0.9856815934181213,8500
1982-10-12,0.0,27.25,26.25,27.0,1.0042786598205566,10400
1982-10-13,0.0,28.125,27.125,27.625,1.0275260210037231,8800
1982-10-14,0.0,28.0,27.5,28.0,1.0414741039276123,7100
1982-10-15,0.0,28.25,27.375,27.375,1.0182265043258667,9700
1982-10-18,0.0,27.75,27.375,27.75,1.0321753025054932,6000
1982-10-19,0.0,28.0,27.625,28.0,1.0414741039276123,6400
1982-10-20,0.0,27.875,27.5,27.5,1.0228763818740845,4000
1982-10-21,0.0,28.5,27.75,28.0,1.0414741039276123,7000
1982-10-22,0.0,28.25,27.75,28.0,1.0414741039276123,3100
1982-10-25,0.0,28.25,27.0,27.125,1.0089282989501953,8200
1982-10-26,0.0,27.0,26.125,26.25,0.9763823747634888,7400
1982-10-27,0.0,27.125,26.5,26.5,0.9856815934181213,4100
1982-10-28,0.0,26.625,26.5,26.5,0.9856815934181213,1500
1982-10-29,0.0,26.625,26.0,26.625,0.9903308153152466,3300
1982-11-01,0.0,27.5,26.875,27.5,1.0228763818740845,2500
1982-11-02,0.0,28.5,28.0,28.5,1.0600723028182983,6000
1982-11-03,0.0,28.5,28.0,28.5,1.0600723028182983,9100
1982-11-04,0.0,29.125,28.75,28.75,1.069370985031128,12900
1982-11-05,0.0,29.25,29.0,29.0,1.0786700248718262,3200
1982-11-08,0.0,29.0,28.375,29.0,1.0786700248718262,3700
1982-11-09,0.0,28.75,28.25,28.375,1.0554231405258179,3300
1982-11-10,0.0,29.125,28.375,28.625,1.0647209882736206,6500
1982-11-11,0.0,28.875,28.125,28.625,1.0647209882736206,5800
1982-11-12,0.0,29.0,28.75,29.0,1.0786700248718262,2100
1982-11-15,0.0,29.5,28.75,28.875,1.0740203857421875,4400
1982-11-16,0.0,29.0,28.25,28.5,1.0600723028182983,1700
1982-11-17,0.0,28.75,28.125,28.5,1.0600723028182983,2300
1982-11-18,0.0,28.875,28.5,28.75,1.069370985031128,1700
1982-11-19,0.0,29.75,28.375,29.75,1.1065658330917358,10000
1982-11-22,0.0,30.0,29.375,29.625,1.1019172668457031,13100
1982-11-23,0.0,28.75,28.5,28.5,1.0600723028182983,3700
1982-11-24,0.0,29.0,28.5,29.0,1.0786700248718262,3800
1982-11-26,0.0,28.875,28.625,28.75,1.069370985031128,3800
1982-11-29,0.0,28.875,28.5,28.75,1.069370985031128,900
1982-11-30,0.0,28.875,28.5,28.625,1.0647209882736206,2200
1982-12-01,0.0,28.875,28.625,28.625,1.0647209882736206,4300
1982-12-02,0.0,28.875,28.5,28.5,1.0600723028182983,3300
1982-12-03,0.0,28.875,28.5,28.5,1.0600723028182983,6400
1982-12-06,0.0,28.75,28.0,28.75,1.069370985031128,5400
1982-12-07,0.0,28.875,28.5,28.5,1.0600723028182983,4400
1982-12-08,0.0,28.75,28.125,28.375,1.0554231405258179,2400
1982-12-09,0.0,28.125,28.0,28.0,1.0414741039276123,3200
1982-12-10,0.0,28.125,27.5,27.875,1.036825180053711,5100
1982-12-13,0.0,28.25,27.625,27.875,1.036825180053711,5200
1982-12-14,0.0,28.0,27.5,27.5,1.0228763818740845,36500
1982-12-15,0.0,27.75,27.5,27.75,1.0321753025054932,3700
1982-12-16,0.0,27.5,26.75,26.875,0.9996291995048523,24600
1982-12-17,0.0,27.5,26.75,27.5,1.0228763818740845,3300
1982-12-20,0.0,27.5,27.25,27.5,1.0228763818740845,2600
1982-12-21,0.0,27.5,27.0,27.25,1.0135771036148071,3400
1982-12-22,0.0,27.5,27.25,27.25,1.0135771036148071,4500
1982-12-23,0.0,27.5,27.25,27.375,1.0182265043258667,2500
1982-12-27,0.0,27.5,27.25,27.25,1.0135771036148071,3600
1982-12-28,0.0,27.5,27.25,27.5,1.0228763818740845,6400
1982-12-29,0.0,27.625,27.125,27.5,1.0228763818740845,4100
1982-12-30,0.0,27.5,27.25,27.375,1.0182265043258667,1400
1982-12-31,0.0,27.5,27.125,27.375,1.0182265043258667,6200
1983-01-03,0.0,27.5,27.125,27.5,1.0228763818740845,3000
1983-01-04,0.0,27.5,27.125,27.375,1.0182265043258667,2200
1983-01-05,0.0,27.5,27.125,27.125,1.0089282989501953,2800
1983-01-06,0.0,27.625,27.25,27.625,1.0275260210037231,8700
1983-01-07,0.0,27.625,27.375,27.625,1.0275260210037231,7000
1983-01-10,0.0,27.625,27.5,27.625,1.0275260210037231,10700
1983-01-11,0.0,27.625,27.375,27.625,1.0275260210037231,12200
1983-01-12,0.0,27.625,27.375,27.625,1.0275260210037231,8800
1983-01-13,0.0,27.75,27.5,27.625,1.0275260210037231,13100
1983-01-14,0.0,27.75,27.625,27.75,1.0321753025054932,9700
1983-01-17,0.0,27.875,27.625,27.75,1.0321753025054932,12000
1983-01-18,0.0,28.0,27.875,28.0,1.0414741039276123,12000
1983-01-19,0.0,28.0,27.625,27.625,1.0275260210037231,3200
1983-01-20,0.0,27.75,27.5,27.75,1.0321753025054932,9600
1983-01-21,0.0,27.75,27.625,27.75,1.0321753025054932,13400
1983-01-24,0.0,27.875,27.375,27.625,1.0275260210037231,3700
1983-01-25,0.0,28.0,27.375,27.375,1.0182265043258667,3400
1983-01-26,0.0,27.625,27.5,27.5,1.0228763818740845,4300
1983-01-27,0.0,27.5,27.375,27.5,1.0228763818740845,9100
1983-01-28,0.0,27.625,27.25,27.25,1.0135771036148071,3700
1983-01-31,0.0,27.625,27.375,27.5,1.0228763818740845,3400
1983-02-01,0.0,27.625,27.5,27.5,1.0228763818740845,4200
1983-02-02,0.0,27.625,27.5,27.625,1.0275260210037231,3000
1983-02-03,0.0,27.625,27.375,27.5,1.0228763818740845,3900
1983-02-04,0.0,27.625,27.5,27.5,1.0228763818740845,3500
1983-02-07,0.0,27.5,27.375,27.5,1.0228763818740845,4900
1983-02-08,0.0,27.5,27.25,27.5,1.0228763818740845,4200
1983-02-09,0.0,27.5,27.25,27.25,1.0135771036148071,2600
1983-02-10,0.0,27.5,27.25,27.5,1.0228763818740845,6700
1983-02-11,0.0,27.625,27.375,27.5,1.0228763818740845,2200
1983-02-14,0.0,27.625,27.25,27.625,1.0275260210037231,5900
1983-02-15,0.0,27.875,27.5,27.875,1.036825180053711,8700
1983-02-16,0.0,27.875,27.75,27.875,1.036825180053711,6800
1983-02-17,0.0,27.875,27.5,27.625,1.0275260210037231,3700
1983-02-18,0.0,27.875,27.625,27.875,1.036825180053711,3400
1983-02-22,0.0,27.75,27.625,27.75,1.0321753025054932,2900
1983-02-23,0.0,27.875,27.625,27.625,1.0275260210037231,2700
1983-02-24,0.0,27.875,27.625,27.875,1.036825180053711,2900
1983-02-25,0.0,27.875,27.75,27.875,1.036825180053711,18300
1983-02-28,0.0,27.625,27.25,27.5,1.0228763818740845,14400
1983-03-01,0.0,27.75,27.375,27.5,1.0228763818740845,9000
1983-03-02,0.0,27.75,27.375,27.625,1.0275260210037231,10700
1983-03-03,0.0,27.875,27.5,27.75,1.0321753025054932,8300
1983-03-04,0.0,27.875,27.75,27.75,1.0321753025054932,8600
1983-03-07,0.0,27.875,27.875,27.875,1.036825180053711,4600
1983-03-08,0.0,27.875,27.75,27.75,1.0321753025054932,7400
1983-03-09,0.0,27.875,27.75,27.75,1.0321753025054932,1800
1983-03-10,0.0,27.875,27.625,27.75,1.0321753025054932,11400
1983-03-11,0.0,27.875,27.625,27.875,1.036825180053711,2800
1983-03-14,0.0,27.875,27.625,27.625,1.0275260210037231,3800
1983-03-15,0.0,27.875,27.75,27.75,1.0321753025054932,24000
1983-03-16,0.0,27.875,27.75,27.875,1.036825180053711,2600
1983-03-17,0.0,27.875,27.75,27.875,1.036825180053711,4100
1983-03-18,0.0,27.875,27.625,27.625,1.0275260210037231,3500
1983-03-21,0.0,27.625,27.5,27.625,1.0275260210037231,3800
1983-03-22,0.0,27.75,27.5,27.625,1.0275260210037231,27600
1983-03-23,0.0,27.75,27.625,27.625,1.0275260210037231,6700
1983-03-24,0.0,27.875,27.625,27.875,1.036825180053711,4900
1983-03-25,0.0,27.75,27.25,27.625,1.0275260210037231,12700
1983-03-28,0.0,27.625,27.5,27.5,1.0228763818740845,2400
1983-03-29,0.0,27.75,27.5,27.5,1.0228763818740845,13000
1983-03-30,0.0,27.625,27.5,27.625,1.0275260210037231,5500
1983-03-31,0.0,27.75,27.625,27.625,1.0275260210037231,1900
1983-04-04,0.0,27.75,27.5,27.625,1.0275260210037231,3600
1983-04-05,0.0,27.75,27.5,27.75,1.0321753025054932,10100
1983-04-06,0.0,27.75,27.625,27.75,1.0321753025054932,2800
1983-04-07,0.0,27.75,27.625,27.75,1.0321753025054932,4000
1983-04-08,0.0,27.75,27.625,27.625,1.0275260210037231,40400
1983-04-11,0.0,27.875,27.75,27.875,1.036825180053711,6100
1983-04-12,0.0,27.875,27.75,27.875,1.036825180053711,5600
1983-04-13,0.0,27.875,27.75,27.875,1.036825180053711,13900
1983-04-14,0.0,27.875,27.75,27.875,1.036825180053711,6300
1983-04-15,0.0,27.875,27.75,27.875,1.036825180053711,12000
1983-04-18,0.0,28.0,27.875,28.0,1.0414741039276123,24600
1983-04-19,0.0,28.0,27.75,28.0,1.0414741039276123,37800
1983-04-20,0.0,28.25,27.875,28.25,1.0507738590240479,16200
1983-04-21,0.0,29.0,28.375,28.5,1.0600723028182983,9100
1983-04-22,0.0,28.5,28.25,28.25,1.0507738590240479,5900
