Date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,17.0625,17.0625,16.25,16.875,8.372044563293457,1899000
2000-01-12,16.8125,17.625,16.75,17.625,8.744141578674316,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,8.682120323181152,437400
2000-01-14,17.375,17.4375,16.875,17.4375,8.651114463806152,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,8.589102745056152,699000
2000-01-19,17.375,17.375,17.0,17.25,8.558094024658203,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,8.527083396911621,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,8.651114463806152,824500
2000-01-24,17.1875,17.375,17.125,17.1875,8.527083396911621,559400
2000-01-25,17.125,17.4375,16.9375,17.25,8.558094024658203,570200
2000-01-26,18.8125,19.125,18.0,18.625,9.240265846252441,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.085223197937012,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,8.99220085144043,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,9.209254264831543,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,9.271269798278809,484400
2000-02-02,18.5625,19.0,18.5625,18.75,9.302270889282227,657700
2000-02-03,18.875,19.25,18.8125,19.0,9.426308631896973,838600
2000-02-04,19.0,19.0625,18.875,19.0,9.426308631896973,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,9.457317352294922,967300
2000-02-08,19.0,19.125,19.0,19.0625,9.457317352294922,886200
2000-02-09,19.0625,19.1875,18.75,18.75,9.302270889282227,840600
2000-02-10,18.875,19.0,18.625,18.75,9.302270889282227,1013500
2000-02-11,18.75,18.875,18.625,18.8125,9.333284378051758,536000
2000-02-14,18.8125,19.0,18.75,18.8125,9.333284378051758,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,9.364289283752441,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,9.395298957824707,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,9.302270889282227,1382500
2000-02-18,18.75,18.9375,18.625,18.734375,9.294524192810059,1003600
2000-02-22,18.625,18.75,18.5,18.5625,9.209254264831543,1211300
2000-02-23,18.5,18.5625,18.375,18.375,9.116226196289062,1479500
2000-02-24,18.375,18.5,18.125,18.25,9.05421257019043,2563500
2000-02-25,18.1875,18.75,18.125,18.75,9.302270889282227,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,8.99220085144043,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,8.930180549621582,853100
2000-03-01,18.0,18.0,17.5625,18.0,8.930180549621582,779500
2000-03-02,17.875,17.875,17.3125,17.5625,8.713129997253418,482400
2000-03-03,17.625,17.75,17.5,17.625,8.744141578674316,853900
2000-03-06,17.625,17.6875,17.0625,17.375,8.620107650756836,483200
2000-03-07,17.25,17.4375,17.125,17.25,8.558094024658203,748700
2000-03-08,17.0,17.3125,16.9375,17.0,8.434062004089355,824800
2000-03-09,17.0625,17.25,17.0,17.0625,8.465071678161621,755300
2000-03-10,17.375,17.6875,17.25,17.4375,8.651114463806152,991200
2000-03-13,17.25,17.5,17.1875,17.25,8.558094024658203,559900
2000-03-14,17.0625,17.25,16.875,17.0,8.434062004089355,917200
2000-03-15,17.0,17.8125,17.0,17.8125,8.837160110473633,3784100
2000-03-16,17.5625,18.5,17.5625,18.4375,9.277447700500488,1589400
2000-03-17,18.25,18.3125,17.5625,17.625,8.868613243103027,1188000
2000-03-20,17.8125,17.9375,17.1875,17.375,8.742815017700195,637200
2000-03-21,17.4375,17.4375,17.0,17.375,8.742815017700195,504200
2000-03-22,17.1875,17.25,16.8125,17.0,8.554121017456055,505900
2000-03-23,16.75,17.375,16.75,17.171875,8.640604019165039,336500
2000-03-24,17.1875,17.4375,17.0,17.375,8.742815017700195,529100
2000-03-27,17.375,17.6875,17.25,17.4375,8.774262428283691,566600
2000-03-28,17.125,17.4375,17.0,17.125,8.617015838623047,420600
2000-03-29,16.875,17.5625,16.8125,17.5,8.805708885192871,573100
2000-03-30,17.625,17.625,17.0,17.3125,8.7113676071167,381900
2000-03-31,17.1875,17.1875,16.6875,16.75,8.428326606750488,469400
2000-04-03,16.9375,16.9375,16.1875,16.625,8.365428924560547,442400
2000-04-04,16.8125,17.1875,16.5,16.625,8.365428924560547,666100
2000-04-05,16.625,17.25,16.5625,17.0,8.554121017456055,541500
2000-04-06,17.25,17.25,16.875,17.0,8.554121017456055,302300
2000-04-07,17.25,17.3125,16.8125,17.125,8.617015838623047,302400
2000-04-10,17.375,17.5625,17.0,17.3125,8.7113676071167,424100
2000-04-11,17.5,17.75,17.25,17.6875,8.900060653686523,1235300
2000-04-12,17.6875,18.4375,17.6875,18.3125,9.21454906463623,1157400
2000-04-13,18.25,19.0,18.0625,18.6875,9.403244018554688,812400
2000-04-14,18.4375,19.1875,18.1875,18.4375,9.277447700500488,655400
2000-04-17,18.3125,18.875,17.75,18.875,9.497591018676758,715800
2000-04-18,18.75,18.9375,18.375,18.5625,9.340347290039062,596700
2000-04-19,18.5,18.6875,17.9375,18.5625,9.340347290039062,358000
2000-04-20,18.625,18.625,18.125,18.4375,9.277447700500488,398200
2000-04-24,18.25,19.1875,18.25,18.4375,9.277447700500488,655000
2000-04-25,18.375,18.75,18.125,18.75,9.434688568115234,651900
2000-04-26,18.6875,19.0,18.5,18.875,9.497591018676758,375800
2000-04-27,18.5,18.75,17.9375,18.125,9.120203971862793,279300
2000-04-28,18.0,19.0,17.875,18.5625,9.340347290039062,827300
2000-05-01,18.0,18.4375,18.0,18.125,9.120203971862793,334500
2000-05-02,17.875,18.1875,17.0,17.0,8.554121017456055,499500
2000-05-03,17.25,18.1875,17.125,18.125,9.120203971862793,727500
2000-05-04,17.875,19.0,17.75,18.875,9.497591018676758,626400
2000-05-05,18.0,19.0,18.0,18.9375,9.52903938293457,441900
2000-05-08,18.375,19.0625,18.3125,18.5,9.308897018432617,408400
2000-05-09,18.25,18.9375,18.25,18.6875,9.403244018554688,514200
2000-05-10,18.4375,18.875,18.3125,18.3125,9.21454906463623,323800
2000-05-11,18.0625,18.625,18.0625,18.625,9.371800422668457,315000
2000-05-12,18.75,18.875,18.0625,18.1875,9.151649475097656,195400
2000-05-15,18.0,19.0625,18.0,18.9375,9.52903938293457,395800
2000-05-16,18.8125,18.8125,18.3125,18.3125,9.21454906463623,257500
2000-05-17,18.25,18.5,18.0625,18.4375,9.277447700500488,510700
2000-05-18,18.3125,19.0625,18.3125,18.375,9.245994567871094,337600
2000-05-19,18.375,18.625,18.1875,18.3125,9.21454906463623,205100
2000-05-22,18.375,18.875,18.3125,18.75,9.434688568115234,219000
2000-05-23,18.75,19.0,18.25,18.8125,9.466140747070312,388700
2000-05-24,18.5625,19.1875,18.5625,19.0625,9.591938018798828,421800
2000-05-25,18.8125,18.9375,18.375,18.5625,9.340347290039062,331400
2000-05-26,18.6875,18.9375,18.5625,18.8125,9.466140747070312,144000
2000-05-30,18.8125,19.0,18.625,18.8125,9.466140747070312,275500
2000-05-31,18.8125,19.125,18.6875,18.9375,9.52903938293457,440200
2000-06-01,19.0,19.25,18.9375,19.125,9.623385429382324,350800
2000-06-02,19.1875,19.25,18.75,18.875,9.497591018676758,249100
2000-06-05,18.875,18.9375,18.1875,18.375,9.245994567871094,393300
2000-06-06,18.1875,18.9375,18.1875,18.5625,9.340347290039062,330000
2000-06-07,18.5625,19.0,18.4375,18.5625,9.340347290039062,269900
2000-06-08,18.4375,18.4375,18.0625,18.3125,9.21454906463623,311500
2000-06-09,18.375,18.875,18.375,18.6875,9.403244018554688,336700
2000-06-12,18.6875,19.0,18.5625,18.875,9.497591018676758,359400
2000-06-13,18.875,19.1875,18.875,19.0,9.560492515563965,242700
2000-06-14,19.0,19.0625,18.5625,18.5625,9.340347290039062,356000
2000-06-15,18.625,19.0,18.5625,18.875,9.497591018676758,403300
2000-06-16,18.875,19.125,18.875,18.96875,9.54476261138916,2818600
2000-06-19,18.625,18.9375,18.5625,18.8125,9.592565536499023,1080100
2000-06-20,18.625,18.6875,18.0625,18.5,9.433220863342285,479400
2000-06-21,18.5625,18.875,18.375,18.5,9.433220863342285,322100
2000-06-22,18.5625,18.5625,18.1875,18.1875,9.273876190185547,314000
2000-06-23,18.1875,18.5625,18.1875,18.3125,9.337616920471191,242700
2000-06-26,18.375,18.5625,18.125,18.1875,9.273876190185547,415100
2000-06-27,18.4375,18.4375,17.1875,17.5,8.923317909240723,927800
2000-06-28,17.4375,18.6875,17.0,17.6875,9.018930435180664,507900
2000-06-29,17.6875,17.75,17.25,17.375,8.859580039978027,321300
2000-06-30,17.125,17.4375,16.9375,17.0,8.668366432189941,1444000
2000-07-03,17.0,17.8125,17.0,17.625,8.987058639526367,321100
2000-07-05,17.625,18.0,17.1875,17.375,8.859580039978027,739200
2000-07-06,17.375,18.0,17.3125,17.9375,9.146403312683105,910300
2000-07-07,17.75,18.125,17.75,17.9375,9.146403312683105,374200
2000-07-10,17.9375,18.5625,17.875,18.375,9.369481086730957,478700
2000-07-11,18.4375,18.5,18.0625,18.5,9.433220863342285,300300
2000-07-12,18.625,18.6875,18.3125,18.5625,9.465091705322266,512500
2000-07-13,18.25,18.5625,18.25,18.5,9.433220863342285,665200
2000-07-14,18.5,18.8125,18.375,18.8125,9.592565536499023,425200
2000-07-17,18.8125,18.8125,18.3125,18.75,9.560696601867676,904300
2000-07-18,18.75,18.875,18.375,18.5,9.433220863342285,843100
2000-07-19,18.5625,18.625,18.0625,18.1875,9.273876190185547,571500
2000-07-20,18.0625,18.625,18.0625,18.3125,9.337616920471191,685400
2000-07-21,18.25,18.3125,17.9375,18.125,9.2420072555542,305300
2000-07-24,17.875,18.3125,17.8125,18.25,9.305747032165527,381800
2000-07-25,18.1875,18.4375,18.125,18.4375,9.40135383605957,298600
2000-07-26,18.1875,18.1875,17.8125,17.828125,9.090632438659668,486400
2000-07-27,18.0,18.4375,18.0,18.25,9.305747032165527,253700
2000-07-28,18.1875,18.5625,18.1875,18.5625,9.465091705322266,273200
2000-07-31,18.6875,19.0,18.4375,18.75,9.560696601867676,1265400
2000-08-01,18.625,19.0625,18.5625,19.0625,9.72004508972168,489200
2000-08-02,19.0625,19.0625,18.6875,18.6875,9.528828620910645,317400
2000-08-03,18.9375,19.5,18.875,19.265625,9.82361888885498,565000
2000-08-04,19.125,19.3125,18.875,19.3125,9.847521781921387,374100
2000-08-07,19.1875,19.375,19.0625,19.328125,9.855486869812012,194900
2000-08-08,19.25,19.4375,19.0,19.375,9.879383087158203,413700
2000-08-09,19.125,19.375,19.0,19.109375,9.743940353393555,322200
2000-08-10,19.0,19.0625,18.5625,18.765625,9.56866455078125,394100
2000-08-11,18.1875,18.75,18.1875,18.640625,9.504928588867188,577700
2000-08-14,18.625,19.0,18.375,18.75,9.560696601867676,649900
2000-08-15,18.5625,19.375,18.5625,19.25,9.815650939941406,536400
2000-08-16,19.0,19.625,19.0,19.578125,9.982962608337402,439600
2000-08-17,19.5,19.75,19.3125,19.625,10.006863594055176,469200
2000-08-18,19.625,19.6875,19.5,19.5,9.943124771118164,410300
2000-08-21,19.5,19.75,19.4375,19.5,9.943124771118164,354100
2000-08-22,19.3125,19.5625,19.3125,19.375,9.879383087158203,268700
2000-08-23,18.875,19.3125,18.8125,19.1875,9.783784866333008,394600
2000-08-24,19.0625,19.125,18.75,18.75,9.560696601867676,235100
2000-08-25,18.75,18.9375,18.625,18.6875,9.528828620910645,196600
2000-08-28,18.625,19.125,18.5,18.9375,9.656306266784668,257100
2000-08-29,18.3125,18.9375,18.3125,18.5,9.433220863342285,481000
2000-08-30,18.5,18.875,18.5,18.75,9.560696601867676,326600
2000-08-31,18.6875,19.625,18.625,19.515625,9.951089859008789,1399900
2000-09-01,19.4375,19.6875,18.9375,19.578125,9.982962608337402,862700
2000-09-05,19.375,19.6875,19.3125,19.5,9.943124771118164,371000
2000-09-06,19.375,19.75,19.375,19.5625,9.974998474121094,478700
2000-09-07,19.5625,19.8125,19.375,19.5,9.943124771118164,593500
2000-09-08,19.5,19.75,19.5,19.71875,10.054672241210938,538400
2000-09-11,19.75,20.4375,19.75,20.265625,10.333517074584961,686600
2000-09-12,20.25,20.375,19.875,20.0625,10.22994613647461,307700
2000-09-13,20.25,20.5,20.0,20.0,10.198080062866211,539400
2000-09-14,20.0,20.1875,19.6875,20.0,10.198080062866211,437800
2000-09-15,19.9375,20.375,19.9375,20.140625,10.269780158996582,2966500
2000-09-18,19.875,20.0625,19.6875,20.046875,10.350457191467285,520300
2000-09-19,20.0,20.0625,19.4375,19.5,10.068099975585938,651500
2000-09-20,19.375,19.5,19.1875,19.375,10.003556251525879,459500
2000-09-21,19.3125,19.625,18.875,18.9375,9.777676582336426,270200
2000-09-22,19.1875,19.375,18.75,18.875,9.745405197143555,313500
2000-09-25,18.9375,19.0625,18.875,19.0,9.809945106506348,260400
2000-09-26,18.875,19.875,18.875,19.75,10.197175025939941,407300
2000-09-27,19.75,20.0,19.6875,19.890625,10.269784927368164,694700
2000-09-28,19.75,20.125,19.6875,19.9375,10.293990135192871,865800
2000-09-29,20.3125,21.0,20.3125,20.828125,10.753824234008789,1239300
2000-10-02,20.8125,21.0,20.4375,20.75,10.713489532470703,617900
2000-10-03,20.6875,20.9375,20.3125,20.4375,10.552141189575195,394100
2000-10-04,20.5,20.875,20.0625,20.1875,10.423066139221191,565300
2000-10-05,20.0625,20.4375,19.75,19.8125,10.229442596435547,256400
2000-10-06,19.625,20.25,19.625,20.25,10.45533275604248,257000
2000-10-09,20.0,20.5625,20.0,20.125,10.39079475402832,361000
2000-10-10,20.25,20.5,19.75,19.875,10.261716842651367,467800
2000-10-11,20.125,20.5,19.6875,20.0,10.326254844665527,407000
2000-10-12,20.0,20.5,19.75,20.0,10.326254844665527,366300
2000-10-13,19.9375,20.25,19.9375,20.0625,10.35852336883545,200400
2000-10-16,20.1875,20.5625,20.0625,20.5625,10.616681098937988,377000
2000-10-17,20.8125,20.875,20.3125,20.875,10.77802848815918,640100
2000-10-18,20.875,20.875,19.875,20.1875,10.423066139221191,335400
2000-10-19,19.9375,20.5625,19.75,20.375,10.519869804382324,216600
2000-10-20,20.125,20.625,20.0625,20.5,10.584413528442383,231200
2000-10-23,20.5,20.5,20.0,20.125,10.39079475402832,514500
2000-10-24,20.125,20.125,19.625,19.875,10.261716842651367,409600
2000-10-25,19.75,20.1875,19.375,19.5,10.068099975585938,272200
2000-10-26,19.5625,20.25,19.5,20.125,10.39079475402832,414500
2000-10-27,19.875,20.3125,19.8125,20.1875,10.423066139221191,384200
2000-10-30,20.375,20.5,20.125,20.5,10.584413528442383,442900
2000-10-31,20.4375,20.75,20.3125,20.6875,10.681222915649414,521800
2000-11-01,20.8125,21.375,20.625,21.1875,10.939376831054688,804600
2000-11-02,21.1875,21.5,21.125,21.3125,11.003914833068848,588200
2000-11-03,21.375,21.625,20.8125,21.0,10.84256649017334,667600
2000-11-06,21.0,21.75,21.0,21.5625,11.13299560546875,438300
2000-11-07,21.375,21.5625,20.875,21.4375,11.06845474243164,365400
2000-11-08,21.4375,21.625,21.3125,21.5,11.100724220275879,364900
2000-11-09,21.625,22.0,21.5,22.0,11.358881950378418,823200
2000-11-10,21.875,22.25,21.75,22.125,11.423420906066895,369200
2000-11-13,22.0,22.4375,21.8125,21.9375,11.326613426208496,470500
2000-11-14,21.9375,22.0625,21.625,21.75,11.229804992675781,320700
2000-11-15,21.75,22.125,21.375,22.0,11.358881950378418,564400
2000-11-16,21.8125,22.5,21.8125,22.3125,11.520225524902344,255200
2000-11-17,22.375,23.0,22.25,22.875,11.810657501220703,491900
2000-11-20,22.9375,23.5625,22.875,23.4375,12.101079940795898,474800
2000-11-21,23.5625,24.125,23.25,24.125,12.456045150756836,898000
2000-11-22,23.125,24.125,23.125,24.0,12.391509056091309,646300
2000-11-24,23.8125,23.9375,23.5,23.8125,12.294696807861328,184200
2000-11-27,24.0,24.5,23.875,24.3125,12.5528564453125,1164200
2000-11-28,24.3125,24.875,24.0625,24.4375,12.617395401000977,556300
2000-11-29,24.4375,24.75,24.125,24.5,12.649658203125,416900
2000-11-30,24.625,24.75,23.5,24.4375,12.617395401000977,560500
2000-12-01,24.25,24.5625,23.625,24.3125,12.5528564453125,356700
2000-12-04,24.0625,24.6875,24.0625,24.4375,12.617395401000977,340600
2000-12-05,24.5,24.5,24.0,24.4375,12.617395401000977,567600
2000-12-06,24.4375,24.5,23.4375,23.875,12.3269681930542,631200
2000-12-07,23.75,24.25,23.625,24.1875,12.488312721252441,408300
2000-12-08,23.375,23.5,21.75,22.9375,11.842926025390625,1287500
2000-12-11,21.5,21.6875,20.0,20.9375,10.81029987335205,1421800
2000-12-12,21.0,22.25,21.0,22.25,11.487958908081055,1098600
2000-12-13,22.125,22.1875,21.5625,22.0625,11.391155242919922,820800
2000-12-14,21.875,22.4375,21.5,21.875,11.294340133666992,883900
2000-12-15,21.625,22.1875,21.625,22.125,11.423420906066895,855600
2000-12-18,22.0625,23.125,21.5,23.0625,11.907465934753418,1113200
2000-12-19,22.8125,23.125,22.0625,22.375,11.67910099029541,980500
2000-12-20,22.5,22.8125,22.375,22.625,11.809593200683594,775700
2000-12-21,22.5,23.3125,21.875,23.25,12.135824203491211,1760600
2000-12-22,22.75,22.8125,22.5,22.6875,11.842220306396484,1141400
2000-12-26,22.75,23.0,22.5,23.0,12.005335807800293,506600
2000-12-27,23.0,23.4375,22.8125,23.25,12.135824203491211,445300
2000-12-28,23.25,23.25,22.8125,23.0625,12.037958145141602,539500
2000-12-29,23.0,23.25,22.625,23.25,12.135824203491211,651700
2001-01-02,23.0,23.0625,22.25,22.5,11.744346618652344,577500
2001-01-03,22.625,22.75,21.9375,22.0,11.483363151550293,1154900
2001-01-04,22.0,22.0,17.9375,19.4375,10.145812034606934,3366300
2001-01-05,19.5,20.375,19.25,19.5625,10.211060523986816,1305800
2001-01-08,19.3125,19.8125,19.3125,19.6875,10.276304244995117,938800
2001-01-09,19.25,19.9375,18.8125,19.875,10.374173164367676,699500
2001-01-10,19.8125,19.875,19.0625,19.75,10.308924674987793,678500
2001-01-11,19.4375,19.4375,17.5625,18.1875,9.49334716796875,993700
2001-01-12,18.1875,18.4375,17.5625,18.375,9.59121322631836,895800
2001-01-16,18.875,18.875,17.3125,18.375,9.59121322631836,952200
2001-01-17,18.375,18.8125,18.0625,18.75,9.786959648132324,1185700
2001-01-18,18.9375,19.125,18.75,19.0,9.917449951171875,592900
2001-01-19,19.5,19.5,18.6875,18.9375,9.88482666015625,718600
2001-01-22,18.9375,19.375,18.875,19.0625,9.950075149536133,564400
2001-01-23,19.1875,19.625,18.875,18.9375,9.88482666015625,697100
2001-01-24,19.125,20.125,18.9375,20.0,10.439419746398926,2164600
2001-01-25,21.0,21.4375,20.0,20.4375,10.667779922485352,2163200
2001-01-26,20.4375,21.125,19.625,20.25,10.569914817810059,485000
2001-01-29,20.25,21.0,20.010000228881836,20.709999084472656,10.810018539428711,878400
2001-01-30,20.549999237060547,21.149999618530273,20.139999389648438,20.6200008392334,10.763041496276855,1152400
2001-01-31,20.65999984741211,21.0,19.899999618530273,20.3700008392334,10.632549285888672,797600
2001-02-01,20.3700008392334,20.549999237060547,19.5,20.1299991607666,10.507271766662598,885400
2001-02-02,20.649999618530273,20.850000381469727,20.25,20.850000381469727,10.883095741271973,1348300
2001-02-05,20.799999237060547,21.34000015258789,20.459999084472656,21.290000915527344,11.112763404846191,552900
2001-02-06,20.850000381469727,21.239999771118164,20.850000381469727,21.190000534057617,11.060566902160645,546600
2001-02-07,21.149999618530273,21.959999084472656,21.049999237060547,21.959999084472656,11.462480545043945,827500
2001-02-08,21.549999237060547,21.989999771118164,21.5,21.760000228881836,11.358091354370117,514100
2001-02-09,21.5,22.559999465942383,21.5,22.5,11.744346618652344,1033800
2001-02-12,22.260000228881836,22.719999313354492,21.799999237060547,22.299999237060547,11.63995361328125,724500
2001-02-13,22.059999465942383,22.1299991607666,21.760000228881836,22.09000015258789,11.530339241027832,657400
2001-02-14,21.399999618530273,21.93000030517578,21.350000381469727,21.709999084472656,11.331990242004395,620000
2001-02-15,21.459999084472656,21.729999542236328,21.299999237060547,21.729999542236328,11.342426300048828,673200
2001-02-16,21.399999618530273,22.200000762939453,21.399999618530273,21.969999313354492,11.467696189880371,1167900
2001-02-20,21.799999237060547,22.020000457763672,21.399999618530273,21.799999237060547,11.378961563110352,787300
2001-02-21,21.899999618530273,22.239999771118164,21.799999237060547,21.940000534057617,11.452047348022461,536900
2001-02-22,21.700000762939453,22.100000381469727,21.25,21.920000076293945,11.441604614257812,432300
2001-02-23,21.68000030517578,22.18000030517578,21.549999237060547,22.100000381469727,11.535555839538574,562100
2001-02-26,22.1299991607666,22.639999389648438,21.920000076293945,22.219999313354492,11.598190307617188,487100
2001-02-27,22.100000381469727,22.469999313354492,22.0,22.309999465942383,11.645172119140625,529800
2001-02-28,22.309999465942383,22.350000381469727,21.950000762939453,22.350000381469727,11.666046142578125,376600
2001-03-01,21.799999237060547,22.350000381469727,21.799999237060547,22.190000534057617,11.582538604736328,456700
2001-03-02,22.049999237060547,22.729999542236328,21.889999389648438,22.65999984741211,11.827864646911621,569000
2001-03-05,22.43000030517578,22.739999771118164,22.299999237060547,22.639999389648438,11.817423820495605,398800
2001-03-06,23.0,23.0,22.450000762939453,22.649999618530273,11.822639465332031,383700
2001-03-07,23.0,23.600000381469727,22.950000762939453,23.600000381469727,12.31851863861084,915000
