Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,25.549999237060547,25.549999237060547,25.290000915527344,25.510000228881836,19.87302589416504,5300
2016-02-04,25.520000457763672,25.6299991607666,25.399999618530273,25.6299991607666,19.96650505065918,8200
2016-02-05,25.469999313354492,25.65999984741211,25.469999313354492,25.59000015258789,19.935344696044922,4800
2016-02-08,25.450000762939453,25.639999389648438,25.25,25.5,19.865230560302734,5000
2016-02-09,25.309999465942383,25.43000030517578,25.1200008392334,25.1299991607666,19.57699203491211,14500
2016-02-10,25.100000381469727,25.329999923706055,25.030000686645508,25.270000457763672,19.686058044433594,9300
2016-02-11,25.0,25.309999465942383,25.0,25.200000762939453,19.63152313232422,4400
2016-02-12,25.350000381469727,25.360000610351562,25.0,25.219999313354492,19.647104263305664,7100
2016-02-16,25.31999969482422,25.31999969482422,25.059999465942383,25.149999618530273,19.592571258544922,16500
2016-02-17,25.170000076293945,25.309999465942383,25.100000381469727,25.1299991607666,19.57699203491211,10200
2016-02-18,25.1299991607666,25.350000381469727,25.1200008392334,25.149999618530273,19.592571258544922,6600
2016-02-19,25.040000915527344,25.260000228881836,25.010000228881836,25.030000686645508,19.49909019470215,15300
2016-02-22,25.170000076293945,25.350000381469727,25.1299991607666,25.170000076293945,19.608154296875,11600
2016-02-23,25.219999313354492,25.309999465942383,25.110000610351562,25.25,19.670475006103516,8000
2016-02-24,25.209999084472656,25.350000381469727,25.170000076293945,25.290000915527344,19.70163917541504,7600
2016-02-25,25.239999771118164,25.34000015258789,25.170000076293945,25.219999313354492,19.647104263305664,9900
2016-02-26,25.299999237060547,25.350000381469727,25.190000534057617,25.239999771118164,19.662683486938477,6600
2016-02-29,25.200000762939453,25.350000381469727,25.170000076293945,25.170000076293945,19.608154296875,10100
2016-03-01,25.280000686645508,25.459999084472656,25.260000228881836,25.350000381469727,19.748380661010742,8400
2016-03-02,25.3700008392334,25.489999771118164,25.360000610351562,25.450000762939453,19.826284408569336,7200
2016-03-03,25.450000762939453,25.479999542236328,25.299999237060547,25.469999313354492,19.841861724853516,7000
2016-03-04,25.209999084472656,25.479999542236328,25.209999084472656,25.440000534057617,19.818490982055664,4600
2016-03-07,25.350000381469727,25.5,25.350000381469727,25.5,19.865230560302734,7600
2016-03-08,25.5,25.5,25.299999237060547,25.299999237060547,19.70942497253418,28700
2016-03-09,25.3700008392334,25.440000534057617,25.3700008392334,25.440000534057617,19.818490982055664,5900
2016-03-10,25.459999084472656,25.520000457763672,25.350000381469727,25.520000457763672,19.880817413330078,12300
2016-03-11,25.3700008392334,25.399999618530273,25.219999313354492,25.360000610351562,20.068363189697266,6600
2016-03-14,25.280000686645508,25.360000610351562,25.219999313354492,25.309999465942383,20.02879524230957,7400
2016-03-15,25.270000457763672,25.360000610351562,25.260000228881836,25.360000610351562,20.068363189697266,9200
2016-03-16,25.290000915527344,25.34000015258789,25.239999771118164,25.299999237060547,20.0208797454834,9000
2016-03-17,25.260000228881836,25.360000610351562,25.25,25.260000228881836,19.989225387573242,17500
2016-03-18,25.309999465942383,25.360000610351562,25.260000228881836,25.34000015258789,20.052536010742188,10900
2016-03-21,25.34000015258789,25.360000610351562,25.270000457763672,25.350000381469727,20.06045150756836,5600
2016-03-22,25.25,25.5,25.25,25.450000762939453,20.139583587646484,6300
2016-03-23,25.31999969482422,25.479999542236328,25.309999465942383,25.459999084472656,20.14749526977539,15100
2016-03-24,25.329999923706055,25.520000457763672,25.329999923706055,25.5,20.179149627685547,8000
2016-03-28,25.440000534057617,25.530000686645508,25.399999618530273,25.530000686645508,20.202892303466797,8500
2016-03-29,25.40999984741211,25.530000686645508,25.389999389648438,25.399999618530273,20.10001564025879,3900
2016-03-30,25.530000686645508,25.549999237060547,25.40999984741211,25.479999542236328,20.163320541381836,11100
2016-03-31,25.549999237060547,25.559999465942383,25.399999618530273,25.5,20.179149627685547,12200
2016-04-01,25.440000534057617,25.489999771118164,25.350000381469727,25.350000381469727,20.06045150756836,8400
2016-04-04,25.350000381469727,25.530000686645508,25.350000381469727,25.450000762939453,20.139583587646484,3600
2016-04-05,25.3799991607666,25.540000915527344,25.3799991607666,25.540000915527344,20.21080207824707,3700
2016-04-06,25.56999969482422,25.579999923706055,25.469999313354492,25.5,20.179149627685547,3800
2016-04-07,25.420000076293945,25.549999237060547,25.420000076293945,25.5,20.179149627685547,6000
2016-04-08,25.5,25.5,25.389999389648438,25.399999618530273,20.10001564025879,3700
2016-04-11,25.510000228881836,25.540000915527344,25.40999984741211,25.479999542236328,20.163320541381836,6600
2016-04-12,25.479999542236328,25.5,25.440000534057617,25.5,20.179149627685547,7600
2016-04-13,25.56999969482422,25.56999969482422,25.479999542236328,25.56999969482422,20.234542846679688,7700
2016-04-14,25.579999923706055,25.600000381469727,25.5,25.600000381469727,20.258281707763672,17200
2016-04-15,25.5,25.719999313354492,25.440000534057617,25.719999313354492,20.353240966796875,10400
2016-04-18,25.649999618530273,25.75,25.6200008392334,25.75,20.37698745727539,12000
2016-04-19,25.75,25.799999237060547,25.540000915527344,25.739999771118164,20.369070053100586,12700
2016-04-20,25.739999771118164,25.90999984741211,25.739999771118164,25.829999923706055,20.440292358398438,10900
2016-04-21,25.829999923706055,25.93000030517578,25.809999465942383,25.899999618530273,20.49568748474121,4800
2016-04-22,25.8700008392334,25.90999984741211,25.520000457763672,25.68000030517578,20.321590423583984,20000
2016-04-25,25.790000915527344,25.790000915527344,25.610000610351562,25.65999984741211,20.305763244628906,1600
2016-04-26,25.719999313354492,25.75,25.610000610351562,25.739999771118164,20.369070053100586,9100
2016-04-27,25.790000915527344,26.200000762939453,25.790000915527344,26.139999389648438,20.685606002807617,13400
2016-04-28,26.0,26.1299991607666,25.8799991607666,26.059999465942383,20.622297286987305,11300
2016-04-29,25.989999771118164,26.100000381469727,25.860000610351562,25.979999542236328,20.558992385864258,8500
2016-05-02,25.979999542236328,26.010000228881836,25.799999237060547,25.899999618530273,20.49568748474121,7500
2016-05-03,25.780000686645508,25.989999771118164,25.780000686645508,25.989999771118164,20.566904067993164,9100
2016-05-04,25.90999984741211,25.959999084472656,25.790000915527344,25.8700008392334,20.47194480895996,14500
2016-05-05,25.940000534057617,26.010000228881836,25.8700008392334,26.0,20.574817657470703,10000
2016-05-06,26.0,26.0,25.850000381469727,25.8799991607666,20.4798583984375,11200
2016-05-09,26.0,26.06999969482422,25.899999618530273,26.06999969482422,20.630212783813477,5400
2016-05-10,26.200000762939453,26.200000762939453,25.950000762939453,25.959999084472656,20.543167114257812,6000
2016-05-11,25.850000381469727,25.969999313354492,25.850000381469727,25.8799991607666,20.4798583984375,3200
2016-05-12,26.0,26.06999969482422,25.84000015258789,25.889999389648438,20.487768173217773,9100
2016-05-13,25.850000381469727,26.049999237060547,25.850000381469727,25.8799991607666,20.4798583984375,5300
2016-05-16,26.020000457763672,26.040000915527344,25.84000015258789,25.989999771118164,20.566904067993164,6400
2016-05-17,25.969999313354492,25.969999313354492,25.790000915527344,25.790000915527344,20.408639907836914,12000
2016-05-18,25.760000228881836,25.899999618530273,25.75,25.760000228881836,20.384897232055664,11500
2016-05-19,25.75,25.84000015258789,25.600000381469727,25.760000228881836,20.384897232055664,14200
2016-05-20,25.799999237060547,25.899999618530273,25.799999237060547,25.809999465942383,20.42446517944336,5500
2016-05-23,25.81999969482422,26.049999237060547,25.81999969482422,26.010000228881836,20.582731246948242,5400
2016-05-24,26.06999969482422,26.06999969482422,25.850000381469727,25.90999984741211,20.503597259521484,3900
2016-05-25,26.040000915527344,26.040000915527344,25.8799991607666,25.959999084472656,20.543167114257812,4400
2016-05-26,26.030000686645508,26.059999465942383,25.81999969482422,25.889999389648438,20.487768173217773,9000
2016-05-27,25.950000762939453,26.09000015258789,25.950000762939453,26.059999465942383,20.622297286987305,5800
2016-05-31,26.0,26.190000534057617,26.0,26.040000915527344,20.606468200683594,10300
2016-06-01,26.360000610351562,26.360000610351562,26.100000381469727,26.15999984741211,20.701435089111328,8000
2016-06-02,26.15999984741211,26.639999389648438,26.020000457763672,26.1200008392334,20.669782638549805,12500
2016-06-03,26.309999465942383,26.559999465942383,26.209999084472656,26.549999237060547,21.010055541992188,4400
2016-06-06,26.979999542236328,26.979999542236328,26.389999389648438,26.780000686645508,21.192062377929688,10500
2016-06-07,26.65999984741211,26.65999984741211,26.5,26.510000228881836,20.978403091430664,10000
2016-06-08,26.6299991607666,26.6299991607666,26.450000762939453,26.5,20.970489501953125,8400
2016-06-09,26.850000381469727,26.850000381469727,26.010000228881836,26.1200008392334,20.669782638549805,32700
2016-06-10,26.25,26.3700008392334,26.059999465942383,26.25,20.772655487060547,14200
2016-06-13,25.940000534057617,25.940000534057617,25.709999084472656,25.709999084472656,20.657752990722656,10600
2016-06-14,25.600000381469727,25.799999237060547,25.43000030517578,25.459999084472656,20.456880569458008,33500
2016-06-15,25.65999984741211,25.780000686645508,25.420000076293945,25.719999313354492,20.665788650512695,10600
2016-06-16,25.799999237060547,25.84000015258789,25.639999389648438,25.780000686645508,20.714000701904297,10500
2016-06-17,25.8700008392334,25.90999984741211,25.6200008392334,25.90999984741211,20.818452835083008,3700
2016-06-20,25.989999771118164,26.100000381469727,25.739999771118164,26.09000015258789,20.963083267211914,8700
2016-06-21,25.829999923706055,26.030000686645508,25.809999465942383,25.81999969482422,20.746139526367188,4800
2016-06-22,25.950000762939453,25.950000762939453,25.65999984741211,25.700000762939453,20.64971923828125,19800
2016-06-23,25.709999084472656,25.860000610351562,25.709999084472656,25.81999969482422,20.746139526367188,5200
2016-06-24,25.530000686645508,25.799999237060547,25.530000686645508,25.729999542236328,20.673824310302734,15200
2016-06-27,25.75,25.75,25.510000228881836,25.75,20.689895629882812,4600
2016-06-28,25.790000915527344,25.81999969482422,25.68000030517578,25.75,20.689895629882812,10500
2016-06-29,25.8700008392334,25.899999618530273,25.709999084472656,25.84000015258789,20.762208938598633,10500
2016-06-30,25.920000076293945,25.920000076293945,25.75,25.81999969482422,20.746139526367188,5800
2016-07-01,25.959999084472656,25.959999084472656,25.84000015258789,25.899999618530273,20.8104190826416,3000
2016-07-05,25.899999618530273,26.299999237060547,25.899999618530273,26.299999237060547,21.13180923461914,5700
2016-07-06,26.25,26.25,25.959999084472656,25.979999542236328,20.87469482421875,9700
2016-07-07,26.059999465942383,26.059999465942383,25.93000030517578,26.0,20.890764236450195,5400
2016-07-08,26.15999984741211,26.200000762939453,25.979999542236328,26.079999923706055,20.955047607421875,16500
2016-07-11,26.059999465942383,26.139999389648438,26.0,26.0,20.890764236450195,7300
2016-07-12,26.059999465942383,26.149999618530273,25.899999618530273,25.899999618530273,20.8104190826416,28600
2016-07-13,25.899999618530273,25.899999618530273,25.829999923706055,25.860000610351562,20.77828025817871,4500
2016-07-14,25.829999923706055,25.899999618530273,25.639999389648438,25.75,20.689895629882812,20900
2016-07-15,25.780000686645508,25.899999618530273,25.739999771118164,25.8799991607666,20.79434585571289,6400
2016-07-18,25.889999389648438,25.899999618530273,25.799999237060547,25.899999618530273,20.8104190826416,20900
2016-07-19,25.899999618530273,25.959999084472656,25.81999969482422,25.940000534057617,20.842559814453125,3400
2016-07-20,25.920000076293945,26.139999389648438,25.920000076293945,26.079999923706055,20.955047607421875,5500
2016-07-21,26.09000015258789,26.270000457763672,25.84000015258789,25.8700008392334,20.786312103271484,59500
2016-07-22,25.8799991607666,25.969999313354492,25.8799991607666,25.969999313354492,20.86665916442871,5600
2016-07-25,26.010000228881836,26.209999084472656,25.889999389648438,26.010000228881836,20.898799896240234,10700
2016-07-26,25.969999313354492,26.15999984741211,25.969999313354492,26.0,20.890764236450195,6500
2016-07-27,26.1200008392334,26.1200008392334,25.850000381469727,25.899999618530273,20.8104190826416,15800
2016-07-28,25.829999923706055,25.940000534057617,25.81999969482422,25.920000076293945,20.826486587524414,10300
2016-07-29,25.950000762939453,26.0,25.899999618530273,25.979999542236328,20.87469482421875,6500
2016-08-01,25.899999618530273,26.020000457763672,25.889999389648438,26.020000457763672,20.90683364868164,3100
2016-08-02,25.899999618530273,26.079999923706055,25.8700008392334,26.020000457763672,20.90683364868164,5500
2016-08-03,26.020000457763672,26.290000915527344,26.020000457763672,26.290000915527344,21.123777389526367,5200
2016-08-04,26.170000076293945,26.350000381469727,26.170000076293945,26.260000228881836,21.09967803955078,2500
2016-08-05,26.309999465942383,26.450000762939453,26.299999237060547,26.450000762939453,21.252334594726562,5500
2016-08-08,26.09000015258789,26.450000762939453,26.09000015258789,26.3799991607666,21.19609260559082,2700
2016-08-09,26.299999237060547,26.56999969482422,26.170000076293945,26.549999237060547,21.332685470581055,8900
2016-08-10,26.450000762939453,26.56999969482422,26.350000381469727,26.530000686645508,21.316619873046875,2700
2016-08-11,26.31999969482422,26.56999969482422,26.200000762939453,26.56999969482422,21.348758697509766,9900
2016-08-12,26.40999984741211,26.540000915527344,26.25,26.31999969482422,21.14788246154785,7000
2016-08-15,26.389999389648438,26.530000686645508,26.350000381469727,26.350000381469727,21.17198944091797,3200
2016-08-16,26.450000762939453,26.510000228881836,26.450000762939453,26.5,21.292512893676758,4900
2016-08-17,26.43000030517578,26.540000915527344,26.360000610351562,26.440000534057617,21.244300842285156,7300
2016-08-18,26.530000686645508,26.530000686645508,26.31999969482422,26.31999969482422,21.14788246154785,4400
2016-08-19,26.5,26.5,26.239999771118164,26.329999923706055,21.155920028686523,2800
2016-08-22,26.440000534057617,26.5,26.200000762939453,26.299999237060547,21.13180923461914,5100
2016-08-23,26.219999313354492,26.270000457763672,26.200000762939453,26.229999542236328,21.07556915283203,5700
2016-08-24,26.100000381469727,26.25,26.100000381469727,26.100000381469727,20.97111701965332,2700
