Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,7.375,7.375,7.3125,7.375,2.1699280738830566,500
2000-03-07,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,500
2000-03-08,7.375,7.5,7.375,7.5,2.2067058086395264,2800
2000-03-09,7.375,7.375,7.375,7.375,2.1699280738830566,600
2000-03-10,7.3125,7.3125,7.25,7.25,2.1331496238708496,13000
2000-03-13,7.25,7.25,7.25,7.25,2.1331496238708496,300
2000-03-14,7.25,7.25,7.25,7.25,2.1331496238708496,2400
2000-03-15,7.25,7.4375,7.25,7.4375,2.188317060470581,16200
2000-03-16,7.375,7.5625,7.3125,7.4375,2.188317060470581,65100
2000-03-17,7.4375,7.4375,7.4375,7.4375,2.188317060470581,0
2000-03-20,7.375,7.5,7.25,7.375,2.1699280738830566,7800
2000-03-21,7.375,7.375,7.375,7.375,2.1699280738830566,0
2000-03-22,7.3125,7.3125,7.3125,7.3125,2.1515393257141113,3600
2000-03-23,7.3125,7.5,7.25,7.5,2.2067058086395264,13200
2000-03-24,7.5,7.5,7.3125,7.4375,2.188317060470581,9700
2000-03-27,7.375,7.375,7.25,7.3125,2.1515393257141113,1400
2000-03-28,7.4375,7.6875,7.4375,7.6875,2.261874198913574,3000
2000-03-29,7.3125,7.3125,7.25,7.25,2.188667058944702,1400
2000-03-30,7.25,7.25,7.25,7.25,2.188667058944702,500
2000-03-31,7.25,7.25,7.25,7.25,2.188667058944702,800
2000-04-03,7.25,7.25,7.25,7.25,2.188667058944702,200
2000-04-04,7.25,7.25,7.25,7.25,2.188667058944702,200
2000-04-05,7.25,7.25,7.25,7.25,2.188667058944702,0
2000-04-06,7.25,7.4375,7.25,7.3125,2.2075347900390625,1100
2000-04-07,7.3125,7.3125,7.3125,7.3125,2.2075347900390625,800
2000-04-10,7.25,7.3125,7.25,7.3125,2.2075347900390625,1900
2000-04-11,7.25,7.25,7.25,7.25,2.188667058944702,2200
2000-04-12,7.25,7.25,7.25,7.25,2.188667058944702,200
2000-04-13,7.25,7.25,7.25,7.25,2.188667058944702,1600
2000-04-14,7.3125,7.3125,7.0625,7.25,2.188667058944702,6200
2000-04-17,7.25,7.25,7.1875,7.25,2.188667058944702,2200
2000-04-18,7.3125,7.3125,7.25,7.25,2.188667058944702,9400
2000-04-19,7.3125,7.375,7.3125,7.375,2.2264022827148438,1700
2000-04-20,7.375,7.375,7.375,7.375,2.2264022827148438,100
2000-04-24,7.25,7.375,7.25,7.375,2.2264022827148438,1600
2000-04-25,7.4375,7.4375,7.375,7.375,2.2264022827148438,1100
2000-04-26,7.375,7.375,7.375,7.375,2.2264022827148438,100
2000-04-27,7.25,7.25,7.25,7.25,2.188667058944702,1500
2000-04-28,7.3125,7.4375,7.25,7.25,2.188667058944702,5300
2000-05-01,7.25,7.25,7.25,7.25,2.188667058944702,3900
2000-05-02,7.3125,7.3125,7.3125,7.3125,2.2075347900390625,1400
2000-05-03,7.25,7.3125,7.25,7.3125,2.2075347900390625,20000
2000-05-04,7.25,7.25,7.25,7.25,2.188667058944702,2700
2000-05-05,7.375,7.4375,7.375,7.4375,2.245270013809204,2200
2000-05-08,7.25,7.25,7.25,7.25,2.188667058944702,2000
2000-05-09,7.25,7.375,7.25,7.3125,2.2075347900390625,3000
2000-05-10,7.25,7.25,7.25,7.25,2.188667058944702,900
2000-05-11,7.4375,7.625,7.4375,7.625,2.3018741607666016,5800
2000-05-12,7.5,7.5,7.4375,7.5,2.2641382217407227,1600
2000-05-15,7.375,7.375,7.375,7.375,2.2264022827148438,200
2000-05-16,7.375,7.375,7.25,7.25,2.188667058944702,1100
2000-05-17,7.25,7.4375,7.25,7.4375,2.245270013809204,1500
2000-05-18,7.3125,7.4375,7.25,7.25,2.188667058944702,1000
2000-05-19,7.25,7.25,7.25,7.25,2.188667058944702,0
2000-05-22,7.25,7.25,7.25,7.25,2.188667058944702,200
2000-05-23,7.25,7.25,7.25,7.25,2.188667058944702,300
2000-05-24,7.25,7.375,7.25,7.375,2.2264022827148438,4600
2000-05-25,7.25,7.25,7.125,7.25,2.188667058944702,7400
2000-05-26,7.125,7.125,7.125,7.125,2.1509320735931396,1800
2000-05-30,7.0625,7.1875,7.0625,7.1875,2.169800043106079,3300
2000-05-31,7.125,7.125,7.125,7.125,2.1509320735931396,1300
2000-06-01,7.125,7.125,7.125,7.125,2.1509320735931396,200
2000-06-02,7.125,7.125,7.125,7.125,2.1509320735931396,2600
2000-06-05,7.0625,7.0625,7.0625,7.0625,2.132063627243042,2500
2000-06-06,7.0,7.0625,6.75,6.75,2.0377254486083984,15700
2000-06-07,6.875,6.875,6.75,6.875,2.075460195541382,13500
2000-06-08,7.0,7.3125,7.0,7.3125,2.2075347900390625,4700
2000-06-09,7.375,7.625,7.375,7.375,2.2264022827148438,6800
2000-06-12,7.5,7.5625,7.5,7.5625,2.283005475997925,1000
2000-06-13,7.5625,7.5625,7.5625,7.5625,2.283005475997925,0
2000-06-14,7.5,7.5,7.375,7.375,2.2264022827148438,1300
2000-06-15,7.5,7.5,7.5,7.5,2.2641382217407227,1000
2000-06-16,7.5,7.5,7.25,7.25,2.188667058944702,10700
2000-06-19,7.25,7.25,7.25,7.25,2.188667058944702,100
2000-06-20,7.25,7.25,7.25,7.25,2.188667058944702,0
2000-06-21,7.25,7.25,7.25,7.25,2.188667058944702,0
2000-06-22,7.25,7.5,7.25,7.375,2.2264022827148438,8800
2000-06-23,7.1875,7.1875,7.125,7.125,2.1509320735931396,2000
2000-06-26,7.375,7.375,7.3125,7.3125,2.2075347900390625,1300
2000-06-27,7.25,7.5,7.1875,7.375,2.2264022827148438,10500
2000-06-28,7.125,7.375,7.0,7.375,2.2868692874908447,4500
2000-06-29,7.3125,7.3125,7.125,7.125,2.209348678588867,1000
2000-06-30,7.125,7.125,7.125,7.125,2.209348678588867,1800
2000-07-03,7.125,7.125,7.125,7.125,2.209348678588867,0
2000-07-05,7.125,7.125,7.125,7.125,2.209348678588867,900
2000-07-06,7.125,7.25,7.0,7.25,2.248108148574829,4400
2000-07-07,7.1875,7.1875,7.1875,7.1875,2.2287285327911377,100
2000-07-10,7.1875,7.1875,7.1875,7.1875,2.2287285327911377,300
2000-07-11,7.1875,7.1875,7.1875,7.1875,2.2287285327911377,0
2000-07-12,7.4375,7.6875,7.4375,7.6875,2.383770227432251,16100
2000-07-13,7.625,7.625,7.375,7.5625,2.3450095653533936,5100
2000-07-14,7.4375,7.4375,7.375,7.375,2.2868692874908447,1600
2000-07-17,7.375,7.375,7.375,7.375,2.2868692874908447,1500
2000-07-18,7.3125,7.3125,7.125,7.125,2.209348678588867,3200
2000-07-19,7.0625,7.125,7.0625,7.0625,2.1899681091308594,5100
2000-07-20,7.0625,7.0625,6.8125,6.8125,2.1124470233917236,6500
2000-07-21,6.875,7.125,6.8125,6.9375,2.15120792388916,19000
2000-07-24,7.0,7.125,7.0,7.0,2.1705875396728516,2000
2000-07-25,7.0,7.0,7.0,7.0,2.1705875396728516,0
2000-07-26,7.0,7.25,7.0,7.25,2.248108148574829,6700
2000-07-27,7.125,7.6875,7.125,7.6875,2.383770227432251,7000
2000-07-28,7.6875,7.6875,7.6875,7.6875,2.383770227432251,1300
2000-07-31,7.5625,7.5625,7.4375,7.5625,2.3450095653533936,700
2000-08-01,7.5,7.5625,7.5,7.5625,2.3450095653533936,2300
2000-08-02,7.4375,7.5625,7.4375,7.5625,2.3450095653533936,2600
2000-08-03,7.5625,7.625,7.5625,7.625,2.3643910884857178,1600
2000-08-04,7.625,7.625,7.625,7.625,2.3643910884857178,400
2000-08-07,7.625,7.625,7.625,7.625,2.3643910884857178,600
2000-08-08,7.625,7.625,7.5625,7.5625,2.3450095653533936,1700
2000-08-09,7.5,7.5,7.5,7.5,2.3256287574768066,600
2000-08-10,7.5,7.5625,7.5,7.5625,2.3450095653533936,1100
2000-08-11,7.5625,7.5625,7.5625,7.5625,2.3450095653533936,0
2000-08-14,7.5,7.5625,7.5,7.5625,2.3450095653533936,3800
2000-08-15,7.5,7.5,7.375,7.375,2.2868692874908447,2800
2000-08-16,7.3125,7.3125,7.125,7.125,2.209348678588867,5500
2000-08-17,7.25,7.25,7.1875,7.1875,2.2287285327911377,900
2000-08-18,7.1875,7.1875,7.1875,7.1875,2.2287285327911377,0
2000-08-21,7.25,7.25,7.25,7.25,2.248108148574829,100
2000-08-22,7.375,7.375,7.375,7.375,2.2868692874908447,1100
2000-08-23,7.3125,7.5,7.3125,7.5,2.3256287574768066,2500
2000-08-24,7.5625,7.5625,7.4375,7.5,2.3256287574768066,5900
2000-08-25,7.5,7.5,7.375,7.375,2.2868692874908447,2000
2000-08-28,7.3125,7.3125,7.3125,7.3125,2.267489194869995,500
2000-08-29,7.25,7.25,7.25,7.25,2.248108148574829,1400
2000-08-30,7.375,7.5,7.3125,7.5,2.3256287574768066,2300
2000-08-31,7.375,7.5,7.25,7.25,2.248108148574829,2100
2000-09-01,7.375,7.625,7.375,7.625,2.3643910884857178,2200
2000-09-05,7.5,7.5,7.4375,7.4375,2.3062493801116943,400
2000-09-06,7.5,7.5,7.5,7.5,2.3256287574768066,200
2000-09-07,7.5,7.5,7.375,7.375,2.2868692874908447,3000
2000-09-08,7.3125,7.3125,7.3125,7.3125,2.267489194869995,600
2000-09-11,7.25,7.25,7.25,7.25,2.248108148574829,1000
2000-09-12,7.3125,7.3125,7.25,7.25,2.248108148574829,600
2000-09-13,7.25,7.25,7.25,7.25,2.248108148574829,1400
2000-09-14,7.25,7.25,7.25,7.25,2.248108148574829,0
2000-09-15,7.3125,7.375,7.3125,7.3125,2.267489194869995,3100
2000-09-18,7.375,7.375,7.3125,7.3125,2.267489194869995,2200
2000-09-19,7.3125,7.3125,7.25,7.25,2.248108148574829,1800
2000-09-20,7.25,7.25,7.125,7.125,2.209348678588867,5600
2000-09-21,7.25,7.3125,7.1875,7.1875,2.2287285327911377,3800
2000-09-22,7.1875,7.1875,7.125,7.125,2.209348678588867,700
2000-09-25,7.25,7.375,7.1875,7.375,2.2868692874908447,3200
2000-09-26,7.375,7.375,7.375,7.375,2.2868692874908447,0
2000-09-27,7.25,7.25,7.125,7.25,2.30916428565979,2000
2000-09-28,7.25,7.25,7.25,7.25,2.30916428565979,0
2000-09-29,7.1875,7.1875,7.1875,7.1875,2.2892582416534424,1200
2000-10-02,7.125,7.25,7.125,7.25,2.30916428565979,2600
2000-10-03,7.25,7.25,7.25,7.25,2.30916428565979,1000
2000-10-04,7.1875,7.25,7.1875,7.25,2.30916428565979,1400
2000-10-05,7.25,7.25,7.125,7.125,2.2693519592285156,3300
2000-10-06,7.125,7.1875,7.125,7.1875,2.2892582416534424,600
2000-10-09,7.25,7.25,7.0,7.0,2.229538679122925,13200
2000-10-10,7.0,7.0,7.0,7.0,2.229538679122925,0
2000-10-11,7.0,7.125,7.0,7.0,2.229538679122925,3300
2000-10-12,7.0,7.125,7.0,7.0,2.229538679122925,2100
2000-10-13,7.125,7.1875,7.0625,7.1875,2.2892582416534424,1400
2000-10-16,7.125,7.125,7.125,7.125,2.2693519592285156,300
2000-10-17,7.1875,7.1875,7.125,7.125,2.2693519592285156,1100
2000-10-18,7.125,7.125,7.125,7.125,2.2693519592285156,3700
2000-10-19,7.125,7.125,7.125,7.125,2.2693519592285156,1000
2000-10-20,7.125,7.125,7.125,7.125,2.2693519592285156,2100
2000-10-23,7.25,7.25,7.1875,7.1875,2.2892582416534424,3300
2000-10-24,7.1875,7.1875,7.125,7.125,2.2693519592285156,2400
2000-10-25,7.125,7.125,7.0625,7.0625,2.2494449615478516,2400
2000-10-26,7.125,7.125,7.125,7.125,2.2693519592285156,400
2000-10-27,7.1875,7.1875,7.1875,7.1875,2.2892582416534424,1000
2000-10-30,7.125,7.125,7.125,7.125,2.2693519592285156,100
2000-10-31,7.125,7.125,7.125,7.125,2.2693519592285156,1100
2000-11-01,7.125,7.125,7.125,7.125,2.2693519592285156,500
2000-11-02,7.125,7.125,7.125,7.125,2.2693519592285156,600
2000-11-03,7.125,7.125,7.125,7.125,2.2693519592285156,800
2000-11-06,7.125,7.125,7.125,7.125,2.2693519592285156,0
2000-11-07,7.125,7.125,7.125,7.125,2.2693519592285156,200
2000-11-08,7.125,7.125,7.0,7.125,2.2693519592285156,10200
2000-11-09,7.0,7.0,7.0,7.0,2.229538679122925,2200
2000-11-10,7.0,7.125,7.0,7.0625,2.2494449615478516,8200
2000-11-13,7.0625,7.0625,7.0625,7.0625,2.2494449615478516,3200
2000-11-14,7.0625,7.0625,7.0625,7.0625,2.2494449615478516,2100
2000-11-15,7.0625,7.1875,7.0625,7.1875,2.2892582416534424,2800
2000-11-16,7.1875,7.1875,7.1875,7.1875,2.2892582416534424,1200
2000-11-17,7.1875,7.1875,7.1875,7.1875,2.2892582416534424,400
2000-11-20,7.0,7.0,7.0,7.0,2.229538679122925,3100
2000-11-21,7.0,7.0,7.0,7.0,2.229538679122925,900
2000-11-22,7.0,7.1875,7.0,7.1875,2.2892582416534424,3900
2000-11-24,7.125,7.125,7.125,7.125,2.2693519592285156,500
2000-11-27,7.0,7.0,6.9375,7.0,2.229538679122925,5300
2000-11-28,7.125,7.125,6.9375,6.9375,2.20963191986084,11300
2000-11-29,7.0,7.0,6.875,6.875,2.1897246837615967,7700
2000-11-30,6.875,6.875,6.875,6.875,2.1897246837615967,800
2000-12-01,6.9375,7.0,6.9375,7.0,2.229538679122925,2400
2000-12-04,7.0,7.0,6.9375,6.9375,2.20963191986084,2400
2000-12-05,6.9375,6.9375,6.9375,6.9375,2.20963191986084,200
2000-12-06,7.0,7.0625,7.0,7.0,2.229538679122925,3700
2000-12-07,7.0625,7.0625,7.0625,7.0625,2.2494449615478516,300
2000-12-08,7.125,7.125,7.125,7.125,2.2693519592285156,700
2000-12-11,7.0625,7.0625,7.0,7.0,2.229538679122925,3300
2000-12-12,7.125,7.125,6.9375,6.9375,2.20963191986084,4300
2000-12-13,6.9375,7.0,6.9375,7.0,2.229538679122925,6200
2000-12-14,7.0,7.125,7.0,7.0,2.229538679122925,2900
2000-12-15,7.0,7.125,7.0,7.0625,2.2494449615478516,5500
2000-12-18,7.0625,7.0625,7.0,7.0,2.229538679122925,1700
2000-12-19,7.0,7.0,7.0,7.0,2.229538679122925,1200
2000-12-20,7.0,7.125,7.0,7.0,2.229538679122925,3600
2000-12-21,7.0,7.0625,7.0,7.0625,2.2494449615478516,3400
2000-12-22,7.0,7.0,7.0,7.0,2.229538679122925,100
2000-12-26,7.0,7.125,7.0,7.125,2.2693519592285156,1200
2000-12-27,7.0625,7.1875,7.0,7.125,2.2693519592285156,2800
2000-12-28,7.1875,7.1875,7.0625,7.0625,2.2494449615478516,2800
2000-12-29,7.0625,7.0625,7.0625,7.0625,2.2494449615478516,200
2001-01-02,7.125,7.25,7.125,7.25,2.30916428565979,4400
2001-01-03,7.1875,7.3125,7.1875,7.1875,2.3542020320892334,7900
2001-01-04,7.25,7.5,7.25,7.3125,2.395143985748291,7100
2001-01-05,7.25,7.3125,7.1875,7.3125,2.395143985748291,2100
2001-01-08,7.25,7.5,7.25,7.5,2.4565584659576416,3000
2001-01-09,7.4375,7.4375,7.3125,7.3125,2.395143985748291,1100
2001-01-10,7.3125,7.3125,7.3125,7.3125,2.395143985748291,100
2001-01-11,7.4375,7.4375,7.375,7.375,2.415616035461426,3500
2001-01-12,7.25,7.625,7.25,7.5625,2.4770288467407227,8200
2001-01-16,7.625,7.6875,7.4375,7.5,2.4565584659576416,4300
2001-01-17,7.4375,7.625,7.4375,7.5,2.4565584659576416,8500
2001-01-18,7.5,7.5,7.5,7.5,2.4565584659576416,0
2001-01-19,7.5625,7.5625,7.5,7.5,2.4565584659576416,500
2001-01-22,7.625,7.75,7.625,7.75,2.5384435653686523,3400
2001-01-23,7.75,7.75,7.75,7.75,2.5384435653686523,0
2001-01-24,7.6875,7.75,7.625,7.75,2.5384435653686523,800
2001-01-25,7.75,7.75,7.75,7.75,2.5384435653686523,0
2001-01-26,7.8125,7.8125,7.625,7.8125,2.5589146614074707,5200
2001-01-29,7.760000228881836,7.989999771118164,7.760000228881836,7.989999771118164,2.6170525550842285,5400
2001-01-30,7.889999866485596,8.0,7.889999866485596,7.920000076293945,2.5941245555877686,4700
2001-01-31,8.0,8.050000190734863,7.949999809265137,8.0,2.620328187942505,2300
2001-02-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6367063522338867,200
2001-02-02,8.0,8.0,7.75,7.75,2.5384435653686523,7600
2001-02-05,7.900000095367432,8.09000015258789,7.75,7.75,2.5384435653686523,3800
2001-02-06,7.75,7.849999904632568,7.699999809265137,7.699999809265137,2.5220656394958496,3200
2001-02-07,7.599999904632568,7.75,7.599999904632568,7.75,2.5384435653686523,1800
2001-02-08,7.829999923706055,7.989999771118164,7.829999923706055,7.989999771118164,2.6170525550842285,4800
2001-02-09,7.989999771118164,8.210000038146973,7.989999771118164,8.130000114440918,2.6629087924957275,3600
2001-02-12,8.029999732971191,8.1899995803833,8.029999732971191,8.1899995803833,2.6825618743896484,1900
2001-02-13,8.100000381469727,8.149999618530273,8.0,8.149999618530273,2.6694600582122803,3700
2001-02-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.6858363151550293,500
2001-02-15,8.25,8.25,8.25,8.25,2.7022147178649902,900
2001-02-16,8.279999732971191,8.5,8.279999732971191,8.399999618530273,2.751344680786133,3500
2001-02-20,8.470000267028809,8.470000267028809,8.300000190734863,8.300000190734863,2.7185912132263184,1800
2001-02-21,8.220000267028809,8.449999809265137,8.220000267028809,8.350000381469727,2.734968662261963,8900
2001-02-22,8.270000457763672,8.270000457763672,8.25,8.25,2.7022147178649902,1000
2001-02-23,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,2.751344680786133,1000
2001-02-26,8.479999542236328,8.479999542236328,8.399999618530273,8.399999618530273,2.751344680786133,1200
2001-02-27,8.350000381469727,8.479999542236328,8.25,8.479999542236328,2.7775473594665527,3900
2001-02-28,8.479999542236328,8.600000381469727,8.479999542236328,8.529999732971191,2.7939257621765137,5000
2001-03-01,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,2.849606990814209,2800
2001-03-02,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,2.88236141204834,1900
2001-03-05,8.850000381469727,9.0,8.800000190734863,8.800000190734863,2.88236141204834,5800
2001-03-06,9.0,9.0,9.0,9.0,2.9478683471679688,5000
2001-03-07,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,2.88236141204834,2400
2001-03-08,8.899999618530273,9.0,8.84000015258789,8.84000015258789,2.8954639434814453,2600
2001-03-09,8.739999771118164,8.739999771118164,8.649999618530273,8.649999618530273,2.8332300186157227,1600
2001-03-12,8.550000190734863,8.649999618530273,8.5,8.600000381469727,2.8168540000915527,2900
2001-03-13,8.670000076293945,8.670000076293945,8.5,8.600000381469727,2.8168540000915527,2500
2001-03-14,8.649999618530273,8.850000381469727,8.600000381469727,8.850000381469727,2.8987395763397217,2400
2001-03-15,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.8987395763397217,0
2001-03-16,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,2.849606990814209,700
2001-03-19,8.800000190734863,8.800000190734863,8.300000190734863,8.300000190734863,2.7185912132263184,6700
2001-03-20,8.199999809265137,8.300000190734863,8.199999809265137,8.229999542236328,2.695662021636963,4600
2001-03-21,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,2.6858363151550293,1200
2001-03-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.7185912132263184,500
2001-03-23,8.399999618530273,8.430000305175781,8.270000457763672,8.270000457763672,2.7087652683258057,5000
2001-03-26,8.199999809265137,8.319999694824219,8.170000076293945,8.319999694824219,2.7251415252685547,1600
2001-03-27,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,2.7251415252685547,0
2001-03-28,8.220000267028809,8.300000190734863,8.220000267028809,8.300000190734863,2.7855515480041504,1500
2001-03-29,8.300000190734863,8.5,8.300000190734863,8.5,2.8526740074157715,1600
2001-03-30,8.600000381469727,8.670000076293945,8.600000381469727,8.670000076293945,2.909727096557617,800
2001-04-02,8.649999618530273,8.649999618530273,8.5,8.5,2.8526740074157715,4600
2001-04-03,8.600000381469727,8.600000381469727,8.5,8.5,2.8526740074157715,1000
2001-04-04,8.5,8.5,8.5,8.5,2.8526740074157715,100
2001-04-05,8.5,8.600000381469727,8.5,8.600000381469727,2.8862340450286865,1100
2001-04-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.8862340450286865,0
2001-04-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.919795036315918,200
2001-04-10,8.699999809265137,8.699999809265137,8.630000114440918,8.630000114440918,2.8963019847869873,1200
2001-04-11,8.729999542236328,8.899999618530273,8.729999542236328,8.899999618530273,2.9869167804718018,2000
2001-04-12,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,2.953355312347412,100
2001-04-16,8.720000267028809,8.850000381469727,8.600000381469727,8.600000381469727,2.8862340450286865,2300
2001-04-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.8862340450286865,300
2001-04-18,8.5,8.5,8.420000076293945,8.5,2.8526740074157715,1100
2001-04-19,8.5,8.5,8.5,8.5,2.8526740074157715,0
2001-04-20,8.5,8.5,8.420000076293945,8.5,2.8526740074157715,1600
2001-04-23,8.5,8.710000038146973,8.5,8.630000114440918,2.8963019847869873,2600
2001-04-24,8.5,8.5,8.5,8.5,2.8526740074157715,700
2001-04-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.903012275695801,600
2001-04-26,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.903012275695801,0
2001-04-27,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,2.953355312347412,500
2001-04-30,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,2.953355312347412,0
2001-05-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,2.953355312347412,0
2001-05-02,8.649999618530273,8.649999618530273,8.550000190734863,8.649999618530273,2.903012275695801,2400
2001-05-03,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.903012275695801,0
2001-05-04,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.903012275695801,0
2001-05-07,8.550000190734863,8.550000190734863,8.5,8.5,2.8526740074157715,800
2001-05-08,8.5,8.609999656677246,8.5,8.520000457763672,2.859384536743164,3300
2001-05-09,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.835893154144287,300
2001-05-10,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,2.7855515480041504,2200
2001-05-11,8.399999618530273,8.600000381469727,8.319999694824219,8.319999694824219,2.7922637462615967,2200
2001-05-14,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,2.7922637462615967,0
2001-05-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.7855515480041504,700
2001-05-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.835893154144287,500
2001-05-17,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2.919795036315918,2700
2001-05-18,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,2.835893154144287,3500
2001-05-21,8.550000190734863,8.600000381469727,8.350000381469727,8.350000381469727,2.8023324012756348,3900
2001-05-22,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.835893154144287,500
2001-05-23,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.835893154144287,0
2001-05-24,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.835893154144287,200
2001-05-25,8.5,8.649999618530273,8.399999618530273,8.5,2.8526740074157715,3700
2001-05-29,8.59000015258789,8.850000381469727,8.59000015258789,8.850000381469727,2.970136880874634,1900
2001-05-30,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,2.9869167804718018,700
2001-05-31,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.970136880874634,1200
2001-06-01,8.800000190734863,8.869999885559082,8.800000190734863,8.869999885559082,2.9768476486206055,41800
2001-06-04,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,2.9768476486206055,200
2001-06-05,8.949999809265137,8.949999809265137,8.819999694824219,8.819999694824219,2.9600675106048584,9000
2001-06-06,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,2.9432876110076904,200
2001-06-07,8.850000381469727,8.890000343322754,8.850000381469727,8.890000343322754,2.9835610389709473,1200
2001-06-08,8.829999923706055,8.890000343322754,8.829999923706055,8.890000343322754,2.9835610389709473,1200
2001-06-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.9869167804718018,200
2001-06-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.9869167804718018,0
2001-06-13,8.979999542236328,9.140000343322754,8.979999542236328,9.140000343322754,3.06746244430542,3400
2001-06-14,9.100000381469727,9.25,9.100000381469727,9.25,3.1043784618377686,1500
2001-06-15,9.300000190734863,9.380000114440918,9.300000190734863,9.380000114440918,3.148007869720459,200
2001-06-18,9.350000381469727,9.479999542236328,9.350000381469727,9.479999542236328,3.181570053100586,4800
2001-06-19,9.369999885559082,9.420000076293945,9.350000381469727,9.350000381469727,3.1379401683807373,3100
2001-06-20,9.350000381469727,9.350000381469727,9.100000381469727,9.100000381469727,3.0540378093719482,2100
