Date,Open,High,Low,Close,Adj Close,Volume
1993-10-07,9.375,9.375,9.25,9.25,1.316045880317688,92100
1993-10-08,9.375,9.375,9.25,9.375,1.3338301181793213,104400
1993-10-11,9.375,9.375,9.25,9.375,1.3338301181793213,111500
1993-10-12,9.375,9.375,9.25,9.375,1.3338301181793213,147800
1993-10-13,9.375,9.5,9.25,9.5,1.3516141176223755,246700
1993-10-14,9.5,9.5,9.375,9.375,1.3338301181793213,97500
1993-10-15,9.375,9.5,9.375,9.375,1.3338301181793213,94500
1993-10-18,9.5,9.5,9.375,9.375,1.3338301181793213,91200
1993-10-19,9.375,9.5,9.375,9.375,1.3338301181793213,120000
1993-10-20,9.375,9.5,9.25,9.25,1.316045880317688,196700
1993-10-21,9.25,9.375,9.25,9.375,1.3338301181793213,79100
1993-10-22,9.375,9.375,9.25,9.375,1.3338301181793213,75100
1993-10-25,9.25,9.375,9.25,9.25,1.316045880317688,169300
1993-10-26,9.375,9.375,9.25,9.25,1.316045880317688,92200
1993-10-27,9.375,9.375,9.25,9.25,1.316045880317688,60600
1993-10-28,9.375,9.375,9.25,9.25,1.316045880317688,64700
1993-10-29,9.25,9.375,9.25,9.375,1.3338301181793213,102700
1993-11-01,9.375,9.375,9.25,9.375,1.3338301181793213,101500
1993-11-02,9.25,9.375,9.25,9.375,1.3409819602966309,160900
1993-11-03,9.25,9.375,9.25,9.375,1.3409819602966309,81400
1993-11-04,9.25,9.375,9.25,9.25,1.3231022357940674,147100
1993-11-05,9.375,9.375,9.25,9.25,1.3231022357940674,159000
1993-11-08,9.25,9.5,9.25,9.375,1.3409819602966309,582500
1993-11-09,9.375,9.5,9.375,9.5,1.358862280845642,186500
1993-11-10,9.5,9.5,9.375,9.375,1.3409819602966309,207800
1993-11-11,9.5,9.5,9.375,9.5,1.358862280845642,84100
1993-11-12,9.375,9.5,9.375,9.375,1.3409819602966309,1282200
1993-11-15,9.375,9.375,9.25,9.375,1.3409819602966309,199000
1993-11-16,9.25,9.375,9.25,9.25,1.3231022357940674,98400
1993-11-17,9.25,9.375,9.25,9.375,1.3409819602966309,90400
1993-11-18,9.25,9.375,9.25,9.375,1.3409819602966309,131600
1993-11-19,9.375,9.375,9.25,9.25,1.3231022357940674,93300
1993-11-22,9.25,9.375,9.25,9.25,1.3231022357940674,303200
1993-11-23,9.25,9.375,9.25,9.375,1.3409819602966309,99500
1993-11-24,9.375,9.375,9.25,9.25,1.3231022357940674,87800
1993-11-26,9.375,9.375,9.25,9.375,1.3409819602966309,20000
1993-11-29,9.25,9.375,9.125,9.125,1.3052220344543457,266700
1993-11-30,9.25,9.375,9.25,9.375,1.3409819602966309,164100
1993-12-01,9.25,9.375,9.125,9.25,1.3231022357940674,172400
1993-12-02,9.25,9.375,9.125,9.25,1.3231022357940674,110900
1993-12-03,9.25,9.25,9.125,9.25,1.3231022357940674,166800
1993-12-06,9.125,9.25,9.125,9.25,1.33029305934906,229800
1993-12-07,9.25,9.25,9.125,9.25,1.33029305934906,175300
1993-12-08,9.125,9.25,9.125,9.125,1.3123159408569336,131200
1993-12-09,9.125,9.25,9.125,9.125,1.3123159408569336,201900
1993-12-10,9.25,9.25,9.125,9.25,1.33029305934906,159600
1993-12-13,9.25,9.25,9.125,9.125,1.3123159408569336,109800
1993-12-14,9.125,9.25,9.125,9.125,1.3123159408569336,131400
1993-12-15,9.125,9.25,9.125,9.25,1.33029305934906,107500
1993-12-16,9.125,9.125,9.0,9.125,1.3123159408569336,266300
1993-12-17,9.0,9.25,9.0,9.25,1.33029305934906,204200
1993-12-20,9.25,9.25,9.125,9.125,1.3123159408569336,157700
1993-12-21,9.25,9.25,9.125,9.125,1.3123159408569336,125700
1993-12-22,9.25,9.25,9.125,9.25,1.33029305934906,107200
1993-12-23,9.125,9.25,9.125,9.125,1.3123159408569336,347700
1993-12-27,9.125,9.25,9.0,9.0,1.3014705181121826,269800
1993-12-28,9.125,9.25,9.0,9.125,1.3195465803146362,100800
1993-12-29,9.125,9.25,9.125,9.25,1.3376227617263794,102200
1993-12-30,9.125,9.25,9.125,9.125,1.3195465803146362,131700
1993-12-31,9.125,9.25,9.125,9.125,1.3195465803146362,117800
1994-01-03,9.125,9.25,9.0,9.125,1.3195465803146362,109000
1994-01-04,9.0,9.25,9.0,9.25,1.3376227617263794,125400
1994-01-05,9.125,9.25,9.0,9.0,1.3014705181121826,156000
1994-01-06,9.125,9.25,9.125,9.125,1.3195465803146362,146900
1994-01-07,9.25,9.25,9.125,9.25,1.3376227617263794,171900
1994-01-10,9.125,9.25,9.0,9.125,1.3195465803146362,191600
1994-01-11,9.125,9.25,9.125,9.25,1.3376227617263794,170500
1994-01-12,9.25,9.25,9.0,9.25,1.3376227617263794,181800
1994-01-13,9.25,9.25,9.125,9.125,1.3195465803146362,148300
1994-01-14,9.25,9.25,9.125,9.25,1.3376227617263794,119600
1994-01-17,9.25,9.25,9.125,9.25,1.3376227617263794,112900
1994-01-18,9.25,9.25,9.125,9.25,1.3376227617263794,90200
1994-01-19,9.125,9.25,9.125,9.125,1.3195465803146362,150600
1994-01-20,9.25,9.25,9.125,9.25,1.3376227617263794,155500
1994-01-21,9.125,9.25,9.125,9.25,1.3376227617263794,135900
1994-01-24,9.25,9.25,9.125,9.125,1.3195465803146362,118800
1994-01-25,9.25,9.25,9.125,9.125,1.3195465803146362,100700
1994-01-26,9.125,9.25,9.125,9.25,1.3376227617263794,684400
1994-01-27,9.125,9.375,9.125,9.125,1.3195465803146362,210400
1994-01-28,9.25,9.25,9.125,9.125,1.3195465803146362,101000
1994-01-31,9.25,9.375,9.125,9.25,1.3376227617263794,144100
1994-02-01,9.25,9.25,9.125,9.25,1.3376227617263794,152600
1994-02-02,9.25,9.25,9.125,9.125,1.3195465803146362,159900
1994-02-03,9.25,9.25,9.125,9.125,1.3195465803146362,175800
1994-02-04,9.25,9.25,9.125,9.125,1.3268167972564697,205100
1994-02-07,9.125,9.375,9.125,9.375,1.3631680011749268,339000
1994-02-08,9.25,9.375,9.25,9.25,1.3449925184249878,198900
1994-02-09,9.25,9.375,9.125,9.25,1.3449925184249878,275500
1994-02-10,9.125,9.375,9.125,9.25,1.3449925184249878,153200
1994-02-11,9.375,9.375,9.125,9.25,1.3449925184249878,199100
1994-02-14,9.25,9.375,9.125,9.25,1.3449925184249878,160000
1994-02-15,9.25,9.375,9.25,9.25,1.3449925184249878,1103500
1994-02-16,9.375,9.375,9.25,9.25,1.3449925184249878,229000
1994-02-17,9.375,9.375,9.25,9.375,1.3631680011749268,100000
1994-02-18,9.375,9.375,9.25,9.25,1.3449925184249878,152200
1994-02-22,9.25,9.375,9.25,9.25,1.3449925184249878,171800
1994-02-23,9.25,9.375,9.25,9.25,1.3449925184249878,485400
1994-02-24,9.25,9.375,9.25,9.25,1.3449925184249878,129300
1994-02-25,9.375,9.375,9.25,9.375,1.3631680011749268,188300
1994-02-28,9.375,9.375,9.25,9.25,1.3449925184249878,146200
1994-03-01,9.25,9.375,9.25,9.25,1.3449925184249878,186600
1994-03-02,9.375,9.375,9.25,9.375,1.3631680011749268,163400
1994-03-03,9.25,9.375,9.25,9.375,1.3631680011749268,169900
1994-03-04,9.375,9.375,9.25,9.375,1.370182991027832,233900
1994-03-07,9.25,9.375,9.25,9.25,1.3519136905670166,177100
1994-03-08,9.375,9.375,9.25,9.375,1.370182991027832,116100
1994-03-09,9.375,9.375,9.25,9.375,1.370182991027832,116300
1994-03-10,9.375,9.375,9.25,9.25,1.3519136905670166,168700
1994-03-11,9.375,9.375,9.25,9.25,1.3519136905670166,200400
1994-03-14,9.375,9.375,9.25,9.25,1.3519136905670166,267800
1994-03-15,9.375,9.375,9.25,9.375,1.370182991027832,223400
1994-03-16,9.25,9.375,9.25,9.25,1.3519136905670166,177700
1994-03-17,9.375,9.375,9.25,9.375,1.370182991027832,135800
1994-03-18,9.25,9.375,9.25,9.375,1.370182991027832,133100
1994-03-21,9.25,9.375,9.25,9.375,1.370182991027832,133400
1994-03-22,9.375,9.375,9.25,9.375,1.370182991027832,191800
1994-03-23,9.375,9.375,9.25,9.375,1.370182991027832,234400
1994-03-24,9.25,9.5,9.25,9.375,1.370182991027832,566600
1994-03-25,9.5,9.5,9.375,9.5,1.3884527683258057,270700
1994-03-28,9.5,9.5,9.375,9.5,1.3884527683258057,514900
1994-03-29,9.5,9.5,9.375,9.375,1.370182991027832,305600
1994-03-30,9.5,9.5,9.375,9.375,1.370182991027832,222600
1994-03-31,9.375,9.5,9.375,9.375,1.370182991027832,282000
1994-04-04,9.5,9.5,9.375,9.4375,1.3793184757232666,359100
1994-04-05,9.5,9.5,9.375,9.5,1.3964428901672363,267400
1994-04-06,9.5,9.5,9.375,9.5,1.3964428901672363,205600
1994-04-07,9.5,9.625,9.375,9.5,1.3964428901672363,752100
1994-04-08,9.5,9.5,9.375,9.5,1.3964428901672363,306100
1994-04-11,9.5,9.5,9.375,9.5,1.3964428901672363,255300
1994-04-12,9.375,9.5,9.375,9.5,1.3964428901672363,221400
1994-04-13,9.5,9.5,9.375,9.5,1.3964428901672363,200400
1994-04-14,9.5,9.625,9.375,9.5,1.3964428901672363,215800
1994-04-15,9.625,9.625,9.5,9.625,1.4148180484771729,219400
1994-04-18,9.625,9.625,9.5,9.5625,1.4056289196014404,480300
1994-04-19,9.625,9.75,9.5,9.75,1.4331916570663452,445100
1994-04-20,9.75,9.75,9.5,9.625,1.4148180484771729,430000
1994-04-21,9.625,9.75,9.625,9.75,1.4331916570663452,204600
1994-04-22,9.625,9.75,9.625,9.75,1.4331916570663452,173600
1994-04-25,9.625,9.75,9.625,9.625,1.4148180484771729,161800
1994-04-26,9.625,9.75,9.625,9.625,1.4148180484771729,259500
1994-04-28,9.625,9.75,9.625,9.625,1.4148180484771729,227100
1994-04-29,9.75,9.75,9.625,9.75,1.4331916570663452,156700
1994-05-02,9.75,9.75,9.625,9.625,1.4148180484771729,257600
1994-05-03,9.75,9.75,9.625,9.625,1.4227992296218872,450000
1994-05-04,9.625,9.75,9.5625,9.625,1.4227992296218872,220000
1994-05-05,9.75,9.75,9.625,9.625,1.4227992296218872,156100
1994-05-06,9.625,9.75,9.625,9.75,1.4412775039672852,186700
1994-05-09,9.75,9.75,9.625,9.75,1.4412775039672852,199600
1994-05-10,9.625,9.75,9.625,9.75,1.4412775039672852,261900
1994-05-11,9.625,9.75,9.625,9.75,1.4412775039672852,212600
1994-05-12,9.75,9.75,9.625,9.625,1.4227992296218872,205200
1994-05-13,9.625,9.75,9.625,9.625,1.4227992296218872,142000
1994-05-16,9.75,9.75,9.625,9.75,1.4412775039672852,115500
1994-05-17,9.75,9.875,9.625,9.8125,1.4505161046981812,609800
1994-05-18,9.75,9.875,9.75,9.875,1.459755778312683,372800
1994-05-19,9.875,9.875,9.75,9.75,1.4412775039672852,226400
1994-05-20,9.75,9.875,9.75,9.75,1.4412775039672852,237800
1994-05-23,9.875,9.875,9.75,9.875,1.459755778312683,189900
1994-05-24,9.875,9.875,9.75,9.75,1.4412775039672852,198800
1994-05-25,9.875,9.875,9.75,9.8125,1.4505161046981812,225400
1994-05-26,9.875,9.875,9.1875,9.8125,1.4505161046981812,240000
1994-05-27,9.75,9.875,9.75,9.8125,1.4505161046981812,174400
1994-05-31,9.75,9.875,9.75,9.75,1.4412775039672852,104200
1994-06-01,9.75,9.875,9.75,9.875,1.459755778312683,139300
1994-06-02,9.875,9.875,9.75,9.875,1.459755778312683,307500
1994-06-03,9.875,9.875,9.1875,9.875,1.459755778312683,119300
1994-06-06,9.75,9.875,9.75,9.75,1.4499399662017822,138700
1994-06-07,9.75,9.875,9.75,9.875,1.468529224395752,237000
1994-06-08,9.875,9.875,9.75,9.875,1.468529224395752,185500
1994-06-09,9.875,9.875,9.75,9.875,1.468529224395752,181600
1994-06-10,9.875,9.875,9.75,9.75,1.4499399662017822,98400
1994-06-13,9.75,9.875,9.75,9.75,1.4499399662017822,85700
1994-06-14,9.75,9.875,9.75,9.8125,1.4592344760894775,174100
1994-06-15,9.875,9.875,9.75,9.75,1.4499399662017822,171700
1994-06-16,9.75,9.875,9.75,9.75,1.4499399662017822,140500
1994-06-17,9.875,9.875,9.75,9.75,1.4499399662017822,153400
1994-06-20,9.75,9.875,9.75,9.875,1.468529224395752,183700
1994-06-21,9.875,9.875,9.75,9.875,1.468529224395752,125200
1994-06-22,9.875,9.875,9.75,9.875,1.468529224395752,202300
1994-06-23,9.75,9.875,9.75,9.8125,1.4592344760894775,179900
1994-06-24,9.875,9.875,9.75,9.875,1.468529224395752,138700
1994-06-27,9.875,9.875,9.75,9.75,1.4499399662017822,176600
1994-06-28,9.75,9.875,9.75,9.875,1.468529224395752,280100
1994-06-29,9.875,9.875,9.75,9.875,1.468529224395752,136900
1994-06-30,9.875,9.875,9.75,9.75,1.4499399662017822,132600
1994-07-01,9.875,9.875,9.75,9.75,1.4499399662017822,100000
1994-07-05,9.75,9.875,9.75,9.75,1.4587664604187012,183100
1994-07-06,9.75,9.875,9.75,9.875,1.4774705171585083,153000
1994-07-07,9.875,9.875,9.75,9.75,1.4587664604187012,262000
1994-07-08,9.875,9.875,9.75,9.75,1.4587664604187012,173700
1994-07-11,9.75,9.875,9.75,9.875,1.4774705171585083,179900
1994-07-12,9.875,9.875,9.75,9.875,1.4774705171585083,212400
1994-07-13,9.75,9.875,9.75,9.875,1.4774705171585083,116500
1994-07-14,9.875,9.875,9.75,9.75,1.4587664604187012,292800
1994-07-15,9.75,9.875,9.75,9.75,1.4587664604187012,182100
1994-07-18,9.875,10.0,9.75,10.0,1.496172547340393,365500
1994-07-19,9.875,10.0,9.75,9.875,1.4774705171585083,206100
1994-07-20,9.75,9.875,9.75,9.875,1.4774705171585083,140000
1994-07-21,9.75,9.875,9.75,9.875,1.4774705171585083,342400
1994-07-22,9.875,10.0,9.75,9.875,1.4774705171585083,404400
1994-07-25,9.75,10.0,9.75,9.875,1.4774705171585083,143500
1994-07-26,9.875,10.0,9.75,9.75,1.4587664604187012,109400
1994-07-27,9.875,9.875,9.75,9.875,1.4774705171585083,171400
1994-07-28,10.0,10.0,9.875,9.875,1.4774705171585083,169800
1994-07-29,10.0,10.0,9.875,9.875,1.4774705171585083,142500
1994-08-01,9.875,10.0,9.875,9.875,1.4774705171585083,293500
1994-08-02,9.875,10.0,9.75,9.875,1.4774705171585083,237600
1994-08-03,9.875,10.0,9.75,9.75,1.4587664604187012,175700
1994-08-04,9.875,9.875,9.75,9.875,1.4867717027664185,145600
1994-08-05,9.875,10.0,9.75,9.875,1.4867717027664185,235700
1994-08-08,9.875,10.0,9.75,9.875,1.4867717027664185,113300
1994-08-09,9.875,10.0,9.75,9.8125,1.4773610830307007,136700
1994-08-10,9.875,10.0,9.875,9.875,1.4867717027664185,135600
1994-08-11,9.875,10.0,9.875,10.0,1.5055919885635376,112800
1994-08-12,10.0,10.0,9.875,9.875,1.4867717027664185,91700
1994-08-15,10.0,10.0,9.875,10.0,1.5055919885635376,314300
1994-08-16,10.0,10.0,9.875,10.0,1.5055919885635376,310400
1994-08-17,10.0,10.0,9.875,9.875,1.4867717027664185,300800
1994-08-18,10.0,10.0,9.875,10.0,1.5055919885635376,177700
1994-08-19,10.0,10.0,9.875,10.0,1.5055919885635376,316900
1994-08-22,9.875,10.0,9.875,10.0,1.5055919885635376,181400
1994-08-23,9.875,10.0,9.875,10.0,1.5055919885635376,194100
1994-08-24,10.0,10.0,9.875,9.875,1.4867717027664185,230900
1994-08-25,10.0,10.0,9.875,9.875,1.4867717027664185,147500
1994-08-26,9.875,10.0,9.875,9.875,1.4867717027664185,123000
1994-08-29,9.875,10.0,9.875,9.875,1.4867717027664185,142500
1994-08-30,9.875,10.0,9.875,10.0,1.5055919885635376,138900
1994-08-31,10.0,10.0,9.875,9.9375,1.496180534362793,138700
1994-09-01,9.875,10.0,9.875,9.875,1.4867717027664185,134600
1994-09-02,10.0,10.0,9.875,9.875,1.4867717027664185,88200
1994-09-06,9.875,9.875,9.75,9.875,1.496165156364441,235400
1994-09-07,9.875,9.875,9.75,9.875,1.496165156364441,256100
1994-09-08,9.875,9.875,9.75,9.875,1.496165156364441,125300
1994-09-09,9.75,9.875,9.75,9.875,1.496165156364441,157700
1994-09-12,9.75,9.875,9.75,9.8125,1.4866966009140015,108600
1994-09-13,9.75,9.875,9.75,9.8125,1.4866966009140015,137700
1994-09-14,9.875,9.875,9.75,9.75,1.4772274494171143,186500
1994-09-15,9.875,9.875,9.75,9.75,1.4772274494171143,201600
1994-09-16,9.75,9.875,9.75,9.75,1.4772274494171143,235600
1994-09-19,9.75,9.875,9.75,9.75,1.4772274494171143,126800
1994-09-20,9.75,9.875,9.75,9.8125,1.4866966009140015,134800
1994-09-21,9.75,9.875,9.75,9.875,1.496165156364441,133500
1994-09-22,9.75,9.875,9.75,9.75,1.4772274494171143,126300
1994-09-23,9.75,9.875,9.75,9.875,1.496165156364441,142600
1994-09-26,9.75,9.875,9.75,9.875,1.496165156364441,148000
1994-09-27,9.875,9.875,9.75,9.875,1.496165156364441,180800
1994-09-28,9.875,9.875,9.75,9.875,1.496165156364441,111600
1994-09-29,9.875,9.875,9.75,9.75,1.4772274494171143,113800
1994-09-30,9.75,9.875,9.75,9.75,1.4772274494171143,133000
1994-10-03,9.75,9.875,9.75,9.75,1.4772274494171143,630200
1994-10-04,9.875,9.875,9.625,9.75,1.4866807460784912,374800
1994-10-05,9.75,9.75,9.625,9.75,1.4866807460784912,296400
1994-10-06,9.625,9.75,9.625,9.75,1.4866807460784912,131300
1994-10-07,9.75,9.75,9.625,9.75,1.4866807460784912,124600
1994-10-10,9.625,9.75,9.625,9.75,1.4866807460784912,61500
1994-10-11,9.625,9.75,9.625,9.75,1.4866807460784912,85700
1994-10-12,9.75,9.75,9.625,9.75,1.4866807460784912,206000
1994-10-13,9.75,9.75,9.625,9.75,1.4866807460784912,112000
1994-10-14,9.75,9.75,9.625,9.625,1.4676196575164795,91300
1994-10-17,9.625,9.75,9.625,9.625,1.4676196575164795,81400
1994-10-18,9.625,9.75,9.625,9.75,1.4866807460784912,172800
1994-10-19,9.75,9.75,9.625,9.75,1.4866807460784912,132700
1994-10-20,9.75,9.75,9.625,9.75,1.4866807460784912,138100
1994-10-21,9.625,9.75,9.625,9.75,1.4866807460784912,124300
1994-10-24,9.625,9.75,9.625,9.75,1.4866807460784912,147600
1994-10-25,9.75,9.75,9.625,9.75,1.4866807460784912,92200
1994-10-26,9.75,9.75,9.625,9.75,1.4866807460784912,164300
1994-10-27,9.75,9.75,9.625,9.75,1.4866807460784912,184500
1994-10-28,9.625,9.75,9.625,9.625,1.4676196575164795,120400
1994-10-31,9.75,9.75,9.625,9.75,1.4866807460784912,152800
1994-11-01,9.75,9.75,9.625,9.625,1.4676196575164795,631800
1994-11-02,9.625,9.75,9.625,9.75,1.4866807460784912,130000
1994-11-03,9.75,9.75,9.625,9.625,1.4676196575164795,365800
1994-11-04,9.75,9.75,9.625,9.6875,1.4870378971099854,267400
1994-11-07,9.75,9.75,9.625,9.75,1.4966317415237427,236300
1994-11-08,9.75,9.75,9.625,9.75,1.4966317415237427,234200
1994-11-09,9.75,9.75,9.625,9.625,1.477445125579834,169100
1994-11-10,9.75,9.75,9.625,9.625,1.477445125579834,145800
1994-11-11,9.625,9.75,9.625,9.75,1.4966317415237427,138400
1994-11-14,9.75,9.75,9.625,9.75,1.4966317415237427,106500
1994-11-15,9.75,9.875,9.625,9.875,1.5158195495605469,581500
1994-11-16,9.875,9.875,9.75,9.875,1.5158195495605469,276900
1994-11-17,9.75,9.875,9.75,9.875,1.5158195495605469,132600
1994-11-18,9.875,9.875,9.75,9.875,1.5158195495605469,166800
1994-11-21,9.8125,9.875,9.75,9.875,1.5158195495605469,146100
1994-11-22,9.75,9.875,9.75,9.8125,1.5062260627746582,317500
1994-11-23,9.75,9.75,9.625,9.625,1.477445125579834,501500
1994-11-25,9.75,9.75,9.625,9.625,1.477445125579834,34400
1994-11-28,9.625,9.75,9.625,9.65625,1.482242226600647,257700
1994-11-29,9.75,9.75,9.625,9.625,1.477445125579834,180900
1994-11-30,9.75,9.75,9.625,9.6875,1.4870378971099854,213400
1994-12-01,9.625,9.75,9.625,9.625,1.477445125579834,98000
1994-12-02,9.75,9.75,9.625,9.75,1.4966317415237427,74300
1994-12-05,9.75,9.75,9.625,9.6875,1.4870378971099854,201300
1994-12-06,9.6875,9.75,9.625,9.625,1.4872697591781616,152600
1994-12-07,9.75,9.75,9.625,9.75,1.5065855979919434,288100
1994-12-08,9.625,9.625,9.375,9.375,1.4486392736434937,852500
1994-12-09,9.375,9.375,9.125,9.25,1.429324984550476,749900
1994-12-12,9.25,9.375,9.125,9.25,1.429324984550476,380200
1994-12-13,9.25,9.375,9.125,9.25,1.429324984550476,408400
1994-12-14,9.25,9.25,9.125,9.125,1.4100090265274048,270500
1994-12-15,9.125,9.375,9.125,9.375,1.4486392736434937,643200
1994-12-16,9.25,9.375,9.125,9.25,1.429324984550476,200000
1994-12-19,9.125,9.25,9.0,9.0,1.3906941413879395,286300
1994-12-20,9.125,9.125,8.875,9.0,1.3906941413879395,576400
1994-12-21,9.125,9.125,9.0,9.125,1.4100090265274048,248700
1994-12-22,9.0,9.25,9.0,9.125,1.4100090265274048,362000
1994-12-23,9.125,9.125,9.0,9.125,1.4212232828140259,143600
1994-12-27,9.0,9.125,9.0,9.125,1.4212232828140259,205400
1994-12-28,9.0,9.125,9.0,9.0,1.4017542600631714,182800
1994-12-29,9.125,9.125,9.0,9.0,1.4017542600631714,139600
1994-12-30,9.0,9.125,9.0,9.125,1.4212232828140259,217200
1995-01-03,9.0,9.125,9.0,9.0,1.4017542600631714,135400
1995-01-04,9.0,9.125,8.875,9.0,1.4017542600631714,302900
1995-01-05,9.0,9.0,8.875,8.875,1.382285714149475,125000
1995-01-06,9.0,9.0,8.875,8.875,1.382285714149475,272700
1995-01-09,9.0,9.0,8.875,8.875,1.382285714149475,159300
1995-01-10,8.875,9.0,8.75,8.875,1.382285714149475,324100
1995-01-11,8.75,8.875,8.75,8.875,1.382285714149475,483000
1995-01-12,8.875,8.875,8.75,8.75,1.3628166913986206,351900
1995-01-13,8.75,8.875,8.75,8.75,1.3628166913986206,286100
1995-01-16,8.875,8.875,8.75,8.875,1.382285714149475,242900
1995-01-17,8.75,8.875,8.6875,8.75,1.3628166913986206,226700
1995-01-18,8.75,8.875,8.625,8.625,1.3433480262756348,817500
1995-01-19,8.625,8.75,8.625,8.75,1.3628166913986206,356800
1995-01-20,8.75,8.75,8.625,8.625,1.3433480262756348,208300
1995-01-23,8.625,8.75,8.625,8.625,1.3433480262756348,408500
1995-01-24,8.625,8.75,8.625,8.625,1.3433480262756348,486500
1995-01-25,8.6875,8.75,8.5,8.5,1.3238788843154907,1003500
1995-01-26,8.5,8.625,8.5,8.5,1.3238788843154907,924300
1995-01-27,8.625,8.625,8.375,8.5,1.3238788843154907,1372600
1995-01-30,8.625,8.625,8.375,8.625,1.3433480262756348,771500
1995-01-31,8.5,8.5,8.375,8.5,1.3238788843154907,715200
1995-02-01,8.5,8.625,8.375,8.625,1.3433480262756348,976900
1995-02-02,8.5,8.625,8.375,8.625,1.3433480262756348,1404300
1995-02-03,8.625,8.75,8.5,8.625,1.3433480262756348,869500
1995-02-06,8.625,8.75,8.5,8.75,1.3739686012268066,670600
1995-02-07,8.625,8.75,8.625,8.6875,1.3641533851623535,750600
1995-02-08,8.625,8.75,8.625,8.75,1.3739686012268066,227100
1995-02-09,8.75,8.75,8.625,8.75,1.3739686012268066,292200
1995-02-10,8.75,8.75,8.625,8.75,1.3739686012268066,514300
1995-02-13,8.75,8.75,8.625,8.75,1.3739686012268066,349100
1995-02-14,8.75,8.75,8.625,8.75,1.3739686012268066,459000
1995-02-15,8.625,8.75,8.625,8.75,1.3739686012268066,349500
1995-02-16,8.625,8.75,8.625,8.75,1.3739686012268066,262300
1995-02-17,8.75,8.75,8.625,8.75,1.3739686012268066,417000
1995-02-21,8.625,8.75,8.625,8.75,1.3739686012268066,362900
1995-02-22,8.625,8.75,8.625,8.75,1.3739686012268066,312300
1995-02-23,8.75,8.75,8.625,8.625,1.3543400764465332,204100
1995-02-24,8.625,8.75,8.625,8.625,1.3543400764465332,244300
1995-02-27,8.75,8.75,8.625,8.75,1.3739686012268066,235200
1995-02-28,8.75,8.75,8.625,8.75,1.3739686012268066,210600
1995-03-01,8.75,8.75,8.625,8.75,1.3739686012268066,399500
1995-03-02,8.75,8.75,8.625,8.75,1.3739686012268066,180900
1995-03-03,8.75,8.75,8.625,8.75,1.3739686012268066,171800
1995-03-06,8.625,8.75,8.625,8.75,1.384092092514038,161300
1995-03-07,8.75,8.75,8.625,8.75,1.384092092514038,377200
1995-03-08,8.625,8.75,8.625,8.625,1.3643194437026978,141600
1995-03-09,8.625,8.75,8.625,8.75,1.384092092514038,166900
1995-03-10,8.625,8.75,8.625,8.75,1.384092092514038,216200
1995-03-13,8.625,8.75,8.625,8.625,1.3643194437026978,317300
1995-03-14,8.625,8.75,8.625,8.625,1.3643194437026978,202100
1995-03-15,8.625,8.75,8.625,8.625,1.3643194437026978,235000
1995-03-16,8.625,8.75,8.625,8.75,1.384092092514038,270300
1995-03-17,8.625,8.75,8.625,8.75,1.384092092514038,123600
1995-03-20,8.75,8.75,8.625,8.75,1.384092092514038,160300
1995-03-21,8.625,8.75,8.625,8.75,1.384092092514038,176700
1995-03-22,8.75,8.75,8.625,8.625,1.3643194437026978,197900
1995-03-23,8.625,8.75,8.625,8.75,1.384092092514038,113500
1995-03-24,8.75,8.75,8.625,8.75,1.384092092514038,435200
1995-03-27,8.625,8.75,8.625,8.75,1.384092092514038,209800
1995-03-28,8.75,8.75,8.625,8.625,1.3643194437026978,489100
1995-03-29,8.75,8.875,8.625,8.875,1.4038646221160889,399300
