Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,4.090000152587891,4.900000095367432,3.9000000953674316,4.289999961853027,2.4693191051483154,126800
2008-12-17,4.199999809265137,4.510000228881836,4.170000076293945,4.360000133514404,2.509610176086426,13200
2008-12-18,4.309999942779541,4.539999961853027,4.130000114440918,4.199999809265137,2.4175143241882324,23400
2008-12-19,4.489999771118164,4.5,3.5199999809265137,3.7100000381469727,2.1354715824127197,74900
2008-12-22,3.7300000190734863,4.0,3.7300000190734863,4.0,2.3023955821990967,101300
2008-12-23,4.239999771118164,4.239999771118164,3.740000009536743,3.7899999618530273,2.1815192699432373,114900
2008-12-24,3.759999990463257,3.759999990463257,3.5999999046325684,3.619999885559082,2.0836684703826904,28400
2008-12-26,3.5799999237060547,4.21999979019165,3.25,3.630000114440918,2.089423656463623,74900
2008-12-29,3.6500000953674316,4.380000114440918,3.259999990463257,3.690000057220459,2.12395977973938,307500
2008-12-30,3.7100000381469727,4.199999809265137,3.5799999237060547,4.199999809265137,2.4175143241882324,58800
2008-12-31,4.199999809265137,4.25,4.039999961853027,4.21999979019165,2.4290266036987305,33500
2009-01-02,4.269999980926514,4.449999809265137,4.190000057220459,4.230000019073486,2.4347822666168213,41500
2009-01-05,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,2.503854513168335,59400
2009-01-06,4.71999979019165,5.400000095367432,4.630000114440918,4.960000038146973,2.8549699783325195,129500
2009-01-07,5.0,5.0,4.25,4.75,2.7340941429138184,33100
2009-01-08,4.679999828338623,4.880000114440918,4.639999866485596,4.880000114440918,2.8089215755462646,22700
2009-01-09,4.989999771118164,4.989999771118164,4.400000095367432,4.5,2.5901942253112793,52800
2009-01-12,4.46999979019165,4.46999979019165,4.079999923706055,4.199999809265137,2.4175143241882324,41200
2009-01-13,4.28000020980835,4.510000228881836,4.050000190734863,4.099999904632568,2.359955072402954,49700
2009-01-14,4.010000228881836,4.010000228881836,3.549999952316284,3.549999952316284,2.043375253677368,25300
2009-01-15,3.630000114440918,3.8399999141693115,2.950000047683716,3.3399999141693115,1.9224995374679565,35600
2009-01-16,3.359999895095825,3.359999895095825,3.049999952316284,3.140000104904175,1.807379961013794,33900
2009-01-20,3.140000104904175,3.5899999141693115,2.759999990463257,2.869999885559082,1.6519681215286255,92700
2009-01-21,3.2200000286102295,3.2300000190734863,3.059999942779541,3.180000066757202,1.830404281616211,69800
2009-01-22,3.319999933242798,3.609999895095825,2.880000114440918,2.880000114440918,1.6577247381210327,22700
2009-01-23,3.0399999618530273,3.0799999237060547,2.880000114440918,2.950000047683716,1.6980171203613281,36800
2009-01-26,2.9000000953674316,3.240000009536743,2.819999933242798,2.859999895095825,1.6462122201919556,20400
2009-01-27,2.869999885559082,2.9800000190734863,2.859999895095825,2.9000000953674316,1.6692365407943726,29100
2009-01-28,3.0399999618530273,3.2699999809265137,2.950000047683716,3.009999990463257,1.7325522899627686,49900
2009-01-29,2.950000047683716,3.109999895095825,2.5399999618530273,2.559999942779541,1.473533034324646,174600
2009-01-30,2.5999999046325684,2.9600000381469727,2.390000104904175,2.640000104904175,1.5195810794830322,173800
2009-02-02,2.5999999046325684,2.8499999046325684,2.5899999141693115,2.7899999618530273,1.6059211492538452,91400
2009-02-03,2.8299999237060547,2.9200000762939453,2.549999952316284,2.630000114440918,1.5138252973556519,123000
2009-02-04,2.6600000858306885,2.950000047683716,2.5999999046325684,2.7200000286102295,1.5656288862228394,57900
2009-02-05,2.700000047683716,3.059999942779541,2.509999990463257,2.9800000190734863,1.7152847051620483,77500
2009-02-06,2.9800000190734863,3.3299999237060547,2.9800000190734863,3.1600000858306885,1.818892240524292,45200
2009-02-09,3.0999999046325684,3.0999999046325684,2.880000114440918,2.950000047683716,1.6980171203613281,15600
2009-02-10,3.0799999237060547,3.0999999046325684,2.4200000762939453,2.5999999046325684,1.4965569972991943,47900
2009-02-11,2.680000066757202,2.890000104904175,2.4200000762939453,2.5199999809265137,1.450508713722229,82400
2009-02-12,2.450000047683716,2.759999990463257,2.450000047683716,2.609999895095825,1.5023126602172852,61200
2009-02-13,2.630000114440918,2.869999885559082,2.5799999237060547,2.680000066757202,1.5426051616668701,27600
2009-02-17,2.6500000953674316,2.7200000286102295,2.5,2.690000057220459,1.54836106300354,32800
2009-02-18,2.640000104904175,2.7100000381469727,2.4100000858306885,2.630000114440918,1.5138252973556519,26800
2009-02-19,2.630000114440918,2.799999952316284,2.299999952316284,2.369999885559082,1.3641687631607056,90200
2009-02-20,2.319999933242798,2.549999952316284,2.299999952316284,2.3499999046325684,1.3526573181152344,29200
2009-02-23,2.380000114440918,2.380000114440918,2.190000057220459,2.240000009536743,1.2893413305282593,41000
2009-02-24,2.25,2.619999885559082,2.2300000190734863,2.5999999046325684,1.4965569972991943,33200
2009-02-25,2.509999990463257,2.5199999809265137,2.2699999809265137,2.2699999809265137,1.3066093921661377,15800
2009-02-26,2.2899999618530273,2.430000066757202,2.1700000762939453,2.2100000381469727,1.2720732688903809,17900
2009-02-27,2.1700000762939453,2.2100000381469727,1.9500000476837158,1.9600000381469727,1.128173828125,36600
2009-03-02,1.8700000047683716,2.0,1.5499999523162842,1.6200000047683716,0.93246990442276,91300
2009-03-03,1.7200000286102295,2.0,1.690000057220459,1.7699999809265137,1.0188096761703491,170600
2009-03-04,1.8200000524520874,1.9600000381469727,1.6399999856948853,1.840000033378601,1.0591018199920654,41900
2009-03-05,1.7799999713897705,1.899999976158142,1.5099999904632568,1.809999942779541,1.0418342351913452,126700
2009-03-06,1.8899999856948853,1.8899999856948853,1.649999976158142,1.7899999618530273,1.0303220748901367,80900
2009-03-09,1.7200000286102295,1.8799999952316284,1.649999976158142,1.7400000095367432,1.0015422105789185,43000
2009-03-10,1.7899999618530273,2.0799999237060547,1.7899999618530273,1.850000023841858,1.0648577213287354,44900
2009-03-11,1.600000023841858,1.7300000190734863,1.5,1.649999976158142,0.9497381448745728,22200
2009-03-12,1.6299999952316284,1.940000057220459,1.559999942779541,1.7999999523162842,1.0360774993896484,98600
2009-03-13,1.7999999523162842,1.8700000047683716,1.590000033378601,1.6100000143051147,0.9267141819000244,96600
2009-03-16,1.75,1.840000033378601,1.6299999952316284,1.690000057220459,0.9727617502212524,63800
2009-03-17,1.690000057220459,1.8799999952316284,1.6200000047683716,1.7999999523162842,1.0360774993896484,38900
2009-03-18,1.840000033378601,2.049999952316284,1.7899999618530273,1.899999976158142,1.0936377048492432,210000
2009-03-19,1.9500000476837158,2.0899999141693115,1.7400000095367432,1.7899999618530273,1.0303220748901367,251400
2009-03-20,1.809999942779541,1.809999942779541,1.6100000143051147,1.6100000143051147,0.9267141819000244,73000
2009-03-23,1.6799999475479126,1.909999966621399,1.649999976158142,1.909999966621399,1.0993934869766235,238100
2009-03-24,1.9299999475479126,1.9299999475479126,1.7400000095367432,1.7699999809265137,1.0188096761703491,95500
2009-03-25,1.7699999809265137,1.9900000095367432,1.7699999809265137,1.8899999856948853,1.0878816843032837,90700
2009-03-26,1.9199999570846558,1.9700000286102295,1.850000023841858,1.850000023841858,1.0648577213287354,300300
2009-03-27,1.8899999856948853,1.940000057220459,1.850000023841858,1.9199999570846558,1.1051496267318726,62700
2009-03-30,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.0360774993896484,24300
2009-03-31,1.8200000524520874,1.9500000476837158,1.8200000524520874,1.909999966621399,1.0993934869766235,45100
2009-04-01,1.840000033378601,1.909999966621399,1.8300000429153442,1.8799999952316284,1.0821255445480347,57100
2009-04-02,1.909999966621399,2.0199999809265137,1.899999976158142,2.0,1.1511977910995483,151300
2009-04-03,2.069999933242798,2.119999885559082,1.9700000286102295,2.109999895095825,1.2145133018493652,134800
2009-04-06,2.049999952316284,2.140000104904175,2.009999990463257,2.119999885559082,1.2202692031860352,83000
2009-04-07,2.069999933242798,2.1700000762939453,1.9900000095367432,2.109999895095825,1.2145133018493652,79700
2009-04-08,2.069999933242798,2.3399999141693115,2.0399999618530273,2.3399999141693115,1.3469011783599854,146500
2009-04-09,2.549999952316284,2.75,2.309999942779541,2.609999895095825,1.5023126602172852,188700
2009-04-13,2.869999885559082,2.869999885559082,2.319999933242798,2.7200000286102295,1.5656288862228394,41800
2009-04-14,2.630000114440918,2.6700000762939453,2.490000009536743,2.640000104904175,1.5195810794830322,56500
2009-04-15,2.619999885559082,2.7200000286102295,2.490000009536743,2.700000047683716,1.5541166067123413,49600
2009-04-16,2.740000009536743,2.740000009536743,2.5999999046325684,2.7100000381469727,1.5598729848861694,39900
2009-04-17,2.7300000190734863,2.809999942779541,2.5399999618530273,2.75,1.58289635181427,59500
2009-04-20,2.809999942779541,3.7799999713897705,2.75,3.240000009536743,1.86493980884552,524900
2009-04-21,3.309999942779541,3.3299999237060547,2.7699999809265137,2.940000057220459,1.6922601461410522,212000
2009-04-22,2.9700000286102295,3.119999885559082,2.940000057220459,3.0999999046325684,1.7843559980392456,97300
2009-04-23,3.0999999046325684,3.119999885559082,2.859999895095825,2.9000000953674316,1.6692365407943726,75800
2009-04-24,2.9800000190734863,3.0199999809265137,2.799999952316284,2.8299999237060547,1.6289443969726562,89100
2009-04-27,2.799999952316284,2.9000000953674316,2.759999990463257,2.8399999141693115,1.6347005367279053,90000
2009-04-28,2.8399999141693115,3.069999933242798,2.8399999141693115,2.9700000286102295,1.7095284461975098,99100
2009-04-29,2.950000047683716,3.5,2.819999933242798,3.4000000953674316,1.9570361375808716,147200
2009-04-30,3.75,4.980000019073486,3.75,4.75,2.7340941429138184,509800
2009-05-01,4.760000228881836,4.860000133514404,4.300000190734863,4.610000133514404,2.653510332107544,171600
2009-05-04,4.730000019073486,5.639999866485596,4.510000228881836,5.449999809265137,3.1370131969451904,275900
2009-05-05,5.449999809265137,5.679999828338623,4.940000057220459,5.559999942779541,3.2003304958343506,91300
2009-05-06,5.670000076293945,6.230000019073486,5.510000228881836,6.230000019073486,3.585979461669922,158400
2009-05-07,6.309999942779541,6.309999942779541,5.650000095367432,5.800000190734863,3.338473081588745,190100
2009-05-08,5.860000133514404,6.199999809265137,5.670000076293945,6.039999961853027,3.476616859436035,108400
2009-05-11,5.829999923706055,5.829999923706055,5.409999847412109,5.679999828338623,3.2694010734558105,64300
2009-05-12,5.710000038146973,5.710000038146973,5.0,5.570000171661377,3.206084728240967,72400
2009-05-13,5.440000057220459,5.460000038146973,5.039999961853027,5.170000076293945,2.9758455753326416,64500
2009-05-14,5.230000019073486,5.800000190734863,5.079999923706055,5.460000038146973,3.1427688598632812,87200
2009-05-15,5.480000019073486,5.940000057220459,5.480000019073486,5.579999923706055,3.2118422985076904,99100
2009-05-18,5.590000152587891,5.849999904632568,5.53000020980835,5.630000114440918,3.240621328353882,83100
2009-05-19,5.690000057220459,5.940000057220459,5.659999847412109,5.710000038146973,3.2866697311401367,71600
2009-05-20,5.75,5.949999809265137,5.570000171661377,5.670000076293945,3.263646125793457,86400
2009-05-21,5.570000171661377,5.840000152587891,5.440000057220459,5.610000133514404,3.229109764099121,62400
2009-05-22,5.659999847412109,5.75,5.550000190734863,5.670000076293945,3.263646125793457,35800
2009-05-26,5.579999923706055,5.940000057220459,5.579999923706055,5.929999828338623,3.4133009910583496,40600
2009-05-27,5.900000095367432,6.5,5.900000095367432,5.940000057220459,3.4190568923950195,146800
2009-05-28,6.119999885559082,6.369999885559082,6.019999980926514,6.130000114440918,3.528421640396118,151600
2009-05-29,6.349999904632568,6.559999942779541,6.21999979019165,6.53000020980835,3.758660316467285,259500
2009-06-01,6.659999847412109,6.849999904632568,6.420000076293945,6.800000190734863,3.914072275161743,158600
2009-06-02,6.71999979019165,6.860000133514404,6.300000190734863,6.539999961853027,3.764416217803955,112100
2009-06-03,6.460000038146973,6.860000133514404,6.059999942779541,6.400000095367432,3.6838319301605225,175800
2009-06-04,6.429999828338623,7.110000133514404,5.880000114440918,6.119999885559082,3.522664785385132,293100
2009-06-05,6.190000057220459,6.880000114440918,6.070000171661377,6.880000114440918,3.9601199626922607,217400
2009-06-08,6.630000114440918,6.789999961853027,6.5,6.619999885559082,3.8104636669158936,148500
2009-06-09,6.579999923706055,6.800000190734863,6.5,6.789999961853027,3.908316135406494,76700
2009-06-10,6.800000190734863,7.5,6.739999771118164,7.480000019073486,4.305479526519775,118600
2009-06-11,7.539999961853027,8.699999809265137,7.539999961853027,8.229999542236328,4.73717737197876,116000
2009-06-12,8.069999694824219,8.1899995803833,7.389999866485596,7.630000114440918,4.391819000244141,53000
2009-06-15,7.630000114440918,8.5,7.28000020980835,8.149999618530273,4.6911301612854,125100
2009-06-16,8.149999618530273,8.319999694824219,7.960000038146973,8.0,4.604791164398193,55100
2009-06-17,7.980000019073486,8.050000190734863,6.940000057220459,7.960000038146973,4.581765174865723,78700
2009-06-18,7.900000095367432,8.140000343322754,7.570000171661377,7.989999771118164,4.599035263061523,63300
2009-06-19,8.079999923706055,8.140000343322754,7.28000020980835,7.329999923706055,4.21914005279541,162600
2009-06-22,7.699999809265137,7.840000152587891,7.409999847412109,7.449999809265137,4.288209438323975,149900
2009-06-23,6.980000019073486,6.980000019073486,6.360000133514404,6.510000228881836,3.747148036956787,100000
2009-06-24,6.610000133514404,7.71999979019165,6.449999809265137,7.050000190734863,4.057971954345703,108600
2009-06-25,7.019999980926514,7.170000076293945,6.920000076293945,7.0,4.029191017150879,58500
2009-06-26,7.130000114440918,7.559999942779541,6.980000019073486,7.400000095367432,4.259430885314941,342500
2009-06-29,7.400000095367432,7.920000076293945,7.400000095367432,7.639999866485596,4.397573947906494,119700
2009-06-30,7.639999866485596,7.889999866485596,7.510000228881836,7.579999923706055,4.363038539886475,59700
2009-07-01,7.670000076293945,8.300000190734863,7.670000076293945,7.840000152587891,4.5126953125,138200
2009-07-02,7.71999979019165,7.849999904632568,7.460000038146973,7.800000190734863,4.48967170715332,61500
2009-07-06,7.78000020980835,8.0,7.670000076293945,7.96999979019165,4.587522029876709,66200
2009-07-07,7.960000038146973,7.960000038146973,7.260000228881836,7.289999961853027,4.196115016937256,48800
2009-07-08,7.269999980926514,7.269999980926514,6.289999961853027,6.46999979019165,3.724123477935791,109800
2009-07-09,6.559999942779541,6.739999771118164,5.940000057220459,6.0,3.4535927772521973,97900
2009-07-10,5.949999809265137,6.079999923706055,5.679999828338623,6.03000020980835,3.4708609580993652,116300
2009-07-13,5.900000095367432,6.130000114440918,5.809999942779541,6.079999923706055,3.499640703201294,121300
2009-07-14,5.869999885559082,6.230000019073486,5.309999942779541,6.159999847412109,3.5456883907318115,62700
2009-07-15,6.230000019073486,6.679999828338623,5.769999980926514,6.670000076293945,3.839242458343506,177300
2009-07-16,6.610000133514404,7.420000076293945,6.610000133514404,7.420000076293945,4.2709431648254395,68600
