Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,38.400001525878906,38.959999084472656,38.02000045776367,38.25,35.0438346862793,61000
2006-06-28,38.45000076293945,38.95000076293945,38.15999984741211,38.439998626708984,35.21791076660156,50200
2006-06-29,38.70000076293945,41.220001220703125,38.68000030517578,40.90999984741211,37.480865478515625,145100
2006-06-30,40.68000030517578,41.9900016784668,39.779998779296875,41.47999954223633,38.00308609008789,621200
2006-07-03,40.83000183105469,42.7599983215332,40.83000183105469,42.7599983215332,39.17578887939453,58900
2006-07-05,42.540000915527344,42.540000915527344,41.029998779296875,41.150001525878906,37.700748443603516,80800
2006-07-06,41.25,42.43000030517578,41.20000076293945,42.38999938964844,38.83681869506836,85200
2006-07-07,42.16999816894531,42.220001220703125,41.310001373291016,41.63999938964844,38.149681091308594,52200
2006-07-10,41.470001220703125,41.47999954223633,40.790000915527344,41.0099983215332,37.57247543334961,65800
2006-07-11,40.93000030517578,41.0,40.209999084472656,41.0,37.563331604003906,73200
2006-07-12,40.790000915527344,40.939998626708984,39.52000045776367,39.560001373291016,36.244022369384766,60100
2006-07-13,39.61000061035156,39.720001220703125,38.279998779296875,38.75,35.50192642211914,58600
2006-07-14,38.61000061035156,38.61000061035156,37.66999816894531,38.27000045776367,35.062156677246094,70600
2006-07-17,37.95000076293945,38.279998779296875,37.5,37.9900016784668,34.805633544921875,90300
2006-07-18,38.0,38.16999816894531,35.529998779296875,36.439998626708984,33.38554000854492,156300
2006-07-19,36.33000183105469,40.66999816894531,36.33000183105469,39.97999954223633,36.628822326660156,161300
2006-07-20,39.95000076293945,39.95000076293945,38.18000030517578,38.279998779296875,35.07131576538086,91400
2006-07-21,38.040000915527344,38.47999954223633,36.459999084472656,36.65999984741211,33.58710479736328,78700
2006-07-24,36.75,38.060001373291016,36.58000183105469,37.970001220703125,34.787296295166016,77400
2006-07-25,37.779998779296875,39.040000915527344,37.66999816894531,38.4900016784668,35.263729095458984,70200
2006-07-26,38.34000015258789,38.77000045776367,36.95000076293945,37.400001525878906,34.26508331298828,67600
2006-07-27,37.459999084472656,38.20000076293945,36.779998779296875,36.869998931884766,33.779510498046875,60700
2006-07-28,36.9900016784668,38.15999984741211,36.9900016784668,38.029998779296875,34.84226608276367,53600
2006-07-31,37.58000183105469,38.060001373291016,37.2400016784668,37.869998931884766,34.69568634033203,82800
2006-08-01,37.45000076293945,38.09000015258789,37.06999969482422,37.790000915527344,34.62238311767578,60100
2006-08-02,38.040000915527344,38.040000915527344,36.470001220703125,37.4900016784668,34.3475341796875,122100
2006-08-03,37.0099983215332,39.290000915527344,35.709999084472656,38.7400016784668,35.49275588989258,91900
2006-08-04,38.97999954223633,39.47999954223633,35.70000076293945,36.130001068115234,33.1015510559082,110900
2006-08-07,35.70000076293945,36.150001525878906,34.540000915527344,34.7599983215332,31.846370697021484,110100
2006-08-08,34.720001220703125,35.470001220703125,33.54999923706055,33.61000061035156,30.792755126953125,107200
2006-08-09,34.0,34.38999938964844,33.529998779296875,33.68000030517578,30.85689926147461,110200
2006-08-10,33.52000045776367,34.22999954223633,32.9900016784668,33.81999969482422,30.98516082763672,85000
2006-08-11,33.79999923706055,34.77000045776367,33.369998931884766,34.54999923706055,31.653974533081055,67500
2006-08-14,35.130001068115234,35.130001068115234,34.06999969482422,34.209999084472656,31.342464447021484,96700
2006-08-15,34.25,34.58000183105469,33.79999923706055,34.54999923706055,31.653974533081055,91200
2006-08-16,34.54999923706055,34.65999984741211,34.099998474121094,34.61000061035156,31.708940505981445,132800
2006-08-17,35.400001525878906,35.45000076293945,34.59000015258789,35.27000045776367,32.31361770629883,116700
2006-08-18,35.5099983215332,35.5099983215332,34.900001525878906,35.099998474121094,32.157859802246094,76300
2006-08-21,35.16999816894531,35.720001220703125,34.90999984741211,35.43000030517578,32.460205078125,77900
2006-08-22,35.5,37.58000183105469,35.279998779296875,37.43000030517578,34.29256057739258,151300
2006-08-23,37.45000076293945,37.529998779296875,36.4900016784668,36.79999923706055,33.71536636352539,122600
2006-08-24,36.72999954223633,37.65999984741211,36.5,36.5,33.44051742553711,88200
2006-08-25,36.40999984741211,37.130001068115234,36.40999984741211,36.72999954223633,33.65123748779297,58000
2006-08-28,36.86000061035156,37.25,36.5,37.0099983215332,33.90776824951172,63600
2006-08-29,37.2400016784668,38.060001373291016,36.63999938964844,38.040000915527344,34.85144805908203,87300
2006-08-30,38.16999816894531,38.290000915527344,37.61000061035156,38.0099983215332,34.82394027709961,53000
2006-08-31,38.18000030517578,38.84000015258789,37.779998779296875,38.2599983215332,35.05299758911133,81600
2006-09-01,38.380001068115234,39.15999984741211,38.369998931884766,38.47999954223633,35.25454330444336,54900
2006-09-05,38.38999938964844,39.04999923706055,38.11000061035156,38.369998931884766,35.15378189086914,60200
2006-09-06,38.08000183105469,38.45000076293945,37.130001068115234,37.459999084472656,34.32005310058594,115400
2006-09-07,37.22999954223633,37.47999954223633,36.529998779296875,36.63999938964844,33.56877517700195,34300
2006-09-08,36.869998931884766,37.11000061035156,36.630001068115234,36.689998626708984,33.61460494995117,46300
2006-09-11,36.43000030517578,36.720001220703125,36.36000061035156,36.4900016784668,33.431365966796875,64400
2006-09-12,36.61000061035156,37.29999923706055,36.47999954223633,36.970001220703125,33.871124267578125,48400
2006-09-13,36.4900016784668,37.349998474121094,36.4900016784668,37.33000183105469,34.20094680786133,66900
2006-09-14,37.15999984741211,37.45000076293945,36.84000015258789,37.27000045776367,34.1459846496582,57600
2006-09-15,37.540000915527344,38.689998626708984,37.45000076293945,38.040000915527344,34.85144805908203,187200
2006-09-18,38.52000045776367,38.52000045776367,36.7400016784668,37.08000183105469,33.9719123840332,58300
2006-09-19,36.97999954223633,37.31999969482422,36.25,36.939998626708984,33.843624114990234,98100
2006-09-20,37.31999969482422,37.83000183105469,37.04999923706055,37.5099983215332,34.3658561706543,45500
2006-09-21,37.790000915527344,37.790000915527344,36.81999969482422,36.939998626708984,33.843624114990234,47300
2006-09-22,36.810001373291016,36.810001373291016,36.400001525878906,36.61000061035156,33.541297912597656,46700
2006-09-25,36.52000045776367,37.0099983215332,36.33000183105469,37.0,33.89860916137695,75100
2006-09-26,37.060001373291016,37.380001068115234,36.83000183105469,37.279998779296875,34.15513610839844,62000
2006-09-27,36.9900016784668,37.220001220703125,36.959999084472656,37.189998626708984,34.07269287109375,76400
2006-09-28,37.16999816894531,37.400001525878906,36.97999954223633,37.09000015258789,33.981056213378906,58400
2006-09-29,37.189998626708984,37.20000076293945,36.81999969482422,36.900001525878906,33.8069953918457,122100
2006-10-02,36.7599983215332,36.90999984741211,36.31999969482422,36.439998626708984,33.38554000854492,84200
2006-10-03,36.34000015258789,37.540000915527344,36.34000015258789,37.20000076293945,34.081844329833984,31100
2006-10-04,37.16999816894531,37.959999084472656,37.08000183105469,37.88999938964844,34.714012145996094,53900
2006-10-05,37.81999969482422,39.540000915527344,37.81999969482422,39.470001220703125,36.16157913208008,133100
2006-10-06,39.18000030517578,39.970001220703125,38.47999954223633,39.95000076293945,36.601341247558594,52400
2006-10-09,39.869998931884766,41.0,39.790000915527344,40.650001525878906,37.24266052246094,132200
2006-10-10,40.45000076293945,40.93000030517578,40.45000076293945,40.599998474121094,37.19684982299805,70500
2006-10-11,40.5,41.0,40.29999923706055,40.84000015258789,37.416725158691406,82300
2006-10-12,40.95000076293945,41.18000030517578,40.7599983215332,41.18000030517578,37.72822570800781,71500
2006-10-13,41.08000183105469,41.20000076293945,40.720001220703125,41.09000015258789,37.645782470703125,78100
2006-10-16,41.2599983215332,41.790000915527344,40.880001068115234,41.66999816894531,38.177154541015625,48500
2006-10-17,41.25,41.40999984741211,40.63999938964844,40.95000076293945,37.51751708984375,35800
2006-10-18,41.11000061035156,41.939998626708984,40.599998474121094,41.79999923706055,38.296260833740234,69900
2006-10-19,41.58000183105469,42.4900016784668,41.58000183105469,42.36000061035156,38.8093147277832,81000
2006-10-20,42.5,42.61000061035156,41.59000015258789,41.720001220703125,38.22297286987305,51400
2006-10-23,41.70000076293945,42.959999084472656,41.4900016784668,42.439998626708984,38.88261795043945,99000
2006-10-24,42.18000030517578,42.380001068115234,41.939998626708984,42.380001068115234,38.82765197753906,26200
2006-10-25,42.189998626708984,42.95000076293945,41.66999816894531,42.349998474121094,38.800174713134766,44000
2006-10-26,42.52000045776367,43.36000061035156,41.560001373291016,43.189998626708984,39.569759368896484,34300
2006-10-27,42.91999816894531,43.7400016784668,42.349998474121094,42.4900016784668,38.928428649902344,46600
2006-10-30,42.20000076293945,42.529998779296875,41.27000045776367,41.900001525878906,38.387882232666016,107900
2006-10-31,41.970001220703125,42.20000076293945,40.38999938964844,40.91999816894531,37.490020751953125,82000
2006-11-01,40.66999816894531,41.150001525878906,39.72999954223633,39.869998931884766,36.52803039550781,103600
2006-11-02,41.5099983215332,42.900001525878906,40.5099983215332,42.709999084472656,39.12998962402344,127400
2006-11-03,42.95000076293945,45.2400016784668,42.779998779296875,44.88999938964844,41.127254486083984,195300
2006-11-06,45.0,45.97999954223633,44.90999984741211,45.779998779296875,41.942649841308594,117500
2006-11-07,44.5,45.16999816894531,43.36000061035156,45.060001373291016,41.283016204833984,326300
2006-11-08,44.75,45.439998626708984,44.70000076293945,45.439998626708984,41.63115692138672,63000
2006-11-09,45.38999938964844,45.45000076293945,44.79999923706055,45.0,41.228031158447266,65900
2006-11-10,44.900001525878906,45.5,44.63999938964844,45.040000915527344,41.264686584472656,188100
2006-11-13,44.970001220703125,45.95000076293945,44.900001525878906,45.779998779296875,41.942649841308594,120100
2006-11-14,45.93000030517578,45.93000030517578,44.75,45.25,41.45709228515625,118200
2006-11-15,45.099998474121094,45.88999938964844,44.869998931884766,45.810001373291016,41.97014617919922,52400
2006-11-16,45.95000076293945,45.95000076293945,44.81999969482422,45.61000061035156,41.786903381347656,140100
2006-11-17,45.61000061035156,45.93000030517578,45.13999938964844,45.91999816894531,42.07091522216797,53900
2006-11-20,45.7400016784668,47.06999969482422,45.56999969482422,46.970001220703125,43.03291320800781,137500
2006-11-21,46.560001373291016,47.34000015258789,46.560001373291016,47.209999084472656,43.25279998779297,97000
2006-11-22,47.150001525878906,47.36000061035156,46.52000045776367,46.86000061035156,42.932132720947266,135900
2006-11-24,46.5099983215332,47.0,46.5099983215332,46.70000076293945,42.785545349121094,7800
2006-11-27,46.650001525878906,46.650001525878906,44.150001525878906,44.540000915527344,40.806602478027344,138500
2006-11-28,44.2400016784668,44.880001068115234,43.04999923706055,43.81999969482422,40.146934509277344,114300
2006-11-29,44.15999984741211,44.630001068115234,43.650001525878906,43.97999954223633,40.29353332519531,68500
2006-11-30,43.880001068115234,45.349998474121094,43.65999984741211,44.79999923706055,41.0447998046875,89500
2006-12-01,44.84000015258789,45.0,43.83000183105469,45.0,41.228031158447266,72200
2006-12-04,45.09000015258789,45.58000183105469,44.709999084472656,45.15999984741211,41.3746223449707,55200
2006-12-05,45.40999984741211,46.099998474121094,45.16999816894531,45.7400016784668,41.906005859375,41100
2006-12-06,45.59000015258789,46.31999969482422,45.59000015258789,46.099998474121094,42.23583221435547,43300
2006-12-07,46.22999954223633,46.22999954223633,45.33000183105469,45.38999938964844,41.585323333740234,34200
2006-12-08,45.13999938964844,45.72999954223633,44.93000030517578,45.52000045776367,41.70444869995117,33300
2006-12-11,45.36000061035156,45.400001525878906,44.689998626708984,44.97999954223633,41.20970916748047,50600
2006-12-12,44.90999984741211,45.31999969482422,44.630001068115234,45.189998626708984,41.40210723876953,38600
2006-12-13,45.36000061035156,45.599998474121094,44.650001525878906,45.36000061035156,41.557861328125,48300
2006-12-14,45.36000061035156,45.790000915527344,45.20000076293945,45.47999954223633,41.66779708862305,62400
2006-12-15,45.59000015258789,45.810001373291016,45.130001068115234,45.61000061035156,41.786903381347656,130200
2006-12-18,45.709999084472656,45.709999084472656,44.84000015258789,45.31999969482422,41.52120590209961,62000
2006-12-19,45.2599983215332,45.56999969482422,44.95000076293945,45.25,41.45709228515625,89900
2006-12-20,45.400001525878906,45.88999938964844,45.04999923706055,45.279998779296875,41.48455810546875,64000
2006-12-21,45.470001220703125,45.470001220703125,44.72999954223633,45.08000183105469,41.30133819580078,90200
2006-12-22,44.97999954223633,45.81999969482422,44.68000030517578,44.93000030517578,41.16391372680664,99100
2006-12-26,44.7599983215332,45.56999969482422,44.68000030517578,45.209999084472656,41.42042922973633,90700
2006-12-27,45.400001525878906,45.540000915527344,45.0,45.43000030517578,41.62199020385742,57500
2006-12-28,45.29999923706055,45.5,45.08000183105469,45.209999084472656,41.42042922973633,60700
2006-12-29,45.279998779296875,45.650001525878906,44.970001220703125,45.04999923706055,41.27383041381836,70100
2007-01-03,45.4900016784668,45.5,44.599998474121094,44.95000076293945,41.182228088378906,93800
2007-01-04,44.880001068115234,45.880001068115234,44.880001068115234,45.31999969482422,41.52120590209961,62500
2007-01-05,45.04999923706055,45.34000015258789,44.599998474121094,44.84000015258789,41.08143997192383,62900
2007-01-08,44.77000045776367,45.33000183105469,44.599998474121094,44.880001068115234,41.11809539794922,43200
2007-01-09,45.130001068115234,45.369998931884766,44.70000076293945,45.220001220703125,41.429595947265625,38600
2007-01-10,45.060001373291016,45.75,45.060001373291016,45.52000045776367,41.70444869995117,50700
2007-01-11,45.59000015258789,47.380001068115234,45.529998779296875,47.09000015258789,43.142860412597656,85300
2007-01-12,46.970001220703125,47.290000915527344,46.09000015258789,46.81999969482422,42.8954963684082,40100
2007-01-16,47.119998931884766,47.119998931884766,45.79999923706055,46.040000915527344,42.18086242675781,57200
2007-01-17,45.79999923706055,46.34000015258789,45.5099983215332,45.599998474121094,41.777732849121094,44200
2007-01-18,45.52000045776367,45.810001373291016,44.81999969482422,44.9900016784668,41.21887969970703,85100
2007-01-19,44.86000061035156,45.2599983215332,44.70000076293945,45.11000061035156,41.32881546020508,45200
