Date,Open,High,Low,Close,Adj Close,Volume
1994-03-24,3.9286694526672363,3.9286694526672363,3.6872427463531494,3.775034189224243,2.277609348297119,1427800
1994-03-25,3.7969820499420166,3.818930149078369,3.511659860610962,3.5226337909698486,2.1253271102905273,2419800
1994-03-28,3.5775034427642822,3.5994513034820557,3.226337432861328,3.4458162784576416,2.0789809226989746,5410000
1994-03-29,3.4458162784576416,3.4458162784576416,3.270233154296875,3.314128875732422,1.9995282888412476,4268800
1994-03-30,3.270233154296875,3.4019205570220947,3.2043895721435547,3.2812070846557617,1.9796663522720337,2797800
1994-03-31,3.3360767364501953,3.423868417739868,3.226337432861328,3.3580245971679688,2.0260121822357178,1440000
1994-04-04,3.1824417114257812,3.314128875732422,3.1385459899902344,3.2921810150146484,1.9862860441207886,1371700
1994-04-05,3.5226337909698486,3.7530863285064697,3.423868417739868,3.6543209552764893,2.2047784328460693,2516400
1994-04-06,3.621399164199829,3.7201645374298096,3.3580245971679688,3.555555582046509,2.1451895236968994,1190700
1994-04-07,3.588477373123169,3.621399164199829,3.5226337909698486,3.555555582046509,2.1451895236968994,441600
1994-04-08,3.588477373123169,3.818930149078369,3.4897119998931885,3.588477373123169,2.165053129196167,1753800
1994-04-11,3.621399164199829,3.7530863285064697,3.5226337909698486,3.6872427463531494,2.2246408462524414,3587100
1994-04-12,3.6872427463531494,3.6872427463531494,3.4567902088165283,3.4732511043548584,2.095533609390259,2015100
1994-04-13,3.4897119998931885,3.555555582046509,3.226337432861328,3.390946388244629,2.045875072479248,1860900
1994-04-14,3.2921810150146484,3.390946388244629,3.1275720596313477,3.3580245971679688,2.0260121822357178,1879200
1994-04-15,3.2921810150146484,3.390946388244629,3.160493850708008,3.160493850708008,1.9068353176116943,3313800
1994-04-18,3.160493850708008,3.2592592239379883,2.8641974925994873,2.9465019702911377,1.7777267694473267,1620100
1994-04-19,2.979423761367798,3.0946502685546875,2.798353910446167,2.8971192836761475,1.7479320764541626,1059000
1994-04-20,2.8641974925994873,2.8641974925994873,2.5349793434143066,2.609053611755371,1.5741322040557861,5011800
1994-04-21,2.6995885372161865,2.995884656906128,2.633744955062866,2.9300410747528076,1.7677955627441406,3069100
1994-04-22,3.3580245971679688,3.4567902088165283,3.0617284774780273,3.3251028060913086,2.0061492919921875,6519700
1994-04-25,3.423868417739868,3.7530863285064697,3.2592592239379883,3.6543209552764893,2.2047784328460693,2478700
1994-04-26,3.6543209552764893,3.818930149078369,3.4897119998931885,3.818930149078369,2.3040921688079834,2682000
1994-04-28,3.818930149078369,3.8518519401550293,3.5226337909698486,3.572016477584839,2.155121326446533,3333300
1994-04-29,3.555555582046509,3.6872427463531494,3.5226337909698486,3.6872427463531494,2.2246408462524414,614800
1994-05-02,3.621399164199829,3.8847737312316895,3.588477373123169,3.8518519401550293,2.323955535888672,1467000
1994-05-03,3.8847737312316895,3.8847737312316895,3.7530863285064697,3.818930149078369,2.3040921688079834,1029600
1994-05-04,3.8847737312316895,3.8847737312316895,3.621399164199829,3.621399164199829,2.1849162578582764,1050900
1994-05-05,3.7201645374298096,3.78600811958313,3.621399164199829,3.7037036418914795,2.234571933746338,816000
1994-05-06,3.555555582046509,3.8847737312316895,3.4567902088165283,3.8847737312316895,2.3438189029693604,2663700
1994-05-09,4.01646089553833,4.01646089553833,3.78600811958313,3.8847737312316895,2.3438189029693604,2260000
1994-05-10,3.98353910446167,3.98353910446167,3.818930149078369,3.818930149078369,2.3040921688079834,2760000
1994-05-11,3.8847737312316895,3.8847737312316895,3.6872427463531494,3.7530863285064697,2.2643678188323975,1728100
1994-05-12,3.7201645374298096,3.98353910446167,3.7201645374298096,3.818930149078369,2.3040921688079834,1938100
1994-05-13,3.8518519401550293,3.8518519401550293,3.555555582046509,3.621399164199829,2.1849162578582764,1025500
1994-05-16,3.621399164199829,3.7530863285064697,3.588477373123169,3.6707818508148193,2.214709997177124,1662700
1994-05-17,3.7201645374298096,3.7201645374298096,3.193415641784668,3.572016477584839,2.155121326446533,3907500
1994-05-18,3.6872427463531494,3.8518519401550293,3.555555582046509,3.818930149078369,2.3040921688079834,2871600
1994-05-19,3.8518519401550293,3.98353910446167,3.78600811958313,3.98353910446167,2.403407096862793,3655900
1994-05-20,3.9176955223083496,4.01646089553833,3.8518519401550293,3.9506173133850098,2.3835442066192627,1996800
1994-05-23,4.01646089553833,4.01646089553833,3.9176955223083496,3.9176955223083496,2.3636813163757324,920200
1994-05-24,4.01646089553833,4.08230447769165,3.9176955223083496,4.08230447769165,2.4629955291748047,3067800
1994-05-25,4.08230447769165,4.1152262687683105,3.9176955223083496,4.01646089553833,2.423269510269165,833500
1994-05-26,4.01646089553833,4.04938268661499,3.9506173133850098,3.9506173133850098,2.3835442066192627,349600
1994-05-27,4.01646089553833,4.04938268661499,3.9176955223083496,4.03292179107666,2.433201551437378,1213800
1994-05-31,4.04938268661499,4.148148059844971,3.9506173133850098,4.08230447769165,2.4629955291748047,1473400
1994-06-01,4.148148059844971,4.41152286529541,4.04938268661499,4.3127570152282715,2.6020355224609375,2541300
1994-06-02,4.3127570152282715,4.707818984985352,4.3127570152282715,4.4773664474487305,2.7013494968414307,4802100
1994-06-03,4.378600597381592,4.773662567138672,4.3127570152282715,4.609053611755371,2.7808022499084473,4396500
1994-06-06,4.641975402832031,4.641975402832031,4.543210029602051,4.543210029602051,2.7410762310028076,1643500
1994-06-07,4.641975402832031,4.641975402832031,4.44444465637207,4.510288238525391,2.721212863922119,1400500
1994-06-08,4.543210029602051,4.576131820678711,4.213991641998291,4.345678806304932,2.6218979358673096,1898700
1994-06-09,4.345678806304932,4.44444465637207,4.213991641998291,4.3127570152282715,2.6020355224609375,674500
1994-06-10,4.279835224151611,4.510288238525391,4.181069850921631,4.263374328613281,2.5722415447235107,772800
1994-06-13,4.3127570152282715,4.3127570152282715,4.148148059844971,4.213991641998291,2.5424466133117676,999100
1994-06-14,4.213991641998291,4.510288238525391,4.148148059844971,4.279835224151611,2.5821726322174072,1734300
1994-06-15,4.378600597381592,4.510288238525391,4.279835224151611,4.510288238525391,2.721212863922119,970800
1994-06-16,4.345678806304932,4.543210029602051,4.345678806304932,4.510288238525391,2.721212863922119,618400
1994-06-17,4.510288238525391,4.510288238525391,4.279835224151611,4.378600597381592,2.6417617797851562,639100
1994-06-20,4.246913433074951,4.378600597381592,4.213991641998291,4.345678806304932,2.6218979358673096,577000
1994-06-21,4.246913433074951,4.3127570152282715,4.04938268661499,4.181069850921631,2.5225844383239746,1634400
1994-06-22,4.1152262687683105,4.510288238525391,4.1152262687683105,4.345678806304932,2.6218979358673096,1318200
1994-06-23,4.44444465637207,4.44444465637207,4.01646089553833,4.04938268661499,2.4431328773498535,1825300
1994-06-24,3.9176955223083496,4.213991641998291,3.8518519401550293,4.0,2.4133384227752686,1922500
1994-06-27,3.9506173133850098,4.3127570152282715,3.9176955223083496,4.213991641998291,2.5424466133117676,1323100
1994-06-28,4.345678806304932,4.4773664474487305,4.246913433074951,4.44444465637207,2.6814870834350586,3483000
1994-06-29,4.44444465637207,4.707818984985352,4.345678806304932,4.641975402832031,2.8006649017333984,1509900
1994-06-30,4.543210029602051,4.740740776062012,4.543210029602051,4.641975402832031,2.8006649017333984,2911200
1994-07-01,4.674897193908691,4.707818984985352,4.510288238525391,4.641975402832031,2.8006649017333984,1240600
1994-07-05,4.707818984985352,4.707818984985352,4.609053611755371,4.609053611755371,2.7808022499084473,1693800
1994-07-06,4.592592716217041,4.609053611755371,4.4773664474487305,4.4773664474487305,2.7013494968414307,1742400
1994-07-07,4.4773664474487305,4.543210029602051,4.345678806304932,4.44444465637207,2.6814870834350586,1479100
1994-07-08,4.4773664474487305,4.707818984985352,4.378600597381592,4.576131820678711,2.7609386444091797,3304900
1994-07-11,4.510288238525391,4.707818984985352,4.510288238525391,4.674897193908691,2.8205270767211914,2897700
1994-07-12,4.609053611755371,4.806584358215332,4.576131820678711,4.790123462677002,2.890047311782837,2896600
1994-07-13,4.872427940368652,5.135802268981934,4.839506149291992,5.004115104675293,3.0191562175750732,7476400
1994-07-14,5.037036895751953,5.102880477905273,4.938271522521973,5.037036895751953,3.0390186309814453,2160900
1994-07-15,5.135802268981934,5.234568119049072,4.806584358215332,4.806584358215332,2.899979591369629,6111600
1994-07-18,4.181069850921631,4.4773664474487305,4.181069850921631,4.279835224151611,2.5821726322174072,8933100
1994-07-19,4.279835224151611,4.543210029602051,4.246913433074951,4.345678806304932,2.6218979358673096,3588400
1994-07-20,4.3127570152282715,4.378600597381592,4.148148059844971,4.246913433074951,2.562309503555298,3461500
1994-07-21,4.246913433074951,4.345678806304932,4.213991641998291,4.246913433074951,2.562309503555298,2255100
1994-07-22,4.246913433074951,4.279835224151611,4.04938268661499,4.06584358215332,2.453063726425171,3786000
1994-07-25,4.1152262687683105,4.1152262687683105,3.9506173133850098,4.04938268661499,2.4431328773498535,5608500
1994-07-26,4.08230447769165,4.279835224151611,3.98353910446167,4.263374328613281,2.5722415447235107,1936000
1994-07-27,4.279835224151611,4.44444465637207,4.181069850921631,4.3127570152282715,2.6020355224609375,1313500
1994-07-28,4.41152286529541,4.576131820678711,4.08230447769165,4.181069850921631,2.5225844383239746,4444200
1994-07-29,4.246913433074951,4.3127570152282715,4.08230447769165,4.213991641998291,2.5424466133117676,1453900
1994-08-01,4.279835224151611,4.543210029602051,4.246913433074951,4.526749134063721,2.7311456203460693,2021100
1994-08-02,4.543210029602051,4.707818984985352,4.4773664474487305,4.707818984985352,2.840390205383301,2357100
1994-08-03,4.641975402832031,4.740740776062012,4.543210029602051,4.543210029602051,2.7410762310028076,1838800
1994-08-04,4.543210029602051,4.609053611755371,4.41152286529541,4.4938273429870605,2.711282730102539,979300
1994-08-05,4.378600597381592,4.4773664474487305,4.345678806304932,4.345678806304932,2.6218979358673096,535900
1994-08-08,4.345678806304932,4.510288238525391,4.279835224151611,4.44444465637207,2.6814870834350586,345100
1994-08-09,4.543210029602051,4.641975402832031,4.44444465637207,4.609053611755371,2.7808022499084473,1656600
1994-08-10,4.576131820678711,4.740740776062012,4.576131820678711,4.641975402832031,2.8006649017333984,5244700
1994-08-11,4.674897193908691,4.707818984985352,4.510288238525391,4.609053611755371,2.7808022499084473,2930100
1994-08-12,4.576131820678711,4.641975402832031,4.4773664474487305,4.4773664474487305,2.7013494968414307,532800
1994-08-15,4.576131820678711,4.674897193908691,4.4773664474487305,4.576131820678711,2.7609386444091797,788500
1994-08-16,4.592592716217041,4.740740776062012,4.592592716217041,4.707818984985352,2.840390205383301,1669500
1994-08-17,4.740740776062012,4.872427940368652,4.674897193908691,4.773662567138672,2.8801157474517822,2234400
1994-08-18,4.773662567138672,4.773662567138672,4.609053611755371,4.609053611755371,2.7808022499084473,3145600
1994-08-19,4.609053611755371,4.707818984985352,4.609053611755371,4.625514507293701,2.7907326221466064,1622200
1994-08-22,4.674897193908691,4.707818984985352,4.543210029602051,4.707818984985352,2.840390205383301,1892700
1994-08-23,4.641975402832031,4.938271522521973,4.641975402832031,4.839506149291992,2.9198410511016846,2691100
1994-08-24,4.839506149291992,4.938271522521973,4.707818984985352,4.888888835906982,2.949636459350586,2189800
1994-08-25,4.839506149291992,4.938271522521973,4.806584358215332,4.855967044830322,2.9297726154327393,831100
1994-08-26,4.839506149291992,4.938271522521973,4.806584358215332,4.855967044830322,2.9297726154327393,3192300
1994-08-29,4.938271522521973,4.938271522521973,4.806584358215332,4.855967044830322,2.9297726154327393,1142200
1994-08-30,4.806584358215332,4.9053497314453125,4.806584358215332,4.9053497314453125,2.9595682621002197,360400
1994-08-31,4.839506149291992,4.9053497314453125,4.839506149291992,4.839506149291992,2.9198410511016846,1561500
1994-09-01,4.773662567138672,4.839506149291992,4.707818984985352,4.773662567138672,2.8801157474517822,1531000
1994-09-02,4.806584358215332,4.872427940368652,4.773662567138672,4.839506149291992,2.9198410511016846,865500
1994-09-06,4.839506149291992,4.971193313598633,4.773662567138672,4.9053497314453125,2.9595682621002197,1175800
1994-09-07,4.9053497314453125,5.069958686828613,4.872427940368652,5.004115104675293,3.0191562175750732,1254300
1994-09-08,4.938271522521973,5.037036895751953,4.938271522521973,4.971193313598633,2.9992923736572266,472600
1994-09-09,4.839506149291992,4.938271522521973,4.707818984985352,4.806584358215332,2.899979591369629,770400
1994-09-12,4.9053497314453125,5.004115104675293,4.806584358215332,4.839506149291992,2.9198410511016846,1018800
1994-09-13,4.9053497314453125,5.037036895751953,4.9053497314453125,4.954732418060303,2.9893620014190674,1939200
1994-09-14,5.102880477905273,5.201646327972412,5.037036895751953,5.1193413734436035,3.0886754989624023,1693800
1994-09-15,5.201646327972412,5.201646327972412,4.971193313598633,5.037036895751953,3.0390186309814453,1297300
1994-09-16,5.004115104675293,5.168724060058594,4.971193313598633,5.102880477905273,3.078744888305664,986100
1994-09-19,5.069958686828613,5.234568119049072,5.069958686828613,5.168724060058594,3.118471622467041,886900
1994-09-20,5.069958686828613,5.333333492279053,5.069958686828613,5.201646327972412,3.1383330821990967,1301400
1994-09-21,5.168724060058594,5.234568119049072,5.004115104675293,5.168724060058594,3.118471622467041,1429600
1994-09-22,5.135802268981934,5.267489910125732,5.135802268981934,5.234568119049072,3.158196449279785,882900
1994-09-23,5.267489910125732,5.267489910125732,5.168724060058594,5.201646327972412,3.1383330821990967,378600
1994-09-26,5.201646327972412,5.201646327972412,4.9053497314453125,5.004115104675293,3.0191562175750732,700600
1994-09-27,5.037036895751953,5.069958686828613,4.9053497314453125,4.9053497314453125,2.9595682621002197,516600
1994-09-28,5.004115104675293,5.069958686828613,4.9053497314453125,4.971193313598633,2.9992923736572266,407200
1994-09-29,4.938271522521973,5.069958686828613,4.930041313171387,5.004115104675293,3.0191562175750732,840300
1994-09-30,5.004115104675293,5.333333492279053,5.004115104675293,5.168724060058594,3.118471622467041,1012600
1994-10-03,5.135802268981934,5.234568119049072,5.102880477905273,5.201646327972412,3.1383330821990967,718800
1994-10-04,5.168724060058594,5.185184955596924,4.872427940368652,4.938271522521973,2.979430675506592,2027800
1994-10-05,4.872427940368652,4.9053497314453125,4.740740776062012,4.790123462677002,2.890047311782837,3362400
1994-10-06,4.872427940368652,4.872427940368652,4.740740776062012,4.740740776062012,2.86025333404541,1464300
1994-10-07,4.806584358215332,5.004115104675293,4.576131820678711,5.004115104675293,3.0191562175750732,2715400
1994-10-10,5.037036895751953,5.300411701202393,4.938271522521973,5.168724060058594,3.118471622467041,1956300
1994-10-11,5.333333492279053,5.563786029815674,5.300411701202393,5.415637969970703,3.2674427032470703,5755000
1994-10-12,5.432098865509033,5.530864238739014,5.333333492279053,5.465020656585693,3.297236204147339,973900
1994-10-13,5.563786029815674,5.6954731941223145,5.465020656585693,5.547325134277344,3.346893310546875,2724900
1994-10-14,5.563786029815674,5.629629611968994,5.4979424476623535,5.563786029815674,3.356825828552246,1786200
1994-10-17,5.4979424476623535,5.563786029815674,5.465020656585693,5.465020656585693,3.297236204147339,1240600
1994-10-18,5.465020656585693,5.563786029815674,5.465020656585693,5.4979424476623535,3.3170979022979736,1663300
1994-10-19,5.563786029815674,5.563786029815674,5.4979424476623535,5.4979424476623535,3.3170979022979736,722800
1994-10-20,5.530864238739014,5.629629611968994,5.399177074432373,5.448559761047363,3.2873055934906006,531900
1994-10-21,5.399177074432373,5.662551403045654,5.399177074432373,5.662551403045654,3.4164130687713623,1055200
