Date,Open,High,Low,Close,Adj Close,Volume
2006-11-13,16.213998794555664,16.38716697692871,16.195770263671875,16.305139541625977,12.402457237243652,49300
2006-11-14,16.350711822509766,16.5147647857666,16.095516204833984,16.5147647857666,12.561908721923828,60000
2006-11-15,16.4053955078125,16.67881965637207,16.332483291625977,16.52387809753418,12.568842887878418,59700
2006-11-16,16.624134063720703,16.66059112548828,16.52387809753418,16.605905532836914,12.631232261657715,13100
2006-11-17,16.642362594604492,16.642362594604492,16.450965881347656,16.54210662841797,12.582706451416016,9300
2006-11-20,16.53299331665039,16.587677001953125,16.4053955078125,16.55122184753418,12.589641571044922,14000
2006-11-21,16.414508819580078,16.55122184753418,16.359825134277344,16.441852569580078,12.50644588470459,20200
2006-11-22,16.378053665161133,16.469194412231445,16.378053665161133,16.396282196044922,12.471782684326172,5900
2006-11-24,16.213998794555664,16.396282196044922,15.949689865112305,16.13197135925293,12.270736694335938,14500
2006-11-27,15.977032661437988,16.095516204833984,15.69449520111084,15.730951309204102,11.965703010559082,34200
2006-11-28,15.74917984008789,15.913233757019043,15.184104919433594,15.648924827575684,11.903308868408203,54200
2006-11-29,15.639810562133789,15.840320587158203,15.639810562133789,15.776521682739258,12.000368118286133,22800
2006-11-30,15.69449520111084,16.241342544555664,15.69449520111084,16.15019989013672,12.284602165222168,58200
2006-12-01,16.068174362182617,16.213998794555664,15.858549118041992,15.876777648925781,12.076624870300293,33400
2006-12-04,15.967918395996094,16.305139541625977,15.967918395996094,16.28691291809082,12.388592720031738,46600
2006-12-05,16.305139541625977,16.432737350463867,16.305139541625977,16.38716697692871,12.464853286743164,37100
2006-12-06,16.2960262298584,16.53299331665039,16.2960262298584,16.505651473999023,12.554978370666504,130700
2006-12-07,16.54210662841797,16.54210662841797,16.396282196044922,16.396282196044922,12.471782684326172,12800
2006-12-08,16.4053955078125,16.487422943115234,16.38716697692871,16.460081100463867,12.520315170288086,21700
2006-12-11,16.5147647857666,16.53299331665039,16.396282196044922,16.432737350463867,12.49951457977295,9300
2006-12-12,16.469194412231445,16.53299331665039,16.368938446044922,16.396282196044922,12.471782684326172,6600
2006-12-13,16.4053955078125,16.505651473999023,16.232227325439453,16.332483291625977,12.42325496673584,20400
2006-12-14,16.323368072509766,16.53299331665039,16.314254760742188,16.52387809753418,12.568842887878418,23800
2006-12-15,16.54210662841797,16.54210662841797,16.086400985717773,16.341596603393555,12.430187225341797,81500
2006-12-18,16.241342544555664,16.28691291809082,15.967918395996094,15.977032661437988,12.152883529663086,32800
2006-12-19,15.967918395996094,16.314254760742188,15.913233757019043,16.2960262298584,12.395526885986328,51500
2006-12-20,16.213998794555664,16.341596603393555,15.913233757019043,16.341596603393555,12.430187225341797,35200
2006-12-21,16.350711822509766,16.350711822509766,16.15019989013672,16.250455856323242,12.360862731933594,7600
2006-12-22,16.113744735717773,16.113744735717773,16.022602081298828,16.068174362182617,12.222208023071289,24500
2006-12-26,16.022602081298828,16.25956916809082,16.01348876953125,16.15931510925293,12.29153823852539,16600
2006-12-27,16.086400985717773,16.53299331665039,16.086400985717773,16.4053955078125,12.478717803955078,62900
2006-12-28,16.469194412231445,16.469194412231445,16.26868438720703,16.432737350463867,12.49951457977295,16700
2006-12-29,16.359825134277344,16.469194412231445,16.17754364013672,16.241342544555664,12.35393238067627,91200
2007-01-03,16.195770263671875,16.323368072509766,16.040830612182617,16.213998794555664,12.3331298828125,36400
2007-01-04,16.15019989013672,16.25956916809082,16.068174362182617,16.195770263671875,12.319267272949219,29100
2007-01-05,16.095516204833984,16.168428421020508,16.03171730041504,16.104629516601562,12.249942779541016,35700
2007-01-08,16.040830612182617,16.204885482788086,16.040830612182617,16.17754364013672,12.305402755737305,28500
2007-01-09,16.232227325439453,16.232227325439453,16.004375457763672,16.14108657836914,12.27767276763916,41400
2007-01-10,16.077287673950195,16.213998794555664,15.995260238647461,16.14108657836914,12.27767276763916,35000
2007-01-11,16.213998794555664,16.241342544555664,16.040830612182617,16.195770263671875,12.319267272949219,22700
2007-01-12,16.113744735717773,16.232227325439453,16.086400985717773,16.15931510925293,12.29153823852539,16700
2007-01-16,16.15931510925293,16.25956916809082,16.059059143066406,16.186656951904297,12.312334060668945,17700
2007-01-17,16.213998794555664,16.25956916809082,16.13197135925293,16.15019989013672,12.284602165222168,7800
2007-01-18,16.12285804748535,16.204885482788086,16.040830612182617,16.15019989013672,12.284602165222168,24000
2007-01-19,16.068174362182617,16.25956916809082,16.068174362182617,16.25956916809082,12.36779499053955,25800
2007-01-22,16.086400985717773,16.204885482788086,16.086400985717773,16.17754364013672,12.305402755737305,23900
2007-01-23,16.15931510925293,16.15931510925293,16.104629516601562,16.14108657836914,12.27767276763916,20200
2007-01-24,16.086400985717773,16.314254760742188,16.086400985717773,16.314254760742188,12.40938949584961,24100
2007-01-25,16.2960262298584,16.2960262298584,16.14108657836914,16.195770263671875,12.319267272949219,19500
2007-01-26,16.195770263671875,16.305139541625977,16.086400985717773,16.28691291809082,12.388592720031738,18700
2007-01-29,16.27779769897461,16.359825134277344,16.204885482788086,16.359825134277344,12.444053649902344,22200
2007-01-30,16.359825134277344,16.4053955078125,16.213998794555664,16.396282196044922,12.471782684326172,19700
2007-01-31,16.314254760742188,16.4053955078125,16.27779769897461,16.332483291625977,12.42325496673584,23300
2007-02-01,16.350711822509766,16.4053955078125,16.204885482788086,16.368938446044922,12.450984001159668,13400
2007-02-02,16.378053665161133,16.38716697692871,16.15931510925293,16.368938446044922,12.450984001159668,18600
2007-02-05,16.27779769897461,16.332483291625977,16.040830612182617,16.104629516601562,12.249942779541016,25100
2007-02-06,16.13197135925293,16.186656951904297,16.049945831298828,16.104629516601562,12.249942779541016,25300
2007-02-07,16.059059143066406,16.086400985717773,16.004375457763672,16.077287673950195,12.229143142700195,25500
2007-02-08,16.040830612182617,16.250455856323242,15.995260238647461,16.213998794555664,12.3331298828125,30500
2007-02-09,16.17754364013672,16.305139541625977,16.17754364013672,16.26868438720703,12.374728202819824,53200
2007-02-12,16.26868438720703,16.26868438720703,16.040830612182617,16.15019989013672,12.284602165222168,45000
2007-02-13,16.223114013671875,16.28691291809082,16.095516204833984,16.26868438720703,12.374728202819824,20000
2007-02-14,16.204885482788086,16.28691291809082,16.104629516601562,16.213998794555664,12.3331298828125,34500
2007-02-15,16.113744735717773,16.250455856323242,16.104629516601562,16.186656951904297,12.312334060668945,21700
2007-02-16,16.17754364013672,16.26868438720703,16.15019989013672,16.241342544555664,12.35393238067627,21500
2007-02-20,16.168428421020508,16.223114013671875,16.113744735717773,16.213998794555664,12.3331298828125,23600
2007-02-21,16.15019989013672,16.250455856323242,16.15019989013672,16.250455856323242,12.360862731933594,31000
2007-02-22,16.232227325439453,16.314254760742188,16.15019989013672,16.305139541625977,12.402457237243652,26400
2007-02-23,16.241342544555664,16.305139541625977,16.204885482788086,16.213998794555664,12.3331298828125,26500
2007-02-26,16.186656951904297,16.27779769897461,16.095516204833984,16.186656951904297,12.312334060668945,29600
2007-02-27,16.15931510925293,16.15931510925293,15.794750213623047,15.803864479064941,12.02116584777832,50500
2007-02-28,15.867663383483887,16.396282196044922,15.867663383483887,16.14108657836914,12.27767276763916,180200
2007-03-01,15.949689865112305,16.223114013671875,15.858549118041992,15.986146926879883,12.159817695617676,25600
2007-03-02,15.94057559967041,16.168428421020508,15.831206321716309,16.104629516601562,12.249942779541016,40800
2007-03-05,15.977032661437988,16.15019989013672,15.648924827575684,15.658039093017578,11.91024112701416,40800
2007-03-06,15.867663383483887,16.068174362182617,15.721837043762207,16.040830612182617,12.201411247253418,19400
2007-03-07,15.74917984008789,15.840320587158203,15.639810562133789,15.658039093017578,11.91024112701416,48900
2007-03-08,15.74917984008789,15.9588041305542,15.67626667022705,15.740065574645996,11.972637176513672,260900
2007-03-09,15.82209300994873,15.840320587158203,15.74917984008789,15.812978744506836,12.028096199035645,29500
2007-03-12,15.730951309204102,15.858549118041992,15.721837043762207,15.82209300994873,12.035030364990234,28700
2007-03-13,15.76740837097168,15.895005226135254,15.457528114318848,15.557783126831055,11.833982467651367,528600
2007-03-14,15.585125923156738,15.785635948181152,15.49398422241211,15.67626667022705,11.924104690551758,39700
2007-03-15,15.67626667022705,15.67626667022705,15.49398422241211,15.603354454040527,11.868648529052734,50400
2007-03-16,15.594240188598633,15.658039093017578,15.512212753295898,15.62158203125,11.882512092590332,85600
2007-03-19,15.512212753295898,15.758294105529785,15.49398422241211,15.703609466552734,11.944906234741211,47900
2007-03-20,15.648924827575684,15.949689865112305,15.648924827575684,15.876777648925781,12.076624870300293,39600
2007-03-21,15.758294105529785,16.17754364013672,15.758294105529785,16.15931510925293,12.29153823852539,35000
2007-03-22,16.15931510925293,16.4053955078125,16.15931510925293,16.323368072509766,12.416322708129883,55400
2007-03-23,16.314254760742188,16.396282196044922,16.2960262298584,16.332483291625977,12.42325496673584,11400
2007-03-26,16.2960262298584,16.378053665161133,16.168428421020508,16.314254760742188,12.40938949584961,14700
2007-03-27,16.17754364013672,16.213998794555664,16.004375457763672,16.004375457763672,12.173681259155273,27200
2007-03-28,15.977032661437988,16.059059143066406,15.949689865112305,15.9588041305542,12.139019966125488,16700
2007-03-29,16.049945831298828,16.15019989013672,15.949689865112305,15.995260238647461,12.166749000549316,17600
2007-03-30,16.03171730041504,16.077287673950195,15.812978744506836,15.931462287902832,12.118224143981934,73100
2007-04-02,15.82209300994873,16.186656951904297,15.82209300994873,16.104629516601562,12.249942779541016,26100
2007-04-03,16.095516204833984,16.4053955078125,16.077287673950195,16.38716697692871,12.464853286743164,94500
2007-04-04,16.350711822509766,16.378053665161133,16.17754364013672,16.186656951904297,12.312334060668945,8300
2007-04-05,16.15019989013672,16.17754364013672,16.13197135925293,16.168428421020508,12.298467636108398,13700
2007-04-09,16.113744735717773,16.13197135925293,15.82209300994873,15.913233757019043,12.104355812072754,36200
2007-04-10,15.876777648925781,16.113744735717773,15.858549118041992,15.986146926879883,12.159817695617676,19900
2007-04-11,16.049945831298828,16.086400985717773,15.730951309204102,15.922348022460938,12.111288070678711,39800
2007-04-12,15.849434852600098,16.077287673950195,15.812978744506836,16.059059143066406,12.215278625488281,33500
2007-04-13,16.040830612182617,16.095516204833984,15.904119491577148,16.077287673950195,12.229143142700195,29400
2007-04-16,16.086400985717773,16.204885482788086,16.077287673950195,16.204885482788086,12.326197624206543,19400
2007-04-17,16.13197135925293,16.213998794555664,16.104629516601562,16.195770263671875,12.319267272949219,12300
2007-04-18,16.104629516601562,16.223114013671875,15.949689865112305,15.995260238647461,12.166749000549316,21000
2007-04-19,15.876777648925781,16.186656951904297,15.876777648925781,16.17754364013672,12.305402755737305,15400
2007-04-20,16.4053955078125,16.4053955078125,16.104629516601562,16.396282196044922,12.471782684326172,17600
2007-04-23,16.305139541625977,16.396282196044922,16.15931510925293,16.15931510925293,12.29153823852539,12600
2007-04-24,16.186656951904297,16.186656951904297,15.931462287902832,15.995260238647461,12.166749000549316,16300
2007-04-25,16.095516204833984,16.27779769897461,16.049945831298828,16.15019989013672,12.284602165222168,30800
2007-04-26,16.068174362182617,16.113744735717773,15.904119491577148,16.01348876953125,12.180617332458496,31000
2007-04-27,15.931462287902832,16.01348876953125,15.931462287902832,15.967918395996094,12.145953178405762,60300
2007-04-30,15.876777648925781,15.995260238647461,15.867663383483887,15.9588041305542,12.139019966125488,26400
2007-05-01,15.895005226135254,16.022602081298828,15.831206321716309,15.9588041305542,12.139019966125488,19400
2007-05-02,15.9588041305542,16.086400985717773,15.922348022460938,16.086400985717773,12.236075401306152,58100
2007-05-03,16.113744735717773,16.15931510925293,15.949689865112305,15.986146926879883,12.159817695617676,20500
2007-05-04,16.022602081298828,16.13197135925293,16.01348876953125,16.13197135925293,12.270736694335938,17900
2007-05-07,16.113744735717773,16.15931510925293,15.9588041305542,16.104629516601562,12.249942779541016,17200
2007-05-08,16.01348876953125,16.03171730041504,15.904119491577148,16.022602081298828,12.187546730041504,74100
2007-05-09,15.949689865112305,16.17754364013672,15.931462287902832,15.9588041305542,12.139019966125488,24700
2007-05-10,15.876777648925781,15.995260238647461,15.858549118041992,15.858549118041992,12.062759399414062,193100
2007-05-11,15.9588041305542,15.9588041305542,15.667152404785156,15.895005226135254,12.09049129486084,23800
2007-05-14,15.812978744506836,15.88589096069336,15.530441284179688,15.585125923156738,11.854780197143555,20600
2007-05-15,15.539555549621582,15.658039093017578,14.974480628967285,15.03827953338623,11.438823699951172,35700
2007-05-16,15.147648811340332,15.37550163269043,15.065621376037598,15.348158836364746,11.674531936645508,38200
2007-05-17,15.348158836364746,15.366387367248535,15.020051002502441,15.193219184875488,11.55667781829834,20600
2007-05-18,15.266132354736328,15.266132354736328,15.03827953338623,15.138534545898438,11.515085220336914,26500
2007-05-21,15.092964172363281,15.266132354736328,15.03827953338623,15.266132354736328,11.612138748168945,30800
2007-05-22,15.165876388549805,15.49398422241211,15.083849906921387,15.49398422241211,11.785455703735352,27600
