Date,Open,High,Low,Close,Adj Close,Volume
1989-08-11,0.0,32.96296310424805,31.481481552124023,32.592594146728516,28.55391502380371,157500
1989-08-14,0.0,32.96296310424805,31.851852416992188,32.592594146728516,28.55391502380371,39300
1989-08-15,0.0,33.33333206176758,32.22222137451172,32.22222137451172,28.22943687438965,38300
1989-08-16,0.0,32.96296310424805,32.03703689575195,32.22222137451172,28.22943687438965,29800
1989-08-17,0.0,32.96296310424805,32.22222137451172,32.96296310424805,28.878389358520508,73400
1989-08-18,0.0,35.185184478759766,32.592594146728516,34.814815521240234,30.50076675415039,129600
1989-08-21,0.0,35.925926208496094,32.592594146728516,33.14814758300781,29.040624618530273,99100
1989-08-22,0.0,34.074073791503906,32.592594146728516,34.074073791503906,29.85181427001953,39000
1989-08-23,0.0,35.925926208496094,34.074073791503906,35.74074172973633,31.31197166442871,126900
1989-08-24,0.0,35.925926208496094,34.814815521240234,35.55555725097656,31.149721145629883,83400
1989-08-25,0.0,35.55555725097656,34.814815521240234,34.814815521240234,30.50076675415039,38800
1989-08-28,0.0,35.55555725097656,34.814815521240234,35.55555725097656,31.149721145629883,29800
1989-08-29,0.0,35.925926208496094,35.185184478759766,35.185184478759766,30.825246810913086,53900
1989-08-30,0.0,36.296295166015625,35.185184478759766,35.925926208496094,31.474197387695312,64500
1989-08-31,0.0,35.925926208496094,35.55555725097656,35.925926208496094,31.474197387695312,22300
1989-09-01,0.0,36.296295166015625,35.55555725097656,36.11111068725586,31.636438369750977,41400
1989-09-05,0.0,36.66666793823242,35.925926208496094,35.925926208496094,31.474197387695312,37500
1989-09-06,0.0,36.296295166015625,33.703704833984375,34.44444274902344,30.176284790039062,60300
1989-09-07,0.0,35.185184478759766,32.22222137451172,32.96296310424805,28.878389358520508,97900
1989-09-08,0.0,32.96296310424805,31.481481552124023,32.03703689575195,28.067197799682617,34300
1989-09-11,0.0,32.22222137451172,30.370370864868164,31.11111068725586,27.256010055541992,118500
1989-09-12,0.0,31.481481552124023,30.740739822387695,31.11111068725586,27.256010055541992,76300
1989-09-13,0.0,32.22222137451172,31.11111068725586,31.66666603088379,27.742721557617188,94000
1989-09-14,0.0,31.851852416992188,30.740739822387695,31.11111068725586,27.256010055541992,105700
1989-09-15,0.0,31.851852416992188,30.370370864868164,30.370370864868164,26.6070556640625,62900
1989-09-18,0.0,31.11111068725586,30.370370864868164,31.11111068725586,27.256010055541992,76400
1989-09-19,0.0,31.11111068725586,30.370370864868164,30.740739822387695,26.931529998779297,31700
1989-09-20,0.0,32.22222137451172,31.11111068725586,31.851852416992188,27.904958724975586,31200
1989-09-21,0.0,31.851852416992188,31.11111068725586,31.11111068725586,27.256010055541992,16500
1989-09-22,0.0,31.851852416992188,30.740739822387695,31.11111068725586,27.256010055541992,27000
1989-09-25,0.0,31.481481552124023,30.370370864868164,30.370370864868164,26.6070556640625,20400
1989-09-26,0.0,30.740739822387695,28.148147583007812,28.148147583007812,24.660198211669922,331800
1989-09-27,0.0,30.0,28.148147583007812,28.518518447875977,24.98467254638672,259600
1989-09-28,0.0,29.259260177612305,28.518518447875977,28.518518447875977,24.98467254638672,178600
1989-09-29,0.0,30.370370864868164,28.518518447875977,30.370370864868164,26.6070556640625,112700
1989-10-02,0.0,30.740739822387695,30.0,30.740739822387695,26.931529998779297,14900
1989-10-03,0.0,31.481481552124023,30.0,31.481481552124023,27.580486297607422,121400
1989-10-04,0.0,31.481481552124023,29.259260177612305,29.259260177612305,25.633623123168945,242400
1989-10-05,0.0,29.629629135131836,28.518518447875977,29.259260177612305,25.633623123168945,97300
1989-10-06,0.0,30.740739822387695,29.259260177612305,29.259260177612305,25.633623123168945,318300
1989-10-09,0.0,30.370370864868164,29.259260177612305,29.629629135131836,25.958099365234375,81100
1989-10-10,0.0,31.11111068725586,29.629629135131836,31.11111068725586,27.256010055541992,91900
1989-10-11,0.0,31.11111068725586,29.259260177612305,29.814815521240234,26.12034034729004,186400
1989-10-12,0.0,29.629629135131836,29.259260177612305,29.259260177612305,25.633623123168945,130900
1989-10-13,0.0,29.629629135131836,26.66666603088379,26.66666603088379,23.36229133605957,110000
1989-10-16,0.0,28.518518447875977,23.703702926635742,27.962963104248047,24.49795913696289,542100
1989-10-17,0.0,29.629629135131836,27.77777862548828,29.629629135131836,25.958099365234375,196700
1989-10-18,0.0,29.629629135131836,28.518518447875977,29.259260177612305,25.633623123168945,73900
1989-10-19,0.0,29.629629135131836,28.148147583007812,29.259260177612305,25.633623123168945,173100
1989-10-20,0.0,29.259260177612305,28.518518447875977,28.518518447875977,24.98467254638672,94800
1989-10-23,0.0,29.259260177612305,27.22222137451172,27.77777862548828,24.335721969604492,123300
1989-10-24,0.0,27.77777862548828,26.66666603088379,27.037036895751953,23.686769485473633,116000
1989-10-25,0.0,27.77777862548828,27.037036895751953,27.22222137451172,23.84900665283203,40000
1989-10-26,0.0,27.77777862548828,26.296297073364258,26.66666603088379,23.36229133605957,52300
1989-10-27,0.0,27.037036895751953,26.296297073364258,26.66666603088379,23.36229133605957,60900
1989-10-30,0.0,27.037036895751953,26.66666603088379,27.037036895751953,23.686769485473633,76500
1989-10-31,0.0,27.407407760620117,26.66666603088379,26.851852416992188,23.524534225463867,104800
1989-11-01,0.0,27.037036895751953,26.296297073364258,26.296297073364258,23.037813186645508,106600
1989-11-02,0.0,26.66666603088379,25.925926208496094,26.66666603088379,23.36229133605957,65300
1989-11-03,0.0,26.66666603088379,26.296297073364258,26.66666603088379,23.36229133605957,85300
1989-11-06,0.0,26.66666603088379,25.55555534362793,25.55555534362793,22.38886260986328,78200
1989-11-07,0.0,25.925926208496094,24.814815521240234,25.185184478759766,22.064390182495117,50400
1989-11-08,0.0,25.925926208496094,25.185184478759766,25.55555534362793,22.38886260986328,22500
1989-11-09,0.0,26.296297073364258,25.55555534362793,26.296297073364258,23.037813186645508,7600
1989-11-10,0.0,25.55555534362793,22.962963104248047,24.074073791503906,21.090959548950195,179000
1989-11-13,0.0,24.814815521240234,24.074073791503906,24.44444465637207,21.415435791015625,308400
1989-11-14,0.0,24.814815521240234,23.703702926635742,23.703702926635742,20.766483306884766,374600
1989-11-15,0.0,24.44444465637207,23.703702926635742,24.074073791503906,21.090959548950195,185400
1989-11-16,0.0,24.814815521240234,24.074073791503906,24.074073791503906,21.090959548950195,62200
1989-11-17,0.0,24.814815521240234,24.074073791503906,24.44444465637207,21.415435791015625,115000
1989-11-20,0.0,24.814815521240234,24.44444465637207,24.814815521240234,21.739910125732422,41500
1989-11-21,0.0,25.55555534362793,24.44444465637207,25.0,21.902149200439453,246100
1989-11-22,0.0,25.55555534362793,24.814815521240234,24.814815521240234,21.739910125732422,9600
1989-11-24,0.0,25.925926208496094,24.814815521240234,25.370370864868164,22.22662353515625,33600
1989-11-27,0.0,25.925926208496094,24.814815521240234,25.185184478759766,22.064390182495117,128500
1989-11-28,0.0,25.185184478759766,24.074073791503906,24.074073791503906,21.090959548950195,34200
1989-11-29,0.0,24.814815521240234,24.074073791503906,24.44444465637207,21.415435791015625,49100
1989-11-30,0.0,24.44444465637207,24.074073791503906,24.44444465637207,21.415435791015625,17100
1989-12-01,0.0,24.814815521240234,24.44444465637207,24.814815521240234,21.739910125732422,26300
1989-12-04,0.0,24.814815521240234,24.074073791503906,24.44444465637207,21.415435791015625,53900
1989-12-05,0.0,24.814815521240234,24.074073791503906,24.629629135131836,21.577672958374023,85400
1989-12-06,0.0,24.814815521240234,24.44444465637207,24.44444465637207,21.415435791015625,192800
1989-12-07,0.0,24.814815521240234,24.44444465637207,24.814815521240234,21.739910125732422,60900
1989-12-08,0.0,25.185184478759766,24.44444465637207,25.185184478759766,22.064390182495117,85300
1989-12-11,0.0,25.55555534362793,24.814815521240234,24.814815521240234,21.739910125732422,27100
1989-12-12,0.0,25.55555534362793,24.44444465637207,24.44444465637207,21.415435791015625,53300
1989-12-13,0.0,25.55555534362793,24.44444465637207,24.814815521240234,21.739910125732422,142200
1989-12-14,0.0,25.185184478759766,24.074073791503906,24.259260177612305,21.253198623657227,78100
1989-12-15,0.0,24.44444465637207,23.703702926635742,24.074073791503906,21.090959548950195,107500
1989-12-18,0.0,24.44444465637207,23.703702926635742,24.074073791503906,21.090959548950195,162500
1989-12-19,0.0,24.074073791503906,23.703702926635742,23.703702926635742,20.766483306884766,49800
1989-12-20,0.0,24.44444465637207,23.703702926635742,24.074073791503906,21.090959548950195,64400
1989-12-21,0.0,24.44444465637207,24.074073791503906,24.074073791503906,21.090959548950195,44300
1989-12-22,0.0,24.44444465637207,24.074073791503906,24.074073791503906,21.090959548950195,45600
1989-12-26,0.0,25.185184478759766,24.44444465637207,24.44444465637207,21.415435791015625,34200
1989-12-27,0.0,24.814815521240234,24.44444465637207,24.814815521240234,21.739910125732422,50800
1989-12-28,0.0,25.925926208496094,24.44444465637207,25.740739822387695,22.551097869873047,69000
1989-12-29,0.0,27.037036895751953,25.55555534362793,26.66666603088379,23.36229133605957,74400
1990-01-02,0.0,27.037036895751953,25.925926208496094,27.037036895751953,23.686769485473633,68300
1990-01-03,0.0,27.407407760620117,26.66666603088379,27.407407760620117,24.011245727539062,98100
1990-01-04,0.0,28.88888931274414,27.037036895751953,28.88888931274414,25.30914878845215,73300
1990-01-05,0.0,30.0,28.518518447875977,28.88888931274414,25.30914878845215,102200
1990-01-08,0.0,29.259260177612305,28.148147583007812,28.148147583007812,24.660198211669922,77500
1990-01-09,0.0,28.88888931274414,28.148147583007812,28.703702926635742,25.14691162109375,33200
1990-01-10,0.0,28.518518447875977,27.77777862548828,27.77777862548828,24.335721969604492,52800
1990-01-11,0.0,28.518518447875977,27.407407760620117,27.77777862548828,24.335721969604492,71100
1990-01-12,0.0,27.77777862548828,25.925926208496094,26.11111068725586,22.875579833984375,76800
1990-01-15,0.0,26.296297073364258,25.55555534362793,25.55555534362793,22.38886260986328,47400
1990-01-16,0.0,25.925926208496094,24.44444465637207,25.55555534362793,22.38886260986328,110600
1990-01-17,0.0,25.925926208496094,24.814815521240234,24.814815521240234,21.739910125732422,61600
1990-01-18,0.0,25.0,23.703702926635742,24.074073791503906,21.090959548950195,124700
1990-01-19,0.0,24.814815521240234,24.074073791503906,24.259260177612305,21.253198623657227,78600
1990-01-22,0.0,24.44444465637207,23.148147583007812,23.703702926635742,20.766483306884766,105600
1990-01-23,0.0,23.703702926635742,22.592592239379883,22.77777862548828,19.955291748046875,53800
1990-01-24,0.0,22.592592239379883,20.740739822387695,22.592592239379883,19.793052673339844,124200
1990-01-25,0.0,23.33333396911621,22.592592239379883,23.33333396911621,20.442007064819336,64200
1990-01-26,0.0,23.33333396911621,22.592592239379883,22.962963104248047,20.11752700805664,46300
1990-01-29,0.0,23.33333396911621,22.592592239379883,22.77777862548828,19.955291748046875,22500
1990-01-30,0.0,23.33333396911621,21.851852416992188,21.851852416992188,19.144100189208984,121700
1990-01-31,0.0,22.22222137451172,21.481481552124023,21.851852416992188,19.144100189208984,136500
1990-02-01,0.0,22.22222137451172,21.851852416992188,22.037036895751953,19.30633544921875,86300
1990-02-02,0.0,22.962963104248047,21.851852416992188,22.77777862548828,19.955291748046875,39700
1990-02-05,0.0,22.962963104248047,22.22222137451172,22.407407760620117,19.630813598632812,48500
1990-02-06,0.0,22.962963104248047,21.481481552124023,22.592592239379883,19.793052673339844,36400
1990-02-07,0.0,23.33333396911621,21.851852416992188,22.962963104248047,20.11752700805664,54500
1990-02-08,0.0,24.814815521240234,23.33333396911621,23.703702926635742,20.766483306884766,146600
1990-02-09,0.0,24.074073791503906,23.33333396911621,23.703702926635742,20.766483306884766,55800
1990-02-12,0.0,23.703702926635742,21.851852416992188,22.407407760620117,19.630813598632812,193900
1990-02-13,0.0,22.22222137451172,21.11111068725586,21.481481552124023,18.819623947143555,148700
1990-02-14,0.0,22.22222137451172,20.740739822387695,20.740739822387695,18.17066764831543,80300
1990-02-15,0.0,22.22222137451172,20.740739822387695,22.22222137451172,19.468576431274414,30200
1990-02-16,0.0,22.22222137451172,21.481481552124023,21.851852416992188,19.144100189208984,85700
1990-02-20,0.0,22.22222137451172,21.481481552124023,21.851852416992188,19.144100189208984,4100
1990-02-21,0.0,21.851852416992188,21.11111068725586,21.481481552124023,18.819623947143555,67800
1990-02-22,0.0,22.22222137451172,21.481481552124023,21.481481552124023,18.819623947143555,31900
1990-02-23,0.0,21.851852416992188,20.0,20.370370864868164,17.8461971282959,95200
1990-02-26,0.0,20.370370864868164,20.0,20.370370864868164,17.8461971282959,112300
1990-02-27,0.0,20.370370864868164,20.0,20.185184478759766,17.6839599609375,72800
1990-02-28,0.0,20.370370864868164,18.518518447875977,19.259260177612305,16.872772216796875,62000
1990-03-01,0.0,20.0,18.518518447875977,20.0,17.521717071533203,102500
1990-03-02,0.0,20.370370864868164,19.629629135131836,20.370370864868164,17.8461971282959,91500
1990-03-05,0.0,21.11111068725586,19.629629135131836,21.11111068725586,18.495147705078125,66700
1990-03-06,0.0,22.22222137451172,20.740739822387695,22.22222137451172,19.468576431274414,145000
1990-03-07,0.0,22.962963104248047,22.22222137451172,22.77777862548828,19.955291748046875,64900
1990-03-08,0.0,22.962963104248047,22.037036895751953,22.962963104248047,20.11752700805664,139900
1990-03-09,0.0,22.962963104248047,22.22222137451172,22.962963104248047,20.11752700805664,49900
1990-03-12,0.0,23.33333396911621,22.22222137451172,22.962963104248047,20.11752700805664,78000
1990-03-13,0.0,24.074073791503906,22.962963104248047,23.703702926635742,20.766483306884766,173000
1990-03-14,0.0,24.44444465637207,22.962963104248047,24.44444465637207,21.415435791015625,125500
1990-03-15,0.0,26.66666603088379,24.44444465637207,25.55555534362793,22.38886260986328,147300
1990-03-16,0.0,26.296297073364258,25.55555534362793,25.925926208496094,22.713336944580078,69600
1990-03-19,0.0,26.66666603088379,25.925926208496094,26.66666603088379,23.36229133605957,30800
1990-03-20,0.0,26.66666603088379,26.296297073364258,26.296297073364258,23.037813186645508,162900
1990-03-21,0.0,26.66666603088379,25.55555534362793,26.296297073364258,23.037813186645508,25800
1990-03-22,0.0,26.296297073364258,25.185184478759766,25.185184478759766,22.064390182495117,36900
1990-03-23,0.0,25.55555534362793,25.185184478759766,25.185184478759766,22.064390182495117,13600
1990-03-26,24.814815521240234,25.925926208496094,24.814815521240234,25.185184478759766,22.064390182495117,15800
1990-03-27,25.925926208496094,25.925926208496094,24.814815521240234,24.814815521240234,21.739910125732422,20000
1990-03-28,25.55555534362793,25.55555534362793,24.814815521240234,25.185184478759766,22.064390182495117,43200
1990-03-29,25.185184478759766,25.185184478759766,24.44444465637207,24.814815521240234,21.739910125732422,25100
1990-03-30,24.814815521240234,25.185184478759766,24.44444465637207,24.814815521240234,21.739910125732422,28600
1990-04-02,25.185184478759766,25.185184478759766,24.074073791503906,24.44444465637207,21.415435791015625,210500
1990-04-03,24.814815521240234,25.185184478759766,24.44444465637207,25.185184478759766,22.064390182495117,13800
1990-04-04,25.185184478759766,25.185184478759766,24.44444465637207,24.44444465637207,21.415435791015625,15700
1990-04-05,25.185184478759766,25.185184478759766,24.44444465637207,24.44444465637207,21.415435791015625,24000
1990-04-06,25.185184478759766,25.185184478759766,24.074073791503906,24.44444465637207,21.415435791015625,77400
1990-04-09,24.814815521240234,25.185184478759766,24.074073791503906,24.44444465637207,21.415435791015625,108600
