Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,90.3499984741211,91.75,90.3499984741211,91.57499694824219,34.50763702392578,298500
2003-07-15,91.2750015258789,91.2750015258789,89.2249984741211,89.5,33.7257194519043,180300
2003-07-16,89.5250015258789,90.5250015258789,88.875,89.125,33.584407806396484,248600
2003-07-17,88.80000305175781,89.57499694824219,88.69999694824219,89.32499694824219,33.659786224365234,120800
2003-07-18,89.0,89.1500015258789,88.25,88.8499984741211,33.48079299926758,163600
2003-07-21,88.9000015258789,89.7249984741211,88.625,89.25,33.63151168823242,217900
2003-07-22,89.0,89.07499694824219,88.0250015258789,88.94999694824219,33.51847457885742,223700
2003-07-23,89.0,89.9749984741211,88.5,89.5250015258789,33.73514175415039,177100
2003-07-24,89.80000305175781,91.17500305175781,88.82499694824219,89.0,33.53731918334961,151000
2003-07-25,89.5,89.92500305175781,89.2750015258789,89.69999694824219,33.80108642578125,108300
2003-07-28,89.4000015258789,89.625,87.7750015258789,87.92500305175781,33.13222885131836,151100
2003-07-29,87.92500305175781,87.92500305175781,85.9749984741211,86.07499694824219,32.435089111328125,334300
2003-07-30,85.75,85.92500305175781,85.0,85.9000015258789,32.36914825439453,214900
2003-07-31,85.9000015258789,86.7249984741211,85.75,86.3499984741211,32.53874206542969,406400
2003-08-01,86.875,88.32499694824219,86.875,88.0999984741211,33.19816589355469,196600
2003-08-04,89.0,89.07499694824219,86.875,87.1500015258789,32.84019088745117,94000
2003-08-05,87.25,88.6500015258789,87.2249984741211,87.44999694824219,32.95323944091797,99700
2003-08-06,87.4749984741211,88.125,86.5250015258789,87.80000305175781,33.08510971069336,143400
2003-08-07,88.25,91.19999694824219,87.69999694824219,90.9749984741211,34.281532287597656,185900
2003-08-08,91.0999984741211,92.92500305175781,90.9749984741211,92.80000305175781,34.96924591064453,193800
2003-08-11,93.17500305175781,94.375,93.17500305175781,93.7249984741211,35.31781005859375,190600
2003-08-12,93.32499694824219,93.69999694824219,92.69999694824219,93.625,35.28013229370117,80600
2003-08-13,93.625,93.6500015258789,92.5,93.05000305175781,35.06344985961914,214700
2003-08-14,92.875,92.875,91.0,91.9000015258789,34.63009262084961,275600
2003-08-15,92.375,93.05000305175781,92.05000305175781,93.0,35.04458999633789,53200
2003-08-18,92.92500305175781,93.55000305175781,92.30000305175781,92.92500305175781,35.016334533691406,85700
2003-08-19,92.3499984741211,93.4749984741211,91.94999694824219,92.2249984741211,34.7525634765625,106600
2003-08-20,91.875,92.57499694824219,91.5,92.125,34.71487808227539,96900
2003-08-21,92.375,93.125,92.19999694824219,92.5,34.85618209838867,94600
2003-08-22,92.2750015258789,92.625,91.2750015258789,92.2750015258789,34.771427154541016,93800
2003-08-25,92.2750015258789,92.4749984741211,91.8499984741211,92.0250015258789,34.677188873291016,52900
2003-08-26,91.7750015258789,93.19999694824219,91.25,93.19999694824219,35.11997985839844,92000
2003-08-27,92.42500305175781,93.375,92.125,92.8499984741211,34.98807907104492,128800
2003-08-28,92.8499984741211,94.67500305175781,92.8499984741211,93.92500305175781,35.393165588378906,167400
2003-08-29,94.2249984741211,94.4749984741211,93.625,93.625,35.28013229370117,138500
2003-09-02,93.2249984741211,93.67500305175781,92.94999694824219,93.17500305175781,35.11054611206055,122200
2003-09-03,93.42500305175781,93.7249984741211,92.94999694824219,93.2750015258789,35.14823913574219,152400
2003-09-04,93.7750015258789,93.94999694824219,92.9749984741211,93.5,35.23302459716797,92500
2003-09-05,93.57499694824219,93.5999984741211,93.0,93.05000305175781,35.06344985961914,89200
2003-09-08,92.69999694824219,92.94999694824219,92.125,92.5,34.85618209838867,176000
2003-09-09,92.625,92.7750015258789,92.0999984741211,92.25,34.762001037597656,149800
2003-09-10,92.25,94.0,92.25,93.17500305175781,35.205970764160156,156900
2003-09-11,93.375,93.375,92.3499984741211,92.67500305175781,35.017051696777344,113800
2003-09-12,92.875,92.94999694824219,91.5,91.57499694824219,34.60139465332031,104000
2003-09-15,91.17500305175781,91.19999694824219,89.7750015258789,89.9000015258789,33.96852111816406,170300
2003-09-16,90.125,91.0,89.5,90.42500305175781,34.1668815612793,133600
2003-09-17,90.4749984741211,90.80000305175781,88.82499694824219,89.2750015258789,33.73234558105469,115300
2003-09-18,89.44999694824219,89.44999694824219,87.8499984741211,88.25,33.345054626464844,412200
2003-09-19,88.69999694824219,89.05000305175781,88.0,88.19999694824219,33.3261604309082,292400
2003-09-22,88.4000015258789,89.57499694824219,88.4000015258789,89.4749984741211,33.80791473388672,194600
2003-09-23,90.0,90.69999694824219,89.125,90.55000305175781,34.214107513427734,125000
2003-09-24,91.8499984741211,92.875,91.5,92.5250015258789,34.96036911010742,162800
2003-09-25,92.80000305175781,92.82499694824219,90.6500015258789,90.75,34.28968048095703,159700
2003-09-26,90.375,90.375,89.0,89.375,33.770145416259766,153000
2003-09-29,89.625,90.17500305175781,88.67500305175781,90.0999984741211,34.04407501220703,152000
2003-09-30,90.5,90.94999694824219,89.75,90.94999694824219,34.36524200439453,219700
2003-10-01,91.17500305175781,91.4749984741211,90.67500305175781,91.4749984741211,34.5636100769043,122800
2003-10-02,90.625,92.125,90.625,91.69999694824219,34.64864730834961,173200
2003-10-03,91.25,91.44999694824219,90.05000305175781,91.19999694824219,34.459720611572266,161400
2003-10-06,91.2750015258789,93.17500305175781,91.25,92.8499984741211,35.08316421508789,127800
2003-10-07,93.25,93.625,92.5999984741211,93.0,35.13982009887695,117400
2003-10-08,93.4000015258789,93.625,92.7750015258789,92.9749984741211,35.1303825378418,72900
2003-10-09,92.9749984741211,93.0250015258789,92.25,92.7249984741211,35.035926818847656,129400
2003-10-10,93.69999694824219,94.5999984741211,93.5,94.44999694824219,35.687721252441406,106300
2003-10-13,94.5,94.57499694824219,93.6500015258789,94.05000305175781,35.53657531738281,83300
2003-10-14,93.25,94.4749984741211,92.94999694824219,94.25,35.612152099609375,179200
2003-10-15,94.0,95.42500305175781,93.7249984741211,94.44999694824219,35.687721252441406,189200
2003-10-16,94.5999984741211,95.55000305175781,94.5999984741211,95.125,35.94275665283203,142300
2003-10-17,95.07499694824219,95.17500305175781,94.69999694824219,94.92500305175781,35.8671875,156100
2003-10-20,94.94999694824219,94.94999694824219,91.92500305175781,92.30000305175781,34.875343322753906,383500
2003-10-21,92.32499694824219,92.7750015258789,92.0999984741211,92.55000305175781,34.96979522705078,178100
2003-10-22,93.1500015258789,93.1500015258789,91.6500015258789,91.7750015258789,34.676971435546875,455000
2003-10-23,91.375,91.6500015258789,90.5999984741211,91.375,34.52582550048828,305000
2003-10-24,91.42500305175781,91.55000305175781,90.9749984741211,91.4749984741211,34.5636100769043,118800
2003-10-27,90.8499984741211,91.67500305175781,90.8499984741211,91.0250015258789,34.39358901977539,107300
2003-10-28,91.07499694824219,91.9000015258789,87.92500305175781,88.625,33.48674774169922,385300
2003-10-29,88.375,88.875,87.0,87.0,32.87274932861328,431600
2003-10-30,87.5,87.625,85.2249984741211,85.5,32.30599594116211,297700
2003-10-31,85.57499694824219,86.44999694824219,85.25,85.92500305175781,32.466552734375,235500
2003-11-03,86.07499694824219,86.07499694824219,84.875,85.0999984741211,32.15483093261719,213300
2003-11-04,85.05000305175781,85.05000305175781,83.6500015258789,84.0,31.739198684692383,311900
2003-11-05,84.125,84.625,83.875,84.0250015258789,31.74864959716797,294800
2003-11-06,84.375,84.4749984741211,83.75,84.0,31.739198684692383,215700
2003-11-07,85.2750015258789,86.875,84.82499694824219,86.4749984741211,32.67438507080078,272800
2003-11-10,87.4000015258789,88.0,86.875,87.8499984741211,33.19392013549805,201800
2003-11-11,88.0,88.0,87.25,87.55000305175781,33.080570220947266,168200
2003-11-12,88.125,88.125,87.0250015258789,87.3499984741211,33.005008697509766,235700
2003-11-13,87.44999694824219,87.94999694824219,87.125,87.69999694824219,33.137237548828125,226800
2003-11-14,87.5,89.05000305175781,87.32499694824219,88.57499694824219,33.46784973144531,206100
2003-11-17,88.125,88.25,87.25,87.75,33.156131744384766,151700
2003-11-18,87.875,88.25,87.25,87.67500305175781,33.127803802490234,190100
2003-11-19,88.0,88.92500305175781,87.92500305175781,88.7249984741211,33.5245361328125,150300
2003-11-20,88.94999694824219,90.42500305175781,88.7750015258789,89.7249984741211,33.902374267578125,350200
2003-11-21,90.125,91.0,89.5,89.5,33.817359924316406,220100
2003-11-24,88.75,88.9000015258789,87.2750015258789,87.94999694824219,33.2317008972168,170000
2003-11-25,88.19999694824219,88.5,87.6500015258789,87.8499984741211,33.19392013549805,127600
2003-11-26,88.25,89.6500015258789,88.25,89.5250015258789,33.82680892944336,209300
2003-11-28,91.30000305175781,91.875,90.94999694824219,91.82499694824219,34.695858001708984,105000
2003-12-01,91.42500305175781,91.42500305175781,90.5,91.17500305175781,34.45027160644531,243400
2003-12-02,91.25,92.8499984741211,91.05000305175781,92.32499694824219,34.88479232788086,193800
2003-12-03,92.75,93.92500305175781,92.25,93.7249984741211,35.413787841796875,349900
2003-12-04,93.44999694824219,96.3499984741211,92.92500305175781,95.9749984741211,36.26393508911133,342700
2003-12-05,95.94999694824219,96.0999984741211,94.9749984741211,95.17500305175781,35.96166229248047,325000
2003-12-08,95.55000305175781,96.6500015258789,95.375,96.57499694824219,36.490638732910156,323700
2003-12-09,96.5,97.07499694824219,96.0,96.4000015258789,36.424522399902344,275000
2003-12-10,96.1500015258789,96.1500015258789,94.4749984741211,94.80000305175781,35.91309356689453,157400
2003-12-11,93.375,94.625,92.6500015258789,93.7750015258789,35.52479934692383,222000
2003-12-12,94.2750015258789,94.9000015258789,93.2750015258789,94.44999694824219,35.7805061340332,258700
2003-12-15,94.44999694824219,94.75,93.92500305175781,94.0999984741211,35.64790725708008,111800
2003-12-16,93.5,94.55000305175781,93.4749984741211,94.2249984741211,35.69526290893555,228800
2003-12-17,94.5250015258789,96.44999694824219,94.125,96.05000305175781,36.38665008544922,159200
2003-12-18,97.07499694824219,98.125,96.57499694824219,97.5999984741211,36.973819732666016,197800
2003-12-19,96.75,97.07499694824219,95.375,95.7249984741211,36.26350784301758,206200
2003-12-22,95.75,96.07499694824219,95.0999984741211,95.67500305175781,36.24458312988281,132200
2003-12-23,96.17500305175781,96.17500305175781,94.82499694824219,95.7249984741211,36.26350784301758,139600
2003-12-24,96.17500305175781,97.5,96.0250015258789,97.19999694824219,36.822296142578125,75700
2003-12-26,97.42500305175781,97.5,96.57499694824219,96.69999694824219,36.63286590576172,34300
2003-12-29,97.0,98.80000305175781,96.5999984741211,98.55000305175781,37.333709716796875,143000
2003-12-30,98.875,100.19999694824219,98.75,99.2750015258789,37.60837936401367,203300
2003-12-31,99.375,100.0250015258789,98.5,98.5999984741211,37.35264587402344,147200
2004-01-02,99.42500305175781,100.19999694824219,99.19999694824219,99.55000305175781,37.7125358581543,147800
2004-01-05,101.25,103.4000015258789,100.94999694824219,103.2249984741211,39.104736328125,272500
2004-01-06,104.125,104.42500305175781,103.4749984741211,104.42500305175781,39.559326171875,292200
2004-01-07,103.75,104.05000305175781,102.94999694824219,103.44999694824219,39.18998718261719,296200
2004-01-08,103.875,104.07499694824219,102.07499694824219,103.375,39.16156768798828,162000
2004-01-09,103.3499984741211,105.7750015258789,101.2750015258789,104.82499694824219,39.71086883544922,199100
2004-01-12,104.375,104.82499694824219,103.7750015258789,104.7249984741211,39.6729850769043,108800
2004-01-13,105.4000015258789,106.25,105.25,105.6500015258789,40.02340316772461,143500
2004-01-14,105.25,105.69999694824219,104.25,105.2249984741211,39.862403869628906,120000
2004-01-15,105.0,105.7750015258789,102.82499694824219,102.94999694824219,39.00057601928711,148300
2004-01-16,103.05000305175781,103.625,101.75,103.4000015258789,39.171024322509766,112500
2004-01-20,106.4749984741211,108.57499694824219,106.0,108.2750015258789,41.01783752441406,216000
2004-01-21,107.07499694824219,107.5250015258789,106.44999694824219,106.92500305175781,40.50640869140625,151900
2004-01-22,106.875,107.4000015258789,105.1500015258789,105.5,39.96658706665039,154800
2004-01-23,105.0,106.4000015258789,104.57499694824219,105.19999694824219,39.85293960571289,169000
2004-01-26,105.0,105.8499984741211,104.55000305175781,105.7750015258789,40.07076644897461,126600
2004-01-27,106.625,107.1500015258789,105.92500305175781,106.67500305175781,40.411720275878906,92400
2004-01-28,105.5999984741211,105.69999694824219,102.2249984741211,102.75,38.924800872802734,189200
2004-01-29,102.25,102.4000015258789,98.80000305175781,100.05000305175781,37.901954650878906,298500
2004-01-30,99.07499694824219,99.19999694824219,97.5,97.75,37.0306510925293,280400
2004-02-02,97.375,100.42500305175781,95.9000015258789,99.375,37.64624786376953,283200
2004-02-03,99.375,102.2249984741211,99.375,101.2750015258789,38.36601257324219,158700
2004-02-04,100.9749984741211,101.0,98.5,98.9749984741211,37.49471664428711,124600
2004-02-05,99.05000305175781,99.2249984741211,96.75,97.05000305175781,36.76546096801758,156100
2004-02-06,98.0250015258789,98.9749984741211,97.8499984741211,98.4000015258789,37.27689743041992,120200
2004-02-09,98.75,100.125,98.125,98.92500305175781,37.47576904296875,188500
2004-02-10,100.57499694824219,104.1500015258789,100.57499694824219,103.0,39.019493103027344,320200
2004-02-11,103.0999984741211,103.2750015258789,101.5250015258789,102.2249984741211,38.725914001464844,444600
2004-02-12,102.55000305175781,103.9749984741211,102.4000015258789,102.67500305175781,38.896385192871094,139100
2004-02-13,103.6500015258789,104.5,102.30000305175781,102.69999694824219,38.90585708618164,126300
2004-02-17,103.42500305175781,103.75,102.625,102.80000305175781,38.943748474121094,152800
2004-02-18,103.0,103.0,101.625,101.875,38.593299865722656,256400
2004-02-19,101.5,101.82499694824219,100.875,101.42500305175781,38.42285919189453,322800
2004-02-20,101.17500305175781,101.9000015258789,100.32499694824219,101.875,38.593299865722656,272400
2004-02-23,102.125,103.0999984741211,101.94999694824219,102.80000305175781,38.943748474121094,124600
2004-02-24,102.80000305175781,104.4000015258789,102.80000305175781,103.9749984741211,39.388858795166016,125700
2004-02-25,103.625,105.42500305175781,103.57499694824219,105.1500015258789,39.83396911621094,207700
2004-02-26,105.69999694824219,107.32499694824219,105.67500305175781,106.69999694824219,40.42117691040039,278000
2004-02-27,106.0,109.0,105.94999694824219,108.625,41.15042495727539,339400
2004-03-01,109.2750015258789,110.625,109.2249984741211,109.92500305175781,41.642906188964844,269900
2004-03-02,109.625,110.375,107.17500305175781,107.2750015258789,40.63900375366211,213600
2004-03-03,106.375,107.5250015258789,106.1500015258789,107.0,40.534812927246094,166300
2004-03-04,107.2750015258789,107.8499984741211,104.5999984741211,105.2249984741211,39.862403869628906,268200
2004-03-05,106.30000305175781,108.92500305175781,106.0250015258789,107.4749984741211,40.71476745605469,190100
2004-03-08,107.44999694824219,108.7249984741211,107.42500305175781,107.9749984741211,40.90419006347656,249500
2004-03-09,108.125,109.1500015258789,108.0,108.5250015258789,41.112545013427734,187600
2004-03-10,108.25,108.25,105.4000015258789,105.75,40.061283111572266,127000
2004-03-11,104.375,105.5250015258789,103.69999694824219,104.7750015258789,39.78599166870117,148800
2004-03-12,104.5,105.30000305175781,104.0250015258789,105.0,39.871437072753906,119800
2004-03-15,105.0,105.44999694824219,103.9000015258789,103.9749984741211,39.48219680786133,122300
2004-03-16,105.2249984741211,105.375,103.625,104.05000305175781,39.51069259643555,82800
2004-03-17,103.94999694824219,106.0,103.5250015258789,105.5999984741211,40.09925842285156,158000
2004-03-18,105.17500305175781,106.17500305175781,104.55000305175781,105.82499694824219,40.184696197509766,102600
2004-03-19,105.5,107.17500305175781,105.25,106.1500015258789,40.30811309814453,166900
2004-03-22,105.44999694824219,106.875,105.42500305175781,105.5,40.061279296875,122200
2004-03-23,105.94999694824219,106.0,104.67500305175781,104.92500305175781,39.84294891357422,108200
2004-03-24,104.94999694824219,104.9749984741211,102.5250015258789,102.5999984741211,38.96007537841797,173100
2004-03-25,102.44999694824219,102.94999694824219,101.55000305175781,102.625,38.96956253051758,163500
2004-03-26,103.4749984741211,104.2750015258789,103.0,103.2249984741211,39.19740295410156,161400
2004-03-29,104.2249984741211,105.7249984741211,103.42500305175781,105.17500305175781,39.9378662109375,195600
2004-03-30,106.0,108.57499694824219,105.5,107.6500015258789,40.87771987915039,266000
2004-03-31,108.75,109.7249984741211,107.5999984741211,107.80000305175781,40.934661865234375,209700
