Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,13.125,13.1875,13.0625,13.0625,3.984238862991333,78000
2000-12-01,13.125,13.1875,13.0,13.125,4.003297805786133,86800
2000-12-04,13.25,13.3125,13.0,13.0,3.96517014503479,128500
2000-12-05,13.125,13.5,13.0,13.4375,4.098614692687988,140000
2000-12-06,13.375,13.4375,13.1875,13.3125,4.060487270355225,119500
2000-12-07,13.3125,13.5,13.3125,13.4375,4.098614692687988,100100
2000-12-08,13.5,13.625,13.375,13.625,4.155802249908447,66000
2000-12-11,13.625,13.625,13.5,13.5625,4.13674259185791,73900
2000-12-12,13.625,13.8125,13.5,13.6875,4.174867153167725,148900
2000-12-13,13.6875,13.75,13.5625,13.5625,4.158311367034912,113200
2000-12-14,13.625,13.75,13.5,13.75,4.2158026695251465,142200
2000-12-15,13.6875,13.75,13.625,13.6875,4.196638584136963,103900
2000-12-18,13.6875,13.75,13.5625,13.625,4.1774725914001465,113800
2000-12-19,13.6875,13.6875,13.3125,13.5,4.139148712158203,104600
2000-12-20,13.4375,13.5625,13.4375,13.5,4.139148712158203,153400
2000-12-21,13.4375,13.4375,13.3125,13.3125,4.081658363342285,167100
2000-12-22,13.375,13.75,13.375,13.75,4.2158026695251465,224500
2000-12-26,13.8125,14.0,13.75,13.9375,4.273289680480957,140600
2000-12-27,14.0,14.125,14.0,14.0,4.292451858520508,89600
2000-12-28,14.0625,14.3125,14.0,14.0625,4.311612606048584,81600
2000-12-29,14.1875,14.1875,13.9375,13.9375,4.273289680480957,106400
2001-01-02,14.0625,14.3125,13.875,14.3125,4.388265132904053,99600
2001-01-03,14.3125,14.4375,14.25,14.3125,4.388265132904053,98900
2001-01-04,14.3125,14.4375,14.1875,14.375,4.4074249267578125,60300
2001-01-05,14.375,14.5,14.3125,14.5,4.44575309753418,43400
2001-01-08,14.4375,14.875,14.4375,14.6875,4.503238201141357,114800
2001-01-09,14.75,14.8125,14.5625,14.625,4.484079360961914,79800
2001-01-10,14.5,14.5,14.375,14.5,4.467442512512207,133200
2001-01-11,14.625,14.625,14.375,14.5,4.467442512512207,113400
2001-01-12,14.4375,14.5625,14.375,14.5,4.467442512512207,80300
2001-01-16,14.5625,14.8125,14.5,14.6875,4.525208473205566,168900
2001-01-17,14.75,14.8125,14.6875,14.6875,4.525208473205566,108000
2001-01-18,14.8125,14.8125,14.625,14.625,4.50595235824585,90800
2001-01-19,14.6875,14.6875,14.5625,14.625,4.50595235824585,102100
2001-01-22,14.5625,14.625,14.5,14.625,4.50595235824585,73800
2001-01-23,14.5,14.5625,14.375,14.375,4.428927898406982,142200
2001-01-24,14.375,14.5,14.375,14.5,4.467442512512207,54800
2001-01-25,14.5,14.6875,14.5,14.625,4.50595235824585,87400
2001-01-26,14.6875,14.75,14.625,14.6875,4.525208473205566,81000
2001-01-29,14.630000114440918,14.75,14.619999885559082,14.75,4.544463157653809,63600
2001-01-30,14.729999542236328,14.770000457763672,14.640000343322754,14.770000457763672,4.550624847412109,111900
2001-01-31,14.800000190734863,14.819999694824219,14.720000267028809,14.760000228881836,4.547544956207275,84900
2001-02-01,14.8100004196167,14.84000015258789,14.699999809265137,14.720000267028809,4.5352253913879395,77900
2001-02-02,14.789999961853027,14.819999694824219,14.720000267028809,14.779999732971191,4.553706645965576,52900
2001-02-05,14.789999961853027,14.869999885559082,14.789999961853027,14.829999923706055,4.569114685058594,40000
2001-02-06,14.829999923706055,14.899999618530273,14.800000190734863,14.850000381469727,4.5752739906311035,80500
2001-02-07,14.890000343322754,14.960000038146973,14.850000381469727,14.890000343322754,4.5875983238220215,73500
2001-02-08,14.829999923706055,14.850000381469727,14.760000228881836,14.800000190734863,4.559868335723877,27500
2001-02-09,14.829999923706055,14.829999923706055,14.720000267028809,14.770000457763672,4.550624847412109,44000
2001-02-12,14.739999771118164,14.779999732971191,14.670000076293945,14.670000076293945,4.5198187828063965,38700
2001-02-13,14.670000076293945,14.699999809265137,14.600000381469727,14.619999885559082,4.526319980621338,38100
2001-02-14,14.619999885559082,14.640000343322754,14.569999694824219,14.609999656677246,4.523222923278809,40700
2001-02-15,14.609999656677246,14.609999656677246,14.270000457763672,14.369999885559082,4.448917865753174,64400
2001-02-16,14.329999923706055,14.430000305175781,14.210000038146973,14.319999694824219,4.433438301086426,59500
2001-02-20,14.25,14.34000015258789,14.020000457763672,14.050000190734863,4.349849224090576,62000
2001-02-21,14.119999885559082,14.220000267028809,14.119999885559082,14.180000305175781,4.390097618103027,62200
2001-02-22,14.149999618530273,14.1899995803833,14.0600004196167,14.149999618530273,4.380808353424072,46200
2001-02-23,14.140000343322754,14.239999771118164,14.100000381469727,14.210000038146973,4.399384498596191,68800
2001-02-26,14.25,14.430000305175781,14.220000267028809,14.430000305175781,4.467495441436768,63000
2001-02-27,14.430000305175781,14.649999618530273,14.40999984741211,14.630000114440918,4.529413223266602,41500
2001-02-28,14.729999542236328,14.890000343322754,14.699999809265137,14.770000457763672,4.572757244110107,40900
2001-03-01,14.850000381469727,14.850000381469727,14.729999542236328,14.779999732971191,4.57585334777832,85500
2001-03-02,14.920000076293945,14.920000076293945,14.710000038146973,14.84000015258789,4.594428539276123,80900
2001-03-05,14.819999694824219,14.84000015258789,14.699999809265137,14.75,4.566564559936523,52600
2001-03-06,14.75,14.800000190734863,14.6899995803833,14.6899995803833,4.547990798950195,85900
2001-03-07,14.720000267028809,14.75,14.670000076293945,14.6899995803833,4.547990798950195,47200
2001-03-08,14.699999809265137,14.779999732971191,14.649999618530273,14.779999732971191,4.57585334777832,53400
2001-03-09,14.789999961853027,14.800000190734863,14.729999542236328,14.789999961853027,4.57895040512085,34700
2001-03-12,14.800000190734863,14.84000015258789,14.699999809265137,14.699999809265137,4.55108642578125,62800
2001-03-13,14.619999885559082,14.670000076293945,14.489999771118164,14.539999961853027,4.524323463439941,100600
2001-03-14,14.539999961853027,14.609999656677246,14.520000457763672,14.5600004196167,4.53054666519165,29300
2001-03-15,14.510000228881836,14.739999771118164,14.5,14.649999618530273,4.558554649353027,118000
2001-03-16,14.649999618530273,14.770000457763672,14.649999618530273,14.720000267028809,4.5803375244140625,54300
2001-03-19,14.779999732971191,14.800000190734863,14.680000305175781,14.800000190734863,4.605227947235107,69900
2001-03-20,14.829999923706055,14.899999618530273,14.720000267028809,14.859999656677246,4.623899936676025,68000
2001-03-21,14.770000457763672,14.9399995803833,14.770000457763672,14.770000457763672,4.595892429351807,67200
2001-03-22,14.75,14.800000190734863,14.539999961853027,14.770000457763672,4.595892429351807,78200
2001-03-23,14.819999694824219,14.84000015258789,14.5,14.5,4.511881351470947,95300
2001-03-26,14.0,14.5,14.0,14.350000381469727,4.465205192565918,114000
2001-03-27,14.279999732971191,14.350000381469727,14.210000038146973,14.300000190734863,4.44964599609375,88300
2001-03-28,14.390000343322754,14.600000381469727,14.25,14.600000381469727,4.54299783706665,85400
2001-03-29,14.550000190734863,14.720000267028809,14.550000190734863,14.720000267028809,4.5803375244140625,33000
2001-03-30,14.760000228881836,14.869999885559082,14.5600004196167,14.649999618530273,4.558554649353027,73200
2001-04-02,14.649999618530273,14.84000015258789,14.649999618530273,14.84000015258789,4.617674827575684,41700
2001-04-03,14.899999618530273,14.920000076293945,14.829999923706055,14.880000114440918,4.630122661590576,52200
2001-04-04,14.800000190734863,14.890000343322754,14.770000457763672,14.829999923706055,4.614564895629883,23300
2001-04-05,14.84000015258789,14.850000381469727,14.75,14.800000190734863,4.605227947235107,48700
2001-04-06,14.819999694824219,14.850000381469727,14.75,14.75,4.589670181274414,37100
2001-04-09,14.739999771118164,14.84000015258789,14.739999771118164,14.770000457763672,4.595892429351807,68400
2001-04-10,14.789999961853027,14.800000190734863,14.569999694824219,14.619999885559082,4.572128772735596,35400
2001-04-11,14.619999885559082,14.729999542236328,14.619999885559082,14.729999542236328,4.606525421142578,31700
2001-04-12,14.729999542236328,14.75,14.699999809265137,14.699999809265137,4.597143173217773,32600
2001-04-16,14.710000038146973,14.800000190734863,14.699999809265137,14.699999809265137,4.597143173217773,38300
2001-04-17,14.739999771118164,14.75,14.65999984741211,14.6899995803833,4.594019412994385,42000
2001-04-18,14.649999618530273,14.9399995803833,14.649999618530273,14.859999656677246,4.647183895111084,76900
2001-04-19,14.8100004196167,14.859999656677246,14.770000457763672,14.800000190734863,4.628415584564209,29200
2001-04-20,14.800000190734863,14.800000190734863,14.720000267028809,14.800000190734863,4.628415584564209,38300
2001-04-23,14.84000015258789,14.84000015258789,14.699999809265137,14.800000190734863,4.628415584564209,61900
2001-04-24,14.739999771118164,14.800000190734863,14.699999809265137,14.760000228881836,4.615908622741699,41900
2001-04-25,14.720000267028809,14.75,14.680000305175781,14.739999771118164,4.609655380249023,45800
2001-04-26,14.770000457763672,14.84000015258789,14.6899995803833,14.75,4.612780570983887,77900
2001-04-27,14.739999771118164,14.789999961853027,14.729999542236328,14.760000228881836,4.615908622741699,6300
2001-04-30,14.699999809265137,14.789999961853027,14.6899995803833,14.770000457763672,4.619034290313721,33000
2001-05-01,14.779999732971191,14.800000190734863,14.699999809265137,14.800000190734863,4.628415584564209,23600
2001-05-02,14.84000015258789,14.850000381469727,14.770000457763672,14.770000457763672,4.619034290313721,30100
2001-05-03,14.829999923706055,14.899999618530273,14.779999732971191,14.779999732971191,4.622161388397217,32200
2001-05-04,14.779999732971191,14.899999618530273,14.720000267028809,14.75,4.612780570983887,53500
2001-05-07,14.720000267028809,14.770000457763672,14.6899995803833,14.760000228881836,4.615908622741699,54900
2001-05-08,14.710000038146973,14.760000228881836,14.680000305175781,14.699999809265137,4.597143173217773,49000
2001-05-09,14.739999771118164,14.739999771118164,14.680000305175781,14.729999542236328,4.606525421142578,47900
2001-05-10,14.739999771118164,14.739999771118164,14.680000305175781,14.739999771118164,4.609655380249023,61300
2001-05-11,14.630000114440918,14.630000114440918,14.579999923706055,14.609999656677246,4.591740131378174,63600
2001-05-14,14.609999656677246,14.670000076293945,14.579999923706055,14.649999618530273,4.604313373565674,58400
2001-05-15,14.649999618530273,14.649999618530273,14.539999961853027,14.59000015258789,4.585455417633057,106900
2001-05-16,14.550000190734863,14.630000114440918,14.550000190734863,14.579999923706055,4.582311630249023,40300
2001-05-17,14.600000381469727,14.640000343322754,14.5600004196167,14.640000343322754,4.601169109344482,17800
2001-05-18,14.6899995803833,14.739999771118164,14.630000114440918,14.649999618530273,4.604313373565674,44600
2001-05-21,14.729999542236328,14.75,14.600000381469727,14.609999656677246,4.591740131378174,21400
2001-05-22,14.600000381469727,14.6899995803833,14.550000190734863,14.600000381469727,4.588599681854248,47700
2001-05-23,14.550000190734863,14.550000190734863,14.430000305175781,14.449999809265137,4.541454315185547,68200
2001-05-24,14.430000305175781,14.520000457763672,14.399999618530273,14.399999618530273,4.525740146636963,31300
2001-05-25,14.350000381469727,14.399999618530273,14.350000381469727,14.399999618530273,4.525740146636963,22800
2001-05-29,14.399999618530273,14.59000015258789,14.399999618530273,14.449999809265137,4.541454315185547,54500
2001-05-30,14.5,14.600000381469727,14.40999984741211,14.539999961853027,4.569737911224365,52900
2001-05-31,14.600000381469727,14.699999809265137,14.579999923706055,14.619999885559082,4.594884395599365,25500
2001-06-01,14.720000267028809,14.75,14.600000381469727,14.6899995803833,4.616881847381592,72700
2001-06-04,14.789999961853027,14.899999618530273,14.699999809265137,14.699999809265137,4.620026111602783,52000
2001-06-05,14.800000190734863,14.819999694824219,14.75,14.75,4.635739326477051,27900
2001-06-06,14.739999771118164,14.819999694824219,14.739999771118164,14.819999694824219,4.657740592956543,15100
2001-06-07,14.760000228881836,14.850000381469727,14.75,14.779999732971191,4.64516544342041,27900
2001-06-08,14.789999961853027,14.8100004196167,14.789999961853027,14.8100004196167,4.654599189758301,7800
2001-06-11,14.850000381469727,14.9399995803833,14.789999961853027,14.9399995803833,4.695457458496094,39000
2001-06-12,14.930000305175781,15.0,14.899999618530273,14.960000038146973,4.701740264892578,20000
2001-06-13,14.869999885559082,14.869999885559082,14.739999771118164,14.739999771118164,4.6556291580200195,30700
2001-06-14,14.670000076293945,14.6899995803833,14.5600004196167,14.609999656677246,4.614567756652832,53200
2001-06-15,14.649999618530273,14.680000305175781,14.579999923706055,14.649999618530273,4.627198696136475,24300
2001-06-18,14.670000076293945,14.710000038146973,14.640000343322754,14.670000076293945,4.633518695831299,55900
2001-06-19,14.680000305175781,14.819999694824219,14.680000305175781,14.800000190734863,4.6745734214782715,36300
2001-06-20,14.800000190734863,14.800000190734863,14.710000038146973,14.770000457763672,4.66510009765625,28500
2001-06-21,14.800000190734863,14.819999694824219,14.710000038146973,14.720000267028809,4.649312496185303,41600
2001-06-22,14.710000038146973,14.739999771118164,14.630000114440918,14.630000114440918,4.620882511138916,32000
2001-06-25,14.6899995803833,14.739999771118164,14.680000305175781,14.729999542236328,4.652467250823975,43700
2001-06-26,14.75,14.75,14.670000076293945,14.670000076293945,4.633518695831299,43700
2001-06-27,14.649999618530273,14.75,14.649999618530273,14.699999809265137,4.642991065979004,49800
2001-06-28,14.739999771118164,14.850000381469727,14.699999809265137,14.850000381469727,4.690373420715332,22600
2001-06-29,14.880000114440918,15.0,14.880000114440918,15.0,4.7377495765686035,11500
2001-07-02,14.949999809265137,15.010000228881836,14.890000343322754,14.949999809265137,4.72195291519165,35400
2001-07-03,15.010000228881836,15.050000190734863,14.930000305175781,14.930000305175781,4.715640068054199,28800
2001-07-05,14.949999809265137,14.949999809265137,14.899999618530273,14.930000305175781,4.715640068054199,16700
2001-07-06,14.920000076293945,14.949999809265137,14.84000015258789,14.850000381469727,4.690373420715332,39200
2001-07-09,14.829999923706055,14.930000305175781,14.829999923706055,14.869999885559082,4.696688175201416,30900
2001-07-10,14.930000305175781,15.039999961853027,14.869999885559082,15.039999961853027,4.75037956237793,39500
2001-07-11,14.9399995803833,14.949999809265137,14.869999885559082,14.880000114440918,4.723086833953857,28600
2001-07-12,14.930000305175781,14.9399995803833,14.850000381469727,14.899999618530273,4.729434967041016,28100
2001-07-13,14.899999618530273,14.949999809265137,14.899999618530273,14.899999618530273,4.729434967041016,19400
2001-07-16,14.930000305175781,14.970000267028809,14.890000343322754,14.890000343322754,4.726258277893066,27500
2001-07-17,14.890000343322754,14.899999618530273,14.710000038146973,14.789999961853027,4.694519996643066,57100
2001-07-18,14.75,14.789999961853027,14.680000305175781,14.699999809265137,4.665948867797852,22700
2001-07-19,14.699999809265137,14.699999809265137,14.579999923706055,14.649999618530273,4.650078773498535,47400
2001-07-20,14.630000114440918,14.699999809265137,14.600000381469727,14.640000343322754,4.646907806396484,37100
2001-07-23,14.630000114440918,14.649999618530273,14.579999923706055,14.619999885559082,4.640558242797852,23500
2001-07-24,14.59000015258789,14.65999984741211,14.5600004196167,14.59000015258789,4.631035327911377,49500
2001-07-25,14.600000381469727,14.609999656677246,14.529999732971191,14.550000190734863,4.618342876434326,35300
2001-07-26,14.579999923706055,14.600000381469727,14.520000457763672,14.5600004196167,4.621510982513428,52300
2001-07-27,14.609999656677246,14.710000038146973,14.600000381469727,14.649999618530273,4.650078773498535,34800
2001-07-30,14.65999984741211,14.699999809265137,14.579999923706055,14.680000305175781,4.659600734710693,52600
2001-07-31,14.710000038146973,14.800000190734863,14.670000076293945,14.770000457763672,4.688165664672852,58400
2001-08-01,14.829999923706055,14.899999618530273,14.819999694824219,14.84000015258789,4.710385799407959,35600
2001-08-02,14.850000381469727,14.960000038146973,14.819999694824219,14.84000015258789,4.710385799407959,38900
2001-08-03,14.869999885559082,14.960000038146973,14.819999694824219,14.960000038146973,4.748476505279541,41600
2001-08-06,14.979999542236328,15.0,14.899999618530273,15.0,4.761174201965332,27100
2001-08-07,14.930000305175781,15.039999961853027,14.930000305175781,15.029999732971191,4.770699501037598,19400
2001-08-08,15.050000190734863,15.050000190734863,14.890000343322754,14.9399995803833,4.742131233215332,66000
2001-08-09,14.979999542236328,15.050000190734863,14.949999809265137,14.989999771118164,4.757997035980225,35300
2001-08-10,15.0,15.050000190734863,14.979999542236328,15.050000190734863,4.777047634124756,38500
2001-08-13,14.960000038146973,15.039999961853027,14.960000038146973,14.960000038146973,4.771939277648926,39900
2001-08-14,15.0,15.050000190734863,14.949999809265137,14.989999771118164,4.78150749206543,40200
2001-08-15,15.039999961853027,15.039999961853027,15.020000457763672,15.020000457763672,4.79107666015625,34200
2001-08-16,15.039999961853027,15.039999961853027,14.949999809265137,14.989999771118164,4.78150749206543,31500
2001-08-17,15.0,15.029999732971191,14.930000305175781,15.010000228881836,4.7878875732421875,55100
2001-08-20,14.949999809265137,14.979999542236328,14.930000305175781,14.960000038146973,4.771939277648926,19600
2001-08-21,14.979999542236328,15.0,14.930000305175781,15.0,4.784700870513916,31400
2001-08-22,15.0,15.050000190734863,14.960000038146973,15.039999961853027,4.79745626449585,26000
2001-08-23,15.0,15.050000190734863,14.970000267028809,14.989999771118164,4.78150749206543,55300
2001-08-24,15.0,15.050000190734863,14.899999618530273,14.899999618530273,4.752805233001709,55600
2001-08-27,14.920000076293945,14.930000305175781,14.760000228881836,14.859999656677246,4.740044116973877,96200
2001-08-28,14.9399995803833,14.970000267028809,14.850000381469727,14.880000114440918,4.746425151824951,58900
2001-08-29,14.880000114440918,15.029999732971191,14.869999885559082,15.029999732971191,4.794272422790527,46200
2001-08-30,15.050000190734863,15.050000190734863,14.989999771118164,15.050000190734863,4.800652027130127,31700
2001-08-31,15.050000190734863,15.109999656677246,14.989999771118164,15.109999656677246,4.8197855949401855,51700
2001-09-04,15.100000381469727,15.109999656677246,15.010000228881836,15.0600004196167,4.80383825302124,27800
2001-09-05,15.09000015258789,15.09000015258789,15.020000457763672,15.050000190734863,4.800652027130127,51900
2001-09-06,15.069999694824219,15.079999923706055,14.979999542236328,15.0600004196167,4.80383825302124,44700
2001-09-07,15.09000015258789,15.100000381469727,15.0,15.09000015258789,4.813409328460693,36700
2001-09-10,14.949999809265137,15.100000381469727,14.949999809265137,15.09000015258789,4.813409328460693,70500
2001-09-17,15.0,15.100000381469727,14.920000076293945,15.029999732971191,4.794272422790527,104100
2001-09-18,14.930000305175781,15.020000457763672,14.920000076293945,14.930000305175781,4.762374401092529,53700
2001-09-19,14.960000038146973,14.960000038146973,14.350000381469727,14.4399995803833,4.606070041656494,106800
2001-09-20,14.420000076293945,14.649999618530273,14.300000190734863,14.470000267028809,4.615640640258789,92600
2001-09-21,14.40999984741211,14.5600004196167,14.369999885559082,14.470000267028809,4.615640640258789,58900
2001-09-24,14.449999809265137,14.850000381469727,14.449999809265137,14.770000457763672,4.711330890655518,61700
2001-09-25,14.760000228881836,15.050000190734863,14.760000228881836,14.970000267028809,4.7751312255859375,64300
2001-09-26,15.0,15.050000190734863,14.850000381469727,15.050000190734863,4.800652027130127,73800
2001-09-27,15.079999923706055,15.100000381469727,15.010000228881836,15.100000381469727,4.816598892211914,55600
2001-09-28,15.100000381469727,15.100000381469727,14.970000267028809,15.010000228881836,4.7878875732421875,39200
2001-10-01,15.039999961853027,15.069999694824219,14.920000076293945,15.020000457763672,4.79107666015625,46200
2001-10-02,15.100000381469727,15.109999656677246,15.020000457763672,15.020000457763672,4.79107666015625,99900
2001-10-03,15.069999694824219,15.130000114440918,15.010000228881836,15.109999656677246,4.8197855949401855,73200
2001-10-04,15.130000114440918,15.130000114440918,15.020000457763672,15.069999694824219,4.807027816772461,43600
