Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,21.989999771118164,23.790000915527344,20.600000381469727,23.68000030517578,23.11343002319336,7600
2020-03-16,21.799999237060547,22.510000228881836,20.32200050354004,20.649999618530273,20.155925750732422,11400
2020-03-17,21.950000762939453,21.950000762939453,16.239999771118164,17.520000457763672,17.100814819335938,22700
2020-03-18,18.0,18.0,10.5,11.300000190734863,11.029634475708008,26400
2020-03-19,11.149999618530273,18.0,10.460000038146973,14.609999656677246,14.260438919067383,10800
2020-03-20,16.0,17.149999618530273,14.390000343322754,15.833999633789062,15.455153465270996,5700
2020-03-23,16.43000030517578,16.43000030517578,12.90999984741211,13.015999794006348,12.704577445983887,8800
2020-03-24,13.822999954223633,17.790000915527344,13.822999954223633,17.0,16.5932559967041,7400
2020-03-25,16.5,19.75,15.5,18.757999420166016,18.309192657470703,32700
2020-03-26,19.0,20.489999771118164,18.55699920654297,19.799999237060547,19.326261520385742,15200
2020-03-27,19.790000915527344,20.091999053955078,19.350000381469727,19.430999755859375,18.96609115600586,3200
2020-03-30,19.3799991607666,21.010000228881836,19.350000381469727,19.601999282836914,19.132999420166016,17700
2020-03-31,19.139999389648438,19.549999237060547,18.700000762939453,18.79400062561035,18.79400062561035,4300
2020-04-01,19.5,19.5,14.5600004196167,16.100000381469727,16.100000381469727,12100
2020-04-02,16.1200008392334,16.58300018310547,16.0,16.350000381469727,16.350000381469727,3200
2020-04-03,16.229999542236328,16.479999542236328,16.093000411987305,16.479999542236328,16.479999542236328,1900
2020-04-06,16.700000762939453,19.0,16.700000762939453,19.0,19.0,7100
2020-04-07,20.0,20.0,19.065000534057617,19.9689998626709,19.9689998626709,5000
2020-04-08,19.010000228881836,20.0,19.010000228881836,19.399999618530273,19.399999618530273,10300
2020-04-09,20.09000015258789,21.5,20.09000015258789,20.867000579833984,20.867000579833984,34900
2020-04-13,21.25,21.5,20.200000762939453,21.0,21.0,5800
2020-04-14,21.0,22.263999938964844,21.0,21.850000381469727,21.850000381469727,5800
2020-04-15,21.75,22.020000457763672,21.15999984741211,21.665000915527344,21.665000915527344,2700
2020-04-16,22.29800033569336,22.472000122070312,22.006000518798828,22.006000518798828,22.006000518798828,5000
2020-04-17,22.15999984741211,22.691999435424805,21.673999786376953,22.0,22.0,3500
2020-04-20,22.0,22.299999237060547,21.520000457763672,21.700000762939453,21.700000762939453,7900
2020-04-21,22.5,22.5,21.5,21.5,21.5,1100
2020-04-22,22.200000762939453,22.200000762939453,21.600000381469727,22.09000015258789,22.09000015258789,1800
2020-04-23,21.700000762939453,22.399999618530273,21.700000762939453,22.399999618530273,22.399999618530273,1100
2020-04-24,22.399999618530273,22.399999618530273,21.815000534057617,22.350000381469727,22.350000381469727,2800
2020-04-27,22.350000381469727,22.5,22.0,22.260000228881836,22.260000228881836,3000
2020-04-28,22.450000762939453,22.450000762939453,22.11400032043457,22.149999618530273,22.149999618530273,1300
2020-04-29,22.450000762939453,22.799999237060547,22.200000762939453,22.656999588012695,22.656999588012695,18000
2020-04-30,22.628000259399414,23.049999237060547,22.325000762939453,23.040000915527344,23.040000915527344,5700
2020-05-01,22.979999542236328,23.010000228881836,22.450000762939453,23.010000228881836,23.010000228881836,4600
2020-05-04,22.940000534057617,22.940000534057617,22.280000686645508,22.700000762939453,22.700000762939453,2500
2020-05-05,22.75,22.950000762939453,22.75,22.950000762939453,22.950000762939453,10200
2020-05-06,23.030000686645508,23.049999237060547,22.75,22.795000076293945,22.795000076293945,8900
2020-05-07,23.049999237060547,23.049999237060547,22.84000015258789,22.916000366210938,22.916000366210938,2200
2020-05-08,23.100000381469727,24.283000946044922,22.565000534057617,22.75,22.75,8900
2020-05-11,23.25,24.170000076293945,22.864999771118164,23.739999771118164,23.739999771118164,1800
2020-05-12,23.322999954223633,23.399999618530273,23.200000762939453,23.399999618530273,23.399999618530273,1000
2020-05-13,23.25,23.25,22.799999237060547,23.200000762939453,23.200000762939453,2800
2020-05-14,23.5,23.5,23.0,23.100000381469727,23.100000381469727,2400
2020-05-15,23.649999618530273,23.690000534057617,23.200000762939453,23.200000762939453,23.200000762939453,2000
2020-05-18,23.5,23.5,23.1200008392334,23.15999984741211,23.15999984741211,2500
2020-05-19,23.25,23.25,22.899999618530273,22.969999313354492,22.969999313354492,1300
2020-05-20,23.110000610351562,23.25,23.110000610351562,23.149999618530273,23.149999618530273,1200
2020-05-21,23.149999618530273,23.25,22.920000076293945,23.200000762939453,23.200000762939453,12500
2020-05-22,23.200000762939453,23.225000381469727,22.850000381469727,23.062000274658203,23.062000274658203,4100
2020-05-26,23.450000762939453,23.489999771118164,23.079999923706055,23.25,23.25,2700
2020-05-27,23.59000015258789,24.18400001525879,23.479999542236328,23.597000122070312,23.597000122070312,3700
2020-05-28,23.395000457763672,23.44700050354004,23.31999969482422,23.44700050354004,23.44700050354004,600
2020-05-29,23.350000381469727,23.700000762939453,23.350000381469727,23.5,23.5,2800
2020-06-01,23.56999969482422,24.299999237060547,23.56999969482422,23.649999618530273,23.649999618530273,7600
2020-06-02,24.0,24.0,23.86400032043457,24.0,24.0,3000
2020-06-03,24.399999618530273,24.399999618530273,23.700000762939453,23.989999771118164,23.989999771118164,3500
2020-06-04,24.389999389648438,24.399999618530273,23.709999084472656,24.0,24.0,6700
2020-06-05,24.43000030517578,24.510000228881836,23.81999969482422,24.040000915527344,24.040000915527344,5200
2020-06-08,24.34000015258789,24.450000762939453,24.274999618530273,24.43000030517578,24.43000030517578,5200
2020-06-09,24.299999237060547,24.299999237060547,24.149999618530273,24.267000198364258,24.267000198364258,9100
2020-06-10,24.219999313354492,24.299999237060547,24.174999237060547,24.290000915527344,24.290000915527344,2400
2020-06-11,24.15999984741211,24.173900604248047,23.459999084472656,23.65999984741211,23.65999984741211,13238
