Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,39.375,41.125,38.5,40.0625,25.01030921936035,79000
2000-06-15,40.0625,41.125,40.0625,40.3125,25.1663818359375,66700
2000-06-16,40.3125,40.625,39.875,40.125,25.04932975769043,86400
2000-06-19,40.375,42.25,39.75,42.25,26.37592887878418,38600
2000-06-20,42.25,44.0,41.0,44.0,27.468421936035156,84700
2000-06-21,43.875,47.75,43.375,47.75,29.809478759765625,55900
2000-06-22,46.25,48.375,46.125,47.375,29.575366973876953,85600
2000-06-23,46.0,46.375,45.4375,46.125,28.795015335083008,211900
2000-06-26,46.0625,47.0,45.75,47.0,29.341270446777344,71600
2000-06-27,46.875,47.0,45.25,46.1875,28.83403968811035,68600
2000-06-28,46.0,46.0,44.921875,45.1875,28.209758758544922,78300
2000-06-29,45.0,45.125,42.125,43.25,27.000207901000977,46600
2000-06-30,43.5,46.0,43.5,45.25,28.248775482177734,74200
2000-07-03,45.5,46.875,45.5,46.375,28.951091766357422,13800
2000-07-05,46.5,46.875,46.125,46.5,29.029125213623047,62500
2000-07-06,46.625,47.75,46.125,46.3125,28.91208839416504,116600
2000-07-07,46.5,50.5,46.5,49.3125,30.784929275512695,144400
2000-07-10,49.1875,49.1875,46.875,47.25,29.497344970703125,36400
2000-07-11,46.0,47.8125,45.375,46.0,28.716989517211914,231300
2000-07-12,46.625,47.5,45.25,47.0,29.341270446777344,108500
2000-07-13,46.25,46.25,43.5,43.5625,27.19529914855957,49900
2000-07-14,43.5,44.75,43.25,44.3125,27.663515090942383,82700
2000-07-17,46.375,46.375,43.75,44.0,27.468421936035156,86700
2000-07-18,44.25,44.25,43.0,43.375,27.078248977661133,59900
2000-07-19,43.25,43.625,42.0,43.0,26.844133377075195,82900
2000-07-20,43.5,43.625,42.9375,42.9375,26.80512809753418,25500
2000-07-21,42.125,42.5,42.125,42.5,26.532001495361328,22600
2000-07-24,42.75,42.75,39.75,41.0,25.595582962036133,44500
2000-07-25,41.25,41.75,40.625,40.625,25.361465454101562,24600
2000-07-26,40.0,40.375,38.0,39.296875,24.532339096069336,57900
2000-07-27,39.125,39.125,37.625,38.5,24.034866333007812,81100
2000-07-28,38.0,38.0,36.125,36.8125,22.98138999938965,36800
2000-07-31,36.5,36.5,35.5,35.6875,22.27907943725586,32200
2000-08-01,35.6875,36.75,34.875,36.3125,22.669246673583984,108200
2000-08-02,36.8125,37.75,36.125,36.125,22.55219841003418,104200
2000-08-03,35.125,36.6875,34.5,36.25,22.630231857299805,67300
2000-08-04,36.25,36.5,35.375,35.875,22.3961238861084,28800
2000-08-07,36.375,36.375,35.75,36.25,22.630231857299805,73300
2000-08-08,36.1875,38.0,36.1875,37.75,23.566659927368164,94100
2000-08-09,37.875,38.5,35.375,35.625,22.24005889892578,80400
2000-08-10,35.625,36.0,33.625,34.375,21.45970344543457,96300
2000-08-11,34.125,36.0,33.625,36.0,22.474164962768555,43200
2000-08-14,35.5,37.5,35.25,37.3125,23.293537139892578,68400
2000-08-15,37.5,37.6875,37.0,37.0,23.098453521728516,22900
2000-08-16,36.8125,37.0,35.4375,35.5,22.162015914916992,19700
2000-08-17,36.0,37.0,35.75,36.875,23.020414352416992,21100
2000-08-18,36.8125,36.8125,35.4375,35.4375,22.123003005981445,34000
2000-08-21,36.0,36.0,33.125,33.5,20.913455963134766,45100
2000-08-22,33.75,34.375,33.375,34.125,21.303632736206055,29200
2000-08-23,34.0,34.375,33.75,34.375,21.45970344543457,9600
2000-08-24,34.625,35.5,33.75,35.375,22.0839900970459,23700
2000-08-25,35.375,36.25,35.0,36.0,22.474164962768555,24800
2000-08-28,35.75,36.5,35.75,36.0,22.474164962768555,18700
2000-08-29,36.0,38.125,36.0,38.125,23.800765991210938,44600
2000-08-30,37.875,39.125,37.875,38.5,24.034866333007812,38500
2000-08-31,38.0,40.25,38.0,39.75,24.815217971801758,44500
2000-09-01,39.75,40.75,39.5,40.625,25.361465454101562,32500
2000-09-05,40.5625,40.5625,40.0625,40.1875,25.08834457397461,41200
2000-09-06,40.0,40.25,38.8125,38.8125,24.229957580566406,26400
2000-09-07,38.5,38.75,36.75,38.5,24.034866333007812,40800
2000-09-08,38.5,38.5,36.5,38.0,23.72272300720215,40000
2000-09-11,37.5,37.5,36.125,36.375,22.708267211914062,37500
2000-09-12,35.75,35.75,33.0,33.0,20.601318359375,74900
2000-09-13,33.25,34.125,32.75,33.375,20.835418701171875,73500
2000-09-14,33.75,33.75,33.0,33.25,20.75738525390625,28900
2000-09-15,33.0,33.25,32.125,32.375,20.211139678955078,62200
2000-09-18,32.3125,32.3125,29.625,29.625,18.49436378479004,69300
2000-09-19,30.5,30.5,27.625,29.4375,18.377309799194336,150600
2000-09-20,29.1875,31.875,29.0,31.5625,19.703908920288086,106500
2000-09-21,32.0,32.5,30.75,30.9375,19.313730239868164,122800
2000-09-22,30.0,30.625,29.625,30.625,19.11864471435547,40000
2000-09-25,31.625,31.625,30.5625,30.75,19.196680068969727,69800
2000-09-26,30.5,30.5625,29.5,29.625,18.49436378479004,82200
2000-09-27,29.5,29.5,27.375,27.375,17.089731216430664,61600
2000-09-28,27.625,28.75,27.1875,28.75,17.9481201171875,190200
2000-09-29,28.5,30.5,28.25,30.0,18.72846794128418,42100
2000-10-02,30.0,30.75,30.0,30.3125,18.923555374145508,60200
2000-10-03,30.625,30.75,29.1875,29.1875,18.221240997314453,34700
2000-10-04,29.375,30.375,28.75,30.375,18.962574005126953,106700
2000-10-05,30.5,31.75,30.375,31.75,19.820966720581055,116200
2000-10-06,31.5625,31.75,30.0625,30.5625,19.079626083374023,63800
2000-10-09,30.5625,32.0,30.5,31.25,19.508819580078125,57500
2000-10-10,31.375,31.75,30.5,31.5,19.66489028930664,134200
2000-10-11,31.5,31.5,30.0,30.0,18.72846794128418,22200
2000-10-12,29.875,29.875,27.625,27.625,17.245800018310547,13300
2000-10-13,27.375,28.0,27.0625,27.6875,17.284814834594727,140200
2000-10-16,27.5,28.125,26.3125,26.875,16.777585983276367,67800
2000-10-17,26.625,27.0,24.875,25.25,15.7631254196167,50400
2000-10-18,24.0,26.0,23.0,25.0625,15.646073341369629,73900
2000-10-19,26.0,26.25,25.5625,26.0,16.231334686279297,389300
2000-10-20,26.0,26.25,25.25,25.25,15.7631254196167,165300
2000-10-23,24.5,24.8125,24.0,24.5625,15.333935737609863,36000
2000-10-24,24.375,25.0,23.75,23.75,14.826704978942871,349000
2000-10-25,23.125,23.5,22.75,23.0,14.358494758605957,126600
2000-10-26,23.25,24.0,21.75,24.0,14.982780456542969,88000
2000-10-27,24.5625,25.0,23.375,25.0,15.607056617736816,98500
2000-10-30,24.75,25.375,23.625,24.9375,15.568038940429688,37600
2000-10-31,25.25,25.875,24.5,25.1875,15.724112510681152,67100
2000-11-01,24.9375,25.375,24.625,24.9375,15.568038940429688,24600
2000-11-02,25.125,25.5,24.0,24.5,15.29491901397705,52900
2000-11-03,25.0,25.0,24.625,24.875,15.52901840209961,22800
2000-11-06,25.0,26.125,25.0,25.75,16.075271606445312,41400
2000-11-07,24.75,26.125,24.3125,26.0,16.231334686279297,56800
2000-11-08,26.25,26.625,25.125,25.1875,15.724112510681152,39900
2000-11-09,24.875,24.875,23.5,24.625,15.372953414916992,39200
2000-11-10,24.125,24.125,23.25,23.5,14.670635223388672,22200
2000-11-13,23.0625,23.0625,22.125,22.4375,14.007332801818848,74900
2000-11-14,23.0,23.5625,22.5625,23.5,14.670635223388672,50500
2000-11-15,23.5,23.75,22.5,23.75,14.826704978942871,15000
2000-11-16,23.625,23.9375,23.5,23.5625,14.709651947021484,28600
2000-11-17,23.3125,23.3125,22.5625,23.0625,14.397507667541504,74600
2000-11-20,22.875,24.0,22.625,23.6875,14.787683486938477,59100
2000-11-21,23.75,23.75,23.0625,23.375,14.592596054077148,60600
2000-11-22,23.125,23.125,22.6875,23.0,14.358494758605957,44300
2000-11-24,22.125,22.3125,22.0,22.125,13.812249183654785,12000
2000-11-27,22.25,22.25,21.4375,21.4375,13.38305377960205,34000
2000-11-28,21.3125,22.0,20.9375,21.75,13.578141212463379,95100
2000-11-29,22.0,22.375,21.875,22.0,13.734210968017578,72200
2000-11-30,21.75,22.0,19.9375,20.0,12.485647201538086,46500
2000-12-01,20.125,21.0,19.6875,20.25,12.641718864440918,102200
2000-12-04,20.0,20.25,19.75,20.125,12.563682556152344,58100
2000-12-05,21.0,21.625,20.9375,21.4375,13.38305377960205,41100
2000-12-06,21.375,22.5625,21.3125,21.625,13.500103950500488,40000
2000-12-07,21.5625,22.875,21.5625,22.875,14.280457496643066,31500
2000-12-08,23.25,24.3125,23.125,24.3125,15.177862167358398,46700
2000-12-11,24.4375,25.0,23.875,24.125,15.060812950134277,59400
2000-12-12,24.375,24.5,23.0625,23.125,14.436529159545898,133400
2000-12-13,23.1875,24.25,23.1875,23.5,14.670635223388672,97800
2000-12-14,23.75,25.5,23.5,25.0625,15.646073341369629,86700
2000-12-15,24.8125,25.25,24.4375,25.0,15.607056617736816,46500
2000-12-18,25.125,25.6875,25.0,25.375,15.841163635253906,41800
2000-12-19,25.375,26.4375,25.0625,25.0625,15.646073341369629,47100
2000-12-20,25.0625,25.0625,23.25,23.25,14.514562606811523,33900
2000-12-21,23.875,24.5625,23.25,23.375,14.592596054077148,28000
2000-12-22,24.125,24.5,24.125,24.1875,15.09982967376709,6800
2000-12-26,24.375,24.75,23.75,24.75,15.450986862182617,12700
2000-12-27,24.8125,26.625,24.8125,26.625,16.647750854492188,16000
2000-12-28,26.0625,26.875,26.0625,26.125,16.33511734008789,18300
2000-12-29,26.25,26.5,26.0,26.125,16.33511734008789,13400
2001-01-02,26.25,26.5,25.125,25.375,15.866164207458496,27100
2001-01-03,25.125,28.875,25.125,28.5,17.82012939453125,94400
2001-01-04,28.5625,29.25,27.625,28.0,17.50749969482422,191100
2001-01-05,28.625,28.625,27.375,27.9375,17.468412399291992,26600
2001-01-08,27.5625,28.5,27.1875,28.4375,17.781047821044922,73000
2001-01-09,29.0625,29.4375,28.4375,28.6875,17.937360763549805,68000
2001-01-10,28.4375,28.625,28.0,28.125,17.585649490356445,41500
2001-01-11,27.625,28.375,27.625,28.375,17.741968154907227,32000
2001-01-12,28.375,28.5,27.1875,27.25,17.038543701171875,52400
2001-01-16,27.375,27.625,26.0,26.25,16.413272857666016,135200
2001-01-17,26.75,26.9375,25.9375,26.0625,16.296035766601562,192700
2001-01-18,26.0,26.75,25.875,25.9375,16.21788215637207,142300
2001-01-19,27.125,27.3125,26.5,26.5,16.569589614868164,125400
2001-01-22,26.625,27.3125,26.625,27.0,16.882225036621094,25100
2001-01-23,27.625,28.625,27.625,28.625,17.898286819458008,110700
2001-01-24,28.875,29.4375,28.875,29.125,18.21091651916504,110300
2001-01-25,29.0625,29.125,28.125,28.125,17.585649490356445,41100
2001-01-26,28.375,29.5,28.375,29.375,18.36723518371582,91700
2001-01-29,29.5,30.0,29.25,29.489999771118164,18.439144134521484,66700
2001-01-30,29.239999771118164,29.489999771118164,28.290000915527344,28.290000915527344,17.688823699951172,31000
2001-01-31,28.299999237060547,28.600000381469727,26.600000381469727,26.709999084472656,16.70090103149414,68800
2001-02-01,26.5,26.5,25.0,25.799999237060547,16.13190269470215,45300
2001-02-02,26.0,26.0,24.75,25.200000762939453,15.756749153137207,62100
2001-02-05,24.799999237060547,25.200000762939453,24.600000381469727,24.600000381469727,15.381579399108887,31700
2001-02-06,24.899999618530273,25.799999237060547,24.899999618530273,25.719999313354492,16.08188247680664,44600
2001-02-07,25.649999618530273,25.649999618530273,24.690000534057617,24.809999465942383,15.512886047363281,108400
2001-02-08,25.299999237060547,25.299999237060547,25.0,25.25,15.788002014160156,41900
2001-02-09,25.0,25.600000381469727,24.700000762939453,25.0,15.631693840026855,37100
2001-02-12,25.25,25.399999618530273,24.600000381469727,24.600000381469727,15.381579399108887,29900
2001-02-13,24.639999389648438,24.899999618530273,24.549999237060547,24.600000381469727,15.381579399108887,12000
2001-02-14,24.600000381469727,25.200000762939453,24.200000762939453,24.610000610351562,15.387833595275879,87500
2001-02-15,24.610000610351562,24.799999237060547,23.799999237060547,23.799999237060547,14.881369590759277,27700
2001-02-16,23.25,23.25,22.0,22.049999237060547,13.787149429321289,79900
2001-02-20,22.100000381469727,22.100000381469727,20.600000381469727,20.899999618530273,13.068093299865723,116700
2001-02-21,20.700000762939453,21.100000381469727,20.200000762939453,20.350000381469727,12.724194526672363,39800
2001-02-22,20.399999618530273,20.790000915527344,20.299999237060547,20.639999389648438,12.90552043914795,99100
2001-02-23,20.299999237060547,20.649999618530273,20.149999618530273,20.450000762939453,12.786722183227539,128400
2001-02-26,20.450000762939453,21.059999465942383,20.450000762939453,21.0,13.130619049072266,116500
2001-02-27,21.25,21.350000381469727,21.0,21.350000381469727,13.34946060180664,90700
2001-02-28,21.270000457763672,21.309999465942383,20.399999618530273,20.5,12.817989349365234,175000
2001-03-01,20.5,21.0,20.299999237060547,21.0,13.130619049072266,161200
2001-03-02,21.0,22.600000381469727,20.75,22.200000762939453,13.880936622619629,72200
2001-03-05,22.450000762939453,23.239999771118164,22.450000762939453,22.940000534057617,14.343642234802246,46200
2001-03-06,23.25,23.75,22.690000534057617,22.690000534057617,14.187322616577148,52300
2001-03-07,22.690000534057617,22.690000534057617,21.299999237060547,21.850000381469727,13.662096977233887,51400
2001-03-08,22.600000381469727,22.799999237060547,20.700000762939453,20.920000076293945,13.080595016479492,48900
2001-03-09,20.75,21.350000381469727,20.600000381469727,21.299999237060547,13.318198204040527,30500
2001-03-12,21.280000686645508,21.299999237060547,20.5,20.549999237060547,12.84924602508545,34100
2001-03-13,20.399999618530273,20.5,19.799999237060547,20.18000030517578,12.617902755737305,19900
2001-03-14,19.0,19.59000015258789,18.799999237060547,19.100000381469727,11.942608833312988,48400
2001-03-15,19.100000381469727,19.110000610351562,18.440000534057617,18.649999618530273,11.661240577697754,77200
2001-03-16,18.600000381469727,18.899999618530273,18.450000762939453,18.809999465942383,11.761284828186035,29500
2001-03-19,18.5,18.5,17.219999313354492,17.899999618530273,11.19228744506836,168000
2001-03-20,18.149999618530273,18.700000762939453,17.600000381469727,18.299999237060547,11.442399024963379,226200
2001-03-21,18.899999618530273,18.899999618530273,17.899999618530273,18.0,11.254817008972168,66900
2001-03-22,17.5,17.700000762939453,15.899999618530273,16.5,10.316914558410645,190700
2001-03-23,17.200000762939453,17.299999237060547,16.299999237060547,16.790000915527344,10.498248100280762,184900
2001-03-26,17.799999237060547,18.649999618530273,17.600000381469727,18.399999618530273,11.504922866821289,143600
2001-03-27,18.649999618530273,18.90999984741211,18.399999618530273,18.5,11.56745433807373,109500
2001-03-28,18.25,18.25,17.850000381469727,17.950000762939453,11.223551750183105,91200
2001-03-29,17.799999237060547,18.299999237060547,17.700000762939453,17.90999984741211,11.1985445022583,196300
2001-03-30,17.530000686645508,17.850000381469727,17.100000381469727,17.799999237060547,11.129759788513184,87600
2001-04-02,17.809999465942383,18.31999969482422,17.809999465942383,18.110000610351562,11.323596954345703,21800
2001-04-03,18.209999084472656,18.209999084472656,17.399999618530273,17.549999237060547,10.973445892333984,73200
2001-04-04,17.549999237060547,19.0,17.25,18.399999618530273,11.504922866821289,91400
2001-04-05,19.100000381469727,19.75,19.100000381469727,19.450000762939453,12.161456108093262,112800
2001-04-06,19.600000381469727,19.899999618530273,19.299999237060547,19.389999389648438,12.123936653137207,104400
2001-04-09,19.200000762939453,19.709999084472656,18.8700008392334,19.149999618530273,11.973873138427734,24300
2001-04-10,19.209999084472656,19.899999618530273,19.209999084472656,19.649999618530273,12.286507606506348,29200
2001-04-11,19.649999618530273,19.8799991607666,19.350000381469727,19.3799991607666,12.117683410644531,19600
2001-04-12,19.200000762939453,20.299999237060547,18.889999389648438,20.299999237060547,12.692931175231934,53800
2001-04-16,20.200000762939453,20.200000762939453,19.200000762939453,19.350000381469727,12.09892463684082,79000
2001-04-17,19.549999237060547,20.139999389648438,19.399999618530273,19.709999084472656,12.324024200439453,97600
2001-04-18,20.0,21.200000762939453,19.700000762939453,20.600000381469727,12.880511283874512,47000
2001-04-19,20.350000381469727,21.450000762939453,20.200000762939453,20.399999618530273,12.755459785461426,42000
2001-04-20,18.600000381469727,18.600000381469727,17.600000381469727,17.899999618530273,11.19228744506836,268700
2001-04-23,17.100000381469727,17.350000381469727,17.040000915527344,17.25,10.862939834594727,125200
2001-04-24,17.799999237060547,17.899999618530273,17.600000381469727,17.719999313354492,11.158910751342773,63700
2001-04-25,16.799999237060547,18.350000381469727,16.799999237060547,18.09000015258789,11.391915321350098,213900
2001-04-26,18.489999771118164,19.489999771118164,18.489999771118164,19.299999237060547,12.153895378112793,81300
2001-04-27,19.5,20.049999237060547,19.489999771118164,19.549999237060547,12.311331748962402,88400
2001-04-30,19.700000762939453,19.75,19.25,19.5,12.27984619140625,48100
2001-05-01,19.5,19.68000030517578,19.170000076293945,19.68000030517578,12.393194198608398,48900
2001-05-02,19.450000762939453,19.549999237060547,19.1200008392334,19.200000762939453,12.090924263000488,157200
2001-05-03,19.170000076293945,19.549999237060547,18.700000762939453,19.549999237060547,12.311331748962402,129100
2001-05-04,19.25,19.649999618530273,19.0,19.549999237060547,12.311331748962402,21100
2001-05-07,19.350000381469727,19.649999618530273,19.299999237060547,19.5,12.27984619140625,33300
2001-05-08,19.75,19.75,19.100000381469727,19.200000762939453,12.090924263000488,48200
2001-05-09,18.950000762939453,18.950000762939453,18.100000381469727,18.399999618530273,11.58713150024414,103200
2001-05-10,18.5,18.5,18.149999618530273,18.31999969482422,11.536755561828613,45700
2001-05-11,18.100000381469727,18.100000381469727,17.889999389648438,17.889999389648438,11.265970230102539,79700
2001-05-14,17.950000762939453,17.950000762939453,17.299999237060547,17.5,11.020371437072754,44300
2001-05-15,17.700000762939453,19.200000762939453,17.700000762939453,19.100000381469727,12.027947425842285,129700
2001-05-16,19.899999618530273,21.149999618530273,19.899999618530273,20.700000762939453,13.035526275634766,107200
2001-05-17,20.950000762939453,21.0,20.299999237060547,20.309999465942383,12.789926528930664,117200
2001-05-18,20.600000381469727,21.8700008392334,20.600000381469727,21.209999084472656,13.356689453125,79700
2001-05-21,21.299999237060547,21.899999618530273,21.200000762939453,21.40999984741211,13.482638359069824,76900
2001-05-22,21.899999618530273,22.280000686645508,20.549999237060547,20.549999237060547,12.941062927246094,51100
2001-05-23,20.399999618530273,20.600000381469727,19.899999618530273,20.0,12.594712257385254,50000
2001-05-24,20.299999237060547,20.5,19.690000534057617,20.5,12.909582138061523,176700
2001-05-25,20.399999618530273,20.40999984741211,19.399999618530273,19.75,12.437275886535645,68400
2001-05-29,20.299999237060547,20.600000381469727,20.299999237060547,20.399999618530273,12.846606254577637,40400
2001-05-30,20.299999237060547,20.75,20.110000610351562,20.5,12.909582138061523,65500
2001-05-31,20.399999618530273,20.450000762939453,20.100000381469727,20.219999313354492,12.733248710632324,515100
2001-06-01,20.0,20.0,19.399999618530273,20.0,12.594712257385254,70200
2001-06-04,20.6200008392334,20.6200008392334,20.049999237060547,20.059999465942383,12.632495880126953,38800
2001-06-05,20.100000381469727,20.90999984741211,20.100000381469727,20.600000381469727,12.972553253173828,204100
2001-06-06,20.850000381469727,21.5,20.850000381469727,21.200000762939453,13.350396156311035,139100
2001-06-07,21.209999084472656,21.850000381469727,21.209999084472656,21.700000762939453,13.665266036987305,57100
2001-06-08,21.950000762939453,22.350000381469727,21.899999618530273,22.190000534057617,13.973834037780762,62500
2001-06-11,22.100000381469727,22.100000381469727,22.0,22.010000228881836,13.860479354858398,8800
2001-06-12,21.549999237060547,21.75,21.5,21.6299991607666,13.621179580688477,69600
2001-06-13,22.0,22.6299991607666,21.75,22.440000534057617,14.131264686584473,101900
2001-06-14,22.299999237060547,22.299999237060547,21.899999618530273,21.920000076293945,13.803805351257324,32100
2001-06-15,22.0,22.0,21.600000381469727,21.799999237060547,13.728233337402344,45700
2001-06-18,21.299999237060547,21.299999237060547,19.75,20.149999618530273,12.689172744750977,62900
2001-06-19,20.0,20.309999465942383,19.850000381469727,20.100000381469727,12.657687187194824,26000
2001-06-20,20.350000381469727,20.350000381469727,19.5,19.989999771118164,12.588412284851074,43600
2001-06-21,20.0,21.200000762939453,19.850000381469727,21.110000610351562,13.293719291687012,123100
2001-06-22,21.700000762939453,21.920000076293945,21.09000015258789,21.649999618530273,13.633776664733887,70100
2001-06-25,22.100000381469727,22.100000381469727,20.700000762939453,20.809999465942383,13.104791641235352,42800
2001-06-26,20.5,20.75,19.899999618530273,20.0,12.594712257385254,65900
