Date,Open,High,Low,Close,Adj Close,Volume
1995-07-17,7.5,7.75,7.5,7.5,0.8508553504943848,93600
1995-07-18,7.5,7.625,7.25,7.625,0.8650367259979248,45300
1995-07-19,7.25,7.625,7.25,7.5,0.8508553504943848,38000
1995-07-20,7.5,7.5625,7.25,7.375,0.8366742730140686,37500
1995-07-21,7.375,7.625,7.375,7.625,0.8650367259979248,32500
1995-07-24,7.625,7.625,7.375,7.625,0.8650367259979248,35600
1995-07-25,7.5,7.75,7.5,7.75,0.8792168498039246,42700
1995-07-26,7.5,7.75,7.375,7.625,0.8650367259979248,65100
1995-07-27,7.625,7.625,7.375,7.625,0.8650367259979248,44500
1995-07-28,7.625,7.625,7.375,7.375,0.8366742730140686,23900
1995-07-31,7.625,7.75,7.375,7.75,0.8792168498039246,52500
1995-08-01,7.75,7.75,7.5,7.625,0.8650367259979248,36000
1995-08-02,7.5,7.75,7.5,7.5,0.8508553504943848,28800
1995-08-03,7.5,7.75,7.375,7.5,0.8508553504943848,45200
1995-08-04,7.5,7.625,7.5,7.5,0.8508553504943848,21000
1995-08-07,7.5,7.625,7.375,7.5,0.8508553504943848,28600
1995-08-08,7.375,7.625,7.375,7.5,0.8508553504943848,76500
1995-08-09,7.375,7.625,7.375,7.5,0.8508553504943848,59400
1995-08-10,7.5,7.75,7.5,7.625,0.8650367259979248,34600
1995-08-11,7.625,7.75,7.5,7.5,0.8508553504943848,41100
1995-08-14,7.5,7.75,7.5,7.75,0.8792168498039246,33500
1995-08-15,7.75,7.75,7.5625,7.5625,0.857945442199707,24700
1995-08-16,7.5625,7.75,7.5625,7.75,0.8792168498039246,38300
1995-08-17,7.5625,7.75,7.5625,7.75,0.8792168498039246,58800
1995-08-18,7.75,8.25,7.75,8.25,0.9359406232833862,72000
1995-08-21,8.25,8.25,7.875,7.875,0.8933983445167542,42200
1995-08-22,7.875,8.125,7.625,7.75,0.8792168498039246,68000
1995-08-23,7.875,7.875,7.625,7.625,0.8650367259979248,38300
1995-08-24,7.875,8.0,7.625,7.625,0.8650367259979248,38800
1995-08-25,7.875,7.875,7.625,7.875,0.8933983445167542,16400
1995-08-28,7.875,8.0,7.75,8.0,0.907579243183136,30800
1995-08-29,8.0,8.0,7.75,8.0,0.907579243183136,10600
1995-08-30,7.75,8.0,7.75,8.0,0.907579243183136,34200
1995-08-31,7.875,8.125,7.875,8.0,0.907579243183136,40100
1995-09-01,7.875,8.125,7.875,7.875,0.8933983445167542,6200
1995-09-05,8.125,8.125,7.875,7.875,0.8933983445167542,11900
1995-09-06,8.125,8.125,7.875,7.875,0.8933983445167542,11300
1995-09-07,8.125,8.375,8.0,8.375,0.9501214623451233,65400
1995-09-08,8.125,8.375,8.125,8.25,0.9359406232833862,9000
1995-09-11,8.25,8.5,8.25,8.25,0.9359406232833862,52700
1995-09-12,8.375,8.625,8.375,8.625,0.9784839153289795,43800
1995-09-13,8.5,8.625,8.375,8.625,0.9784839153289795,72300
1995-09-14,8.25,8.625,8.25,8.625,0.9784839153289795,72500
1995-09-15,8.25,8.625,8.125,8.375,0.9501214623451233,28900
1995-09-18,8.625,8.625,8.125,8.25,0.9359406232833862,23600
1995-09-19,8.25,8.5,8.25,8.25,0.9359406232833862,19300
1995-09-20,8.5,8.5,8.25,8.5,0.9643024802207947,25600
1995-09-21,8.25,8.5,8.25,8.5,0.9643024802207947,24800
1995-09-22,8.25,8.375,8.0,8.25,0.9359406232833862,50200
1995-09-25,8.25,8.25,8.0,8.0,0.907579243183136,15400
1995-09-26,8.25,8.25,8.0,8.0,0.907579243183136,22000
1995-09-27,8.0,8.25,8.0,8.0,0.907579243183136,46500
1995-09-28,8.25,8.25,8.0,8.25,0.9359406232833862,55000
1995-09-29,8.25,8.375,8.125,8.375,0.9501214623451233,58700
1995-10-02,8.125,8.375,8.125,8.125,0.9217600226402283,50400
1995-10-03,8.25,8.25,8.0,8.0,0.907579243183136,17200
1995-10-04,8.0,8.125,7.75,8.0,0.907579243183136,80200
1995-10-05,7.75,8.0,7.75,7.75,0.8792168498039246,17300
1995-10-06,7.75,8.0,7.75,8.0,0.907579243183136,11800
1995-10-09,8.0,8.0,7.6875,7.875,0.8933983445167542,45800
1995-10-10,7.5,7.875,7.5,7.75,0.8792168498039246,39700
1995-10-11,7.625,7.875,7.625,7.75,0.8792168498039246,2300
1995-10-12,7.625,7.875,7.625,7.75,0.8792168498039246,17500
1995-10-13,7.75,8.0,7.75,7.875,0.8933983445167542,44600
1995-10-16,7.75,8.0,7.75,7.75,0.8792168498039246,13400
1995-10-17,8.0,8.0,7.75,7.75,0.8792168498039246,26100
1995-10-18,8.0,8.0,7.75,7.75,0.8792168498039246,19900
1995-10-19,8.0,8.0,7.75,8.0,0.907579243183136,25900
1995-10-20,7.75,8.0,7.75,7.75,0.8792168498039246,18600
1995-10-23,8.0,8.0,7.75,7.75,0.8792168498039246,22900
1995-10-24,7.75,7.875,7.75,7.875,0.8933983445167542,26500
1995-10-25,7.75,8.0,7.625,7.625,0.8650367259979248,45500
1995-10-26,7.625,7.75,7.625,7.625,0.8650367259979248,21100
1995-10-27,7.875,7.875,7.625,7.625,0.8650367259979248,12800
1995-10-30,7.625,7.75,7.5,7.75,0.8792168498039246,21900
1995-10-31,7.625,7.75,7.5,7.75,0.8792168498039246,27600
1995-11-01,7.5,7.75,7.375,7.5,0.8508553504943848,53400
1995-11-02,7.375,7.625,7.375,7.375,0.8366742730140686,30100
1995-11-03,7.375,7.625,7.375,7.5,0.8508553504943848,16400
1995-11-06,7.375,7.625,7.375,7.625,0.8650367259979248,68500
1995-11-07,7.375,7.625,7.375,7.5,0.8508553504943848,31100
1995-11-08,7.625,7.75,7.375,7.625,0.8650367259979248,41200
1995-11-09,7.75,7.75,7.625,7.625,0.8650367259979248,31600
1995-11-10,7.625,7.75,7.625,7.625,0.8650367259979248,32200
1995-11-13,7.625,7.75,7.5,7.75,0.8792168498039246,13800
1995-11-14,7.5,7.75,7.5,7.625,0.8650367259979248,40900
1995-11-15,7.625,7.625,7.5,7.625,0.8650367259979248,166400
1995-11-16,7.5,7.75,7.5,7.5,0.8508553504943848,44500
1995-11-17,7.5,7.75,7.5,7.546875,0.856173038482666,37800
1995-11-20,7.5,7.75,7.5,7.5625,0.857945442199707,53800
1995-11-21,7.5,7.75,7.5,7.625,0.8650367259979248,19700
1995-11-22,7.5,7.75,7.5,7.6875,0.8721267580986023,17300
1995-11-24,7.625,7.75,7.625,7.625,0.8650367259979248,26000
1995-11-27,7.75,7.875,7.625,7.75,0.8792168498039246,67100
1995-11-28,7.75,7.875,7.625,7.75,0.8792168498039246,54800
1995-11-29,7.875,7.875,7.625,7.625,0.8650367259979248,8700
1995-11-30,7.875,7.875,7.625,7.625,0.8650367259979248,17600
1995-12-01,7.875,7.875,7.625,7.875,0.8933983445167542,27400
1995-12-04,7.625,7.875,7.625,7.75,0.8792168498039246,45000
1995-12-05,7.625,8.0,7.625,7.625,0.8650367259979248,78200
1995-12-06,7.625,7.75,7.625,7.75,0.8792168498039246,50100
1995-12-07,7.75,7.75,7.5,7.5,0.8508553504943848,140700
1995-12-08,7.5,7.625,7.5,7.515625,0.852627694606781,53200
1995-12-11,7.5,7.875,7.5,7.875,0.8933983445167542,62700
1995-12-12,7.75,7.875,7.5,7.546875,0.856173038482666,66000
1995-12-13,7.75,7.75,7.5,7.5,0.8508553504943848,54900
1995-12-14,7.5,7.625,7.5,7.5,0.8508553504943848,48000
1995-12-15,7.5,7.625,7.5,7.5,0.8508553504943848,42600
1995-12-18,7.5,7.625,7.375,7.375,0.8366742730140686,107400
1995-12-19,7.625,7.625,7.375,7.625,0.8650367259979248,65500
1995-12-20,7.5,7.875,7.5,7.625,0.8650367259979248,53300
1995-12-21,7.875,7.875,7.5,7.75,0.8792168498039246,36800
1995-12-22,7.75,7.875,7.5,7.625,0.8650367259979248,14800
1995-12-26,7.625,7.875,7.625,7.875,0.8933983445167542,16500
1995-12-27,7.75,8.0,7.75,7.75,0.8792168498039246,30800
1995-12-28,7.875,8.125,7.875,8.0,0.907579243183136,61700
1995-12-29,8.0,8.125,7.875,8.0,0.907579243183136,39900
1996-01-02,7.875,8.125,7.875,7.9375,0.9004886746406555,25900
1996-01-03,7.875,8.125,7.75,7.75,0.8792168498039246,24500
1996-01-04,8.0,8.0,7.75,7.875,0.8933983445167542,43100
1996-01-05,7.875,8.0,7.625,7.875,0.8933983445167542,35600
1996-01-08,8.0,8.0,7.75,7.875,0.8933983445167542,13900
1996-01-09,7.75,8.0,7.625,7.75,0.8792168498039246,71600
1996-01-10,7.625,7.75,7.5625,7.75,0.8792168498039246,40700
1996-01-11,7.75,7.875,7.5625,7.5625,0.857945442199707,19600
1996-01-12,7.5625,7.875,7.5625,7.625,0.8650367259979248,14200
1996-01-15,7.5625,7.875,7.5625,7.625,0.8650367259979248,31600
1996-01-16,7.625,7.625,7.5625,7.625,0.8650367259979248,48800
1996-01-17,7.75,7.75,7.5,7.5,0.8508553504943848,27800
1996-01-18,7.75,7.75,7.375,7.5,0.8508553504943848,112000
1996-01-19,7.625,7.75,7.5,7.5,0.8508553504943848,73800
1996-01-22,7.75,7.75,7.5,7.625,0.8650367259979248,32000
1996-01-23,7.625,7.875,7.625,7.75,0.8792168498039246,70000
1996-01-24,7.625,7.875,7.625,7.625,0.8650367259979248,32800
1996-01-25,7.875,7.875,7.5625,7.5625,0.857945442199707,60800
1996-01-26,7.75,7.75,7.5,7.5,0.8508553504943848,39200
1996-01-29,7.625,7.75,7.5,7.75,0.8792168498039246,42300
1996-01-30,7.75,7.75,7.5,7.625,0.8650367259979248,29000
1996-01-31,7.75,7.75,7.5,7.75,0.8792168498039246,110900
1996-02-01,7.515625,7.75,7.5,7.625,0.8650367259979248,37800
1996-02-02,7.625,7.6875,7.5,7.5625,0.857945442199707,136200
1996-02-05,7.625,7.75,7.5,7.625,0.8650367259979248,35500
1996-02-06,7.5,7.75,7.5,7.6875,0.8721267580986023,56600
1996-02-07,7.75,7.75,7.5625,7.75,0.8792168498039246,96300
1996-02-08,7.75,7.75,7.625,7.625,0.8650367259979248,52700
1996-02-09,7.75,7.75,7.625,7.75,0.8792168498039246,25400
1996-02-12,7.625,7.8125,7.625,7.8125,0.8863075971603394,78500
1996-02-13,7.75,7.875,7.625,7.875,0.8933983445167542,64400
1996-02-14,7.875,7.875,7.75,7.75,0.8792168498039246,56300
1996-02-15,7.875,7.875,7.5625,7.75,0.8792168498039246,105200
1996-02-16,7.625,7.875,7.625,7.625,0.8650367259979248,37200
1996-02-20,7.6875,7.875,7.5,7.5625,0.857945442199707,72600
1996-02-21,7.5,7.75,7.5,7.75,0.8792168498039246,49400
1996-02-22,7.75,7.75,7.5625,7.75,0.8792168498039246,38800
1996-02-23,7.75,7.75,7.625,7.625,0.8650367259979248,65200
1996-02-26,7.625,7.75,7.625,7.625,0.8650367259979248,40700
1996-02-27,7.75,7.75,7.625,7.75,0.8792168498039246,28500
1996-02-28,7.75,7.75,7.625,7.75,0.8792168498039246,87300
1996-02-29,7.6875,7.875,7.59375,7.75,0.8792168498039246,33800
1996-03-01,7.625,7.75,7.625,7.75,0.8792168498039246,17700
1996-03-04,7.75,7.75,7.625,7.75,0.8792168498039246,54400
1996-03-05,7.75,7.75,7.625,7.625,0.8650367259979248,92800
1996-03-06,7.75,7.875,7.625,7.875,0.8933983445167542,61200
1996-03-07,7.75,7.875,7.625,7.875,0.8933983445167542,24200
1996-03-08,7.75,7.875,7.625,7.625,0.8650367259979248,22000
1996-03-11,7.625,7.875,7.625,7.875,0.8933983445167542,45400
1996-03-12,7.75,7.75,7.625,7.625,0.8650367259979248,38500
1996-03-13,7.625,7.875,7.625,7.625,0.8650367259979248,17500
1996-03-14,7.875,7.875,7.625,7.875,0.8933983445167542,19000
1996-03-15,7.875,7.875,7.625,7.625,0.8650367259979248,34100
1996-03-18,7.65625,7.875,7.625,7.875,0.8933983445167542,44300
1996-03-19,7.75,7.75,7.625,7.625,0.8650367259979248,48800
1996-03-20,7.625,7.75,7.625,7.625,0.8650367259979248,40900
1996-03-21,7.625,7.75,7.625,7.625,0.8650367259979248,24800
1996-03-22,7.625,7.75,7.625,7.75,0.8792168498039246,39500
1996-03-25,7.75,7.875,7.625,7.75,0.8792168498039246,87600
1996-03-26,7.875,7.875,7.625,7.75,0.8792168498039246,89800
1996-03-27,7.875,7.875,7.625,7.625,0.8650367259979248,28700
1996-03-28,7.625,7.875,7.625,7.75,0.8792168498039246,30000
1996-03-29,7.75,7.75,7.625,7.75,0.8792168498039246,25800
1996-04-01,7.75,7.875,7.625,7.75,0.8792168498039246,135500
1996-04-02,7.875,8.0,7.625,7.875,0.8933983445167542,94200
1996-04-03,7.984375,8.0,7.75,7.875,0.8933983445167542,44900
1996-04-04,7.875,8.0,7.875,7.875,0.8933983445167542,76300
1996-04-08,7.875,8.125,7.875,8.0,0.907579243183136,74200
1996-04-09,7.875,8.0,7.875,8.0,0.907579243183136,33400
1996-04-10,7.875,8.125,7.875,8.125,0.9217600226402283,46800
1996-04-11,8.125,8.125,7.75,7.890625,0.8951706886291504,52000
1996-04-12,7.75,8.125,7.75,7.875,0.8933983445167542,46000
1996-04-15,7.9375,8.0,7.8125,7.875,0.8933983445167542,66200
1996-04-16,7.875,8.0,7.875,7.875,0.8933983445167542,47200
1996-04-17,8.0625,8.5,8.0,8.125,0.9217600226402283,130700
1996-04-18,8.125,8.5,7.9375,8.25,0.9359406232833862,64400
1996-04-19,7.9375,8.25,7.9375,8.125,0.9217600226402283,17300
1996-04-22,8.25,8.25,8.0,8.25,0.9359406232833862,18500
1996-04-23,8.25,8.25,8.0,8.25,0.9359406232833862,35000
1996-04-24,8.25,8.25,7.9375,8.25,0.9359406232833862,74700
1996-04-25,7.9375,8.25,7.9375,8.25,0.9359406232833862,24300
1996-04-26,8.25,8.25,8.0,8.25,0.9359406232833862,36200
1996-04-29,8.25,8.375,8.0,8.125,0.9217600226402283,29800
1996-04-30,8.375,8.375,8.125,8.375,0.9501214623451233,22600
1996-05-01,8.125,8.375,8.125,8.25,0.9359406232833862,41600
1996-05-02,8.125,8.375,8.125,8.125,0.9217600226402283,33200
1996-05-03,8.375,8.375,8.125,8.375,0.9501214623451233,31700
1996-05-06,8.375,8.375,8.25,8.3125,0.943031370639801,45500
1996-05-07,8.25,8.5,8.25,8.5,0.9643024802207947,39500
1996-05-08,8.375,8.5,8.25,8.375,0.9501214623451233,34300
1996-05-09,8.5,8.5,8.375,8.5,0.9643024802207947,24000
1996-05-10,8.375,8.625,8.375,8.625,0.9784839153289795,70500
1996-05-13,8.625,8.625,8.375,8.375,0.9501214623451233,35400
1996-05-14,8.375,8.625,8.375,8.4375,0.9572122097015381,41700
1996-05-15,8.5,8.5,8.375,8.5,0.9643024802207947,55700
1996-05-16,8.5,8.625,8.375,8.5,0.9643024802207947,40400
1996-05-17,8.625,8.625,8.375,8.625,0.9784839153289795,44400
1996-05-20,8.625,8.625,8.375,8.375,0.9501214623451233,79400
1996-05-21,8.5,8.6875,8.390625,8.5,0.9643024802207947,69200
1996-05-22,8.6875,8.6875,8.5,8.6875,0.9855740070343018,121100
1996-05-23,8.5625,8.8125,8.5625,8.8125,0.999754786491394,57400
1996-05-24,8.625,8.8125,8.625,8.8125,0.999754786491394,35400
1996-05-28,8.625,8.8125,8.625,8.75,0.992664635181427,80000
1996-05-29,8.625,8.75,8.5,8.6875,0.9855740070343018,46200
1996-05-30,8.6875,8.6875,8.375,8.5,0.9643024802207947,145000
1996-05-31,8.625,8.625,8.375,8.375,0.9501214623451233,18600
1996-06-03,8.625,8.625,8.375,8.5,0.9643024802207947,47700
1996-06-04,8.375,8.625,8.375,8.625,0.9784839153289795,25100
1996-06-05,8.625,8.625,8.375,8.625,0.9784839153289795,26400
1996-06-06,8.625,8.875,8.375,8.625,0.9784839153289795,49200
1996-06-07,8.625,8.75,8.5,8.625,0.9784839153289795,60500
1996-06-10,8.5,9.125,8.5,9.125,1.0352075099945068,61100
1996-06-11,8.875,9.125,8.875,9.125,1.0352075099945068,77000
1996-06-12,8.875,9.125,8.75,8.75,0.992664635181427,43300
1996-06-13,8.75,9.0,8.75,8.75,0.992664635181427,18300
1996-06-14,8.75,9.0,8.75,9.0,1.021026372909546,24300
1996-06-17,8.75,9.0,8.625,8.625,0.9784839153289795,35800
1996-06-18,8.875,8.875,8.625,8.75,0.992664635181427,25900
1996-06-19,8.625,8.75,8.625,8.625,0.9784839153289795,15300
1996-06-20,8.75,8.75,8.625,8.75,0.992664635181427,35400
1996-06-21,8.75,9.125,8.625,8.625,0.9784839153289795,129200
1996-06-24,8.625,8.875,8.625,8.625,0.9784839153289795,27100
1996-06-25,8.625,8.875,8.625,8.625,0.9784839153289795,23500
1996-06-26,8.75,8.75,8.375,8.375,0.9501214623451233,57300
1996-06-27,8.5,8.625,8.25,8.5,0.9643024802207947,114600
1996-06-28,8.375,8.625,8.375,8.625,0.9784839153289795,22700
1996-07-01,8.375,8.625,8.375,8.375,0.9501214623451233,61100
1996-07-02,8.375,8.625,8.375,8.375,0.9501214623451233,10400
1996-07-03,8.375,8.625,8.375,8.625,0.9784839153289795,53300
1996-07-05,8.375,8.625,8.375,8.375,0.9501214623451233,6200
1996-07-08,8.375,8.625,8.25,8.25,0.9359406232833862,28100
1996-07-09,8.125,8.375,8.125,8.25,0.9359406232833862,59200
1996-07-10,8.25,8.25,8.0,8.125,0.9217600226402283,78200
1996-07-11,8.125,8.125,7.875,8.125,0.9217600226402283,31100
1996-07-12,7.890625,8.125,7.875,8.125,0.9217600226402283,23900
1996-07-15,7.875,8.125,7.75,7.875,0.8933983445167542,45400
1996-07-16,8.0,8.0,7.625,7.625,0.8650367259979248,133500
1996-07-17,7.875,8.0,7.75,8.0,0.907579243183136,23100
1996-07-18,8.0,8.25,7.875,8.25,0.9359406232833862,34900
1996-07-19,8.125,8.25,7.875,7.875,0.8933983445167542,95800
1996-07-22,7.875,8.0,7.75,8.0,0.907579243183136,39800
1996-07-23,8.0,8.0,7.75,7.75,0.8792168498039246,50700
1996-07-24,7.625,7.875,7.5,7.75,0.8792168498039246,56800
1996-07-25,7.6875,8.0,7.5,7.75,0.8792168498039246,25600
1996-07-26,7.75,8.0,7.75,7.75,0.8792168498039246,14400
1996-07-29,8.0,8.0,7.625,7.625,0.8650367259979248,26900
1996-07-30,7.875,7.875,7.625,7.625,0.8650367259979248,46800
1996-07-31,7.875,7.875,7.625,7.75,0.8792168498039246,17500
1996-08-01,7.625,7.875,7.625,7.75,0.8792168498039246,9800
1996-08-02,7.875,7.875,7.75,7.75,0.8792168498039246,23700
1996-08-05,8.0,8.0,7.75,7.75,0.8792168498039246,12200
1996-08-06,7.75,8.0,7.75,7.875,0.8933983445167542,26800
1996-08-07,7.75,8.0,7.75,7.75,0.8792168498039246,16600
1996-08-08,7.875,7.875,7.75,7.875,0.8933983445167542,19800
1996-08-09,7.75,8.0,7.75,7.875,0.8933983445167542,31500
1996-08-12,7.875,8.0,7.75,7.75,0.8792168498039246,38500
1996-08-13,7.75,7.875,7.5,7.5,0.8508553504943848,62300
1996-08-14,7.75,7.75,7.5,7.625,0.8650367259979248,29900
1996-08-15,7.625,7.75,7.625,7.6875,0.8721267580986023,24000
1996-08-16,7.75,7.75,7.625,7.640625,0.8668087124824524,32000
1996-08-19,7.625,8.0,7.625,7.875,0.8933983445167542,44800
1996-08-20,8.0,8.0,7.75,7.875,0.8933983445167542,34200
1996-08-21,7.875,7.9375,7.75,7.875,0.8933983445167542,26100
1996-08-22,7.75,8.0,7.75,7.75,0.8792168498039246,29100
1996-08-23,7.765625,8.0,7.625,7.625,0.8650367259979248,25700
1996-08-26,7.625,8.0,7.625,8.0,0.907579243183136,20800
1996-08-27,8.0,8.0,7.75,8.0,0.907579243183136,33200
1996-08-28,7.875,8.125,7.875,7.875,0.8933983445167542,20600
1996-08-29,8.0,8.125,7.875,8.0,0.907579243183136,14400
1996-08-30,8.0,8.0,7.875,7.9375,0.9004886746406555,38200
1996-09-03,8.0,8.0,7.75,7.75,0.8792168498039246,23200
1996-09-04,7.875,8.0,7.75,7.875,0.8933983445167542,19500
1996-09-05,7.875,8.0,7.75,7.75,0.8792168498039246,28000
1996-09-06,7.75,8.0,7.75,7.875,0.8933983445167542,34800
1996-09-09,7.875,8.125,7.875,8.125,0.9217600226402283,29500
1996-09-10,7.875,8.125,7.875,8.125,0.9217600226402283,38200
1996-09-11,8.0,8.0,7.875,7.875,0.8933983445167542,12700
1996-09-12,8.0,8.125,7.875,7.875,0.8933983445167542,29100
1996-09-13,8.125,8.125,7.875,8.125,0.9217600226402283,34800
1996-09-16,8.0,8.125,8.0,8.0,0.907579243183136,58300
1996-09-17,8.0,8.375,8.0,8.375,0.9501214623451233,33100
1996-09-18,8.125,8.25,8.125,8.125,0.9217600226402283,23300
1996-09-19,8.25,8.25,8.0,8.0,0.907579243183136,24900
1996-09-20,8.125,8.125,8.0,8.0,0.907579243183136,20500
1996-09-23,8.125,8.125,8.0,8.125,0.9217600226402283,14100
1996-09-24,7.875,8.125,7.875,7.875,0.8933983445167542,26000
1996-09-25,8.0,8.0,7.75,7.875,0.8933983445167542,9500
1996-09-26,8.0,8.0,7.75,7.875,0.8933983445167542,27800
1996-09-27,7.875,8.0,7.875,8.0,0.907579243183136,19200
1996-09-30,8.125,8.25,7.875,8.0,0.907579243183136,27100
1996-10-01,7.875,8.25,7.875,8.0,0.907579243183136,21900
1996-10-02,8.0625,8.125,7.875,8.0,0.907579243183136,12100
1996-10-03,7.875,8.125,7.8125,8.125,0.9217600226402283,68600
1996-10-04,8.125,8.125,8.0,8.0625,0.914669394493103,19100
1996-10-07,8.125,8.125,8.0,8.0,0.907579243183136,13900
1996-10-08,8.125,8.25,8.125,8.125,0.9217600226402283,44100
1996-10-09,8.1875,8.1875,8.0,8.1875,0.9288501739501953,22400
1996-10-10,8.125,8.125,7.875,8.0,0.907579243183136,27400
1996-10-11,8.125,8.125,7.875,8.125,0.9217600226402283,46300
1996-10-14,8.125,8.125,7.875,7.875,0.8933983445167542,55600
1996-10-15,7.875,8.125,7.875,8.0,0.907579243183136,26000
1996-10-16,7.875,8.125,7.875,8.125,0.9217600226402283,41300
1996-10-17,7.875,8.125,7.875,8.0,0.907579243183136,39400
1996-10-18,7.875,8.125,7.875,7.875,0.8933983445167542,18600
1996-10-21,8.0,8.125,7.875,7.9375,0.9004886746406555,48800
1996-10-22,8.125,8.125,7.875,7.875,0.8933983445167542,23900
1996-10-23,8.125,8.125,7.875,7.96875,0.9040336012840271,12100
1996-10-24,8.125,8.125,7.875,7.9375,0.9004886746406555,22400
1996-10-25,7.875,8.125,7.875,7.875,0.8933983445167542,35600
1996-10-28,8.0625,8.125,7.875,8.0,0.907579243183136,87600
1996-10-29,8.015625,8.125,8.0,8.0,0.907579243183136,44900
1996-10-30,8.0,8.125,7.875,8.0,0.907579243183136,49900
1996-10-31,7.875,8.0625,7.875,8.0,0.907579243183136,29100
1996-11-01,8.125,8.125,7.875,8.0625,0.914669394493103,31800
1996-11-04,8.125,8.125,7.875,8.125,0.9217600226402283,39700
1996-11-05,8.0,8.125,8.0,8.0,0.907579243183136,14300
1996-11-06,8.0,8.109375,7.875,7.9375,0.9004886746406555,34500
1996-11-07,7.875,8.125,7.875,7.9375,0.9004886746406555,38700
1996-11-08,8.0,8.0,7.875,7.875,0.8933983445167542,33900
1996-11-11,7.890625,8.125,7.875,8.125,0.9217600226402283,32900
1996-11-12,7.9375,8.0625,7.9375,7.9375,0.9004886746406555,26900
1996-11-13,8.0625,8.0625,7.875,8.0,0.907579243183136,33100
1996-11-14,7.9375,8.0625,7.9375,8.0,0.907579243183136,26700
1996-11-15,7.9375,8.0625,7.9375,8.0,0.907579243183136,85500
1996-11-18,8.015625,8.0625,7.9375,8.015625,0.9093519449234009,60900
1996-11-19,8.046875,8.125,8.0,8.0625,0.914669394493103,43300
1996-11-20,8.0625,8.125,8.0,8.125,0.9217600226402283,39700
1996-11-21,8.0,8.125,7.875,8.125,0.9217600226402283,48300
1996-11-22,8.125,8.125,7.9375,7.9375,0.9004886746406555,18300
1996-11-25,7.9375,8.1875,7.9375,8.1875,0.9288501739501953,102500
1996-11-26,8.1875,8.3125,8.125,8.3125,0.943031370639801,82900
1996-11-27,8.125,8.375,8.125,8.1875,0.9288501739501953,22400
1996-11-29,8.25,8.5,8.125,8.5,0.9643024802207947,16600
1996-12-02,8.5,8.5,8.125,8.25,0.9359406232833862,87200
1996-12-03,8.375,8.625,8.125,8.375,0.9501214623451233,60800
1996-12-04,8.375,8.375,7.75,7.9375,0.9102703928947449,174600
1996-12-05,8.125,8.25,8.0,8.0,0.9174382090568542,77500
1996-12-06,8.0,8.25,7.875,8.25,0.9461082220077515,53500
1996-12-09,8.25,8.25,7.875,8.125,0.9317728877067566,68200
1996-12-10,8.125,8.125,7.875,8.125,0.9317728877067566,26100
1996-12-11,8.0,8.0,7.75,7.8125,0.8959355354309082,45400
1996-12-12,8.0,8.0,7.75,7.75,0.8887680768966675,17400
1996-12-13,7.75,7.875,7.625,7.625,0.8744329810142517,10000
1996-12-16,7.875,7.875,7.625,7.625,0.8744329810142517,30300
1996-12-17,7.75,7.75,7.375,7.75,0.8887680768966675,33800
1996-12-18,7.75,7.75,7.5,7.625,0.8744329810142517,35900
1996-12-19,7.625,7.75,7.5,7.75,0.8887680768966675,66300
1996-12-20,7.625,8.0625,7.625,7.96875,0.9138538837432861,84700
1996-12-23,8.125,8.125,8.0,8.125,0.9317728877067566,57400
1996-12-24,8.0625,8.125,8.0,8.125,0.9317728877067566,67800
1996-12-26,8.0,8.125,8.0,8.0,0.9174382090568542,37500
1996-12-27,8.0,8.375,8.0,8.1875,0.9389402866363525,37600
1996-12-30,8.25,8.25,8.125,8.25,0.9461082220077515,19500
1996-12-31,8.125,8.25,8.125,8.25,0.9461082220077515,27400
1997-01-02,8.125,8.25,8.0,8.0,0.9174382090568542,59700
1997-01-03,8.25,8.25,8.0,8.25,0.9461082220077515,20000
1997-01-06,8.25,8.25,8.0,8.125,0.9317728877067566,21900
1997-01-07,8.125,8.125,7.875,8.0,0.9174382090568542,32800
1997-01-08,7.875,8.125,7.875,7.875,0.9031031131744385,12000
1997-01-09,8.125,8.125,7.875,8.0,0.9174382090568542,22500
1997-01-10,8.0,8.125,7.875,7.875,0.9031031131744385,44800
1997-01-13,7.890625,8.125,7.875,8.125,0.9317728877067566,24700
1997-01-14,7.875,8.125,7.875,8.125,0.9317728877067566,31100
1997-01-15,8.125,8.125,7.75,7.75,0.8887680768966675,43100
1997-01-16,8.0,8.0,7.75,7.9375,0.9102703928947449,55900
1997-01-17,8.0,8.125,7.875,8.125,0.9317728877067566,34200
1997-01-20,7.890625,8.25,7.875,8.25,0.9461082220077515,46400
1997-01-21,8.25,8.25,8.0,8.0,0.9174382090568542,10800
1997-01-22,8.25,8.25,7.75,8.0,0.9174382090568542,85600
1997-01-23,8.0,8.125,7.875,7.875,0.9031031131744385,22800
1997-01-24,8.125,8.125,7.875,7.875,0.9031031131744385,20000
