Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,24.540000915527344,24.833999633789062,24.540000915527344,24.739999771118164,23.238161087036133,7300
2019-10-09,24.756000518798828,24.84000015258789,24.670000076293945,24.670000076293945,23.17241096496582,11000
2019-10-10,24.71299934387207,24.799999237060547,24.670000076293945,24.799999237060547,23.294519424438477,7700
2019-10-11,24.950000762939453,24.950000762939453,24.708999633789062,24.850000381469727,23.34148406982422,7600
2019-10-14,24.850000381469727,24.916000366210938,24.799999237060547,24.850000381469727,23.34148406982422,13100
2019-10-15,24.959999084472656,25.09000015258789,24.920000076293945,25.010000228881836,23.491771697998047,16000
2019-10-16,25.07200050354004,25.100000381469727,24.950000762939453,24.950000762939453,23.435415267944336,14500
2019-10-17,24.950000762939453,25.1200008392334,24.950000762939453,25.110000610351562,23.58570098876953,5900
2019-10-18,25.113000869750977,25.113000869750977,25.0,25.0,23.482378005981445,6700
2019-10-21,25.0,25.09000015258789,24.90999984741211,24.920000076293945,23.407236099243164,12800
2019-10-22,24.90999984741211,25.049999237060547,24.8799991607666,24.899999618530273,23.38844871520996,11400
2019-10-23,25.040000915527344,25.09000015258789,24.950000762939453,24.950000762939453,23.435415267944336,12800
2019-10-24,24.969999313354492,25.079999923706055,24.950000762939453,24.950000762939453,23.435415267944336,19400
2019-10-25,24.950000762939453,25.06999969482422,24.950000762939453,24.959999084472656,23.444805145263672,12300
2019-10-28,25.06999969482422,25.06999969482422,24.950000762939453,24.969999313354492,23.454198837280273,7700
2019-10-29,25.049999237060547,25.1200008392334,24.969999313354492,25.040000915527344,23.51995086669922,12700
2019-10-30,25.0,25.1200008392334,25.0,25.059999465942383,23.53873634338379,10200
2019-10-31,25.030000686645508,25.149999618530273,24.6299991607666,24.6299991607666,23.13484001159668,76400
2019-11-01,24.700000762939453,25.0,24.700000762939453,24.84000015258789,23.33209228515625,24700
2019-11-04,24.959999084472656,25.100000381469727,24.799999237060547,25.049999237060547,23.529340744018555,33700
2019-11-05,25.0,25.0,24.709999084472656,24.760000228881836,23.256948471069336,20900
2019-11-06,24.770000457763672,25.06999969482422,24.770000457763672,24.81999969482422,23.313304901123047,11800
2019-11-07,24.860000610351562,24.969999313354492,24.829999923706055,24.829999923706055,23.32269859313965,9000
2019-11-08,24.959999084472656,25.0,24.850000381469727,24.93000030517578,23.416627883911133,11300
2019-11-11,24.968000411987305,25.0,24.829999923706055,25.0,23.482378005981445,8800
2019-11-12,24.97800064086914,25.0,24.940000534057617,24.940000534057617,23.4260196685791,4000
2019-11-13,24.993999481201172,25.023000717163086,24.8799991607666,24.959999084472656,23.444805145263672,7500
2019-11-14,24.959999084472656,25.1200008392334,24.922000885009766,25.049999237060547,23.529340744018555,16300
2019-11-15,25.110000610351562,25.170000076293945,25.06999969482422,25.06999969482422,23.54813003540039,10200
2019-11-18,25.0,25.149999618530273,24.969999313354492,24.969999313354492,23.454198837280273,8700
2019-11-19,25.0,25.09000015258789,25.0,25.0,23.482378005981445,10200
2019-11-20,25.09000015258789,25.155000686645508,24.860000610351562,24.889999389648438,23.37905502319336,21200
2019-11-21,24.899999618530273,25.139999389648438,24.829999923706055,24.829999923706055,23.32269859313965,15800
2019-11-22,25.0,25.09000015258789,24.75,24.780000686645508,23.27573585510254,20000
2019-11-25,24.84000015258789,25.107999801635742,24.84000015258789,25.073999404907227,23.5518856048584,24700
2019-11-26,25.023000717163086,25.100000381469727,25.023000717163086,25.082000732421875,23.55940055847168,4700
2019-11-27,25.06999969482422,25.149999618530273,25.049999237060547,25.059999465942383,23.53873634338379,7400
2019-11-29,25.010000228881836,25.200000762939453,25.010000228881836,25.200000762939453,23.670236587524414,10800
2019-12-02,25.190000534057617,25.190000534057617,25.0,25.024999618530273,23.505861282348633,14800
2019-12-03,25.0,25.06999969482422,24.920000076293945,24.989999771118164,23.472984313964844,20200
2019-12-04,24.959999084472656,25.270000457763672,24.959999084472656,25.1299991607666,23.6044864654541,12500
2019-12-05,25.149999618530273,25.280000686645508,25.06800079345703,25.25,23.71720314025879,17400
2019-12-06,25.290000915527344,25.450000762939453,25.165000915527344,25.219999313354492,23.689023971557617,7600
2019-12-09,25.391000747680664,25.42099952697754,25.190000534057617,25.3700008392334,23.829919815063477,14500
2019-12-10,25.399999618530273,25.5,25.209999084472656,25.231000900268555,23.699356079101562,13600
2019-12-11,25.229999542236328,25.3799991607666,25.15999984741211,25.28700065612793,23.751955032348633,9800
2019-12-12,25.40999984741211,25.40999984741211,25.280000686645508,25.350000381469727,23.81113052368164,11200
2019-12-13,25.350000381469727,25.579999923706055,25.350000381469727,25.538000106811523,23.98771858215332,8600
2019-12-16,25.479999542236328,25.59000015258789,25.350000381469727,25.510000228881836,23.9614200592041,20700
2019-12-17,25.32200050354004,25.540000915527344,25.32200050354004,25.459999084472656,23.914453506469727,10700
2019-12-18,25.511999130249023,25.511999130249023,25.43000030517578,25.479999542236328,23.93324089050293,5500
2019-12-19,25.43000030517578,25.459999084472656,25.149999618530273,25.15999984741211,23.632665634155273,14700
2019-12-20,25.420000076293945,25.509000778198242,25.211999893188477,25.40999984741211,23.867488861083984,5700
2019-12-23,25.43000030517578,25.5,25.399999618530273,25.479999542236328,23.93324089050293,6900
2019-12-24,25.459999084472656,25.530000686645508,25.459999084472656,25.5,23.952024459838867,5000
2019-12-26,25.5,25.5,25.36199951171875,25.452999114990234,23.907878875732422,4900
2019-12-27,25.486000061035156,25.639999389648438,25.469999313354492,25.520000457763672,23.970813751220703,16300
2019-12-30,25.079999923706055,25.28499984741211,25.079999923706055,25.2810001373291,24.190895080566406,13300
2019-12-31,25.149999618530273,25.150999069213867,25.100000381469727,25.149999618530273,24.065542221069336,10600
2020-01-02,25.295000076293945,25.437999725341797,25.200000762939453,25.239999771118164,24.151660919189453,10500
2020-01-03,25.1299991607666,25.440000534057617,25.1299991607666,25.229999542236328,24.142091751098633,33900
2020-01-06,25.229999542236328,25.274999618530273,25.149999618530273,25.179000854492188,24.093294143676758,16800
2020-01-07,25.208999633789062,25.280000686645508,25.1200008392334,25.229999542236328,24.142091751098633,13500
2020-01-08,25.239999771118164,25.309999465942383,25.229000091552734,25.260000228881836,24.170799255371094,18400
2020-01-09,25.260000228881836,25.3799991607666,25.25,25.3799991607666,24.28562355041504,9600
2020-01-10,25.239999771118164,25.3799991607666,25.239999771118164,25.3700008392334,24.276058197021484,9100
2020-01-13,25.3700008392334,25.3799991607666,25.31999969482422,25.350000381469727,24.25691795349121,14900
2020-01-14,25.371999740600586,25.3799991607666,25.329999923706055,25.329999923706055,24.237781524658203,4500
2020-01-15,25.520000457763672,25.520000457763672,25.329999923706055,25.329999923706055,24.237781524658203,14600
2020-01-16,25.479999542236328,25.5,25.350000381469727,25.40999984741211,24.3143310546875,10800
2020-01-17,25.420000076293945,25.489999771118164,25.40999984741211,25.489999771118164,24.39088249206543,10000
2020-01-21,25.40999984741211,25.489999771118164,25.399999618530273,25.41900062561035,24.32294464111328,9200
2020-01-22,25.39900016784668,25.420000076293945,25.39900016784668,25.420000076293945,24.32390022277832,8800
2020-01-23,25.34000015258789,25.43000030517578,25.325000762939453,25.34000015258789,24.247350692749023,17000
2020-01-24,25.34000015258789,25.350000381469727,25.301000595092773,25.34000015258789,24.247350692749023,11500
2020-01-27,25.325000762939453,25.33799934387207,25.299999237060547,25.299999237060547,24.209074020385742,6200
2020-01-28,25.312000274658203,25.312999725341797,25.266000747680664,25.312999725341797,24.221513748168945,10200
2020-01-29,25.32200050354004,25.360000610351562,25.31999969482422,25.350000381469727,24.25691795349121,12800
2020-01-30,25.360000610351562,25.360000610351562,25.350000381469727,25.35099983215332,24.257877349853516,3800
2020-01-31,25.356000900268555,25.3700008392334,25.280000686645508,25.309999465942383,24.218643188476562,14300
2020-02-03,25.309999465942383,25.31999969482422,25.149999618530273,25.253000259399414,24.164100646972656,21100
2020-02-04,25.270000457763672,25.3700008392334,25.239999771118164,25.34000015258789,24.247350692749023,15100
2020-02-05,25.243999481201172,25.3700008392334,25.243000030517578,25.299999237060547,24.209074020385742,7700
2020-02-06,25.219999313354492,25.3799991607666,25.219999313354492,25.290000915527344,24.199506759643555,17400
2020-02-07,25.270000457763672,25.395000457763672,25.270000457763672,25.388999938964844,24.29423713684082,17900
2020-02-10,25.350000381469727,25.489999771118164,25.329999923706055,25.329999923706055,24.237781524658203,19100
2020-02-11,25.440000534057617,25.5,25.41200065612793,25.440000534057617,24.34303855895996,8100
2020-02-12,25.350000381469727,25.49799919128418,25.34000015258789,25.360000610351562,24.266489028930664,22300
2020-02-13,25.3700008392334,25.389999389648438,25.239999771118164,25.270000457763672,24.180368423461914,22800
2020-02-14,25.34000015258789,25.40999984741211,25.219999313354492,25.399999618530273,24.304763793945312,20900
2020-02-18,25.4060001373291,25.440000534057617,25.299999237060547,25.402999877929688,24.307632446289062,13000
2020-02-19,25.399999618530273,25.450000762939453,25.260000228881836,25.374000549316406,24.279884338378906,14400
2020-02-20,25.36199951171875,25.399999618530273,25.360000610351562,25.399999618530273,24.304763793945312,6800
2020-02-21,25.389999389648438,25.399999618530273,25.350000381469727,25.375,24.280841827392578,9600
2020-02-24,25.260000228881836,25.389999389648438,25.149999618530273,25.16200065612793,24.0770263671875,14800
2020-02-25,25.3700008392334,25.3700008392334,24.889999389648438,24.989999771118164,23.91244125366211,27800
2020-02-26,24.940000534057617,25.31999969482422,24.940000534057617,25.209999084472656,24.122955322265625,17100
2020-02-27,25.09000015258789,25.149999618530273,24.739999771118164,25.049999237060547,23.969852447509766,44000
2020-02-28,24.489999771118164,24.959999084472656,24.209999084472656,24.469999313354492,23.41486358642578,49700
2020-03-02,24.260000228881836,25.010000228881836,24.25,24.979999542236328,23.90287208557129,29900
2020-03-03,25.1299991607666,25.40999984741211,25.049999237060547,25.260000228881836,24.170799255371094,36100
2020-03-04,25.13800048828125,25.399999618530273,25.13800048828125,25.31999969482422,24.228212356567383,8700
2020-03-05,25.239999771118164,25.3799991607666,24.95199966430664,25.0,23.92201042175293,20500
2020-03-06,24.950000762939453,25.1200008392334,24.7450008392334,24.92799949645996,23.85311508178711,27500
2020-03-09,24.309999465942383,24.309999465942383,20.100000381469727,22.790000915527344,21.80730628967285,33800
2020-03-10,23.989999771118164,24.666000366210938,23.889999389648438,24.374000549316406,23.32300567626953,50300
2020-03-11,23.479999542236328,24.149999618530273,21.84000015258789,22.799999237060547,21.81687355041504,29300
2020-03-12,22.049999237060547,22.5,17.899999618530273,20.489999771118164,19.60647964477539,49900
2020-03-13,20.989999771118164,23.135000228881836,20.530000686645508,22.75,21.76902961730957,27500
2020-03-16,12.5,20.780000686645508,12.5,18.799999237060547,17.989351272583008,66100
2020-03-17,19.0,19.079999923706055,16.190000534057617,18.299999237060547,17.510910034179688,73000
2020-03-18,16.469999313354492,17.6299991607666,7.758999824523926,10.119999885559082,9.683629035949707,109500
2020-03-19,9.800000190734863,14.517000198364258,9.199999809265137,14.479999542236328,13.85562801361084,114400
2020-03-20,14.489999771118164,15.84000015258789,13.010000228881836,13.199999809265137,12.63082218170166,103700
2020-03-23,11.920000076293945,13.800000190734863,11.5,13.800000190734863,13.204950332641602,72900
2020-03-24,13.925999641418457,16.577999114990234,13.859999656677246,16.229999542236328,15.530168533325195,37900
2020-03-25,16.729999542236328,18.729999542236328,14.359999656677246,18.459999084472656,17.664012908935547,73800
2020-03-26,18.760000228881836,20.489999771118164,18.209999084472656,20.479999542236328,19.59691047668457,46600
2020-03-27,20.65999984741211,20.65999984741211,19.599000930786133,20.149999618530273,19.281139373779297,31100
2020-03-30,20.06999969482422,20.06999969482422,17.5,19.309999465942383,18.47736167907715,25000
2020-03-31,18.90999984741211,18.90999984741211,17.990999221801758,18.43000030517578,18.07429313659668,12300
2020-04-01,17.5,18.239999771118164,15.15999984741211,16.25,15.936368942260742,27200
2020-04-02,15.760000228881836,17.25,15.760000228881836,17.25,16.917068481445312,15100
2020-04-03,16.75,17.083999633789062,16.104999542236328,16.299999237060547,15.985403060913086,20200
2020-04-06,16.652000427246094,18.399999618530273,16.652000427246094,18.3700008392334,18.015453338623047,27200
2020-04-07,20.25,20.25,19.0,19.18000030517578,18.809818267822266,21200
2020-04-08,20.190000534057617,20.229999542236328,19.270000457763672,20.059999465942383,19.672832489013672,23500
2020-04-09,20.0,20.989999771118164,19.649999618530273,20.670000076293945,20.271060943603516,39500
2020-04-13,20.780000686645508,21.350000381469727,19.96500015258789,20.809999465942383,20.408357620239258,26600
2020-04-14,21.100000381469727,22.200000762939453,21.072999954223633,21.93000030517578,21.506742477416992,32300
2020-04-15,22.34000015258789,22.350000381469727,21.56999969482422,21.81999969482422,21.39886474609375,37400
2020-04-16,21.697999954223633,22.209999084472656,21.540000915527344,21.91200065612793,21.489089965820312,24200
2020-04-17,22.200000762939453,22.280000686645508,22.0,22.149999618530273,21.722496032714844,34900
2020-04-20,22.149999618530273,22.350000381469727,21.850000381469727,22.350000381469727,21.918636322021484,25200
2020-04-21,21.950000762939453,22.229999542236328,21.6200008392334,21.6200008392334,21.202726364135742,7400
2020-04-22,21.402000427246094,22.111000061035156,21.399999618530273,22.110000610351562,21.683269500732422,16100
2020-04-23,22.0,22.420000076293945,22.0,22.170000076293945,21.742109298706055,7300
2020-04-24,22.450000762939453,22.450000762939453,21.952999114990234,22.229999542236328,21.80095100402832,8500
2020-04-27,22.25,22.450000762939453,22.06999969482422,22.149999618530273,21.722496032714844,5800
2020-04-28,22.235000610351562,22.450000762939453,22.100000381469727,22.450000762939453,22.016706466674805,20200
2020-04-29,22.5,23.0,22.25,22.84000015258789,22.399179458618164,21200
2020-04-30,21.591999053955078,24.0,21.591999053955078,22.600000381469727,22.16381072998047,76100
2020-05-01,22.59000015258789,22.780000686645508,22.34000015258789,22.479999542236328,22.046127319335938,12200
2020-05-04,23.389999389648438,23.389999389648438,22.38800048828125,23.059999465942383,22.614933013916016,29000
2020-05-05,22.8700008392334,23.399999618530273,22.645000457763672,23.200000762939453,22.75223159790039,40000
2020-05-06,22.030000686645508,23.31999969482422,22.030000686645508,23.229999542236328,22.78165054321289,26200
2020-05-07,23.25,23.299999237060547,23.0,23.170000076293945,22.722808837890625,16700
2020-05-08,23.149999618530273,23.350000381469727,22.750999450683594,23.299999237060547,22.850299835205078,13000
2020-05-11,23.243000030517578,23.600000381469727,22.964000701904297,23.600000381469727,23.14451026916504,5300
2020-05-12,23.299999237060547,23.59000015258789,23.149999618530273,23.540000915527344,23.085668563842773,4500
2020-05-13,23.200000762939453,23.424999237060547,23.187000274658203,23.424999237060547,22.97288703918457,6600
2020-05-14,23.049999237060547,23.360000610351562,22.5,23.299999237060547,22.850299835205078,7600
2020-05-15,22.950000762939453,23.260000228881836,22.874000549316406,22.969999313354492,22.526668548583984,2600
2020-05-18,23.299999237060547,23.299999237060547,22.65999984741211,23.09000015258789,22.64435386657715,17300
2020-05-19,22.75,23.489999771118164,22.75,22.860000610351562,22.418792724609375,9600
2020-05-20,23.010000228881836,23.1299991607666,22.760000228881836,23.09000015258789,22.64435386657715,14400
2020-05-21,23.09000015258789,23.09000015258789,22.850000381469727,22.920000076293945,22.47763442993164,4800
2020-05-22,22.760000228881836,23.05900001525879,22.760000228881836,22.950000762939453,22.507057189941406,4600
2020-05-26,23.09000015258789,23.420000076293945,22.950000762939453,23.420000076293945,22.967985153198242,14800
2020-05-27,23.149999618530273,23.34000015258789,23.06999969482422,23.34000015258789,22.889528274536133,12200
2020-05-28,23.3700008392334,23.489999771118164,23.190000534057617,23.440000534057617,22.987598419189453,12400
2020-05-29,23.3799991607666,23.649999618530273,23.34000015258789,23.649999618530273,23.193544387817383,10600
2020-06-01,23.649999618530273,23.84000015258789,23.479999542236328,23.84000015258789,23.379878997802734,13600
2020-06-02,23.989999771118164,23.989999771118164,23.450000762939453,23.639999389648438,23.183738708496094,9900
2020-06-03,23.649999618530273,24.0,23.649999618530273,23.950000762939453,23.487756729125977,8000
2020-06-04,23.760000228881836,24.170000076293945,23.760000228881836,24.1200008392334,23.65447425842285,4400
2020-06-05,24.229999542236328,24.469999313354492,24.100000381469727,24.20400047302246,23.736852645874023,10900
2020-06-08,24.389999389648438,24.459999084472656,24.270000457763672,24.329999923706055,23.86042022705078,24000
2020-06-09,24.25,24.395000457763672,24.15999984741211,24.209999084472656,23.74273681640625,9000
2020-06-10,24.200000762939453,24.469999313354492,24.1200008392334,24.240999221801758,23.77313804626465,6000
2020-06-11,24.131000518798828,24.131000518798828,23.450000762939453,23.684999465942383,23.227869033813477,14200
2020-06-12,24.040000915527344,24.040000915527344,23.490999221801758,23.610000610351562,23.15431785583496,10000
2020-06-15,23.56999969482422,23.93000030517578,23.32900047302246,23.93000030517578,23.468141555786133,9200
2020-06-16,23.510000228881836,24.0,23.510000228881836,23.889999389648438,23.428913116455078,12400
2020-06-17,24.209999084472656,24.280000686645508,23.93000030517578,24.25,23.781965255737305,16000
2020-06-18,24.25,24.440000534057617,24.027999877929688,24.280000686645508,23.811386108398438,9400
2020-06-19,24.5,24.5,23.945999145507812,24.209999084472656,23.74273681640625,6500
2020-06-22,24.149999618530273,24.420000076293945,24.149999618530273,24.375,23.904552459716797,2500
2020-06-23,24.5,24.6299991607666,24.399999618530273,24.510000228881836,24.03694725036621,4900
2020-06-24,24.549999237060547,24.549999237060547,24.104999542236328,24.389999389648438,23.919261932373047,17600
2020-06-25,24.225000381469727,24.299999237060547,24.225000381469727,24.25,23.781965255737305,2400
2020-06-26,24.299999237060547,24.334999084472656,23.940000534057617,24.094999313354492,23.629955291748047,8200
2020-06-29,24.209999084472656,24.5,24.209999084472656,24.299999237060547,23.83099937438965,6800
2020-06-30,23.93000030517578,24.079999923706055,23.829999923706055,24.0,24.0,8800
2020-07-01,23.899999618530273,23.950000762939453,23.809999465942383,23.950000762939453,23.950000762939453,3800
2020-07-02,23.7549991607666,24.1200008392334,23.7549991607666,24.1200008392334,24.1200008392334,9000
2020-07-06,24.1200008392334,24.1200008392334,23.799999237060547,24.09000015258789,24.09000015258789,6200
2020-07-07,24.045000076293945,24.05299949645996,23.850000381469727,23.964000701904297,23.964000701904297,24200
2020-07-08,25.049999237060547,25.34000015258789,25.049999237060547,25.209999084472656,25.209999084472656,237300
2020-07-09,25.190000534057617,25.25,25.18000030517578,25.200000762939453,25.200000762939453,98400
2020-07-10,25.190000534057617,25.246999740600586,25.18899917602539,25.209999084472656,25.209999084472656,95100
