Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,15.899999618530273,16.049999237060547,15.15999984741211,15.5,12.82466983795166,756200
2007-07-23,15.800000190734863,15.920000076293945,15.25,15.5,12.82466983795166,596700
2007-07-24,15.34000015258789,15.399999618530273,14.6899995803833,15.050000190734863,12.452340126037598,643900
2007-07-25,15.399999618530273,15.5,14.550000190734863,15.199999809265137,12.576451301574707,867600
2007-07-26,15.199999809265137,15.199999809265137,13.800000190734863,14.0,11.583574295043945,959600
2007-07-27,14.199999809265137,14.649999618530273,13.8100004196167,14.359999656677246,11.881438255310059,1016600
2007-07-30,14.619999885559082,14.619999885559082,14.199999809265137,14.369999885559082,11.889710426330566,653600
2007-07-31,14.520000457763672,14.5600004196167,13.890000343322754,14.039999961853027,11.616670608520508,536800
2007-08-01,14.050000190734863,14.069999694824219,13.569999694824219,13.90999984741211,11.50910758972168,535000
2007-08-02,14.020000457763672,14.699999809265137,14.0,14.510000228881836,12.005549430847168,1027900
2007-08-03,14.260000228881836,15.399999618530273,13.640000343322754,15.399999618530273,12.74193000793457,2067900
2007-08-06,15.050000190734863,15.050000190734863,13.609999656677246,14.489999771118164,11.98900032043457,1322700
2007-08-07,14.720000267028809,14.720000267028809,13.979999542236328,14.460000038146973,11.964179992675781,1239000
2007-08-08,14.600000381469727,14.930000305175781,14.279999732971191,14.649999618530273,12.136488914489746,985300
2007-08-09,14.819999694824219,15.600000381469727,14.649999618530273,15.600000381469727,12.92349624633789,849300
2007-08-10,14.699999809265137,16.290000915527344,14.380000114440918,14.59000015258789,12.086786270141602,1802400
2007-08-13,14.850000381469727,14.960000038146973,14.300000190734863,14.6899995803833,12.16962718963623,522000
2007-08-14,14.6899995803833,14.84000015258789,14.069999694824219,14.069999694824219,11.656003952026367,538000
2007-08-15,14.109999656677246,14.40999984741211,13.5,13.600000381469727,11.266639709472656,729500
2007-08-16,13.5,14.039999961853027,13.329999923706055,14.039999961853027,11.631150245666504,903600
2007-08-17,14.989999771118164,14.989999771118164,13.739999771118164,13.84000015258789,11.46546459197998,890300
2007-08-20,13.84000015258789,14.0,13.109999656677246,13.229999542236328,10.960118293762207,837700
2007-08-21,13.199999809265137,13.510000228881836,13.050000190734863,13.079999923706055,10.835858345031738,401500
2007-08-22,13.180000305175781,13.850000381469727,13.180000305175781,13.529999732971191,11.208648681640625,657100
2007-08-23,13.640000343322754,13.739999771118164,13.420000076293945,13.430000305175781,11.125805854797363,559100
2007-08-24,13.479999542236328,13.479999542236328,12.770000457763672,13.119999885559082,10.86899185180664,993300
2007-08-27,13.09000015258789,13.109999656677246,12.850000381469727,12.989999771118164,10.761296272277832,648500
2007-08-28,12.880000114440918,13.029999732971191,12.279999732971191,12.579999923706055,10.42164134979248,400800
2007-08-29,13.0,13.0,12.350000381469727,12.75,10.56247615814209,350400
2007-08-30,12.609999656677246,12.699999809265137,12.140000343322754,12.1899995803833,10.098549842834473,524600
2007-08-31,12.609999656677246,12.609999656677246,12.0,12.359999656677246,10.239387512207031,564800
2007-09-04,12.300000190734863,12.3100004196167,11.880000114440918,12.010000228881836,9.949438095092773,507100
2007-09-05,11.960000038146973,12.300000190734863,11.850000381469727,12.050000190734863,9.982574462890625,366300
2007-09-06,12.289999961853027,12.779999732971191,12.0,12.609999656677246,10.446492195129395,493800
2007-09-07,12.460000038146973,12.460000038146973,12.119999885559082,12.239999771118164,10.139976501464844,419300
2007-09-10,12.210000038146973,12.5,12.199999809265137,12.329999923706055,10.214533805847168,434300
2007-09-11,12.449999809265137,12.6899995803833,12.199999809265137,12.319999694824219,10.206252098083496,357100
2007-09-12,12.300000190734863,12.34000015258789,11.59000015258789,11.770000457763672,9.750615119934082,501600
2007-09-13,11.850000381469727,11.880000114440918,11.600000381469727,11.84000015258789,9.808603286743164,565600
2007-09-14,11.75,12.199999809265137,11.649999618530273,12.199999809265137,10.106837272644043,388500
2007-09-17,12.140000343322754,12.140000343322754,11.800000190734863,11.800000190734863,9.775466918945312,474100
2007-09-18,11.84000015258789,12.619999885559082,11.800000190734863,12.539999961853027,10.388507843017578,538000
2007-09-19,12.6899995803833,12.84000015258789,12.289999961853027,12.569999694824219,10.413358688354492,423500
2007-09-20,12.600000381469727,12.670000076293945,12.15999984741211,12.34000015258789,10.222818374633789,390200
2007-09-21,13.319999694824219,13.329999923706055,12.210000038146973,12.520000457763672,10.371935844421387,787400
2007-09-24,12.529999732971191,13.109999656677246,12.180000305175781,13.109999656677246,10.860709190368652,329300
2007-09-25,12.880000114440918,12.880000114440918,12.210000038146973,12.350000381469727,10.231101989746094,417600
2007-09-26,12.470000267028809,12.699999809265137,12.319999694824219,12.449999809265137,10.313943862915039,742800
2007-09-27,12.529999732971191,12.529999732971191,12.229999542236328,12.359999656677246,10.239387512207031,743200
2007-09-28,12.369999885559082,12.470000267028809,12.319999694824219,12.390000343322754,10.264241218566895,331700
2007-10-01,12.649999618530273,13.050000190734863,12.350000381469727,12.920000076293945,10.70330810546875,418600
2007-10-02,13.0,13.0,12.6899995803833,12.880000114440918,10.670169830322266,286500
2007-10-03,13.09000015258789,13.09000015258789,12.670000076293945,12.930000305175781,10.711592674255371,353300
2007-10-04,12.890000343322754,13.039999961853027,12.850000381469727,12.970000267028809,10.74472713470459,211200
2007-10-05,12.970000267028809,13.369999885559082,12.90999984741211,13.369999885559082,11.07610034942627,1906000
2007-10-08,13.390000343322754,13.859999656677246,13.25,13.6899995803833,11.341194152832031,391500
2007-10-09,13.670000076293945,13.84000015258789,13.399999618530273,13.84000015258789,11.46546459197998,660800
2007-10-10,13.880000114440918,13.899999618530273,13.479999542236328,13.760000228881836,11.399187088012695,260600
2007-10-11,13.8100004196167,14.0,13.600000381469727,13.850000381469727,11.473746299743652,407400
2007-10-12,13.960000038146973,14.15999984741211,13.649999618530273,14.15999984741211,11.730562210083008,456100
2007-10-15,14.119999885559082,14.180000305175781,12.960000038146973,13.100000381469727,10.852425575256348,1064500
2007-10-16,12.9399995803833,13.100000381469727,12.359999656677246,12.399999618530273,10.272523880004883,1158400
2007-10-17,12.739999771118164,12.75,12.210000038146973,12.5,10.355368614196777,613800
2007-10-18,12.510000228881836,12.510000228881836,12.140000343322754,12.329999923706055,10.214533805847168,323300
2007-10-19,12.600000381469727,12.600000381469727,11.529999732971191,11.630000114440918,9.634631156921387,498000
2007-10-22,11.550000190734863,11.59000015258789,11.0,11.199999809265137,9.27840805053711,943600
2007-10-23,11.3100004196167,11.479999542236328,11.09000015258789,11.34000015258789,9.394390106201172,990800
2007-10-24,11.34000015258789,11.4399995803833,11.130000114440918,11.170000076293945,9.253556251525879,562700
2007-10-25,11.220000267028809,11.34000015258789,11.0600004196167,11.140000343322754,9.228703498840332,528600
2007-10-26,11.300000190734863,11.350000381469727,11.0600004196167,11.199999809265137,9.27840805053711,526800
2007-10-29,11.699999809265137,11.850000381469727,11.449999809265137,11.569999694824219,9.584928512573242,295900
2007-10-30,11.510000228881836,11.75,11.390000343322754,11.699999809265137,9.692625999450684,386200
2007-10-31,11.84000015258789,11.899999618530273,11.210000038146973,11.75,9.734044075012207,612800
2007-11-01,11.529999732971191,11.710000038146973,11.050000190734863,11.289999961853027,9.352968215942383,744800
2007-11-02,11.289999961853027,11.819999694824219,10.420000076293945,10.4399995803833,8.648802757263184,1177100
2007-11-05,10.329999923706055,10.850000381469727,10.329999923706055,10.479999542236328,8.681938171386719,582500
2007-11-06,9.449999809265137,10.0600004196167,9.449999809265137,9.949999809265137,8.242874145507812,1396600
2007-11-07,9.829999923706055,9.829999923706055,8.979999542236328,9.180000305175781,7.618763446807861,1194100
2007-11-08,9.130000114440918,9.539999961853027,9.130000114440918,9.479999542236328,7.867745399475098,395800
2007-11-09,9.34000015258789,9.5,9.010000228881836,9.359999656677246,7.76815128326416,461600
2007-11-12,9.289999961853027,9.75,9.15999984741211,9.619999885559082,7.983930587768555,510400
2007-11-13,9.6899995803833,10.3100004196167,9.6899995803833,10.25,8.50678825378418,421700
2007-11-14,10.300000190734863,10.449999809265137,9.920000076293945,9.989999771118164,8.291007041931152,423200
2007-11-15,9.949999809265137,10.050000190734863,9.859999656677246,9.960000038146973,8.26611328125,398500
2007-11-16,9.930000305175781,10.0,9.65999984741211,9.84000015258789,8.166521072387695,369100
2007-11-19,9.75,9.90999984741211,9.5,9.59000015258789,7.959036350250244,344800
2007-11-20,9.649999618530273,9.829999923706055,9.510000228881836,9.829999923706055,8.158220291137695,447600
2007-11-21,9.75,10.039999961853027,9.569999694824219,9.930000305175781,8.241212844848633,320300
2007-11-23,9.989999771118164,10.09000015258789,9.729999542236328,10.010000228881836,8.30760669708252,192800
2007-11-26,10.039999961853027,10.59000015258789,9.619999885559082,9.619999885559082,7.983930587768555,395500
2007-11-27,9.670000076293945,9.739999771118164,9.4399995803833,9.6899995803833,8.042031288146973,436300
2007-11-28,9.819999694824219,10.489999771118164,9.75,10.479999542236328,8.697671890258789,454000
2007-11-29,10.430000305175781,10.770000457763672,10.180000305175781,10.65999984741211,8.847062110900879,303900
2007-11-30,10.789999961853027,10.9399995803833,10.4399995803833,10.470000267028809,8.689373970031738,511700
2007-12-03,10.319999694824219,10.520000457763672,10.210000038146973,10.350000381469727,8.589783668518066,693300
2007-12-04,10.229999542236328,10.399999618530273,10.020000457763672,10.239999771118164,8.498491287231445,382300
2007-12-05,10.369999885559082,10.579999923706055,10.149999618530273,10.430000305175781,8.65617847442627,406400
2007-12-06,10.430000305175781,11.069999694824219,10.279999732971191,10.989999771118164,9.120940208435059,424600
2007-12-07,11.0,11.050000190734863,10.460000038146973,10.619999885559082,8.813863754272461,307700
2007-12-10,10.619999885559082,10.850000381469727,10.489999771118164,10.800000190734863,8.9632568359375,350400
2007-12-11,10.859999656677246,11.119999885559082,10.449999809265137,10.539999961853027,8.747469902038574,427900
2007-12-12,10.8100004196167,10.90999984741211,10.020000457763672,10.289999961853027,8.539985656738281,363900
2007-12-13,10.140000343322754,10.220000267028809,9.930000305175781,10.210000038146973,8.473591804504395,455400
2007-12-14,10.229999542236328,10.229999542236328,9.5600004196167,9.569999694824219,7.942437171936035,378500
2007-12-17,9.489999771118164,9.739999771118164,9.420000076293945,9.430000305175781,7.826248645782471,368500
2007-12-18,9.5600004196167,9.800000190734863,9.100000381469727,9.779999732971191,8.116724014282227,589800
2007-12-19,9.729999542236328,9.729999542236328,9.369999885559082,9.510000228881836,7.892637729644775,410800
2007-12-20,9.59000015258789,9.640000343322754,9.130000114440918,9.350000381469727,7.759855270385742,626900
2007-12-21,10.09000015258789,10.630000114440918,9.760000228881836,10.630000114440918,8.822165489196777,1323800
2007-12-24,10.510000228881836,10.899999618530273,10.34000015258789,10.779999732971191,8.9466552734375,302200
2007-12-26,10.649999618530273,10.829999923706055,9.930000305175781,10.09000015258789,8.374000549316406,493200
2007-12-27,10.100000381469727,10.59000015258789,10.079999923706055,10.170000076293945,8.440394401550293,683800
2007-12-28,10.140000343322754,10.34000015258789,9.850000381469727,9.899999618530273,8.216312408447266,796600
2007-12-31,9.829999923706055,10.109999656677246,9.300000190734863,9.520000457763672,7.900941371917725,642500
2008-01-02,9.520000457763672,9.600000381469727,9.390000343322754,9.40999984741211,7.80964994430542,434000
2008-01-03,9.479999542236328,9.520000457763672,9.140000343322754,9.229999542236328,7.660262107849121,484300
2008-01-04,9.199999809265137,9.199999809265137,8.6899995803833,9.0,7.469376087188721,414300
2008-01-07,9.020000457763672,9.140000343322754,8.640000343322754,8.6899995803833,7.212098121643066,486600
2008-01-08,8.710000038146973,9.300000190734863,8.399999618530273,8.489999771118164,7.046112537384033,449400
2008-01-09,8.449999809265137,8.550000190734863,8.199999809265137,8.40999984741211,6.979719161987305,603200
2008-01-10,8.279999732971191,8.869999885559082,8.0,8.470000267028809,7.029515266418457,638300
2008-01-11,8.390000343322754,8.479999542236328,8.119999885559082,8.130000114440918,6.747336387634277,491200
2008-01-14,8.199999809265137,8.350000381469727,8.149999618530273,8.229999542236328,6.830329418182373,351400
2008-01-15,8.350000381469727,8.350000381469727,7.809999942779541,7.849999904632568,6.514956474304199,417500
2008-01-16,7.849999904632568,7.909999847412109,7.670000076293945,7.820000171661377,6.490058898925781,533300
2008-01-17,7.880000114440918,7.880000114440918,7.46999979019165,7.5,6.224481582641602,486600
2008-01-18,7.539999961853027,7.760000228881836,7.320000171661377,7.440000057220459,6.174684524536133,610400
2008-01-22,7.139999866485596,7.699999809265137,6.639999866485596,7.409999847412109,6.149787902832031,538500
2008-01-23,7.21999979019165,8.130000114440918,7.150000095367432,8.020000457763672,6.6560444831848145,548200
2008-01-24,8.079999923706055,8.079999923706055,7.550000190734863,7.550000190734863,6.265977382659912,441500
2008-01-25,7.670000076293945,8.039999961853027,7.670000076293945,7.800000190734863,6.473459243774414,360400
2008-01-28,7.769999980926514,8.069999694824219,7.670000076293945,7.929999828338623,6.581352233886719,362700
2008-01-29,7.989999771118164,8.130000114440918,7.820000171661377,8.069999694824219,6.697539806365967,322000
2008-01-30,8.029999732971191,8.210000038146973,7.929999828338623,7.949999809265137,6.597949504852295,464700
2008-01-31,7.840000152587891,8.619999885559082,7.840000152587891,8.489999771118164,7.046112537384033,738200
