Date,Open,High,Low,Close,Adj Close,Volume
1981-07-06,0.0,9.083333015441895,8.666666984558105,8.708333015441895,4.114683628082275,75800
1981-07-07,0.0,8.791666984558105,8.5,8.5,4.016247749328613,90200
1981-07-08,0.0,8.75,8.458333015441895,8.5,4.016247749328613,122400
1981-07-09,0.0,8.625,8.375,8.5,4.016247749328613,63200
1981-07-10,0.0,8.541666984558105,8.416666984558105,8.458333015441895,3.99656081199646,124400
1981-07-13,0.0,8.5,8.416666984558105,8.458333015441895,3.99656081199646,53400
1981-07-14,0.0,8.458333015441895,8.083333015441895,8.166666984558105,3.8587472438812256,170000
1981-07-15,0.0,8.25,8.041666984558105,8.125,3.8390586376190186,244400
1981-07-16,0.0,8.125,7.833333492279053,8.0,3.779998540878296,114800
1981-07-17,0.0,8.0,7.916666507720947,8.0,3.779998540878296,54600
1981-07-20,0.0,8.0,7.875,7.958333492279053,3.7603094577789307,48800
1981-07-21,0.0,7.958333492279053,7.833333492279053,7.916666507720947,3.7406227588653564,50000
1981-07-22,0.0,7.916666507720947,7.541666507720947,7.625,3.6028101444244385,266600
1981-07-23,0.0,7.583333492279053,7.333333492279053,7.416666507720947,3.504371166229248,138000
1981-07-24,0.0,7.625,7.458333492279053,7.625,3.6028101444244385,208400
1981-07-27,0.0,7.75,7.625,7.666666507720947,3.6224985122680664,109200
1981-07-28,0.0,7.666666507720947,7.625,7.666666507720947,3.6224985122680664,59600
1981-07-29,0.0,7.666666507720947,7.583333492279053,7.625,3.6028101444244385,139800
1981-07-30,0.0,7.666666507720947,7.625,7.666666507720947,3.6224985122680664,47600
1981-07-31,0.0,7.75,7.666666507720947,7.708333492279053,3.642185926437378,145800
1981-08-03,0.0,7.75,7.625,7.625,3.6028101444244385,60200
1981-08-04,0.0,7.666666507720947,7.541666507720947,7.625,3.6028101444244385,99200
1981-08-05,0.0,7.625,7.541666507720947,7.583333492279053,3.5831234455108643,61800
1981-08-06,0.0,7.666666507720947,7.625,7.625,3.6028101444244385,82800
1981-08-07,0.0,7.666666507720947,7.541666507720947,7.541666507720947,3.5634357929229736,211400
1981-08-10,0.0,7.666666507720947,7.5,7.666666507720947,3.6224985122680664,59600
1981-08-11,0.0,7.708333492279053,7.625,7.666666507720947,3.6224985122680664,93200
1981-08-12,0.0,7.833333492279053,7.583333492279053,7.791666507720947,3.6815619468688965,433800
1981-08-13,0.0,7.833333492279053,7.666666507720947,7.75,3.6618738174438477,185000
1981-08-14,0.0,7.791666507720947,7.708333492279053,7.791666507720947,3.6815619468688965,42200
1981-08-17,0.0,7.75,7.583333492279053,7.625,3.6028101444244385,52200
1981-08-18,0.0,7.625,7.333333492279053,7.375,3.484684467315674,64400
1981-08-19,0.0,7.416666507720947,7.291666507720947,7.416666507720947,3.504371166229248,108000
1981-08-20,0.0,7.625,7.375,7.583333492279053,3.5831234455108643,72800
1981-08-21,0.0,7.625,7.541666507720947,7.541666507720947,3.5634357929229736,258800
1981-08-24,0.0,7.541666507720947,7.291666507720947,7.291666507720947,3.4453094005584717,139800
1981-08-25,0.0,7.25,6.791666507720947,6.916666507720947,3.2681236267089844,395600
1981-08-26,0.0,7.0,6.666666507720947,6.791666507720947,3.209059953689575,301200
1981-08-27,0.0,6.833333492279053,6.666666507720947,6.708333492279053,3.1696856021881104,224000
1981-08-28,0.0,6.875,6.75,6.833333492279053,3.2287473678588867,323400
1981-08-31,0.0,6.916666507720947,6.791666507720947,6.833333492279053,3.2287473678588867,102600
1981-09-01,0.0,7.0,6.791666507720947,6.875,3.2484354972839355,1029600
1981-09-02,0.0,7.0,6.833333492279053,6.833333492279053,3.2287473678588867,324600
1981-09-03,0.0,6.916666507720947,6.833333492279053,6.833333492279053,3.2287473678588867,212400
1981-09-04,0.0,6.833333492279053,6.75,6.833333492279053,3.2287473678588867,203600
1981-09-08,0.0,6.791666507720947,6.666666507720947,6.666666507720947,3.1499969959259033,77400
1981-09-09,0.0,6.708333492279053,6.375,6.416666507720947,3.0318734645843506,152600
1981-09-10,0.0,6.75,6.416666507720947,6.708333492279053,3.1696856021881104,63800
1981-09-11,0.0,6.75,6.5,6.75,3.189373254776001,60600
1981-09-14,0.0,6.708333492279053,6.416666507720947,6.583333492279053,3.1106204986572266,54600
1981-09-15,0.0,6.625,6.5,6.5,3.0712475776672363,58200
1981-09-16,0.0,6.583333492279053,6.375,6.458333492279053,3.0515589714050293,60600
1981-09-17,0.0,6.458333492279053,5.916666507720947,5.958333492279053,2.8153109550476074,151400
1981-09-18,0.0,6.125,5.916666507720947,6.125,2.8940608501434326,149600
1981-09-21,0.0,6.25,6.0,6.083333492279053,2.874373197555542,76400
1981-09-22,0.0,6.166666507720947,6.0,6.083333492279053,2.874373197555542,159000
1981-09-23,0.0,6.083333492279053,6.0,6.041666507720947,2.854684829711914,68600
1981-09-24,0.0,6.25,6.0,6.083333492279053,2.874373197555542,63800
1981-09-25,0.0,6.125,5.958333492279053,6.0,2.8349978923797607,71000
1981-09-28,0.0,6.208333492279053,5.75,6.208333492279053,2.933436155319214,121200
1981-09-29,0.0,6.416666507720947,6.166666507720947,6.291666507720947,2.972810745239258,76800
1981-09-30,0.0,6.333333492279053,6.083333492279053,6.166666507720947,2.9137489795684814,77000
1981-10-01,0.0,6.333333492279053,6.166666507720947,6.333333492279053,2.9924983978271484,243600
1981-10-02,0.0,6.5,6.25,6.416666507720947,3.0318734645843506,94800
1981-10-05,0.0,6.625,6.375,6.458333492279053,3.0515589714050293,59600
1981-10-06,0.0,6.458333492279053,6.291666507720947,6.291666507720947,2.972810745239258,110400
1981-10-07,0.0,6.333333492279053,6.083333492279053,6.166666507720947,2.9137489795684814,104600
1981-10-08,0.0,6.625,6.291666507720947,6.583333492279053,3.1106204986572266,80000
1981-10-09,0.0,6.625,6.5,6.583333492279053,3.1106204986572266,59600
1981-10-12,0.0,6.583333492279053,6.416666507720947,6.458333492279053,3.0515589714050293,37200
1981-10-13,0.0,6.541666507720947,6.375,6.5,3.0712475776672363,138800
1981-10-14,0.0,6.541666507720947,6.166666507720947,6.25,2.953123092651367,65400
1981-10-15,0.0,6.25,6.041666507720947,6.083333492279053,2.874373197555542,227600
1981-10-16,0.0,6.166666507720947,6.083333492279053,6.125,2.8940608501434326,56000
1981-10-19,0.0,6.166666507720947,6.0,6.083333492279053,2.874373197555542,263000
1981-10-20,0.0,6.291666507720947,6.083333492279053,6.291666507720947,2.972810745239258,63800
1981-10-21,0.0,6.375,6.208333492279053,6.25,2.953123092651367,88200
1981-10-22,0.0,6.333333492279053,6.25,6.25,2.953123092651367,51200
1981-10-23,0.0,6.333333492279053,6.208333492279053,6.25,2.953123092651367,35000
1981-10-26,0.0,6.208333492279053,5.833333492279053,5.833333492279053,2.7562484741210938,153600
1981-10-27,0.0,6.041666507720947,5.833333492279053,5.916666507720947,2.7956225872039795,108800
1981-10-28,0.0,6.041666507720947,5.875,5.916666507720947,2.7956225872039795,153600
1981-10-29,0.0,6.125,5.916666507720947,5.958333492279053,2.8153109550476074,67200
1981-10-30,0.0,6.416666507720947,6.0,6.416666507720947,3.0318734645843506,75000
1981-11-02,0.0,6.625,6.416666507720947,6.458333492279053,3.0515589714050293,550200
1981-11-03,0.0,6.5,6.416666507720947,6.5,3.0712475776672363,49200
1981-11-04,0.0,6.5,6.375,6.458333492279053,3.0515589714050293,135000
1981-11-05,0.0,6.416666507720947,6.083333492279053,6.083333492279053,2.874373197555542,57800
1981-11-06,0.0,6.208333492279053,6.083333492279053,6.208333492279053,2.933436155319214,30800
1981-11-09,0.0,6.208333492279053,6.041666507720947,6.041666507720947,2.854684829711914,135600
1981-11-10,0.0,6.166666507720947,5.958333492279053,6.083333492279053,2.874373197555542,137000
1981-11-11,0.0,6.041666507720947,5.875,5.916666507720947,2.7956225872039795,328800
1981-11-12,0.0,5.916666507720947,5.791666507720947,5.875,2.7759344577789307,224000
1981-11-13,0.0,6.0,5.791666507720947,5.916666507720947,2.7956225872039795,96800
1981-11-16,0.0,5.833333492279053,5.416666507720947,5.666666507720947,2.677497386932373,217200
1981-11-17,0.0,5.666666507720947,5.583333492279053,5.625,2.657811164855957,106800
1981-11-18,0.0,5.708333492279053,5.583333492279053,5.708333492279053,2.697186231613159,419400
1981-11-19,0.0,5.75,5.666666507720947,5.666666507720947,2.677497386932373,215600
1981-11-20,0.0,5.708333492279053,5.583333492279053,5.625,2.657811164855957,109200
1981-11-23,0.0,5.708333492279053,5.625,5.708333492279053,2.697186231613159,108200
1981-11-24,0.0,6.166666507720947,5.708333492279053,6.125,2.8940608501434326,513800
1981-11-25,0.0,6.416666507720947,6.208333492279053,6.375,3.012186050415039,663200
1981-11-27,0.0,6.458333492279053,6.416666507720947,6.416666507720947,3.0318734645843506,288600
1981-11-30,0.0,6.458333492279053,6.25,6.375,3.012186050415039,153600
1981-12-01,0.0,6.5,6.291666507720947,6.5,3.0712475776672363,167400
1981-12-02,0.0,6.458333492279053,6.416666507720947,6.458333492279053,3.0515589714050293,49200
1981-12-03,0.0,6.541666507720947,6.416666507720947,6.541666507720947,3.090935707092285,62400
1981-12-04,0.0,6.833333492279053,6.625,6.791666507720947,3.209059953689575,217200
1981-12-07,0.0,6.958333492279053,6.708333492279053,6.833333492279053,3.2287473678588867,279600
1981-12-08,0.0,6.875,6.541666507720947,6.583333492279053,3.1106204986572266,183800
1981-12-09,0.0,6.625,6.416666507720947,6.625,3.1303114891052246,79800
1981-12-10,0.0,6.666666507720947,6.625,6.625,3.1303114891052246,277800
1981-12-11,0.0,6.708333492279053,6.625,6.625,3.1303114891052246,68000
1981-12-14,0.0,6.583333492279053,6.375,6.458333492279053,3.0515589714050293,120800
1981-12-15,0.0,6.625,6.416666507720947,6.625,3.1303114891052246,78600
1981-12-16,0.0,6.708333492279053,6.541666507720947,6.583333492279053,3.1106204986572266,122000
1981-12-17,0.0,6.75,6.583333492279053,6.75,3.189373254776001,99000
1981-12-18,0.0,6.708333492279053,6.583333492279053,6.666666507720947,3.1499969959259033,50600
1981-12-21,0.0,6.625,6.541666507720947,6.583333492279053,3.1106204986572266,101400
1981-12-22,0.0,6.708333492279053,6.583333492279053,6.708333492279053,3.1696856021881104,90200
1981-12-23,0.0,6.75,6.541666507720947,6.583333492279053,3.1106204986572266,138200
1981-12-24,0.0,6.541666507720947,6.416666507720947,6.541666507720947,3.090935707092285,27000
1981-12-28,0.0,6.541666507720947,6.458333492279053,6.5,3.0712475776672363,111200
1981-12-29,0.0,6.5,6.416666507720947,6.458333492279053,3.0515589714050293,43200
1981-12-30,0.0,6.625,6.458333492279053,6.625,3.1303114891052246,268400
1981-12-31,0.0,6.583333492279053,6.458333492279053,6.458333492279053,3.0515589714050293,91200
1982-01-04,6.5,6.541666507720947,6.458333492279053,6.5,3.0712475776672363,45200
1982-01-05,6.5,6.5,6.458333492279053,6.5,3.0712475776672363,55800
1982-01-06,6.5,6.541666507720947,6.416666507720947,6.458333492279053,3.0515589714050293,88400
1982-01-07,6.541666507720947,6.583333492279053,6.458333492279053,6.541666507720947,3.090935707092285,72600
1982-01-08,6.458333492279053,6.541666507720947,6.333333492279053,6.375,3.012186050415039,280800
1982-01-11,6.291666507720947,6.375,6.166666507720947,6.25,2.953123092651367,106400
1982-01-12,6.041666507720947,6.166666507720947,5.916666507720947,6.0,2.8349978923797607,99600
1982-01-13,5.833333492279053,5.958333492279053,5.666666507720947,5.75,2.7168731689453125,113400
1982-01-14,5.875,5.958333492279053,5.75,5.875,2.7759344577789307,82200
1982-01-15,5.958333492279053,6.0,5.916666507720947,5.958333492279053,2.8153109550476074,198800
1982-01-18,5.916666507720947,5.958333492279053,5.833333492279053,5.958333492279053,2.8153109550476074,100800
1982-01-19,5.958333492279053,5.958333492279053,5.916666507720947,5.958333492279053,2.8153109550476074,215000
1982-01-20,5.958333492279053,5.958333492279053,5.916666507720947,5.958333492279053,2.8153109550476074,56400
1982-01-21,5.958333492279053,5.958333492279053,5.916666507720947,5.958333492279053,2.8153109550476074,192200
1982-01-22,5.916666507720947,5.958333492279053,5.875,5.916666507720947,2.7956225872039795,252800
1982-01-25,5.875,5.916666507720947,5.833333492279053,5.916666507720947,2.7956225872039795,50400
1982-01-26,5.875,5.916666507720947,5.791666507720947,5.833333492279053,2.7562484741210938,203400
1982-01-27,5.75,5.833333492279053,5.666666507720947,5.666666507720947,2.677497386932373,123600
1982-01-28,5.75,5.875,5.625,5.875,2.7759344577789307,168000
1982-01-29,6.0,6.125,5.833333492279053,6.125,2.8940608501434326,126000
1982-02-01,6.125,6.25,6.0,6.083333492279053,2.874373197555542,66200
1982-02-02,6.25,6.458333492279053,6.041666507720947,6.333333492279053,2.9924983978271484,66600
1982-02-03,6.25,6.333333492279053,6.166666507720947,6.166666507720947,2.9137489795684814,76800
1982-02-04,6.208333492279053,6.25,6.166666507720947,6.208333492279053,2.933436155319214,273000
1982-02-05,6.25,6.291666507720947,6.208333492279053,6.25,2.953123092651367,145400
1982-02-08,6.166666507720947,6.25,6.041666507720947,6.083333492279053,2.874373197555542,77400
1982-02-09,6.083333492279053,6.166666507720947,6.0,6.0,2.8349978923797607,69800
1982-02-10,5.875,5.916666507720947,5.791666507720947,5.875,2.8071272373199463,36000
1982-02-11,5.916666507720947,5.958333492279053,5.875,5.958333492279053,2.8469455242156982,54600
1982-02-12,5.916666507720947,5.958333492279053,5.875,5.875,2.8071272373199463,40800
1982-02-16,5.875,5.916666507720947,5.791666507720947,5.875,2.8071272373199463,58200
1982-02-17,5.833333492279053,5.875,5.75,5.875,2.8071272373199463,107600
1982-02-18,5.833333492279053,5.875,5.791666507720947,5.875,2.8071272373199463,33000
1982-02-19,5.833333492279053,5.833333492279053,5.791666507720947,5.791666507720947,2.7673113346099854,30000
1982-02-22,5.833333492279053,5.916666507720947,5.75,5.75,2.7474021911621094,139400
1982-02-23,5.75,5.791666507720947,5.666666507720947,5.75,2.7474021911621094,109400
1982-02-24,5.791666507720947,5.833333492279053,5.708333492279053,5.833333492279053,2.7872185707092285,36800
1982-02-25,5.958333492279053,6.083333492279053,5.791666507720947,5.875,2.8071272373199463,70200
1982-02-26,5.875,5.916666507720947,5.791666507720947,5.791666507720947,2.7673113346099854,39200
1982-03-01,5.916666507720947,5.958333492279053,5.833333492279053,5.875,2.8071272373199463,60600
1982-03-02,6.041666507720947,6.166666507720947,5.875,6.125,2.9265804290771484,76400
1982-03-03,6.041666507720947,6.083333492279053,5.958333492279053,6.083333492279053,2.9066696166992188,131400
1982-03-04,6.0,6.041666507720947,5.916666507720947,6.041666507720947,2.88676118850708,152600
1982-03-05,6.083333492279053,6.125,6.0,6.083333492279053,2.9066696166992188,174000
1982-03-08,6.166666507720947,6.208333492279053,6.083333492279053,6.125,2.9265804290771484,34400
1982-03-09,6.0,6.083333492279053,5.916666507720947,5.916666507720947,2.827036142349243,95600
1982-03-10,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,2.827036142349243,39200
1982-03-11,6.0,6.0,5.958333492279053,6.0,2.866854190826416,41000
1982-03-12,5.958333492279053,6.0,5.916666507720947,5.916666507720947,2.827036142349243,33600
1982-03-15,5.75,5.875,5.625,5.625,2.687675952911377,63800
1982-03-16,5.708333492279053,5.75,5.625,5.625,2.687675952911377,94400
1982-03-17,5.541666507720947,5.666666507720947,5.375,5.375,2.568223476409912,52200
1982-03-18,5.458333492279053,5.541666507720947,5.375,5.5,2.6279499530792236,89400
1982-03-19,5.583333492279053,5.666666507720947,5.458333492279053,5.666666507720947,2.7075841426849365,124400
1982-03-22,5.666666507720947,5.708333492279053,5.583333492279053,5.666666507720947,2.7075841426849365,54600
1982-03-23,5.625,5.666666507720947,5.583333492279053,5.666666507720947,2.7075841426849365,57200
1982-03-24,5.583333492279053,5.666666507720947,5.5,5.5,2.6279499530792236,95400
1982-03-25,5.583333492279053,5.625,5.5,5.583333492279053,2.667767286300659,21800
1982-03-26,5.541666507720947,5.625,5.458333492279053,5.625,2.687675952911377,33200
1982-03-29,5.5,5.583333492279053,5.416666507720947,5.541666507720947,2.647858142852783,58800
1982-03-30,5.583333492279053,5.625,5.5,5.541666507720947,2.647858142852783,38400
1982-03-31,5.625,5.708333492279053,5.541666507720947,5.583333492279053,2.667767286300659,57600
1982-04-01,5.916666507720947,6.166666507720947,5.666666507720947,6.125,2.9265804290771484,124800
1982-04-02,5.958333492279053,6.208333492279053,5.708333492279053,5.958333492279053,2.8469455242156982,127400
1982-04-05,5.958333492279053,6.0,5.875,5.958333492279053,2.8469455242156982,71400
1982-04-06,5.875,5.958333492279053,5.75,5.916666507720947,2.827036142349243,76800
1982-04-07,5.916666507720947,5.958333492279053,5.833333492279053,5.875,2.8071272373199463,31800
1982-04-08,5.833333492279053,5.916666507720947,5.75,5.875,2.8071272373199463,32000
1982-04-12,5.916666507720947,6.041666507720947,5.791666507720947,5.875,2.8071272373199463,49800
1982-04-13,6.0,6.041666507720947,5.916666507720947,5.958333492279053,2.8469455242156982,33600
1982-04-14,5.75,5.791666507720947,5.708333492279053,5.708333492279053,2.7274930477142334,40800
1982-04-15,5.708333492279053,5.75,5.666666507720947,5.75,2.7474021911621094,21000
1982-04-16,5.833333492279053,5.958333492279053,5.708333492279053,5.875,2.8071272373199463,99600
1982-04-19,5.958333492279053,6.041666507720947,5.833333492279053,5.958333492279053,2.8469455242156982,53000
1982-04-20,6.125,6.291666507720947,5.958333492279053,6.166666507720947,2.946488857269287,100400
1982-04-21,6.166666507720947,6.25,6.083333492279053,6.166666507720947,2.946488857269287,39000
1982-04-22,6.208333492279053,6.333333492279053,6.041666507720947,6.083333492279053,2.9066696166992188,359000
1982-04-23,6.333333492279053,6.541666507720947,6.083333492279053,6.541666507720947,3.125667095184326,657000
1982-04-26,6.666666507720947,6.791666507720947,6.541666507720947,6.75,3.225210189819336,168200
1982-04-27,6.708333492279053,6.75,6.625,6.708333492279053,3.2053024768829346,156000
1982-04-28,6.666666507720947,6.666666507720947,6.625,6.625,3.1654841899871826,114200
1982-04-29,6.5,6.583333492279053,6.416666507720947,6.458333492279053,3.085850954055786,160800
1982-04-30,6.458333492279053,6.541666507720947,6.375,6.416666507720947,3.0659401416778564,82200
1982-05-03,6.291666507720947,6.416666507720947,6.166666507720947,6.375,3.0460314750671387,105800
1982-05-04,6.583333492279053,6.666666507720947,6.458333492279053,6.583333492279053,3.1455743312835693,162600
1982-05-05,6.583333492279053,6.625,6.5,6.541666507720947,3.125667095184326,69000
1982-05-06,6.5,6.625,6.375,6.625,3.1654841899871826,173600
1982-05-07,6.625,6.666666507720947,6.541666507720947,6.666666507720947,3.1853930950164795,37400
1982-05-10,6.625,6.666666507720947,6.541666507720947,6.541666507720947,3.125667095184326,159200
