Date,Open,High,Low,Close,Adj Close,Volume
1993-08-31,21.75,22.625,21.75,22.5,18.51054573059082,95000.0
1993-09-01,22.5,23.0,22.375,22.75,18.716209411621094,200400.0
1993-09-02,23.25,23.75,23.125,23.375,19.23039436340332,158000.0
1993-09-03,23.25,23.375,23.25,23.375,19.23039436340332,13000.0
1993-09-07,23.375,23.5,23.125,23.125,19.02472686767578,74200.0
1993-09-08,23.125,23.375,23.0,23.0,18.921890258789062,72800.0
1993-09-09,23.25,23.25,22.875,22.875,18.81905746459961,4400.0
1993-09-10,22.9375,23.75,22.875,23.25,19.1275577545166,113000.0
1993-09-13,23.375,23.75,23.375,23.4375,19.28181266784668,47600.0
1993-09-14,23.375,23.75,23.375,23.75,19.53890037536621,800.0
1993-09-15,23.375,23.75,23.375,23.5,19.333232879638672,118400.0
1993-09-16,23.5,23.625,23.375,23.375,19.23039436340332,307400.0
1993-09-17,23.375,23.5,23.125,23.5,19.333232879638672,55800.0
1993-09-20,23.25,23.5,23.125,23.5,19.333232879638672,90200.0
1993-09-21,23.125,23.875,23.125,23.625,19.43607521057129,49200.0
1993-09-22,23.8125,24.25,23.625,24.25,19.95025062561035,87200.0
1993-09-23,24.875,25.5,24.875,25.125,20.670101165771484,249600.0
1993-09-24,25.375,25.375,24.625,24.875,20.464426040649414,169600.0
1993-09-27,24.875,24.875,24.125,24.25,19.95025062561035,215400.0
1993-09-28,24.375,24.375,23.875,23.875,19.641742706298828,159400.0
1993-09-29,23.75,23.9375,22.625,22.625,18.613384246826172,344600.0
1993-09-30,22.75,24.125,22.75,24.125,19.847414016723633,492200.0
1993-10-01,24.25,25.5,24.0,25.375,20.875778198242188,237000.0
1993-10-04,25.25,25.625,24.875,25.0625,20.61868667602539,154800.0
1993-10-05,25.0,25.25,24.375,24.5,20.155921936035156,255600.0
1993-10-06,24.75,24.75,24.25,24.25,19.95025062561035,124600.0
1993-10-07,24.625,24.625,24.25,24.25,19.95025062561035,180000.0
1993-10-08,24.625,24.625,24.25,24.5,20.155921936035156,123800.0
1993-10-11,24.5,24.5,24.25,24.3125,20.001670837402344,426600.0
1993-10-12,24.5,24.5,24.25,24.375,20.053085327148438,39400.0
1993-10-13,24.375,24.5,24.25,24.3125,20.001670837402344,147000.0
1993-10-14,24.5,24.5,24.25,24.5,20.155921936035156,150000.0
1993-10-15,24.5,24.5,24.125,24.25,19.95025062561035,631000.0
1993-10-18,24.25,24.625,24.25,24.5625,20.20733642578125,928800.0
1993-10-19,24.625,24.625,24.25,24.25,19.95025062561035,364200.0
1993-10-20,24.25,25.0,24.25,25.0,20.56726837158203,293600.0
1993-10-21,25.125,26.625,25.125,26.125,21.492794036865234,609400.0
1993-10-22,26.125,26.625,26.125,26.625,21.904144287109375,406400.0
1993-10-25,26.625,27.0,26.5,26.625,21.904144287109375,200200.0
1993-10-26,27.125,27.125,26.375,26.875,22.10981559753418,402600.0
1993-10-27,26.875,26.875,26.5,26.625,21.904144287109375,235200.0
1993-10-28,26.875,26.875,26.5,26.75,22.006980895996094,330400.0
1993-10-29,26.875,26.875,26.0,26.0,21.389951705932617,157200.0
1993-11-01,26.25,26.25,25.375,25.5,20.978607177734375,173000.0
1993-11-02,25.125,25.25,24.125,24.25,19.95025062561035,1092800.0
1993-11-03,21.5,22.0,20.75,21.625,17.790681838989258,4375600.0
1993-11-04,21.375,21.75,21.25,21.375,17.585010528564453,628600.0
1993-11-05,21.25,21.75,21.25,21.75,17.893529891967773,331000.0
1993-11-08,21.875,21.875,21.375,21.6875,17.84210777282715,249200.0
1993-11-09,22.0,22.125,21.6875,22.0,18.099197387695312,256400.0
1993-11-10,22.125,22.125,21.75,22.0,18.099197387695312,458000.0
1993-11-11,21.875,22.0,21.75,21.75,17.893529891967773,29600.0
1993-11-12,21.75,22.25,21.75,21.875,17.996356964111328,458800.0
1993-11-15,21.75,22.0,21.375,21.375,17.585010528564453,183000.0
1993-11-16,21.5,21.625,21.375,21.625,17.790681838989258,8200.0
1993-11-17,21.75,21.75,21.375,21.375,17.585010528564453,187600.0
1993-11-18,21.625,21.625,20.75,20.875,17.17366600036621,74000.0
1993-11-19,20.875,21.125,20.75,21.0625,17.327926635742188,40400.0
1993-11-22,20.75,20.75,18.75,19.5,16.042470932006836,630200.0
1993-11-23,19.375,19.875,19.375,19.875,16.35098648071289,161400.0
1993-11-24,19.875,20.5,19.75,20.5,16.86516571044922,361800.0
1993-11-26,20.5,20.5,19.75,20.0,16.45381736755371,229200.0
1993-11-29,20.25,20.25,19.9375,19.9375,16.402393341064453,87200.0
1993-11-30,20.125,20.25,19.875,20.0,16.45381736755371,534200.0
1993-12-01,19.875,20.5,19.875,20.375,16.762325286865234,154800.0
1993-12-02,20.125,20.375,20.125,20.375,16.762325286865234,42000.0
1993-12-03,20.125,20.125,18.25,18.375,15.116947174072266,3534400.0
1993-12-06,18.75,18.875,18.5,18.8125,15.476866722106934,1014600.0
1993-12-07,18.75,18.875,18.375,18.375,15.116947174072266,249600.0
1993-12-08,18.375,18.375,17.375,18.0,14.808431625366211,477000.0
1993-12-09,17.875,18.375,17.875,18.0,14.808431625366211,108000.0
1993-12-10,18.375,18.375,18.0,18.3125,15.065526008605957,51000.0
1993-12-13,18.125,18.375,16.875,17.25,14.191417694091797,592000.0
1993-12-14,16.875,17.625,16.875,17.375,14.294248580932617,789200.0
1993-12-15,18.375,18.5,17.875,18.25,15.01411247253418,1169200.0
1993-12-16,18.5,19.125,18.375,19.125,15.733963012695312,645600.0
1993-12-17,19.125,19.25,19.0,19.25,15.83679485321045,234400.0
1993-12-20,19.25,19.75,19.0,19.75,16.248146057128906,577800.0
1993-12-21,20.0,20.0,19.5,19.875,16.35098648071289,77000.0
1993-12-22,19.875,20.25,19.625,20.0,16.45381736755371,292800.0
1993-12-23,20.25,20.25,19.875,20.125,16.55664825439453,99400.0
1993-12-27,20.0,20.5,20.0,20.0,16.45381736755371,179400.0
1993-12-28,20.0,20.25,20.0,20.0625,16.505233764648438,53200.0
1993-12-29,20.0,20.625,19.875,20.625,16.968002319335938,103600.0
1993-12-30,20.625,21.25,20.25,21.25,17.482175827026367,94400.0
1993-12-31,21.25,21.75,21.25,21.75,17.893529891967773,100200.0
1994-01-03,21.625,22.0,20.75,21.125,17.379343032836914,236800.0
1994-01-04,20.75,20.75,19.875,19.875,16.35098648071289,335400.0
1994-01-05,20.25,20.3125,19.875,20.0,16.45381736755371,108800.0
1994-01-06,21.125,21.625,20.0,20.375,16.762325286865234,467800.0
1994-01-07,20.5,20.5,20.125,20.5,16.86516571044922,49600.0
1994-01-10,20.125,21.125,20.125,21.0,17.276504516601562,570600.0
1994-01-11,20.9375,21.125,20.625,21.0,17.276504516601562,76400.0
1994-01-12,20.75,21.375,20.75,21.1875,17.430761337280273,187600.0
1994-01-13,21.1875,21.375,20.9375,21.3125,17.53359603881836,117400.0
1994-01-14,21.25,21.375,21.0,21.375,17.585010528564453,238600.0
1994-01-17,21.1875,21.25,20.875,21.0625,17.327926635742188,75000.0
1994-01-18,20.875,21.25,20.875,20.9375,17.22508430480957,112000.0
1994-01-19,21.0,21.375,20.75,21.3125,17.53359603881836,525400.0
1994-01-20,21.375,21.375,21.0,21.3125,17.53359603881836,111000.0
1994-01-21,21.375,21.5,21.125,21.375,17.585010528564453,79600.0
1994-01-24,21.5,21.625,21.25,21.5625,17.73927116394043,91600.0
1994-01-25,21.5,21.625,21.125,21.1875,17.430761337280273,258600.0
1994-01-26,21.375,21.625,21.125,21.625,17.790681838989258,45000.0
1994-01-27,21.5,21.5,21.125,21.125,17.379343032836914,102600.0
1994-01-28,21.125,21.375,21.125,21.375,17.585010528564453,134000.0
1994-01-31,21.375,21.5,21.125,21.125,17.379343032836914,38800.0
1994-02-01,21.5,21.5,20.75,21.125,17.379343032836914,106800.0
1994-02-02,20.75,21.125,20.75,21.0,17.276504516601562,92400.0
1994-02-03,20.75,21.125,20.75,21.125,17.379343032836914,26200.0
1994-02-04,20.875,21.125,20.625,20.75,17.070825576782227,152400.0
1994-02-07,20.375,20.625,19.875,20.0,16.45381736755371,124600.0
1994-02-08,20.0,20.125,19.875,20.125,16.55664825439453,323600.0
1994-02-09,20.125,20.125,19.625,20.0,16.45381736755371,130400.0
1994-02-10,19.625,20.0,19.5,19.75,16.248146057128906,84400.0
1994-02-11,19.375,19.75,19.375,19.75,16.248146057128906,32800.0
1994-02-14,19.75,19.75,19.5,19.5,16.042470932006836,286000.0
1994-02-15,19.75,20.125,19.5,19.875,16.35098648071289,68200.0
1994-02-16,20.375,20.75,20.125,20.75,17.070825576782227,83200.0
1994-02-17,20.75,20.75,20.5,20.75,17.070825576782227,41200.0
1994-02-18,20.75,20.75,20.5,20.625,16.968002319335938,43400.0
1994-02-22,20.5,20.75,20.5,20.75,17.070825576782227,85000.0
1994-02-23,20.75,20.75,20.6875,20.75,17.070825576782227,11600.0
1994-02-24,20.625,20.625,20.5,20.5,16.86516571044922,123800.0
1994-02-25,20.5,20.625,20.5,20.5625,16.916580200195312,2600.0
1994-02-28,20.25,20.4375,19.75,19.75,16.248146057128906,167800.0
1994-03-01,19.8125,20.0,19.375,19.625,16.145307540893555,36800.0
1994-03-02,19.5,19.5,19.25,19.5,16.042470932006836,30000.0
1994-03-03,19.5,19.5,18.875,18.9375,15.579702377319336,55400.0
1994-03-04,19.25,19.375,18.875,19.375,15.939634323120117,58600.0
1994-03-07,19.0,19.5,19.0,19.375,15.939634323120117,230600.0
1994-03-08,19.5,19.5,19.125,19.5,16.042470932006836,106200.0
1994-03-09,19.125,19.625,19.125,19.25,15.83679485321045,112800.0
1994-03-10,19.25,19.25,18.5,18.5625,15.271194458007812,604800.0
1994-03-11,18.75,19.0,18.625,19.0,15.631124496459961,570400.0
1994-03-14,18.625,19.0,18.625,19.0,15.631124496459961,69200.0
1994-03-15,19.0,19.0,18.625,19.0,15.631124496459961,102200.0
1994-03-16,19.0,20.375,18.875,20.25,16.65948486328125,252800.0
1994-03-17,20.125,20.375,19.5,19.5,16.042470932006836,357000.0
1994-03-18,19.5,20.125,19.5,20.0,16.45381736755371,122000.0
1994-03-21,19.75,20.125,19.75,19.875,16.35098648071289,119200.0
1994-03-22,20.0,20.0,19.75,19.75,16.248146057128906,6400.0
1994-03-23,20.0,20.0,19.75,20.0,16.45381736755371,107600.0
1994-03-24,19.75,19.9375,19.625,19.75,16.248146057128906,121200.0
1994-03-25,20.0,20.0,19.5,20.0,16.45381736755371,2000.0
1994-03-28,19.5,19.75,19.25,19.25,15.83679485321045,75800.0
1994-03-29,19.5,19.625,19.25,19.25,15.83679485321045,44600.0
1994-03-30,19.25,19.5,19.25,19.5,16.042470932006836,103200.0
1994-03-31,19.0,19.25,18.75,18.875,15.528290748596191,296800.0
1994-04-04,18.875,18.875,18.625,18.625,15.322620391845703,36800.0
1994-04-05,19.0,19.125,18.875,18.9375,15.579702377319336,140200.0
1994-04-06,18.875,18.875,18.25,18.75,15.42544937133789,473000.0
1994-04-07,18.375,18.75,18.375,18.6875,15.374034881591797,219800.0
1994-04-08,18.375,18.6875,18.375,18.625,15.322620391845703,50600.0
1994-04-11,18.75,18.75,18.375,18.46875,15.194077491760254,139000.0
1994-04-12,18.75,18.75,18.375,18.375,15.116947174072266,10000.0
1994-04-13,18.75,18.75,18.25,18.625,15.322620391845703,14800.0
1994-04-14,18.375,18.5,18.25,18.5,15.219776153564453,17800.0
1994-04-15,18.125,18.375,18.125,18.375,15.116947174072266,94000.0
1994-04-18,18.3125,18.375,18.125,18.25,15.01411247253418,130200.0
1994-04-19,18.375,18.375,17.25,17.4375,14.345669746398926,511000.0
1994-04-20,17.25,17.625,16.875,16.9375,13.934325218200684,121400.0
1994-04-21,17.25,17.5,17.125,17.25,14.191417694091797,225200.0
1994-04-22,17.375,17.75,17.25,17.75,14.602762222290039,47000.0
1994-04-25,17.875,18.125,17.5,18.0,14.808431625366211,102600.0
1994-04-26,17.75,18.25,17.75,18.0625,14.85984992980957,84600.0
1994-04-28,18.25,18.25,18.0,18.0,14.808431625366211,94800.0
1994-04-29,18.0,18.375,18.0,18.0,14.808431625366211,159000.0
1994-05-02,17.875,18.125,17.875,17.875,14.705594062805176,48600.0
1994-05-03,18.0,18.0,17.5,18.0,14.808431625366211,74800.0
1994-05-04,18.0,18.125,17.875,17.875,14.705594062805176,479200.0
1994-05-05,18.125,18.125,17.875,17.9375,14.757013320922852,10000.0
1994-05-06,17.875,17.9375,17.75,17.75,14.602762222290039,32600.0
1994-05-09,17.875,18.0,17.75,18.0,14.808431625366211,31400.0
1994-05-10,18.0625,18.0625,18.0,18.0,14.808431625366211,16000.0
1994-05-11,18.125,18.125,17.75,17.8125,14.65417766571045,246800.0
1994-05-12,18.0,18.0,17.625,18.0,14.808431625366211,91600.0
1994-05-13,17.625,17.75,17.5,17.5,14.39709186553955,76000.0
1994-05-16,17.75,17.75,17.5,17.75,14.602762222290039,146400.0
1994-05-17,17.5,17.75,17.5,17.75,14.602762222290039,800.0
1994-05-18,17.75,17.75,17.5,17.625,14.49992847442627,49000.0
1994-05-19,17.5625,17.875,17.5,17.875,14.705594062805176,385800.0
1994-05-20,17.875,17.875,17.625,17.625,14.49992847442627,169400.0
1994-05-23,17.875,17.875,17.625,17.625,14.49992847442627,15000.0
1994-05-24,17.625,17.875,17.625,17.625,14.49992847442627,10600.0
1994-05-25,17.875,17.875,17.5,17.875,14.705594062805176,71400.0
1994-05-26,17.875,18.0,17.625,18.0,14.808431625366211,77600.0
1994-05-27,18.0,18.0,17.625,17.8125,14.65417766571045,13600.0
1994-05-31,18.0,18.0,17.75,17.875,14.705594062805176,316800.0
1994-06-01,18.0,18.0,17.75,18.0,14.808431625366211,63200.0
1994-06-02,18.0,18.25,17.75,18.1875,14.962679862976074,64200.0
1994-06-03,18.25,18.25,17.875,18.125,14.911270141601562,70600.0
1994-06-06,18.25,18.625,18.25,18.625,15.322620391845703,58600.0
1994-06-07,18.75,19.625,18.75,19.3125,15.88821029663086,264600.0
1994-06-08,19.375,19.625,19.375,19.5625,16.093889236450195,205400.0
1994-06-09,19.625,19.625,19.375,19.625,16.145307540893555,18400.0
1994-06-10,19.625,19.875,19.375,19.5,16.042470932006836,158000.0
1994-06-13,19.875,19.875,19.5,19.875,16.35098648071289,17600.0
1994-06-14,19.875,19.875,19.5,19.875,16.35098648071289,90600.0
1994-06-15,19.875,19.875,19.8125,19.875,16.35098648071289,2800.0
1994-06-16,19.875,19.875,19.625,19.84375,16.325265884399414,36600.0
1994-06-17,19.875,20.0,19.625,19.8125,16.299556732177734,16800.0
1994-06-20,19.625,19.875,19.5,19.625,16.145307540893555,132800.0
1994-06-21,19.5,19.5,19.125,19.125,15.733963012695312,92200.0
1994-06-22,19.25,19.75,19.25,19.75,16.248146057128906,123200.0
1994-06-23,19.375,19.625,19.1875,19.25,15.83679485321045,72000.0
1994-06-24,19.25,19.25,18.75,18.75,15.42544937133789,124000.0
1994-06-27,18.75,19.0,18.75,18.8125,15.476866722106934,71400.0
1994-06-28,19.0,19.0,18.375,18.375,15.116947174072266,26200.0
1994-06-29,18.875,18.875,18.375,18.875,15.528290748596191,11600.0
1994-06-30,18.875,18.875,18.5,18.875,15.528290748596191,83800.0
1994-07-01,18.875,18.875,18.375,18.625,15.322620391845703,57400.0
1994-07-05,18.375,18.375,18.1875,18.1875,14.962679862976074,13400.0
1994-07-06,18.0,18.125,18.0,18.125,14.911270141601562,44400.0
1994-07-07,18.25,18.375,18.0,18.375,15.116947174072266,98000.0
1994-07-08,18.375,18.5,18.125,18.5,15.219776153564453,18200.0
1994-07-11,18.125,18.5,18.125,18.25,15.01411247253418,47400.0
1994-07-12,18.5,18.5,18.125,18.5,15.219776153564453,24800.0
1994-07-13,18.5,19.125,18.5,19.0625,15.682538986206055,456800.0
1994-07-14,19.5,19.5,19.375,19.5,16.042470932006836,34800.0
1994-07-15,19.75,19.875,19.5,19.75,16.248146057128906,63800.0
1994-07-18,19.75,20.0,19.625,20.0,16.45381736755371,46000.0
1994-07-19,19.625,20.0,19.625,19.625,16.145307540893555,11600.0
1994-07-20,20.375,21.5,20.375,21.5,17.687856674194336,420800.0
1994-07-21,21.0,22.25,21.0,22.25,18.304868698120117,254400.0
1994-07-22,22.0,22.375,21.25,21.375,17.585010528564453,378600.0
1994-07-25,21.25,21.5,21.25,21.25,17.482175827026367,160200.0
1994-07-26,21.5,21.5,21.25,21.5,17.687856674194336,58800.0
1994-07-27,21.375,22.375,21.375,22.25,18.304868698120117,263000.0
1994-07-28,22.25,22.25,21.875,22.0,18.099197387695312,161400.0
1994-07-29,22.0,22.0625,21.75,22.0625,18.150609970092773,65800.0
1994-08-01,22.125,22.125,21.75,22.125,18.2020320892334,28200.0
1994-08-02,22.125,22.25,21.875,22.0625,18.150609970092773,57600.0
1994-08-03,21.875,22.25,21.875,22.0,18.099197387695312,43600.0
1994-08-04,21.875,22.25,21.875,21.875,17.996356964111328,101800.0
1994-08-05,22.25,22.375,21.875,22.25,18.304868698120117,96200.0
1994-08-08,22.375,22.375,22.0,22.125,18.2020320892334,50000.0
1994-08-09,22.375,22.375,22.0,22.25,18.304868698120117,142600.0
1994-08-10,22.25,22.375,22.125,22.125,18.2020320892334,39000.0
1994-08-11,22.25,22.25,21.875,22.25,18.304868698120117,105000.0
1994-08-12,22.25,22.25,21.875,22.25,18.304868698120117,5400.0
1994-08-15,21.875,22.625,21.875,22.625,18.613384246826172,68000.0
1994-08-16,22.375,23.0,22.375,22.875,18.81905746459961,518600.0
1994-08-17,23.0,23.25,23.0,23.0,18.921890258789062,40600.0
1994-08-18,23.0,23.25,22.75,22.75,18.716209411621094,17600.0
1994-08-19,22.75,23.0,22.75,23.0,18.921890258789062,42200.0
1994-08-22,22.75,23.0,22.75,23.0,18.921890258789062,2800.0
1994-08-23,23.0,23.0,22.75,22.9375,18.87046241760254,185600.0
1994-08-24,22.875,23.0,22.75,22.75,18.716209411621094,11800.0
1994-08-25,23.0,23.0,22.5,22.5,18.51054573059082,57600.0
1994-08-26,22.625,22.625,22.4375,22.5625,18.56195831298828,364400.0
1994-08-29,22.6875,22.75,22.5625,22.75,18.716209411621094,226400.0
1994-08-30,22.5,22.75,22.5,22.625,18.613384246826172,15000.0
1994-08-31,22.5,22.75,22.5,22.5,18.51054573059082,162800.0
1994-09-01,22.75,23.25,22.5,23.25,19.1275577545166,119000.0
1994-09-02,23.125,23.25,22.875,23.1875,19.076143264770508,99000.0
1994-09-06,22.875,23.25,22.875,22.875,18.81905746459961,126400.0
1994-09-07,23.0,23.75,23.0,23.625,19.43607521057129,189000.0
1994-09-08,24.0,24.125,23.75,23.75,19.53890037536621,72000.0
1994-09-09,24.0,24.0,23.5,23.5,19.333232879638672,34000.0
1994-09-12,23.75,23.875,23.5,23.75,19.53890037536621,27000.0
1994-09-13,23.875,24.125,23.75,24.125,19.847414016723633,85400.0
1994-09-14,24.1875,24.25,23.75,24.125,19.847414016723633,446400.0
1994-09-15,24.25,24.75,23.75,24.5,20.155921936035156,231800.0
1994-09-16,24.5,24.75,24.375,24.75,20.361600875854492,138200.0
1994-09-19,24.75,24.75,24.375,24.6875,20.3101806640625,77400.0
1994-09-20,24.5,24.5625,24.375,24.5,20.155921936035156,138600.0
1994-09-21,24.25,24.625,24.25,24.25,19.95025062561035,300600.0
1994-09-22,24.125,24.5,24.125,24.25,19.95025062561035,116800.0
1994-09-23,24.5,24.5,24.125,24.125,19.847414016723633,83000.0
1994-09-26,24.25,24.375,24.125,24.375,20.053085327148438,329800.0
1994-09-27,24.3125,24.3125,24.125,24.25,19.95025062561035,11600.0
1994-09-28,24.375,24.375,24.125,24.1875,19.898822784423828,399000.0
1994-09-29,24.375,24.375,24.125,24.125,19.847414016723633,38000.0
1994-09-30,24.125,24.75,24.125,24.375,20.053085327148438,160800.0
1994-10-03,24.375,24.75,24.375,24.75,20.361600875854492,105000.0
1994-10-04,24.75,25.0,24.5,24.75,20.361600875854492,133800.0
1994-10-05,24.5,24.625,24.25,24.5,20.155921936035156,137800.0
1994-10-06,24.5,24.625,23.75,23.75,19.53890037536621,218600.0
1994-10-07,23.875,23.875,23.625,23.875,19.641742706298828,353400.0
1994-10-10,23.625,24.0,23.625,24.0,19.744577407836914,60800.0
1994-10-11,24.125,24.5,24.0,24.5,20.155921936035156,135600.0
1994-10-12,24.625,24.75,24.25,24.75,20.361600875854492,111600.0
1994-10-13,24.5,24.75,24.5,24.5625,20.20733642578125,9800.0
1994-10-14,24.5625,24.625,24.25,24.375,20.053085327148438,63800.0
1994-10-17,23.75,23.875,23.5,23.875,19.641742706298828,67800.0
1994-10-18,23.5,23.75,23.25,23.25,19.1275577545166,40200.0
1994-10-19,23.25,23.25,22.875,23.0625,18.97330665588379,82400.0
1994-10-20,22.875,23.125,22.875,23.125,19.02472686767578,47000.0
1994-10-21,22.875,23.125,22.875,23.0,18.921890258789062,4000.0
1994-10-24,23.125,23.125,22.875,23.125,19.02472686767578,60000.0
1994-10-25,22.875,23.125,22.875,23.125,19.02472686767578,38800.0
1994-10-26,22.875,23.125,22.875,22.875,18.81905746459961,73800.0
1994-10-27,22.875,23.125,22.875,22.875,18.81905746459961,64000.0
1994-10-28,22.875,23.125,22.875,23.125,19.02472686767578,29600.0
1994-10-31,23.0625,23.125,22.8125,22.8125,18.76763343811035,723400.0
1994-11-01,22.625,22.875,22.5,22.75,18.716209411621094,139600.0
1994-11-02,22.75,23.0,22.625,23.0,18.921890258789062,74400.0
1994-11-03,23.125,23.75,23.0,23.5,19.333232879638672,154000.0
1994-11-04,23.375,24.375,23.375,23.9375,19.693159103393555,259200.0
1994-11-07,24.0,24.0,23.75,23.9375,19.693159103393555,72200.0
1994-11-08,23.875,24.0,23.625,24.0,19.744577407836914,36000.0
1994-11-09,23.625,24.125,23.625,24.0625,19.795997619628906,315000.0
1994-11-10,24.0,24.125,23.96875,24.0,19.744577407836914,279400.0
1994-11-11,24.125,24.125,24.0,24.125,19.847414016723633,25400.0
1994-11-14,24.125,24.125,24.0,24.0625,19.795997619628906,168000.0
1994-11-15,24.0,24.125,23.5,23.625,19.43607521057129,169600.0
1994-11-16,23.25,23.625,23.25,23.25,19.1275577545166,28600.0
1994-11-17,23.25,23.5625,22.875,23.0,18.921890258789062,154200.0
1994-11-18,23.0,23.625,23.0,23.25,19.1275577545166,163400.0
1994-11-21,23.25,23.75,23.25,23.375,19.23039436340332,59000.0
1994-11-22,23.75,24.0,23.4375,23.5,19.333232879638672,83800.0
1994-11-23,23.25,23.375,23.0,23.0,18.921890258789062,26800.0
1994-11-25,23.375,23.5,23.125,23.125,19.02472686767578,7400.0
1994-11-28,23.25,23.5,23.125,23.5,19.333232879638672,23800.0
1994-11-29,23.125,23.75,23.125,23.75,19.53890037536621,47800.0
1994-11-30,23.5,23.875,23.5,23.5,19.333232879638672,18400.0
1994-12-01,23.5,23.75,23.5,23.75,19.53890037536621,10800.0
1994-12-02,23.5,23.5625,23.375,23.375,19.23039436340332,25200.0
1994-12-05,23.625,23.75,23.375,23.625,19.43607521057129,29000.0
1994-12-06,23.375,23.5625,23.375,23.375,19.23039436340332,9000.0
1994-12-07,23.375,23.75,23.375,23.375,19.23039436340332,65200.0
1994-12-08,23.375,23.625,23.0,23.0,18.921890258789062,72200.0
1994-12-09,23.25,23.25,23.0,23.25,19.1275577545166,24000.0
1994-12-12,23.25,23.625,22.875,23.625,19.43607521057129,55800.0
