Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.0,20.75,20.125,20.125,0.9611891508102417,12900
1981-10-15,0.0,20.25,19.875,20.0,0.9552190899848938,13300
1981-10-16,0.0,20.25,19.875,20.25,0.9671594500541687,5700
1981-10-19,0.0,20.0,19.75,19.875,0.9492489099502563,7400
1981-10-20,0.0,20.125,19.875,20.0,0.9552190899848938,15300
1981-10-21,0.0,20.0,19.75,19.75,0.9432795643806458,16300
1981-10-22,0.0,20.0,19.75,19.75,0.9432795643806458,5800
1981-10-23,0.0,19.75,19.375,19.5,0.9313384890556335,18000
1981-10-26,0.0,19.875,19.5,19.625,0.9373096227645874,5900
1981-10-27,0.0,19.875,19.625,19.625,0.9373096227645874,7000
1981-10-28,0.0,19.875,19.75,19.875,0.9492489099502563,7500
1981-10-29,0.0,19.875,19.75,19.75,0.9432795643806458,15300
1981-10-30,0.0,20.125,19.625,20.0,0.9552190899848938,13900
1981-11-02,0.0,20.375,19.875,20.375,0.9731296300888062,10500
1981-11-03,0.0,20.625,20.5,20.625,0.9850698709487915,6800
1981-11-04,0.0,20.75,20.625,20.75,0.9910398721694946,5100
1981-11-05,0.0,20.875,20.5,20.5,0.9790993332862854,16100
1981-11-06,0.0,20.375,20.25,20.375,0.9731296300888062,73600
1981-11-09,0.0,20.625,20.25,20.25,0.9671594500541687,8300
1981-11-10,0.0,20.375,20.0,20.375,0.9731296300888062,21000
1981-11-11,0.0,20.375,20.125,20.25,0.9671594500541687,32700
1981-11-12,0.0,20.625,20.375,20.5,0.9790993332862854,10700
1981-11-13,0.0,20.75,20.25,20.625,0.9850698709487915,13800
1981-11-16,0.0,20.75,20.125,20.125,0.9611891508102417,12500
1981-11-17,0.0,20.125,19.875,19.875,0.9492489099502563,15200
1981-11-18,0.0,20.125,19.875,20.125,0.9611891508102417,8600
1981-11-19,0.0,20.0,19.875,19.875,0.9492489099502563,9500
1981-11-20,0.0,20.375,19.875,20.375,0.9731296300888062,14300
1981-11-23,0.0,20.375,20.125,20.25,0.9671594500541687,7000
1981-11-24,0.0,20.5,20.125,20.375,0.9731296300888062,22200
1981-11-25,0.0,20.625,20.125,20.125,0.9611891508102417,24600
1981-11-27,0.0,21.0,20.375,20.75,0.9910398721694946,17200
1981-11-30,0.0,20.875,20.375,20.5,0.9790993332862854,22600
1981-12-01,0.0,20.75,20.375,20.5,0.9790993332862854,13800
1981-12-02,0.0,20.625,20.375,20.375,0.9731296300888062,17200
1981-12-03,0.0,20.75,20.5,20.625,0.9850698709487915,7100
1981-12-04,0.0,21.0,20.5,20.625,0.9850698709487915,15400
1981-12-07,0.0,21.0,20.5,21.0,1.0029799938201904,18800
1981-12-08,0.0,20.875,20.375,20.375,0.9731296300888062,10600
1981-12-09,0.0,20.625,20.375,20.5,0.9790993332862854,8600
1981-12-10,0.0,21.0,20.5,20.875,0.9970096349716187,23900
1981-12-11,0.0,21.0,20.625,20.75,0.9910398721694946,12300
1981-12-14,0.0,20.625,20.375,20.5,0.9790993332862854,10700
1981-12-15,0.0,20.625,20.5,20.625,0.9850698709487915,4200
1981-12-16,0.0,20.625,20.375,20.375,0.9731296300888062,10900
1981-12-17,0.0,20.5,20.375,20.375,0.9731296300888062,8500
1981-12-18,0.0,21.0,20.375,20.875,0.9970096349716187,16300
1981-12-21,0.0,20.75,20.375,20.375,0.9731296300888062,11900
1981-12-22,0.0,20.625,20.25,20.375,0.9731296300888062,7900
1981-12-23,0.0,20.5,20.0,20.375,0.9731296300888062,8200
1981-12-24,0.0,20.625,20.375,20.625,0.9850698709487915,33400
1981-12-28,0.0,20.625,20.25,20.375,0.9731296300888062,14600
1981-12-29,0.0,20.5,20.25,20.375,0.9731296300888062,14800
1981-12-30,0.0,20.875,20.5,20.625,0.9850698709487915,19800
1981-12-31,0.0,20.75,20.375,20.75,0.9910398721694946,19500
1982-01-04,0.0,20.75,20.625,20.75,0.9910398721694946,24100
1982-01-05,0.0,20.875,20.375,20.5,0.9790993332862854,23700
1982-01-06,0.0,20.5,20.375,20.375,0.9731296300888062,32200
1982-01-07,0.0,20.5,20.375,20.5,0.9790993332862854,4500
1982-01-08,0.0,20.875,20.375,20.875,0.9970096349716187,31300
1982-01-11,0.0,20.75,20.25,20.25,0.9671594500541687,48800
1982-01-12,0.0,20.5,20.125,20.5,0.9790993332862854,33600
1982-01-13,0.0,20.5,20.125,20.125,0.9611891508102417,66800
1982-01-14,0.0,20.375,20.125,20.25,0.9671594500541687,55000
1982-01-15,0.0,20.375,20.25,20.375,0.9731296300888062,40900
1982-01-18,0.0,20.5,20.25,20.5,0.9790993332862854,35600
1982-01-19,0.0,20.5,20.25,20.25,0.9671594500541687,42400
1982-01-20,0.0,20.375,20.25,20.375,0.9731296300888062,23000
1982-01-21,0.0,20.5,20.25,20.5,0.9790993332862854,27200
1982-01-22,0.0,20.5,20.375,20.5,0.9790993332862854,49100
1982-01-25,0.0,20.5,20.375,20.5,0.9790993332862854,65700
1982-01-26,0.0,20.25,19.875,20.125,0.9611891508102417,163700
1982-01-27,0.0,18.0,17.625,18.0,0.859697163105011,37000
1982-01-28,0.0,18.25,17.875,18.25,0.8716374039649963,55600
1982-01-29,0.0,18.5,18.25,18.5,0.8835780620574951,17700
1982-02-01,0.0,18.75,18.5,18.625,0.8895477652549744,23600
1982-02-02,0.0,18.875,18.625,18.75,0.895517885684967,9900
1982-02-03,0.0,18.75,18.5,18.5,0.8835780620574951,16900
1982-02-04,0.0,18.5,18.125,18.25,0.8716374039649963,17000
1982-02-05,0.0,18.5,18.25,18.375,0.8776078820228577,21100
1982-02-08,0.0,18.375,18.125,18.375,0.8776078820228577,11000
1982-02-09,0.0,18.375,18.125,18.375,0.8776078820228577,6500
1982-02-10,0.0,18.375,18.125,18.25,0.8716374039649963,9000
1982-02-11,0.0,18.5,18.25,18.25,0.8716374039649963,14600
1982-02-12,0.0,18.25,18.25,18.25,0.8716374039649963,14400
1982-02-16,0.0,18.25,18.0,18.125,0.8656672835350037,24200
1982-02-17,0.0,18.125,17.875,17.875,0.8537276387214661,14200
1982-02-18,0.0,18.125,17.875,18.0,0.859697163105011,9100
1982-02-19,0.0,18.0,17.875,17.875,0.8537276387214661,36000
1982-02-22,0.0,18.0,17.625,17.625,0.8417870402336121,45700
1982-02-23,0.0,17.75,17.625,17.625,0.8417870402336121,11800
1982-02-24,0.0,17.875,17.625,17.875,0.8537276387214661,27600
1982-02-25,0.0,18.125,17.75,18.0,0.859697163105011,10800
1982-02-26,0.0,18.25,18.0,18.25,0.8716374039649963,12800
1982-03-01,0.0,18.25,17.75,18.0,0.859697163105011,114800
1982-03-02,0.0,18.125,17.875,18.0,0.859697163105011,13200
1982-03-03,0.0,18.0,17.75,17.875,0.8537276387214661,13300
1982-03-04,0.0,18.0,17.75,17.875,0.8537276387214661,24500
1982-03-05,0.0,18.0,17.625,17.625,0.8417870402336121,30300
1982-03-08,0.0,18.0,17.625,17.75,0.8477568626403809,30200
1982-03-09,0.0,17.875,17.625,17.75,0.8477568626403809,20700
1982-03-10,0.0,17.875,17.625,17.75,0.8477568626403809,24600
1982-03-11,0.0,18.125,17.875,18.0,0.859697163105011,16800
1982-03-12,0.0,18.125,17.875,17.875,0.8537276387214661,14100
1982-03-15,0.0,17.75,17.625,17.75,0.8477568626403809,22800
1982-03-16,0.0,17.875,17.625,17.75,0.8477568626403809,33000
1982-03-17,0.0,17.875,17.75,17.75,0.8477568626403809,9400
1982-03-18,0.0,17.875,17.75,17.875,0.8537276387214661,10900
1982-03-19,0.0,18.0,17.75,17.75,0.8477568626403809,33500
1982-03-22,0.0,18.125,17.75,17.875,0.8537276387214661,12900
1982-03-23,0.0,18.125,17.875,17.875,0.8537276387214661,9500
1982-03-24,0.0,18.25,17.875,18.0,0.859697163105011,28100
1982-03-25,0.0,18.375,18.0,18.375,0.8776078820228577,22000
1982-03-26,0.0,18.5,18.25,18.25,0.8716374039649963,33000
1982-03-29,0.0,18.625,18.375,18.375,0.8776078820228577,22500
1982-03-30,0.0,18.875,18.375,18.75,0.895517885684967,34300
1982-03-31,0.0,19.0,18.625,19.0,0.9074580669403076,38400
1982-04-01,0.0,19.125,18.875,19.0,0.9074580669403076,14700
1982-04-02,0.0,19.25,19.0,19.125,0.9134283065795898,49400
1982-04-05,0.0,19.125,18.5,18.5,0.8835780620574951,21400
1982-04-06,0.0,18.5,18.25,18.25,0.8716374039649963,35300
1982-04-07,0.0,18.5,18.125,18.125,0.8656672835350037,10800
1982-04-08,0.0,18.25,18.0,18.25,0.8716374039649963,28600
1982-04-12,0.0,18.5,18.125,18.375,0.8776078820228577,13000
1982-04-13,0.0,18.375,18.125,18.125,0.8656672835350037,11200
1982-04-14,0.0,18.5,18.125,18.375,0.8776078820228577,5900
1982-04-15,0.0,18.5,18.125,18.25,0.8716374039649963,40000
1982-04-16,0.0,18.375,18.125,18.375,0.8776078820228577,19300
1982-04-19,0.0,18.375,18.125,18.375,0.8776078820228577,46900
1982-04-20,0.0,18.5,18.25,18.375,0.8776078820228577,11000
1982-04-21,0.0,18.625,18.375,18.5,0.8835780620574951,14600
1982-04-22,0.0,18.875,18.375,18.375,0.8776078820228577,23700
1982-04-23,0.0,19.0,18.5,19.0,0.9074580669403076,40800
1982-04-26,0.0,19.0,18.75,18.75,0.895517885684967,12000
1982-04-27,0.0,18.875,18.625,18.625,0.8895477652549744,10000
1982-04-28,0.0,18.75,18.625,18.625,0.8895477652549744,7200
1982-04-29,0.0,19.0,18.5,18.75,0.895517885684967,29900
1982-04-30,0.0,18.625,18.375,18.375,0.8776078820228577,15500
1982-05-03,0.0,18.625,18.25,18.625,0.8895477652549744,13800
1982-05-04,0.0,18.75,18.5,18.5,0.8835780620574951,7400
1982-05-05,0.0,18.875,18.375,18.875,0.9014880061149597,7100
1982-05-06,0.0,19.0,18.75,18.875,0.9014880061149597,13300
1982-05-07,0.0,18.875,18.625,18.875,0.9014880061149597,29800
1982-05-10,0.0,18.75,18.625,18.625,0.8895477652549744,8400
1982-05-11,0.0,18.75,18.375,18.75,0.895517885684967,19200
1982-05-12,0.0,18.875,18.625,18.75,0.895517885684967,7100
1982-05-13,0.0,19.0,18.75,18.75,0.895517885684967,15400
1982-05-14,0.0,18.875,18.5,18.625,0.8895477652549744,8900
1982-05-17,0.0,18.75,18.25,18.25,0.8716374039649963,36800
1982-05-18,0.0,18.375,18.125,18.25,0.8716374039649963,15300
1982-05-19,0.0,18.25,18.0,18.0,0.859697163105011,7500
1982-05-20,0.0,18.25,18.0,18.0,0.859697163105011,21100
1982-05-21,0.0,18.375,18.125,18.375,0.8776078820228577,16200
1982-05-24,0.0,18.375,18.125,18.125,0.8656672835350037,6900
1982-05-25,0.0,18.375,18.125,18.375,0.8776078820228577,11600
1982-05-26,0.0,18.25,18.0,18.125,0.8656672835350037,9500
1982-05-27,0.0,18.125,17.875,18.125,0.8656672835350037,14500
1982-05-28,0.0,18.0,17.875,17.875,0.8537276387214661,10400
1982-06-01,0.0,18.0,17.75,17.875,0.8537276387214661,9600
1982-06-02,0.0,18.25,17.875,18.0,0.859697163105011,9700
1982-06-03,0.0,18.0,17.875,17.875,0.8537276387214661,7200
1982-06-04,0.0,18.125,17.75,17.75,0.8477568626403809,10000
1982-06-07,0.0,18.0,17.75,18.0,0.859697163105011,13200
1982-06-08,0.0,18.125,17.875,18.125,0.8656672835350037,7800
1982-06-09,0.0,18.25,18.125,18.25,0.8716374039649963,6900
1982-06-10,0.0,18.5,18.25,18.5,0.8835780620574951,18700
1982-06-11,0.0,18.875,18.375,18.75,0.895517885684967,121900
1982-06-14,0.0,18.625,18.125,18.375,0.8776078820228577,10600
1982-06-15,0.0,18.375,18.125,18.25,0.8716374039649963,7400
1982-06-16,0.0,18.5,18.25,18.25,0.8716374039649963,9700
1982-06-17,0.0,18.125,18.0,18.0,0.859697163105011,17900
1982-06-18,0.0,18.0,17.875,17.875,0.8537276387214661,6200
1982-06-21,0.0,18.25,17.75,18.0,0.859697163105011,19500
1982-06-22,0.0,18.125,17.75,18.0,0.859697163105011,19300
1982-06-23,0.0,18.25,17.875,18.25,0.8716374039649963,21900
1982-06-24,0.0,18.625,18.125,18.625,0.8895477652549744,28900
1982-06-25,0.0,18.875,18.625,18.875,0.9014880061149597,83500
1982-06-28,0.0,19.0,18.75,19.0,0.9074580669403076,42800
1982-06-29,0.0,18.875,18.75,18.75,0.895517885684967,4900
1982-06-30,0.0,18.875,18.625,18.75,0.895517885684967,8100
1982-07-01,0.0,18.75,18.375,18.5,0.8835780620574951,9600
1982-07-02,0.0,18.625,18.25,18.375,0.8776078820228577,35400
1982-07-06,0.0,18.375,18.125,18.375,0.8776078820228577,11700
1982-07-07,0.0,18.375,18.125,18.25,0.8716374039649963,8400
1982-07-08,0.0,18.25,18.0,18.125,0.8656672835350037,6000
1982-07-09,0.0,18.5,18.125,18.25,0.8716374039649963,21400
1982-07-12,0.0,18.625,18.375,18.5,0.8835780620574951,12100
1982-07-13,0.0,18.625,18.375,18.375,0.8776078820228577,7900
1982-07-14,0.0,18.5,18.25,18.25,0.8716374039649963,10300
1982-07-15,0.0,18.5,18.375,18.5,0.8835780620574951,4500
1982-07-16,0.0,18.625,18.125,18.125,0.8656672835350037,13600
1982-07-19,0.0,18.625,18.375,18.5,0.8835780620574951,8300
1982-07-20,0.0,18.625,18.375,18.5,0.8835780620574951,5000
1982-07-21,0.0,18.75,18.5,18.625,0.8895477652549744,9300
1982-07-22,0.0,18.875,18.5,18.625,0.8895477652549744,15800
1982-07-23,0.0,18.75,18.375,18.375,0.8776078820228577,12900
1982-07-26,0.0,18.5,18.25,18.25,0.8716374039649963,12700
1982-07-27,0.0,18.5,18.25,18.375,0.8776078820228577,5300
1982-07-28,0.0,18.375,18.25,18.25,0.8716374039649963,8300
1982-07-29,0.0,18.375,18.125,18.25,0.8716374039649963,15600
1982-07-30,0.0,18.5,18.25,18.25,0.8716374039649963,11000
1982-08-02,0.0,18.625,18.25,18.375,0.8776078820228577,18300
1982-08-03,0.0,18.625,18.375,18.5,0.8835780620574951,11400
1982-08-04,0.0,18.5,18.25,18.25,0.8716374039649963,9800
1982-08-05,0.0,18.375,18.125,18.25,0.8716374039649963,8800
1982-08-06,0.0,18.25,18.0,18.0,0.859697163105011,28200
1982-08-09,0.0,18.0,17.75,17.875,0.8537276387214661,18300
1982-08-10,0.0,18.125,17.75,18.0,0.859697163105011,15000
1982-08-11,0.0,18.0,17.875,18.0,0.859697163105011,7400
1982-08-12,0.0,18.0,17.875,18.0,0.859697163105011,7400
1982-08-13,0.0,18.25,17.75,18.25,0.8716374039649963,13400
1982-08-16,0.0,18.5,18.25,18.25,0.8716374039649963,7000
1982-08-17,0.0,18.875,18.25,18.875,0.9014880061149597,16500
1982-08-18,0.0,19.5,18.875,18.875,0.9014880061149597,24300
1982-08-19,0.0,19.0,18.875,19.0,0.9074580669403076,3900
1982-08-20,0.0,19.5,19.0,19.5,0.9313384890556335,21400
1982-08-23,0.0,20.0,19.5,19.75,0.9432795643806458,153200
1982-08-24,0.0,19.875,19.5,19.5,0.9313384890556335,36100
1982-08-25,0.0,20.0,19.25,19.875,0.9492489099502563,131200
1982-08-26,0.0,20.125,19.875,20.0,0.9552190899848938,42500
1982-08-27,0.0,19.875,19.625,19.625,0.9373096227645874,21100
1982-08-30,0.0,19.875,19.5,19.625,0.9373096227645874,14500
1982-08-31,0.0,19.875,19.5,19.75,0.9432795643806458,27200
1982-09-01,0.0,20.125,19.625,20.0,0.9552190899848938,21100
1982-09-02,0.0,20.25,19.875,20.125,0.9611891508102417,14900
1982-09-03,0.0,20.75,20.25,20.625,0.9850698709487915,28800
1982-09-07,0.0,20.625,20.25,20.375,0.9731296300888062,23700
1982-09-08,0.0,20.75,20.25,20.5,0.9790993332862854,32600
1982-09-09,0.0,20.75,20.5,20.5,0.9790993332862854,9800
1982-09-10,0.0,20.625,20.125,20.625,0.9850698709487915,21300
1982-09-13,0.0,20.75,20.375,20.75,0.9910398721694946,11600
1982-09-14,0.0,21.125,20.625,20.875,0.9970096349716187,90400
1982-09-15,0.0,21.0,20.625,20.75,0.9910398721694946,14800
1982-09-16,0.0,21.0,20.75,20.875,0.9970096349716187,15100
1982-09-17,0.0,21.125,20.625,21.0,1.0029799938201904,71400
1982-09-20,0.0,20.875,20.625,20.875,0.9970096349716187,15200
1982-09-21,0.0,21.0,20.75,21.0,1.0029799938201904,8900
1982-09-22,0.0,21.125,20.75,20.875,0.9970096349716187,21000
1982-09-23,0.0,21.0,20.75,21.0,1.0029799938201904,14800
1982-09-24,0.0,21.25,21.0,21.0,1.0029799938201904,24300
1982-09-27,0.0,21.125,20.875,21.125,1.0089507102966309,16500
1982-09-28,0.0,21.375,21.0,21.0,1.0029799938201904,32100
1982-09-29,0.0,21.125,20.875,20.875,0.9970096349716187,13500
1982-09-30,0.0,20.875,20.25,20.5,0.9790993332862854,21900
1982-10-01,0.0,20.75,20.375,20.75,0.9910398721694946,14800
1982-10-04,0.0,21.0,20.625,20.625,0.9850698709487915,19300
1982-10-05,0.0,21.0,20.75,20.875,0.9970096349716187,9000
1982-10-06,0.0,21.5,20.875,21.5,1.0268603563308716,38800
1982-10-07,0.0,22.25,21.75,21.875,1.0447717905044556,44900
1982-10-08,0.0,22.25,21.75,22.125,1.0567110776901245,65500
1982-10-11,0.0,23.0,22.5,23.0,1.098502516746521,74400
1982-10-12,0.0,23.5,23.0,23.5,1.1223829984664917,50500
1982-10-13,0.0,25.0,23.625,24.625,1.1761139631271362,57500
1982-10-14,0.0,24.75,24.25,24.25,1.1582038402557373,36100
1982-10-15,0.0,24.0,23.25,23.875,1.1402933597564697,35900
1982-10-18,0.0,24.125,23.5,24.0,1.1462634801864624,28200
1982-10-19,0.0,24.25,23.25,23.5,1.1223829984664917,44100
1982-10-20,0.0,23.75,23.125,23.625,1.1283527612686157,16200
1982-10-21,0.0,24.375,24.0,24.0,1.1462634801864624,33600
1982-10-22,0.0,24.875,24.125,24.625,1.1761139631271362,30300
1982-10-25,0.0,24.375,22.875,22.875,1.0925323963165283,28900
1982-10-26,0.0,23.0,22.375,22.875,1.0925323963165283,21100
1982-10-27,0.0,23.5,23.125,23.5,1.1223829984664917,15400
1982-10-28,0.0,23.625,23.0,23.25,1.1104422807693481,13200
1982-10-29,0.0,23.375,22.875,23.125,1.1044727563858032,95100
1982-11-01,0.0,23.375,23.125,23.25,1.1104422807693481,25000
1982-11-02,0.0,24.0,23.125,23.75,1.1343222856521606,29500
1982-11-03,0.0,24.625,23.75,24.625,1.1761139631271362,33300
1982-11-04,0.0,25.0,24.5,24.875,1.1880539655685425,48900
1982-11-05,0.0,25.125,24.5,25.125,1.199994444847107,37900
1982-11-08,0.0,25.25,24.625,25.0,1.1940242052078247,22500
1982-11-09,0.0,25.375,24.75,25.125,1.199994444847107,14300
1982-11-10,0.0,25.75,25.25,25.375,1.2119344472885132,19500
1982-11-11,0.0,25.125,24.875,25.125,1.199994444847107,12500
1982-11-12,0.0,25.5,25.125,25.375,1.2119344472885132,27500
1982-11-15,0.0,25.125,24.75,24.875,1.1880539655685425,19800
1982-11-16,0.0,24.625,23.75,24.375,1.1641737222671509,27100
1982-11-17,0.0,24.5,24.0,24.0,1.1462634801864624,19300
1982-11-18,0.0,24.375,24.125,24.375,1.1641737222671509,25100
1982-11-19,0.0,24.375,24.0,24.125,1.1522332429885864,16500
1982-11-22,0.0,24.25,23.875,24.0,1.1462634801864624,20200
1982-11-23,0.0,24.375,24.125,24.25,1.1582038402557373,21900
1982-11-24,0.0,24.875,24.125,24.875,1.1880539655685425,128300
1982-11-26,0.0,25.0,24.75,24.875,1.1880539655685425,28200
1982-11-29,0.0,25.125,24.75,24.75,1.1820842027664185,53700
1982-11-30,0.0,25.375,24.875,25.375,1.2119344472885132,13600
1982-12-01,0.0,25.875,25.375,25.75,1.2298444509506226,87600
1982-12-02,0.0,25.875,25.5,25.625,1.2238749265670776,15600
1982-12-03,0.0,25.875,25.375,25.875,1.2358146905899048,21900
1982-12-06,0.0,26.0,25.625,25.875,1.2358146905899048,143700
1982-12-07,0.0,26.375,26.0,26.25,1.2537251710891724,42500
1982-12-08,0.0,26.375,26.0,26.0,1.2417855262756348,38700
1982-12-09,0.0,26.125,25.875,26.125,1.2477549314498901,16200
1982-12-10,0.0,26.375,26.0,26.125,1.2477549314498901,16900
1982-12-13,0.0,27.0,25.875,26.875,1.2835760116577148,146100
1982-12-14,0.0,27.625,26.625,27.0,1.2895457744598389,31300
1982-12-15,0.0,26.875,26.125,26.125,1.2477549314498901,22900
1982-12-16,0.0,26.5,25.875,26.375,1.2596955299377441,27500
1982-12-17,0.0,26.375,26.0,26.375,1.2596955299377441,18500
1982-12-20,0.0,27.25,26.125,27.0,1.2895457744598389,45800
1982-12-21,0.0,27.0,26.375,26.5,1.2656654119491577,22600
1982-12-22,0.0,26.625,26.0,26.375,1.2596955299377441,31100
1982-12-23,0.0,26.375,26.125,26.25,1.2537251710891724,12400
1982-12-27,0.0,27.0,25.5,27.0,1.2895457744598389,74900
1982-12-28,0.0,27.0,26.625,26.875,1.2835760116577148,13800
1982-12-29,0.0,26.75,26.5,26.75,1.2776057720184326,69500
1982-12-30,0.0,27.0,26.5,26.875,1.2835760116577148,149300
1982-12-31,0.0,27.125,26.625,26.875,1.2835760116577148,14000
1983-01-03,0.0,26.875,26.625,26.75,1.2776057720184326,52800
1983-01-04,0.0,26.75,26.5,26.75,1.2776057720184326,19200
1983-01-05,0.0,26.875,26.5,26.75,1.2776057720184326,31300
1983-01-06,0.0,27.125,26.625,27.125,1.2955162525177002,21200
1983-01-07,0.0,27.25,27.0,27.0,1.2895457744598389,32000
1983-01-10,0.0,27.375,27.0,27.125,1.2955162525177002,14000
1983-01-11,0.0,27.375,27.125,27.375,1.3074564933776855,28100
1983-01-12,0.0,27.625,27.125,27.5,1.313427209854126,28100
1983-01-13,0.0,27.5,27.25,27.25,1.3014867305755615,19700
1983-01-14,0.0,27.375,27.125,27.125,1.2955162525177002,69500
1983-01-17,0.0,27.375,27.125,27.125,1.2955162525177002,17400
1983-01-18,0.0,27.375,27.0,27.25,1.3014867305755615,27300
1983-01-19,0.0,27.375,27.0,27.0,1.2895457744598389,75600
1983-01-20,0.0,27.125,26.75,26.875,1.2835760116577148,15400
1983-01-21,0.0,27.25,26.875,27.0,1.2895457744598389,23000
1983-01-24,0.0,26.75,26.25,26.25,1.2537251710891724,251400
1983-01-25,0.0,26.125,25.75,25.75,1.2298444509506226,18900
1983-01-26,0.0,26.0,25.75,25.875,1.2358146905899048,52300
1983-01-27,0.0,24.75,24.5,24.5,1.170143485069275,68900
1983-01-28,0.0,25.25,24.375,25.0,1.1940242052078247,60700
1983-01-31,0.0,25.0,24.75,25.0,1.1940242052078247,14000
1983-02-01,0.0,24.875,24.625,24.625,1.1761139631271362,11100
1983-02-02,0.0,24.75,24.375,24.5,1.170143485069275,14700
1983-02-03,0.0,24.625,24.5,24.625,1.1761139631271362,9900
1983-02-04,0.0,24.875,24.5,24.75,1.1820842027664185,10100
1983-02-07,0.0,25.25,24.75,25.125,1.199994444847107,23900
1983-02-08,0.0,25.125,24.5,24.5,1.170143485069275,19400
1983-02-09,0.0,24.75,24.5,24.5,1.170143485069275,8600
1983-02-10,0.0,24.875,24.625,24.875,1.1880539655685425,9700
1983-02-11,0.0,25.5,24.625,25.0,1.1940242052078247,28000
1983-02-14,0.0,25.0,24.625,24.875,1.1880539655685425,12200
1983-02-15,0.0,25.625,24.875,25.375,1.2119344472885132,94700
1983-02-16,0.0,25.375,25.125,25.25,1.2059643268585205,8800
1983-02-17,0.0,25.375,25.0,25.375,1.2119344472885132,8500
1983-02-18,0.0,25.5,25.25,25.375,1.2119344472885132,14800
1983-02-22,0.0,25.5,25.25,25.375,1.2119344472885132,13300
1983-02-23,0.0,25.625,25.375,25.625,1.2238749265670776,6400
1983-02-24,0.0,26.25,25.625,26.125,1.2477549314498901,48500
1983-02-25,0.0,26.625,26.375,26.375,1.2596955299377441,51200
1983-02-28,0.0,26.5,26.0,26.0,1.2417855262756348,24100
1983-03-01,0.0,26.375,26.0,26.375,1.2596955299377441,17600
1983-03-02,0.0,26.5,26.375,26.5,1.2656654119491577,16600
1983-03-03,0.0,26.625,26.375,26.5,1.2656654119491577,12300
1983-03-04,0.0,26.75,26.5,26.625,1.2716360092163086,20600
1983-03-07,0.0,26.625,26.375,26.5,1.2656654119491577,23500
1983-03-08,0.0,26.5,25.5,25.5,1.2179046869277954,34100
1983-03-09,0.0,25.875,25.25,25.75,1.2298444509506226,45000
1983-03-10,0.0,25.75,25.5,25.625,1.2238749265670776,7400
1983-03-11,0.0,25.625,25.5,25.5,1.2179046869277954,6100
1983-03-14,0.0,25.5,25.25,25.375,1.2119344472885132,20100
1983-03-15,0.0,25.375,25.25,25.375,1.2119344472885132,23600
1983-03-16,0.0,25.5,25.25,25.25,1.2059643268585205,19500
1983-03-17,0.0,25.25,25.0,25.0,1.1940242052078247,10800
1983-03-18,0.0,25.125,24.875,25.125,1.199994444847107,38800
1983-03-21,0.0,25.125,24.875,25.125,1.199994444847107,20000
1983-03-22,0.0,25.25,25.125,25.25,1.2059643268585205,11200
1983-03-23,0.0,25.5,25.125,25.5,1.2179046869277954,31500
1983-03-24,0.0,25.875,25.375,25.875,1.2358146905899048,19300
1983-03-25,0.0,26.25,25.625,25.875,1.2358146905899048,24500
1983-03-28,0.0,26.125,25.875,26.0,1.2417855262756348,13700
1983-03-29,0.0,26.125,26.0,26.0,1.2417855262756348,17800
1983-03-30,0.0,26.0,25.875,26.0,1.2417855262756348,12800
1983-03-31,0.0,26.125,25.625,25.625,1.2238749265670776,21000
1983-04-04,0.0,25.5,25.25,25.375,1.2119344472885132,13800
