Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,11.125,11.375,11.125,11.375,2.7551698684692383,6400
1993-10-07,11.375,11.375,11.25,11.375,2.7551698684692383,10300
1993-10-08,11.25,11.25,11.125,11.125,2.694615602493286,17600
1993-10-11,11.125,11.25,11.125,11.25,2.724890947341919,2100
1993-10-12,11.25,11.25,11.125,11.25,2.724890947341919,7200
1993-10-13,11.25,11.25,11.125,11.25,2.737056255340576,2500
1993-10-14,11.25,11.25,11.125,11.25,2.737056255340576,14400
1993-10-15,11.25,11.25,11.125,11.25,2.737056255340576,3500
1993-10-18,11.25,11.375,11.0,11.125,2.70664644241333,21800
1993-10-19,11.25,11.25,11.25,11.25,2.737056255340576,2400
1993-10-20,11.125,11.375,11.125,11.375,2.7674710750579834,2700
1993-10-21,11.25,11.25,11.125,11.125,2.70664644241333,15200
1993-10-22,11.125,11.375,11.125,11.25,2.737056255340576,10600
1993-10-25,11.375,11.375,11.25,11.25,2.737056255340576,8800
1993-10-26,11.125,11.25,11.125,11.25,2.737056255340576,5500
1993-10-27,11.375,11.375,11.125,11.125,2.70664644241333,34200
1993-10-28,11.125,11.25,11.0,11.125,2.70664644241333,38200
1993-10-29,11.25,11.25,11.125,11.25,2.737056255340576,2900
1993-11-01,11.125,11.25,10.875,11.25,2.737056255340576,13600
1993-11-02,11.125,11.125,11.0,11.0,2.6762328147888184,15800
1993-11-03,11.0,11.0,10.875,11.0,2.6762328147888184,9400
1993-11-04,11.0,11.0,10.875,11.0,2.6762328147888184,6100
1993-11-05,11.0,11.0,10.875,10.875,2.6458215713500977,7000
1993-11-08,10.875,11.125,10.875,11.125,2.70664644241333,11400
1993-11-09,10.875,11.0,10.875,11.0,2.6883156299591064,2700
1993-11-10,10.875,11.0,10.875,10.875,2.657768487930298,1700
1993-11-11,11.0,11.0,10.875,11.0,2.6883156299591064,4200
1993-11-12,11.0,11.0,11.0,11.0,2.6883156299591064,800
1993-11-15,10.875,11.0,10.875,10.875,2.657768487930298,5900
1993-11-16,11.0,11.0,10.75,10.875,2.657768487930298,6500
1993-11-17,11.0,11.0,10.875,10.875,2.657768487930298,11600
1993-11-18,10.875,11.0,10.875,10.875,2.657768487930298,5700
1993-11-19,11.0,11.0,10.875,11.0,2.6883156299591064,5800
1993-11-22,11.0,11.0,10.625,10.625,2.5966694355010986,13500
1993-11-23,10.75,10.875,10.75,10.875,2.657768487930298,6600
1993-11-24,10.875,10.875,10.875,10.875,2.657768487930298,3400
1993-11-26,10.875,10.875,10.75,10.875,2.657768487930298,4200
1993-11-29,10.875,10.875,10.75,10.75,2.6272170543670654,12900
1993-11-30,11.0,11.0,11.0,11.0,2.6883156299591064,6200
1993-12-01,11.0,11.125,11.0,11.125,2.7188658714294434,6100
1993-12-02,11.125,11.125,11.0,11.125,2.7188658714294434,13100
1993-12-03,11.0,11.25,11.0,11.125,2.7188658714294434,16100
1993-12-06,11.125,11.25,11.0,11.0,2.6883156299591064,3300
1993-12-07,11.0,11.125,11.0,11.125,2.7188658714294434,13800
1993-12-08,11.125,11.125,11.0,11.125,2.7188658714294434,12100
1993-12-09,11.0,11.0,11.0,11.0,2.6883156299591064,6500
1993-12-10,11.0,11.125,11.0,11.125,2.7188658714294434,10900
1993-12-13,11.0,11.0,10.875,11.0,2.6883156299591064,12900
1993-12-14,10.875,10.875,10.75,10.75,2.632004737854004,15900
1993-12-15,10.5,10.75,10.5,10.625,2.613555669784546,25700
1993-12-16,10.625,10.75,10.625,10.625,2.613555669784546,20000
1993-12-17,10.625,10.75,10.625,10.75,2.644305467605591,2300
1993-12-20,10.625,10.75,10.625,10.75,2.644305467605591,17000
1993-12-21,10.625,10.875,10.625,10.625,2.6213595867156982,21800
1993-12-22,10.75,10.75,10.625,10.75,2.6521987915039062,5400
1993-12-23,10.625,10.75,10.625,10.75,2.6521987915039062,12700
1993-12-27,10.625,10.75,10.625,10.625,2.6213595867156982,6900
1993-12-28,10.75,10.875,10.75,10.75,2.6521987915039062,15500
1993-12-29,10.875,11.125,10.875,11.125,2.744717836380005,20000
1993-12-30,11.125,11.125,11.125,11.125,2.744717836380005,1700
1993-12-31,11.125,11.125,11.125,11.125,2.744717836380005,1000
1994-01-03,11.0,11.0,10.875,11.0,2.7138774394989014,16400
1994-01-04,11.125,11.125,11.0,11.0,2.7138774394989014,11400
1994-01-05,11.0,11.125,11.0,11.125,2.744717836380005,25000
1994-01-06,11.125,11.125,11.0,11.0,2.7138774394989014,4400
1994-01-07,11.0,11.25,11.0,11.25,2.77555513381958,28200
1994-01-10,11.25,11.25,11.0,11.0,2.7138774394989014,22700
1994-01-11,10.875,11.0,10.75,10.875,2.6952903270721436,62700
1994-01-12,10.875,11.0,10.875,11.0,2.7262697219848633,12500
1994-01-13,10.875,11.0,10.875,11.0,2.7262697219848633,3000
1994-01-14,11.0,11.0,11.0,11.0,2.7262697219848633,1600
1994-01-17,11.0,11.0,11.0,11.0,2.7262697219848633,7400
1994-01-18,11.0,11.0,10.75,10.875,2.6952903270721436,14900
1994-01-19,10.875,10.875,10.875,10.875,2.6952903270721436,2200
1994-01-20,10.875,10.875,10.75,10.875,2.6952903270721436,8100
1994-01-21,11.0,11.0,10.75,10.875,2.6952903270721436,11600
1994-01-24,10.75,10.875,10.75,10.875,2.6952903270721436,13700
1994-01-25,10.875,10.875,10.75,10.875,2.6952903270721436,25300
1994-01-26,10.875,10.875,10.75,10.875,2.6952903270721436,12000
1994-01-27,10.875,10.875,10.75,10.875,2.6952903270721436,36600
1994-01-28,10.875,10.875,10.75,10.75,2.6643097400665283,11400
1994-01-31,10.75,11.0,10.75,11.0,2.7262697219848633,11900
1994-02-01,11.0,11.0,10.875,10.875,2.6952903270721436,9200
1994-02-02,11.0,11.0,10.875,11.0,2.7262697219848633,7200
1994-02-03,11.0,11.0,10.875,10.875,2.6952903270721436,2500
1994-02-04,11.0,11.0,10.875,11.0,2.7262697219848633,5500
1994-02-07,10.875,11.0,10.875,11.0,2.7262697219848633,5900
1994-02-08,11.0,11.0,10.875,10.875,2.6952903270721436,22300
1994-02-09,10.75,10.875,10.75,10.75,2.6766157150268555,5000
1994-02-10,10.875,10.875,10.75,10.75,2.6766157150268555,20200
1994-02-11,10.875,11.0,10.875,11.0,2.7388617992401123,13600
1994-02-14,11.0,11.0,10.875,10.875,2.7077393531799316,2100
1994-02-15,10.875,11.0,10.875,11.0,2.7388617992401123,8000
1994-02-16,11.0,11.0,10.875,11.0,2.7388617992401123,7400
1994-02-17,11.0,11.0,11.0,11.0,2.7388617992401123,9000
1994-02-18,10.875,11.0,10.875,11.0,2.7388617992401123,5000
1994-02-22,11.0,11.0,10.875,11.0,2.7388617992401123,5700
1994-02-23,11.0,11.0,11.0,11.0,2.7388617992401123,11300
1994-02-24,11.0,11.125,11.0,11.125,2.769986152648926,13200
1994-02-25,11.125,11.125,11.0,11.125,2.769986152648926,6300
1994-02-28,11.125,11.25,11.0,11.0,2.7388617992401123,32700
1994-03-01,11.0,11.0,10.875,11.0,2.7388617992401123,8600
1994-03-02,10.875,11.0,10.875,11.0,2.7388617992401123,15500
1994-03-03,11.0,11.125,10.875,10.875,2.7077393531799316,9000
1994-03-04,10.875,11.0,10.875,11.0,2.7388617992401123,5200
1994-03-07,10.875,10.875,10.875,10.875,2.7077393531799316,9100
1994-03-08,10.75,10.875,10.75,10.75,2.6766157150268555,11300
1994-03-09,10.625,10.625,10.5,10.5,2.6265859603881836,6300
1994-03-10,10.625,10.625,10.375,10.375,2.595316171646118,34000
1994-03-11,10.5,10.5,10.375,10.5,2.6265859603881836,19500
1994-03-14,10.625,10.625,10.5,10.5,2.6265859603881836,3900
1994-03-15,10.5,10.625,10.5,10.625,2.6578543186187744,6800
1994-03-16,10.5,10.75,10.5,10.75,2.6891236305236816,17500
1994-03-17,10.625,10.625,10.5,10.625,2.6578543186187744,8400
1994-03-18,10.75,10.75,10.5,10.5,2.6265859603881836,22400
1994-03-21,10.625,10.625,10.5,10.5,2.6265859603881836,3200
1994-03-22,10.5,10.625,10.5,10.625,2.6578543186187744,5800
1994-03-23,10.5,10.75,10.5,10.625,2.6578543186187744,15600
1994-03-24,10.625,10.75,10.5,10.5,2.6265859603881836,3700
1994-03-25,10.5,10.5,10.5,10.5,2.6265859603881836,14900
1994-03-28,10.5,10.5,10.5,10.5,2.6265859603881836,5100
1994-03-29,10.5,10.5,10.25,10.25,2.5640463829040527,23600
1994-03-30,10.125,10.25,10.0,10.0,2.501509428024292,32600
1994-03-31,10.0,10.125,10.0,10.0,2.501509428024292,11900
1994-04-04,10.0,10.0,9.625,9.875,2.4702401161193848,32900
1994-04-05,10.0,10.125,9.875,9.875,2.4702401161193848,28000
1994-04-06,9.625,9.875,9.625,9.875,2.4702401161193848,12800
1994-04-07,10.0,10.125,9.875,10.125,2.532775402069092,10200
1994-04-08,10.0,10.0,9.875,9.875,2.4702401161193848,3800
1994-04-11,9.875,10.125,9.875,10.125,2.532775402069092,15700
1994-04-12,10.0,10.125,10.0,10.125,2.532775402069092,10900
1994-04-13,10.125,10.125,10.0,10.125,2.5453460216522217,14600
1994-04-14,10.125,10.125,9.875,9.875,2.4825003147125244,14300
1994-04-15,9.875,10.0,9.875,10.0,2.5139241218566895,2900
1994-04-18,10.0,10.125,9.875,9.875,2.4825003147125244,9300
1994-04-19,10.0,10.25,10.0,10.125,2.5453460216522217,7400
1994-04-20,10.125,10.25,10.0,10.125,2.5453460216522217,13000
1994-04-21,10.125,10.5,10.125,10.125,2.5453460216522217,14300
1994-04-22,10.0,10.25,10.0,10.125,2.5453460216522217,28000
1994-04-25,10.25,10.375,10.125,10.375,2.6081957817077637,6600
1994-04-26,10.375,10.5,10.375,10.375,2.6081957817077637,10600
1994-04-28,10.125,10.25,10.125,10.125,2.5453460216522217,8400
1994-04-29,10.25,10.375,10.25,10.375,2.6081957817077637,1700
1994-05-02,10.5,10.5,10.375,10.375,2.6081957817077637,4500
1994-05-03,10.375,10.375,10.125,10.125,2.5453460216522217,15800
1994-05-04,10.0,10.25,10.0,10.0,2.5139241218566895,4900
1994-05-05,10.0,10.25,10.0,10.25,2.5767712593078613,6300
1994-05-06,10.0,10.0,10.0,10.0,2.5139241218566895,7000
1994-05-09,10.25,10.25,10.0,10.125,2.5453460216522217,14100
1994-05-10,10.125,10.125,9.625,9.875,2.4825003147125244,27000
1994-05-11,9.875,10.0,9.875,9.875,2.4951343536376953,13900
1994-05-12,9.75,10.0,9.75,9.875,2.4951343536376953,18200
1994-05-13,9.875,10.0,9.625,10.0,2.526716947555542,5800
1994-05-16,10.125,10.125,10.0,10.0,2.526716947555542,9800
1994-05-17,9.875,10.25,9.875,10.25,2.589885711669922,8400
1994-05-18,10.0,10.0,10.0,10.0,2.526716947555542,12000
1994-05-19,10.125,10.125,10.125,10.125,2.558300733566284,1000
1994-05-20,10.25,10.25,10.125,10.25,2.589885711669922,6800
1994-05-23,10.125,10.25,10.0,10.0,2.526716947555542,11000
1994-05-24,10.125,10.25,10.125,10.25,2.589885711669922,7500
1994-05-25,10.125,10.25,10.0,10.125,2.558300733566284,20200
1994-05-26,10.125,10.125,10.125,10.125,2.558300733566284,500
1994-05-27,10.125,10.25,10.125,10.25,2.589885711669922,1700
1994-05-31,10.25,10.375,10.25,10.375,2.621469259262085,11100
1994-06-01,10.375,10.375,10.25,10.25,2.589885711669922,8500
1994-06-02,10.25,10.375,10.25,10.375,2.621469259262085,700
1994-06-03,10.25,10.375,10.25,10.25,2.589885711669922,4800
1994-06-06,10.25,10.375,10.25,10.25,2.589885711669922,12000
1994-06-07,10.375,10.375,10.125,10.125,2.558300733566284,7700
1994-06-08,10.125,10.25,10.0,10.25,2.589885711669922,19600
1994-06-09,10.375,10.375,10.375,10.375,2.621469259262085,8700
1994-06-10,10.375,10.375,10.25,10.25,2.589885711669922,4400
1994-06-13,10.25,10.25,10.25,10.25,2.589885711669922,9900
1994-06-14,10.25,10.375,10.25,10.25,2.589885711669922,12900
1994-06-15,10.25,10.375,10.25,10.25,2.602581024169922,7600
1994-06-16,10.375,10.375,10.125,10.125,2.5708422660827637,13200
1994-06-17,10.25,10.375,10.25,10.375,2.6343204975128174,6000
1994-06-20,10.25,10.375,10.25,10.375,2.6343204975128174,600
1994-06-21,10.25,10.375,10.25,10.375,2.6343204975128174,1700
1994-06-22,10.25,10.25,10.125,10.25,2.602581024169922,5200
1994-06-23,10.0,10.0,10.0,10.0,2.539102554321289,4300
1994-06-24,10.125,10.125,10.125,10.125,2.5708422660827637,2000
1994-06-27,10.125,10.125,9.875,9.875,2.507364273071289,10500
1994-06-28,10.0,10.0,9.75,9.875,2.507364273071289,8600
1994-06-29,10.0,10.0,9.875,9.875,2.507364273071289,12000
1994-06-30,10.0,10.125,10.0,10.0,2.539102554321289,3900
1994-07-01,10.125,10.125,10.125,10.125,2.5708422660827637,100
1994-07-05,10.0,10.125,10.0,10.125,2.5708422660827637,8300
1994-07-06,10.125,10.125,10.125,10.125,2.5708422660827637,5700
1994-07-07,10.125,10.25,10.0,10.25,2.602581024169922,5000
1994-07-08,10.25,10.25,10.25,10.25,2.602581024169922,0
1994-07-11,10.375,10.375,10.375,10.375,2.6343204975128174,1600
1994-07-12,10.375,10.5,10.25,10.5,2.666057586669922,12000
1994-07-13,10.375,10.375,10.25,10.25,2.615034341812134,5500
1994-07-14,10.25,10.25,10.25,10.25,2.615034341812134,3000
1994-07-15,10.25,10.25,10.25,10.25,2.615034341812134,3800
1994-07-18,10.125,10.25,10.125,10.125,2.5831432342529297,8900
1994-07-19,10.125,10.125,10.125,10.125,2.5831432342529297,2000
1994-07-20,10.0,10.125,10.0,10.125,2.5831432342529297,6700
1994-07-21,10.125,10.25,10.0,10.125,2.5831432342529297,15700
1994-07-22,10.125,10.125,10.125,10.125,2.5831432342529297,0
1994-07-25,10.125,10.125,10.125,10.125,2.5831432342529297,3400
1994-07-26,10.25,10.25,10.25,10.25,2.615034341812134,6900
1994-07-27,10.25,10.375,10.25,10.375,2.646925210952759,8200
1994-07-28,10.375,10.375,10.375,10.375,2.646925210952759,300
1994-07-29,10.375,10.375,10.375,10.375,2.646925210952759,1200
1994-08-01,10.375,10.375,10.375,10.375,2.646925210952759,0
1994-08-02,10.25,10.5,10.25,10.5,2.678814649581909,4900
1994-08-03,10.375,10.375,10.375,10.375,2.646925210952759,6800
1994-08-04,10.375,10.375,10.25,10.25,2.615034341812134,8200
1994-08-05,10.25,10.25,10.125,10.125,2.5831432342529297,8500
1994-08-08,10.25,10.25,10.0,10.0,2.5512514114379883,16100
1994-08-09,10.0,10.125,10.0,10.125,2.5831432342529297,3400
1994-08-10,10.125,10.125,10.0,10.0,2.563913345336914,8000
1994-08-11,10.0,10.125,10.0,10.125,2.595961809158325,2000
1994-08-12,10.25,10.25,10.25,10.25,2.628012180328369,400
1994-08-15,10.25,10.25,9.875,9.875,2.5318655967712402,8100
1994-08-16,10.125,10.125,9.875,10.125,2.595961809158325,3900
1994-08-17,10.0,10.125,10.0,10.125,2.595961809158325,2400
1994-08-18,10.25,10.25,10.25,10.25,2.628012180328369,8000
1994-08-19,10.25,10.25,10.125,10.125,2.595961809158325,2100
1994-08-22,10.25,10.25,10.125,10.125,2.595961809158325,5200
1994-08-23,10.25,10.25,10.125,10.25,2.628012180328369,9200
1994-08-24,10.125,10.25,10.0,10.25,2.628012180328369,5500
1994-08-25,10.0,10.125,10.0,10.125,2.595961809158325,4400
1994-08-26,10.25,10.25,9.875,9.875,2.5318655967712402,4100
1994-08-29,9.875,10.0,9.875,9.875,2.5318655967712402,13300
1994-08-30,9.875,10.125,9.875,10.125,2.595961809158325,2800
1994-08-31,10.25,10.25,10.25,10.25,2.628012180328369,4300
1994-09-01,10.25,10.25,10.25,10.25,2.628012180328369,0
1994-09-02,10.375,10.375,10.375,10.375,2.6600613594055176,5800
1994-09-06,10.375,10.375,10.25,10.25,2.628012180328369,5200
1994-09-07,10.25,10.25,10.25,10.25,2.628012180328369,0
1994-09-08,10.25,10.25,10.125,10.25,2.628012180328369,3800
1994-09-09,10.125,10.25,10.125,10.25,2.628012180328369,1600
1994-09-12,10.25,10.25,10.0,10.0,2.563913345336914,9300
1994-09-13,10.0,10.25,10.0,10.25,2.628012180328369,1400
1994-09-14,10.125,10.125,10.0,10.125,2.608687162399292,6000
1994-09-15,10.25,10.25,10.25,10.25,2.6408941745758057,1300
1994-09-16,10.25,10.25,10.0,10.0,2.5764808654785156,11700
1994-09-19,9.875,9.875,9.875,9.875,2.544276475906372,600
1994-09-20,9.875,9.875,9.75,9.75,2.512068033218384,5100
1994-09-21,9.75,9.875,9.75,9.75,2.512068033218384,4100
1994-09-22,9.875,9.875,9.75,9.75,2.512068033218384,1600
1994-09-23,9.875,9.875,9.75,9.75,2.512068033218384,12600
1994-09-26,9.75,9.75,9.625,9.625,2.479863405227661,2600
1994-09-27,9.625,9.75,9.625,9.75,2.512068033218384,9300
1994-09-28,9.75,9.75,9.75,9.75,2.512068033218384,0
1994-09-29,9.75,9.875,9.75,9.875,2.544276475906372,1100
1994-09-30,9.875,10.0,9.875,10.0,2.5764808654785156,3400
1994-10-03,9.875,9.875,9.875,9.875,2.544276475906372,2800
1994-10-04,9.875,9.875,9.75,9.75,2.512068033218384,12500
1994-10-05,9.875,9.875,9.75,9.75,2.512068033218384,19400
1994-10-06,9.75,9.75,9.625,9.75,2.512068033218384,7400
1994-10-07,9.75,9.75,9.75,9.75,2.512068033218384,3200
1994-10-10,9.75,9.875,9.75,9.875,2.544276475906372,3100
1994-10-11,9.875,9.875,9.875,9.875,2.544276475906372,5300
1994-10-12,9.75,9.75,9.75,9.75,2.524850368499756,3200
1994-10-13,9.75,9.875,9.625,9.625,2.4924826622009277,5900
1994-10-14,9.75,9.75,9.625,9.625,2.4924826622009277,5800
1994-10-17,9.625,9.625,9.5,9.5,2.460113525390625,2600
1994-10-18,9.5,9.625,9.5,9.5,2.460113525390625,7900
1994-10-19,9.375,9.375,9.25,9.25,2.3953726291656494,20200
1994-10-20,9.375,9.375,9.125,9.125,2.3630058765411377,9200
1994-10-21,9.25,9.25,9.125,9.125,2.3630058765411377,8100
1994-10-24,9.25,9.375,9.125,9.375,2.4277455806732178,15300
1994-10-25,9.375,9.375,9.25,9.25,2.3953726291656494,11900
1994-10-26,9.375,9.375,9.375,9.375,2.4277455806732178,3700
1994-10-27,9.375,9.375,9.375,9.375,2.4277455806732178,1000
1994-10-28,9.375,9.5,9.375,9.375,2.4277455806732178,6100
1994-10-31,9.375,9.625,9.375,9.625,2.4924826622009277,3100
1994-11-01,9.625,9.75,9.625,9.75,2.524850368499756,10200
1994-11-02,9.625,9.625,9.25,9.25,2.3953726291656494,8300
1994-11-03,9.375,9.5,9.375,9.5,2.460113525390625,6700
1994-11-04,9.375,9.375,9.25,9.25,2.3953726291656494,4400
1994-11-07,9.25,9.375,9.125,9.25,2.3953726291656494,16600
1994-11-08,9.25,9.25,9.0,9.0,2.3433003425598145,12300
1994-11-09,8.875,9.25,8.875,9.0,2.3433003425598145,18500
1994-11-10,9.0,9.125,8.875,8.875,2.31075382232666,19400
1994-11-11,9.0,9.0,8.875,8.875,2.31075382232666,13100
1994-11-14,8.75,8.875,8.5,8.625,2.2456631660461426,15600
1994-11-15,8.75,9.125,8.75,9.125,2.3758487701416016,18800
1994-11-16,9.125,9.125,8.875,8.875,2.31075382232666,19000
1994-11-17,9.0,9.0,8.75,8.875,2.31075382232666,18400
1994-11-18,8.75,8.875,8.75,8.75,2.278207302093506,13000
1994-11-21,8.75,8.875,8.75,8.75,2.278207302093506,10200
1994-11-22,8.75,9.25,8.75,9.0,2.3433003425598145,30000
1994-11-23,9.125,9.625,9.125,9.5,2.473484754562378,47300
1994-11-25,9.5,9.5,9.5,9.5,2.473484754562378,1100
1994-11-28,9.625,9.625,9.5,9.625,2.506030559539795,12100
1994-11-29,9.625,9.625,9.5,9.5,2.473484754562378,22100
1994-11-30,9.5,9.625,9.5,9.625,2.506030559539795,9200
1994-12-01,9.625,9.625,9.5,9.5,2.473484754562378,2100
1994-12-02,9.5,9.625,9.375,9.625,2.506030559539795,14700
1994-12-05,9.625,9.625,9.625,9.625,2.506030559539795,2900
1994-12-06,9.625,9.625,9.5,9.5,2.473484754562378,5200
1994-12-07,9.375,9.375,9.125,9.125,2.3758487701416016,17400
1994-12-08,9.0,9.375,9.0,9.125,2.3758487701416016,14500
1994-12-09,9.125,9.125,8.875,8.875,2.31075382232666,19100
1994-12-12,9.0,9.125,9.0,9.125,2.3893067836761475,13100
1994-12-13,9.25,9.5,9.25,9.375,2.4547665119171143,38500
1994-12-14,9.25,9.375,9.125,9.125,2.402120351791382,30400
1994-12-15,9.125,9.125,9.0,9.125,2.402120351791382,21000
1994-12-16,9.25,9.25,9.125,9.125,2.402120351791382,22800
1994-12-19,9.25,9.375,9.125,9.375,2.4679298400878906,30800
1994-12-20,9.25,9.375,9.25,9.25,2.4350223541259766,8800
1994-12-21,9.25,9.375,9.25,9.25,2.4350223541259766,16500
1994-12-22,9.25,9.375,9.25,9.25,2.4350223541259766,25400
1994-12-23,9.25,9.375,9.25,9.375,2.4679298400878906,6800
1994-12-27,9.25,9.25,9.25,9.25,2.4350223541259766,13700
1994-12-28,9.25,9.5,9.25,9.375,2.4679298400878906,43000
1994-12-29,9.5,9.5,9.25,9.375,2.4679298400878906,16900
1994-12-30,9.375,9.5,9.25,9.5,2.5008368492126465,17600
1995-01-03,9.5,9.5,9.375,9.375,2.4679298400878906,4500
1995-01-04,9.375,9.5,9.375,9.5,2.5008368492126465,4300
1995-01-05,9.625,9.625,9.375,9.5,2.5008368492126465,9400
1995-01-06,9.5,9.5,9.5,9.5,2.5008368492126465,0
1995-01-09,9.375,9.5,9.375,9.375,2.4679298400878906,3200
1995-01-10,9.5,9.625,9.25,9.625,2.5473270416259766,12300
1995-01-11,9.625,9.625,9.375,9.375,2.4811630249023438,6100
1995-01-12,9.375,9.375,9.375,9.375,2.4811630249023438,8200
1995-01-13,9.5,9.625,9.5,9.625,2.5473270416259766,4900
1995-01-16,9.5,9.625,9.5,9.625,2.5473270416259766,6300
1995-01-17,9.625,9.625,9.5,9.625,2.5473270416259766,10900
1995-01-18,9.625,9.625,9.625,9.625,2.5473270416259766,7300
1995-01-19,9.625,9.625,9.5,9.5,2.5142452716827393,9100
1995-01-20,9.5,9.625,9.5,9.625,2.5473270416259766,3000
1995-01-23,9.5,9.5,9.375,9.375,2.4811630249023438,24100
1995-01-24,9.5,9.5,9.375,9.375,2.4811630249023438,4200
1995-01-25,9.375,9.5,9.25,9.5,2.5142452716827393,17200
1995-01-26,9.5,9.5,9.5,9.5,2.5142452716827393,10100
1995-01-27,9.25,9.375,9.25,9.375,2.4811630249023438,7500
1995-01-30,9.375,9.375,9.375,9.375,2.4811630249023438,2500
1995-01-31,9.375,9.5,9.375,9.5,2.5142452716827393,28000
1995-02-01,9.5,9.625,9.5,9.5,2.5142452716827393,8400
1995-02-02,9.5,9.625,9.5,9.625,2.5473270416259766,3300
1995-02-03,9.625,9.625,9.625,9.625,2.5473270416259766,6700
1995-02-06,9.5,9.625,9.5,9.625,2.5473270416259766,9200
1995-02-07,9.625,9.75,9.5,9.75,2.5804102420806885,7900
1995-02-08,9.625,9.625,9.5,9.5,2.5272064208984375,5000
1995-02-09,9.625,9.75,9.625,9.75,2.5937118530273438,5100
1995-02-10,9.75,9.75,9.625,9.75,2.5937118530273438,4300
1995-02-13,9.5,9.75,9.5,9.75,2.5937118530273438,6700
1995-02-14,9.75,9.75,9.75,9.75,2.5937118530273438,0
1995-02-15,9.625,9.75,9.625,9.75,2.5937118530273438,5400
1995-02-16,9.75,9.75,9.625,9.75,2.5937118530273438,7100
1995-02-17,9.75,9.75,9.75,9.75,2.5937118530273438,8300
1995-02-21,9.875,9.875,9.75,9.75,2.5937118530273438,7500
1995-02-22,9.75,9.875,9.75,9.75,2.5937118530273438,4100
1995-02-23,10.0,10.0,9.875,9.875,2.626965284347534,15000
1995-02-24,9.875,9.875,9.75,9.875,2.626965284347534,6700
1995-02-27,9.75,9.75,9.75,9.75,2.5937118530273438,1000
1995-02-28,9.75,9.75,9.625,9.75,2.5937118530273438,7700
1995-03-01,9.75,9.75,9.75,9.75,2.5937118530273438,2700
1995-03-02,9.75,9.75,9.75,9.75,2.5937118530273438,6400
1995-03-03,9.75,9.75,9.75,9.75,2.5937118530273438,3000
1995-03-06,9.75,9.75,9.75,9.75,2.5937118530273438,8100
1995-03-07,9.75,9.75,9.75,9.75,2.5937118530273438,2000
1995-03-08,9.5,9.625,9.5,9.5,2.5402328968048096,3700
1995-03-09,9.5,9.5,9.25,9.375,2.5068066120147705,13400
1995-03-10,9.375,9.375,9.375,9.375,2.5068066120147705,10800
1995-03-13,9.375,9.5,9.375,9.5,2.5402328968048096,2500
1995-03-14,9.625,9.625,9.625,9.625,2.5736560821533203,2500
