Date,Open,High,Low,Close,Adj Close,Volume
1988-09-02,0.0,10.916666984558105,10.5,10.666666984558105,3.322113275527954,15600
1988-09-06,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.322113275527954,0
1988-09-07,0.0,11.333333015441895,10.666666984558105,10.833333015441895,3.374021053314209,4200
1988-09-08,0.0,11.5,11.5,11.5,3.5816543102264404,600
1988-09-09,0.0,11.5,11.5,11.5,3.5816543102264404,600
1988-09-12,11.5,11.5,11.5,11.5,3.6118030548095703,0
1988-09-13,0.0,10.833333015441895,10.666666984558105,10.833333015441895,3.402423620223999,1200
1988-09-14,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.402423620223999,0
1988-09-15,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.402423620223999,0
1988-09-16,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.402423620223999,0
1988-09-19,0.0,10.833333015441895,10.666666984558105,10.833333015441895,3.402423620223999,4200
1988-09-20,0.0,11.0,11.0,11.0,3.4547698497772217,3300
1988-09-21,11.0,11.0,11.0,11.0,3.4547698497772217,0
1988-09-22,11.0,11.0,11.0,11.0,3.4547698497772217,0
1988-09-23,0.0,11.666666984558105,11.666666984558105,11.666666984558105,3.664149761199951,900
1988-09-26,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,600
1988-09-27,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,900
1988-09-28,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-09-29,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-09-30,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-10-03,0.0,11.083333015441895,11.0,11.083333015441895,3.4809412956237793,7800
1988-10-04,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,3.4809412956237793,0
1988-10-05,0.0,11.666666984558105,10.833333015441895,11.666666984558105,3.664149761199951,4500
1988-10-06,0.0,11.666666984558105,11.666666984558105,11.666666984558105,3.664149761199951,300
1988-10-07,0.0,11.5,11.5,11.5,3.6118030548095703,1200
1988-10-10,0.0,11.666666984558105,11.666666984558105,11.666666984558105,3.664149761199951,600
1988-10-11,0.0,11.666666984558105,11.666666984558105,11.666666984558105,3.664149761199951,600
1988-10-12,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.664149761199951,0
1988-10-13,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.664149761199951,0
1988-10-14,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.664149761199951,0
1988-10-17,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,1200
1988-10-18,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-10-19,0.0,11.0,11.0,11.0,3.4547698497772217,600
1988-10-20,11.0,11.0,11.0,11.0,3.4547698497772217,0
1988-10-21,0.0,11.0,11.0,11.0,3.4547698497772217,300
1988-10-24,0.0,11.5,11.166666984558105,11.5,3.6118030548095703,600
1988-10-25,11.5,11.5,11.5,11.5,3.6118030548095703,0
1988-10-26,0.0,11.5,11.5,11.5,3.6118030548095703,300
1988-10-27,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,300
1988-10-28,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-10-31,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-11-01,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-11-02,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,300
1988-11-03,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,1200
1988-11-04,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-11-07,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-11-08,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.402423620223999,2100
1988-11-09,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,1800
1988-11-10,0.0,11.0,10.791666984558105,11.0,3.4547698497772217,7800
1988-11-11,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.402423620223999,900
1988-11-14,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.5071146488189697,300
1988-11-15,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,3.5071146488189697,0
1988-11-16,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,3.5071146488189697,0
1988-11-17,0.0,11.666666984558105,11.0,11.0,3.4547698497772217,1500
1988-11-18,0.0,11.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,2100
1988-11-21,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-11-22,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,3600
1988-11-23,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-11-25,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-11-28,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-11-29,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,300
1988-11-30,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,300
1988-12-01,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-12-02,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-12-05,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-12-06,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-12-07,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-12-08,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-12-09,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.350078582763672,0
1988-12-12,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,0
1988-12-13,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,0
1988-12-14,0.0,10.666666984558105,10.333333015441895,10.5,3.327683448791504,6300
1988-12-15,0.0,10.75,10.416666984558105,10.583333015441895,3.354092836380005,4200
1988-12-16,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,3000
1988-12-19,0.0,10.5,10.416666984558105,10.5,3.327683448791504,8400
1988-12-20,10.5,10.5,10.5,10.5,3.327683448791504,0
1988-12-21,10.5,10.5,10.5,10.5,3.327683448791504,0
1988-12-22,0.0,11.333333015441895,11.333333015441895,11.333333015441895,3.5917856693267822,600
1988-12-23,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,3.5917856693267822,0
1988-12-27,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,900
1988-12-28,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1988-12-29,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1988-12-30,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1989-01-03,0.0,10.791666984558105,10.333333015441895,10.333333015441895,3.2748615741729736,9300
1989-01-04,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,2400
1989-01-05,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,300
1989-01-06,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,0
1989-01-09,0.0,11.333333015441895,10.416666984558105,10.666666984558105,3.380502462387085,15900
1989-01-10,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,0
1989-01-11,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,0
1989-01-12,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,600
1989-01-13,0.0,10.583333015441895,10.416666984558105,10.583333015441895,3.354092836380005,1800
1989-01-16,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.433323860168457,600
1989-01-17,0.0,11.0,10.666666984558105,11.0,3.4861459732055664,2400
1989-01-18,0.0,10.666666984558105,10.333333015441895,10.333333015441895,3.2748615741729736,1500
1989-01-19,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1989-01-20,0.0,10.5,10.333333015441895,10.5,3.327683448791504,3600
1989-01-23,0.0,10.5,10.333333015441895,10.333333015441895,3.2748615741729736,6900
1989-01-24,0.0,11.0,10.5,11.0,3.4861459732055664,4800
1989-01-25,0.0,10.666666984558105,10.333333015441895,10.333333015441895,3.2748615741729736,1800
1989-01-26,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.538966178894043,300
1989-01-27,0.0,11.0,10.333333015441895,10.333333015441895,3.2748615741729736,3600
1989-01-30,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1989-01-31,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1989-02-01,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1989-02-02,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1989-02-03,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1989-02-06,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.2748615741729736,0
1989-02-07,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.433323860168457,1500
1989-02-08,0.0,10.5,10.5,10.5,3.327683448791504,300
1989-02-09,10.5,10.5,10.5,10.5,3.327683448791504,0
1989-02-10,0.0,10.5,10.5,10.5,3.327683448791504,300
1989-02-13,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.538966178894043,300
1989-02-14,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,3.538966178894043,0
1989-02-15,0.0,10.5,10.5,10.5,3.327683448791504,600
1989-02-16,10.5,10.5,10.5,10.5,3.327683448791504,0
1989-02-17,0.0,11.0,10.583333015441895,10.666666984558105,3.380502462387085,14100
1989-02-21,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,0
1989-02-22,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,0
1989-02-23,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.380502462387085,0
1989-02-24,0.0,10.5,10.5,10.5,3.327683448791504,3600
1989-02-27,0.0,10.916666984558105,10.916666984558105,10.916666984558105,3.4597339630126953,300
1989-02-28,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.538966178894043,1200
1989-03-01,0.0,10.5,10.5,10.5,3.327683448791504,3300
1989-03-02,10.5,10.5,10.5,10.5,3.327683448791504,0
1989-03-03,0.0,10.833333015441895,10.5,10.5,3.327683448791504,1500
1989-03-06,0.0,11.0,10.916666984558105,10.916666984558105,3.4597339630126953,900
1989-03-07,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,3.4597339630126953,0
1989-03-08,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,3.4597339630126953,0
1989-03-09,0.0,11.0,10.833333015441895,10.833333015441895,3.433323860168457,900
1989-03-10,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.433323860168457,0
1989-03-13,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.4653117656707764,0
1989-03-14,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.5719377994537354,3000
1989-03-15,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,3.5719377994537354,0
1989-03-16,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,3.5719377994537354,0
1989-03-17,0.0,11.0,11.0,11.0,3.518625497817993,300
1989-03-20,0.0,10.541666984558105,10.541666984558105,10.541666984558105,3.372014045715332,6000
1989-03-21,0.0,10.916666984558105,10.5,10.916666984558105,3.4919676780700684,900
1989-03-22,0.0,11.166666984558105,10.5,11.166666984558105,3.5719377994537354,5700
1989-03-23,0.0,11.166666984558105,11.166666984558105,11.166666984558105,3.5719377994537354,300
1989-03-27,0.0,10.5,10.5,10.5,3.3586859703063965,600
1989-03-28,0.0,11.0,10.5,10.5,3.3586859703063965,9900
1989-03-29,10.5,10.5,10.5,10.5,3.3586859703063965,0
1989-03-30,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.4653117656707764,600
1989-03-31,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.4653117656707764,0
1989-04-03,0.0,10.833333015441895,10.5,10.833333015441895,3.4653117656707764,10800
1989-04-04,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.4653117656707764,0
1989-04-05,0.0,10.5,10.5,10.5,3.3586859703063965,2100
1989-04-06,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.4653117656707764,300
1989-04-07,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.4653117656707764,0
1989-04-10,0.0,10.833333015441895,10.833333015441895,10.833333015441895,3.4653117656707764,300
1989-04-11,0.0,10.833333015441895,10.166666984558105,10.833333015441895,3.4653117656707764,1500
1989-04-12,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.4653117656707764,0
1989-04-13,0.0,10.25,9.833333015441895,10.25,3.2787187099456787,13200
1989-04-14,10.25,10.25,10.25,10.25,3.2787187099456787,0
1989-04-17,0.0,9.833333015441895,9.833333015441895,9.833333015441895,3.1454381942749023,1800
1989-04-18,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.1454381942749023,0
1989-04-19,0.0,10.25,10.0,10.0,3.1987483501434326,11400
1989-04-20,0.0,10.333333015441895,10.0,10.0,3.1987483501434326,2400
1989-04-21,10.0,10.0,10.0,10.0,3.1987483501434326,0
1989-04-24,10.0,10.0,10.0,10.0,3.1987483501434326,0
1989-04-25,0.0,10.5,10.166666984558105,10.166666984558105,3.252063274383545,5400
1989-04-26,0.0,10.416666984558105,10.333333015441895,10.333333015441895,3.305373430252075,15300
1989-04-27,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,300
1989-04-28,0.0,10.333333015441895,10.166666984558105,10.333333015441895,3.305373430252075,5400
1989-05-01,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,0
1989-05-02,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,0
1989-05-03,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,0
1989-05-04,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,0
1989-05-05,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,1500
1989-05-08,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,300
1989-05-09,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,0
1989-05-10,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.305373430252075,600
1989-05-11,0.0,10.083333015441895,10.083333015441895,10.083333015441895,3.225407361984253,3000
1989-05-12,0.0,10.166666984558105,9.833333015441895,10.0,3.1987483501434326,8100
1989-05-15,10.0,10.0,10.0,10.0,3.1987483501434326,0
1989-05-16,10.0,10.0,10.0,10.0,3.1987483501434326,0
1989-05-17,0.0,9.666666984558105,9.666666984558105,9.666666984558105,3.092125177383423,900
1989-05-18,0.0,10.0,10.0,10.0,3.1987483501434326,900
1989-05-19,0.0,9.666666984558105,9.666666984558105,9.666666984558105,3.092125177383423,300
1989-05-22,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.092125177383423,0
1989-05-23,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.092125177383423,0
1989-05-24,0.0,10.0,10.0,10.0,3.1987483501434326,1500
1989-05-25,10.0,10.0,10.0,10.0,3.1987483501434326,0
1989-05-26,10.0,10.0,10.0,10.0,3.1987483501434326,0
1989-05-30,0.0,10.083333015441895,9.75,10.083333015441895,3.225407361984253,3000
1989-05-31,0.0,10.083333015441895,9.666666984558105,10.083333015441895,3.225407361984253,900
1989-06-01,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,3.225407361984253,0
1989-06-02,0.0,10.083333015441895,9.75,9.75,3.1187801361083984,4500
1989-06-05,0.0,9.916666984558105,9.916666984558105,9.916666984558105,3.172091484069824,1500
1989-06-06,0.0,9.916666984558105,9.75,9.916666984558105,3.172091484069824,4200
1989-06-07,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.172091484069824,0
1989-06-08,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.172091484069824,0
1989-06-09,0.0,9.75,9.75,9.75,3.1187801361083984,600
1989-06-12,0.0,10.083333015441895,10.083333015441895,10.083333015441895,3.258831024169922,300
1989-06-13,0.0,9.666666984558105,9.666666984558105,9.666666984558105,3.1241679191589355,600
1989-06-14,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.1241679191589355,0
1989-06-15,0.0,9.833333015441895,9.666666984558105,9.833333015441895,3.178032875061035,1800
1989-06-16,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.178032875061035,0
1989-06-19,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.178032875061035,0
1989-06-20,0.0,10.0,10.0,10.0,3.2318966388702393,6000
1989-06-21,0.0,10.0,10.0,10.0,3.2318966388702393,300
1989-06-22,10.0,10.0,10.0,10.0,3.2318966388702393,0
1989-06-23,0.0,10.0,10.0,10.0,3.2318966388702393,300
1989-06-26,0.0,9.666666984558105,9.666666984558105,9.666666984558105,3.1241679191589355,300
1989-06-27,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.1241679191589355,0
1989-06-28,0.0,9.833333015441895,9.75,9.833333015441895,3.178032875061035,1800
1989-06-29,0.0,9.666666984558105,9.666666984558105,9.666666984558105,3.1241679191589355,600
1989-06-30,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.1241679191589355,0
1989-07-03,0.0,9.833333015441895,9.75,9.833333015441895,3.178032875061035,20400
