Date,Open,High,Low,Close,Adj Close,Volume
1999-08-06,16.9375,17.25,16.9375,17.0625,4.248675346374512,10400
1999-08-09,17.0,17.1875,17.0,17.0625,4.248675346374512,15800
1999-08-10,17.0,17.3125,16.9375,17.0,4.233115196228027,24800
1999-08-11,16.9375,17.3125,16.9375,17.25,4.295363426208496,16500
1999-08-12,17.25,17.4375,17.1875,17.375,4.3264899253845215,17900
1999-08-13,17.3125,17.375,17.0625,17.375,4.3264899253845215,13900
1999-08-16,17.25,17.25,17.125,17.25,4.295363426208496,13700
1999-08-17,17.1875,17.3125,17.125,17.3125,4.310928821563721,15100
1999-08-18,17.375,17.4375,17.1875,17.1875,4.279804706573486,11800
1999-08-19,17.1875,17.375,17.1875,17.25,4.295363426208496,28700
1999-08-20,17.25,17.4375,17.25,17.375,4.3264899253845215,11000
1999-08-23,17.375,17.375,17.125,17.1875,4.279804706573486,11600
1999-08-24,17.1875,17.375,16.9375,16.9375,4.217550754547119,19000
1999-08-25,16.9375,17.1875,16.9375,17.0,4.233115196228027,19300
1999-08-26,17.0,17.125,16.875,17.0625,4.248675346374512,18800
1999-08-27,17.0,17.25,17.0,17.25,4.295363426208496,5300
1999-08-30,17.25,17.25,17.0,17.0,4.233115196228027,13500
1999-08-31,17.0,17.125,17.0,17.0625,4.248675346374512,9800
1999-09-01,17.0,17.0625,17.0,17.0,4.233115196228027,21800
1999-09-02,16.9375,17.0,16.9375,16.9375,4.217550754547119,9800
1999-09-03,17.0625,17.0625,16.9375,16.9375,4.217550754547119,9000
1999-09-07,17.0625,17.1875,17.0,17.125,4.264240264892578,11000
1999-09-08,17.0,17.125,17.0,17.0625,4.248675346374512,8600
1999-09-09,17.0,17.125,16.9375,17.0,4.233115196228027,11000
1999-09-10,17.0,17.125,16.9375,17.125,4.264240264892578,9000
1999-09-13,17.0,17.0625,16.9375,16.9375,4.217550754547119,13400
1999-09-14,16.9375,17.0625,16.875,16.875,4.201989650726318,25300
1999-09-15,16.875,16.875,16.8125,16.8125,4.18642520904541,14400
1999-09-16,16.8125,16.8125,16.75,16.75,4.170862674713135,8800
1999-09-17,16.9375,16.9375,16.6875,16.6875,4.155301570892334,18400
1999-09-20,16.8125,16.9375,16.75,16.9375,4.217550754547119,18400
1999-09-21,16.9375,16.9375,16.625,16.75,4.170862674713135,21100
1999-09-22,16.75,16.9375,16.6875,16.8125,4.18642520904541,28200
1999-09-23,16.875,16.875,16.5625,16.875,4.201989650726318,29200
1999-09-24,16.75,16.75,16.5625,16.6875,4.155301570892334,18300
1999-09-27,16.75,16.8125,16.375,16.6875,4.155301570892334,58500
1999-09-28,16.1875,16.4375,16.125,16.3125,4.166281223297119,34700
1999-09-29,16.25,17.5625,16.125,17.4375,4.453609466552734,105100
1999-09-30,17.4375,20.0,17.375,20.0,5.108084678649902,236800
1999-10-01,19.4375,19.4375,17.875,17.9375,4.581313133239746,191200
1999-10-04,17.75,17.9375,17.625,17.9375,4.581313133239746,19300
1999-10-05,18.125,18.125,17.8125,17.8125,4.549388885498047,12900
1999-10-06,17.8125,17.9375,17.6875,17.8125,4.549388885498047,8100
1999-10-07,17.75,17.8125,17.1875,17.3125,4.421685695648193,21700
1999-10-08,17.1875,17.3125,16.75,17.25,4.405722618103027,15100
1999-10-11,17.0,17.5,16.875,16.875,4.309946060180664,14300
1999-10-12,16.9375,16.9375,16.625,16.6875,4.262059688568115,18200
1999-10-13,16.875,16.875,16.6875,16.75,4.278020858764648,13500
1999-10-14,16.875,16.9375,16.5625,16.75,4.278020858764648,11000
1999-10-15,16.9375,17.0,16.5625,17.0,4.341873645782471,31600
1999-10-18,17.0,17.0625,17.0,17.0625,4.357834815979004,15000
1999-10-19,17.25,17.375,17.0,17.25,4.405722618103027,28100
1999-10-20,17.375,17.4375,17.25,17.25,4.405722618103027,13900
1999-10-21,17.4375,18.0,17.1875,17.8125,4.549388885498047,38700
1999-10-22,17.8125,17.9375,17.75,17.9375,4.581313133239746,17500
1999-10-25,17.9375,17.9375,17.4375,17.5,4.4695725440979,26100
1999-10-26,17.6875,17.6875,17.0625,17.0625,4.357834815979004,27100
1999-10-27,17.0,17.0,16.6875,16.8125,4.2939839363098145,16500
1999-10-28,16.6875,17.0,16.6875,16.9375,4.3259077072143555,17100
1999-10-29,16.9375,17.125,16.8125,16.875,4.309946060180664,13600
1999-11-01,17.0,17.125,16.875,16.875,4.309946060180664,10900
1999-11-02,16.875,16.9375,16.8125,16.8125,4.2939839363098145,17000
1999-11-03,16.9375,17.0,16.8125,16.875,4.309946060180664,14600
1999-11-04,16.9375,17.0,16.6875,16.75,4.278020858764648,16300
1999-11-05,16.8125,16.9375,16.6875,16.6875,4.262059688568115,19600
1999-11-08,16.75,16.9375,16.75,16.75,4.278020858764648,9800
1999-11-09,16.8125,16.9375,16.5,16.75,4.278020858764648,21200
1999-11-10,16.625,16.75,16.5,16.6875,4.262059688568115,15000
1999-11-11,16.5625,16.6875,16.4375,16.5625,4.230133533477783,14000
1999-11-12,16.4375,16.6875,16.3125,16.5,4.214169025421143,27800
1999-11-15,16.25,16.8125,16.25,16.375,4.182247161865234,16300
1999-11-16,16.375,16.75,16.25,16.5,4.214169025421143,23100
1999-11-17,16.5625,16.6875,16.4375,16.625,4.246096134185791,26400
1999-11-18,16.5625,16.625,16.4375,16.5625,4.230133533477783,28900
1999-11-19,16.5625,16.5625,16.375,16.375,4.182247161865234,9400
1999-11-22,16.375,16.5,16.1875,16.375,4.182247161865234,55500
1999-11-23,16.25,16.5,16.1875,16.1875,4.134354591369629,36700
1999-11-24,16.125,16.3125,16.125,16.3125,4.166281223297119,64600
1999-11-26,16.1875,16.3125,16.1875,16.25,4.150318622589111,7200
1999-11-29,16.3125,16.375,16.125,16.3125,4.166281223297119,18800
1999-11-30,16.25,16.3125,16.125,16.3125,4.166281223297119,39700
1999-12-01,16.375,17.5,16.375,16.9375,4.3259077072143555,135200
1999-12-02,17.125,17.6875,17.0625,17.5,4.4695725440979,51100
1999-12-03,17.5,17.9375,17.4375,17.875,4.5653510093688965,30900
1999-12-06,17.75,17.75,17.125,17.25,4.405722618103027,17100
1999-12-07,17.125,17.5,17.0,17.4375,4.453609466552734,23000
1999-12-08,17.3125,17.625,16.875,17.0,4.341873645782471,23600
1999-12-09,16.75,17.0,16.5,17.0,4.341873645782471,36400
1999-12-10,16.9375,17.0,16.5,16.9375,4.3259077072143555,25000
1999-12-13,16.6875,16.6875,15.875,16.1875,4.2389702796936035,47200
1999-12-14,16.125,16.1875,15.875,16.125,4.222602844238281,28100
1999-12-15,16.125,16.3125,15.9375,16.3125,4.271701812744141,23300
1999-12-16,16.125,16.125,15.625,15.75,4.12440299987793,49900
1999-12-17,15.9375,16.1875,15.625,16.1875,4.2389702796936035,52000
1999-12-20,16.25,16.375,16.0625,16.0625,4.206236362457275,33700
1999-12-21,16.125,17.3125,16.0625,16.8125,4.402637481689453,48500
1999-12-22,16.9375,17.3125,16.875,17.125,4.484468460083008,50700
1999-12-23,17.0,17.4375,16.9375,17.0625,4.46810245513916,32000
1999-12-27,17.1875,17.25,16.875,16.875,4.419001579284668,36800
1999-12-28,16.875,17.0625,16.75,16.9375,4.435368537902832,43100
1999-12-29,16.8125,17.3125,16.8125,17.25,4.517202854156494,42800
1999-12-30,16.875,17.125,16.75,16.75,4.386270046234131,52400
1999-12-31,16.625,17.1875,16.625,16.875,4.419001579284668,44700
2000-01-03,16.8125,16.8125,16.125,16.5,4.320801734924316,40800
2000-01-04,16.3125,16.4375,16.1875,16.4375,4.304437160491943,13500
2000-01-05,16.625,16.6875,16.125,16.25,4.255335330963135,24700
2000-01-06,16.25,16.4375,16.1875,16.25,4.255335330963135,18200
2000-01-07,16.375,16.4375,16.25,16.25,4.255335330963135,12000
2000-01-10,16.25,16.25,16.0,16.25,4.255335330963135,33900
2000-01-11,16.1875,16.375,16.0625,16.0625,4.206236362457275,21100
2000-01-12,16.0625,16.3125,15.875,15.875,4.157137393951416,35900
2000-01-13,15.8125,16.0625,15.6875,16.0,4.1898698806762695,14000
2000-01-14,16.1875,16.5625,16.125,16.5,4.320801734924316,24300
2000-01-18,16.6875,17.0,16.5625,16.75,4.386270046234131,75600
2000-01-19,17.0,17.0625,16.6875,16.6875,4.369903087615967,38500
2000-01-20,16.5,17.125,16.5,17.0,4.451737880706787,31800
2000-01-21,17.0,17.4375,17.0,17.3125,4.533568859100342,44200
2000-01-24,17.25,17.25,16.625,16.625,4.353537559509277,29400
2000-01-25,16.75,17.0625,16.625,16.875,4.419001579284668,21000
2000-01-26,16.8125,17.0,16.6875,16.75,4.386270046234131,26400
2000-01-27,16.75,17.25,16.75,17.125,4.484468460083008,22700
2000-01-28,17.0,17.0,16.3125,16.5,4.320801734924316,35200
2000-01-31,16.4375,16.625,16.3125,16.5,4.320801734924316,27700
2000-02-01,16.375,16.75,16.3125,16.625,4.353537559509277,26300
2000-02-02,16.5625,16.625,16.5625,16.625,4.353537559509277,8500
2000-02-03,16.5625,17.0,16.5,16.5625,4.3371686935424805,34400
2000-02-04,16.5,16.75,16.5,16.625,4.353537559509277,27000
2000-02-07,16.4375,16.75,16.375,16.5625,4.3371686935424805,23200
2000-02-08,16.5,16.8125,16.4375,16.75,4.386270046234131,21200
2000-02-09,16.75,16.75,16.375,16.625,4.353537559509277,23000
2000-02-10,16.5625,17.0,16.4375,16.875,4.419001579284668,36100
2000-02-11,16.8125,17.0625,16.6875,16.9375,4.435368537902832,27500
2000-02-14,16.8125,16.8125,16.5625,16.5625,4.3371686935424805,22200
2000-02-15,16.5625,17.125,16.5625,16.9375,4.435368537902832,25200
2000-02-16,17.1875,17.375,17.0,17.0,4.451737880706787,29300
2000-02-17,17.25,17.25,16.6875,16.6875,4.369903087615967,45700
2000-02-18,16.6875,17.0625,16.6875,16.6875,4.369903087615967,24400
2000-02-22,16.5,17.3125,16.5,16.875,4.419001579284668,34500
2000-02-23,16.8125,17.5,16.8125,17.3125,4.533568859100342,31000
2000-02-24,17.1875,17.625,17.0625,17.375,4.549935340881348,54000
2000-02-25,17.3125,17.5,17.125,17.5,4.582668781280518,15000
2000-02-28,17.6875,17.75,17.4375,17.5625,4.599037170410156,22200
2000-02-29,17.75,17.8125,17.4375,17.6875,4.631768703460693,46700
2000-03-01,17.625,17.875,17.375,17.375,4.549935340881348,10600
2000-03-02,17.25,17.25,16.75,17.0,4.451737880706787,19600
2000-03-03,17.0,17.375,17.0,17.25,4.517202854156494,13200
2000-03-06,17.25,17.5,16.875,16.875,4.419001579284668,32200
2000-03-07,16.8125,16.9375,16.625,16.75,4.386270046234131,27900
2000-03-08,16.75,17.0,16.75,17.0,4.451737880706787,25700
2000-03-09,16.8125,17.0625,16.8125,16.9375,4.435368537902832,13400
2000-03-10,16.8125,17.25,16.8125,17.0625,4.46810245513916,20200
2000-03-13,17.0,17.3125,16.875,17.25,4.517202854156494,22100
2000-03-14,17.125,17.125,16.8125,16.9375,4.435368537902832,29000
2000-03-15,17.0,17.0,16.625,16.6875,4.369903087615967,51200
2000-03-16,16.75,17.0625,16.6875,16.6875,4.369903087615967,33900
2000-03-17,16.8125,17.0,16.75,16.9375,4.435368537902832,39300
2000-03-20,17.0,17.125,16.8125,17.0625,4.46810245513916,22200
2000-03-21,16.8125,17.3125,16.75,17.0,4.451737880706787,59000
2000-03-22,17.25,17.4375,17.25,17.25,4.517202854156494,21800
2000-03-23,17.125,17.25,16.875,17.25,4.517202854156494,27600
2000-03-24,17.125,17.4375,17.0625,17.25,4.517202854156494,26200
2000-03-27,17.0625,17.1875,17.0,17.1875,4.50083589553833,24100
2000-03-28,17.1875,17.625,17.1875,17.625,4.6154022216796875,55200
2000-03-29,16.9375,17.625,16.8125,17.25,4.6282830238342285,30800
2000-03-30,17.125,17.375,16.9375,17.0,4.56120491027832,17200
2000-03-31,17.125,17.125,16.625,16.625,4.460590362548828,17300
2000-04-03,16.625,17.125,16.5625,16.9375,4.544435977935791,33200
2000-04-04,16.875,17.0,16.8125,16.9375,4.544435977935791,24000
2000-04-05,16.8125,16.9375,16.8125,16.875,4.5276665687561035,18100
2000-04-06,16.8125,17.125,16.8125,16.8125,4.510897159576416,34600
2000-04-07,16.8125,17.0,16.8125,16.875,4.5276665687561035,21600
2000-04-10,16.8125,17.0625,16.6875,16.8125,4.510897159576416,40500
2000-04-11,16.6875,17.0625,16.6875,16.75,4.4941277503967285,33500
2000-04-12,16.75,17.0625,16.75,16.8125,4.510897159576416,37300
2000-04-13,16.8125,17.0,16.625,16.6875,4.477360248565674,30200
2000-04-14,16.875,17.0,16.75,16.75,4.4941277503967285,26500
2000-04-17,17.0,17.0625,16.75,16.8125,4.510897159576416,39100
2000-04-18,17.0625,17.25,16.9375,17.25,4.6282830238342285,26000
2000-04-19,17.0625,17.375,17.0,17.25,4.6282830238342285,20000
2000-04-20,17.375,17.4375,17.1875,17.1875,4.611512184143066,38500
2000-04-24,17.0,17.5,17.0,17.375,4.661820888519287,19900
2000-04-25,17.5,17.75,17.25,17.6875,4.745666027069092,34400
2000-04-26,17.625,17.9375,17.5625,17.75,4.7624335289001465,24300
2000-04-27,17.625,17.9375,17.625,17.75,4.7624335289001465,23200
2000-04-28,17.875,18.0,17.5625,17.875,4.795975208282471,27700
2000-05-01,17.875,18.1875,17.875,18.1875,4.879820346832275,21000
2000-05-02,18.25,18.6875,18.25,18.3125,4.913357734680176,26200
2000-05-03,18.3125,18.3125,18.125,18.125,4.86305046081543,12000
2000-05-04,18.25,18.25,18.0625,18.125,4.86305046081543,11500
2000-05-05,18.25,18.25,18.0,18.1875,4.879820346832275,24300
2000-05-08,18.0,18.0,17.75,17.75,4.7624335289001465,17800
2000-05-09,17.875,18.0,17.875,18.0,4.829511642456055,18400
2000-05-10,17.875,18.0,17.8125,17.8125,4.779202461242676,23800
2000-05-11,17.875,17.875,17.625,17.625,4.728895664215088,12700
2000-05-12,17.625,17.75,17.625,17.75,4.7624335289001465,6900
2000-05-15,17.8125,17.8125,17.3125,17.4375,4.678589820861816,20500
2000-05-16,17.375,17.4375,17.25,17.3125,4.6450514793396,18600
2000-05-17,17.25,17.375,16.875,17.0,4.56120491027832,16600
2000-05-18,17.0625,17.3125,17.0625,17.125,4.594742298126221,16400
2000-05-19,17.1875,17.25,17.0625,17.0625,4.577974796295166,11400
2000-05-22,17.1875,17.375,16.875,17.0,4.56120491027832,16700
2000-05-23,16.9375,17.25,16.9375,17.0,4.56120491027832,18000
2000-05-24,17.25,17.25,16.6875,16.875,4.5276665687561035,20000
2000-05-25,16.6875,16.9375,16.6875,16.9375,4.544435977935791,17500
2000-05-26,16.8125,16.9375,16.75,16.75,4.4941277503967285,9400
2000-05-30,16.75,17.25,16.75,17.25,4.6282830238342285,10100
2000-05-31,17.125,17.25,16.75,16.75,4.4941277503967285,16000
2000-06-01,16.75,17.375,16.75,17.125,4.594742298126221,21600
2000-06-02,17.25,17.25,16.75,16.75,4.4941277503967285,16300
2000-06-05,16.9375,17.0,16.8125,16.9375,4.544435977935791,19700
2000-06-06,16.875,17.375,16.875,17.375,4.661820888519287,10100
2000-06-07,17.375,17.5625,17.0,17.0625,4.577974796295166,16300
2000-06-08,17.0625,17.25,16.8125,17.0625,4.577974796295166,12600
2000-06-09,16.875,17.1875,16.8125,16.9375,4.544435977935791,17800
2000-06-12,16.9375,16.9375,16.625,16.6875,4.477360248565674,62900
2000-06-13,16.6875,17.0625,16.6875,16.8125,4.510897159576416,29100
2000-06-14,16.8125,17.0625,16.8125,17.0625,4.577974796295166,5600
2000-06-15,17.1875,17.1875,16.875,17.0,4.56120491027832,21500
2000-06-16,17.125,17.125,16.8125,16.875,4.5276665687561035,11100
2000-06-19,17.0,17.1875,16.8125,17.1875,4.611512184143066,7500
2000-06-20,17.0625,17.3125,17.0,17.0625,4.577974796295166,7700
2000-06-21,17.0625,17.3125,17.0,17.3125,4.6450514793396,14100
2000-06-22,17.25,17.3125,17.0,17.1875,4.611512184143066,9900
2000-06-23,17.0,17.125,16.875,16.875,4.5276665687561035,19500
2000-06-26,17.0,17.3125,16.875,17.25,4.6282830238342285,25400
2000-06-27,17.125,17.25,16.9375,17.0625,4.577974796295166,9100
2000-06-28,16.6875,16.875,16.375,16.875,4.642767429351807,31300
2000-06-29,16.8125,17.375,16.8125,17.25,4.745938777923584,21700
2000-06-30,17.125,17.125,16.375,16.375,4.505202293395996,43900
2000-07-03,16.5625,17.125,16.5625,17.0,4.6771559715271,18000
2000-07-05,17.1875,17.25,17.0,17.25,4.745938777923584,22400
2000-07-06,17.25,17.25,16.9375,17.0,4.6771559715271,11600
2000-07-07,16.875,17.0,16.75,16.875,4.642767429351807,11400
2000-07-10,16.875,16.875,16.625,16.8125,4.625572204589844,15400
2000-07-11,16.875,17.0,16.75,16.9375,4.659961700439453,23200
2000-07-12,17.0625,17.1875,16.8125,17.125,4.711546897888184,18200
2000-07-13,16.875,17.1875,16.75,16.75,4.6083760261535645,16700
2000-07-14,16.75,17.1875,16.6875,16.6875,4.591182231903076,23400
2000-07-17,16.6875,17.25,16.6875,17.0625,4.694353103637695,24500
2000-07-18,17.0,17.375,17.0,17.3125,4.763134002685547,25300
2000-07-19,17.25,17.4375,17.1875,17.3125,4.763134002685547,13900
2000-07-20,17.1875,17.375,17.1875,17.3125,4.763134002685547,12700
2000-07-21,17.3125,17.5625,17.25,17.5625,4.8319172859191895,16100
2000-07-24,17.4375,17.625,17.3125,17.4375,4.7975239753723145,12700
2000-07-25,17.5,17.875,17.5,17.5,4.81472110748291,21700
2000-07-26,17.25,17.5,17.0625,17.0625,4.694353103637695,19300
2000-07-27,17.0,17.25,17.0,17.125,4.711546897888184,3300
2000-07-28,17.0,17.25,17.0,17.1875,4.7287445068359375,4600
2000-07-31,17.3125,17.4375,17.0625,17.4375,4.7975239753723145,20200
2000-08-01,17.375,17.4375,17.1875,17.375,4.780330657958984,5000
2000-08-02,17.4375,17.5,17.0625,17.5,4.81472110748291,13300
2000-08-03,17.5,17.5625,17.125,17.125,4.711546897888184,7700
2000-08-04,17.0625,17.25,17.0,17.0,4.6771559715271,6400
2000-08-07,17.0,17.0625,16.875,17.0625,4.694353103637695,10300
2000-08-08,16.9375,17.0,16.8125,16.8125,4.625572204589844,7400
2000-08-09,16.9375,17.0,16.8125,16.9375,4.659961700439453,20300
2000-08-10,16.875,17.0625,16.875,17.0,4.6771559715271,9200
2000-08-11,17.0,17.125,17.0,17.0625,4.694353103637695,7400
2000-08-14,17.0,17.125,17.0,17.0625,4.694353103637695,10400
2000-08-15,17.0625,17.4375,17.0625,17.125,4.711546897888184,37900
2000-08-16,17.1875,17.3125,17.0,17.3125,4.763134002685547,22500
2000-08-17,17.3125,17.4375,17.25,17.3125,4.763134002685547,7900
2000-08-18,17.3125,17.5,17.125,17.125,4.711546897888184,8000
2000-08-21,17.125,17.375,16.9375,17.0,4.6771559715271,6300
2000-08-22,17.25,17.4375,17.0,17.4375,4.7975239753723145,18600
2000-08-23,17.375,17.5,17.3125,17.375,4.780330657958984,5800
2000-08-24,17.4375,17.5,17.25,17.4375,4.7975239753723145,6700
2000-08-25,17.4375,17.5625,17.125,17.1875,4.7287445068359375,8000
2000-08-28,16.9375,17.125,16.9375,17.0,4.6771559715271,20300
2000-08-29,16.9375,17.125,16.75,16.75,4.6083760261535645,16800
2000-08-30,16.6875,17.4375,16.6875,17.3125,4.763134002685547,49300
2000-08-31,17.375,17.4375,17.3125,17.3125,4.763134002685547,9200
2000-09-01,17.4375,17.4375,17.25,17.4375,4.7975239753723145,16700
2000-09-05,17.375,17.75,17.375,17.5,4.81472110748291,17300
2000-09-06,17.625,17.75,17.375,17.5,4.81472110748291,11200
2000-09-07,17.375,17.6875,17.375,17.5625,4.8319172859191895,11200
2000-09-08,17.6875,17.75,17.4375,17.4375,4.7975239753723145,12800
2000-09-11,17.3125,17.5,17.3125,17.375,4.780330657958984,18800
2000-09-12,17.3125,17.5,17.0,17.375,4.780330657958984,31100
2000-09-13,17.5,17.5625,17.375,17.5,4.81472110748291,3200
2000-09-14,17.625,17.625,17.5,17.5625,4.8319172859191895,4700
2000-09-15,17.625,17.75,17.1875,17.4375,4.7975239753723145,16100
2000-09-18,17.5625,17.6875,17.25,17.3125,4.763134002685547,8700
2000-09-19,17.25,17.5625,17.25,17.5,4.81472110748291,11100
2000-09-20,17.5,17.875,17.5,17.625,4.849112510681152,17100
2000-09-21,17.6875,17.875,17.5,17.6875,4.866306781768799,5900
2000-09-22,17.5625,17.8125,17.5625,17.6875,4.866306781768799,6700
2000-09-25,17.9375,17.9375,17.4375,17.5,4.81472110748291,7400
2000-09-26,17.5,17.875,17.4375,17.625,4.849112510681152,20800
2000-09-27,17.25,17.9375,17.25,17.5,4.933115482330322,14700
2000-09-28,17.3125,17.375,17.1875,17.3125,4.880260944366455,9100
2000-09-29,17.25,17.5625,17.25,17.5625,4.950733661651611,38500
2000-10-02,17.5625,17.5625,17.1875,17.25,4.862642765045166,11300
2000-10-03,17.25,17.75,17.25,17.375,4.897878170013428,19400
2000-10-04,17.4375,17.5,17.3125,17.4375,4.915497779846191,7100
2000-10-05,17.3125,17.3125,16.75,16.9375,4.774550437927246,26600
2000-10-06,16.875,17.375,16.8125,17.375,4.897878170013428,11700
2000-10-09,17.4375,17.4375,17.125,17.1875,4.8450236320495605,4200
2000-10-10,17.1875,17.25,16.625,16.9375,4.774550437927246,21000
2000-10-11,16.9375,16.9375,16.75,16.75,4.721697807312012,15200
2000-10-12,16.8125,17.125,16.75,17.125,4.827407360076904,8600
2000-10-13,17.3125,17.3125,17.0625,17.25,4.862642765045166,10000
2000-10-16,17.125,17.25,16.8125,16.875,4.756933689117432,16300
2000-10-17,17.1875,17.25,16.9375,17.1875,4.8450236320495605,28200
2000-10-18,17.0,17.375,17.0,17.125,4.827407360076904,10600
2000-10-19,17.25,17.5,17.0,17.25,4.862642765045166,12500
2000-10-20,17.25,17.25,16.9375,17.125,4.827407360076904,13000
2000-10-23,16.9375,17.625,16.9375,17.625,4.968355178833008,14900
2000-10-24,17.5625,17.5625,16.875,17.3125,4.880260944366455,22100
2000-10-25,17.1875,17.625,17.0625,17.5625,4.950733661651611,12900
2000-10-26,17.5,17.625,17.0,17.0,4.792168617248535,9500
2000-10-27,17.125,17.25,17.0,17.0625,4.809788703918457,11700
2000-10-30,17.1875,17.5,17.0625,17.25,4.862642765045166,14800
2000-10-31,17.0625,17.3125,17.0,17.3125,4.880260944366455,18800
2000-11-01,17.375,17.375,17.0,17.25,4.862642765045166,11000
2000-11-02,17.125,17.375,16.8125,17.0,4.792168617248535,17800
2000-11-03,16.9375,17.1875,16.9375,17.0,4.792168617248535,4500
2000-11-06,16.9375,17.0,16.875,16.9375,4.774550437927246,11800
2000-11-07,17.125,17.1875,16.875,16.875,4.756933689117432,10200
2000-11-08,16.875,16.875,16.625,16.875,4.756933689117432,22400
2000-11-09,16.75,16.875,16.75,16.875,4.756933689117432,4900
2000-11-10,16.625,16.75,16.625,16.75,4.721697807312012,6500
2000-11-13,16.625,16.875,16.5,16.5,4.651222229003906,30500
2000-11-14,16.3125,17.0,16.3125,16.625,4.686460971832275,34700
2000-11-15,16.875,17.0,16.75,16.75,4.721697807312012,12800
2000-11-16,16.6875,16.9375,16.625,16.625,4.686460971832275,9400
2000-11-17,16.625,16.875,16.375,16.875,4.756933689117432,13800
