Date,Open,High,Low,Close,Adj Close,Volume
1994-12-07,10.5,10.666666984558105,10.5,10.625,6.857720375061035,151500
1994-12-08,10.583333015441895,10.666666984558105,10.25,10.25,6.615683555603027,137400
1994-12-09,10.208333015441895,10.208333015441895,9.958333015441895,10.083333015441895,6.508111000061035,593400
1994-12-12,10.0,10.0,9.916666984558105,10.0,6.45432710647583,99000
1994-12-13,10.0,10.0,9.75,9.833333015441895,6.34675407409668,158400
1994-12-14,9.916666984558105,10.083333015441895,9.5,9.541666984558105,6.158502101898193,254700
1994-12-15,9.541666984558105,9.625,9.5,9.583333015441895,6.185394763946533,285600
1994-12-16,9.666666984558105,9.666666984558105,9.166666984558105,9.291666984558105,5.997143745422363,368100
1994-12-19,9.208333015441895,9.25,8.833333015441895,8.833333015441895,5.701321601867676,288000
1994-12-20,8.875,9.041666984558105,8.041666984558105,8.166666984558105,5.271032810211182,943500
1994-12-21,7.833333492279053,8.625,7.541666507720947,8.625,5.566856384277344,1083300
1994-12-22,8.625,8.625,7.708333492279053,7.75,5.002102375030518,1757700
1994-12-23,7.791666507720947,8.333333015441895,7.666666507720947,7.916666507720947,5.109673500061035,1436700
1994-12-27,7.75,7.75,6.666666507720947,7.0,4.518028259277344,1284000
1994-12-28,7.083333492279053,7.625,7.083333492279053,7.541666507720947,4.867636203765869,1202400
1994-12-29,7.75,8.333333015441895,7.666666507720947,8.166666984558105,5.271032810211182,908400
1994-12-30,8.5,8.583333015441895,7.958333492279053,8.208333015441895,5.297924995422363,755400
1995-01-03,8.041666984558105,8.166666984558105,7.416666507720947,7.416666507720947,4.786957740783691,861600
1995-01-04,7.416666507720947,7.416666507720947,6.916666507720947,7.333333492279053,4.733172416687012,1221900
1995-01-05,7.416666507720947,7.583333492279053,7.208333492279053,7.333333492279053,4.733172416687012,1044300
1995-01-06,7.333333492279053,7.333333492279053,7.0,7.041666507720947,4.544919490814209,636600
1995-01-09,7.125,7.333333492279053,7.083333492279053,7.166666507720947,4.625600337982178,703500
1995-01-10,7.166666507720947,7.166666507720947,6.541666507720947,6.75,4.356668949127197,1205400
1995-01-11,6.833333492279053,7.416666507720947,6.5,7.375,4.760064601898193,1273500
1995-01-12,7.458333492279053,7.958333492279053,7.333333492279053,7.666666507720947,4.9483160972595215,1197900
1995-01-13,8.0,8.041666984558105,7.708333492279053,8.041666984558105,5.1903533935546875,982200
1995-01-16,7.916666507720947,8.208333015441895,7.666666507720947,7.666666507720947,4.9483160972595215,471900
1995-01-17,7.666666507720947,7.666666507720947,7.166666507720947,7.291666507720947,4.706278324127197,2266800
1995-01-18,7.291666507720947,7.291666507720947,6.791666507720947,7.0,4.518028259277344,670200
1995-01-19,7.0,7.0,6.541666507720947,6.666666507720947,4.302884101867676,1206300
1995-01-20,6.166666507720947,6.458333492279053,6.166666507720947,6.333333492279053,4.087738990783691,2515500
1995-01-23,6.166666507720947,6.291666507720947,6.083333492279053,6.25,4.0339531898498535,1222500
1995-01-24,6.291666507720947,6.375,6.208333492279053,6.333333492279053,4.087738990783691,1387800
1995-01-25,6.25,6.416666507720947,6.208333492279053,6.208333492279053,4.0070600509643555,391500
1995-01-26,6.25,6.375,6.166666507720947,6.25,4.0339531898498535,501000
1995-01-27,6.291666507720947,6.291666507720947,6.041666507720947,6.041666507720947,3.8994882106781006,464400
1995-01-30,5.833333492279053,5.833333492279053,5.333333492279053,5.583333492279053,3.603665828704834,1475700
1995-01-31,5.5,6.333333492279053,5.375,6.333333492279053,4.087738990783691,5789700
1995-02-01,6.333333492279053,6.416666507720947,6.166666507720947,6.25,4.0339531898498535,1836900
1995-02-02,6.166666507720947,6.166666507720947,5.75,5.916666507720947,3.8188083171844482,1457700
1995-02-03,6.0,6.041666507720947,5.791666507720947,5.916666507720947,3.8188083171844482,546000
1995-02-06,6.0,6.0,5.875,5.916666507720947,3.8188083171844482,495300
1995-02-07,5.958333492279053,6.041666507720947,5.916666507720947,6.0,3.8725948333740234,730200
1995-02-08,5.958333492279053,5.958333492279053,5.791666507720947,5.833333492279053,3.7650229930877686,279600
1995-02-09,5.833333492279053,5.833333492279053,5.583333492279053,5.666666507720947,3.657451868057251,740400
1995-02-10,5.5,5.708333492279053,5.5,5.666666507720947,3.657451868057251,778800
1995-02-13,5.583333492279053,5.625,5.458333492279053,5.5,3.5498805046081543,201900
1995-02-14,5.416666507720947,5.541666507720947,5.375,5.416666507720947,3.4960923194885254,618300
1995-02-15,5.458333492279053,5.458333492279053,5.083333492279053,5.125,3.3078417778015137,741600
1995-02-16,5.0,5.25,4.791666507720947,5.208333492279053,3.3616278171539307,1414800
1995-02-17,5.0,5.291666507720947,5.0,5.208333492279053,3.3616278171539307,1054500
1995-02-21,5.291666507720947,5.375,4.875,4.916666507720947,3.17337703704834,851400
1995-02-22,5.0,5.083333492279053,4.75,4.916666507720947,3.17337703704834,1133100
1995-02-23,5.0,5.0,4.875,4.958333492279053,3.2002694606781006,806400
1995-02-24,4.958333492279053,4.958333492279053,4.708333492279053,4.791666507720947,3.0926973819732666,481200
1995-02-27,4.708333492279053,4.75,4.333333492279053,4.5,2.9044458866119385,1374900
1995-02-28,4.541666507720947,5.041666507720947,4.541666507720947,5.041666507720947,3.2540555000305176,2436900
1995-03-01,5.0,5.166666507720947,4.916666507720947,4.916666507720947,3.17337703704834,977400
1995-03-02,4.916666507720947,5.083333492279053,4.916666507720947,5.0,3.227163553237915,507000
1995-03-03,5.0,5.0,4.666666507720947,4.708333492279053,3.0389108657836914,1036500
1995-03-06,4.708333492279053,4.833333492279053,4.583333492279053,4.791666507720947,3.0926973819732666,553800
1995-03-07,4.791666507720947,4.958333492279053,4.541666507720947,4.666666507720947,3.0120186805725098,1365000
1995-03-08,4.666666507720947,4.708333492279053,4.541666507720947,4.541666507720947,2.931339740753174,291300
1995-03-09,4.541666507720947,4.75,4.291666507720947,4.75,3.065805196762085,866100
1995-03-10,5.0,5.125,4.916666507720947,5.083333492279053,3.2809484004974365,1681800
1995-03-13,5.041666507720947,5.083333492279053,4.833333492279053,5.0,3.227163553237915,390900
1995-03-14,5.083333492279053,5.208333492279053,4.958333492279053,5.0,3.227163553237915,829200
1995-03-15,5.125,5.125,4.958333492279053,5.041666507720947,3.2540555000305176,318900
1995-03-16,5.0,5.0,4.833333492279053,4.875,3.1464831829071045,559800
1995-03-17,4.833333492279053,4.916666507720947,4.791666507720947,4.875,3.1464831829071045,1365300
1995-03-20,4.916666507720947,5.041666507720947,4.916666507720947,5.0,3.227163553237915,534600
1995-03-21,5.0,5.166666507720947,4.958333492279053,5.083333492279053,3.2809484004974365,635100
1995-03-22,5.125,5.5,5.125,5.5,3.5498805046081543,2673000
1995-03-23,5.541666507720947,5.75,5.5,5.583333492279053,3.603665828704834,2166900
1995-03-24,5.625,5.916666507720947,5.625,5.791666507720947,3.7381296157836914,1148700
1995-03-27,5.875,6.125,5.875,6.125,3.953274965286255,2005500
1995-03-28,6.125,6.166666507720947,5.958333492279053,6.0,3.8725948333740234,1626000
1995-03-29,6.0,6.125,6.0,6.0,3.8725948333740234,703800
1995-03-30,6.041666507720947,6.333333492279053,6.041666507720947,6.333333492279053,4.087738990783691,1236600
1995-03-31,6.333333492279053,6.333333492279053,6.041666507720947,6.166666507720947,3.9801669120788574,511200
1995-04-03,6.125,6.375,6.0,6.375,4.114631652832031,750600
1995-04-04,6.333333492279053,6.5,6.291666507720947,6.333333492279053,4.087738990783691,952200
1995-04-05,6.333333492279053,6.5,6.208333492279053,6.25,4.0339531898498535,427800
1995-04-06,6.291666507720947,6.333333492279053,6.166666507720947,6.333333492279053,4.087738990783691,644100
1995-04-07,6.333333492279053,6.333333492279053,6.208333492279053,6.25,4.0339531898498535,138600
1995-04-10,6.25,6.25,6.083333492279053,6.125,3.953274965286255,347400
1995-04-11,6.125,6.125,6.0,6.041666507720947,3.8994882106781006,447600
1995-04-12,5.833333492279053,5.916666507720947,5.75,5.75,3.7112364768981934,461100
1995-04-13,5.75,5.75,5.625,5.666666507720947,3.657451868057251,417600
1995-04-17,5.708333492279053,5.75,5.708333492279053,5.75,3.7112364768981934,210600
1995-04-18,5.791666507720947,6.0,5.791666507720947,5.875,3.7919158935546875,305400
1995-04-19,5.916666507720947,5.958333492279053,5.875,5.958333492279053,3.8457014560699463,396300
1995-04-20,5.958333492279053,6.25,5.916666507720947,6.125,3.953274965286255,753900
1995-04-21,6.166666507720947,6.333333492279053,6.166666507720947,6.291666507720947,4.060845851898193,1103400
1995-04-24,6.416666507720947,6.875,6.416666507720947,6.75,4.356668949127197,1277700
1995-04-25,6.791666507720947,6.958333492279053,6.541666507720947,6.833333492279053,4.410455226898193,864600
1995-04-26,6.833333492279053,7.083333492279053,6.708333492279053,6.75,4.356668949127197,944400
1995-04-27,6.833333492279053,6.833333492279053,6.458333492279053,6.625,4.2759904861450195,736800
1995-04-28,6.666666507720947,6.708333492279053,6.5,6.625,4.2759904861450195,309000
1995-05-01,6.583333492279053,6.666666507720947,6.5,6.666666507720947,4.302884101867676,118800
1995-05-02,6.666666507720947,6.75,6.541666507720947,6.666666507720947,4.302884101867676,234900
1995-05-03,6.75,6.958333492279053,6.708333492279053,6.916666507720947,4.4642415046691895,369900
1995-05-04,6.916666507720947,6.916666507720947,6.625,6.625,4.2759904861450195,441900
1995-05-05,6.541666507720947,6.625,6.5,6.583333492279053,4.2490973472595215,767700
1995-05-08,6.583333492279053,6.625,6.5,6.5,4.195312023162842,391500
1995-05-09,6.5,6.583333492279053,6.416666507720947,6.416666507720947,4.1415252685546875,365700
1995-05-10,6.458333492279053,6.458333492279053,6.333333492279053,6.458333492279053,4.1684184074401855,256500
1995-05-11,6.5,6.5,6.333333492279053,6.333333492279053,4.087738990783691,171300
1995-05-12,6.333333492279053,6.458333492279053,6.333333492279053,6.375,4.114631652832031,246600
1995-05-15,6.416666507720947,6.583333492279053,6.416666507720947,6.458333492279053,4.1684184074401855,285000
1995-05-16,6.541666507720947,6.75,6.5,6.583333492279053,4.2490973472595215,419400
1995-05-17,6.625,6.625,6.458333492279053,6.541666507720947,4.222204685211182,195900
1995-05-18,6.458333492279053,6.5,6.333333492279053,6.375,4.114631652832031,241500
1995-05-19,6.291666507720947,6.333333492279053,6.208333492279053,6.208333492279053,4.0070600509643555,459900
1995-05-22,6.25,6.541666507720947,6.208333492279053,6.291666507720947,4.060845851898193,284100
1995-05-23,6.458333492279053,6.583333492279053,6.333333492279053,6.333333492279053,4.087738990783691,369000
1995-05-24,6.375,6.375,6.166666507720947,6.208333492279053,4.0070600509643555,198000
1995-05-25,6.208333492279053,6.208333492279053,6.0,6.0,3.8725948333740234,601800
1995-05-26,6.0,6.041666507720947,5.666666507720947,5.666666507720947,3.657451868057251,744900
1995-05-30,5.708333492279053,5.791666507720947,5.541666507720947,5.666666507720947,3.657451868057251,279000
1995-05-31,5.625,5.75,5.541666507720947,5.708333492279053,3.684343099594116,347400
1995-06-01,5.75,6.125,5.541666507720947,6.083333492279053,3.926382064819336,622800
1995-06-02,6.0,6.125,5.875,6.083333492279053,3.926382064819336,506400
1995-06-05,6.125,6.125,6.0,6.0,3.8725948333740234,140700
1995-06-06,6.0,6.125,6.0,6.0,3.8725948333740234,234600
1995-06-07,6.291666507720947,6.416666507720947,6.166666507720947,6.375,4.114631652832031,1450500
1995-06-08,6.333333492279053,6.375,6.25,6.375,4.114631652832031,482700
1995-06-09,6.333333492279053,6.333333492279053,6.25,6.291666507720947,4.060845851898193,486600
1995-06-12,6.25,6.291666507720947,6.208333492279053,6.25,4.0339531898498535,444600
1995-06-13,6.333333492279053,6.375,6.291666507720947,6.333333492279053,4.087738990783691,277800
1995-06-14,6.333333492279053,6.333333492279053,6.291666507720947,6.291666507720947,4.060845851898193,115500
1995-06-15,6.333333492279053,6.375,6.25,6.25,4.0339531898498535,143700
1995-06-16,6.208333492279053,6.333333492279053,6.208333492279053,6.291666507720947,4.060845851898193,548700
1995-06-19,6.291666507720947,6.375,6.291666507720947,6.333333492279053,4.087738990783691,278700
1995-06-20,6.375,6.375,6.25,6.333333492279053,4.087738990783691,303000
1995-06-21,6.25,6.291666507720947,6.208333492279053,6.25,4.0339531898498535,349200
1995-06-22,6.291666507720947,6.333333492279053,6.25,6.333333492279053,4.087738990783691,392400
1995-06-23,6.291666507720947,6.416666507720947,6.291666507720947,6.416666507720947,4.1415252685546875,256200
1995-06-26,6.375,6.541666507720947,6.375,6.541666507720947,4.222204685211182,390600
1995-06-27,6.541666507720947,6.75,6.541666507720947,6.682291507720947,4.312968730926514,920700
1995-06-28,6.666666507720947,7.0,6.666666507720947,6.958333492279053,4.4911346435546875,657000
1995-06-29,6.958333492279053,7.166666507720947,6.958333492279053,7.166666507720947,4.625600337982178,1264500
1995-06-30,7.208333492279053,7.208333492279053,7.041666507720947,7.083333492279053,4.571813583374023,305700
1995-07-03,7.041666507720947,7.125,7.0,7.125,4.5987067222595215,147900
1995-07-05,7.083333492279053,7.416666507720947,7.083333492279053,7.333333492279053,4.733172416687012,523800
1995-07-06,7.416666507720947,8.166666984558105,7.416666507720947,8.125,5.244139671325684,2319000
1995-07-07,8.125,8.333333015441895,7.833333492279053,7.958333492279053,5.144589900970459,1236900
1995-07-10,7.875,8.208333015441895,7.833333492279053,8.041666984558105,5.198461055755615,908100
1995-07-11,8.0,8.0,7.75,7.791666507720947,5.036849021911621,753600
1995-07-12,7.708333492279053,8.041666984558105,7.625,8.041666984558105,5.198461055755615,1133700
1995-07-13,8.208333015441895,8.375,8.125,8.25,5.400219917297363,805500
1995-07-14,8.25,8.5,8.083333015441895,8.5,5.563864231109619,932700
1995-07-17,8.625,9.125,8.583333015441895,8.791666984558105,5.754780292510986,1093500
1995-07-18,8.708333015441895,8.708333015441895,8.333333015441895,8.541666984558105,5.591137886047363,1121700
1995-07-19,8.333333015441895,8.458333015441895,8.0,8.041666984558105,5.263851642608643,963000
1995-07-20,8.125,8.208333015441895,7.875,8.041666984558105,5.263851642608643,489600
1995-07-21,8.166666984558105,8.333333015441895,8.166666984558105,8.25,5.400219917297363,610500
1995-07-24,8.333333015441895,8.458333015441895,8.208333015441895,8.291666984558105,5.427495002746582,291300
1995-07-25,8.333333015441895,8.375,8.083333015441895,8.125,5.318399906158447,232200
1995-07-26,8.083333015441895,8.083333015441895,7.791666507720947,7.791666507720947,5.100208282470703,608100
1995-07-27,7.708333492279053,8.0,7.625,7.916666507720947,5.182028770446777,461700
1995-07-28,8.0,8.166666984558105,7.75,7.916666507720947,5.182028770446777,485700
1995-07-31,8.0,8.0,7.75,7.791666507720947,5.100208282470703,211200
1995-08-01,7.833333492279053,7.833333492279053,7.458333492279053,7.666666507720947,5.018385410308838,247200
1995-08-02,7.75,7.875,7.708333492279053,7.75,5.072934627532959,660300
1995-08-03,7.791666507720947,7.958333492279053,7.666666507720947,7.833333492279053,5.127481460571289,1176000
1995-08-04,7.875,8.083333015441895,7.583333492279053,7.583333492279053,4.963838577270508,698700
1995-08-07,7.75,7.875,7.541666507720947,7.625,4.99111270904541,850200
1995-08-08,7.708333492279053,7.708333492279053,7.458333492279053,7.458333492279053,4.882018089294434,447900
1995-08-09,7.541666507720947,7.583333492279053,7.375,7.5,4.909290790557861,595800
1995-08-10,7.541666507720947,7.708333492279053,7.458333492279053,7.583333492279053,4.963838577270508,402300
1995-08-11,7.625,7.666666507720947,7.375,7.416666507720947,4.854743480682373,192300
1995-08-14,7.5,7.5,7.333333492279053,7.333333492279053,4.800195217132568,267900
1995-08-15,7.333333492279053,7.416666507720947,7.25,7.375,4.827470302581787,308400
1995-08-16,7.333333492279053,7.333333492279053,7.208333492279053,7.25,4.745648384094238,299700
1995-08-17,7.083333492279053,7.25,7.083333492279053,7.208333492279053,4.718375205993652,519900
1995-08-18,7.0,7.208333492279053,7.0,7.166666507720947,4.69110107421875,649800
1995-08-21,7.083333492279053,7.416666507720947,7.083333492279053,7.333333492279053,4.800195217132568,459600
