Date,Open,High,Low,Close,Adj Close,Volume
1994-02-25,6.842108249664307,7.1679229736328125,6.842108249664307,7.1679229736328125,3.194087028503418,900.0
1994-02-28,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,300.0
1994-03-01,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418,0.0
1994-03-02,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.121495008468628,600.0
1994-03-03,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.121495008468628,0.0
1994-03-04,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.121495008468628,0.0
1994-03-07,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.9037153720855713,300.0
1994-03-08,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.9037153720855713,300.0
1994-03-09,6.516293525695801,6.964288711547852,6.516293525695801,6.964288711547852,3.1252217292785645,9900.0
1994-03-10,6.964288711547852,6.964288711547852,6.964288711547852,6.964288711547852,3.1252217292785645,600.0
1994-03-11,6.964288711547852,6.964288711547852,6.964288711547852,6.964288711547852,3.1252217292785645,0.0
1994-03-14,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.924182653427124,300.0
1994-03-15,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.924182653427124,0.0
1994-03-16,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2897071838378906,600.0
1994-03-17,6.964288711547852,6.964288711547852,6.516293525695801,6.679201126098633,2.9972879886627197,2700.0
1994-03-18,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-03-21,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-03-22,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-03-23,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-03-24,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-03-25,6.842108249664307,6.842108249664307,6.516293525695801,6.516293525695801,2.924182653427124,17800.0
1994-03-28,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.924182653427124,0.0
1994-03-29,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.924182653427124,0.0
1994-03-30,6.964288711547852,6.964288711547852,6.516293525695801,6.842108249664307,3.07039213180542,18500.0
1994-03-31,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,0.0
1994-04-04,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,0.0
1994-04-05,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,0.0
1994-04-06,6.516293525695801,6.842108249664307,6.516293525695801,6.842108249664307,3.07039213180542,6900.0
1994-04-07,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2897071838378906,900.0
1994-04-08,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.106945037841797,600.0
1994-04-11,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.106945037841797,300.0
1994-04-12,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.106945037841797,0.0
1994-04-13,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.106945037841797,1700.0
1994-04-14,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.1434977054595947,300.0
1994-04-15,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.1434977054595947,0.0
1994-04-18,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.1434977054595947,0.0
1994-04-19,6.597747325897217,6.597747325897217,6.597747325897217,6.597747325897217,2.960736036300659,300.0
1994-04-20,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,900.0
1994-04-21,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-04-22,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-04-25,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-04-26,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-04-28,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-04-29,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-05-02,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9972879886627197,0.0
1994-05-03,7.0050153732299805,7.330830097198486,7.0050153732299805,7.330830097198486,3.2897071838378906,3400.0
1994-05-04,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2897071838378906,0.0
1994-05-05,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2897071838378906,0.0
1994-05-06,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2897071838378906,0.0
1994-05-09,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,100.0
1994-05-10,7.0864691734313965,7.493737697601318,7.0864691734313965,7.412283897399902,3.326258420944214,700.0
1994-05-11,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,700.0
1994-05-12,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.3628110885620117,400.0
1994-05-13,7.0864691734313965,7.412283897399902,6.842108249664307,7.412283897399902,3.326258420944214,3300.0
1994-05-16,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,600.0
1994-05-17,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2897071838378906,300.0
1994-05-18,7.330830097198486,7.330830097198486,7.0864691734313965,7.0864691734313965,3.1800498962402344,600.0
1994-05-19,7.330830097198486,7.330830097198486,6.842108249664307,6.842108249664307,3.07039213180542,300.0
1994-05-20,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,300.0
1994-05-23,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,0.0
1994-05-24,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542,0.0
1994-05-25,7.412283897399902,7.412283897399902,7.412283897399902,7.412283897399902,3.326258420944214,300.0
1994-05-26,6.842108249664307,7.412283897399902,6.842108249664307,7.2493767738342285,3.253154993057251,6400.0
1994-05-27,7.1679229736328125,7.1679229736328125,6.842108249664307,6.842108249664307,3.07039213180542,600.0
1994-05-31,6.842108249664307,7.412283897399902,6.842108249664307,7.412283897399902,3.326258420944214,5700.0
1994-06-01,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2166013717651367,700.0
1994-06-02,7.493737697601318,7.493737697601318,7.1679229736328125,7.1679229736328125,3.2166013717651367,12800.0
1994-06-03,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2166013717651367,0.0
1994-06-06,6.842108249664307,7.493737697601318,6.842108249664307,7.493737697601318,3.3628110885620117,5900.0
1994-06-07,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.3628110885620117,0.0
1994-06-08,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2166013717651367,2900.0
1994-06-09,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-06-10,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.384345769882202,400.0
1994-06-13,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.384345769882202,0.0
1994-06-14,7.1679229736328125,7.493737697601318,7.1679229736328125,7.2493767738342285,3.2739884853363037,14100.0
1994-06-15,7.2493767738342285,7.2493767738342285,7.2493767738342285,7.2493767738342285,3.2739884853363037,0.0
1994-06-16,7.2493767738342285,7.2493767738342285,7.2493767738342285,7.2493767738342285,3.2739884853363037,0.0
1994-06-17,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,100.0
1994-06-20,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-06-21,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-06-22,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-06-23,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.384345769882202,2700.0
1994-06-24,7.656644821166992,7.656644821166992,7.656644821166992,7.656644821166992,3.457918167114258,100.0
1994-06-27,7.819552421569824,7.819552421569824,7.1679229736328125,7.493737697601318,3.384345769882202,600.0
1994-06-28,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926,600.0
1994-06-29,7.1679229736328125,7.534464359283447,7.1679229736328125,7.534464359283447,3.402740001678467,5700.0
1994-06-30,7.534464359283447,7.819552421569824,7.330830097198486,7.493737697601318,3.384345769882202,51500.0
1994-07-01,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,100.0
1994-07-05,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-06,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-07,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-08,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-11,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-12,7.534464359283447,7.534464359283447,7.534464359283447,7.534464359283447,3.402740001678467,600.0
1994-07-13,7.412283897399902,7.575191497802734,7.1679229736328125,7.575191497802734,3.4211325645446777,20000.0
1994-07-14,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,0.0
1994-07-15,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,0.0
1994-07-18,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,0.0
1994-07-19,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,0.0
1994-07-20,7.371557235717773,7.371557235717773,7.371557235717773,7.371557235717773,3.3291678428649902,1500.0
1994-07-21,7.371557235717773,7.371557235717773,7.371557235717773,7.371557235717773,3.3291678428649902,0.0
1994-07-22,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,100.0
1994-07-25,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-26,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-27,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-28,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-07-29,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-08-01,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-08-02,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-08-03,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-08-04,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-08-05,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-08-08,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,1800.0
1994-08-09,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,0.0
1994-08-10,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,0.0
1994-08-11,7.819552421569824,7.819552421569824,7.330830097198486,7.575191497802734,3.4211325645446777,900.0
1994-08-12,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,0.0
1994-08-15,7.330830097198486,7.819552421569824,7.330830097198486,7.819552421569824,3.5314908027648926,3700.0
1994-08-16,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926,0.0
1994-08-17,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926,0.0
1994-08-18,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,300.0
1994-08-19,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777,0.0
1994-08-22,7.1679229736328125,7.819552421569824,7.1679229736328125,7.819552421569824,3.5314908027648926,600.0
1994-08-23,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926,0.0
1994-08-24,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926,0.0
1994-08-25,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.384345769882202,700.0
1994-08-26,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926,100.0
1994-08-29,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926,0.0
1994-08-30,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,6900.0
1994-08-31,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-09-01,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-09-02,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-09-06,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2372007369995117,0.0
1994-09-07,7.819552421569824,7.819552421569824,7.493737697601318,7.493737697601318,3.384345769882202,900.0
1994-09-08,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.384345769882202,0.0
1994-09-09,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.406561851501465,300.0
1994-09-12,7.738098621368408,7.819552421569824,7.493737697601318,7.819552421569824,3.554673194885254,6200.0
1994-09-13,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.554673194885254,0.0
1994-09-14,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.443589448928833,3800.0
1994-09-15,7.819552421569824,7.819552421569824,7.493737697601318,7.493737697601318,3.406561851501465,6900.0
1994-09-16,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.443589448928833,1500.0
1994-09-19,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.406561851501465,300.0
1994-09-20,7.819552421569824,7.819552421569824,7.656644821166992,7.656644821166992,3.4806172847747803,900.0
1994-09-21,7.493737697601318,7.656644821166992,7.493737697601318,7.493737697601318,3.406561851501465,1700.0
1994-09-22,7.493737697601318,7.941732883453369,7.493737697601318,7.941732883453369,3.6102139949798584,9300.0
1994-09-23,7.819552421569824,7.941732883453369,7.493737697601318,7.941732883453369,3.6102139949798584,1500.0
1994-09-26,7.982459545135498,7.982459545135498,7.493737697601318,7.493737697601318,3.406561851501465,900.0
1994-09-27,7.493737697601318,7.901005744934082,7.493737697601318,7.901005744934082,3.5917019844055176,3300.0
1994-09-28,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.406561851501465,100.0
1994-09-29,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.406561851501465,0.0
1994-09-30,7.493737697601318,7.575191497802734,7.493737697601318,7.575191497802734,3.443589448928833,900.0
1994-10-03,7.982459545135498,7.982459545135498,7.901005744934082,7.901005744934082,3.5917019844055176,1500.0
1994-10-04,7.901005744934082,7.901005744934082,7.901005744934082,7.901005744934082,3.5917019844055176,0.0
1994-10-05,7.738098621368408,8.145366668701172,7.738098621368408,8.145366668701172,3.702784299850464,5900.0
