Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,10.460000038146973,10.5600004196167,10.149999618530273,10.270000457763672,9.80424690246582,469000
2012-06-27,10.329999923706055,10.670000076293945,10.210000038146973,10.420000076293945,9.947444915771484,614000
2012-06-28,10.3100004196167,10.550000190734863,10.25,10.420000076293945,9.947444915771484,942500
2012-06-29,10.699999809265137,11.079999923706055,10.520000457763672,11.050000190734863,10.548872947692871,530600
2012-07-02,11.0600004196167,11.079999923706055,10.75,10.930000305175781,10.43431568145752,475000
2012-07-03,11.0,11.079999923706055,10.850000381469727,11.0,10.501140594482422,381800
2012-07-05,10.930000305175781,10.960000038146973,10.520000457763672,10.569999694824219,10.090641975402832,492000
2012-07-06,10.399999618530273,10.4399995803833,10.180000305175781,10.239999771118164,9.77560806274414,211600
2012-07-09,10.1899995803833,10.350000381469727,9.920000076293945,10.229999542236328,9.766059875488281,196900
2012-07-10,10.25,10.300000190734863,9.930000305175781,9.970000267028809,9.517851829528809,170700
2012-07-11,10.010000228881836,10.390000343322754,10.0,10.359999656677246,9.890166282653809,350900
2012-07-12,10.1899995803833,10.300000190734863,10.029999732971191,10.149999618530273,9.689689636230469,253300
2012-07-13,10.220000267028809,10.430000305175781,10.119999885559082,10.289999961853027,9.82334041595459,328200
2012-07-16,10.199999809265137,10.319999694824219,10.109999656677246,10.279999732971191,9.813793182373047,85600
2012-07-17,10.300000190734863,10.380000114440918,9.920000076293945,10.170000076293945,9.708782196044922,154300
2012-07-18,10.3100004196167,11.100000381469727,10.25,10.479999542236328,10.00472354888916,637200
2012-07-19,10.5,10.609999656677246,10.420000076293945,10.5,10.02381706237793,239800
2012-07-20,10.449999809265137,10.569999694824219,10.220000267028809,10.5,10.02381706237793,308200
2012-07-23,10.1899995803833,10.25,10.0,10.199999809265137,9.737421035766602,470000
2012-07-24,10.1899995803833,10.239999771118164,9.829999923706055,9.90999984741211,9.46057415008545,181100
2012-07-25,10.020000457763672,10.09000015258789,9.720000267028809,9.739999771118164,9.298282623291016,174900
2012-07-26,10.050000190734863,10.079999923706055,9.569999694824219,9.6899995803833,9.25054931640625,245600
2012-07-27,9.789999961853027,10.170000076293945,9.399999618530273,10.079999923706055,9.622864723205566,221800
2012-07-30,10.109999656677246,10.220000267028809,9.699999809265137,9.75,9.307829856872559,132900
2012-07-31,9.720000267028809,9.890000343322754,9.539999961853027,9.539999961853027,9.107353210449219,138600
2012-08-01,9.609999656677246,9.720000267028809,9.4399995803833,9.680000305175781,9.241004943847656,201300
2012-08-02,9.489999771118164,9.539999961853027,9.109999656677246,9.289999961853027,8.868690490722656,380900
2012-08-03,9.479999542236328,9.680000305175781,9.399999618530273,9.399999618530273,8.973702430725098,125100
2012-08-06,9.420000076293945,10.109999656677246,9.279999732971191,10.0,9.546491622924805,363900
2012-08-07,8.279999732971191,10.069999694824219,8.1899995803833,9.699999809265137,9.26009750366211,624300
2012-08-08,9.609999656677246,9.710000038146973,9.399999618530273,9.670000076293945,9.231457710266113,388900
2012-08-09,9.609999656677246,9.75,9.180000305175781,9.359999656677246,8.935515403747559,568600
2012-08-10,9.359999656677246,9.619999885559082,9.289999961853027,9.489999771118164,9.05962085723877,541200
2012-08-13,9.460000038146973,9.520000457763672,9.369999885559082,9.479999542236328,9.05007266998291,194200
2012-08-14,9.5,9.579999923706055,9.329999923706055,9.579999923706055,9.145539283752441,320600
2012-08-15,9.529999732971191,10.020000457763672,9.510000228881836,9.949999809265137,9.498759269714355,299400
2012-08-16,9.979999542236328,10.220000267028809,9.850000381469727,10.130000114440918,9.6705961227417,649400
2012-08-17,10.149999618530273,10.420000076293945,10.0,10.029999732971191,9.5751314163208,486400
2012-08-20,10.069999694824219,10.069999694824219,9.770000457763672,10.0,9.546491622924805,344700
2012-08-21,10.0,10.100000381469727,9.800000190734863,9.829999923706055,9.384200096130371,166400
2012-08-22,9.75,9.819999694824219,9.600000381469727,9.720000267028809,9.279190063476562,236500
2012-08-23,9.699999809265137,9.739999771118164,9.489999771118164,9.510000228881836,9.078714370727539,507500
2012-08-24,9.430000305175781,9.479999542236328,9.329999923706055,9.34000015258789,8.916422843933105,142800
2012-08-27,9.390000343322754,9.529999732971191,9.279999732971191,9.470000267028809,9.040528297424316,139400
2012-08-28,9.859999656677246,9.960000038146973,9.470000267028809,9.59000015258789,9.155085563659668,610600
2012-08-29,9.5600004196167,9.670000076293945,9.420000076293945,9.649999618530273,9.212364196777344,318900
2012-08-30,9.5600004196167,9.630000114440918,9.4399995803833,9.609999656677246,9.174179077148438,387500
2012-08-31,9.6899995803833,9.75,9.520000457763672,9.680000305175781,9.241004943847656,399300
2012-09-04,9.699999809265137,9.699999809265137,9.399999618530273,9.550000190734863,9.116899490356445,180800
2012-09-05,9.539999961853027,9.6899995803833,9.510000228881836,9.579999923706055,9.145539283752441,497500
2012-09-06,9.670000076293945,10.1899995803833,9.600000381469727,10.140000343322754,9.680143356323242,351000
2012-09-07,10.210000038146973,10.850000381469727,10.149999618530273,10.84000015258789,10.348396301269531,246500
2012-09-10,10.789999961853027,10.949999809265137,10.640000343322754,10.84000015258789,10.348396301269531,318600
2012-09-11,10.920000076293945,11.0600004196167,10.84000015258789,10.949999809265137,10.453408241271973,178900
2012-09-12,11.0600004196167,11.3100004196167,10.989999771118164,11.25,10.739803314208984,158100
2012-09-13,11.210000038146973,11.460000038146973,10.899999618530273,11.289999961853027,10.777989387512207,514500
2012-09-14,11.380000114440918,11.75,11.319999694824219,11.510000228881836,10.988012313842773,289900
2012-09-17,11.510000228881836,11.619999885559082,11.09000015258789,11.25,10.739803314208984,267700
2012-09-18,11.1899995803833,11.289999961853027,11.050000190734863,11.149999618530273,10.64433765411377,215200
2012-09-19,11.140000343322754,11.510000228881836,11.069999694824219,11.40999984741211,10.892547607421875,329200
2012-09-20,11.260000228881836,11.430000305175781,11.1899995803833,11.300000190734863,10.787535667419434,228000
2012-09-21,11.420000076293945,11.5,11.119999885559082,11.449999809265137,10.930733680725098,296100
2012-09-24,11.390000343322754,11.5600004196167,11.289999961853027,11.369999885559082,10.854360580444336,491900
2012-09-25,11.399999618530273,11.569999694824219,11.289999961853027,11.380000114440918,10.863907814025879,397000
2012-09-26,11.359999656677246,11.619999885559082,11.289999961853027,11.470000267028809,10.949825286865234,572100
2012-09-27,11.539999961853027,11.579999923706055,11.34000015258789,11.420000076293945,10.902092933654785,339000
2012-09-28,11.399999618530273,11.460000038146973,11.329999923706055,11.390000343322754,10.873455047607422,259800
2012-10-01,11.470000267028809,11.75,11.470000267028809,11.5,10.978466033935547,216700
2012-10-02,11.569999694824219,11.680000305175781,11.420000076293945,11.619999885559082,11.093024253845215,126800
2012-10-03,11.59000015258789,11.600000381469727,11.260000228881836,11.399999618530273,10.882999420166016,303100
2012-10-04,11.479999542236328,11.5,11.289999961853027,11.40999984741211,10.892547607421875,223500
2012-10-05,11.399999618530273,11.569999694824219,11.359999656677246,11.449999809265137,10.930733680725098,182800
2012-10-08,11.369999885559082,11.470000267028809,11.260000228881836,11.319999694824219,10.806628227233887,107600
2012-10-09,11.260000228881836,11.399999618530273,11.180000305175781,11.220000267028809,10.711164474487305,250300
2012-10-10,11.220000267028809,11.350000381469727,11.09000015258789,11.1899995803833,10.682522773742676,245000
2012-10-11,11.279999732971191,11.350000381469727,11.220000267028809,11.25,10.739803314208984,121800
2012-10-12,11.300000190734863,11.4399995803833,11.180000305175781,11.260000228881836,10.749348640441895,228900
2012-10-15,11.3100004196167,11.550000190734863,11.289999961853027,11.529999732971191,11.007104873657227,212800
2012-10-16,11.65999984741211,12.050000190734863,11.65999984741211,11.779999732971191,11.245766639709473,495200
2012-10-17,11.729999542236328,11.850000381469727,11.449999809265137,11.649999618530273,11.121662139892578,289100
2012-10-18,11.9399995803833,11.9399995803833,11.520000457763672,11.84000015258789,11.303046226501465,339800
2012-10-19,11.789999961853027,11.899999618530273,11.600000381469727,11.729999542236328,11.19803524017334,167600
2012-10-22,11.789999961853027,11.789999961853027,11.479999542236328,11.600000381469727,11.073930740356445,101900
2012-10-23,11.390000343322754,11.489999771118164,11.300000190734863,11.460000038146973,10.940279960632324,253300
2012-10-24,11.539999961853027,11.539999961853027,11.300000190734863,11.369999885559082,10.854360580444336,152700
2012-10-25,11.460000038146973,11.489999771118164,11.300000190734863,11.34000015258789,10.825722694396973,93900
2012-10-26,11.34000015258789,11.399999618530273,11.289999961853027,11.359999656677246,10.84481430053711,96800
2012-10-31,11.40999984741211,11.40999984741211,11.279999732971191,11.380000114440918,10.863907814025879,72400
2012-11-01,11.390000343322754,11.510000228881836,11.300000190734863,11.510000228881836,10.988012313842773,153000
2012-11-02,11.640000343322754,11.640000343322754,11.399999618530273,11.569999694824219,11.04529094696045,142100
2012-11-05,12.5,12.5,11.5,11.579999923706055,11.054837226867676,326400
2012-11-06,11.579999923706055,11.65999984741211,11.329999923706055,11.5,10.978466033935547,192600
2012-11-07,9.640000343322754,11.399999618530273,9.550000190734863,11.270000457763672,10.75889778137207,228200
2012-11-08,11.449999809265137,11.479999542236328,11.229999542236328,11.229999542236328,10.720709800720215,211600
2012-11-09,11.149999618530273,11.350000381469727,10.989999771118164,11.319999694824219,10.806628227233887,198800
2012-11-12,11.399999618530273,11.40999984741211,11.130000114440918,11.3100004196167,10.797082901000977,195200
2012-11-13,11.109999656677246,11.420000076293945,11.010000228881836,11.300000190734863,10.787535667419434,81000
2012-11-14,11.300000190734863,11.59000015258789,11.180000305175781,11.210000038146973,10.701616287231445,216200
2012-11-15,11.319999694824219,11.390000343322754,10.989999771118164,11.109999656677246,10.606152534484863,168800
2012-11-16,11.229999542236328,11.420000076293945,10.979999542236328,11.369999885559082,10.854360580444336,249600
2012-11-19,11.550000190734863,11.880000114440918,11.529999732971191,11.829999923706055,11.293499946594238,167000
2012-11-20,11.84000015258789,11.84000015258789,11.5600004196167,11.6899995803833,11.159849166870117,215500
2012-11-21,11.720000267028809,11.819999694824219,11.609999656677246,11.739999771118164,11.207581520080566,104300
2012-11-23,11.84000015258789,11.84000015258789,11.65999984741211,11.760000228881836,11.226675033569336,77300
2012-11-26,11.699999809265137,11.880000114440918,11.619999885559082,11.65999984741211,11.131209373474121,140400
2012-11-27,11.819999694824219,11.819999694824219,11.329999923706055,11.399999618530273,10.882999420166016,357200
2012-11-28,11.369999885559082,11.460000038146973,11.289999961853027,11.350000381469727,10.835268020629883,179100
2012-11-29,11.449999809265137,11.800000190734863,11.420000076293945,11.710000038146973,11.17894172668457,140200
2012-11-30,11.75,11.890000343322754,11.699999809265137,11.859999656677246,11.322138786315918,128400
2012-12-03,11.899999618530273,11.949999809265137,11.770000457763672,11.920000076293945,11.37941837310791,313200
2012-12-04,11.920000076293945,11.989999771118164,11.609999656677246,11.760000228881836,11.226675033569336,351100
2012-12-05,11.779999732971191,12.100000381469727,11.710000038146973,11.869999885559082,11.331686019897461,659200
2012-12-06,11.970000267028809,12.229999542236328,11.899999618530273,12.15999984741211,11.60853385925293,351000
2012-12-07,12.279999732971191,12.380000114440918,11.9399995803833,12.15999984741211,11.60853385925293,237700
2012-12-10,12.15999984741211,12.25,12.100000381469727,12.1899995803833,11.637173652648926,521200
2012-12-11,12.520000457763672,12.520000457763672,12.069999694824219,12.109999656677246,11.56080150604248,577100
2012-12-12,12.069999694824219,12.260000228881836,11.989999771118164,12.239999771118164,11.684905052185059,383100
2012-12-13,12.140000343322754,12.279999732971191,11.8100004196167,11.9399995803833,11.398510932922363,239100
2012-12-14,11.90999984741211,12.149999618530273,11.90999984741211,12.050000190734863,11.503522872924805,163700
2012-12-17,12.079999923706055,12.25,11.880000114440918,11.989999771118164,11.446243286132812,225300
2012-12-18,11.979999542236328,12.25,11.979999542236328,12.170000076293945,11.618080139160156,204900
2012-12-19,12.180000305175781,12.5,12.140000343322754,12.449999809265137,11.885381698608398,441200
2012-12-20,12.510000228881836,12.579999923706055,12.4399995803833,12.539999961853027,11.971301078796387,337700
2012-12-21,12.510000228881836,12.649999618530273,12.40999984741211,12.5600004196167,11.990394592285156,264200
2012-12-24,12.5,12.5,12.3100004196167,12.470000267028809,11.904475212097168,40000
2012-12-26,12.479999542236328,12.600000381469727,12.420000076293945,12.479999542236328,11.914020538330078,80100
2012-12-27,12.460000038146973,12.579999923706055,12.399999618530273,12.539999961853027,11.971301078796387,157900
2012-12-28,12.319999694824219,12.399999618530273,12.15999984741211,12.199999809265137,11.646719932556152,448700
2012-12-31,12.149999618530273,12.449999809265137,11.979999542236328,12.350000381469727,11.789917945861816,1102800
2013-01-02,12.5,12.729999542236328,12.399999618530273,12.640000343322754,12.066766738891602,306200
2013-01-03,12.630000114440918,12.989999771118164,12.5,12.770000457763672,12.190871238708496,673400
2013-01-04,12.829999923706055,13.039999961853027,12.819999694824219,13.0,12.410439491271973,766200
2013-01-07,12.979999542236328,13.039999961853027,12.84000015258789,13.0,12.410439491271973,161800
2013-01-08,13.029999732971191,13.050000190734863,12.710000038146973,12.8100004196167,12.229056358337402,416100
