Date,Open,High,Low,Close,Adj Close,Volume
1995-03-24,0.890625,0.9375,0.875,0.9375,0.7514455914497375,240000.0
1995-03-27,0.9375,0.9375,0.890625,0.890625,0.7138730883598328,36000.0
1995-03-28,0.875,0.890625,0.875,0.875,0.701349139213562,84800.0
1995-03-29,0.9375,0.9375,0.890625,0.9375,0.7514455914497375,24800.0
1995-03-30,0.9375,0.9375,0.890625,0.9375,0.7514455914497375,494400.0
1995-03-31,0.90625,0.953125,0.90625,0.90625,0.7263976335525513,147200.0
1995-04-03,0.953125,0.953125,0.953125,0.953125,0.7639697194099426,1600.0
1995-04-04,0.953125,0.953125,0.953125,0.953125,0.7639697194099426,0.0
1995-04-05,0.90625,0.9375,0.90625,0.9375,0.7514455914497375,10400.0
1995-04-06,0.90625,0.90625,0.890625,0.890625,0.7138730883598328,58400.0
1995-04-07,0.890625,0.890625,0.890625,0.890625,0.7138730883598328,0.0
1995-04-10,0.90625,0.90625,0.890625,0.890625,0.7138730883598328,104000.0
1995-04-11,0.90625,0.90625,0.90625,0.90625,0.7263976335525513,8000.0
1995-04-12,0.890625,0.890625,0.890625,0.890625,0.7138730883598328,51200.0
1995-04-13,0.921875,0.921875,0.890625,0.890625,0.7138730883598328,120000.0
1995-04-17,0.90625,0.953125,0.90625,0.953125,0.7639697194099426,23200.0
1995-04-18,0.953125,0.953125,0.953125,0.953125,0.7639697194099426,0.0
1995-04-19,0.90625,0.9453125,0.90625,0.9375,0.7514455914497375,20000.0
1995-04-20,0.9375,0.9375,0.890625,0.921875,0.7389214634895325,122400.0
1995-04-21,0.890625,0.90625,0.890625,0.8984375,0.7201350927352905,144000.0
1995-04-24,0.90234375,0.90625,0.890625,0.890625,0.7138730883598328,315200.0
1995-04-25,0.890625,0.90625,0.890625,0.890625,0.7138730883598328,32800.0
1995-04-26,0.890625,0.90625,0.875,0.875,0.701349139213562,176800.0
1995-04-27,0.875,0.890625,0.875,0.875,0.701349139213562,56800.0
1995-04-28,0.875,0.875,0.875,0.875,0.701349139213562,10400.0
1995-05-01,0.875,0.90625,0.875,0.90625,0.7263976335525513,18400.0
1995-05-02,0.90625,1.0,0.90625,0.96875,0.7764937877655029,740000.0
1995-05-03,0.96875,1.0,0.96875,0.984375,0.7890179753303528,118400.0
1995-05-04,0.9375,0.953125,0.921875,0.921875,0.7389214634895325,273600.0
1995-05-05,0.90625,0.9375,0.90625,0.9375,0.7514455914497375,21600.0
1995-05-08,0.96875,0.96875,0.921875,0.953125,0.7639697194099426,117600.0
1995-05-09,0.921875,0.921875,0.921875,0.921875,0.7389214634895325,8000.0
1995-05-10,0.96875,0.96875,0.9375,0.9375,0.7514455914497375,16800.0
1995-05-11,0.921875,0.96875,0.921875,0.96875,0.7764937877655029,68000.0
1995-05-12,0.96875,0.96875,0.96875,0.96875,0.7764937877655029,2400.0
1995-05-15,0.921875,0.96875,0.921875,0.9375,0.7514455914497375,80000.0
1995-05-16,0.9375,0.9375,0.9375,0.9375,0.7514455914497375,0.0
1995-05-17,0.921875,0.9375,0.921875,0.9375,0.7514455914497375,39200.0
1995-05-18,0.96875,0.96875,0.921875,0.921875,0.7389214634895325,103200.0
1995-05-19,0.921875,0.9375,0.921875,0.921875,0.7389214634895325,56000.0
1995-05-22,0.921875,0.953125,0.921875,0.953125,0.7639697194099426,72000.0
1995-05-23,0.96875,0.96875,0.953125,0.9609375,0.7702317237854004,12800.0
1995-05-24,0.953125,0.96875,0.9375,0.96875,0.7764937877655029,144800.0
1995-05-25,0.96875,1.0,0.953125,0.953125,0.7639697194099426,354400.0
1995-05-26,0.984375,1.0,0.984375,0.984375,0.7890179753303528,38400.0
1995-05-30,0.9375,0.9375,0.9375,0.9375,0.7514455914497375,5600.0
1995-05-31,0.984375,1.015625,0.96875,0.984375,0.7890179753303528,277600.0
1995-06-01,1.03125,1.078125,1.0,1.078125,0.8641624450683594,622400.0
1995-06-02,1.0625,1.09375,1.0625,1.09375,0.8766868114471436,319200.0
1995-06-05,1.09375,1.140625,1.078125,1.140625,0.9142588973045349,725600.0
1995-06-06,1.109375,1.140625,1.09375,1.125,0.9017348289489746,93600.0
1995-06-07,1.09375,1.125,1.09375,1.125,0.9017348289489746,125600.0
1995-06-08,1.09375,1.140625,1.09375,1.125,0.9017348289489746,110400.0
1995-06-09,1.140625,1.15625,1.109375,1.125,0.9017348289489746,629600.0
1995-06-12,1.15625,1.15625,1.1171875,1.15625,0.9267831444740295,217600.0
1995-06-13,1.125,1.15625,1.125,1.125,0.9017348289489746,160800.0
1995-06-14,1.15625,1.15625,1.125,1.15625,0.9267831444740295,162400.0
1995-06-15,1.125,1.1875,1.125,1.171875,0.9393071532249451,200000.0
1995-06-16,1.15625,1.171875,1.15625,1.171875,0.9393071532249451,77600.0
1995-06-19,1.15625,1.171875,1.140625,1.171875,0.9393071532249451,460000.0
1995-06-20,1.171875,1.171875,1.15625,1.15625,0.9267831444740295,96000.0
1995-06-21,1.171875,1.171875,1.125,1.125,0.9017348289489746,240800.0
1995-06-22,1.140625,1.15625,1.140625,1.15625,0.9267831444740295,106400.0
1995-06-23,1.15625,1.1875,1.15625,1.15625,0.9267831444740295,314400.0
1995-06-26,1.1875,1.1875,1.15625,1.15625,0.9267831444740295,380800.0
1995-06-27,1.15625,1.28125,1.15625,1.25,1.0019274950027466,328800.0
1995-06-28,1.21875,1.234375,1.203125,1.234375,0.9894034266471863,125600.0
1995-06-29,1.203125,1.265625,1.1875,1.234375,0.9894034266471863,295200.0
1995-06-30,1.21875,1.21875,1.15625,1.203125,0.9643555879592896,800800.0
1995-07-03,1.203125,1.203125,1.203125,1.203125,0.9643555879592896,16000.0
1995-07-05,1.1875,1.1875,1.1875,1.1875,0.9518314003944397,60000.0
1995-07-06,1.1875,1.21875,1.1875,1.1875,0.9518314003944397,499200.0
1995-07-07,1.21875,1.21875,1.21875,1.21875,0.976879358291626,113600.0
1995-07-10,1.21875,1.21875,1.1875,1.1953125,0.9580929279327393,35200.0
1995-07-11,1.1875,1.21875,1.1875,1.1875,0.9518314003944397,23200.0
1995-07-12,1.1875,1.21875,1.1875,1.1875,0.9518314003944397,171200.0
1995-07-13,1.21875,1.21875,1.15625,1.171875,0.9393071532249451,284000.0
1995-07-14,1.1875,1.1875,1.15625,1.1875,0.9518314003944397,177600.0
1995-07-17,1.15625,1.21875,1.15625,1.21875,0.976879358291626,108800.0
1995-07-18,1.171875,1.21875,1.171875,1.203125,0.9643555879592896,104000.0
1995-07-19,1.1875,1.234375,1.1875,1.21875,0.976879358291626,100000.0
1995-07-20,1.234375,1.234375,1.1875,1.203125,0.9643555879592896,36000.0
1995-07-21,1.1875,1.265625,1.1875,1.265625,1.014451265335083,350400.0
1995-07-24,1.234375,1.265625,1.234375,1.25,1.0019274950027466,36800.0
1995-07-25,1.25,1.25,1.25,1.25,1.0019274950027466,24000.0
1995-07-26,1.234375,1.25,1.21875,1.234375,0.9894034266471863,59200.0
1995-07-27,1.25,1.3125,1.25,1.3125,1.0520243644714355,431200.0
1995-07-28,1.3125,1.34375,1.296875,1.34375,1.0770723819732666,406400.0
1995-07-31,1.34375,1.375,1.296875,1.34375,1.0770723819732666,192000.0
1995-08-01,1.390625,1.453125,1.375,1.40625,1.1271687746047974,522400.0
1995-08-02,1.453125,1.453125,1.40625,1.40625,1.1271687746047974,352800.0
1995-08-03,1.421875,1.421875,1.359375,1.3671875,1.0958585739135742,296800.0
1995-08-04,1.375,1.375,1.34375,1.375,1.102120280265808,75200.0
1995-08-07,1.375,1.375,1.375,1.375,1.102120280265808,20000.0
1995-08-08,1.34375,1.375,1.34375,1.34375,1.0770723819732666,87200.0
1995-08-09,1.359375,1.359375,1.3125,1.359375,1.0895965099334717,94400.0
1995-08-10,1.328125,1.359375,1.328125,1.328125,1.0645478963851929,255200.0
1995-08-11,1.359375,1.359375,1.28125,1.28125,1.0269757509231567,280800.0
1995-08-14,1.3125,1.3125,1.25,1.28125,1.0269757509231567,99200.0
1995-08-15,1.296875,1.3125,1.2890625,1.3125,1.0520243644714355,96000.0
1995-08-16,1.28125,1.34375,1.28125,1.296875,1.0395002365112305,285600.0
1995-08-17,1.28125,1.3125,1.28125,1.296875,1.0395002365112305,212800.0
1995-08-18,1.359375,1.359375,1.328125,1.359375,1.0895965099334717,85600.0
1995-08-21,1.359375,1.390625,1.34375,1.34375,1.0770723819732666,231200.0
1995-08-22,1.359375,1.359375,1.34375,1.34375,1.0770723819732666,240800.0
1995-08-23,1.34375,1.375,1.34375,1.375,1.102120280265808,252800.0
1995-08-24,1.375,1.40625,1.375,1.40625,1.1271687746047974,468000.0
1995-08-25,1.40625,1.4375,1.390625,1.4375,1.1522165536880493,444000.0
1995-08-28,1.4375,1.4375,1.3828125,1.390625,1.1146446466445923,383200.0
1995-08-29,1.421875,1.421875,1.390625,1.390625,1.1146446466445923,48800.0
1995-08-30,1.421875,1.46875,1.40625,1.4375,1.1522165536880493,558400.0
1995-08-31,1.453125,1.53125,1.453125,1.53125,1.2273613214492798,169600.0
1995-09-01,1.5,1.625,1.5,1.578125,1.2649333477020264,706400.0
1995-09-05,1.59375,1.703125,1.59375,1.65625,1.3275538682937622,910400.0
1995-09-06,1.703125,1.734375,1.640625,1.640625,1.3150298595428467,875200.0
1995-09-07,1.671875,1.671875,1.640625,1.640625,1.3150298595428467,134400.0
1995-09-08,1.671875,1.671875,1.609375,1.625,1.3025058507919312,504800.0
1995-09-11,1.65625,1.703125,1.625,1.703125,1.3651260137557983,412000.0
1995-09-12,1.703125,1.703125,1.671875,1.703125,1.3651260137557983,162400.0
1995-09-13,1.671875,1.6875,1.65625,1.65625,1.3275538682937622,170400.0
1995-09-14,1.65625,1.6875,1.65625,1.65625,1.3275538682937622,239200.0
1995-09-15,1.65625,1.6875,1.65625,1.671875,1.3400779962539673,191200.0
1995-09-18,1.6875,1.6875,1.65625,1.6875,1.3526023626327515,154400.0
1995-09-19,1.6875,1.703125,1.6796875,1.6875,1.3526023626327515,91200.0
1995-09-20,1.671875,1.703125,1.671875,1.703125,1.3651260137557983,49600.0
1995-09-21,1.703125,1.703125,1.671875,1.6796875,1.3463400602340698,70400.0
1995-09-22,1.671875,1.703125,1.671875,1.671875,1.3400779962539673,139200.0
1995-09-25,1.671875,1.703125,1.671875,1.671875,1.3400779962539673,316800.0
1995-09-26,1.671875,1.703125,1.671875,1.671875,1.3400779962539673,653600.0
1995-09-27,1.671875,1.703125,1.65625,1.671875,1.3400779962539673,388800.0
1995-09-28,1.65625,1.6875,1.609375,1.65625,1.3275538682937622,214400.0
1995-09-29,1.6875,1.6875,1.65625,1.6875,1.3526023626327515,763200.0
1995-10-02,1.6875,1.828125,1.6796875,1.734375,1.3901746273040771,1494400.0
1995-10-03,1.75,1.796875,1.71875,1.71875,1.3776503801345825,459200.0
1995-10-04,1.71875,1.75,1.71875,1.71875,1.3776503801345825,164800.0
1995-10-05,1.75,1.75,1.65625,1.6875,1.3526023626327515,409600.0
1995-10-06,1.6875,1.6875,1.65625,1.6875,1.3526023626327515,140000.0
1995-10-09,1.65625,1.671875,1.59375,1.625,1.3025058507919312,436000.0
1995-10-10,1.625,1.640625,1.59375,1.640625,1.3150298595428467,113600.0
1995-10-11,1.640625,1.640625,1.625,1.640625,1.3150298595428467,39200.0
1995-10-12,1.65625,1.71875,1.65625,1.6875,1.3526023626327515,207200.0
1995-10-13,1.703125,1.703125,1.671875,1.6875,1.3526023626327515,132800.0
1995-10-16,1.6875,1.734375,1.6875,1.71875,1.3776503801345825,284000.0
1995-10-17,1.734375,1.765625,1.71875,1.765625,1.4152227640151978,237600.0
1995-10-18,1.765625,1.796875,1.734375,1.7890625,1.4340085983276367,763200.0
1995-10-19,1.8125,1.8125,1.78125,1.8125,1.4527952671051025,179200.0
1995-10-20,1.78125,1.8125,1.765625,1.78125,1.4277461767196655,568000.0
1995-10-23,1.796875,1.796875,1.765625,1.765625,1.4152227640151978,108000.0
1995-10-24,1.796875,1.796875,1.765625,1.765625,1.4152227640151978,109600.0
1995-10-25,1.796875,1.796875,1.734375,1.734375,1.3901746273040771,276800.0
1995-10-26,1.71875,1.734375,1.65625,1.65625,1.3275538682937622,224000.0
1995-10-27,1.625,1.671875,1.546875,1.5625,1.2524092197418213,443200.0
1995-10-30,1.578125,1.671875,1.5625,1.65625,1.3275538682937622,629600.0
1995-10-31,1.625,1.640625,1.59375,1.6328125,1.3087680339813232,389600.0
1995-11-01,1.59375,1.625,1.546875,1.546875,1.2398853302001953,287200.0
1995-11-02,1.515625,1.546875,1.5,1.515625,1.2148374319076538,219200.0
1995-11-03,1.5,1.53125,1.5,1.53125,1.2273613214492798,47200.0
1995-11-06,1.5,1.53125,1.453125,1.484375,1.189788818359375,142400.0
1995-11-07,1.453125,1.46875,1.375,1.421875,1.139692783355713,371200.0
1995-11-08,1.390625,1.46875,1.390625,1.453125,1.164741039276123,429600.0
1995-11-09,1.453125,1.484375,1.453125,1.484375,1.189788818359375,280800.0
1995-11-10,1.453125,1.53125,1.453125,1.53125,1.2273613214492798,34400.0
1995-11-13,1.484375,1.5,1.4375,1.484375,1.189788818359375,110400.0
1995-11-14,1.4375,1.46875,1.40625,1.4375,1.1522165536880493,217600.0
1995-11-15,1.40625,1.40625,1.3125,1.359375,1.0895965099334717,671200.0
1995-11-16,1.34375,1.4375,1.34375,1.40625,1.1271687746047974,319200.0
1995-11-17,1.390625,1.453125,1.390625,1.4375,1.1522165536880493,114400.0
1995-11-20,1.453125,1.46875,1.4375,1.4375,1.1522165536880493,99200.0
1995-11-21,1.46875,1.46875,1.4375,1.46875,1.1772651672363281,125600.0
1995-11-22,1.4375,1.453125,1.421875,1.4375,1.1522165536880493,150400.0
1995-11-24,1.421875,1.4375,1.40625,1.40625,1.1271687746047974,142400.0
1995-11-27,1.4375,1.4375,1.40625,1.40625,1.1271687746047974,96800.0
1995-11-28,1.40625,1.4375,1.40625,1.4375,1.1522165536880493,90400.0
1995-11-29,1.40625,1.4375,1.40625,1.4375,1.1522165536880493,85600.0
1995-11-30,1.40625,1.453125,1.40625,1.4375,1.1522165536880493,90400.0
1995-12-01,1.421875,1.453125,1.421875,1.453125,1.164741039276123,116000.0
1995-12-04,1.421875,1.484375,1.421875,1.46875,1.1772651672363281,335200.0
1995-12-05,1.5,1.546875,1.5,1.546875,1.2398853302001953,363200.0
1995-12-06,1.515625,1.5625,1.515625,1.53125,1.2273613214492798,268000.0
1995-12-07,1.546875,1.578125,1.515625,1.546875,1.2398853302001953,115200.0
1995-12-08,1.546875,1.578125,1.53125,1.578125,1.2649333477020264,234400.0
1995-12-11,1.578125,1.609375,1.546875,1.609375,1.2899820804595947,234400.0
1995-12-12,1.578125,1.6875,1.578125,1.671875,1.3400779962539673,250400.0
1995-12-13,1.671875,1.71875,1.640625,1.7109375,1.3713886737823486,179200.0
1995-12-14,1.71875,1.71875,1.65625,1.65625,1.3275538682937622,179200.0
1995-12-15,1.640625,1.640625,1.625,1.625,1.3025058507919312,52000.0
1995-12-18,1.609375,1.65625,1.609375,1.609375,1.2899820804595947,136800.0
1995-12-19,1.625,1.625,1.5625,1.5625,1.2524092197418213,187200.0
1995-12-20,1.5625,1.65625,1.546875,1.609375,1.2899820804595947,2564000.0
1995-12-21,1.640625,1.765625,1.625,1.734375,1.3901746273040771,910400.0
1995-12-22,1.765625,1.765625,1.71875,1.765625,1.4152227640151978,69600.0
1995-12-26,1.765625,1.765625,1.734375,1.75,1.402698278427124,79200.0
1995-12-27,1.78125,1.78125,1.75,1.78125,1.4277461767196655,79200.0
1995-12-28,1.78125,1.78125,1.75,1.7578125,1.4089609384536743,141600.0
1995-12-29,1.75,1.765625,1.75,1.765625,1.4152227640151978,403200.0
1996-01-02,1.75,1.78125,1.65625,1.6875,1.3526023626327515,545600.0
1996-01-03,1.65625,1.703125,1.65625,1.6875,1.3526023626327515,964000.0
1996-01-04,1.71875,1.78125,1.6875,1.71875,1.3776503801345825,744000.0
1996-01-05,1.75,1.765625,1.71875,1.765625,1.4152227640151978,70400.0
1996-01-08,1.78125,1.78125,1.765625,1.765625,1.4152227640151978,28000.0
1996-01-09,1.734375,1.765625,1.734375,1.765625,1.4152227640151978,232800.0
1996-01-10,1.734375,1.9375,1.71875,1.890625,1.5154156684875488,3007200.0
1996-01-11,1.953125,1.953125,1.671875,1.75,1.402698278427124,2204800.0
1996-01-12,1.734375,1.75,1.625,1.6875,1.3526023626327515,692800.0
1996-01-15,1.671875,1.703125,1.671875,1.703125,1.3651260137557983,249600.0
1996-01-16,1.671875,1.703125,1.671875,1.6875,1.3526023626327515,137600.0
1996-01-17,1.671875,1.71875,1.671875,1.703125,1.3651260137557983,89600.0
1996-01-18,1.734375,1.734375,1.703125,1.71875,1.3776503801345825,214400.0
1996-01-19,1.703125,1.734375,1.703125,1.734375,1.3901746273040771,288000.0
1996-01-22,1.703125,1.75,1.703125,1.71875,1.3776503801345825,88000.0
1996-01-23,1.71875,1.75,1.71875,1.71875,1.3776503801345825,753600.0
1996-01-24,1.71875,1.7265625,1.71875,1.7265625,1.3839120864868164,136800.0
1996-01-25,1.71875,1.71875,1.71875,1.71875,1.3776503801345825,125600.0
1996-01-26,1.734375,1.75,1.71875,1.71875,1.3776503801345825,194400.0
1996-01-29,1.75,1.78125,1.703125,1.78125,1.4277461767196655,455200.0
1996-01-30,1.796875,1.796875,1.734375,1.734375,1.3901746273040771,350400.0
1996-01-31,1.734375,1.75,1.734375,1.734375,1.3901746273040771,32800.0
1996-02-01,1.734375,1.75,1.734375,1.75,1.402698278427124,120800.0
1996-02-02,1.734375,1.765625,1.734375,1.7421875,1.3964362144470215,190400.0
1996-02-05,1.734375,1.765625,1.734375,1.75,1.402698278427124,78400.0
1996-02-06,1.765625,1.8125,1.734375,1.734375,1.3901746273040771,828800.0
1996-02-07,1.734375,1.765625,1.734375,1.734375,1.3901746273040771,252000.0
1996-02-08,1.734375,1.75,1.734375,1.734375,1.3901746273040771,553600.0
1996-02-09,1.734375,1.765625,1.734375,1.734375,1.3901746273040771,166400.0
1996-02-12,1.734375,1.765625,1.734375,1.75,1.402698278427124,61600.0
1996-02-13,1.59375,1.65625,1.40625,1.53125,1.2273613214492798,1745600.0
1996-02-14,1.53125,1.59375,1.53125,1.59375,1.2774580717086792,402400.0
1996-02-15,1.59375,1.6875,1.53125,1.6875,1.3526023626327515,800800.0
1996-02-16,1.65625,1.75,1.65625,1.71875,1.3776503801345825,33600.0
1996-02-20,1.65625,1.71875,1.65625,1.6875,1.3526023626327515,12800.0
1996-02-21,1.703125,1.75,1.6875,1.7265625,1.3839120864868164,227200.0
1996-02-22,1.75,1.75,1.6875,1.71875,1.3776503801345825,32800.0
1996-02-23,1.6875,1.75,1.6875,1.6875,1.3526023626327515,213600.0
1996-02-26,1.75,1.75,1.6875,1.6875,1.3526023626327515,94400.0
1996-02-27,1.71875,1.71875,1.65625,1.671875,1.3400779962539673,519200.0
1996-02-28,1.65625,1.65625,1.65625,1.65625,1.3275538682937622,8000.0
1996-02-29,1.65625,1.6875,1.59375,1.609375,1.2899820804595947,215200.0
1996-03-01,1.5625,1.625,1.5,1.625,1.3025058507919312,644800.0
1996-03-04,1.625,1.625,1.5625,1.5625,1.2524092197418213,93600.0
1996-03-05,1.53125,1.5625,1.5,1.5,1.2023131847381592,67200.0
1996-03-06,1.5625,1.5625,1.53125,1.5625,1.2524092197418213,14400.0
1996-03-07,1.53125,1.625,1.53125,1.625,1.3025058507919312,28800.0
1996-03-08,1.5625,1.59375,1.5625,1.5625,1.2524092197418213,107200.0
1996-03-11,1.53125,1.53125,1.5,1.5,1.2023131847381592,45600.0
1996-03-12,1.53125,1.59375,1.53125,1.546875,1.2398853302001953,260800.0
1996-03-13,1.59375,1.65625,1.53125,1.625,1.3025058507919312,140800.0
1996-03-14,1.65625,1.65625,1.609375,1.640625,1.3150298595428467,64000.0
1996-03-15,1.59375,1.65625,1.578125,1.6171875,1.2962437868118286,34400.0
1996-03-18,1.59375,1.65625,1.59375,1.640625,1.3150298595428467,272000.0
1996-03-19,1.59375,1.65625,1.59375,1.640625,1.3150298595428467,191200.0
1996-03-20,1.640625,1.640625,1.640625,1.640625,1.3150298595428467,0.0
1996-03-21,1.65625,1.6875,1.65625,1.65625,1.3275538682937622,29600.0
1996-03-22,1.65625,1.6875,1.65625,1.65625,1.3275538682937622,33600.0
1996-03-25,1.65625,1.6875,1.65625,1.6875,1.3526023626327515,54400.0
1996-03-26,1.6796875,1.6875,1.640625,1.6875,1.3526023626327515,44000.0
1996-03-27,1.6875,1.703125,1.625,1.6875,1.3526023626327515,155200.0
1996-03-28,1.71875,1.71875,1.640625,1.6875,1.3526023626327515,76800.0
1996-03-29,1.65625,1.71875,1.625,1.71875,1.3776503801345825,40000.0
1996-04-01,1.65625,1.71875,1.65625,1.71875,1.3776503801345825,20800.0
1996-04-02,1.65625,1.65625,1.65625,1.65625,1.3275538682937622,14400.0
1996-04-03,1.65625,1.75,1.65625,1.75,1.402698278427124,145600.0
1996-04-04,1.71875,1.78125,1.71875,1.75,1.402698278427124,20800.0
1996-04-08,1.65625,1.71875,1.65625,1.6875,1.3526023626327515,24000.0
1996-04-09,1.6875,1.765625,1.6875,1.71875,1.3776503801345825,133600.0
1996-04-10,1.765625,1.78125,1.703125,1.734375,1.3901746273040771,61600.0
1996-04-11,1.765625,1.78125,1.71875,1.78125,1.4277461767196655,182400.0
1996-04-12,1.765625,1.765625,1.765625,1.765625,1.4152227640151978,22400.0
1996-04-15,1.765625,1.765625,1.765625,1.765625,1.4152227640151978,4000.0
1996-04-16,1.71875,1.765625,1.71875,1.765625,1.4152227640151978,26400.0
1996-04-17,1.75,1.90625,1.734375,1.8125,1.4527952671051025,472800.0
1996-04-18,1.8125,1.84375,1.75,1.8125,1.4527952671051025,288800.0
1996-04-19,1.75,1.828125,1.75,1.828125,1.4653195142745972,64000.0
1996-04-22,1.75,1.8125,1.75,1.8125,1.4527952671051025,40800.0
1996-04-23,1.8125,1.875,1.78125,1.8125,1.4527952671051025,259200.0
1996-04-24,1.828125,1.828125,1.78125,1.828125,1.4653195142745972,136800.0
1996-04-25,1.828125,1.875,1.78125,1.875,1.502891182899475,284800.0
1996-04-26,1.875,1.90625,1.84375,1.90625,1.5279394388198853,68800.0
1996-04-29,1.90625,1.90625,1.90625,1.90625,1.5279394388198853,0.0
1996-04-30,1.84375,1.90625,1.84375,1.84375,1.477842926979065,102400.0
1996-05-01,1.90625,1.90625,1.84375,1.875,1.502891182899475,278400.0
1996-05-02,1.84375,1.859375,1.828125,1.828125,1.4653195142745972,86400.0
1996-05-03,1.890625,1.890625,1.84375,1.84375,1.477842926979065,281600.0
1996-05-06,1.875,1.890625,1.84375,1.84375,1.477842926979065,63200.0
1996-05-07,1.8125,1.859375,1.8125,1.8125,1.4527952671051025,179200.0
1996-05-08,1.78125,1.84375,1.75,1.75,1.402698278427124,63200.0
1996-05-09,1.75,1.8125,1.75,1.75,1.402698278427124,67200.0
1996-05-10,1.765625,1.8125,1.765625,1.78125,1.4277461767196655,135200.0
1996-05-13,1.796875,1.84375,1.796875,1.796875,1.440270185470581,168000.0
1996-05-14,1.84375,1.96875,1.796875,1.9375,1.5529875755310059,512000.0
1996-05-15,1.96875,2.09375,1.875,2.03125,1.6281322240829468,1103200.0
1996-05-16,2.140625,2.15625,2.03125,2.03125,1.6281322240829468,83200.0
1996-05-17,2.125,2.15625,2.0625,2.15625,1.7283248901367188,68000.0
1996-05-20,2.15625,2.15625,2.0625,2.09375,1.6782289743423462,518400.0
1996-05-21,2.125,2.15625,2.09375,2.140625,1.7158012390136719,349600.0
1996-05-22,2.140625,2.15625,2.09375,2.140625,1.7158012390136719,481600.0
1996-05-23,2.09375,2.125,2.09375,2.125,1.7032767534255981,82400.0
1996-05-24,2.09375,2.15625,2.09375,2.15625,1.7283248901367188,42400.0
1996-05-28,2.09375,2.09375,2.09375,2.09375,1.6782289743423462,66400.0
1996-05-29,2.09375,2.09375,2.09375,2.09375,1.6782289743423462,90400.0
1996-05-30,2.09375,2.09375,2.03125,2.09375,1.6782289743423462,29600.0
1996-05-31,2.046875,2.09375,2.046875,2.046875,1.6406562328338623,134400.0
1996-06-03,2.09375,2.09375,2.046875,2.046875,1.6406562328338623,78400.0
1996-06-04,2.046875,2.09375,2.046875,2.046875,1.6406562328338623,47200.0
1996-06-05,2.09375,2.09375,2.046875,2.078125,1.6657044887542725,16000.0
1996-06-06,2.21875,2.265625,2.15625,2.15625,1.7283248901367188,589600.0
