Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-05,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-08,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-09,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-11,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-12,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2013-07-15,9.9399995803833,10.039999961853027,9.9399995803833,10.039999961853027,8.052384376525879,2900
2013-07-16,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.052384376525879,0
2013-07-17,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.052384376525879,0
2013-07-18,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.052384376525879,0
2013-07-19,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.052384376525879,0
2013-07-22,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,8.052384376525879,0
2013-07-23,10.0,10.0,10.0,10.0,8.020305633544922,9900
2013-07-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,2000
2013-07-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-07-26,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,300
2013-07-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-07-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-07-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,100
2013-08-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,200
2013-08-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-08-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-08-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-08-07,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-08-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-08-09,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-08-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-08-13,10.0,10.039999961853027,10.0,10.039999961853027,8.052384376525879,2100
2013-08-14,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,400
2013-08-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,0
2013-08-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.060404777526855,1000
2013-08-19,10.130000114440918,10.140000343322754,10.079999923706055,10.079999923706055,8.084466934204102,5300
2013-08-20,10.100000381469727,10.100000381469727,10.0,10.079999923706055,8.084466934204102,7100
2013-08-21,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-08-22,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-08-23,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-08-26,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-08-27,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-08-28,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-08-29,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-08-30,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-04,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-05,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-06,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-09,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-10,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-11,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-12,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-13,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.084466934204102,0
2013-09-16,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,8.044365882873535,1100
2013-09-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.044365882873535,3600
2013-09-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.044365882873535,0
2013-09-19,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.044365882873535,0
2013-09-20,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.044365882873535,0
2013-09-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.044365882873535,0
2013-09-24,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,8.044365882873535,0
2013-09-25,10.100000381469727,10.229999542236328,10.0600004196167,10.180000305175781,8.16466999053955,103800
2013-09-26,10.180000305175781,10.180000305175781,10.100000381469727,10.170000076293945,8.15665054321289,6900
2013-09-27,10.180000305175781,10.180000305175781,10.029999732971191,10.0600004196167,8.068426132202148,53600
2013-09-30,10.020000457763672,10.069999694824219,10.020000457763672,10.069999694824219,8.076445579528809,200
2013-10-01,9.720000267028809,10.180000305175781,9.720000267028809,10.149999618530273,8.140608787536621,26100
2013-10-02,9.890000343322754,10.180000305175781,9.890000343322754,10.149999618530273,8.140608787536621,10300
2013-10-03,10.079999923706055,10.180000305175781,10.079999923706055,10.149999618530273,8.140608787536621,13000
2013-10-04,10.09000015258789,10.149999618530273,10.09000015258789,10.149999618530273,8.140608787536621,1800
2013-10-07,10.149999618530273,10.180000305175781,10.149999618530273,10.170000076293945,8.15665054321289,20100
2013-10-08,10.170000076293945,10.180000305175781,10.149999618530273,10.15999984741211,8.148628234863281,30100
2013-10-09,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,8.140608787536621,11000
2013-10-10,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.16466999053955,400
2013-10-11,10.180000305175781,10.180000305175781,10.149999618530273,10.149999618530273,8.140608787536621,3100
2013-10-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.140608787536621,6400
2013-10-15,10.149999618530273,10.15999984741211,10.140000343322754,10.149999618530273,8.140608787536621,4200
2013-10-16,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.140608787536621,2500
2013-10-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.140608787536621,0
2013-10-18,10.180000305175781,10.180000305175781,10.149999618530273,10.15999984741211,8.148628234863281,16600
2013-10-21,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,400
2013-10-22,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,0
2013-10-23,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,1300
2013-10-24,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,1100
2013-10-25,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,0
2013-10-28,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,3400
2013-10-29,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,0
2013-10-30,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,0
2013-10-31,10.180000305175781,10.180000305175781,9.600000381469727,10.140000343322754,8.132589340209961,1800
2013-11-01,10.100000381469727,10.170000076293945,10.100000381469727,10.15999984741211,8.148628234863281,35600
2013-11-04,10.15999984741211,10.180000305175781,10.15999984741211,10.180000305175781,8.16466999053955,100100
2013-11-05,10.069999694824219,10.170000076293945,10.069999694824219,10.170000076293945,8.15665054321289,1300
2013-11-06,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,0
2013-11-07,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,0
2013-11-08,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,1600
2013-11-11,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,1800
2013-11-12,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,100
2013-11-13,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,2100
2013-11-14,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,200
2013-11-15,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,0
2013-11-18,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,45700
2013-11-19,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,0
2013-11-20,10.170000076293945,10.180000305175781,10.170000076293945,10.170000076293945,8.15665054321289,21900
2013-11-21,10.170000076293945,10.180000305175781,10.170000076293945,10.170000076293945,8.15665054321289,15200
2013-11-22,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,100
2013-11-25,10.180000305175781,10.180000305175781,10.100000381469727,10.100000381469727,8.100508689880371,4700
2013-11-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.100508689880371,0
2013-11-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.100508689880371,0
2013-11-29,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,2600
2013-12-02,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,14700
2013-12-03,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,2000
2013-12-04,10.15999984741211,10.15999984741211,10.109999656677246,10.109999656677246,8.108527183532715,3400
2013-12-05,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.15665054321289,900
2013-12-06,10.170000076293945,10.170000076293945,10.15999984741211,10.15999984741211,8.148628234863281,8900
2013-12-09,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.148628234863281,0
2013-12-10,10.180000305175781,10.180000305175781,10.109999656677246,10.109999656677246,8.108527183532715,2800
2013-12-11,10.180000305175781,10.180000305175781,10.170000076293945,10.180000305175781,8.16466999053955,6600
2013-12-12,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.16466999053955,4300
2013-12-13,10.0,10.0,10.0,10.0,8.020305633544922,1900
2013-12-16,10.130000114440918,10.170000076293945,9.3100004196167,9.3100004196167,7.466902732849121,2900
2013-12-17,10.180000305175781,10.229999542236328,10.079999923706055,10.1899995803833,8.172689437866211,79200
2013-12-18,10.180000305175781,10.1899995803833,10.180000305175781,10.1899995803833,8.172689437866211,4500
2013-12-19,10.010000228881836,10.399999618530273,10.010000228881836,10.260000228881836,8.22883415222168,42500
2013-12-20,10.319999694824219,10.319999694824219,10.180000305175781,10.180000305175781,8.16466999053955,993600
2013-12-23,10.100000381469727,10.100000381469727,9.039999961853027,9.430000305175781,7.563145637512207,5900
2013-12-24,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,7.563145637512207,0
2013-12-26,8.75,8.75,8.75,8.75,7.017765998840332,300
2013-12-27,8.75,9.529999732971191,8.149999618530273,9.5,7.619288921356201,10100
2013-12-30,9.029999732971191,9.029999732971191,8.850000381469727,8.850000381469727,7.097968578338623,1700
2013-12-31,8.739999771118164,8.850000381469727,8.550000190734863,8.550000190734863,6.857359886169434,1100
2014-01-02,8.520000457763672,8.600000381469727,8.5,8.600000381469727,6.897461891174316,8200
2014-01-03,8.59000015258789,8.699999809265137,8.59000015258789,8.600000381469727,6.897461891174316,6000
2014-01-06,8.640000343322754,9.420000076293945,8.640000343322754,9.420000076293945,7.555125713348389,10300
2014-01-07,9.369999885559082,9.460000038146973,9.3100004196167,9.3100004196167,7.466902732849121,4500
2014-01-08,9.25,9.949999809265137,9.050000190734863,9.949999809265137,7.980201244354248,6200
2014-01-09,10.0,10.029999732971191,8.550000190734863,9.100000381469727,7.298478603363037,21100
2014-01-10,9.0600004196167,9.300000190734863,8.720000267028809,9.0,7.21827507019043,3600
2014-01-13,9.050000190734863,9.050000190734863,8.649999618530273,8.649999618530273,6.937563419342041,9200
2014-01-14,8.989999771118164,8.989999771118164,8.800000190734863,8.800000190734863,7.057867050170898,6000
2014-01-15,8.949999809265137,9.25,8.850000381469727,9.199999809265137,7.378679275512695,14500
2014-01-16,8.859999656677246,9.380000114440918,8.859999656677246,9.0,7.21827507019043,1000
2014-01-17,8.90999984741211,8.9399995803833,8.899999618530273,8.9399995803833,7.170152187347412,1300
2014-01-21,9.0,9.270000457763672,9.0,9.270000457763672,7.434822082519531,4600
2014-01-22,9.300000190734863,10.010000228881836,9.100000381469727,9.989999771118164,8.012283325195312,15200
2014-01-23,10.239999771118164,10.239999771118164,9.5,10.0,8.020305633544922,21400
2014-01-24,10.029999732971191,10.029999732971191,9.640000343322754,10.0,8.020305633544922,7700
2014-01-27,10.0,10.0,9.65999984741211,9.949999809265137,7.980201244354248,3500
2014-01-28,9.90999984741211,9.949999809265137,9.510000228881836,9.949999809265137,7.980201244354248,1400
2014-01-29,9.510000228881836,10.510000228881836,9.510000228881836,10.0,8.020305633544922,5000
2014-01-30,10.0,10.100000381469727,9.970000267028809,9.989999771118164,8.012283325195312,4100
2014-01-31,10.050000190734863,10.050000190734863,9.930000305175781,9.930000305175781,7.9641618728637695,13100
2014-02-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7.9641618728637695,0
2014-02-04,9.930000305175781,10.0,9.5,9.75,7.819796562194824,8900
2014-02-05,9.739999771118164,9.989999771118164,9.739999771118164,9.920000076293945,7.956142425537109,18300
2014-02-06,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,7.956142425537109,0
2014-02-07,9.399999618530273,9.949999809265137,9.399999618530273,9.800000190734863,7.859898567199707,1500
2014-02-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.859898567199707,0
2014-02-11,9.899999618530273,10.029999732971191,9.899999618530273,9.920000076293945,7.956142425537109,1600
