Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,25.06999969482422,25.219999313354492,24.940000534057617,25.030000686645508,11.820533752441406,41100
2011-01-25,25.1299991607666,25.1299991607666,24.84000015258789,24.940000534057617,11.778026580810547,34500
2011-01-26,24.940000534057617,25.1299991607666,24.84000015258789,25.06999969482422,11.839421272277832,45800
2011-01-27,25.1200008392334,25.309999465942383,25.0,25.299999237060547,11.948044776916504,19400
2011-01-28,25.139999389648438,25.25,24.920000076293945,25.06999969482422,11.839421272277832,35400
2011-01-31,25.209999084472656,25.209999084472656,24.93000030517578,25.09000015258789,11.848865509033203,26000
2011-02-01,25.0,25.1200008392334,24.790000915527344,24.899999618530273,11.759138107299805,62300
2011-02-02,25.010000228881836,25.09000015258789,24.969999313354492,25.059999465942383,11.834696769714355,35900
2011-02-03,25.139999389648438,25.139999389648438,24.920000076293945,25.040000915527344,11.825249671936035,39000
2011-02-04,24.959999084472656,24.979999542236328,24.899999618530273,24.90999984741211,11.763866424560547,19800
2011-02-07,25.040000915527344,25.040000915527344,24.90999984741211,24.950000762939453,11.782754898071289,37600
2011-02-08,25.0,25.0,24.8799991607666,24.940000534057617,11.778026580810547,41600
2011-02-09,25.0,25.239999771118164,24.90999984741211,25.149999618530273,11.877198219299316,35000
2011-02-10,25.149999618530273,25.239999771118164,24.950000762939453,25.030000686645508,11.820533752441406,30700
2011-02-11,24.940000534057617,25.059999465942383,24.889999389648438,24.989999771118164,11.883776664733887,35400
2011-02-14,24.889999389648438,25.09000015258789,24.889999389648438,24.950000762939453,11.864762306213379,38300
2011-02-15,24.899999618530273,25.06999969482422,24.899999618530273,24.969999313354492,11.874263763427734,30900
2011-02-16,25.0,25.010000228881836,24.770000457763672,24.84000015258789,11.812442779541016,54500
2011-02-17,24.84000015258789,24.899999618530273,24.700000762939453,24.8799991607666,11.831469535827637,40600
2011-02-18,24.8799991607666,25.0,24.850000381469727,24.90999984741211,11.845736503601074,47700
2011-02-22,25.010000228881836,25.020000457763672,24.5,24.889999389648438,11.836217880249023,44600
2011-02-23,24.760000228881836,24.899999618530273,24.56999969482422,24.670000076293945,11.731600761413574,49600
2011-02-24,24.610000610351562,25.0,24.610000610351562,24.959999084472656,11.869516372680664,49800
2011-02-25,24.799999237060547,24.969999313354492,24.719999313354492,24.899999618530273,11.84097957611084,46400
2011-02-28,25.0,25.0,24.709999084472656,24.829999923706055,11.807696342468262,54100
2011-03-01,24.829999923706055,24.989999771118164,24.829999923706055,24.959999084472656,11.869516372680664,44300
2011-03-02,25.0,25.1200008392334,24.81999969482422,24.81999969482422,11.802932739257812,112700
2011-03-03,24.84000015258789,25.389999389648438,24.84000015258789,25.3799991607666,12.069235801696777,65600
2011-03-04,25.389999389648438,25.639999389648438,25.15999984741211,25.639999389648438,12.19287395477295,46300
2011-03-07,25.600000381469727,25.600000381469727,25.139999389648438,25.239999771118164,12.002670288085938,44000
2011-03-08,25.190000534057617,25.309999465942383,25.100000381469727,25.110000610351562,11.94084644317627,29500
2011-03-09,25.059999465942383,25.149999618530273,24.8700008392334,24.950000762939453,11.864762306213379,37200
2011-03-10,24.790000915527344,24.899999618530273,24.75,24.860000610351562,11.821954727172852,35900
2011-03-11,24.639999389648438,25.0,24.639999389648438,24.979999542236328,11.96226978302002,34700
2011-03-14,24.950000762939453,24.969999313354492,24.899999618530273,24.920000076293945,11.933537483215332,14000
2011-03-15,24.75,24.850000381469727,24.690000534057617,24.790000915527344,11.871284484863281,38800
2011-03-16,24.780000686645508,24.780000686645508,24.610000610351562,24.610000610351562,11.785080909729004,31100
2011-03-17,24.600000381469727,24.690000534057617,24.510000228881836,24.510000228881836,11.737192153930664,60300
2011-03-18,24.75,24.790000915527344,24.639999389648438,24.739999771118164,11.847336769104004,14200
2011-03-21,24.889999389648438,24.889999389648438,24.610000610351562,24.68000030517578,11.81860637664795,45500
2011-03-22,24.530000686645508,24.690000534057617,24.5,24.530000686645508,11.74677562713623,60100
2011-03-23,24.59000015258789,24.739999771118164,24.520000457763672,24.739999771118164,11.847336769104004,23600
2011-03-24,24.700000762939453,24.739999771118164,24.579999923706055,24.65999984741211,11.809026718139648,36100
2011-03-25,24.729999542236328,24.729999542236328,24.600000381469727,24.600000381469727,11.780289649963379,9700
2011-03-28,24.639999389648438,24.709999084472656,24.6200008392334,24.649999618530273,11.804244041442871,35700
2011-03-29,24.600000381469727,24.770000457763672,24.600000381469727,24.75,11.85212230682373,27300
2011-03-30,24.649999618530273,24.969999313354492,24.649999618530273,24.950000762939453,11.947906494140625,13800
2011-03-31,24.989999771118164,25.0,24.8700008392334,24.8700008392334,11.90959644317627,64300
2011-04-01,24.93000030517578,25.0,24.799999237060547,24.959999084472656,11.952693939208984,18700
2011-04-04,25.0,25.0,24.809999465942383,24.860000610351562,11.90479850769043,37500
2011-04-05,24.81999969482422,25.100000381469727,24.81999969482422,25.020000457763672,11.981427192687988,45700
2011-04-06,25.020000457763672,25.149999618530273,25.020000457763672,25.079999923706055,12.010154724121094,31600
2011-04-07,25.149999618530273,25.15999984741211,24.90999984741211,25.049999237060547,11.9957857131958,60300
2011-04-08,25.030000686645508,25.219999313354492,24.850000381469727,24.8799991607666,11.91438102722168,36800
2011-04-11,25.0,25.09000015258789,24.75,24.8799991607666,11.91438102722168,45900
2011-04-12,24.860000610351562,24.940000534057617,24.719999313354492,24.809999465942383,11.880853652954102,57000
2011-04-13,24.760000228881836,24.950000762939453,24.6299991607666,24.6299991607666,11.877481460571289,73400
2011-04-14,24.6200008392334,24.8700008392334,24.530000686645508,24.6299991607666,11.877481460571289,96900
2011-04-15,24.649999618530273,24.959999084472656,24.649999618530273,24.780000686645508,11.949817657470703,26400
2011-04-18,24.860000610351562,24.860000610351562,24.6200008392334,24.760000228881836,11.940177917480469,28700
2011-04-19,24.8700008392334,25.040000915527344,24.799999237060547,24.979999542236328,12.0462646484375,24700
2011-04-20,25.09000015258789,25.09000015258789,24.649999618530273,24.700000762939453,11.91124153137207,44900
2011-04-21,24.639999389648438,24.75,24.540000915527344,24.75,11.935351371765137,30100
2011-04-25,24.799999237060547,24.799999237060547,24.709999084472656,24.75,11.935351371765137,12400
2011-04-26,24.780000686645508,24.8799991607666,24.709999084472656,24.829999923706055,11.973934173583984,27300
2011-04-27,24.860000610351562,24.979999542236328,24.860000610351562,24.93000030517578,12.022159576416016,20500
2011-04-28,24.950000762939453,24.950000762939453,24.549999237060547,24.75,11.935351371765137,77700
2011-04-29,24.81999969482422,24.90999984741211,24.729999542236328,24.84000015258789,11.978747367858887,29000
2011-05-02,24.950000762939453,24.950000762939453,24.809999465942383,24.950000762939453,12.0318021774292,18000
2011-05-03,25.0,25.0,24.790000915527344,24.799999237060547,11.959464073181152,28000
2011-05-04,24.780000686645508,24.950000762939453,24.780000686645508,24.940000534057617,12.026972770690918,21000
2011-05-05,24.950000762939453,24.950000762939453,24.860000610351562,24.920000076293945,12.017330169677734,30100
2011-05-06,24.950000762939453,24.950000762939453,24.799999237060547,24.829999923706055,11.973934173583984,22900
2011-05-09,24.90999984741211,24.989999771118164,24.799999237060547,24.969999313354492,12.041444778442383,24000
2011-05-10,24.90999984741211,25.049999237060547,24.90999984741211,24.989999771118164,12.051082611083984,23700
2011-05-11,24.899999618530273,24.93000030517578,24.6299991607666,24.809999465942383,12.047685623168945,44600
2011-05-12,24.790000915527344,24.950000762939453,24.790000915527344,24.950000762939453,12.11567211151123,16000
2011-05-13,24.940000534057617,24.940000534057617,24.709999084472656,24.899999618530273,12.091384887695312,36300
2011-05-16,24.920000076293945,24.950000762939453,24.799999237060547,24.850000381469727,12.067117691040039,23500
2011-05-17,24.850000381469727,24.940000534057617,24.729999542236328,24.809999465942383,12.047685623168945,31300
2011-05-18,24.850000381469727,24.899999618530273,24.709999084472656,24.709999084472656,11.999128341674805,23200
2011-05-19,24.719999313354492,24.75,24.600000381469727,24.600000381469727,11.945713996887207,43100
2011-05-20,24.56999969482422,24.81999969482422,24.56999969482422,24.75,12.018552780151367,27400
2011-05-23,24.81999969482422,24.81999969482422,24.579999923706055,24.610000610351562,11.950572967529297,45000
2011-05-24,24.579999923706055,24.68000030517578,24.56999969482422,24.59000015258789,11.94085693359375,21900
2011-05-25,24.639999389648438,24.729999542236328,24.6200008392334,24.6200008392334,11.955422401428223,30000
2011-05-26,24.559999465942383,24.729999542236328,24.530000686645508,24.729999542236328,12.008840560913086,27600
2011-05-27,24.739999771118164,24.790000915527344,24.6299991607666,24.709999084472656,11.999128341674805,67400
2011-05-31,24.829999923706055,24.84000015258789,24.709999084472656,24.770000457763672,12.0282621383667,28800
2011-06-01,24.75,24.84000015258789,24.639999389648438,24.690000534057617,11.989415168762207,30600
2011-06-02,24.6299991607666,24.84000015258789,24.6299991607666,24.670000076293945,11.979705810546875,47100
2011-06-03,24.709999084472656,24.90999984741211,24.709999084472656,24.90999984741211,12.096248626708984,20100
2011-06-06,24.93000030517578,24.940000534057617,24.639999389648438,24.649999618530273,11.969992637634277,27300
2011-06-07,24.670000076293945,24.760000228881836,24.450000762939453,24.5,11.897153854370117,62000
2011-06-08,24.600000381469727,24.600000381469727,24.229999542236328,24.260000228881836,11.780611991882324,42100
2011-06-09,24.399999618530273,24.399999618530273,23.920000076293945,24.09000015258789,11.698057174682617,92200
2011-06-10,24.170000076293945,24.170000076293945,24.0,24.040000915527344,11.67378044128418,40200
2011-06-13,23.979999542236328,24.1200008392334,23.8799991607666,24.1200008392334,11.797524452209473,9400
2011-06-14,24.06999969482422,24.229999542236328,23.790000915527344,23.8799991607666,11.680136680603027,45800
2011-06-15,23.8799991607666,23.899999618530273,23.399999618530273,23.5,11.494272232055664,45200
2011-06-16,23.549999237060547,23.719999313354492,23.399999618530273,23.639999389648438,11.562748908996582,41800
2011-06-17,23.760000228881836,23.760000228881836,23.510000228881836,23.56999969482422,11.5285062789917,30500
2011-06-20,23.700000762939453,23.700000762939453,23.389999389648438,23.399999618530273,11.445356369018555,31400
2011-06-21,23.469999313354492,23.530000686645508,23.3700008392334,23.489999771118164,11.48938274383545,29300
2011-06-22,23.3799991607666,23.6200008392334,23.3799991607666,23.610000610351562,11.548078536987305,37200
2011-06-23,23.649999618530273,23.829999923706055,23.3700008392334,23.639999389648438,11.562748908996582,41200
2011-06-24,23.709999084472656,23.75,23.639999389648438,23.639999389648438,11.562748908996582,19000
2011-06-27,23.639999389648438,23.780000686645508,23.6299991607666,23.649999618530273,11.56763744354248,21200
2011-06-28,23.790000915527344,23.899999618530273,23.700000762939453,23.899999618530273,11.689915657043457,31000
2011-06-29,23.829999923706055,24.469999313354492,23.829999923706055,24.3700008392334,11.919803619384766,80400
2011-06-30,24.219999313354492,24.420000076293945,24.18000030517578,24.420000076293945,11.944259643554688,26600
2011-07-01,24.440000534057617,24.729999542236328,24.420000076293945,24.530000686645508,11.998066902160645,46100
2011-07-05,24.43000030517578,24.719999313354492,24.43000030517578,24.639999389648438,12.05186653137207,25100
2011-07-06,24.670000076293945,24.670000076293945,24.1299991607666,24.170000076293945,11.821981430053711,36100
2011-07-07,24.239999771118164,24.540000915527344,24.239999771118164,24.510000228881836,11.988277435302734,11500
2011-07-08,24.25,24.6299991607666,24.25,24.559999465942383,12.012739181518555,13900
2011-07-11,24.6200008392334,24.6200008392334,24.440000534057617,24.489999771118164,11.978503227233887,18800
2011-07-12,24.489999771118164,24.489999771118164,24.149999618530273,24.260000228881836,11.866005897521973,28700
2011-07-13,24.15999984741211,24.290000915527344,24.06999969482422,24.149999618530273,11.897040367126465,2600
2011-07-14,24.079999923706055,24.170000076293945,23.530000686645508,23.579999923706055,11.616241455078125,62400
2011-07-15,23.549999237060547,23.670000076293945,23.360000610351562,23.559999465942383,11.606386184692383,60000
2011-07-18,23.649999618530273,23.670000076293945,23.260000228881836,23.329999923706055,11.49307918548584,76100
2011-07-19,23.479999542236328,23.579999923706055,23.389999389648438,23.450000762939453,11.55219554901123,49500
2011-07-20,23.270000457763672,23.600000381469727,23.190000534057617,23.40999984741211,11.532490730285645,87000
2011-07-21,23.540000915527344,23.860000610351562,23.299999237060547,23.649999618530273,11.65072250366211,133400
2011-07-22,23.700000762939453,23.760000228881836,23.420000076293945,23.469999313354492,11.56204605102539,29700
2011-07-25,23.469999313354492,23.6299991607666,23.3700008392334,23.6299991607666,11.64086627960205,25200
2011-07-26,23.579999923706055,23.579999923706055,23.25,23.280000686645508,11.468453407287598,48000
2011-07-27,23.260000228881836,23.399999618530273,22.709999084472656,22.90999984741211,11.286178588867188,77100
2011-07-28,23.020000457763672,23.239999771118164,22.920000076293945,22.989999771118164,11.32558822631836,73800
2011-07-29,22.760000228881836,23.149999618530273,22.75,23.1200008392334,11.389629364013672,33800
2011-08-01,23.149999618530273,23.329999923706055,22.979999542236328,23.100000381469727,11.379776954650879,27100
2011-08-02,23.200000762939453,23.350000381469727,22.979999542236328,23.059999465942383,11.360072135925293,41400
2011-08-03,23.219999313354492,23.270000457763672,23.010000228881836,23.15999984741211,11.409331321716309,26900
2011-08-04,23.059999465942383,23.209999084472656,22.860000610351562,22.899999618530273,11.28124713897705,32900
2011-08-05,23.010000228881836,23.149999618530273,22.5,22.760000228881836,11.21228313446045,83600
2011-08-08,20.989999771118164,22.65999984741211,20.40999984741211,21.1200008392334,10.404366493225098,108200
2011-08-09,21.149999618530273,22.860000610351562,21.149999618530273,22.31999969482422,10.995519638061523,69800
2011-08-10,22.299999237060547,22.299999237060547,21.56999969482422,21.8700008392334,10.773834228515625,52800
