Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,8.257499694824219,8.4350004196167,8.225000381469727,8.380000114440918,3.3829219341278076,12522400
2002-09-11,8.475000381469727,8.585000038146973,7.949999809265137,8.3725004196167,3.3798954486846924,11245200
2002-09-12,8.274999618530273,8.380000114440918,8.192500114440918,8.354999542236328,3.3728294372558594,9930000
2002-09-13,8.27750015258789,8.5,8.210000038146973,8.494999885559082,3.429347515106201,12416000
2002-09-16,8.425000190734863,8.515000343322754,8.345000267028809,8.387499809265137,3.3859503269195557,9818000
2002-09-17,8.5,8.5600004196167,8.074999809265137,8.125,3.279982089996338,11072400
2002-09-18,8.107500076293945,8.329999923706055,8.010000228881836,8.270000457763672,3.3385157585144043,15920400
2002-09-19,8.09749984741211,8.322500228881836,7.985000133514404,8.024999618530273,3.2396116256713867,13341600
2002-09-20,8.172499656677246,8.239999771118164,7.989999771118164,8.204999923706055,3.3122758865356445,14532400
2002-09-23,8.172499656677246,8.175000190734863,7.650000095367432,7.75,3.128596782684326,15992000
2002-09-24,7.6875,8.0649995803833,7.642499923706055,8.010000228881836,3.2335569858551025,18661600
2002-09-25,8.052499771118164,8.477499961853027,8.012499809265137,8.367500305175781,3.377875804901123,16155200
2002-09-26,8.4375,8.645000457763672,8.399999618530273,8.552499771118164,3.4525585174560547,19690400
2002-09-27,8.492500305175781,8.744999885559082,8.449999809265137,8.574999809265137,3.461641788482666,13330000
2002-09-30,8.47249984741211,8.585000038146973,8.3149995803833,8.417499542236328,3.398059368133545,11704800
2002-10-01,8.4375,8.475000381469727,7.96750020980835,8.274999618530273,3.340533971786499,17610000
2002-10-02,8.09000015258789,8.167499542236328,7.855000019073486,7.917500019073486,3.1962153911590576,22166800
2002-10-03,7.987500190734863,8.047499656677246,7.262499809265137,7.400000095367432,2.9873063564300537,29298000
2002-10-04,7.449999809265137,7.610000133514404,7.287499904632568,7.512499809265137,3.0327205657958984,21790000
2002-10-07,7.502500057220459,7.742499828338623,7.397500038146973,7.519999980926514,3.0357487201690674,13960800
2002-10-08,7.675000190734863,7.9375,7.5,7.84250020980835,3.165938138961792,19269600
2002-10-09,7.75,8.25,7.697500228881836,7.987500190734863,3.2244741916656494,17314000
2002-10-10,8.0024995803833,8.399999618530273,8.0,8.322500228881836,3.3597092628479004,17462000
2002-10-11,8.422499656677246,8.792499542236328,8.375,8.600000381469727,3.471734046936035,18782000
2002-10-14,8.524999618530273,8.917499542236328,8.444999694824219,8.885000228881836,3.5867867469787598,14802800
2002-10-15,9.032500267028809,9.532500267028809,9.032500267028809,9.260000228881836,3.7381691932678223,36613200
2002-10-16,9.047499656677246,9.172499656677246,8.837499618530273,8.890000343322754,3.5888044834136963,24300000
2002-10-17,9.587499618530273,9.8149995803833,9.3774995803833,9.8125,3.9612083435058594,40103200
2002-10-18,9.675000190734863,9.805000305175781,9.40999984741211,9.75,3.9359776973724365,17873600
2002-10-21,9.467499732971191,9.922499656677246,9.3125,9.795000076293945,3.9541425704956055,21567200
2002-10-22,9.587499618530273,9.9375,9.582500457763672,9.694999694824219,3.913773775100708,16632400
2002-10-23,9.640000343322754,10.072500228881836,9.574999809265137,10.0625,4.062129974365234,15715200
2002-10-24,10.0024995803833,10.047499656677246,9.6875,9.729999542236328,3.927903175354004,12464400
2002-10-25,9.662500381469727,9.962499618530273,9.625,9.9375,4.011669158935547,10403200
2002-10-28,9.9375,10.0,9.75,9.962499618530273,4.021760940551758,10496000
2002-10-29,9.862500190734863,9.942500114440918,9.5,9.757499694824219,3.9390056133270264,13614400
2002-10-30,9.707500457763672,10.0625,9.569999694824219,9.9975004196167,4.035891532897949,12844000
2002-10-31,9.962499618530273,10.204999923706055,9.867500305175781,10.0,4.036899566650391,12198000
2002-11-01,9.922499656677246,10.25,9.827500343322754,10.237500190734863,4.132775783538818,14270400
2002-11-04,10.2475004196167,10.550000190734863,10.244999885559082,10.4975004196167,4.237735271453857,22034800
2002-11-05,10.332500457763672,10.517499923706055,10.302499771118164,10.494999885559082,4.2367262840271,14723200
2002-11-06,10.470000267028809,10.477499961853027,10.154999732971191,10.467499732971191,4.225625991821289,11744400
2002-11-07,10.305000305175781,10.305000305175781,9.9375,10.125,4.0873613357543945,13935600
2002-11-08,10.225000381469727,10.3125,9.8125,9.90250015258789,3.9975404739379883,10729200
2002-11-11,9.887499809265137,9.899999618530273,9.625,9.699999809265137,3.9157919883728027,9454400
2002-11-12,9.7524995803833,10.225000381469727,9.702500343322754,10.015000343322754,4.04295539855957,19829200
2002-11-13,9.962499618530273,10.28499984741211,9.8725004196167,10.2475004196167,4.136813163757324,14778400
2002-11-14,10.27750015258789,10.619999885559082,10.274999618530273,10.585000038146973,4.27305793762207,14582800
2002-11-15,10.492500305175781,10.875,10.3149995803833,10.850000381469727,4.380035877227783,13296800
2002-11-18,10.842499732971191,10.922499656677246,10.522500038146973,10.532500267028809,4.251864433288574,11342000
2002-11-19,10.462499618530273,10.470000267028809,10.140000343322754,10.242500305175781,4.134795665740967,9967600
2002-11-20,10.267499923706055,10.982500076293945,10.267499923706055,10.922499656677246,4.409304141998291,17117600
2002-11-21,10.899999618530273,11.5,10.899999618530273,11.452500343322754,4.623259544372559,18150400
2002-11-22,11.237500190734863,11.547499656677246,11.225000381469727,11.382499694824219,4.595000743865967,12453600
2002-11-25,11.3774995803833,11.46500015258789,11.085000038146973,11.207500457763672,4.524355411529541,14102800
2002-11-26,11.125,11.125,10.6875,10.744999885559082,4.337647914886475,13766000
2002-11-27,10.760000228881836,11.125,10.760000228881836,11.0024995803833,4.4415974617004395,11222400
2002-11-29,11.03499984741211,11.117500305175781,10.904999732971191,10.932499885559082,4.413339614868164,2861600
2002-12-02,10.904999732971191,11.282500267028809,10.869999885559082,11.024999618530273,4.450682163238525,14315200
2002-12-03,10.979999542236328,11.0,10.739999771118164,10.90999984741211,4.4042582511901855,11196400
2002-12-04,10.787500381469727,10.90999984741211,10.545000076293945,10.604999542236328,4.281131744384766,14452400
2002-12-05,10.795000076293945,10.875,10.327500343322754,10.350000381469727,4.178191184997559,15998000
2002-12-06,10.15999984741211,10.427499771118164,10.067500114440918,10.302499771118164,4.159017086029053,14860000
2002-12-09,10.1875,10.302499771118164,9.8774995803833,9.895000457763672,3.9945132732391357,16872800
2002-12-10,9.897500038146973,10.399999618530273,9.880000114440918,10.217499732971191,4.124701976776123,10669600
2002-12-11,10.149999618530273,10.725000381469727,10.107500076293945,10.637499809265137,4.294251918792725,15876000
2002-12-12,10.682499885559082,10.869999885559082,10.52750015258789,10.630000114440918,4.291224479675293,9852800
2002-12-13,10.555000305175781,10.5600004196167,10.274999618530273,10.3149995803833,4.164062976837158,7581600
2002-12-16,10.427499771118164,10.829999923706055,10.362500190734863,10.829999923706055,4.371962070465088,8685200
2002-12-17,10.704999923706055,11.012499809265137,10.632499694824219,10.802499771118164,4.360861301422119,11381600
2002-12-18,10.727499961853027,11.024999618530273,10.59749984741211,11.024999618530273,4.450682163238525,14646400
2002-12-19,10.987500190734863,11.125,10.162500381469727,10.350000381469727,4.178191184997559,25970800
2002-12-20,10.382499694824219,10.574999809265137,10.265000343322754,10.52750015258789,4.249846458435059,10924400
2002-12-23,10.505000114440918,10.84000015258789,10.479999542236328,10.795000076293945,4.357832908630371,6091600
2002-12-24,10.727499961853027,10.774999618530273,10.625,10.6899995803833,4.315445423126221,2430400
2002-12-26,10.702500343322754,10.904999732971191,10.637499809265137,10.672499656677246,4.3083815574646,3602000
2002-12-27,10.640000343322754,10.744999885559082,10.46500015258789,10.46500015258789,4.224615573883057,5308800
2002-12-30,10.4375,10.475000381469727,10.170000076293945,10.229999542236328,4.1297478675842285,6690400
2002-12-31,10.25,10.255000114440918,10.087499618530273,10.1274995803833,4.088369846343994,9324800
2003-01-02,10.227499961853027,10.704999923706055,10.074999809265137,10.670000076293945,4.307371616363525,12020000
2003-01-03,10.682499885559082,11.020000457763672,10.637499809265137,10.962499618530273,4.425451278686523,14467200
2003-01-06,10.927499771118164,11.3725004196167,10.925000190734863,11.227499961853027,4.5324296951293945,14360400
2003-01-07,11.202500343322754,11.282500267028809,11.03499984741211,11.15250015258789,4.502152442932129,11416400
2003-01-08,11.147500038146973,11.22249984741211,10.765000343322754,10.84000015258789,4.375999927520752,10802000
2003-01-09,10.914999961853027,11.279999732971191,10.789999961853027,11.267499923706055,4.548578262329102,12789600
2003-01-10,11.3125,11.729999542236328,11.279999732971191,11.529999732971191,4.654545307159424,21773600
2003-01-13,11.600000381469727,11.852499961853027,11.585000038146973,11.664999961853027,4.709042549133301,14654000
2003-01-14,11.672499656677246,11.84000015258789,11.462499618530273,11.835000038146973,4.7776713371276855,12473200
2003-01-15,11.875,11.887499809265137,11.272500038146973,11.512499809265137,4.647480487823486,24500000
2003-01-16,12.03499984741211,12.074999809265137,11.7524995803833,11.912500381469727,4.808957099914551,31134400
2003-01-17,11.802499771118164,11.802499771118164,11.260000228881836,11.262499809265137,4.546558856964111,20448400
2003-01-21,11.3149995803833,11.5,11.279999732971191,11.460000038146973,4.626287937164307,15132000
2003-01-22,11.375,11.592499732971191,11.305000305175781,11.387499809265137,4.597020149230957,14234000
2003-01-23,11.5649995803833,11.619999885559082,11.34000015258789,11.4975004196167,4.641426086425781,19446800
2003-01-24,11.350000381469727,11.359999656677246,10.887499809265137,10.977499961853027,4.431506633758545,19831600
2003-01-27,10.9975004196167,11.074999809265137,10.885000228881836,11.050000190734863,4.460775375366211,17346800
2003-01-28,11.167499542236328,11.6875,11.137499809265137,11.524999618530273,4.652526378631592,21674800
2003-01-29,11.427499771118164,11.75,11.212499618530273,11.694999694824219,4.72115421295166,15880400
2003-01-30,11.675000190734863,11.75,11.550000190734863,11.595000267028809,4.680785179138184,13783600
2003-01-31,11.449999809265137,11.75,11.272500038146973,11.670000076293945,4.711061954498291,15673200
2003-02-03,11.657500267028809,11.887499809265137,11.617500305175781,11.827500343322754,4.774644374847412,15851600
2003-02-04,11.59749984741211,11.822500228881836,11.585000038146973,11.727499961853027,4.734273433685303,10670800
2003-02-05,11.824999809265137,12.067500114440918,11.699999809265137,11.720000267028809,4.731245994567871,18586400
2003-02-06,11.637499809265137,11.7475004196167,11.487500190734863,11.632499694824219,4.695923328399658,9882000
2003-02-07,11.6274995803833,11.704999923706055,11.397500038146973,11.522500038146973,4.651519775390625,10684000
2003-02-10,11.492500305175781,11.537500381469727,10.867500305175781,11.102499961853027,4.481969833374023,27279200
2003-02-11,11.225000381469727,11.452500343322754,11.164999961853027,11.302499771118164,4.562706470489502,17802800
2003-02-12,11.350000381469727,11.457500457763672,11.207500457763672,11.3100004196167,4.565734386444092,9972400
2003-02-13,11.3149995803833,11.324999809265137,10.9375,11.180000305175781,4.513254642486572,11049200
2003-02-14,11.1225004196167,11.287500381469727,11.007499694824219,11.199999809265137,4.521327018737793,13874400
2003-02-18,11.2475004196167,11.630000114440918,11.232500076293945,11.592499732971191,4.679775714874268,10926800
2003-02-19,11.487500190734863,11.550000190734863,11.34000015258789,11.475000381469727,4.632343292236328,14608400
2003-02-20,11.515000343322754,11.75,11.425000190734863,11.702500343322754,4.724180698394775,11626800
2003-02-21,11.65999984741211,12.0,11.604999542236328,11.952500343322754,4.825104236602783,18643600
2003-02-24,11.787500381469727,12.055000305175781,11.767499923706055,11.949999809265137,4.824094772338867,14985200
2003-02-25,11.8125,12.007499694824219,11.662500381469727,11.979999542236328,4.836205959320068,14676000
2003-02-26,11.762499809265137,12.015000343322754,11.640000343322754,11.859999656677246,4.78776216506958,14060400
2003-02-27,11.917499542236328,12.0,11.737500190734863,11.84000015258789,4.779690265655518,10208000
2003-02-28,11.862500190734863,12.0,10.015000343322754,10.117500305175781,4.084333896636963,180090000
2003-03-03,10.630000114440918,10.630000114440918,10.4350004196167,10.487500190734863,4.233700275421143,49236400
2003-03-04,10.460000038146973,10.617500305175781,10.375,10.392499923706055,4.195347785949707,20358400
2003-03-05,10.412500381469727,10.494999885559082,10.212499618530273,10.362500190734863,4.183238506317139,15523600
2003-03-06,10.354999542236328,10.739999771118164,10.300000190734863,10.729999542236328,4.3315935134887695,21158400
2003-03-07,10.545000076293945,10.925000190734863,10.524999618530273,10.885000228881836,4.394166469573975,21334800
2003-03-10,10.805000305175781,11.02750015258789,10.725000381469727,10.957500457763672,4.423434257507324,17838800
2003-03-11,10.962499618530273,10.967499732971191,10.574999809265137,10.574999809265137,4.2690229415893555,23580400
2003-03-12,10.555000305175781,10.710000038146973,10.345000267028809,10.664999961853027,4.305352687835693,18936400
2003-03-13,10.824999809265137,11.199999809265137,10.725000381469727,11.1225004196167,4.4900431632995605,20046800
2003-03-14,11.197500228881836,11.375,11.010000228881836,11.2475004196167,4.54050350189209,17060000
2003-03-17,11.175000190734863,11.859999656677246,11.104999542236328,11.7475004196167,4.742347240447998,20510400
2003-03-18,11.630000114440918,11.859999656677246,11.272500038146973,11.567500114440918,4.669683456420898,29405600
2003-03-19,11.59000015258789,11.607500076293945,10.782500267028809,10.869999885559082,4.388110160827637,31530000
2003-03-20,10.71500015258789,11.15999984741211,10.617500305175781,11.012499809265137,4.44563627243042,26466800
2003-03-21,11.037500381469727,11.037500381469727,10.4399995803833,10.640000343322754,4.295260906219482,27957600
2003-03-24,10.074999809265137,10.300000190734863,9.757499694824219,9.772500038146973,3.945060968399048,39649600
2003-03-25,10.25,10.262499809265137,9.890000343322754,10.1875,4.112591743469238,48790000
2003-03-26,10.25,10.725000381469727,10.162500381469727,10.550000190734863,4.2589287757873535,29242000
2003-03-27,10.632499694824219,10.654999732971191,10.170000076293945,10.494999885559082,4.2367262840271,27660000
2003-03-28,10.404999732971191,10.462499618530273,9.96500015258789,10.0625,4.062129974365234,126822000
2003-03-31,9.824999809265137,9.8725004196167,9.670000076293945,9.795000076293945,3.9541425704956055,44226800
2003-04-01,9.857500076293945,9.862500190734863,9.642499923706055,9.704999923706055,3.9178109169006348,24668000
2003-04-02,9.920000076293945,10.140000343322754,9.90999984741211,10.02750015258789,4.048001766204834,23752800
2003-04-03,10.079999923706055,10.225000381469727,10.047499656677246,10.0600004196167,4.061121463775635,22170000
2003-04-04,10.0625,10.125,9.779999732971191,9.907500267028809,3.999559164047241,21204800
2003-04-07,10.25,10.369999885559082,9.897500038146973,9.949999809265137,4.016714572906494,15276800
2003-04-08,9.895000457763672,10.077500343322754,9.72249984741211,9.979999542236328,4.0288262367248535,12350800
2003-04-09,10.074999809265137,10.117500305175781,9.770000457763672,9.805000305175781,3.958179235458374,13036800
2003-04-10,9.40999984741211,9.574999809265137,9.09000015258789,9.412500381469727,3.799731969833374,42350400
2003-04-11,9.587499618530273,10.0,9.550000190734863,9.9375,4.011669158935547,32546800
