Date,Open,High,Low,Close,Adj Close,Volume
1974-07-29,1.7890625,1.7890625,1.7890625,1.7890625,0.2033608853816986,0
1974-07-30,1.7890625,1.7890625,1.7890625,1.7890625,0.2033608853816986,0
1974-07-31,0.0,1.7890625,1.765625,1.765625,0.20069682598114014,6400
1974-08-01,0.0,1.7578125,1.7578125,1.7578125,0.19980865716934204,1600
1974-08-02,0.0,1.7734375,1.7734375,1.7734375,0.20158478617668152,3200
1974-08-05,1.7734375,1.7734375,1.7734375,1.7734375,0.20158478617668152,0
1974-08-06,0.0,1.765625,1.7421875,1.7421875,0.19803276658058167,8000
1974-08-07,0.0,1.7578125,1.7421875,1.7421875,0.19803276658058167,3200
1974-08-08,1.7421875,1.7421875,1.7421875,1.7421875,0.19803276658058167,0
1974-08-09,0.0,1.734375,1.734375,1.734375,0.19714456796646118,8000
1974-08-12,1.734375,1.734375,1.734375,1.734375,0.19714456796646118,0
1974-08-13,0.0,1.71875,1.71875,1.71875,0.19536848366260529,3200
1974-08-14,0.0,1.703125,1.6875,1.703125,0.19359253346920013,12800
1974-08-15,0.0,1.6875,1.6875,1.6875,0.19181641936302185,6400
1974-08-16,0.0,1.6875,1.6875,1.6875,0.19181641936302185,1600
1974-08-19,0.0,1.6875,1.6875,1.6875,0.19181641936302185,8000
1974-08-20,0.0,1.6875,1.6796875,1.6796875,0.19092845916748047,12800
1974-08-21,1.6796875,1.6796875,1.6796875,1.6796875,0.19092845916748047,0
1974-08-22,1.6796875,1.6796875,1.6796875,1.6796875,0.19092845916748047,0
1974-08-23,0.0,1.671875,1.671875,1.671875,0.19004030525684357,4800
1974-08-26,0.0,1.65625,1.65625,1.65625,0.18826423585414886,4800
1974-08-27,0.0,1.6875,1.65625,1.6640625,0.18915219604969025,16000
1974-08-28,0.0,1.671875,1.6640625,1.6640625,0.18915219604969025,8000
1974-08-29,0.0,1.671875,1.671875,1.671875,0.19004030525684357,3200
1974-08-30,0.0,1.65625,1.65625,1.65625,0.18826423585414886,6400
1974-09-03,0.0,1.6640625,1.6640625,1.6640625,0.18915219604969025,1600
1974-09-04,0.0,1.6484375,1.6328125,1.6328125,0.1856001317501068,11200
1974-09-05,1.6328125,1.6328125,1.6328125,1.6328125,0.1856001317501068,0
1974-09-06,1.6328125,1.6328125,1.6328125,1.6328125,0.1856001317501068,0
1974-09-09,1.6328125,1.6328125,1.6328125,1.6328125,0.1856001317501068,0
1974-09-10,0.0,1.625,1.625,1.625,0.18471209704875946,1600
1974-09-11,0.0,1.609375,1.609375,1.609375,0.18293607234954834,3200
1974-09-12,0.0,1.609375,1.59375,1.59375,0.18115997314453125,9600
1974-09-13,0.0,1.578125,1.578125,1.578125,0.17938385903835297,8000
1974-09-16,0.0,1.5546875,1.5234375,1.5390625,0.1749437302350998,38400
1974-09-17,0.0,1.5625,1.546875,1.5625,0.17760765552520752,9600
1974-09-18,0.0,1.546875,1.546875,1.546875,0.17583177983760834,1600
1974-09-19,0.0,1.609375,1.5625,1.6015625,0.1820479929447174,28800
1974-09-20,0.0,1.625,1.6171875,1.6171875,0.1838240623474121,8000
1974-09-23,0.0,1.640625,1.640625,1.640625,0.18648819625377655,11200
1974-09-24,1.640625,1.640625,1.640625,1.640625,0.18648819625377655,0
1974-09-25,0.0,1.671875,1.640625,1.671875,0.19004030525684357,14400
1974-09-26,1.671875,1.671875,1.671875,1.671875,0.19004030525684357,0
1974-09-27,0.0,1.703125,1.6875,1.703125,0.19359253346920013,6400
1974-09-30,0.0,1.71875,1.71875,1.71875,0.19536848366260529,12800
1974-10-01,0.0,1.71875,1.71875,1.71875,0.19536848366260529,1600
1974-10-02,0.0,1.71875,1.71875,1.71875,0.19536848366260529,8000
1974-10-03,1.71875,1.71875,1.71875,1.71875,0.19536848366260529,0
1974-10-04,0.0,1.75,1.71875,1.71875,0.19536848366260529,84800
1974-10-07,0.0,1.71875,1.71875,1.71875,0.19536848366260529,1600
1974-10-08,0.0,1.71875,1.71875,1.71875,0.19536848366260529,33600
1974-10-09,0.0,1.703125,1.703125,1.703125,0.19359253346920013,16000
1974-10-10,0.0,1.71875,1.703125,1.7109375,0.1944805234670639,32000
1974-10-11,0.0,1.7109375,1.6953125,1.7109375,0.1944805234670639,14400
1974-10-14,1.7109375,1.7109375,1.7109375,1.7109375,0.1944805234670639,0
1974-10-15,0.0,1.7109375,1.6875,1.703125,0.19359253346920013,22400
1974-10-16,0.0,1.75,1.71875,1.75,0.19892068207263947,28800
1974-10-17,1.75,1.75,1.75,1.75,0.19892068207263947,0
1974-10-18,0.0,1.75,1.75,1.75,0.19892068207263947,1600
1974-10-21,0.0,1.75,1.7421875,1.75,0.19892068207263947,17600
1974-10-22,0.0,1.7421875,1.7421875,1.7421875,0.19803276658058167,1600
1974-10-23,1.7421875,1.7421875,1.7421875,1.7421875,0.19803276658058167,0
1974-10-24,0.0,1.7421875,1.7421875,1.7421875,0.19803276658058167,3200
1974-10-25,0.0,1.734375,1.671875,1.671875,0.19004030525684357,30400
1974-10-28,0.0,1.671875,1.671875,1.671875,0.19004030525684357,6400
1974-10-29,0.0,1.734375,1.6875,1.734375,0.19714456796646118,20800
1974-10-30,0.0,1.75,1.7109375,1.75,0.19892068207263947,22400
1974-10-31,0.0,1.765625,1.734375,1.75,0.19892068207263947,24000
1974-11-01,1.75,1.75,1.75,1.75,0.19892068207263947,0
1974-11-04,0.0,1.734375,1.734375,1.734375,0.19714456796646118,9600
1974-11-05,0.0,1.71875,1.71875,1.71875,0.19536848366260529,4800
1974-11-06,0.0,1.8046875,1.7265625,1.8046875,0.20513704419136047,27200
1974-11-07,0.0,1.8046875,1.8046875,1.8046875,0.20513704419136047,6400
1974-11-08,1.8046875,1.8046875,1.8046875,1.8046875,0.20513704419136047,0
1974-11-11,0.0,1.8125,1.8125,1.8125,0.20602504909038544,4800
1974-11-12,1.8125,1.8125,1.8125,1.8125,0.20602504909038544,0
1974-11-13,0.0,1.8046875,1.8046875,1.8046875,0.20513704419136047,97600
1974-11-14,0.0,1.828125,1.8125,1.8125,0.20602504909038544,6400
1974-11-15,0.0,1.8125,1.8125,1.8125,0.20602504909038544,1600
1974-11-18,0.0,1.8203125,1.8046875,1.8046875,0.20513704419136047,36800
1974-11-19,0.0,1.8203125,1.8046875,1.8203125,0.2069130688905716,36800
1974-11-20,0.0,1.8203125,1.8203125,1.8203125,0.2069130688905716,8000
1974-11-21,0.0,1.8046875,1.8046875,1.8046875,0.20513704419136047,19200
1974-11-22,1.8046875,1.8046875,1.8046875,1.8046875,0.20513704419136047,0
1974-11-25,0.0,1.8359375,1.8203125,1.828125,0.20780117809772491,11200
1974-11-26,0.0,1.8125,1.8125,1.8125,0.20602504909038544,1600
1974-11-27,0.0,1.8125,1.8125,1.8125,0.20602504909038544,1600
1974-11-29,0.0,1.828125,1.828125,1.828125,0.20780117809772491,1600
1974-12-02,0.0,1.8203125,1.8203125,1.8203125,0.2069130688905716,1600
1974-12-03,0.0,1.875,1.8359375,1.875,0.21312938630580902,16000
1974-12-04,0.0,1.875,1.8671875,1.8671875,0.21224132180213928,11200
1974-12-05,1.8671875,1.8671875,1.8671875,1.8671875,0.21224132180213928,0
1974-12-06,0.0,1.8984375,1.8828125,1.890625,0.21490541100502014,17600
1974-12-09,1.890625,1.890625,1.890625,1.890625,0.21490541100502014,0
1974-12-10,0.0,1.890625,1.890625,1.890625,0.21490541100502014,6400
1974-12-11,1.890625,1.890625,1.890625,1.890625,0.21490541100502014,0
1974-12-12,0.0,1.890625,1.890625,1.890625,0.21490541100502014,1600
1974-12-13,0.0,1.890625,1.890625,1.890625,0.21490541100502014,4800
1974-12-16,0.0,1.875,1.828125,1.828125,0.20780117809772491,49600
1974-12-17,0.0,1.8125,1.796875,1.796875,0.20424887537956238,88000
1974-12-18,0.0,1.78125,1.765625,1.78125,0.20247292518615723,262400
1974-12-19,1.78125,1.78125,1.78125,1.78125,0.20247292518615723,0
1974-12-20,0.0,1.765625,1.765625,1.765625,0.20069682598114014,1600
1974-12-23,0.0,1.765625,1.75,1.75,0.19892068207263947,40000
1974-12-24,0.0,1.7109375,1.703125,1.703125,0.19359253346920013,24000
1974-12-26,1.703125,1.703125,1.703125,1.703125,0.19359253346920013,0
1974-12-27,1.703125,1.703125,1.703125,1.703125,0.19359253346920013,0
1974-12-30,0.0,1.71875,1.71875,1.71875,0.19536848366260529,1600
1974-12-31,0.0,1.71875,1.703125,1.71875,0.19536848366260529,6400
1975-01-02,0.0,1.7265625,1.7265625,1.7265625,0.19625656306743622,4800
1975-01-03,1.7265625,1.7265625,1.7265625,1.7265625,0.19625656306743622,0
1975-01-06,0.0,1.7265625,1.7109375,1.7109375,0.1944805234670639,4800
1975-01-07,0.0,1.7109375,1.6875,1.7109375,0.1944805234670639,88000
1975-01-08,0.0,1.703125,1.703125,1.703125,0.19359253346920013,1600
1975-01-09,0.0,1.7109375,1.7109375,1.7109375,0.1944805234670639,4800
1975-01-10,0.0,1.7109375,1.6953125,1.7109375,0.1944805234670639,6400
1975-01-13,0.0,1.6953125,1.6953125,1.6953125,0.19270449876785278,3200
1975-01-14,0.0,1.7109375,1.7109375,1.7109375,0.1944805234670639,3200
1975-01-15,0.0,1.7109375,1.7109375,1.7109375,0.1944805234670639,4800
1975-01-16,0.0,1.7109375,1.7109375,1.7109375,0.1944805234670639,11200
1975-01-17,1.7109375,1.7109375,1.7109375,1.7109375,0.1944805234670639,0
1975-01-20,0.0,1.7109375,1.7109375,1.7109375,0.1944805234670639,6400
1975-01-21,1.7109375,1.7109375,1.7109375,1.7109375,0.1944805234670639,0
1975-01-22,1.7109375,1.7109375,1.7109375,1.7109375,0.1944805234670639,0
1975-01-23,1.7109375,1.7109375,1.7109375,1.7109375,0.1944805234670639,0
1975-01-24,0.0,1.71875,1.71875,1.71875,0.19536848366260529,6400
1975-01-27,0.0,1.75,1.734375,1.75,0.19892068207263947,22400
1975-01-28,0.0,1.78125,1.75,1.75,0.19892068207263947,24000
1975-01-29,0.0,1.78125,1.765625,1.78125,0.20247292518615723,4800
1975-01-30,0.0,1.796875,1.78125,1.796875,0.20424887537956238,6400
1975-01-31,0.0,1.828125,1.78125,1.828125,0.20780117809772491,51200
1975-02-03,0.0,1.828125,1.828125,1.828125,0.20780117809772491,3200
1975-02-04,0.0,1.8125,1.796875,1.8125,0.20602504909038544,56000
1975-02-05,0.0,1.796875,1.78125,1.796875,0.20424887537956238,3200
1975-02-06,0.0,1.8203125,1.8125,1.8203125,0.2069130688905716,20800
1975-02-07,0.0,1.8046875,1.78125,1.8046875,0.20513704419136047,19200
1975-02-10,0.0,1.7890625,1.78125,1.78125,0.20247292518615723,11200
1975-02-11,0.0,1.765625,1.75,1.75,0.19892068207263947,9600
1975-02-12,1.75,1.75,1.75,1.75,0.19892068207263947,0
1975-02-13,0.0,1.765625,1.75,1.75,0.19892068207263947,11200
1975-02-14,0.0,1.765625,1.765625,1.765625,0.20069682598114014,11200
1975-02-18,0.0,1.765625,1.7421875,1.7421875,0.19803276658058167,38400
1975-02-19,0.0,1.7578125,1.734375,1.734375,0.19714456796646118,17600
1975-02-20,0.0,1.78125,1.75,1.78125,0.20247292518615723,52800
1975-02-21,0.0,1.8203125,1.765625,1.8203125,0.2069130688905716,70400
1975-02-24,0.0,1.8359375,1.796875,1.8359375,0.2086891382932663,12800
1975-02-25,0.0,1.8203125,1.8203125,1.8203125,0.2069130688905716,1600
1975-02-26,0.0,1.84375,1.8203125,1.84375,0.209577277302742,11200
1975-02-27,0.0,1.84375,1.84375,1.84375,0.209577277302742,6400
1975-02-28,0.0,1.90625,1.8359375,1.890625,0.21490541100502014,56000
1975-03-03,0.0,1.890625,1.875,1.890625,0.21490541100502014,4800
1975-03-04,0.0,1.921875,1.90625,1.921875,0.2184576392173767,12800
1975-03-05,0.0,1.9765625,1.90625,1.90625,0.2166813611984253,41600
1975-03-06,0.0,1.90625,1.8984375,1.90625,0.2166813611984253,11200
1975-03-07,0.0,1.9296875,1.9140625,1.9296875,0.21934561431407928,9600
1975-03-10,0.0,1.953125,1.9375,1.953125,0.22200973331928253,8000
1975-03-11,1.953125,1.953125,1.953125,1.953125,0.22200973331928253,0
1975-03-12,0.0,2.0,1.96875,2.0,0.227338045835495,12800
1975-03-13,0.0,1.984375,1.984375,1.984375,0.2255619466304779,1600
1975-03-14,0.0,1.953125,1.9375,1.953125,0.22200973331928253,19200
1975-03-17,0.0,2.0,1.96875,2.0,0.227338045835495,17600
1975-03-18,0.0,2.03125,2.0,2.03125,0.2308901846408844,12800
1975-03-19,0.0,2.015625,2.015625,2.015625,0.2291141152381897,3200
1975-03-20,0.0,2.015625,2.015625,2.015625,0.2291141152381897,1600
1975-03-21,0.0,2.0703125,2.03125,2.0625,0.23444226384162903,17600
1975-03-24,0.0,2.0859375,2.015625,2.015625,0.2291141152381897,48000
1975-03-25,0.0,2.0,2.0,2.0,0.227338045835495,36800
1975-03-26,0.0,2.0,1.984375,2.0,0.227338045835495,62400
1975-03-27,0.0,2.0390625,2.015625,2.0390625,0.23177826404571533,9600
1975-03-31,0.0,2.0625,2.046875,2.0625,0.23444226384162903,3200
1975-04-01,0.0,2.0859375,2.0625,2.0859375,0.2371062934398651,19200
1975-04-02,0.0,2.109375,2.1015625,2.109375,0.23977045714855194,4800
1975-04-03,0.0,2.125,2.109375,2.125,0.241546630859375,12800
1975-04-04,0.0,2.125,2.0703125,2.0859375,0.2371062934398651,41600
1975-04-07,0.0,2.0859375,2.0859375,2.0859375,0.2371062934398651,4800
1975-04-08,0.0,2.1015625,2.0859375,2.1015625,0.23888251185417175,19200
1975-04-09,0.0,2.1171875,2.09375,2.1171875,0.2406584918498993,19200
1975-04-10,0.0,2.1015625,2.1015625,2.1015625,0.23888251185417175,1600
1975-04-11,2.1015625,2.1015625,2.1015625,2.1015625,0.23888251185417175,0
1975-04-14,0.0,2.140625,2.125,2.140625,0.24332267045974731,12800
1975-04-15,0.0,2.1640625,2.1328125,2.1640625,0.24598662555217743,12800
1975-04-16,0.0,2.1640625,2.140625,2.140625,0.24332267045974731,12800
1975-04-17,0.0,2.1875,2.15625,2.1875,0.24865080416202545,19200
1975-04-18,0.0,2.203125,2.171875,2.1875,0.24865080416202545,9600
1975-04-21,0.0,2.2421875,2.203125,2.2109375,0.25131499767303467,20800
1975-04-22,0.0,2.21875,2.21875,2.21875,0.2522030770778656,1600
1975-04-23,0.0,2.2109375,2.2109375,2.2109375,0.25131499767303467,3200
1975-04-24,0.0,2.21875,2.21875,2.21875,0.2522030770778656,4800
1975-04-25,0.0,2.25,2.2265625,2.25,0.25575515627861023,9600
1975-04-28,0.0,2.25,2.234375,2.25,0.25575515627861023,11200
1975-04-29,0.0,2.25,2.234375,2.25,0.25575515627861023,4800
1975-04-30,0.0,2.28125,2.265625,2.265625,0.25753122568130493,6400
1975-05-01,0.0,2.265625,2.265625,2.265625,0.25753122568130493,1600
1975-05-02,0.0,2.28125,2.28125,2.28125,0.259307324886322,6400
1975-05-05,0.0,2.3203125,2.296875,2.3203125,0.2637474238872528,8000
1975-05-06,0.0,2.40625,2.3125,2.390625,0.2717399001121521,97600
1975-05-07,0.0,2.4375,2.4140625,2.4296875,0.276180237531662,16000
1975-05-08,0.0,2.4140625,2.40625,2.40625,0.27351582050323486,4800
1975-05-09,0.0,2.4375,2.421875,2.421875,0.2752920687198639,8000
1975-05-12,0.0,2.4453125,2.40625,2.4375,0.2770681083202362,22400
1975-05-13,0.0,2.421875,2.40625,2.421875,0.2752920687198639,14400
1975-05-14,0.0,2.453125,2.4140625,2.453125,0.2788441777229309,32000
1975-05-15,0.0,2.46875,2.4296875,2.453125,0.2788441777229309,38400
1975-05-16,0.0,2.4375,2.4375,2.4375,0.2770681083202362,4800
1975-05-19,0.0,2.453125,2.421875,2.4375,0.2770681083202362,25600
1975-05-20,0.0,2.46875,2.453125,2.453125,0.2788441777229309,9600
1975-05-21,0.0,2.421875,2.359375,2.40625,0.27351582050323486,62400
1975-05-22,0.0,2.390625,2.390625,2.390625,0.2717399001121521,3200
1975-05-23,0.0,2.40625,2.390625,2.390625,0.2717399001121521,6400
1975-05-27,0.0,2.3671875,2.359375,2.359375,0.2681877911090851,8000
1975-05-28,0.0,2.34375,2.3125,2.34375,0.2664116621017456,22400
1975-05-29,0.0,2.328125,2.3125,2.3125,0.26285964250564575,9600
1975-05-30,0.0,2.3125,2.28125,2.296875,0.2610834538936615,11200
1975-06-02,0.0,2.328125,2.296875,2.328125,0.26463547348976135,19200
1975-06-03,0.0,2.3671875,2.34375,2.3671875,0.269075870513916,17600
1975-06-04,0.0,2.375,2.3671875,2.375,0.26996394991874695,3200
1975-06-05,0.0,2.375,2.375,2.375,0.26996394991874695,4800
1975-06-06,0.0,2.3671875,2.359375,2.3671875,0.269075870513916,4800
1975-06-09,0.0,2.359375,2.359375,2.359375,0.2681877911090851,1600
1975-06-10,0.0,2.359375,2.34375,2.359375,0.2681877911090851,8000
1975-06-11,0.0,2.34375,2.3125,2.3125,0.26285964250564575,14400
1975-06-12,0.0,2.3125,2.3125,2.3125,0.26285964250564575,1600
1975-06-13,0.0,2.296875,2.25,2.2734375,0.25841930508613586,206400
1975-06-16,0.0,2.3125,2.296875,2.3046875,0.26197147369384766,32000
1975-06-17,0.0,2.3046875,2.3046875,2.3046875,0.26197147369384766,1600
1975-06-18,0.0,2.3203125,2.3203125,2.3203125,0.2637474238872528,4800
1975-06-19,2.3203125,2.3203125,2.3203125,2.3203125,0.2637474238872528,0
1975-06-20,0.0,2.34375,2.328125,2.34375,0.2664116621017456,12800
1975-06-23,0.0,2.40625,2.3671875,2.40625,0.27351582050323486,25600
1975-06-24,0.0,2.3984375,2.359375,2.3984375,0.27262812852859497,25600
1975-06-25,0.0,2.4296875,2.4140625,2.4296875,0.276180237531662,12800
1975-06-26,0.0,2.4296875,2.421875,2.4296875,0.276180237531662,9600
1975-06-27,0.0,2.4296875,2.4140625,2.4140625,0.2744038701057434,14400
1975-06-30,0.0,2.3984375,2.3828125,2.3828125,0.2708519995212555,4800
1975-07-01,0.0,2.375,2.375,2.375,0.26996394991874695,8000
1975-07-02,0.0,2.3828125,2.375,2.3828125,0.2708519995212555,9600
1975-07-03,0.0,2.421875,2.3828125,2.421875,0.2752920687198639,11200
1975-07-07,0.0,2.421875,2.375,2.375,0.26996394991874695,9600
1975-07-08,0.0,2.359375,2.359375,2.359375,0.2681877911090851,3200
1975-07-09,0.0,2.359375,2.359375,2.359375,0.2681877911090851,6400
1975-07-10,0.0,2.359375,2.328125,2.359375,0.2681877911090851,17600
1975-07-11,2.359375,2.359375,2.359375,2.359375,0.2681877911090851,0
1975-07-14,2.359375,2.359375,2.359375,2.359375,0.2681877911090851,0
1975-07-15,2.359375,2.359375,2.359375,2.359375,0.2681877911090851,0
1975-07-16,0.0,2.359375,2.34375,2.359375,0.2681877911090851,88000
1975-07-17,0.0,2.359375,2.34375,2.359375,0.2681877911090851,12800
1975-07-18,0.0,2.4375,2.3828125,2.4375,0.2770681083202362,27200
1975-07-21,0.0,2.46875,2.453125,2.46875,0.28062036633491516,8000
1975-07-22,0.0,2.453125,2.4453125,2.4453125,0.2779562473297119,8000
1975-07-23,0.0,2.4453125,2.4296875,2.4453125,0.2779562473297119,4800
1975-07-24,0.0,2.46875,2.421875,2.421875,0.2752920687198639,12800
1975-07-25,0.0,2.4296875,2.4140625,2.4140625,0.2744038701057434,9600
1975-07-28,0.0,2.4140625,2.4140625,2.4140625,0.2744038701057434,3200
1975-07-29,0.0,2.4453125,2.4140625,2.4375,0.2770681083202362,19200
1975-07-30,0.0,2.5,2.453125,2.484375,0.2823964059352875,19200
1975-07-31,0.0,2.546875,2.5078125,2.546875,0.28950074315071106,9600
1975-08-01,0.0,2.7265625,2.5625,2.671875,0.30370932817459106,67200
1975-08-04,0.0,2.6796875,2.640625,2.6796875,0.3045973777770996,22400
1975-08-05,0.0,2.6796875,2.65625,2.65625,0.301933228969574,8000
1975-08-06,0.0,2.65625,2.640625,2.6484375,0.30104535818099976,9600
1975-08-07,0.0,2.65625,2.65625,2.65625,0.301933228969574,6400
1975-08-08,0.0,2.6875,2.671875,2.671875,0.30370932817459106,11200
1975-08-11,0.0,2.671875,2.65625,2.65625,0.301933228969574,6400
1975-08-12,0.0,2.65625,2.625,2.625,0.29838111996650696,28800
1975-08-13,0.0,2.6015625,2.53125,2.53125,0.2877245843410492,22400
1975-08-14,0.0,2.515625,2.46875,2.46875,0.28062036633491516,22400
1975-08-15,0.0,2.484375,2.46875,2.484375,0.2823964059352875,20800
1975-08-18,2.484375,2.484375,2.484375,2.484375,0.2823964059352875,0
1975-08-19,0.0,2.484375,2.484375,2.484375,0.2823964059352875,8000
1975-08-20,0.0,2.46875,2.46875,2.46875,0.28062036633491516,3200
1975-08-21,0.0,2.4921875,2.453125,2.453125,0.2788441777229309,43200
1975-08-22,0.0,2.4453125,2.4375,2.4453125,0.2779562473297119,9600
1975-08-25,0.0,2.4296875,2.390625,2.390625,0.2717399001121521,40000
1975-08-26,2.390625,2.390625,2.390625,2.390625,0.2717399001121521,0
1975-08-27,0.0,2.3828125,2.328125,2.3828125,0.2708519995212555,32000
1975-08-28,0.0,2.390625,2.390625,2.390625,0.2717399001121521,3200
1975-08-29,0.0,2.40625,2.390625,2.40625,0.27351582050323486,4800
1975-09-02,0.0,2.40625,2.390625,2.40625,0.27351582050323486,6400
1975-09-03,0.0,2.4140625,2.40625,2.40625,0.27351582050323486,3200
1975-09-04,0.0,2.3984375,2.390625,2.3984375,0.27262812852859497,4800
1975-09-05,0.0,2.3828125,2.375,2.375,0.26996394991874695,3200
1975-09-08,0.0,2.375,2.34375,2.375,0.26996394991874695,27200
1975-09-09,0.0,2.453125,2.421875,2.421875,0.2752920687198639,41600
1975-09-10,0.0,2.4453125,2.421875,2.421875,0.2752920687198639,147200
1975-09-11,0.0,2.421875,2.40625,2.421875,0.2752920687198639,4800
1975-09-12,0.0,2.40625,2.40625,2.40625,0.27351582050323486,4800
1975-09-15,2.40625,2.40625,2.40625,2.40625,0.27351582050323486,0
1975-09-16,0.0,2.390625,2.375,2.390625,0.2717399001121521,12800
1975-09-17,0.0,2.390625,2.390625,2.390625,0.2717399001121521,1600
1975-09-18,0.0,2.390625,2.390625,2.390625,0.2717399001121521,1600
1975-09-19,0.0,2.390625,2.375,2.390625,0.2717399001121521,14400
1975-09-22,0.0,2.421875,2.375,2.421875,0.2752920687198639,65600
1975-09-23,0.0,2.4296875,2.421875,2.421875,0.2752920687198639,6400
1975-09-24,0.0,2.4375,2.4296875,2.4375,0.2770681083202362,22400
1975-09-25,2.4375,2.4375,2.4375,2.4375,0.2770681083202362,0
1975-09-26,0.0,2.4375,2.421875,2.421875,0.2752920687198639,14400
1975-09-29,0.0,2.4140625,2.390625,2.3984375,0.27262812852859497,9600
1975-09-30,0.0,2.3984375,2.3984375,2.3984375,0.27262812852859497,1600
1975-10-01,0.0,2.3984375,2.3828125,2.3984375,0.27262812852859497,4800
1975-10-02,0.0,2.3828125,2.359375,2.359375,0.2681877911090851,4800
1975-10-03,0.0,2.3828125,2.375,2.3828125,0.2708519995212555,3200
1975-10-06,2.3828125,2.3828125,2.3828125,2.3828125,0.2708519995212555,0
1975-10-07,0.0,2.390625,2.3828125,2.390625,0.2717399001121521,4800
1975-10-08,0.0,2.390625,2.3671875,2.3828125,0.2708519995212555,8000
1975-10-09,0.0,2.3828125,2.3828125,2.3828125,0.2708519995212555,1600
1975-10-10,0.0,2.375,2.3671875,2.3671875,0.269075870513916,9600
1975-10-13,0.0,2.375,2.375,2.375,0.26996394991874695,9600
1975-10-14,0.0,2.375,2.375,2.375,0.26996394991874695,4800
1975-10-15,0.0,2.3984375,2.375,2.3984375,0.27262812852859497,8000
1975-10-16,0.0,2.3984375,2.3984375,2.3984375,0.27262812852859497,19200
1975-10-17,0.0,2.3828125,2.375,2.375,0.26996394991874695,8000
1975-10-20,0.0,2.3828125,2.375,2.3828125,0.2708519995212555,12800
1975-10-21,0.0,2.4140625,2.375,2.4140625,0.2744038701057434,43200
1975-10-22,0.0,2.4375,2.4140625,2.4140625,0.2744038701057434,41600
1975-10-23,0.0,2.40625,2.40625,2.40625,0.27351582050323486,3200
1975-10-24,0.0,2.3984375,2.3984375,2.3984375,0.27262812852859497,3200
1975-10-27,0.0,2.3984375,2.375,2.375,0.26996394991874695,12800
1975-10-28,0.0,2.390625,2.375,2.390625,0.2717399001121521,43200
1975-10-29,0.0,2.390625,2.390625,2.390625,0.2717399001121521,9600
1975-10-30,2.390625,2.390625,2.390625,2.390625,0.2717399001121521,0
1975-10-31,0.0,2.3984375,2.375,2.3984375,0.27262812852859497,230400
1975-11-03,0.0,2.390625,2.375,2.390625,0.2717399001121521,43200
