Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,15.100000381469727,16.0,15.100000381469727,15.529999732971191,8.903554916381836,633100
2001-07-02,15.65999984741211,17.0,15.65999984741211,16.610000610351562,9.522730827331543,538500
2001-07-03,16.549999237060547,16.649999618530273,16.299999237060547,16.299999237060547,9.34500789642334,577200
2001-07-05,16.299999237060547,16.350000381469727,16.020000457763672,16.06999969482422,9.21314525604248,56900
2001-07-06,16.299999237060547,16.399999618530273,16.06999969482422,16.09000015258789,9.224609375,170600
2001-07-09,16.100000381469727,16.860000610351562,16.100000381469727,16.59000015258789,9.51126766204834,193900
2001-07-10,16.5,16.899999618530273,16.469999313354492,16.709999084472656,9.58006477355957,306500
2001-07-11,16.700000762939453,17.049999237060547,16.65999984741211,16.989999771118164,9.740593910217285,165500
2001-07-12,16.920000076293945,17.25,16.920000076293945,17.059999465942383,9.78072452545166,661600
2001-07-13,17.049999237060547,17.299999237060547,17.010000228881836,17.149999618530273,9.832321166992188,214500
2001-07-16,17.5,17.850000381469727,17.399999618530273,17.579999923706055,10.078847885131836,914700
2001-07-17,18.0,18.0,17.700000762939453,17.979999542236328,10.308173179626465,1757300
2001-07-18,18.0,18.450000762939453,17.969999313354492,18.360000610351562,10.526034355163574,981800
2001-07-19,18.450000762939453,18.5,18.110000610351562,18.360000610351562,10.526034355163574,295200
2001-07-20,18.479999542236328,19.079999923706055,18.399999618530273,19.0,10.892948150634766,388500
2001-07-23,19.149999618530273,19.700000762939453,19.149999618530273,19.299999237060547,11.064947128295898,789500
2001-07-24,19.31999969482422,19.420000076293945,17.899999618530273,18.200000762939453,10.43430233001709,558600
2001-07-25,18.450000762939453,19.399999618530273,18.200000762939453,19.34000015258789,11.087879180908203,921500
2001-07-26,19.479999542236328,20.700000762939453,19.049999237060547,19.100000381469727,10.950286865234375,1044500
2001-07-27,19.100000381469727,19.100000381469727,17.850000381469727,18.850000381469727,10.80695629119873,422700
2001-07-30,19.350000381469727,19.799999237060547,19.0,19.739999771118164,11.317204475402832,7595300
2001-07-31,19.739999771118164,20.09000015258789,19.56999969482422,19.75,11.32293701171875,1249500
2001-08-01,19.299999237060547,19.850000381469727,19.219999313354492,19.260000228881836,11.042015075683594,1317500
2001-08-02,19.290000915527344,19.700000762939453,19.280000686645508,19.68000030517578,11.282806396484375,720800
2001-08-03,19.700000762939453,19.899999618530273,19.690000534057617,19.8700008392334,11.391732215881348,584800
2001-08-06,19.8799991607666,19.899999618530273,19.5,19.899999618530273,11.408934593200684,409900
2001-08-07,19.899999618530273,19.899999618530273,19.700000762939453,19.700000762939453,11.294273376464844,194200
2001-08-08,19.649999618530273,19.81999969482422,19.5,19.600000381469727,11.23694133758545,255800
2001-08-09,19.649999618530273,19.899999618530273,19.149999618530273,19.75,11.32293701171875,591900
2001-08-10,19.75,19.8700008392334,19.270000457763672,19.760000228881836,11.328668594360352,482500
2001-08-13,19.75,20.15999984741211,19.530000686645508,19.940000534057617,11.431866645812988,444300
2001-08-14,20.149999618530273,20.56999969482422,20.06999969482422,20.5,11.752923965454102,1039000
2001-08-15,20.5,20.540000915527344,20.31999969482422,20.450000762939453,11.724259376525879,341200
2001-08-16,20.100000381469727,20.450000762939453,20.100000381469727,20.450000762939453,11.724259376525879,275200
2001-08-17,20.450000762939453,20.450000762939453,19.75,20.020000457763672,11.477729797363281,333600
2001-08-20,20.100000381469727,20.100000381469727,19.549999237060547,19.899999618530273,11.408934593200684,250600
2001-08-21,19.700000762939453,19.969999313354492,19.360000610351562,19.399999618530273,11.122275352478027,250300
2001-08-22,19.5,19.549999237060547,19.270000457763672,19.399999618530273,11.122275352478027,515500
2001-08-23,19.399999618530273,19.420000076293945,18.950000762939453,19.100000381469727,10.950286865234375,268800
2001-08-24,19.100000381469727,19.100000381469727,18.90999984741211,19.040000915527344,10.91588306427002,339100
2001-08-27,19.049999237060547,19.350000381469727,19.020000457763672,19.1200008392334,10.961752891540527,138100
2001-08-28,19.0,19.219999313354492,18.780000686645508,19.100000381469727,10.950286865234375,263600
2001-08-29,19.149999618530273,19.149999618530273,18.610000610351562,18.989999771118164,10.88721752166748,422100
2001-08-30,18.899999618530273,18.899999618530273,18.149999618530273,18.15999984741211,10.411369323730469,335100
2001-08-31,18.049999237060547,18.610000610351562,18.049999237060547,18.3799991607666,10.537498474121094,249000
2001-09-04,18.6299991607666,19.309999465942383,18.520000457763672,18.600000381469727,10.663623809814453,211700
2001-09-05,18.75,19.09000015258789,18.700000762939453,18.899999618530273,10.835624694824219,197300
2001-09-06,18.799999237060547,18.959999084472656,18.649999618530273,18.709999084472656,10.726692199707031,174000
2001-09-07,18.360000610351562,18.579999923706055,18.209999084472656,18.280000686645508,10.480168342590332,204800
2001-09-10,18.149999618530273,18.479999542236328,17.989999771118164,18.149999618530273,10.405634880065918,393600
2001-09-17,17.0,17.5,16.700000762939453,16.75,9.602997779846191,523800
2001-09-18,16.850000381469727,16.8700008392334,16.719999313354492,16.719999313354492,9.585797309875488,262800
2001-09-19,16.729999542236328,16.850000381469727,15.770000457763672,16.100000381469727,9.23034381866455,223900
2001-09-20,16.0,16.0,15.119999885559082,15.350000381469727,8.800359725952148,245400
2001-09-21,14.75,15.25,14.75,15.119999885559082,8.668493270874023,333900
2001-09-24,15.0,16.200000762939453,15.0,15.970000267028809,9.155813217163086,497100
2001-09-25,16.049999237060547,16.600000381469727,15.699999809265137,15.699999809265137,9.001015663146973,760000
2001-09-26,15.75,15.75,15.449999809265137,15.479999542236328,8.874886512756348,492600
2001-09-27,15.5,15.600000381469727,15.449999809265137,15.550000190734863,8.915020942687988,325100
2001-09-28,15.550000190734863,15.550000190734863,15.319999694824219,15.449999809265137,8.857690811157227,508700
2001-10-01,15.40999984741211,15.40999984741211,14.949999809265137,14.979999542236328,8.588234901428223,396700
2001-10-02,14.899999618530273,15.100000381469727,14.720000267028809,14.800000190734863,8.485036849975586,359100
2001-10-03,14.25,15.600000381469727,14.229999542236328,15.600000381469727,8.943690299987793,1426000
2001-10-04,15.600000381469727,16.860000610351562,15.510000228881836,16.399999618530273,9.402338027954102,1243200
2001-10-05,16.40999984741211,16.899999618530273,16.049999237060547,16.899999618530273,9.688994407653809,454000
2001-10-08,16.899999618530273,17.100000381469727,16.239999771118164,16.40999984741211,9.408068656921387,145500
2001-10-09,16.40999984741211,16.600000381469727,16.290000915527344,16.479999542236328,9.448201179504395,135000
2001-10-10,16.600000381469727,17.299999237060547,16.5,17.299999237060547,9.918320655822754,162700
2001-10-11,17.299999237060547,17.950000762939453,17.139999389648438,17.93000030517578,10.279510498046875,243900
2001-10-12,18.0,18.010000228881836,17.549999237060547,17.610000610351562,10.096050262451172,250700
2001-10-15,17.450000762939453,17.899999618530273,17.280000686645508,17.799999237060547,10.204977035522461,171700
2001-10-16,17.75,18.0,17.670000076293945,18.0,10.319637298583984,392600
2001-10-17,17.520000457763672,17.950000762939453,17.520000457763672,17.610000610351562,10.096050262451172,344500
2001-10-18,17.610000610351562,17.68000030517578,17.440000534057617,17.649999618530273,10.118977546691895,146100
2001-10-19,17.649999618530273,17.799999237060547,17.399999618530273,17.579999923706055,10.078847885131836,218000
2001-10-22,17.700000762939453,17.979999542236328,17.559999465942383,17.940000534057617,10.28524112701416,108700
2001-10-23,17.940000534057617,17.959999084472656,17.510000228881836,17.510000228881836,10.038717269897461,133100
2001-10-24,17.559999465942383,17.600000381469727,17.200000762939453,17.540000915527344,10.055917739868164,251900
2001-10-25,17.520000457763672,17.979999542236328,17.260000228881836,17.979999542236328,10.308173179626465,155300
2001-10-26,17.979999542236328,18.149999618530273,17.780000686645508,18.149999618530273,10.405634880065918,277200
2001-10-29,18.149999618530273,18.149999618530273,17.399999618530273,17.549999237060547,10.061647415161133,238600
2001-10-30,17.549999237060547,17.719999313354492,17.100000381469727,17.709999084472656,10.153377532958984,196600
2001-10-31,17.75,17.93000030517578,17.700000762939453,17.700000762939453,10.147643089294434,186000
2001-11-01,17.649999618530273,18.09000015258789,17.43000030517578,17.889999389648438,10.256573677062988,145400
2001-11-02,17.799999237060547,18.100000381469727,17.700000762939453,17.860000610351562,10.239377975463867,180100
2001-11-05,17.950000762939453,18.25,17.93000030517578,18.059999465942383,10.354039192199707,569100
2001-11-06,18.059999465942383,18.059999465942383,17.59000015258789,18.0,10.319637298583984,135300
2001-11-07,18.0,18.09000015258789,17.5,17.600000381469727,10.090313911437988,256100
2001-11-08,17.649999618530273,17.649999618530273,16.5,16.600000381469727,9.51700210571289,820200
2001-11-09,16.75,16.93000030517578,16.479999542236328,16.75,9.602997779846191,189600
2001-11-12,16.950000762939453,16.950000762939453,16.299999237060547,16.68000030517578,9.562864303588867,92700
2001-11-13,16.43000030517578,17.299999237060547,16.43000030517578,17.18000030517578,9.849525451660156,161200
2001-11-14,17.18000030517578,17.549999237060547,16.950000762939453,17.239999771118164,9.88392162322998,207500
2001-11-15,17.25,17.489999771118164,17.09000015258789,17.229999542236328,9.878189086914062,244600
2001-11-16,17.329999923706055,17.469999313354492,17.149999618530273,17.34000015258789,9.941255569458008,192300
2001-11-19,17.34000015258789,17.5,17.200000762939453,17.299999237060547,9.918320655822754,152300
2001-11-20,17.299999237060547,17.299999237060547,16.6299991607666,17.040000915527344,9.769259452819824,245800
2001-11-21,17.049999237060547,17.399999618530273,16.920000076293945,17.350000381469727,9.946983337402344,458600
2001-11-23,17.350000381469727,17.93000030517578,17.350000381469727,17.899999618530273,10.262309074401855,99700
2001-11-26,17.899999618530273,18.280000686645508,17.799999237060547,18.09000015258789,10.371238708496094,227100
2001-11-27,18.09000015258789,18.549999237060547,17.860000610351562,18.549999237060547,10.634963989257812,243100
2001-11-28,18.5,18.5,17.780000686645508,17.850000381469727,10.233642578125,76500
2001-11-29,17.799999237060547,18.0,17.5,17.690000534057617,10.141907691955566,413500
2001-11-30,17.799999237060547,18.110000610351562,17.5,17.5,10.032979965209961,222300
2001-12-03,17.5,17.979999542236328,17.43000030517578,17.709999084472656,10.153377532958984,163300
2001-12-04,17.709999084472656,18.209999084472656,17.489999771118164,17.549999237060547,10.061647415161133,376900
2001-12-05,17.600000381469727,17.920000076293945,17.020000457763672,17.559999465942383,10.067381858825684,335200
2001-12-06,17.649999618530273,18.280000686645508,17.6200008392334,18.280000686645508,10.480168342590332,153200
2001-12-07,18.280000686645508,18.3700008392334,18.040000915527344,18.280000686645508,10.480168342590332,70600
2001-12-10,18.25,18.25,17.700000762939453,17.709999084472656,10.153377532958984,58400
2001-12-11,17.799999237060547,17.920000076293945,17.469999313354492,17.489999771118164,10.027249336242676,126900
2001-12-12,17.489999771118164,17.489999771118164,17.0,17.040000915527344,9.769259452819824,118700
2001-12-13,17.100000381469727,17.989999771118164,16.850000381469727,17.0,9.746323585510254,271700
2001-12-14,17.100000381469727,17.389999389648438,17.100000381469727,17.229999542236328,9.878189086914062,127200
2001-12-17,17.229999542236328,17.6299991607666,17.229999542236328,17.3700008392334,9.958453178405762,131600
2001-12-18,17.200000762939453,17.219999313354492,16.899999618530273,17.079999923706055,9.792192459106445,213500
2001-12-19,17.149999618530273,17.65999984741211,17.030000686645508,17.420000076293945,9.987117767333984,229500
2001-12-20,17.579999923706055,17.579999923706055,17.110000610351562,17.299999237060547,9.918320655822754,98200
2001-12-21,17.049999237060547,17.84000015258789,17.049999237060547,17.81999969482422,10.216443061828613,431100
2001-12-24,17.950000762939453,17.950000762939453,17.75,17.84000015258789,10.22790813446045,161500
2001-12-26,17.84000015258789,18.290000915527344,17.84000015258789,18.190000534057617,10.428566932678223,114100
2001-12-27,18.190000534057617,18.40999984741211,18.1200008392334,18.1200008392334,10.388440132141113,234100
2001-12-28,18.350000381469727,18.639999389648438,18.350000381469727,18.5,10.606292724609375,272500
2001-12-31,18.399999618530273,18.5,18.059999465942383,18.149999618530273,10.405634880065918,170800
2002-01-02,18.149999618530273,18.399999618530273,17.899999618530273,18.25,10.462966918945312,482300
2002-01-03,18.299999237060547,18.479999542236328,18.0,18.290000915527344,10.4858980178833,218600
2002-01-04,18.290000915527344,18.549999237060547,18.290000915527344,18.40999984741211,10.554696083068848,303400
2002-01-07,18.25,18.43000030517578,18.18000030517578,18.399999618530273,10.548965454101562,236700
2002-01-08,18.899999618530273,18.940000534057617,18.520000457763672,18.920000076293945,10.847086906433105,282500
2002-01-09,18.899999618530273,19.020000457763672,18.81999969482422,18.959999084472656,10.870019912719727,358600
2002-01-10,18.959999084472656,19.329999923706055,18.959999084472656,19.09000015258789,10.944549560546875,394300
2002-01-11,19.049999237060547,19.280000686645508,19.049999237060547,19.06999969482422,10.933080673217773,287700
2002-01-14,19.079999923706055,19.110000610351562,18.809999465942383,18.899999618530273,10.835624694824219,161500
2002-01-15,18.899999618530273,19.100000381469727,18.520000457763672,18.709999084472656,10.726692199707031,262800
2002-01-16,18.649999618530273,19.049999237060547,18.479999542236328,18.5,10.606292724609375,168900
2002-01-17,17.25,17.579999923706055,17.100000381469727,17.260000228881836,9.895386695861816,2489000
2002-01-18,17.25,17.25,16.829999923706055,16.829999923706055,9.648862838745117,590900
2002-01-22,16.780000686645508,17.09000015258789,16.450000762939453,16.540000915527344,9.4826021194458,617900
2002-01-23,16.719999313354492,17.25,16.690000534057617,17.06999969482422,9.786456108093262,595700
2002-01-24,17.100000381469727,17.559999465942383,17.059999465942383,17.420000076293945,9.987117767333984,711300
2002-01-25,17.5,18.100000381469727,17.420000076293945,17.610000610351562,10.096050262451172,250300
2002-01-28,17.610000610351562,17.799999237060547,17.579999923706055,17.600000381469727,10.090313911437988,310500
2002-01-29,17.75,17.979999542236328,17.299999237060547,17.329999923706055,9.935519218444824,327500
2002-01-30,17.399999618530273,17.8700008392334,17.31999969482422,17.760000228881836,10.182043075561523,123100
2002-01-31,17.75,18.25,17.649999618530273,17.940000534057617,10.28524112701416,367100
2002-02-01,18.0,18.34000015258789,18.0,18.270000457763672,10.474431037902832,398600
2002-02-04,18.200000762939453,18.200000762939453,17.729999542236328,17.780000686645508,10.193512916564941,261300
2002-02-05,17.700000762939453,17.75,17.520000457763672,17.600000381469727,10.090313911437988,146200
2002-02-06,17.200000762939453,17.549999237060547,16.950000762939453,17.299999237060547,9.918320655822754,553500
2002-02-07,17.299999237060547,17.360000610351562,17.190000534057617,17.200000762939453,9.860989570617676,175400
2002-02-08,17.200000762939453,17.860000610351562,17.200000762939453,17.81999969482422,10.216443061828613,235400
2002-02-11,17.84000015258789,18.649999618530273,17.75,18.06999969482422,10.359769821166992,351400
2002-02-12,18.06999969482422,18.100000381469727,17.600000381469727,17.649999618530273,10.118977546691895,458900
2002-02-13,17.649999618530273,18.219999313354492,17.649999618530273,18.200000762939453,10.43430233001709,177000
2002-02-14,18.200000762939453,18.399999618530273,17.700000762939453,17.75,10.176311492919922,240000
2002-02-15,18.100000381469727,18.100000381469727,17.739999771118164,17.850000381469727,10.233642578125,235200
2002-02-19,17.75,18.0,17.600000381469727,17.65999984741211,10.124714851379395,155800
2002-02-20,17.65999984741211,18.190000534057617,17.5,18.190000534057617,10.428566932678223,232100
2002-02-21,18.149999618530273,18.5,18.100000381469727,18.219999313354492,10.44576644897461,252500
2002-02-22,18.149999618530273,18.950000762939453,18.100000381469727,18.6200008392334,10.675095558166504,293400
2002-02-25,18.850000381469727,19.0,18.84000015258789,18.950000762939453,10.864287376403809,195800
2002-02-26,18.850000381469727,19.280000686645508,18.549999237060547,19.06999969482422,10.933080673217773,225500
2002-02-27,19.100000381469727,19.469999313354492,18.969999313354492,19.229999542236328,11.024808883666992,338300
2002-02-28,19.200000762939453,19.25,19.010000228881836,19.18000030517578,10.9961519241333,105900
2002-03-01,19.18000030517578,19.5,18.729999542236328,19.489999771118164,11.173879623413086,462900
2002-03-04,19.5,19.760000228881836,19.5,19.600000381469727,11.23694133758545,163300
2002-03-05,19.700000762939453,19.799999237060547,19.399999618530273,19.56999969482422,11.219740867614746,222300
2002-03-06,19.520000457763672,19.700000762939453,19.399999618530273,19.6299991607666,11.254142761230469,141900
2002-03-07,19.68000030517578,19.690000534057617,19.510000228881836,19.579999923706055,11.225470542907715,81500
2002-03-08,19.649999618530273,19.700000762939453,19.299999237060547,19.5,11.179609298706055,238600
2002-03-11,19.399999618530273,19.450000762939453,19.020000457763672,19.329999923706055,11.08214282989502,340200
2002-03-12,19.0,19.40999984741211,19.0,19.329999923706055,11.08214282989502,106100
2002-03-13,19.25,19.25,18.709999084472656,18.829999923706055,10.795491218566895,247100
2002-03-14,18.850000381469727,18.969999313354492,18.729999542236328,18.93000030517578,10.852822303771973,221900
2002-03-15,19.0,19.459999084472656,18.829999923706055,19.459999084472656,11.156678199768066,322600
2002-03-18,19.399999618530273,19.649999618530273,19.110000610351562,19.649999618530273,11.265605926513672,114600
2002-03-19,19.850000381469727,19.850000381469727,19.350000381469727,19.59000015258789,11.231210708618164,241900
