Date,Open,High,Low,Close,Adj Close,Volume
1981-07-14,0.0,4.8701300621032715,4.689754486083984,4.689754486083984,1.7256240844726562,5500
1981-07-15,0.0,4.8701300621032715,4.689754486083984,4.689754486083984,1.7256240844726562,100
1981-07-16,0.0,4.8701300621032715,4.689754486083984,4.689754486083984,1.7256240844726562,200
1981-07-17,0.0,4.8701300621032715,4.689754486083984,4.689754486083984,1.7256240844726562,100
1981-07-20,0.0,4.8701300621032715,4.5093793869018555,4.5093793869018555,1.6592541933059692,2700
1981-07-21,0.0,4.8701300621032715,4.5093793869018555,4.5093793869018555,1.6592541933059692,600
1981-07-22,0.0,4.689754486083984,4.329004287719727,4.329004287719727,1.5928837060928345,2400
1981-07-23,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.5928837060928345,200
1981-07-28,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.5928837060928345,300
1981-07-29,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.5928837060928345,100
1981-07-30,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.5928837060928345,200
1981-07-31,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.5928837060928345,2100
1981-08-03,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.526513695716858,1800
1981-08-04,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.526513695716858,3600
1981-08-06,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.526513695716858,700
1981-08-11,0.0,4.5093793869018555,4.148629188537598,4.148629188537598,1.526513695716858,2700
1981-08-13,0.0,4.5093793869018555,4.148629188537598,4.148629188537598,1.526513695716858,1000
1981-08-14,0.0,4.5093793869018555,4.148629188537598,4.148629188537598,1.526513695716858,200
1981-08-17,0.0,4.329004287719727,3.9682538509368896,3.9682538509368896,1.4601436853408813,3100
1981-08-18,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.526513695716858,6100
1981-08-19,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.526513695716858,4200
1981-08-20,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.526513695716858,300
1981-08-21,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.526513695716858,1300
1981-08-24,0.0,4.329004287719727,3.9682538509368896,3.9682538509368896,1.4601436853408813,400
1981-08-25,0.0,4.329004287719727,3.7878787517547607,3.7878787517547607,1.3937736749649048,1300
1981-08-26,0.0,4.148629188537598,3.7878787517547607,3.7878787517547607,1.3937736749649048,5500
1981-08-27,0.0,4.148629188537598,3.7878787517547607,3.7878787517547607,1.3937736749649048,7000
1981-08-28,0.0,4.148629188537598,3.7878787517547607,3.7878787517547607,1.3937736749649048,100
1981-08-31,0.0,4.148629188537598,3.7878787517547607,3.7878787517547607,1.3937736749649048,1400
1981-09-01,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4601436853408813,200
1981-09-02,0.0,4.148629188537598,3.7878787517547607,3.7878787517547607,1.3937736749649048,600
1981-09-03,0.0,4.148629188537598,3.7878787517547607,3.7878787517547607,1.3937736749649048,3600
1981-09-08,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,1900
1981-09-09,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,5700
1981-09-10,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,900
1981-09-14,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,4500
1981-09-15,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.3937736749649048,2200
1981-09-18,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,900
1981-09-21,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,300
1981-09-23,0.0,3.9682538509368896,3.427128314971924,3.427128314971924,1.261033535003662,700
1981-09-24,0.0,3.9682538509368896,3.427128314971924,3.427128314971924,1.261033535003662,600
1981-09-28,0.0,3.9682538509368896,3.427128314971924,3.427128314971924,1.261033535003662,200
1981-09-30,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,3900
1981-10-01,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,600
1981-10-05,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,2800
1981-10-06,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,100
1981-10-07,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,1900
1981-10-13,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,200
1981-10-14,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,200
1981-10-15,0.0,3.427128314971924,3.066378116607666,3.066378116607666,1.1282927989959717,4300
1981-10-16,0.0,3.427128314971924,2.886002779006958,2.886002779006958,1.0619226694107056,3100
1981-10-19,0.0,3.246753215789795,2.705627679824829,2.705627679824829,0.9955525994300842,5500
1981-10-20,0.0,3.246753215789795,2.705627679824829,2.705627679824829,0.9955525994300842,300
1981-10-21,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,6200
1981-10-22,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,5600
1981-10-23,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,3000
1981-10-26,0.0,3.246753215789795,2.705627679824829,2.705627679824829,0.9955525994300842,1900
1981-10-27,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,300
1981-10-28,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,1300
1981-10-29,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,100
1981-10-30,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,200
1981-11-02,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,600
1981-11-03,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,1600
1981-11-04,0.0,3.246753215789795,3.066378116607666,3.066378116607666,1.1282927989959717,5500
1981-11-05,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.194663166999817,4200
1981-11-06,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.194663166999817,1300
1981-11-09,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.194663166999817,800
1981-11-10,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.194663166999817,600
1981-11-11,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.194663166999817,2800
1981-11-12,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,2000
1981-11-13,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.3937736749649048,8600
1981-11-16,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,3700
1981-11-17,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,300
1981-11-18,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,2100
1981-11-23,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.3937736749649048,36900
1981-11-24,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,5800
1981-11-25,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,2000
1981-11-27,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,700
1981-11-30,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,200
1981-12-01,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,100
1981-12-02,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,1000
1981-12-03,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3274034261703491,3300
1981-12-04,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,1000
1981-12-07,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,3300
1981-12-08,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,100
1981-12-10,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,8400
1981-12-11,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,1300
1981-12-14,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,3000
1981-12-15,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,16200
1981-12-16,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,11800
1981-12-17,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.261033535003662,100
1981-12-18,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.261033535003662,1500
1981-12-21,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.261033535003662,4200
1981-12-22,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.194663166999817,3300
1981-12-23,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.261033535003662,6100
1981-12-28,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,7200
1981-12-29,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,15800
1981-12-30,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,4600
1981-12-31,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,5000
1982-01-05,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,14000
1982-01-06,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,9900
1982-01-07,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,8500
1982-01-11,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,1900
1982-01-12,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,1500
1982-01-13,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,2100
1982-01-14,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,1300
1982-01-18,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,1300
1982-01-19,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,1300
1982-01-20,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,4400
1982-01-21,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,4300
1982-01-22,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,100
1982-01-26,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,2000
1982-01-27,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,1900
1982-01-29,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,2700
1982-02-02,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,2800
1982-02-03,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,2000
1982-02-04,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,2800
1982-02-05,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.261033535003662,3900
1982-02-08,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,100
1982-02-09,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,100
1982-02-10,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3274034261703491,2800
1982-02-11,0.0,3.3369407653808594,3.066378116607666,3.066378116607666,1.1282927989959717,5500
1982-02-17,0.0,3.246753215789795,2.886002779006958,2.886002779006958,1.0619226694107056,2700
1982-02-18,0.0,3.066378116607666,2.705627679824829,2.705627679824829,0.9955525994300842,3600
1982-02-22,0.0,2.9761905670166016,2.6154401302337646,2.6154401302337646,0.9623674750328064,1400
1982-02-23,0.0,2.6154401302337646,2.4350650310516357,2.4350650310516357,0.8959971070289612,4500
1982-02-24,0.0,2.6154401302337646,2.4350650310516357,2.4350650310516357,0.8959971070289612,900
1982-02-25,0.0,2.6154401302337646,2.5252525806427,2.5252525806427,0.9291824698448181,700
1982-03-01,0.0,2.5252525806427,2.344877243041992,2.344877243041992,0.8628120422363281,4600
1982-03-02,0.0,2.705627679824829,2.5252525806427,2.5252525806427,0.9291824698448181,13200
1982-03-03,0.0,2.705627679824829,2.5252525806427,2.5252525806427,0.9291824698448181,3000
1982-03-04,0.0,2.705627679824829,2.344877243041992,2.344877243041992,0.8628120422363281,8400
1982-03-05,0.0,2.6154401302337646,2.344877243041992,2.344877243041992,0.8628120422363281,1500
1982-03-09,0.0,2.5252525806427,2.1645021438598633,2.1645021438598633,0.7964418530464172,2100
1982-03-10,0.0,2.344877243041992,2.074314594268799,2.074314594268799,0.763256847858429,6600
1982-03-11,0.0,2.344877243041992,2.1645021438598633,2.1645021438598633,0.7964418530464172,8200
1982-03-12,0.0,2.344877243041992,2.1645021438598633,2.1645021438598633,0.7964418530464172,4000
1982-03-15,0.0,2.344877243041992,2.1645021438598633,2.1645021438598633,0.7964418530464172,100
1982-03-16,0.0,2.344877243041992,2.1645021438598633,2.1645021438598633,0.7964418530464172,200
1982-03-17,0.0,2.344877243041992,2.1645021438598633,2.1645021438598633,0.7964418530464172,600
1982-03-18,0.0,2.344877243041992,2.1645021438598633,2.1645021438598633,0.7964418530464172,11000
1982-03-19,0.0,2.074314594268799,1.9841269254684448,1.9841269254684448,0.7300718426704407,6600
1982-03-22,0.0,1.9841269254684448,1.803751826286316,1.803751826286316,0.6637017130851746,1300
1982-03-23,0.0,2.1645021438598633,2.074314594268799,2.074314594268799,0.763256847858429,6800
1982-03-24,0.0,2.1645021438598633,1.9841269254684448,1.9841269254684448,0.7300718426704407,12600
1982-03-25,0.0,2.1645021438598633,2.074314594268799,2.074314594268799,0.763256847858429,9200
1982-03-26,0.0,2.5252525806427,2.344877243041992,2.344877243041992,0.8628120422363281,11100
1982-03-30,0.0,2.5252525806427,2.344877243041992,2.344877243041992,0.8628120422363281,2700
1982-03-31,0.0,2.5252525806427,2.344877243041992,2.344877243041992,0.8628120422363281,13200
1982-04-01,0.0,2.886002779006958,2.705627679824829,2.705627679824829,0.9955525994300842,17600
1982-04-02,0.0,2.886002779006958,2.705627679824829,2.705627679824829,1.006715178489685,7900
1982-04-05,0.0,2.886002779006958,2.7958152294158936,2.7958152294158936,1.0402722358703613,3600
1982-04-06,0.0,2.886002779006958,2.7958152294158936,2.7958152294158936,1.0402722358703613,400
1982-04-07,0.0,2.886002779006958,2.705627679824829,2.705627679824829,1.006715178489685,700
1982-04-08,0.0,2.886002779006958,2.705627679824829,2.705627679824829,1.006715178489685,1400
1982-04-12,0.0,2.886002779006958,2.705627679824829,2.705627679824829,1.006715178489685,900
1982-04-13,0.0,2.886002779006958,2.7958152294158936,2.7958152294158936,1.0402722358703613,4300
1982-04-14,0.0,3.246753215789795,3.066378116607666,3.066378116607666,1.1409436464309692,5600
1982-04-15,0.0,3.246753215789795,3.066378116607666,3.066378116607666,1.1409436464309692,6900
1982-04-16,0.0,3.246753215789795,3.066378116607666,3.066378116607666,1.1409436464309692,8700
1982-04-19,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,2000
1982-04-20,0.0,3.427128314971924,3.1565656661987305,3.1565656661987305,1.1745009422302246,10300
1982-04-21,0.0,3.427128314971924,3.1565656661987305,3.1565656661987305,1.1745009422302246,300
1982-04-22,0.0,3.427128314971924,3.1565656661987305,3.1565656661987305,1.1745009422302246,300
1982-04-23,0.0,3.246753215789795,3.1565656661987305,3.1565656661987305,1.1745009422302246,3600
1982-04-26,0.0,3.427128314971924,3.1565656661987305,3.1565656661987305,1.1745009422302246,10200
1982-04-27,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,15800
1982-04-28,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,6100
1982-04-29,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,3900
1982-04-30,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,19800
1982-05-03,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,200
1982-05-04,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,12700
1982-05-05,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,3200
1982-05-06,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,3400
1982-05-07,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,4300
1982-05-10,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,1500
1982-05-11,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,1600
1982-05-12,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,1300
1982-05-13,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,7000
1982-05-14,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,28000
1982-05-17,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,2400
1982-05-18,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,1600
1982-05-19,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,3300
1982-05-20,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,4900
1982-05-21,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,23500
1982-05-24,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,29400
