Date,Open,High,Low,Close,Adj Close,Volume
1981-04-15,0.0,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.06785934418439865,1483200
1981-04-16,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.06785934418439865,0
1981-04-20,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.06785934418439865,0
1981-04-21,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.06785934418439865,0
1981-04-22,0.0,1.2847222089767456,1.2430555820465088,1.2430555820465088,0.06637606769800186,28800
1981-04-23,0.0,1.2430555820465088,1.2430555820465088,1.2430555820465088,0.06637606769800186,7200
1981-04-24,1.2430555820465088,1.2430555820465088,1.2430555820465088,1.2430555820465088,0.06637606769800186,0
1981-04-27,1.2430555820465088,1.2430555820465088,1.2430555820465088,1.2430555820465088,0.06637606769800186,0
1981-04-28,1.2430555820465088,1.2430555820465088,1.2430555820465088,1.2430555820465088,0.06637606769800186,0
1981-04-29,1.2430555820465088,1.2430555820465088,1.2430555820465088,1.2430555820465088,0.06637606769800186,0
1981-04-30,1.2430555820465088,1.2430555820465088,1.2430555820465088,1.2430555820465088,0.06637606769800186,0
1981-05-01,0.0,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,18000
1981-05-04,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,0
1981-05-05,0.0,1.2638888359069824,1.2326388359069824,1.2326388359069824,0.06581985205411911,18000
1981-05-06,0.0,1.2256944179534912,1.2256944179534912,1.2256944179534912,0.06544902175664902,10800
1981-05-07,0.0,1.2777777910232544,1.25,1.2777777910232544,0.06823011487722397,10800
1981-05-08,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-05-11,0.0,1.2430555820465088,1.2430555820465088,1.2430555820465088,0.06637606769800186,3600
1981-05-12,1.2430555820465088,1.2430555820465088,1.2430555820465088,1.2430555820465088,0.06637606769800186,0
1981-05-13,0.0,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,3600
1981-05-14,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.06378033012151718,0
1981-05-15,0.0,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,7200
1981-05-18,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-05-19,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-05-20,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-05-21,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-05-22,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.06526364386081696,3600
1981-05-26,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.06526364386081696,0
1981-05-27,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.06526364386081696,0
1981-05-28,0.0,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,3600
1981-05-29,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1981-06-01,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1981-06-02,0.0,1.3472222089767456,1.3194444179534912,1.3472222089767456,0.07193832099437714,7200
1981-06-03,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.07193832099437714,0
1981-06-04,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.07193832099437714,0
1981-06-05,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.07193832099437714,0
1981-06-08,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.07193832099437714,0
1981-06-09,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.07193832099437714,0
1981-06-10,0.0,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,3600
1981-06-11,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,0
1981-06-12,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.06526364386081696,7200
1981-06-15,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.06526364386081696,0
1981-06-16,0.0,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,21600
1981-06-17,0.0,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,3600
1981-06-18,0.0,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,3600
1981-06-19,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-06-22,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-06-23,0.0,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.07230908423662186,3600
1981-06-24,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.07230908423662186,0
1981-06-25,0.0,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,3600
1981-06-26,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-06-29,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-06-30,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-01,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-02,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-06,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-07,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-08,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-09,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-10,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-13,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-14,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-15,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-16,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-07-17,0.0,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.06748852878808975,3600
1981-07-20,0.0,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,7200
1981-07-21,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-07-22,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-07-23,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-07-24,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-07-27,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-07-28,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-07-29,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-07-30,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-07-31,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-08-03,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-08-04,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-08-05,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-08-06,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.06452197581529617,0
1981-08-07,0.0,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,3600
1981-08-10,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-08-11,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-08-12,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-08-13,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-08-14,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-08-17,0.0,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,36000
1981-08-18,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-08-19,0.0,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,28800
1981-08-20,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-08-21,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-08-24,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-08-25,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.06971338391304016,0
1981-08-26,0.0,1.3263888359069824,1.3263888359069824,1.3263888359069824,0.07082585990428925,7200
1981-08-27,1.3263888359069824,1.3263888359069824,1.3263888359069824,1.3263888359069824,0.07082585990428925,0
1981-08-28,0.0,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,3600
1981-08-31,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-01,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-02,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-03,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-04,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-08,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-09,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-10,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-11,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-14,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-15,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-16,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-17,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-18,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-21,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-22,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-09-23,0.0,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.06526364386081696,7200
1981-09-24,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,3600
1981-09-25,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-09-28,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-09-29,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,0
1981-09-30,0.0,1.1701388359069824,1.1701388359069824,1.1701388359069824,0.06248246505856514,28800
1981-10-01,1.1701388359069824,1.1701388359069824,1.1701388359069824,1.1701388359069824,0.06248246505856514,0
1981-10-02,0.0,1.1284722089767456,1.1284722089767456,1.1284722089767456,0.06025756150484085,3600
1981-10-05,1.1284722089767456,1.1284722089767456,1.1284722089767456,1.1284722089767456,0.06025756150484085,0
1981-10-06,1.1284722089767456,1.1284722089767456,1.1284722089767456,1.1284722089767456,0.06025756150484085,0
1981-10-07,1.1284722089767456,1.1284722089767456,1.1284722089767456,1.1284722089767456,0.06025756150484085,0
1981-10-08,0.0,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,3600
1981-10-09,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-10-12,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-10-13,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-10-14,0.0,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,86400
1981-10-15,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1981-10-16,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.06600524485111237,0
1981-10-19,0.0,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,3600
1981-10-20,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.06303871423006058,0
1981-10-21,0.0,1.1631944179534912,1.1631944179534912,1.1631944179534912,0.06211165711283684,7200
1981-10-22,1.1631944179534912,1.1631944179534912,1.1631944179534912,1.1631944179534912,0.06211165711283684,0
1981-10-23,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.06229708716273308,3600
1981-10-26,0.0,1.1111111640930176,1.0972222089767456,1.0972222089767456,0.058588944375514984,7200
1981-10-27,1.0972222089767456,1.0972222089767456,1.0972222089767456,1.0972222089767456,0.058588944375514984,0
1981-10-28,1.0972222089767456,1.0972222089767456,1.0972222089767456,1.0972222089767456,0.058588944375514984,0
1981-10-29,0.0,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.06118466705083847,3600
1981-10-30,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.06118466705083847,0
1981-11-02,0.0,1.25,1.25,1.25,0.06674688309431076,3600
1981-11-03,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-11-04,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-11-05,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-11-06,1.25,1.25,1.25,1.25,0.06674688309431076,0
1981-11-09,0.0,1.3333333730697632,1.3125,1.3333333730697632,0.07119667530059814,21600
1981-11-10,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.07119667530059814,0
1981-11-11,0.0,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.07045505195856094,3600
1981-11-12,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.07045505195856094,0
1981-11-13,0.0,1.3368055820465088,1.3368055820465088,1.3368055820465088,0.0713820531964302,3600
1981-11-16,1.3368055820465088,1.3368055820465088,1.3368055820465088,1.3368055820465088,0.0713820531964302,0
1981-11-17,1.3368055820465088,1.3368055820465088,1.3368055820465088,1.3368055820465088,0.0713820531964302,0
1981-11-18,1.3368055820465088,1.3368055820465088,1.3368055820465088,1.3368055820465088,0.0713820531964302,0
1981-11-19,1.3368055820465088,1.3368055820465088,1.3368055820465088,1.3368055820465088,0.0713820531964302,0
1981-11-20,1.3368055820465088,1.3368055820465088,1.3368055820465088,1.3368055820465088,0.0713820531964302,0
1981-11-23,1.3368055820465088,1.3368055820465088,1.3368055820465088,1.3368055820465088,0.0713820531964302,0
1981-11-24,0.0,1.2986111640930176,1.2986111640930176,1.2986111640930176,0.06934259086847305,10800
1981-11-25,1.2986111640930176,1.2986111640930176,1.2986111640930176,1.2986111640930176,0.06934259086847305,0
1981-11-27,1.2986111640930176,1.2986111640930176,1.2986111640930176,1.2986111640930176,0.06934259086847305,0
1981-11-30,0.0,1.3298611640930176,1.3298611640930176,1.3298611640930176,0.07101122289896011,3600
1981-12-01,0.0,1.3611111640930176,1.3611111640930176,1.3611111640930176,0.07267995923757553,3600
1981-12-02,0.0,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,32400
1981-12-03,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-12-04,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-12-07,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-12-08,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-12-09,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
1981-12-10,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.06823011487722397,0
