Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,11.239999771118164,11.369999885559082,11.149999618530273,11.350000381469727,1.9942283630371094,27300.0
2005-08-30,11.15999984741211,11.680000305175781,11.15999984741211,11.550000190734863,2.0293684005737305,35100.0
2005-08-31,11.40999984741211,11.5,11.149999618530273,11.399999618530273,2.0030128955841064,72900.0
2005-09-01,11.180000305175781,11.220000267028809,10.890000343322754,11.0600004196167,1.9432740211486816,38800.0
2005-09-02,10.90999984741211,11.229999542236328,10.84000015258789,11.0600004196167,1.9432740211486816,20100.0
2005-09-06,11.100000381469727,11.289999961853027,11.0,11.119999885559082,1.9538164138793945,26900.0
2005-09-07,11.0600004196167,11.25,11.050000190734863,11.199999809265137,1.9678726196289062,17800.0
2005-09-08,11.210000038146973,11.25,11.100000381469727,11.130000114440918,1.9555728435516357,17800.0
2005-09-09,11.130000114440918,11.170000076293945,11.130000114440918,11.170000076293945,1.9626007080078125,7900.0
2005-09-12,11.140000343322754,11.390000343322754,11.140000343322754,11.350000381469727,1.9942283630371094,9200.0
2005-09-13,11.520000457763672,11.65999984741211,11.520000457763672,11.649999618530273,2.046938896179199,9700.0
2005-09-14,11.649999618530273,11.6899995803833,11.5,11.6899995803833,2.053966760635376,18000.0
2005-09-15,11.699999809265137,11.949999809265137,11.699999809265137,11.8100004196167,2.0750513076782227,17000.0
2005-09-16,12.210000038146973,13.40999984741211,12.210000038146973,13.140000343322754,2.3087356090545654,112100.0
2005-09-19,13.300000190734863,13.6899995803833,13.050000190734863,13.210000038146973,2.321035146713257,82300.0
2005-09-20,13.170000076293945,13.4399995803833,13.100000381469727,13.399999618530273,2.390612840652466,26900.0
2005-09-21,13.350000381469727,13.600000381469727,12.960000038146973,13.600000381469727,2.4262938499450684,45300.0
2005-09-22,13.600000381469727,13.699999809265137,13.350000381469727,13.380000114440918,2.3870441913604736,28300.0
2005-09-23,13.4399995803833,13.479999542236328,13.15999984741211,13.239999771118164,2.362067461013794,24400.0
2005-09-26,13.399999618530273,13.600000381469727,13.260000228881836,13.460000038146973,2.4013164043426514,9800.0
2005-09-27,13.260000228881836,13.300000190734863,12.949999809265137,13.100000381469727,2.3370909690856934,14400.0
2005-09-28,13.020000457763672,13.260000228881836,13.0,13.149999618530273,2.3460116386413574,16100.0
2005-09-29,13.25,13.449999809265137,13.149999618530273,13.34000015258789,2.3799076080322266,59400.0
2005-09-30,13.329999923706055,13.550000190734863,13.15999984741211,13.350000381469727,2.38169264793396,37700.0
2005-10-03,13.300000190734863,13.399999618530273,13.170000076293945,13.399999618530273,2.390612840652466,33300.0
2005-10-04,13.270000457763672,13.449999809265137,13.270000457763672,13.300000190734863,2.372772216796875,20100.0
2005-10-05,13.199999809265137,13.420000076293945,13.199999809265137,13.350000381469727,2.38169264793396,68600.0
2005-10-06,13.34000015258789,13.5,13.279999732971191,13.390000343322754,2.3888280391693115,63800.0
2005-10-07,13.449999809265137,13.449999809265137,13.229999542236328,13.300000190734863,2.372772216796875,37300.0
2005-10-10,13.279999732971191,13.279999732971191,13.149999618530273,13.149999618530273,2.3460116386413574,27700.0
2005-10-11,13.149999618530273,13.390000343322754,13.100000381469727,13.149999618530273,2.3460116386413574,26100.0
2005-10-12,13.260000228881836,13.300000190734863,12.920000076293945,13.079999923706055,2.333523988723755,54600.0
2005-10-13,13.0,13.0,12.6899995803833,12.84000015258789,2.2907068729400635,16800.0
2005-10-14,13.0600004196167,13.100000381469727,12.859999656677246,13.079999923706055,2.333523988723755,37600.0
2005-10-17,13.09000015258789,13.09000015258789,12.989999771118164,13.020000457763672,2.3228185176849365,10900.0
2005-10-18,13.149999618530273,13.75,13.149999618530273,13.399999618530273,2.390612840652466,29300.0
2005-10-19,13.479999542236328,13.90999984741211,13.479999542236328,13.90999984741211,2.4815986156463623,41100.0
2005-10-20,13.800000190734863,14.0,13.760000228881836,14.0,2.4976556301116943,12200.0
2005-10-21,14.0,14.109999656677246,13.829999923706055,14.100000381469727,2.5154953002929688,69500.0
2005-10-24,14.300000190734863,14.4399995803833,14.199999809265137,14.199999809265137,2.5333359241485596,44600.0
2005-10-25,14.59000015258789,14.600000381469727,14.260000228881836,14.300000190734863,2.551175117492676,44300.0
2005-10-26,14.4399995803833,14.649999618530273,14.239999771118164,14.350000381469727,2.5600955486297607,29100.0
2005-10-27,14.390000343322754,14.520000457763672,14.390000343322754,14.5,2.586857318878174,13100.0
2005-10-28,14.489999771118164,14.600000381469727,14.359999656677246,14.600000381469727,2.6046969890594482,15100.0
2005-10-31,14.899999618530273,14.899999618530273,14.0,14.260000228881836,2.544041156768799,38600.0
2005-11-01,14.069999694824219,14.180000305175781,14.010000228881836,14.180000305175781,2.52976655960083,26800.0
2005-11-02,13.9399995803833,13.949999809265137,13.520000457763672,13.829999923706055,2.467327117919922,20500.0
2005-11-03,13.890000343322754,14.149999618530273,13.890000343322754,14.0,2.4976556301116943,23200.0
2005-11-04,14.149999618530273,14.149999618530273,13.449999809265137,13.760000228881836,2.4548377990722656,12800.0
2005-11-07,14.039999961853027,14.039999961853027,13.890000343322754,14.0,2.4976556301116943,9700.0
2005-11-08,13.899999618530273,14.130000114440918,13.899999618530273,14.130000114440918,2.520847797393799,8700.0
2005-11-09,14.149999618530273,14.899999618530273,14.140000343322754,14.640000343322754,2.6118321418762207,106600.0
2005-11-10,14.739999771118164,14.739999771118164,14.0600004196167,14.329999923706055,2.5565273761749268,32500.0
2005-11-11,14.170000076293945,14.199999809265137,13.970000267028809,14.149999618530273,2.5244152545928955,16700.0
2005-11-14,14.029999732971191,14.199999809265137,13.970000267028809,14.1899995803833,2.5315513610839844,9400.0
2005-11-15,14.300000190734863,14.300000190734863,14.15999984741211,14.25,2.5422563552856445,23000.0
2005-11-16,14.199999809265137,14.390000343322754,14.050000190734863,14.239999771118164,2.540471076965332,37200.0
2005-11-17,14.109999656677246,14.109999656677246,13.65999984741211,14.0,2.4976556301116943,24500.0
2005-11-18,14.25,14.25,14.09000015258789,14.09000015258789,2.5137126445770264,4700.0
2005-11-21,14.119999885559082,14.25,13.850000381469727,14.199999809265137,2.5333359241485596,14600.0
2005-11-22,14.149999618530273,14.279999732971191,14.149999618530273,14.199999809265137,2.5333359241485596,12500.0
2005-11-23,14.149999618530273,14.5,14.149999618530273,14.229999542236328,2.538687229156494,8300.0
2005-11-25,14.050000190734863,14.300000190734863,14.050000190734863,14.279999732971191,2.547607660293579,1000.0
2005-11-28,14.3100004196167,14.5,14.100000381469727,14.100000381469727,2.5154953002929688,4300.0
2005-11-29,14.050000190734863,14.100000381469727,14.010000228881836,14.039999961853027,2.504791021347046,5700.0
2005-11-30,14.0,15.0,13.6899995803833,14.979999542236328,2.6724908351898193,77900.0
2005-12-01,14.829999923706055,15.050000190734863,14.449999809265137,14.989999771118164,2.674274206161499,43500.0
2005-12-02,14.899999618530273,15.09000015258789,14.760000228881836,14.930000305175781,2.6635704040527344,11200.0
2005-12-05,14.989999771118164,14.989999771118164,14.65999984741211,14.899999618530273,2.658217668533325,36800.0
2005-12-06,14.880000114440918,14.949999809265137,14.739999771118164,14.84000015258789,2.6475138664245605,31400.0
2005-12-07,14.850000381469727,14.850000381469727,14.65999984741211,14.800000190734863,2.6403770446777344,31700.0
2005-12-08,14.890000343322754,14.890000343322754,14.720000267028809,14.729999542236328,2.6278886795043945,7000.0
2005-12-09,14.710000038146973,14.979999542236328,14.710000038146973,14.979999542236328,2.6724908351898193,6500.0
2005-12-12,15.079999923706055,15.079999923706055,14.729999542236328,14.729999542236328,2.6278886795043945,52900.0
2005-12-13,15.100000381469727,15.199999809265137,14.869999885559082,15.0,2.676058769226074,99900.0
2005-12-14,15.319999694824219,15.319999694824219,14.920000076293945,15.0600004196167,2.6867637634277344,68400.0
2005-12-15,15.09000015258789,15.199999809265137,15.0,15.119999885559082,2.6974682807922363,52100.0
2005-12-16,15.0600004196167,15.289999961853027,15.0600004196167,15.25,2.7206594944000244,21700.0
2005-12-19,15.289999961853027,15.670000076293945,15.199999809265137,15.289999961853027,2.7277960777282715,84500.0
2005-12-20,15.350000381469727,15.390000343322754,14.829999923706055,15.0,2.7259790897369385,58300.0
2005-12-21,15.010000228881836,15.460000038146973,14.989999771118164,15.460000038146973,2.809574604034424,58300.0
2005-12-22,15.579999923706055,15.6899995803833,14.949999809265137,15.40999984741211,2.800487995147705,53800.0
2005-12-23,15.380000114440918,15.399999618530273,15.25,15.25,2.7714107036590576,5400.0
2005-12-27,15.399999618530273,15.399999618530273,15.130000114440918,15.140000343322754,2.7514219284057617,40600.0
2005-12-28,15.399999618530273,15.449999809265137,14.869999885559082,14.9399995803833,2.715074062347412,53100.0
2005-12-29,15.140000343322754,15.359999656677246,15.010000228881836,15.25,2.7714107036590576,49200.0
2005-12-30,15.289999961853027,15.289999961853027,14.9399995803833,15.069999694824219,2.7386996746063232,35800.0
2006-01-03,15.3100004196167,15.3100004196167,15.0600004196167,15.180000305175781,2.75869083404541,25900.0
2006-01-04,15.170000076293945,15.270000457763672,15.0600004196167,15.130000114440918,2.7496049404144287,44000.0
2006-01-05,15.199999809265137,15.199999809265137,14.979999542236328,15.0,2.7259790897369385,54100.0
2006-01-06,15.149999618530273,15.149999618530273,15.0,15.140000343322754,2.7514219284057617,26300.0
2006-01-09,15.0,15.25,15.0,15.079999923706055,2.7405169010162354,41800.0
2006-01-10,15.079999923706055,15.220000267028809,15.0,15.1899995803833,2.760507822036743,29600.0
2006-01-11,15.100000381469727,15.449999809265137,15.020000457763672,15.359999656677246,2.7914023399353027,32600.0
2006-01-12,15.399999618530273,15.399999618530273,15.300000190734863,15.359999656677246,2.7914023399353027,13300.0
2006-01-13,15.350000381469727,15.359999656677246,15.119999885559082,15.119999885559082,2.747788190841675,17100.0
2006-01-17,15.0,15.399999618530273,15.0,15.399999618530273,2.798670530319214,26500.0
2006-01-18,15.3100004196167,15.460000038146973,15.3100004196167,15.40999984741211,2.800487995147705,15400.0
2006-01-19,15.449999809265137,15.5,15.369999885559082,15.489999771118164,2.8150272369384766,12100.0
2006-01-20,15.5,15.5,15.229999542236328,15.449999809265137,2.8077585697174072,13100.0
2006-01-23,15.229999542236328,15.489999771118164,15.229999542236328,15.399999618530273,2.798670530319214,16400.0
2006-01-24,15.319999694824219,15.739999771118164,15.300000190734863,15.739999771118164,2.860459327697754,12000.0
2006-01-25,15.739999771118164,16.540000915527344,15.609999656677246,15.90999984741211,2.891352653503418,47100.0
2006-01-26,15.899999618530273,16.170000076293945,15.619999885559082,15.699999809265137,2.8531904220581055,34600.0
2006-01-27,15.899999618530273,15.899999618530273,15.729999542236328,15.899999618530273,2.8895366191864014,35600.0
2006-01-30,16.049999237060547,16.25,15.850000381469727,16.25,2.9531431198120117,82000.0
2006-01-31,16.299999237060547,16.299999237060547,15.8100004196167,16.1200008392334,2.929518222808838,46400.0
2006-02-01,16.200000762939453,16.25,16.020000457763672,16.18000030517578,2.9404232501983643,38300.0
2006-02-02,16.3799991607666,16.549999237060547,16.049999237060547,16.440000534057617,2.9876725673675537,37500.0
2006-02-03,16.5,16.5,16.149999618530273,16.299999237060547,2.962229013442993,30900.0
2006-02-06,16.520000457763672,16.559999465942383,16.1200008392334,16.190000534057617,2.942239761352539,36900.0
2006-02-07,16.40999984741211,16.40999984741211,15.899999618530273,16.25,2.9531431198120117,22800.0
2006-02-08,16.149999618530273,16.5,15.789999961853027,16.450000762939453,2.989489793777466,28100.0
2006-02-09,16.610000610351562,16.700000762939453,16.450000762939453,16.579999923706055,3.0131163597106934,30700.0
2006-02-10,16.489999771118164,16.489999771118164,15.90999984741211,16.15999984741211,2.9367868900299072,38300.0
2006-02-13,16.010000228881836,16.18000030517578,15.920000076293945,16.049999237060547,2.916796922683716,20700.0
2006-02-14,16.049999237060547,16.049999237060547,15.859999656677246,15.930000305175781,2.8949897289276123,24400.0
2006-02-15,15.869999885559082,15.989999771118164,15.850000381469727,15.979999542236328,2.904076337814331,19000.0
2006-02-16,15.850000381469727,15.9399995803833,15.729999542236328,15.850000381469727,2.8804502487182617,24700.0
2006-02-17,15.710000038146973,16.309999465942383,15.710000038146973,16.190000534057617,2.942239761352539,41200.0
2006-02-21,16.010000228881836,16.540000915527344,16.010000228881836,16.25,2.9531431198120117,36200.0
2006-02-22,16.34000015258789,16.34000015258789,16.1200008392334,16.34000015258789,2.969499111175537,20400.0
2006-02-23,16.299999237060547,16.600000381469727,16.299999237060547,16.31999969482422,2.9658658504486084,28500.0
2006-02-24,16.5,16.5,16.309999465942383,16.34000015258789,2.969499111175537,28300.0
2006-02-27,16.5,16.649999618530273,16.239999771118164,16.260000228881836,2.9549620151519775,17800.0
2006-02-28,16.260000228881836,16.6299991607666,16.200000762939453,16.540000915527344,3.005847215652466,24400.0
2006-03-01,16.5,16.649999618530273,16.350000381469727,16.639999389648438,3.024019956588745,26900.0
2006-03-02,16.790000915527344,16.969999313354492,16.3799991607666,16.549999237060547,3.0076637268066406,28600.0
2006-03-03,16.700000762939453,16.969999313354492,16.5,16.56999969482422,3.0112969875335693,27200.0
2006-03-06,16.770000457763672,16.8799991607666,16.3799991607666,16.639999389648438,3.024019956588745,40200.0
2006-03-07,16.540000915527344,16.649999618530273,16.450000762939453,16.549999237060547,3.0076637268066406,28800.0
2006-03-08,16.5,16.899999618530273,16.209999084472656,16.440000534057617,2.9876725673675537,27400.0
2006-03-09,16.729999542236328,16.739999771118164,16.260000228881836,16.280000686645508,2.9585940837860107,24600.0
2006-03-10,16.520000457763672,16.6299991607666,16.06999969482422,16.25,2.9531431198120117,31700.0
2006-03-13,16.229999542236328,16.600000381469727,16.100000381469727,16.34000015258789,2.969499111175537,23800.0
2006-03-14,16.399999618530273,16.399999618530273,16.200000762939453,16.270000457763672,2.9567787647247314,24600.0
2006-03-15,16.399999618530273,16.399999618530273,16.200000762939453,16.280000686645508,2.9585940837860107,13900.0
2006-03-16,16.299999237060547,16.489999771118164,16.299999237060547,16.40999984741211,2.982221841812134,55300.0
2006-03-17,16.540000915527344,16.59000015258789,16.3700008392334,16.3700008392334,2.974951982498169,39600.0
2006-03-20,16.559999465942383,16.579999923706055,16.25,16.299999237060547,2.962229013442993,38600.0
2006-03-21,16.350000381469727,16.5,16.219999313354492,16.31999969482422,2.9658658504486084,26200.0
2006-03-22,16.239999771118164,16.239999771118164,16.010000228881836,16.010000228881836,2.964012861251831,19700.0
2006-03-23,16.18000030517578,16.190000534057617,16.110000610351562,16.149999618530273,2.9899325370788574,13100.0
2006-03-24,16.149999618530273,16.219999313354492,16.0,16.209999084472656,3.001039981842041,25600.0
2006-03-27,16.219999313354492,16.219999313354492,16.139999389648438,16.200000762939453,2.9991910457611084,10500.0
2006-03-28,16.229999542236328,16.229999542236328,16.149999618530273,16.200000762939453,2.9991910457611084,11000.0
2006-03-29,16.15999984741211,16.219999313354492,16.079999923706055,16.110000610351562,2.9825279712677,9100.0
