Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1974-09-20,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1974-09-23,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1974-09-24,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1974-09-25,0.0,5.75,5.75,5.75,5.035741806030273,200.0
1974-09-26,0.0,5.625,5.5,5.5,4.81679630279541,500.0
1974-09-27,0.0,5.625,5.625,5.625,4.926271915435791,200.0
1974-09-30,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1974-10-01,0.0,5.5,5.5,5.5,4.81679630279541,100.0
1974-10-02,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-03,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-04,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-07,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-08,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-09,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-10,0.0,5.375,5.375,5.375,4.707324981689453,200.0
1974-10-11,0.0,5.5,5.375,5.5,4.81679630279541,400.0
1974-10-14,0.0,5.5,5.5,5.5,4.81679630279541,100.0
1974-10-15,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-16,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-17,0.0,5.5,5.5,5.5,4.81679630279541,100.0
1974-10-18,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1974-10-21,0.0,5.375,5.375,5.375,4.707324981689453,100.0
1974-10-22,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-10-23,0.0,5.375,5.375,5.375,4.707324981689453,100.0
1974-10-24,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-10-25,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-10-28,0.0,5.25,5.25,5.25,4.597851276397705,200.0
1974-10-29,0.0,5.25,5.125,5.125,4.488379001617432,500.0
1974-10-30,0.0,5.375,5.375,5.375,4.707324981689453,100.0
1974-10-31,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-01,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-04,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-05,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-06,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-07,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-08,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-11,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-12,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1974-11-13,0.0,5.375,5.375,5.375,4.707324981689453,200.0
1974-11-14,0.0,5.25,5.25,5.25,4.597851276397705,300.0
1974-11-15,0.0,5.25,5.25,5.25,4.597851276397705,100.0
1974-11-18,5.25,5.25,5.25,5.25,4.597851276397705,0.0
1974-11-19,0.0,5.25,5.25,5.25,4.597851276397705,100.0
1974-11-20,0.0,5.125,5.0,5.0,4.378905296325684,400.0
1974-11-21,5.0,5.0,5.0,5.0,4.378905296325684,0.0
1974-11-22,0.0,5.125,5.125,5.125,4.488379001617432,100.0
1974-11-25,0.0,5.125,5.125,5.125,4.488379001617432,100.0
1974-11-26,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-11-27,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-11-29,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-02,0.0,5.125,5.125,5.125,4.488379001617432,100.0
1974-12-03,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-04,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-05,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-06,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-09,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-10,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-11,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-12,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-13,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-16,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-17,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-18,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-19,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1974-12-20,0.0,5.0,5.0,5.0,4.378905296325684,100.0
1974-12-23,5.0,5.0,5.0,5.0,4.378905296325684,0.0
1974-12-24,5.0,5.0,5.0,5.0,4.378905296325684,0.0
1974-12-26,5.0,5.0,5.0,5.0,4.378905296325684,0.0
1974-12-27,5.0,5.0,5.0,5.0,4.378905296325684,0.0
1974-12-30,0.0,4.875,4.625,4.875,4.269434928894043,900.0
1974-12-31,0.0,5.125,4.875,4.875,4.269434928894043,500.0
1975-01-02,0.0,5.0,5.0,5.0,4.378905296325684,100.0
1975-01-03,5.0,5.0,5.0,5.0,4.378905296325684,0.0
1975-01-06,0.0,5.125,5.125,5.125,4.488379001617432,100.0
1975-01-07,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-01-08,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-01-09,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-01-10,0.0,5.375,5.375,5.375,4.707324981689453,200.0
1975-01-13,0.0,5.375,5.25,5.375,4.707324981689453,200.0
1975-01-14,0.0,5.5,5.375,5.5,4.81679630279541,200.0
1975-01-15,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1975-01-16,5.5,5.5,5.5,5.5,4.81679630279541,0.0
1975-01-17,0.0,5.625,5.625,5.625,4.926271915435791,100.0
1975-01-20,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-01-21,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-01-22,0.0,5.75,5.75,5.75,5.035741806030273,100.0
1975-01-23,0.0,5.875,5.875,5.875,5.14521598815918,100.0
1975-01-24,0.0,6.375,6.0,6.375,5.58310604095459,400.0
1975-01-27,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-01-28,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-01-29,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-01-30,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-01-31,0.0,6.375,6.375,6.375,5.58310604095459,200.0
1975-02-03,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-04,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-05,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-06,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-07,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-10,0.0,6.25,6.25,6.25,5.473632335662842,100.0
1975-02-11,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-02-12,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-02-13,0.0,6.25,6.25,6.25,5.473632335662842,100.0
1975-02-14,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-02-18,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-02-19,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-02-20,0.0,6.375,6.25,6.375,5.58310604095459,500.0
1975-02-21,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-24,0.0,6.375,6.375,6.375,5.58310604095459,200.0
1975-02-25,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-26,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-27,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-02-28,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-03-03,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-03-04,0.0,6.375,6.375,6.375,5.58310604095459,300.0
1975-03-05,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-03-06,0.0,6.375,6.375,6.375,5.58310604095459,100.0
1975-03-07,0.0,6.375,6.375,6.375,5.58310604095459,200.0
1975-03-10,0.0,6.25,6.25,6.25,5.473632335662842,100.0
1975-03-11,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-03-12,0.0,6.25,6.25,6.25,5.473632335662842,200.0
1975-03-13,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-03-14,0.0,6.375,6.25,6.375,5.58310604095459,200.0
1975-03-17,0.0,6.25,6.25,6.25,5.473632335662842,100.0
1975-03-18,0.0,6.25,6.25,6.25,5.473632335662842,100.0
1975-03-19,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-03-20,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-03-21,0.0,6.0,6.0,6.0,5.254690170288086,200.0
1975-03-24,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-03-25,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-03-26,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-03-27,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-03-31,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-04-01,0.0,5.875,5.75,5.75,5.035741806030273,200.0
1975-04-02,5.75,5.75,5.75,5.75,5.035741806030273,0.0
1975-04-03,5.75,5.75,5.75,5.75,5.035741806030273,0.0
1975-04-04,0.0,5.75,5.5,5.75,5.035741806030273,800.0
1975-04-07,5.75,5.75,5.75,5.75,5.035741806030273,0.0
1975-04-08,5.75,5.75,5.75,5.75,5.035741806030273,0.0
1975-04-09,0.0,5.625,5.625,5.625,4.926271915435791,300.0
1975-04-10,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-04-11,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-04-14,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-04-15,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-04-16,0.0,5.75,5.75,5.75,5.035741806030273,200.0
1975-04-17,0.0,5.75,5.75,5.75,5.035741806030273,200.0
1975-04-18,0.0,6.25,5.875,6.25,5.473632335662842,500.0
1975-04-21,0.0,6.5,6.25,6.5,5.692582130432129,1200.0
1975-04-22,6.5,6.5,6.5,6.5,5.692582130432129,0.0
1975-04-23,6.5,6.5,6.5,6.5,5.692582130432129,0.0
1975-04-24,0.0,6.25,6.25,6.25,5.473632335662842,100.0
1975-04-25,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-04-28,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-04-29,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-04-30,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-01,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-02,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-05,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-06,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-07,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-08,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-09,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-12,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-13,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-14,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-15,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-16,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-19,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-20,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-21,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-22,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-23,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-27,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-28,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-29,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-05-30,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-06-02,0.0,6.0,5.875,5.875,5.14521598815918,1000.0
1975-06-03,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1975-06-04,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1975-06-05,5.875,5.875,5.875,5.875,5.14521598815918,0.0
1975-06-06,0.0,6.0,6.0,6.0,5.254690170288086,100.0
1975-06-09,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-06-10,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-06-11,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-06-12,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-06-13,6.0,6.0,6.0,6.0,5.254690170288086,0.0
1975-06-16,0.0,5.5,5.5,5.5,4.81679630279541,1700.0
1975-06-17,0.0,5.375,5.125,5.125,4.488379001617432,900.0
1975-06-18,0.0,5.25,5.25,5.25,4.597851276397705,700.0
1975-06-19,0.0,5.125,5.125,5.125,4.488379001617432,600.0
1975-06-20,0.0,5.0,5.0,5.0,4.378905296325684,300.0
1975-06-23,0.0,5.125,5.125,5.125,4.488379001617432,400.0
1975-06-24,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-06-25,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-06-26,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-06-27,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-06-30,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-07-01,5.125,5.125,5.125,5.125,4.488379001617432,0.0
1975-07-02,0.0,5.375,5.375,5.375,4.707324981689453,100.0
1975-07-03,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1975-07-07,5.375,5.375,5.375,5.375,4.707324981689453,0.0
1975-07-08,0.0,5.25,5.25,5.25,4.597851276397705,300.0
1975-07-09,0.0,5.5,5.5,5.5,4.81679630279541,1000.0
1975-07-10,0.0,5.625,5.625,5.625,4.926271915435791,200.0
1975-07-11,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-14,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-15,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-16,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-17,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-18,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-21,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-22,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-23,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-24,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-25,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-28,5.625,5.625,5.625,5.625,4.926271915435791,0.0
1975-07-29,0.0,5.75,5.75,5.75,5.035741806030273,300.0
1975-07-30,5.75,5.75,5.75,5.75,5.035741806030273,0.0
1975-07-31,0.0,6.25,5.875,6.125,5.364161491394043,700.0
1975-08-01,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-04,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-05,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-06,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-07,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-08,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-11,0.0,6.125,6.125,6.125,5.364161491394043,100.0
1975-08-12,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-13,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-14,0.0,6.125,6.125,6.125,5.364161491394043,100.0
1975-08-15,6.125,6.125,6.125,6.125,5.364161491394043,0.0
1975-08-18,0.0,6.25,6.25,6.25,5.473632335662842,1400.0
1975-08-19,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-08-20,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-08-21,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-08-22,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-08-25,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-08-26,6.25,6.25,6.25,6.25,5.473632335662842,0.0
1975-08-27,0.0,6.5,6.25,6.5,5.692582130432129,1300.0
1975-08-28,6.5,6.5,6.5,6.5,5.692582130432129,0.0
1975-08-29,6.5,6.5,6.5,6.5,5.692582130432129,0.0
1975-09-02,0.0,6.75,6.625,6.625,5.802051544189453,300.0
1975-09-03,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1975-09-04,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1975-09-05,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1975-09-08,0.0,7.375,6.75,7.375,6.458889484405518,900.0
1975-09-09,0.0,7.5,7.25,7.25,6.349416255950928,600.0
1975-09-10,0.0,7.0,7.0,7.0,6.130466938018799,200.0
1975-09-11,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-09-12,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1975-09-15,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1975-09-16,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1975-09-17,0.0,8.25,7.25,8.25,7.225196838378906,1100.0
1975-09-18,0.0,8.25,8.25,8.25,7.225196838378906,100.0
1975-09-19,0.0,8.0,8.0,8.0,7.006252288818359,100.0
1975-09-22,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1975-09-23,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1975-09-24,8.0,8.0,8.0,8.0,7.006252288818359,0.0
1975-09-25,0.0,7.75,7.75,7.75,6.787308216094971,100.0
1975-09-26,7.75,7.75,7.75,7.75,6.787308216094971,0.0
1975-09-29,0.0,7.625,7.375,7.375,6.458889484405518,300.0
1975-09-30,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1975-10-01,0.0,7.625,7.25,7.25,6.349416255950928,700.0
1975-10-02,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1975-10-03,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1975-10-06,0.0,7.375,7.375,7.375,6.458889484405518,100.0
1975-10-07,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1975-10-08,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1975-10-09,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1975-10-10,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1975-10-13,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1975-10-14,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1975-10-15,0.0,7.125,7.125,7.125,6.239941596984863,100.0
1975-10-16,0.0,7.25,7.25,7.25,6.349416255950928,200.0
1975-10-17,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1975-10-20,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1975-10-21,0.0,7.0,7.0,7.0,6.130466938018799,100.0
1975-10-22,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-10-23,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-10-24,0.0,7.0,7.0,7.0,6.130466938018799,300.0
1975-10-27,0.0,7.25,7.0,7.0,6.130466938018799,200.0
1975-10-28,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-10-29,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-10-30,0.0,7.25,7.25,7.25,6.349416255950928,100.0
1975-10-31,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1975-11-03,7.25,7.25,7.25,7.25,6.349416255950928,0.0
1975-11-04,0.0,7.0,7.0,7.0,6.130466938018799,200.0
1975-11-05,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-11-06,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-11-07,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-11-10,0.0,6.875,6.75,6.75,5.911525249481201,500.0
1975-11-11,6.75,6.75,6.75,6.75,5.911525249481201,0.0
1975-11-12,0.0,6.75,6.75,6.75,5.911525249481201,100.0
1975-11-13,6.75,6.75,6.75,6.75,5.911525249481201,0.0
1975-11-14,6.75,6.75,6.75,6.75,5.911525249481201,0.0
1975-11-17,0.0,7.0,6.875,6.875,6.020995616912842,300.0
1975-11-18,6.875,6.875,6.875,6.875,6.020995616912842,0.0
1975-11-19,6.875,6.875,6.875,6.875,6.020995616912842,0.0
1975-11-20,0.0,7.0,7.0,7.0,6.130466938018799,900.0
1975-11-21,0.0,7.0,7.0,7.0,6.130466938018799,100.0
1975-11-24,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-11-25,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1975-11-26,0.0,6.75,6.75,6.75,5.911525249481201,300.0
1975-11-28,6.75,6.75,6.75,6.75,5.911525249481201,0.0
1975-12-01,0.0,6.625,6.125,6.125,5.364161491394043,1900.0
1975-12-02,0.0,6.375,6.25,6.375,5.58310604095459,700.0
1975-12-03,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-12-04,0.0,6.375,6.375,6.375,5.58310604095459,200.0
1975-12-05,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-12-08,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-12-09,6.375,6.375,6.375,6.375,5.58310604095459,0.0
1975-12-10,0.0,6.625,6.375,6.625,5.802051544189453,1100.0
1975-12-11,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1975-12-12,0.0,6.625,6.5,6.625,5.802051544189453,200.0
1975-12-15,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1975-12-16,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1975-12-17,0.0,6.5,6.5,6.5,5.692582130432129,100.0
1975-12-18,6.5,6.5,6.5,6.5,5.692582130432129,0.0
1975-12-19,0.0,6.875,6.5,6.875,6.020995616912842,800.0
1975-12-22,6.875,6.875,6.875,6.875,6.020995616912842,0.0
1975-12-23,0.0,7.0,6.75,6.75,5.911525249481201,200.0
1975-12-24,6.75,6.75,6.75,6.75,5.911525249481201,0.0
1975-12-26,6.75,6.75,6.75,6.75,5.911525249481201,0.0
1975-12-29,0.0,6.5,6.5,6.5,5.692582130432129,300.0
1975-12-30,0.0,6.75,6.375,6.5,5.692582130432129,1300.0
1975-12-31,6.5,6.5,6.5,6.5,5.692582130432129,0.0
1976-01-02,6.5,6.5,6.5,6.5,5.692582130432129,0.0
1976-01-05,0.0,6.75,6.625,6.625,5.802051544189453,300.0
1976-01-06,6.625,6.625,6.625,6.625,5.802051544189453,0.0
1976-01-07,0.0,6.75,6.75,6.75,5.911525249481201,100.0
1976-01-08,0.0,7.0,6.875,7.0,6.130466938018799,300.0
1976-01-09,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1976-01-12,0.0,7.0,6.75,6.75,5.911525249481201,300.0
1976-01-13,0.0,6.75,6.5,6.75,5.911525249481201,1900.0
1976-01-14,6.75,6.75,6.75,6.75,5.911525249481201,0.0
1976-01-15,0.0,7.0,7.0,7.0,6.130466938018799,400.0
1976-01-16,0.0,7.0,7.0,7.0,6.130466938018799,100.0
1976-01-19,7.0,7.0,7.0,7.0,6.130466938018799,0.0
1976-01-20,0.0,6.875,6.875,6.875,6.020995616912842,200.0
1976-01-21,6.875,6.875,6.875,6.875,6.020995616912842,0.0
1976-01-22,6.875,6.875,6.875,6.875,6.020995616912842,0.0
1976-01-23,0.0,6.75,6.75,6.75,5.911525249481201,200.0
1976-01-26,0.0,6.875,6.75,6.875,6.020995616912842,900.0
1976-01-27,0.0,6.875,6.75,6.75,5.911525249481201,300.0
1976-01-28,0.0,6.75,6.5,6.5,5.692582130432129,1000.0
1976-01-29,0.0,6.625,6.625,6.625,5.802051544189453,100.0
1976-01-30,0.0,6.75,6.625,6.75,5.911525249481201,200.0
1976-02-02,0.0,6.75,6.75,6.75,5.911525249481201,100.0
1976-02-03,0.0,6.875,6.875,6.875,6.020995616912842,200.0
1976-02-04,0.0,7.375,7.0,7.375,6.458889484405518,900.0
1976-02-05,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1976-02-06,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1976-02-09,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1976-02-10,0.0,7.125,7.125,7.125,6.239941596984863,100.0
1976-02-11,0.0,7.25,7.25,7.25,6.349416255950928,300.0
1976-02-12,0.0,7.375,7.375,7.375,6.458889484405518,200.0
1976-02-13,7.375,7.375,7.375,7.375,6.458889484405518,0.0
1976-02-17,0.0,7.25,7.25,7.25,6.349416255950928,600.0
1976-02-18,0.0,7.625,7.5,7.625,6.677833080291748,1200.0
1976-02-19,0.0,8.125,7.75,8.125,7.115724563598633,2300.0
1976-02-20,0.0,8.5,8.125,8.25,7.225196838378906,2100.0
1976-02-23,0.0,8.375,8.375,8.375,7.33466911315918,200.0
1976-02-24,0.0,8.125,8.0,8.125,7.115724563598633,400.0
1976-02-25,0.0,8.25,8.25,8.25,7.225196838378906,700.0
1976-02-26,8.25,8.25,8.25,8.25,7.225196838378906,0.0
1976-02-27,0.0,8.375,8.25,8.375,7.33466911315918,300.0
1976-03-01,0.0,8.375,8.375,8.375,7.33466911315918,200.0
1976-03-02,0.0,9.0,8.75,8.875,7.7725605964660645,1400.0
1976-03-03,0.0,9.125,9.0,9.125,7.991507053375244,400.0
1976-03-04,0.0,9.125,8.5,8.5,7.444145202636719,1400.0
1976-03-05,0.0,8.5,8.375,8.375,7.33466911315918,300.0
1976-03-08,0.0,8.75,8.5,8.75,7.663088321685791,500.0
1976-03-09,0.0,8.625,8.5,8.5,7.444145202636719,800.0
1976-03-10,0.0,8.5,8.5,8.5,7.444145202636719,300.0
1976-03-11,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1976-03-12,0.0,8.5,8.5,8.5,7.444145202636719,600.0
1976-03-15,0.0,8.375,8.375,8.375,7.33466911315918,200.0
1976-03-16,0.0,8.375,8.375,8.375,7.33466911315918,300.0
1976-03-17,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1976-03-18,0.0,8.375,8.375,8.375,7.33466911315918,500.0
1976-03-19,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1976-03-22,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1976-03-23,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1976-03-24,0.0,8.5,8.5,8.5,7.444145202636719,100.0
1976-03-25,0.0,8.5,8.375,8.375,7.33466911315918,800.0
1976-03-26,0.0,8.5,8.375,8.375,7.33466911315918,800.0
1976-03-29,0.0,8.5,8.375,8.375,7.33466911315918,300.0
1976-03-30,0.0,8.5,8.5,8.5,7.444145202636719,100.0
1976-03-31,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1976-04-01,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1976-04-02,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1976-04-05,8.5,8.5,8.5,8.5,7.444145202636719,0.0
1976-04-06,0.0,8.5,8.5,8.5,7.444145202636719,800.0
1976-04-07,0.0,8.625,8.625,8.625,7.553617000579834,200.0
1976-04-08,0.0,8.5,8.375,8.375,7.33466911315918,600.0
1976-04-09,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1976-04-12,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1976-04-13,8.375,8.375,8.375,8.375,7.33466911315918,0.0
1976-04-14,8.375,8.375,8.375,8.375,7.33466911315918,0.0
