Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,7.40625,7.40625,7.21875,7.21875,5.049445629119873,3600.0
2000-04-28,7.09375,7.09375,6.96875,6.96875,4.874576091766357,2600.0
2000-05-01,7.15625,7.1875,7.15625,7.1875,5.027586460113525,5800.0
2000-05-02,7.21875,7.5,7.21875,7.375,5.158742427825928,26400.0
2000-05-03,7.375,7.53125,7.34375,7.53125,5.26803731918335,8800.0
2000-05-04,7.375,7.375,7.375,7.375,5.158742427825928,1600.0
2000-05-05,7.375,7.375,7.375,7.375,5.158742427825928,2000.0
2000-05-08,7.375,7.375,7.375,7.375,5.158742427825928,9000.0
2000-05-09,7.40625,7.40625,7.40625,7.40625,5.180601596832275,4000.0
2000-05-10,7.46875,7.53125,7.46875,7.53125,5.26803731918335,4600.0
2000-05-11,7.4375,7.4375,7.34375,7.34375,5.136882305145264,25600.0
2000-05-12,7.34375,7.375,7.25,7.375,5.158742427825928,23400.0
2000-05-15,7.375,7.375,7.375,7.375,5.158742427825928,0.0
2000-05-16,7.4375,7.4375,7.4375,7.4375,5.202459335327148,7400.0
2000-05-17,7.46875,7.46875,7.4375,7.46875,5.224316596984863,8600.0
2000-05-18,7.4375,7.46875,7.4375,7.4375,5.202459335327148,10200.0
2000-05-19,7.4375,7.4375,7.4375,7.4375,5.202459335327148,800.0
2000-05-22,7.4375,7.4375,7.4375,7.4375,5.202459335327148,0.0
2000-05-23,7.4375,7.4375,7.40625,7.40625,5.180601596832275,9000.0
2000-05-24,7.40625,7.40625,7.40625,7.40625,5.180601596832275,0.0
2000-05-25,7.40625,7.40625,7.40625,7.40625,5.180601596832275,0.0
2000-05-26,7.3125,7.3125,7.3125,7.3125,5.11501932144165,200.0
2000-05-30,7.375,7.46875,7.375,7.46875,5.224316596984863,100200.0
2000-05-31,7.46875,7.46875,7.46875,7.46875,5.224316596984863,0.0
2000-06-01,7.5,7.59375,7.40625,7.4375,5.202459335327148,114000.0
2000-06-02,7.5,7.59375,7.5,7.5625,5.289897918701172,111200.0
2000-06-05,7.5625,7.625,7.4375,7.625,5.333613395690918,93400.0
2000-06-06,7.625,7.625,7.59375,7.59375,5.311753273010254,2800.0
2000-06-07,7.625,7.65625,7.625,7.65625,5.355473518371582,68000.0
2000-06-08,7.65625,7.65625,7.65625,7.65625,5.355473518371582,1000.0
2000-06-09,7.65625,7.65625,7.65625,7.65625,5.355473518371582,0.0
2000-06-12,7.625,7.625,7.625,7.625,5.333613395690918,600.0
2000-06-13,7.625,7.625,7.625,7.625,5.333613395690918,4800.0
2000-06-14,7.6875,8.21875,7.6875,8.0,5.629144668579102,9400.0
2000-06-15,8.03125,8.03125,8.0,8.0,5.629144668579102,2600.0
2000-06-16,8.0,8.0,8.0,8.0,5.629144668579102,1600.0
2000-06-19,8.0625,8.0625,8.0625,8.0625,5.673120021820068,800.0
2000-06-20,8.0625,8.125,8.0625,8.0625,5.673120021820068,3800.0
2000-06-21,8.0625,8.0625,7.9375,7.9375,5.5851664543151855,13600.0
2000-06-22,7.9375,7.9375,7.9375,7.9375,5.5851664543151855,1600.0
2000-06-23,8.0,8.4375,8.0,8.3125,5.8490309715271,9600.0
2000-06-26,8.3125,8.375,8.1875,8.1875,5.761075973510742,22200.0
2000-06-27,8.1875,8.1875,8.1875,8.1875,5.761075973510742,0.0
2000-06-28,8.1875,8.1875,8.1875,8.1875,5.761075973510742,0.0
2000-06-29,8.1875,8.1875,8.1875,8.1875,5.761075973510742,0.0
2000-06-30,8.1875,8.1875,8.0625,8.0625,5.673120021820068,12200.0
2000-07-03,8.0625,8.0625,8.0625,8.0625,5.673120021820068,0.0
2000-07-05,8.25,8.25,8.25,8.25,5.805056095123291,1600.0
2000-07-06,8.25,8.25,8.25,8.25,5.805056095123291,0.0
2000-07-07,8.25,8.25,8.25,8.25,5.805056095123291,0.0
2000-07-10,8.4375,8.4375,8.4375,8.4375,5.936989784240723,800.0
2000-07-11,8.4375,8.4375,8.28125,8.28125,5.827045440673828,13200.0
2000-07-12,8.375,8.375,8.1875,8.1875,5.761075973510742,8000.0
2000-07-13,8.3125,8.3125,8.125,8.25,5.805056095123291,259400.0
2000-07-14,8.375,8.375,8.375,8.375,5.893010139465332,1000.0
2000-07-17,8.375,8.4375,8.25,8.25,5.805056095123291,9600.0
2000-07-18,8.3125,8.4375,8.3125,8.4375,5.936989784240723,5800.0
2000-07-19,8.4375,8.625,8.4375,8.625,6.0689239501953125,25200.0
2000-07-20,8.6875,8.6875,8.6875,8.6875,6.1128997802734375,200.0
2000-07-21,8.5,8.5,8.5,8.5,5.980967044830322,600.0
2000-07-24,8.5,8.5,8.5,8.5,5.980967044830322,0.0
2000-07-25,8.5,8.5,8.5,8.5,5.980967044830322,0.0
2000-07-26,8.6875,8.75,8.6875,8.75,6.156874656677246,1400.0
2000-07-27,8.5,8.625,8.5,8.625,6.0689239501953125,600.0
2000-07-28,8.5,8.5,8.46875,8.46875,5.958976745605469,33000.0
2000-07-31,8.5,8.5,8.5,8.5,5.980967044830322,400.0
2000-08-01,8.5,8.5625,8.5,8.5625,6.024942398071289,2000.0
2000-08-02,8.5625,8.5625,8.5625,8.5625,6.024942398071289,0.0
2000-08-03,8.5625,8.5625,8.5625,8.5625,6.024942398071289,800.0
2000-08-04,8.4375,8.53125,8.4375,8.5,5.980967044830322,162000.0
2000-08-07,8.46875,8.5625,8.46875,8.5625,6.024942398071289,10000.0
2000-08-08,8.53125,8.625,8.46875,8.46875,5.958976745605469,59200.0
2000-08-09,8.46875,8.5,8.46875,8.46875,5.958976745605469,16600.0
2000-08-10,8.5,8.5,8.5,8.5,5.980967044830322,400.0
2000-08-11,8.46875,8.46875,8.34375,8.34375,5.8710222244262695,47600.0
2000-08-14,8.34375,8.34375,8.34375,8.34375,5.8710222244262695,2000.0
2000-08-15,8.34375,8.34375,8.34375,8.34375,5.8710222244262695,2000.0
2000-08-16,8.34375,8.53125,8.34375,8.40625,5.9149980545043945,4200.0
2000-08-17,8.34375,8.34375,8.34375,8.34375,5.8710222244262695,4000.0
2000-08-18,8.5,8.5,8.4375,8.4375,5.936989784240723,5600.0
2000-08-21,8.34375,8.375,8.34375,8.34375,5.8710222244262695,32200.0
2000-08-22,8.34375,8.34375,8.34375,8.34375,5.8710222244262695,0.0
2000-08-23,8.34375,8.34375,8.34375,8.34375,5.8710222244262695,0.0
2000-08-24,8.375,8.375,8.28125,8.28125,5.827045440673828,800.0
2000-08-25,8.28125,8.28125,8.28125,8.28125,5.827045440673828,0.0
2000-08-28,8.375,8.375,8.375,8.375,5.893010139465332,18600.0
2000-08-29,8.25,8.25,8.25,8.25,5.805056095123291,200.0
2000-08-30,8.25,8.25,8.25,8.25,5.805056095123291,0.0
2000-08-31,8.25,8.3125,8.21875,8.21875,5.783066272735596,109400.0
2000-09-01,8.21875,8.21875,8.21875,8.21875,5.783066272735596,5800.0
2000-09-05,8.375,8.375,8.375,8.375,5.893010139465332,1200.0
2000-09-06,8.375,8.375,8.375,8.375,5.893010139465332,2800.0
2000-09-07,8.375,8.375,8.375,8.375,5.893010139465332,0.0
2000-09-08,8.21875,8.21875,8.0625,8.125,5.717100143432617,48600.0
2000-09-11,8.3125,8.375,8.3125,8.375,5.893010139465332,120400.0
2000-09-12,8.375,8.375,8.3125,8.375,5.893010139465332,9200.0
2000-09-13,8.375,8.375,8.3125,8.375,5.924845218658447,5600.0
2000-09-14,8.375,8.375,8.34375,8.375,5.924845218658447,134000.0
2000-09-15,8.3125,8.375,8.3125,8.3125,5.8806281089782715,280200.0
2000-09-18,8.3125,8.34375,8.3125,8.34375,5.902738094329834,80800.0
2000-09-19,8.375,8.375,8.375,8.375,5.924845218658447,7400.0
2000-09-20,8.375,8.40625,8.3125,8.3125,5.8806281089782715,63800.0
2000-09-21,8.3125,8.3125,8.3125,8.3125,5.8806281089782715,3000.0
2000-09-22,8.375,8.375,8.375,8.375,5.924845218658447,1400.0
2000-09-25,8.3125,8.625,8.3125,8.5,6.013277053833008,28200.0
2000-09-26,8.5,8.71875,8.5,8.625,6.101709842681885,67800.0
2000-09-27,8.625,8.75,8.625,8.75,6.190134525299072,72200.0
2000-09-28,8.75,9.34375,8.75,9.34375,6.6101813316345215,42000.0
2000-09-29,9.125,9.4375,9.125,9.1875,6.499645233154297,121200.0
2000-10-02,9.484375,9.5,9.1875,9.21875,6.521751403808594,58800.0
2000-10-03,9.5,9.5,9.5,9.5,6.720717906951904,21200.0
2000-10-04,9.5,9.5,9.5,9.5,6.720717906951904,600.0
2000-10-05,9.375,9.40625,9.25,9.25,6.543859004974365,13800.0
2000-10-06,9.3125,9.3125,9.03125,9.03125,6.389106273651123,2000.0
2000-10-09,9.03125,9.03125,9.03125,9.03125,6.389106273651123,800.0
2000-10-10,9.3125,9.3125,9.03125,9.25,6.543859004974365,2600.0
2000-10-11,8.9375,8.9375,8.90625,8.90625,6.300677299499512,5800.0
2000-10-12,8.8984375,8.90625,8.5625,8.5625,6.057490348815918,17600.0
2000-10-13,8.5703125,8.71875,8.5625,8.5625,6.057490348815918,7800.0
2000-10-16,9.0625,9.25,9.0625,9.125,6.455427646636963,4200.0
2000-10-17,8.75,9.25,8.75,8.75,6.190134525299072,2000.0
2000-10-18,8.75,8.75,8.625,8.75,6.190134525299072,14800.0
2000-10-19,9.0,9.0,9.0,9.0,6.366997241973877,21400.0
2000-10-20,8.9375,8.9375,8.9375,8.9375,6.322781085968018,1400.0
2000-10-23,8.96875,9.0625,8.96875,9.046875,6.400160312652588,108800.0
2000-10-24,9.09375,9.28125,9.09375,9.28125,6.5659661293029785,16200.0
2000-10-25,9.09375,9.09375,9.09375,9.09375,6.433321475982666,20800.0
2000-10-26,9.09375,9.140625,9.09375,9.09375,6.433321475982666,3000.0
2000-10-27,9.125,9.1875,9.09375,9.125,6.455427646636963,43000.0
2000-10-30,9.3125,9.375,9.25,9.25,6.543859004974365,4400.0
2000-10-31,9.375,9.4375,9.25,9.4375,6.676506042480469,20200.0
2000-11-01,9.28125,9.28125,9.28125,9.28125,6.5659661293029785,9200.0
2000-11-02,9.375,9.5625,9.375,9.53125,6.742827415466309,43200.0
2000-11-03,9.75,9.75,9.75,9.75,6.8975830078125,1200.0
2000-11-06,9.75,9.75,9.625,9.75,6.8975830078125,13200.0
2000-11-07,9.75,9.75,9.46875,9.46875,6.698611259460449,20600.0
2000-11-08,9.46875,9.5,9.46875,9.5,6.720717906951904,1200.0
2000-11-09,9.4375,9.4375,9.21875,9.3125,6.58807373046875,4800.0
2000-11-10,9.125,9.125,9.0,9.0,6.366997241973877,4400.0
2000-11-13,8.96875,9.0,8.84375,9.0,6.366997241973877,3200.0
2000-11-14,9.25,9.25,8.84375,8.84375,6.2564592361450195,3800.0
2000-11-15,9.0,9.03125,8.9375,8.9375,6.322781085968018,168200.0
2000-11-16,9.1875,9.1875,9.1875,9.1875,6.499645233154297,1600.0
2000-11-17,9.09375,9.09375,9.0,9.0,6.366997241973877,6400.0
2000-11-20,9.0,9.0625,9.0,9.0625,6.41121244430542,4200.0
2000-11-21,9.0,9.0625,9.0,9.0,6.366997241973877,3000.0
2000-11-22,9.0,9.0,9.0,9.0,6.366997241973877,2400.0
2000-11-24,9.0,9.0,9.0,9.0,6.366997241973877,800.0
2000-11-27,9.0,9.0625,9.0,9.0625,6.41121244430542,2800.0
2000-11-28,9.0625,9.0625,9.0625,9.0625,6.41121244430542,0.0
2000-11-29,9.125,9.25,9.09375,9.25,6.543859004974365,28200.0
2000-11-30,9.3125,9.3125,8.75,8.9375,6.322781085968018,17000.0
2000-12-01,8.875,8.90625,8.875,8.90625,6.300677299499512,2800.0
2000-12-04,9.0,9.0,9.0,9.0,6.366997241973877,600.0
2000-12-05,8.875,9.0,8.875,9.0,6.366997241973877,2000.0
2000-12-06,9.0625,9.125,9.03125,9.125,6.455427646636963,4800.0
2000-12-07,9.03125,9.0625,9.03125,9.0625,6.41121244430542,3600.0
2000-12-08,9.125,9.125,9.125,9.125,6.455427646636963,200.0
2000-12-11,9.125,9.25,9.0,9.25,6.543859004974365,37600.0
2000-12-12,9.21875,9.21875,9.0625,9.0625,6.41121244430542,11000.0
2000-12-13,9.0,9.0625,9.0,9.0,6.398770809173584,199000.0
2000-12-14,9.03125,9.0625,9.0,9.03125,6.420988082885742,55200.0
2000-12-15,9.0625,9.0625,9.0625,9.0625,6.443206310272217,2200.0
2000-12-18,9.0625,9.1875,9.0,9.1875,6.53208065032959,22200.0
2000-12-19,9.125,9.34375,9.125,9.25,6.57651424407959,12800.0
2000-12-20,9.25,9.3125,9.1875,9.3125,6.620949745178223,10800.0
2000-12-21,9.4375,9.4375,9.1875,9.4375,6.709824085235596,11400.0
2000-12-22,9.4375,9.4375,9.4375,9.4375,6.709824085235596,600.0
2000-12-26,9.375,9.59375,9.375,9.59375,6.820910453796387,22200.0
2000-12-27,9.5625,9.6875,9.5625,9.6875,6.887567043304443,43600.0
2000-12-28,9.75,9.875,9.75,9.78125,6.954219818115234,28000.0
2000-12-29,9.6875,10.0,9.6875,9.875,7.020872592926025,9600.0
2001-01-02,9.90625,9.9375,9.90625,9.9375,7.065311431884766,2200.0
2001-01-03,9.9375,10.4375,9.9375,10.4375,7.420796871185303,10600.0
2001-01-04,10.4921875,10.6875,10.4921875,10.625,7.554105281829834,32200.0
2001-01-05,10.6875,11.0,10.5,10.578125,7.520776271820068,52600.0
2001-01-08,10.75,10.75,10.5625,10.75,7.642977714538574,11400.0
2001-01-09,10.7421875,10.75,10.7421875,10.75,7.642977714538574,3400.0
2001-01-10,10.7421875,10.7421875,10.7421875,10.7421875,7.637421607971191,200.0
2001-01-11,10.625,10.65625,10.59375,10.65625,7.576322555541992,2600.0
2001-01-12,10.65625,10.65625,10.65625,10.65625,7.576322555541992,0.0
2001-01-16,10.5078125,10.6875,10.5078125,10.6875,7.598540306091309,1600.0
2001-01-17,10.5625,10.625,10.5625,10.5625,7.509668827056885,18200.0
2001-01-18,10.5,10.5,10.5,10.5,7.465236186981201,200.0
2001-01-19,10.5,10.5625,10.5,10.5625,7.509668827056885,1200.0
2001-01-22,10.5625,10.59375,10.53125,10.53125,7.487448692321777,25400.0
2001-01-23,10.5625,10.5625,10.5625,10.5625,7.509668827056885,7600.0
2001-01-24,10.5,10.53125,10.5,10.53125,7.487448692321777,24000.0
2001-01-25,10.53125,10.59375,10.53125,10.59375,7.531885147094727,31600.0
2001-01-26,10.59375,10.59375,10.4375,10.4375,7.420796871185303,90000.0
2001-01-29,10.375,10.5,10.1875,10.1875,7.243053913116455,25200.0
2001-01-30,10.1875,10.1875,10.1875,10.1875,7.243053913116455,0.0
2001-01-31,10.1875,10.1875,10.1875,10.1875,7.243053913116455,0.0
2001-02-01,10.21875,10.28125,10.21875,10.28125,7.309707164764404,15200.0
2001-02-02,10.25,10.34375,10.25,10.34375,7.354141712188721,44800.0
2001-02-05,10.34375,10.375,10.34375,10.375,7.376358985900879,5200.0
2001-02-06,10.375,10.5,10.375,10.5,7.465236186981201,2000.0
2001-02-07,10.5625,10.5625,10.5625,10.5625,7.509668827056885,800.0
2001-02-08,10.5625,10.625,10.5,10.625,7.554105281829834,3200.0
2001-02-09,10.625,10.625,10.625,10.625,7.554105281829834,0.0
2001-02-12,10.5,10.625,10.5,10.5,7.465236186981201,6800.0
2001-02-13,10.5625,10.59375,10.5,10.5,7.465236186981201,4200.0
2001-02-14,10.5,10.5,10.25,10.25,7.287491321563721,24400.0
2001-02-15,10.5,10.875,10.453125,10.875,7.731849670410156,21600.0
2001-02-16,10.625,10.84375,10.625,10.625,7.554105281829834,10600.0
2001-02-20,10.84375,10.84375,10.84375,10.84375,7.709628582000732,400.0
2001-02-21,10.6875,11.0,10.6875,10.875,7.731849670410156,8800.0
2001-02-22,10.96875,10.96875,10.96875,10.96875,7.7985029220581055,1000.0
2001-02-23,10.8125,11.0,10.8125,11.0,7.820719242095947,24800.0
2001-02-26,10.8125,11.0,10.8125,10.96875,7.7985029220581055,16200.0
2001-02-27,11.0,11.125,10.96875,11.125,7.909589767456055,5800.0
2001-02-28,11.09375,11.125,11.09375,11.125,7.909589767456055,1400.0
2001-03-01,11.03125,11.125,11.03125,11.125,7.909589767456055,1800.0
2001-03-02,10.96875,10.96875,10.96875,10.96875,7.7985029220581055,2000.0
2001-03-05,11.125,11.125,10.96875,10.96875,7.7985029220581055,800.0
2001-03-06,11.125,11.125,11.125,11.125,7.909589767456055,800.0
2001-03-07,11.125,11.1875,11.125,11.1875,7.954026699066162,400.0
2001-03-08,11.125,11.25,11.125,11.1875,7.954026699066162,32400.0
2001-03-09,11.21875,11.21875,11.125,11.21875,7.976247310638428,6000.0
2001-03-12,11.25,11.3125,11.125,11.21875,7.976247310638428,3800.0
2001-03-13,11.125,11.1875,11.125,11.1875,7.954026699066162,16800.0
2001-03-14,11.25,11.25,11.25,11.25,8.030767440795898,1800.0
2001-03-15,11.1875,11.1875,11.125,11.1875,7.986149787902832,7600.0
2001-03-16,11.0,11.0,11.0,11.0,7.852303981781006,4000.0
2001-03-19,11.1875,11.1875,10.9375,11.0,7.852303981781006,27600.0
2001-03-20,10.9375,11.0,10.65625,10.65625,7.606919765472412,36400.0
2001-03-21,10.625,10.625,10.0625,10.0625,7.183074951171875,58000.0
2001-03-22,10.0625,10.125,9.8125,9.84375,7.026917934417725,18600.0
2001-03-23,10.03125,10.03125,9.84375,9.90625,7.071535110473633,31400.0
2001-03-26,9.84375,9.90625,9.84375,9.90625,7.071535110473633,16600.0
2001-03-27,9.84375,9.875,9.84375,9.84375,7.026917934417725,75400.0
2001-03-28,9.84375,9.84375,9.5625,9.5625,6.826150894165039,40000.0
2001-03-29,9.59375,9.59375,9.375,9.5,6.781534671783447,21600.0
2001-03-30,9.375,9.96875,9.375,9.75,6.960000038146973,154200.0
2001-04-02,9.6875,9.6875,9.5,9.53125,6.803844451904297,11000.0
2001-04-03,9.46875,9.625,9.46875,9.625,6.870765686035156,87600.0
2001-04-04,9.375,9.75,8.75,9.5625,6.826150894165039,94200.0
2001-04-05,9.3671875,9.5625,9.3125,9.5,6.781534671783447,172200.0
2001-04-06,9.46875,9.625,9.46875,9.53125,6.803844451904297,24600.0
2001-04-09,9.5,9.625,9.5,9.574999809265137,6.8350749015808105,88400.0
2001-04-10,9.75,10.0,9.625,10.0,7.1384596824646,27400.0
2001-04-11,9.944999694824219,10.0,9.595000267028809,9.75,6.960000038146973,33200.0
2001-04-12,9.59000015258789,10.154999732971191,9.59000015258789,9.75,6.960000038146973,10000.0
2001-04-16,9.59000015258789,9.625,9.59000015258789,9.625,6.870765686035156,25000.0
2001-04-17,9.875,9.925000190734863,9.75,9.925000190734863,7.084922790527344,40200.0
2001-04-18,9.774999618530273,10.625,9.774999618530273,10.005000114440918,7.142031192779541,13800.0
2001-04-19,10.005000114440918,10.005000114440918,10.0,10.0,7.1384596824646,5000.0
2001-04-20,9.994999885559082,10.524999618530273,9.925000190734863,10.5,7.49538516998291,30600.0
2001-04-23,9.904999732971191,10.545000076293945,9.8100004196167,10.274999618530273,7.334766864776611,14800.0
2001-04-24,10.0,10.010000228881836,9.824999809265137,9.824999809265137,7.013537883758545,3400.0
2001-04-25,9.78499984741211,9.994999885559082,9.375,9.524999618530273,6.799384117126465,19600.0
2001-04-26,9.675000190734863,10.324999809265137,9.675000190734863,10.324999809265137,7.370458126068115,30000.0
2001-04-27,10.375,10.520000457763672,10.375,10.520000457763672,7.5096588134765625,4200.0
2001-04-30,10.600000381469727,10.645000457763672,10.600000381469727,10.645000457763672,7.5988922119140625,2600.0
2001-05-01,10.75,10.779999732971191,10.729999542236328,10.779999732971191,7.695260047912598,12800.0
2001-05-02,10.625,10.694999694824219,10.625,10.694999694824219,7.634583473205566,75800.0
2001-05-03,10.675000190734863,10.675000190734863,10.600000381469727,10.600000381469727,7.566769599914551,113000.0
2001-05-04,10.6899995803833,10.6899995803833,10.550000190734863,10.550000190734863,7.531073570251465,2000.0
2001-05-07,10.694999694824219,10.875,10.694999694824219,10.78499984741211,7.698829174041748,155200.0
2001-05-08,10.725000381469727,11.0,10.725000381469727,11.0,7.852303981781006,18400.0
2001-05-09,10.744999885559082,10.850000381469727,10.744999885559082,10.78499984741211,7.698829174041748,59400.0
2001-05-10,10.949999809265137,11.244999885559082,10.949999809265137,11.125,7.941534042358398,59000.0
2001-05-11,11.25,11.550000190734863,11.25,11.5,8.20922565460205,32200.0
2001-05-14,11.494999885559082,11.494999885559082,11.34000015258789,11.364999771118164,8.1128568649292,44200.0
2001-05-15,11.5,11.710000038146973,11.5,11.65999984741211,8.323440551757812,93400.0
2001-05-16,11.65999984741211,11.850000381469727,11.65999984741211,11.739999771118164,8.380552291870117,26200.0
2001-05-17,11.845000267028809,12.609999656677246,11.845000267028809,12.545000076293945,8.955193519592285,25000.0
2001-05-18,12.555000305175781,12.555000305175781,12.125,12.149999618530273,8.673230171203613,99000.0
2001-05-21,12.28499984741211,12.475000381469727,12.125,12.180000305175781,8.694644927978516,109000.0
2001-05-22,12.199999809265137,12.225000381469727,12.085000038146973,12.149999618530273,8.673230171203613,100800.0
2001-05-23,12.149999618530273,12.149999618530273,11.890000343322754,11.899999618530273,8.494766235351562,102400.0
2001-05-24,11.555000305175781,11.824999809265137,10.975000381469727,11.4399995803833,8.166399955749512,39400.0
2001-05-25,11.524999618530273,11.850000381469727,11.300000190734863,11.850000381469727,8.459075927734375,13200.0
2001-05-29,11.664999961853027,11.975000381469727,11.664999961853027,11.975000381469727,8.548304557800293,4600.0
2001-05-30,11.994999885559082,11.994999885559082,11.59000015258789,11.75,8.387686729431152,44800.0
2001-05-31,11.75,11.75,11.5,11.505000114440918,8.212798118591309,40400.0
2001-06-01,11.475000381469727,11.75,11.475000381469727,11.574999809265137,8.262764930725098,50400.0
2001-06-04,11.789999961853027,12.039999961853027,11.789999961853027,12.0,8.566153526306152,11200.0
2001-06-05,12.0,12.015000343322754,11.979999542236328,11.984999656677246,8.555445671081543,14800.0
2001-06-06,11.994999885559082,12.0,11.989999771118164,12.0,8.566153526306152,6000.0
2001-06-07,12.0,12.270000457763672,12.0,12.229999542236328,8.730332374572754,10200.0
2001-06-08,12.255000114440918,12.255000114440918,12.005000114440918,12.005000114440918,8.569720268249512,5200.0
2001-06-11,12.005000114440918,12.175000190734863,11.96500015258789,12.175000190734863,8.691071510314941,4000.0
2001-06-12,11.96500015258789,11.96500015258789,11.625,11.625,8.298457145690918,50200.0
2001-06-13,11.255000114440918,11.295000076293945,11.255000114440918,11.260000228881836,8.072627067565918,18800.0
2001-06-14,11.260000228881836,11.265000343322754,11.204999923706055,11.229999542236328,8.051119804382324,2200.0
2001-06-15,11.204999923706055,11.204999923706055,11.130000114440918,11.130000114440918,7.979429244995117,4800.0
2001-06-18,11.125,11.125,10.46500015258789,10.699999809265137,7.671145915985107,12400.0
2001-06-19,10.585000038146973,10.699999809265137,10.5,10.680000305175781,7.656805515289307,38400.0
2001-06-20,10.734999656677246,10.755000114440918,10.675000190734863,10.710000038146973,7.678317070007324,8800.0
2001-06-21,10.675000190734863,10.774999618530273,10.675000190734863,10.774999618530273,7.724911689758301,6800.0
2001-06-22,10.71500015258789,10.914999961853027,10.71500015258789,10.914999961853027,7.825283527374268,12200.0
2001-06-25,11.0,11.180000305175781,10.994999885559082,11.180000305175781,8.015274047851562,27600.0
2001-06-26,11.180000305175781,11.210000038146973,10.800000190734863,10.800000190734863,7.742839813232422,79400.0
2001-06-27,11.0,11.15999984741211,10.989999771118164,11.050000190734863,7.922070503234863,77800.0
2001-06-28,11.145000457763672,12.149999618530273,11.005000114440918,12.029999732971191,8.624658584594727,135400.0
2001-06-29,11.9350004196167,12.5,11.5,11.96500015258789,8.578058242797852,161400.0
2001-07-02,12.095000267028809,12.095000267028809,11.725000381469727,11.954999923706055,8.570890426635742,69200.0
2001-07-03,11.930000305175781,11.930000305175781,11.850000381469727,11.890000343322754,8.524295806884766,20000.0
2001-07-05,11.930000305175781,12.055000305175781,11.779999732971191,11.779999732971191,8.445430755615234,26600.0
2001-07-06,11.930000305175781,11.930000305175781,11.725000381469727,11.725000381469727,8.405998229980469,6000.0
2001-07-09,11.725000381469727,11.904999732971191,11.725000381469727,11.75,8.423922538757324,64400.0
2001-07-10,11.725000381469727,11.760000228881836,11.5649995803833,11.625,8.334305763244629,78000.0
2001-07-11,11.664999961853027,11.75,11.5649995803833,11.75,8.423922538757324,58400.0
2001-07-12,11.635000228881836,12.364999771118164,11.635000228881836,12.3100004196167,8.825404167175293,26600.0
2001-07-13,12.350000381469727,12.699999809265137,12.300000190734863,12.699999809265137,9.105005264282227,18400.0
2001-07-16,12.609999656677246,12.800000190734863,12.484999656677246,12.640000343322754,9.06198787689209,95600.0
2001-07-17,12.774999618530273,12.774999618530273,12.625,12.675000190734863,9.087080001831055,34400.0
2001-07-18,12.640000343322754,12.675000190734863,12.640000343322754,12.640000343322754,9.06198787689209,4400.0
2001-07-19,12.645000457763672,12.800000190734863,12.600000381469727,12.800000190734863,9.176698684692383,189600.0
2001-07-20,12.71500015258789,13.34000015258789,12.71500015258789,13.050000190734863,9.355932235717773,36800.0
2001-07-23,13.0,13.074999809265137,13.0,13.0,9.320083618164062,17400.0
2001-07-24,13.050000190734863,13.199999809265137,12.994999885559082,13.199999809265137,9.463468551635742,26800.0
