Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,17.65999984741211,17.84000015258789,17.649999618530273,17.68000030517578,7.226239204406738,40000
2012-06-29,17.899999618530273,18.299999237060547,17.860000610351562,18.200000762939453,7.438774585723877,72800
2012-07-02,18.5,18.889999389648438,18.3700008392334,18.850000381469727,7.7044477462768555,95100
2012-07-03,19.0,19.200000762939453,18.860000610351562,19.010000228881836,7.769842147827148,48000
2012-07-05,19.049999237060547,19.239999771118164,18.829999923706055,18.8700008392334,7.712620258331299,70300
2012-07-06,18.559999465942383,19.010000228881836,18.5,18.670000076293945,7.630875587463379,45900
2012-07-09,18.84000015258789,18.959999084472656,18.59000015258789,18.93000030517578,7.737144470214844,44300
2012-07-10,19.200000762939453,19.299999237060547,18.81999969482422,19.049999237060547,7.786190032958984,68100
2012-07-11,19.15999984741211,19.690000534057617,19.0,19.3799991607666,7.9210686683654785,72800
2012-07-12,19.549999237060547,19.559999465942383,19.170000076293945,19.25,7.867934703826904,63400
2012-07-13,19.420000076293945,19.56999969482422,19.270000457763672,19.360000610351562,7.912895202636719,42100
2012-07-16,19.5,19.559999465942383,19.299999237060547,19.5,7.970118999481201,83600
2012-07-17,19.5,20.360000610351562,19.5,20.09000015258789,8.211263656616211,111500
2012-07-18,20.200000762939453,20.31999969482422,19.809999465942383,20.18000030517578,8.248048782348633,88900
2012-07-19,20.31999969482422,20.540000915527344,19.899999618530273,20.299999237060547,8.297096252441406,75300
2012-07-20,20.59000015258789,20.68000030517578,20.200000762939453,20.450000762939453,8.358405113220215,163800
2012-07-23,20.25,20.450000762939453,20.0,20.3799991607666,8.329792976379395,131000
2012-07-24,20.450000762939453,20.6200008392334,20.25,20.350000381469727,8.317533493041992,161700
2012-07-25,20.5,20.5,19.920000076293945,20.0,8.174477577209473,211500
2012-07-26,19.600000381469727,19.600000381469727,18.799999237060547,18.93000030517578,7.976436614990234,130400
2012-07-27,19.219999313354492,19.34000015258789,18.799999237060547,18.920000076293945,7.972223281860352,47100
2012-07-30,18.940000534057617,19.190000534057617,18.799999237060547,18.950000762939453,7.984864711761475,92600
2012-07-31,19.0,19.100000381469727,18.510000228881836,18.600000381469727,7.8373870849609375,120900
2012-08-01,18.5,18.600000381469727,18.049999237060547,18.329999923706055,7.72361946105957,108400
2012-08-02,18.049999237060547,18.100000381469727,17.799999237060547,17.899999618530273,7.542430400848389,106100
2012-08-03,18.1299991607666,18.43000030517578,18.020000457763672,18.280000686645508,7.702549934387207,53500
2012-08-06,18.350000381469727,18.399999618530273,17.860000610351562,18.209999084472656,7.67305326461792,57100
2012-08-07,18.280000686645508,18.549999237060547,18.280000686645508,18.479999542236328,7.786820411682129,57200
2012-08-08,18.469999313354492,18.600000381469727,18.280000686645508,18.3799991607666,7.744685649871826,41200
2012-08-09,18.399999618530273,18.549999237060547,18.309999465942383,18.450000762939453,7.7741827964782715,31600
2012-08-10,18.299999237060547,18.43000030517578,18.270000457763672,18.3700008392334,7.740471839904785,20400
2012-08-13,18.34000015258789,18.5,18.079999923706055,18.15999984741211,7.651985168457031,64100
2012-08-14,18.200000762939453,18.200000762939453,18.0,18.100000381469727,7.626702785491943,50400
2012-08-15,18.139999389648438,18.290000915527344,18.0,18.18000030517578,7.6604132652282715,32100
2012-08-16,18.149999618530273,18.200000762939453,18.100000381469727,18.1299991607666,7.639342308044434,42800
2012-08-17,18.110000610351562,18.649999618530273,18.059999465942383,18.6299991607666,7.850027561187744,51500
2012-08-20,18.559999465942383,18.770000457763672,18.5,18.6200008392334,7.845814228057861,62400
2012-08-21,18.649999618530273,18.649999618530273,18.299999237060547,18.420000076293945,7.761540412902832,43800
2012-08-22,18.43000030517578,18.43000030517578,18.010000228881836,18.149999618530273,7.647773265838623,56500
2012-08-23,18.110000610351562,18.280000686645508,17.940000534057617,17.979999542236328,7.576141357421875,59000
2012-08-24,18.0,18.440000534057617,17.899999618530273,18.09000015258789,7.622488975524902,46500
2012-08-27,18.09000015258789,18.389999389648438,18.020000457763672,18.170000076293945,7.656198024749756,40400
2012-08-28,18.200000762939453,18.280000686645508,18.020000457763672,18.219999313354492,7.677268028259277,34300
2012-08-29,18.209999084472656,18.209999084472656,18.0,18.1299991607666,7.639342308044434,26400
2012-08-30,18.170000076293945,18.170000076293945,17.920000076293945,18.010000228881836,7.588780403137207,39500
2012-08-31,18.100000381469727,18.149999618530273,17.799999237060547,17.950000762939453,7.563500881195068,73900
2012-09-04,17.920000076293945,17.950000762939453,17.760000228881836,17.84000015258789,7.517149925231934,63200
2012-09-05,17.860000610351562,18.040000915527344,17.850000381469727,18.010000228881836,7.588780403137207,40400
2012-09-06,18.100000381469727,18.239999771118164,17.81999969482422,18.09000015258789,7.622488975524902,32300
2012-09-07,18.110000610351562,18.399999618530273,18.0,18.3799991607666,7.744685649871826,26700
2012-09-10,18.5,18.860000610351562,18.350000381469727,18.799999237060547,7.921657562255859,44400
2012-09-11,18.860000610351562,18.979999542236328,18.049999237060547,18.360000610351562,7.736260414123535,115600
2012-09-12,18.610000610351562,18.610000610351562,18.190000534057617,18.420000076293945,7.761540412902832,47800
2012-09-13,18.530000686645508,18.670000076293945,18.260000228881836,18.469999313354492,7.782608509063721,72700
2012-09-14,18.43000030517578,18.950000762939453,18.3799991607666,18.850000381469727,7.942727088928223,92400
2012-09-17,18.84000015258789,19.25,18.670000076293945,19.010000228881836,8.010146141052246,102600
2012-09-18,19.010000228881836,19.229999542236328,18.649999618530273,19.010000228881836,8.010146141052246,63600
2012-09-19,19.079999923706055,19.260000228881836,18.6200008392334,19.200000762939453,8.090203285217285,56300
2012-09-20,19.239999771118164,19.360000610351562,18.950000762939453,19.209999084472656,8.094419479370117,55600
2012-09-21,18.979999542236328,19.3799991607666,18.940000534057617,18.959999084472656,7.989076137542725,67200
2012-09-24,18.850000381469727,18.850000381469727,18.600000381469727,18.700000762939453,7.8795247077941895,50400
2012-09-25,18.899999618530273,18.899999618530273,18.5,18.56999969482422,7.82474422454834,69800
2012-09-26,18.520000457763672,18.59000015258789,18.139999389648438,18.399999618530273,7.753111839294434,85300
2012-09-27,18.600000381469727,18.75,18.399999618530273,18.6200008392334,7.845814228057861,40300
2012-09-28,18.649999618530273,18.780000686645508,18.3700008392334,18.65999984741211,7.862667083740234,29600
2012-10-01,18.84000015258789,19.149999618530273,18.75,18.790000915527344,7.917445182800293,48100
2012-10-02,18.979999542236328,19.229999542236328,18.850000381469727,19.030000686645508,8.018574714660645,63900
2012-10-03,19.100000381469727,19.25,19.100000381469727,19.100000381469727,8.048069953918457,58900
2012-10-04,19.06999969482422,19.280000686645508,18.950000762939453,19.0,8.005932807922363,40000
2012-10-05,19.25,19.25,18.65999984741211,18.68000030517578,7.871096134185791,60400
2012-10-08,18.670000076293945,18.889999389648438,18.6200008392334,18.649999618530273,7.858456611633301,42500
2012-10-09,18.719999313354492,18.950000762939453,18.600000381469727,18.700000762939453,7.8795247077941895,56500
2012-10-10,18.75,18.799999237060547,18.25,18.420000076293945,7.761540412902832,78700
2012-10-11,18.600000381469727,18.84000015258789,18.549999237060547,18.649999618530273,7.858456611633301,60400
2012-10-12,18.6200008392334,19.1200008392334,18.6200008392334,19.0,8.005932807922363,95900
2012-10-15,19.06999969482422,19.149999618530273,18.850000381469727,19.0,8.005932807922363,57200
2012-10-16,19.100000381469727,19.25,18.90999984741211,19.190000534057617,8.085991859436035,97400
2012-10-17,19.100000381469727,19.31999969482422,19.100000381469727,19.31999969482422,8.140767097473145,52600
2012-10-18,19.360000610351562,19.3799991607666,19.149999618530273,19.299999237060547,8.132341384887695,74200
2012-10-19,17.5,17.799999237060547,15.739999771118164,16.1299991607666,6.796615123748779,928700
2012-10-22,16.5,16.5,14.329999923706055,15.079999923706055,6.354180812835693,667600
2012-10-23,14.970000267028809,15.8100004196167,14.949999809265137,15.789999961853027,6.6533522605896,283400
2012-10-24,15.800000190734863,15.989999771118164,15.25,15.34000015258789,6.463737964630127,132600
2012-10-25,15.529999732971191,15.6899995803833,15.369999885559082,15.529999732971191,6.543795108795166,210500
2012-10-26,14.739999771118164,14.979999542236328,14.350000381469727,14.520000457763672,6.304971694946289,178500
2012-10-31,14.25,14.520000457763672,13.949999809265137,14.34000015258789,6.22681188583374,182100
2012-11-01,14.109999656677246,14.890000343322754,14.109999656677246,14.609999656677246,6.344053268432617,113200
2012-11-02,14.739999771118164,14.8100004196167,14.119999885559082,14.270000457763672,6.196415424346924,75500
2012-11-05,14.25,14.399999618530273,14.0,14.270000457763672,6.196415424346924,69000
2012-11-06,14.3100004196167,14.3100004196167,14.039999961853027,14.119999885559082,6.131279468536377,79500
2012-11-07,14.0,14.289999961853027,13.609999656677246,13.930000305175781,6.048778533935547,136800
2012-11-08,13.789999961853027,14.34000015258789,13.5600004196167,13.630000114440918,5.9185099601745605,91800
2012-11-09,13.520000457763672,13.970000267028809,13.359999656677246,13.550000190734863,5.8837714195251465,111000
2012-11-12,13.520000457763672,13.59000015258789,12.84000015258789,13.039999961853027,5.662315368652344,123100
2012-11-13,12.65999984741211,13.109999656677246,12.600000381469727,13.100000381469727,5.6883697509765625,139700
2012-11-14,13.229999542236328,13.390000343322754,12.649999618530273,12.859999656677246,5.584156513214111,106700
2012-11-15,12.960000038146973,13.029999732971191,12.65999984741211,12.899999618530273,5.601524353027344,131800
2012-11-16,12.899999618530273,13.789999961853027,12.460000038146973,13.640000343322754,5.922852039337158,177800
2012-11-19,13.710000038146973,14.270000457763672,13.569999694824219,14.109999656677246,6.126940727233887,105800
2012-11-20,14.1899995803833,14.579999923706055,14.0,14.199999809265137,6.16602087020874,84300
2012-11-21,14.0600004196167,14.390000343322754,13.779999732971191,14.359999656677246,6.235495090484619,90500
2012-11-23,14.460000038146973,14.6899995803833,14.069999694824219,14.550000190734863,6.317999362945557,65500
2012-11-26,14.430000305175781,14.600000381469727,14.279999732971191,14.430000305175781,6.2658915519714355,41900
2012-11-27,14.399999618530273,14.569999694824219,13.949999809265137,14.479999542236328,6.28760290145874,84300
2012-11-28,14.279999732971191,14.460000038146973,14.25,14.329999923706055,6.222469329833984,57000
2012-11-29,14.3100004196167,14.539999961853027,13.84000015258789,13.949999809265137,6.057461261749268,92100
2012-11-30,13.800000190734863,14.0,13.6899995803833,13.899999618530273,6.035750389099121,88000
2012-12-03,13.899999618530273,14.479999542236328,13.779999732971191,14.039999961853027,6.096543788909912,130700
2012-12-04,14.039999961853027,14.130000114440918,13.5,13.539999961853027,5.879428863525391,88200
2012-12-05,13.510000228881836,13.579999923706055,13.170000076293945,13.289999961853027,5.770872116088867,99200
2012-12-06,13.130000114440918,13.300000190734863,12.770000457763672,13.0,5.644946575164795,118100
2012-12-07,13.149999618530273,13.229999542236328,12.84000015258789,12.989999771118164,5.640605449676514,87900
2012-12-10,12.789999961853027,12.9399995803833,11.970000267028809,12.5600004196167,5.453887462615967,227100
2012-12-11,12.550000190734863,13.0600004196167,12.369999885559082,12.989999771118164,5.640605449676514,169000
2012-12-12,13.0,13.0,12.640000343322754,12.890000343322754,5.597181797027588,119900
2012-12-13,12.720000267028809,12.970000267028809,12.6899995803833,12.800000190734863,5.558101177215576,77800
2012-12-14,12.640000343322754,12.770000457763672,12.100000381469727,12.539999961853027,5.445202350616455,179000
2012-12-17,12.539999961853027,12.75,12.399999618530273,12.5,5.427834987640381,125500
2012-12-18,12.430000305175781,13.229999542236328,12.40999984741211,13.140000343322754,5.705738544464111,200800
2012-12-19,13.09000015258789,13.25,12.760000228881836,12.960000038146973,5.627577781677246,165700
2012-12-20,12.90999984741211,13.359999656677246,12.579999923706055,13.319999694824219,5.783899307250977,151200
2012-12-21,12.859999656677246,13.229999542236328,12.829999923706055,12.9399995803833,5.618893146514893,93600
2012-12-24,12.600000381469727,12.789999961853027,12.600000381469727,12.699999809265137,5.514678478240967,59000
2012-12-26,12.65999984741211,12.869999885559082,12.600000381469727,12.619999885559082,5.479940891265869,78900
2012-12-27,12.739999771118164,12.770000457763672,12.319999694824219,12.479999542236328,5.419149398803711,118300
2012-12-28,12.399999618530273,12.579999923706055,12.100000381469727,12.430000305175781,5.397437572479248,113200
2012-12-31,12.270000457763672,12.890000343322754,12.140000343322754,12.829999923706055,5.571127891540527,245600
2013-01-02,13.300000190734863,13.489999771118164,13.0600004196167,13.34000015258789,5.792586326599121,132300
2013-01-03,13.359999656677246,14.149999618530273,13.100000381469727,14.039999961853027,6.096543788909912,160100
2013-01-04,14.09000015258789,14.369999885559082,13.84000015258789,14.300000190734863,6.209442615509033,97200
2013-01-07,14.34000015258789,14.34000015258789,13.800000190734863,13.989999771118164,6.074831485748291,92200
2013-01-08,13.970000267028809,14.15999984741211,13.960000038146973,14.109999656677246,6.126940727233887,60700
2013-01-09,14.0,14.380000114440918,13.970000267028809,14.270000457763672,6.196415424346924,119500
2013-01-10,14.25,14.8100004196167,14.25,14.699999809265137,6.383132457733154,75600
2013-01-11,14.649999618530273,14.800000190734863,14.319999694824219,14.4399995803833,6.270233154296875,57000
2013-01-14,14.399999618530273,14.460000038146973,14.100000381469727,14.109999656677246,6.126940727233887,73200
2013-01-15,14.100000381469727,14.579999923706055,14.010000228881836,14.5,6.2962870597839355,101100
2013-01-16,14.550000190734863,14.729999542236328,14.399999618530273,14.470000267028809,6.283260822296143,78600
2013-01-17,14.5600004196167,14.630000114440918,14.420000076293945,14.529999732971191,6.3093132972717285,88600
2013-01-18,13.239999771118164,13.59000015258789,12.5600004196167,13.15999984741211,5.714423179626465,495600
2013-01-22,13.300000190734863,13.380000114440918,12.949999809265137,13.079999923706055,5.679684638977051,194000
2013-01-23,13.119999885559082,13.399999618530273,13.109999656677246,13.180000305175781,5.723108291625977,130800
2013-01-24,13.5,13.5,13.149999618530273,13.170000076293945,5.718764781951904,106400
