Date,Open,High,Low,Close,Adj Close,Volume
1981-10-28,3.5,3.625,3.5,3.5,2.848670482635498,5700
1981-10-29,3.5,3.625,3.5,3.5,2.848670482635498,11700
1981-10-30,3.625,3.75,3.625,3.625,2.950409412384033,2800
1981-11-02,3.75,3.875,3.75,3.75,3.052147150039673,11300
1981-11-03,3.75,3.875,3.75,3.75,3.052147150039673,2600
1981-11-04,3.75,3.75,3.625,3.625,2.950409412384033,9100
1981-11-05,3.625,3.75,3.625,3.625,2.950409412384033,5000
1981-11-06,3.625,3.625,3.5,3.5,2.848670482635498,4600
1981-11-09,3.5,3.625,3.5,3.5,2.848670482635498,1200
1981-11-10,3.5,3.625,3.5,3.5,2.848670482635498,8400
1981-11-11,3.5,3.625,3.5,3.5,2.848670482635498,7600
1981-11-12,3.625,3.75,3.625,3.625,2.950409412384033,7700
1981-11-13,3.625,3.75,3.625,3.625,2.950409412384033,3400
1981-11-16,3.5,3.5,3.375,3.375,2.7469325065612793,15200
1981-11-17,3.375,3.5,3.375,3.375,2.7469325065612793,14500
1981-11-18,3.375,3.5,3.375,3.375,2.7469325065612793,15400
1981-11-19,3.25,3.25,3.125,3.125,2.5434560775756836,18400
1981-11-20,3.125,3.25,3.125,3.125,2.5434560775756836,6300
1981-11-23,3.125,3.25,3.125,3.125,2.5434560775756836,19300
1981-11-24,3.125,3.25,3.125,3.125,2.5434560775756836,19100
1981-11-25,3.125,3.25,3.125,3.125,2.5434560775756836,10000
1981-11-27,3.375,3.5,3.375,3.375,2.7469325065612793,13400
1981-11-30,3.375,3.5,3.375,3.375,2.7469325065612793,21400
1981-12-01,3.375,3.5,3.375,3.375,2.7469325065612793,6700
1981-12-02,3.375,3.5,3.375,3.375,2.7469325065612793,16700
1981-12-03,3.375,3.5,3.375,3.375,2.7469325065612793,13800
1981-12-04,3.375,3.5,3.375,3.375,2.7469325065612793,7200
1981-12-07,3.375,3.375,3.25,3.25,2.645193338394165,32000
1981-12-08,3.25,3.25,3.125,3.125,2.5434560775756836,21100
1981-12-09,3.25,3.375,3.25,3.25,2.645193338394165,10200
1981-12-10,3.25,3.375,3.25,3.25,2.645193338394165,8500
1981-12-11,3.25,3.375,3.25,3.25,2.645193338394165,3900
1981-12-14,3.25,3.25,3.125,3.125,2.5434560775756836,18300
1981-12-15,3.125,3.125,3.0,3.0,2.4417173862457275,13200
1981-12-16,3.125,3.25,3.125,3.125,2.5434560775756836,17100
1981-12-17,3.125,3.25,3.125,3.125,2.5434560775756836,19400
1981-12-18,3.5,3.625,3.5,3.5,2.848670482635498,36700
1981-12-21,3.5,3.625,3.5,3.5,2.848670482635498,18300
1981-12-22,3.5,3.5,3.375,3.375,2.7469325065612793,26600
1981-12-23,3.625,3.75,3.625,3.625,2.950409412384033,15500
1981-12-24,3.625,3.75,3.5,3.5,2.848670482635498,8800
1981-12-28,3.5,3.625,3.5,3.5,2.848670482635498,22800
1981-12-29,3.5,3.625,3.5,3.5,2.848670482635498,23500
1981-12-30,3.625,3.75,3.625,3.625,2.950409412384033,39600
1981-12-31,3.625,3.75,3.625,3.625,2.950409412384033,20800
1982-01-04,3.625,3.75,3.625,3.625,2.950409412384033,9200
1982-01-05,3.5,3.5,3.375,3.375,2.7469325065612793,10600
1982-01-06,3.375,3.5,3.25,3.25,2.645193338394165,16000
1982-01-07,3.375,3.5,3.375,3.375,2.7469325065612793,15300
1982-01-08,3.375,3.5,3.375,3.375,2.7469325065612793,10100
1982-01-11,3.375,3.5,3.375,3.375,2.7469325065612793,7100
1982-01-12,3.375,3.375,3.25,3.25,2.645193338394165,11700
1982-01-13,3.25,3.375,3.25,3.25,2.645193338394165,8200
1982-01-14,3.25,3.25,3.125,3.125,2.5434560775756836,20200
1982-01-15,3.125,3.25,3.125,3.125,2.5434560775756836,3200
1982-01-18,3.25,3.375,3.25,3.25,2.645193338394165,7100
1982-01-19,3.25,3.375,3.25,3.25,2.645193338394165,11700
1982-01-20,3.625,3.75,3.625,3.625,2.950409412384033,18800
1982-01-21,3.75,3.875,3.75,3.75,3.052147150039673,10100
1982-01-22,3.75,3.875,3.75,3.75,3.052147150039673,4900
1982-01-25,3.75,3.75,3.625,3.625,2.950409412384033,12600
1982-01-26,3.625,3.75,3.625,3.625,2.950409412384033,7100
1982-01-27,3.625,3.75,3.625,3.625,2.950409412384033,12800
1982-01-28,4.125,4.25,4.125,4.125,3.3573615550994873,37600
1982-01-29,4.125,4.125,4.0,4.0,3.2556228637695312,14200
1982-02-01,4.0,4.125,3.875,3.875,3.153885841369629,7100
1982-02-02,3.875,4.0,3.875,3.875,3.153885841369629,6600
1982-02-03,3.875,4.0,3.875,3.875,3.153885841369629,15200
1982-02-04,3.875,4.0,3.75,3.75,3.052147150039673,9800
1982-02-05,3.875,4.0,3.875,3.875,3.153885841369629,3400
1982-02-08,3.75,3.75,3.625,3.625,2.950409412384033,9700
1982-02-09,3.625,3.75,3.5,3.5,2.848670482635498,16300
1982-02-10,3.625,3.75,3.625,3.625,2.950409412384033,18800
1982-02-11,3.625,3.75,3.625,3.625,2.950409412384033,16100
1982-02-12,3.625,3.625,3.5,3.5,2.848670482635498,4000
1982-02-16,3.375,3.375,3.25,3.25,2.645193338394165,23200
1982-02-17,3.375,3.5,3.375,3.375,2.7469325065612793,21900
1982-02-18,3.375,3.375,3.25,3.25,2.645193338394165,27200
1982-02-19,3.25,3.375,3.25,3.25,2.645193338394165,13100
1982-02-22,3.25,3.25,3.125,3.125,2.5434560775756836,3600
1982-02-23,3.25,3.375,3.25,3.25,2.645193338394165,8200
1982-02-24,3.25,3.25,3.125,3.125,2.5434560775756836,9300
1982-02-25,3.25,3.375,3.25,3.25,2.645193338394165,11800
1982-02-26,3.25,3.375,3.25,3.25,2.645193338394165,8500
1982-03-01,3.25,3.375,3.25,3.25,2.645193338394165,17500
1982-03-02,3.375,3.5,3.375,3.375,2.7469325065612793,18900
1982-03-03,3.375,3.5,3.375,3.375,2.7469325065612793,8900
1982-03-04,3.375,3.5,3.375,3.375,2.7469325065612793,8300
1982-03-05,3.375,3.375,3.125,3.125,2.5434560775756836,13600
1982-03-08,3.125,3.125,3.0,3.0,2.4417173862457275,10500
1982-03-09,3.0,3.0,2.875,2.875,2.339979648590088,7100
1982-03-10,3.0,3.125,3.0,3.0,2.4417173862457275,5600
1982-03-11,3.0,3.125,3.0,3.0,2.4417173862457275,9600
1982-03-12,3.0,3.0,2.875,2.875,2.339979648590088,14900
1982-03-15,2.875,3.0,2.875,2.875,2.339979648590088,3700
1982-03-16,3.0,3.125,3.0,3.0,2.4417173862457275,9900
1982-03-17,3.0,3.125,3.0,3.0,2.4417173862457275,9800
1982-03-18,3.0,3.125,3.0,3.0,2.4417173862457275,9500
1982-03-19,3.0,3.125,3.0,3.0,2.4417173862457275,20300
1982-03-22,3.125,3.25,3.125,3.125,2.5434560775756836,13300
1982-03-23,3.25,3.375,3.25,3.25,2.645193338394165,30800
1982-03-24,3.75,3.875,3.75,3.75,3.052147150039673,43400
1982-03-25,3.875,4.0,3.875,3.875,3.153885841369629,8600
1982-03-26,3.75,3.75,3.625,3.625,2.950409412384033,9500
1982-03-29,3.75,3.875,3.75,3.75,3.052147150039673,13600
1982-03-30,3.75,3.75,3.625,3.625,2.950409412384033,8700
1982-03-31,3.625,3.625,3.5,3.5,2.848670482635498,4100
1982-04-01,3.75,3.875,3.75,3.75,3.052147150039673,9000
1982-04-02,3.75,3.875,3.75,3.75,3.052147150039673,8800
1982-04-05,3.75,3.875,3.625,3.625,2.950409412384033,1800
1982-04-06,3.625,3.625,3.5,3.5,2.848670482635498,14900
1982-04-07,3.5,3.625,3.5,3.5,2.848670482635498,11900
1982-04-08,3.5,3.625,3.5,3.5,2.848670482635498,2100
1982-04-12,3.5,3.625,3.5,3.5,2.848670482635498,2600
1982-04-13,3.5,3.625,3.5,3.5,2.848670482635498,1800
1982-04-14,3.5,3.5,3.375,3.375,2.7469325065612793,5200
1982-04-15,3.375,3.5,3.375,3.375,2.7469325065612793,5200
1982-04-16,3.375,3.5,3.375,3.375,2.7469325065612793,9800
1982-04-19,3.375,3.5,3.375,3.375,2.7469325065612793,6900
1982-04-20,3.375,3.5,3.375,3.375,2.7469325065612793,6000
1982-04-21,3.375,3.5,3.375,3.375,2.7469325065612793,8400
1982-04-22,3.375,3.5,3.375,3.375,2.7469325065612793,5800
1982-04-23,3.5,3.625,3.5,3.5,2.848670482635498,8600
1982-04-26,3.5,3.625,3.5,3.5,2.848670482635498,9000
1982-04-27,3.5,3.625,3.5,3.5,2.848670482635498,4800
1982-04-28,3.5,3.625,3.5,3.5,2.848670482635498,6400
1982-04-29,3.5,3.625,3.5,3.5,2.848670482635498,12700
1982-04-30,3.5,3.625,3.5,3.5,2.848670482635498,1000
1982-05-03,3.5,3.625,3.5,3.5,2.848670482635498,9200
1982-05-04,3.5,3.625,3.5,3.5,2.848670482635498,6600
1982-05-05,3.5,3.625,3.5,3.5,2.848670482635498,16200
1982-05-06,3.5,3.625,3.5,3.5,2.848670482635498,12200
1982-05-07,3.625,3.75,3.625,3.625,2.950409412384033,15100
1982-05-10,3.625,3.75,3.625,3.625,2.950409412384033,20800
1982-05-11,3.625,3.625,3.5,3.5,2.848670482635498,15700
1982-05-12,3.5,3.625,3.5,3.5,2.848670482635498,2500
1982-05-13,3.5,3.625,3.5,3.5,2.848670482635498,8800
1982-05-14,3.5,3.625,3.5,3.5,2.848670482635498,12700
1982-05-17,3.5,3.5,3.375,3.375,2.7469325065612793,7800
1982-05-18,3.375,3.5,3.375,3.375,2.7469325065612793,4800
1982-05-19,3.375,3.375,3.25,3.25,2.645193338394165,11300
1982-05-20,3.25,3.25,3.125,3.125,2.5434560775756836,17200
1982-05-21,3.125,3.25,3.125,3.125,2.5434560775756836,17400
1982-05-24,3.25,3.375,3.25,3.25,2.645193338394165,19300
1982-05-25,3.25,3.375,3.25,3.25,2.645193338394165,3400
1982-05-26,3.25,3.375,3.25,3.25,2.645193338394165,1300
1982-05-27,3.25,3.375,3.25,3.25,2.645193338394165,10300
1982-05-28,3.25,3.375,3.25,3.25,2.645193338394165,10400
1982-06-01,3.25,3.375,3.25,3.25,2.645193338394165,4900
1982-06-02,3.25,3.375,3.25,3.25,2.645193338394165,7600
1982-06-03,3.25,3.375,3.25,3.25,2.645193338394165,1300
1982-06-04,3.25,3.375,3.25,3.25,2.645193338394165,3900
1982-06-07,3.25,3.375,3.25,3.25,2.645193338394165,31700
1982-06-08,3.25,3.375,3.25,3.25,2.645193338394165,4500
1982-06-09,3.25,3.25,3.125,3.125,2.5434560775756836,10300
1982-06-10,3.125,3.25,3.125,3.125,2.5434560775756836,4000
1982-06-11,3.125,3.25,3.125,3.125,2.5434560775756836,7300
1982-06-14,3.125,3.25,3.125,3.125,2.5434560775756836,8800
1982-06-15,3.125,3.25,3.125,3.125,2.5434560775756836,5000
1982-06-16,3.125,3.25,3.125,3.125,2.5434560775756836,8800
1982-06-17,3.125,3.125,3.0,3.0,2.4417173862457275,10500
1982-06-18,3.0,3.0,2.875,2.875,2.339979648590088,7000
1982-06-21,2.875,3.0,2.875,2.875,2.339979648590088,6400
1982-06-22,3.0,3.125,3.0,3.0,2.4417173862457275,17500
1982-06-23,3.125,3.25,3.125,3.125,2.5434560775756836,22400
1982-06-24,3.25,3.375,3.25,3.25,2.645193338394165,12700
1982-06-25,3.25,3.25,3.125,3.125,2.5434560775756836,9200
1982-06-28,3.25,3.375,3.25,3.25,2.645193338394165,13200
1982-06-29,3.25,3.375,3.25,3.25,2.645193338394165,7200
1982-06-30,3.375,3.5,3.375,3.375,2.7469325065612793,11100
1982-07-01,3.625,3.75,3.625,3.625,2.950409412384033,26100
1982-07-02,3.625,3.75,3.5,3.5,2.848670482635498,26300
1982-07-06,3.5,3.625,3.5,3.5,2.848670482635498,2300
1982-07-07,3.5,3.5,3.375,3.375,2.7469325065612793,9100
1982-07-08,3.375,3.375,3.25,3.25,2.645193338394165,13000
1982-07-09,3.25,3.375,3.25,3.25,2.645193338394165,4600
1982-07-12,3.25,3.375,3.25,3.25,2.645193338394165,13000
1982-07-13,3.375,3.5,3.375,3.375,2.7469325065612793,17900
1982-07-14,3.375,3.5,3.375,3.375,2.7469325065612793,4500
1982-07-15,3.375,3.5,3.375,3.375,2.7469325065612793,8300
1982-07-16,3.375,3.5,3.375,3.375,2.7469325065612793,4000
1982-07-19,3.375,3.5,3.375,3.375,2.7469325065612793,1000
1982-07-20,3.375,3.5,3.375,3.375,2.7469325065612793,2500
1982-07-21,3.5,3.625,3.5,3.5,2.848670482635498,19000
1982-07-22,3.5,3.625,3.5,3.5,2.848670482635498,6900
1982-07-23,3.5,3.625,3.5,3.5,2.848670482635498,11500
1982-07-26,3.5,3.625,3.5,3.5,2.848670482635498,1600
1982-07-27,3.75,3.875,3.75,3.75,3.052147150039673,43500
1982-07-28,3.75,3.875,3.75,3.75,3.052147150039673,10900
1982-07-29,3.75,3.875,3.75,3.75,3.052147150039673,9500
1982-07-30,3.75,3.875,3.75,3.75,3.052147150039673,3700
1982-08-02,3.75,3.875,3.75,3.75,3.052147150039673,13800
1982-08-03,3.75,3.875,3.75,3.75,3.052147150039673,13400
1982-08-04,3.75,3.875,3.75,3.75,3.052147150039673,3200
1982-08-05,3.75,3.75,3.625,3.625,2.950409412384033,13800
1982-08-06,3.625,3.625,3.5,3.5,2.848670482635498,3400
1982-08-09,3.5,3.625,3.5,3.5,2.848670482635498,4500
1982-08-10,3.5,3.625,3.5,3.5,2.848670482635498,1700
1982-08-11,3.5,3.5,3.375,3.375,2.7469325065612793,4900
1982-08-12,3.5,3.625,3.5,3.5,2.848670482635498,5100
1982-08-13,3.5,3.625,3.5,3.5,2.848670482635498,1100
1982-08-16,3.5,3.625,3.5,3.5,2.848670482635498,6900
1982-08-17,3.5,3.5,3.375,3.375,2.7469325065612793,5600
1982-08-18,3.375,3.5,3.375,3.375,2.7469325065612793,3600
1982-08-19,3.375,3.5,3.375,3.375,2.7469325065612793,6400
1982-08-20,3.375,3.5,3.375,3.375,2.7469325065612793,6500
1982-08-23,3.375,3.5,3.375,3.375,2.7469325065612793,5300
1982-08-24,3.375,3.5,3.375,3.375,2.7469325065612793,7700
1982-08-25,3.375,3.5,3.375,3.375,2.7469325065612793,1100
1982-08-26,3.5,3.625,3.5,3.5,2.848670482635498,10700
1982-08-27,3.5,3.625,3.5,3.5,2.848670482635498,5000
1982-08-30,3.5,3.625,3.375,3.375,2.7469325065612793,4200
1982-08-31,3.5,3.625,3.5,3.5,2.848670482635498,4900
1982-09-01,3.5,3.625,3.5,3.5,2.848670482635498,3100
1982-09-02,3.5,3.625,3.5,3.5,2.848670482635498,2700
1982-09-03,3.5,3.625,3.5,3.5,2.848670482635498,3300
1982-09-07,3.5,3.625,3.5,3.5,2.848670482635498,7800
1982-09-08,3.5,3.625,3.5,3.5,2.848670482635498,5000
1982-09-09,3.5,3.625,3.5,3.5,2.848670482635498,2200
1982-09-10,3.5,3.5,3.375,3.375,2.7469325065612793,17200
1982-09-13,3.375,3.5,3.375,3.375,2.7469325065612793,4000
1982-09-14,3.375,3.5,3.375,3.375,2.7469325065612793,21900
1982-09-15,3.375,3.5,3.375,3.375,2.7469325065612793,9500
1982-09-16,3.375,3.5,3.375,3.375,2.7469325065612793,5600
1982-09-17,3.375,3.5,3.25,3.25,2.645193338394165,8000
1982-09-20,3.25,3.375,3.25,3.25,2.645193338394165,4700
1982-09-21,3.25,3.375,3.25,3.25,2.645193338394165,4400
1982-09-22,3.25,3.25,3.125,3.125,2.5434560775756836,7400
1982-09-23,3.125,3.25,3.125,3.125,2.5434560775756836,2300
1982-09-24,3.125,3.25,3.125,3.125,2.5434560775756836,8000
1982-09-27,3.125,3.25,3.125,3.125,2.5434560775756836,15500
1982-09-28,3.125,3.25,3.125,3.125,2.5434560775756836,4900
1982-09-29,3.125,3.125,3.0,3.0,2.4417173862457275,7400
1982-09-30,3.0,3.125,3.0,3.0,2.4417173862457275,18000
1982-10-01,3.0,3.0,2.875,2.875,2.339979648590088,13200
1982-10-04,2.875,3.0,2.875,2.875,2.339979648590088,3200
1982-10-05,2.875,3.0,2.875,2.875,2.339979648590088,18500
1982-10-06,2.875,3.0,2.875,2.875,2.339979648590088,16000
1982-10-07,2.875,3.0,2.875,2.875,2.339979648590088,11300
1982-10-08,2.875,3.0,2.875,2.875,2.339979648590088,17700
1982-10-11,2.875,3.0,2.875,2.875,2.339979648590088,25800
1982-10-12,2.875,3.0,2.875,2.875,2.339979648590088,17400
1982-10-13,3.0,3.125,3.0,3.0,2.4417173862457275,7500
1982-10-14,3.25,3.375,3.25,3.25,2.645193338394165,46500
1982-10-15,3.375,3.5,3.375,3.375,2.7469325065612793,28000
1982-10-18,3.5,3.625,3.5,3.5,2.848670482635498,9600
1982-10-19,3.5,3.5,3.375,3.375,2.7469325065612793,15600
1982-10-20,3.375,3.5,3.375,3.375,2.7469325065612793,7100
1982-10-21,3.375,3.5,3.375,3.375,2.7469325065612793,16900
1982-10-22,3.375,3.5,3.375,3.375,2.7469325065612793,3900
1982-10-25,3.375,3.5,3.25,3.25,2.645193338394165,19600
1982-10-26,3.25,3.375,3.25,3.25,2.645193338394165,9300
1982-10-27,3.25,3.5,3.25,3.25,2.645193338394165,10000
1982-10-28,3.25,3.5,3.25,3.25,2.645193338394165,9100
1982-10-29,3.25,3.375,3.25,3.25,2.645193338394165,2900
1982-11-01,3.25,3.375,3.25,3.25,2.645193338394165,6000
1982-11-02,3.25,3.375,3.25,3.25,2.645193338394165,6600
1982-11-03,3.25,3.375,3.25,3.25,2.645193338394165,40000
1982-11-04,3.25,3.25,3.0,3.0,2.4417173862457275,41500
1982-11-05,3.0,3.125,2.875,2.875,2.339979648590088,26700
1982-11-08,2.875,3.125,2.875,2.875,2.339979648590088,8500
1982-11-09,3.0,3.125,3.0,3.0,2.4417173862457275,17400
1982-11-10,3.0,3.125,3.0,3.0,2.4417173862457275,32800
1982-11-11,3.125,3.25,3.125,3.125,2.5434560775756836,36500
1982-11-12,3.5,3.625,3.5,3.5,2.848670482635498,53600
1982-11-15,3.5,3.625,3.5,3.5,2.848670482635498,26600
1982-11-16,3.5,3.5,3.375,3.375,2.7469325065612793,25300
1982-11-17,3.625,3.75,3.625,3.625,2.950409412384033,22300
1982-11-18,3.75,3.875,3.75,3.75,3.052147150039673,18900
1982-11-19,4.0,4.125,4.0,4.0,3.2556228637695312,44800
1982-11-22,4.0,4.125,3.875,3.875,3.153885841369629,19100
1982-11-23,3.875,3.875,3.75,3.75,3.052147150039673,13000
1982-11-24,3.75,3.875,3.75,3.75,3.052147150039673,11200
1982-11-26,3.75,3.875,3.75,3.75,3.052147150039673,15600
1982-11-29,3.625,3.625,3.5,3.5,2.848670482635498,20900
1982-11-30,3.5,3.625,3.5,3.5,2.848670482635498,14700
1982-12-01,3.625,3.75,3.625,3.625,2.950409412384033,34500
1982-12-02,3.625,3.75,3.625,3.625,2.950409412384033,18100
1982-12-03,3.625,3.75,3.625,3.625,2.950409412384033,16900
1982-12-06,3.625,3.75,3.625,3.625,2.950409412384033,14200
1982-12-07,3.625,3.75,3.625,3.625,2.950409412384033,9600
1982-12-08,3.625,3.75,3.625,3.625,2.950409412384033,8200
1982-12-09,3.625,3.75,3.625,3.625,2.950409412384033,14400
1982-12-10,3.625,3.625,3.5,3.5,2.848670482635498,9000
1982-12-13,3.5,3.625,3.5,3.5,2.848670482635498,6400
1982-12-14,3.5,3.5,3.375,3.375,2.7469325065612793,22100
1982-12-15,3.375,3.5,3.25,3.25,2.645193338394165,5800
1982-12-16,3.25,3.375,3.25,3.25,2.645193338394165,3800
1982-12-17,3.125,3.125,3.0,3.0,2.4417173862457275,34800
1982-12-20,3.0,3.125,3.0,3.0,2.4417173862457275,71500
1982-12-21,3.0,3.125,3.0,3.0,2.4417173862457275,21000
1982-12-22,3.0,3.125,3.0,3.0,2.4417173862457275,16100
1982-12-23,3.0,3.125,3.0,3.0,2.4417173862457275,8600
1982-12-27,3.0,3.125,3.0,3.0,2.4417173862457275,6900
1982-12-28,3.0,3.0,2.875,2.875,2.339979648590088,18700
1982-12-29,2.875,3.0,2.875,2.875,2.339979648590088,5900
1982-12-30,2.875,3.0,2.875,2.875,2.339979648590088,12400
1982-12-31,3.0,3.125,3.0,3.0,2.4417173862457275,9300
1983-01-03,3.0,3.125,3.0,3.0,2.4417173862457275,8700
1983-01-04,3.0,3.0,2.875,2.875,2.339979648590088,5400
1983-01-05,2.875,3.0,2.875,2.875,2.339979648590088,20000
1983-01-06,2.875,3.0,2.875,2.875,2.339979648590088,35500
1983-01-07,3.125,3.25,3.125,3.125,2.5434560775756836,30000
1983-01-10,3.25,3.375,3.25,3.25,2.645193338394165,26700
1983-01-11,3.25,3.375,3.25,3.25,2.645193338394165,14500
1983-01-12,3.25,3.5,3.25,3.25,2.645193338394165,8900
1983-01-13,3.25,3.375,3.25,3.25,2.645193338394165,22800
1983-01-14,3.25,3.25,3.125,3.125,2.5434560775756836,16900
1983-01-17,3.125,3.125,3.0,3.0,2.4417173862457275,32800
1983-01-18,3.0,3.125,2.875,2.875,2.339979648590088,15200
1983-01-19,3.0,3.25,3.0,3.0,2.4417173862457275,23500
1983-01-20,3.125,3.25,3.125,3.125,2.5434560775756836,7800
1983-01-21,3.25,3.375,3.25,3.25,2.645193338394165,19500
1983-01-24,3.25,3.25,3.0,3.0,2.4417173862457275,20500
1983-01-25,3.0,3.25,3.0,3.0,2.4417173862457275,2400
1983-01-26,3.0,3.125,3.0,3.0,2.4417173862457275,4700
1983-01-27,3.0,3.125,3.0,3.0,2.4417173862457275,8800
1983-01-28,3.375,3.5,3.375,3.375,2.7469325065612793,35800
1983-01-31,3.375,3.5,3.375,3.375,2.7469325065612793,26300
1983-02-01,3.5,3.625,3.5,3.5,2.848670482635498,28700
1983-02-02,3.5,3.625,3.5,3.5,2.848670482635498,19700
1983-02-03,3.875,4.0,3.875,3.875,3.153885841369629,161400
1983-02-04,3.875,4.0,3.875,3.875,3.153885841369629,89000
1983-02-07,3.875,3.875,3.75,3.75,3.052147150039673,26600
1983-02-08,3.75,3.875,3.75,3.75,3.052147150039673,3200
1983-02-09,3.875,4.0,3.875,3.875,3.153885841369629,17100
1983-02-10,3.875,3.875,3.75,3.75,3.052147150039673,14300
1983-02-11,3.75,3.875,3.75,3.75,3.052147150039673,6800
1983-02-14,3.875,4.0,3.875,3.875,3.153885841369629,4900
1983-02-15,3.875,4.0,3.875,3.875,3.153885841369629,13700
1983-02-16,3.875,4.0,3.875,3.875,3.153885841369629,35100
1983-02-17,3.625,3.625,3.5,3.5,2.848670482635498,24900
1983-02-18,3.5,3.625,3.5,3.5,2.848670482635498,14800
1983-02-22,3.5,3.625,3.5,3.5,2.848670482635498,13800
1983-02-23,3.5,3.5,3.375,3.375,2.7469325065612793,12000
1983-02-24,3.375,3.5,3.375,3.375,2.7469325065612793,17200
1983-02-25,3.5,3.625,3.5,3.5,2.848670482635498,30600
1983-02-28,3.5,3.5,3.375,3.375,2.7469325065612793,5700
1983-03-01,3.625,3.75,3.625,3.625,2.950409412384033,26400
1983-03-02,3.625,3.75,3.625,3.625,2.950409412384033,5900
1983-03-03,3.625,3.875,3.625,3.625,2.950409412384033,15500
1983-03-04,3.625,3.75,3.625,3.625,2.950409412384033,12600
1983-03-07,3.625,3.75,3.625,3.625,2.950409412384033,8500
1983-03-08,3.625,3.75,3.625,3.625,2.950409412384033,5300
1983-03-09,3.625,3.875,3.625,3.625,2.950409412384033,10600
1983-03-10,3.75,3.875,3.75,3.75,3.052147150039673,9300
1983-03-11,3.75,3.875,3.625,3.625,2.950409412384033,7200
1983-03-14,3.625,3.75,3.625,3.625,2.950409412384033,8400
1983-03-15,3.625,3.75,3.625,3.625,2.950409412384033,5500
1983-03-16,3.625,3.625,3.5,3.5,2.848670482635498,20200
1983-03-17,3.5,3.5,3.375,3.375,2.7469325065612793,8500
1983-03-18,3.375,3.5,3.375,3.375,2.7469325065612793,17800
1983-03-21,3.75,3.875,3.75,3.75,3.052147150039673,100700
1983-03-22,3.875,4.0,3.875,3.875,3.153885841369629,187000
1983-03-23,3.875,4.0,3.875,3.875,3.153885841369629,100900
1983-03-24,4.0,4.125,4.0,4.0,3.2556228637695312,124500
1983-03-25,4.25,4.375,4.25,4.25,3.459099769592285,76000
1983-03-28,4.375,4.5,4.375,4.375,3.560838460922241,58700
1983-03-29,4.25,4.25,4.125,4.125,3.3573615550994873,50400
1983-03-30,4.125,4.25,4.125,4.125,3.3573615550994873,14700
1983-03-31,4.125,4.25,4.125,4.125,3.3573615550994873,16100
1983-04-04,4.125,4.25,4.125,4.125,3.3573615550994873,23900
1983-04-05,4.125,4.125,4.0,4.0,3.2556228637695312,22200
1983-04-06,4.0,4.125,4.0,4.0,3.2556228637695312,25500
1983-04-07,4.0,4.125,4.0,4.0,3.2556228637695312,8600
1983-04-08,4.125,4.25,4.125,4.125,3.3573615550994873,13000
1983-04-11,4.125,4.25,4.0,4.0,3.2556228637695312,16900
1983-04-12,4.0,4.125,4.0,4.0,3.2556228637695312,15900
1983-04-13,4.0,4.125,4.0,4.0,3.2556228637695312,5300
1983-04-14,4.0,4.125,4.0,4.0,3.2556228637695312,6800
1983-04-15,4.0,4.125,4.0,4.0,3.2556228637695312,12700
1983-04-18,4.0,4.125,3.875,3.875,3.153885841369629,15500
1983-04-19,4.0,4.125,4.0,4.0,3.2556228637695312,43900
1983-04-20,4.0,4.125,4.0,4.0,3.2556228637695312,16200
1983-04-21,4.0,4.125,4.0,4.0,3.2556228637695312,34900
1983-04-22,4.0,4.125,4.0,4.0,3.2556228637695312,13700
1983-04-25,4.0,4.125,4.0,4.0,3.2556228637695312,19100
1983-04-26,4.0,4.0,3.875,3.875,3.153885841369629,19500
1983-04-27,3.875,4.0,3.875,3.875,3.153885841369629,53200
1983-04-28,4.25,4.5,4.25,4.25,3.459099769592285,62100
1983-04-29,5.0,5.25,5.0,5.0,4.0695295333862305,153600
1983-05-02,5.125,5.25,5.125,5.125,4.171267986297607,98800
1983-05-03,6.0,6.125,6.0,6.0,4.883434772491455,230700
1983-05-04,6.0,6.125,5.875,5.875,4.781697750091553,143500
1983-05-05,5.875,6.0,5.875,5.875,4.781697750091553,53900
1983-05-06,5.5,5.5,5.25,5.25,4.273006439208984,73300
1983-05-09,5.25,5.375,5.25,5.25,4.273006439208984,24900
1983-05-10,5.25,5.375,5.125,5.125,4.171267986297607,19700
1983-05-11,5.125,5.25,5.125,5.125,4.171267986297607,19600
1983-05-12,5.125,5.125,5.0,5.0,4.0695295333862305,26900
1983-05-13,5.0,5.125,5.0,5.0,4.0695295333862305,38700
1983-05-16,5.0,5.0,4.75,4.75,3.8660519123077393,26800
1983-05-17,4.75,4.875,4.75,4.75,3.8660519123077393,26900
1983-05-18,4.75,5.0,4.75,4.75,3.8660519123077393,35400
1983-05-19,4.75,4.75,4.625,4.625,3.7643144130706787,43000
1983-05-20,4.5,4.5,4.25,4.25,3.459099769592285,42300
1983-05-23,4.625,4.625,4.625,4.625,3.7643144130706787,114700
1983-05-24,5.0,5.125,5.0,5.0,4.0695295333862305,92500
