Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,24.239999771118164,24.280000686645508,23.799999237060547,23.8799991607666,10.573145866394043,124200
2011-04-01,24.06999969482422,24.299999237060547,23.969999313354492,24.079999923706055,10.661701202392578,141800
2011-04-04,24.200000762939453,24.360000610351562,23.959999084472656,24.229999542236328,10.728111267089844,152100
2011-04-05,24.260000228881836,24.3700008392334,24.100000381469727,24.15999984741211,10.697121620178223,125000
2011-04-06,23.920000076293945,24.59000015258789,23.920000076293945,24.56999969482422,10.87864875793457,203700
2011-04-07,24.6299991607666,24.75,24.200000762939453,24.59000015258789,10.887507438659668,195500
2011-04-08,24.700000762939453,24.75,24.299999237060547,24.360000610351562,10.785672187805176,109900
2011-04-11,24.270000457763672,24.989999771118164,24.270000457763672,24.459999084472656,10.829949378967285,350800
2011-04-12,24.399999618530273,24.469999313354492,24.219999313354492,24.229999542236328,10.728111267089844,95500
2011-04-13,24.420000076293945,24.489999771118164,23.920000076293945,24.040000915527344,10.643990516662598,111200
2011-04-14,24.0,24.450000762939453,24.0,24.420000076293945,10.812238693237305,91900
2011-04-15,24.489999771118164,24.75,24.3700008392334,24.5,10.84765911102295,93000
2011-04-18,24.56999969482422,24.700000762939453,24.18000030517578,24.350000381469727,10.781245231628418,119800
2011-04-19,24.5,24.56999969482422,24.0,24.0,10.626277923583984,153500
2011-04-20,24.34000015258789,24.700000762939453,24.25,24.420000076293945,10.812238693237305,97000
2011-04-21,24.639999389648438,24.700000762939453,24.479999542236328,24.549999237060547,10.869796752929688,94800
2011-04-25,24.450000762939453,24.610000610351562,24.200000762939453,24.610000610351562,10.896361351013184,332300
2011-04-26,24.799999237060547,24.969999313354492,24.65999984741211,24.65999984741211,10.918500900268555,143100
2011-04-27,24.850000381469727,24.959999084472656,24.479999542236328,24.780000686645508,10.971634864807129,148100
2011-04-28,24.899999618530273,25.290000915527344,24.84000015258789,25.149999618530273,11.135456085205078,177500
2011-04-29,25.25,25.610000610351562,25.25,25.3799991607666,11.23729133605957,171000
2011-05-02,25.93000030517578,25.93000030517578,25.190000534057617,25.299999237060547,11.201870918273926,225300
2011-05-03,25.299999237060547,25.90999984741211,24.989999771118164,25.149999618530273,11.135456085205078,126800
2011-05-04,25.139999389648438,25.139999389648438,24.700000762939453,24.940000534057617,11.042471885681152,139000
2011-05-05,24.940000534057617,25.040000915527344,24.399999618530273,24.440000534057617,10.821094512939453,224400
2011-05-06,24.68000030517578,24.739999771118164,24.5,24.549999237060547,10.869796752929688,99000
2011-05-09,24.690000534057617,24.90999984741211,24.559999465942383,24.850000381469727,11.002628326416016,109300
2011-05-10,24.950000762939453,25.0,24.760000228881836,25.0,11.069042205810547,152500
2011-05-11,25.0,25.110000610351562,24.799999237060547,24.809999465942383,10.984915733337402,108000
2011-05-12,24.850000381469727,24.959999084472656,24.600000381469727,24.790000915527344,10.976058959960938,93900
2011-05-13,24.850000381469727,24.899999618530273,24.610000610351562,24.670000076293945,10.922929763793945,84800
2011-05-16,24.5,24.780000686645508,24.350000381469727,24.360000610351562,10.785672187805176,139000
2011-05-17,24.350000381469727,24.729999542236328,24.309999465942383,24.520000457763672,10.856514930725098,150400
2011-05-18,24.719999313354492,24.989999771118164,24.59000015258789,24.729999542236328,10.94949722290039,175800
2011-05-19,24.950000762939453,25.149999618530273,24.489999771118164,24.790000915527344,10.976058959960938,169500
2011-05-20,24.770000457763672,24.989999771118164,24.600000381469727,24.860000610351562,11.007051467895508,152300
2011-05-23,24.719999313354492,24.81999969482422,24.600000381469727,24.68000030517578,10.92735481262207,118900
2011-05-24,24.709999084472656,24.75,24.219999313354492,24.420000076293945,10.812238693237305,182000
2011-05-25,24.260000228881836,24.540000915527344,24.200000762939453,24.40999984741211,10.807811737060547,148600
2011-05-26,24.360000610351562,24.600000381469727,24.25,24.540000915527344,10.86536979675293,128300
2011-05-27,24.649999618530273,24.68000030517578,24.450000762939453,24.639999389648438,10.909646987915039,81400
2011-05-31,24.899999618530273,24.979999542236328,24.600000381469727,24.75,10.958348274230957,191000
2011-06-01,24.780000686645508,24.780000686645508,24.229999542236328,24.239999771118164,10.73254108428955,167300
2011-06-02,24.239999771118164,24.479999542236328,24.149999618530273,24.350000381469727,10.781245231628418,157300
2011-06-03,24.200000762939453,24.420000076293945,24.15999984741211,24.229999542236328,10.728111267089844,131700
2011-06-06,24.299999237060547,24.3700008392334,24.0,24.040000915527344,10.643990516662598,199300
2011-06-07,24.739999771118164,25.049999237060547,24.530000686645508,24.81999969482422,10.989343643188477,795400
2011-06-08,24.920000076293945,25.110000610351562,24.760000228881836,24.770000457763672,10.967203140258789,495000
2011-06-09,24.989999771118164,25.18000030517578,24.860000610351562,24.889999389648438,11.02033519744873,354300
2011-06-10,24.920000076293945,25.040000915527344,24.850000381469727,24.899999618530273,11.024765014648438,295900
2011-06-13,25.09000015258789,25.299999237060547,24.979999542236328,25.06999969482422,11.100032806396484,369600
2011-06-14,25.299999237060547,25.479999542236328,25.100000381469727,25.350000381469727,11.22400951385498,459700
2011-06-15,24.770000457763672,25.100000381469727,24.670000076293945,24.850000381469727,11.269357681274414,558400
2011-06-16,24.34000015258789,24.649999618530273,24.299999237060547,24.479999542236328,11.1015625,703500
2011-06-17,24.520000457763672,24.56999969482422,24.200000762939453,24.3700008392334,11.051677703857422,311900
2011-06-20,24.239999771118164,24.6200008392334,24.209999084472656,24.59000015258789,11.151447296142578,261200
2011-06-21,24.600000381469727,24.729999542236328,24.31999969482422,24.530000686645508,11.124239921569824,386900
2011-06-22,24.479999542236328,24.690000534057617,24.440000534057617,24.610000610351562,11.160515785217285,281300
2011-06-23,24.450000762939453,24.6299991607666,24.309999465942383,24.459999084472656,11.092494010925293,292900
2011-06-24,24.489999771118164,24.969999313354492,24.260000228881836,24.68000030517578,11.1922607421875,4810700
2011-06-27,24.649999618530273,24.700000762939453,24.5,24.600000381469727,11.155982971191406,342800
2011-06-28,24.600000381469727,24.65999984741211,24.489999771118164,24.610000610351562,11.160515785217285,276600
2011-06-29,24.65999984741211,24.690000534057617,24.469999313354492,24.540000915527344,11.128772735595703,232300
2011-06-30,24.639999389648438,24.760000228881836,24.510000228881836,24.690000534057617,11.196796417236328,282000
2011-07-01,24.690000534057617,25.149999618530273,24.639999389648438,24.940000534057617,11.310169219970703,323900
2011-07-05,24.8700008392334,24.899999618530273,24.690000534057617,24.799999237060547,11.24668025970459,241700
2011-07-06,24.670000076293945,25.049999237060547,24.670000076293945,25.010000228881836,11.341914176940918,308300
2011-07-07,25.149999618530273,25.15999984741211,25.010000228881836,25.100000381469727,11.382731437683105,224700
2011-07-08,25.0,25.09000015258789,24.93000030517578,25.040000915527344,11.35551929473877,181100
2011-07-11,24.8799991607666,24.959999084472656,24.719999313354492,24.739999771118164,11.219468116760254,163900
2011-07-12,24.700000762939453,25.010000228881836,24.700000762939453,24.760000228881836,11.228543281555176,204600
2011-07-13,24.850000381469727,25.049999237060547,24.729999542236328,24.799999237060547,11.24668025970459,191100
2011-07-14,24.770000457763672,24.829999923706055,24.34000015258789,24.420000076293945,11.074353218078613,212100
2011-07-15,24.450000762939453,24.579999923706055,24.239999771118164,24.510000228881836,11.115168571472168,218700
2011-07-18,24.5,24.5,24.049999237060547,24.049999237060547,10.906558990478516,226800
2011-07-19,24.219999313354492,24.459999084472656,24.15999984741211,24.239999771118164,10.992724418640137,207600
2011-07-20,24.389999389648438,24.450000762939453,24.049999237060547,24.1299991607666,10.942835807800293,254400
2011-07-21,24.219999313354492,24.31999969482422,24.100000381469727,24.18000030517578,10.965518951416016,291500
2011-07-22,24.209999084472656,24.25,24.079999923706055,24.149999618530273,10.951910972595215,200100
2011-07-25,24.010000228881836,24.149999618530273,23.850000381469727,23.989999771118164,10.879351615905762,219600
2011-07-26,24.049999237060547,24.1299991607666,23.899999618530273,24.059999465942383,10.911094665527344,234100
2011-07-27,24.0,24.040000915527344,23.40999984741211,23.43000030517578,10.62539291381836,434400
2011-07-28,23.5,23.860000610351562,23.40999984741211,23.489999771118164,10.652606010437012,157400
2011-07-29,23.399999618530273,23.440000534057617,22.75,23.040000915527344,10.448532104492188,360700
2011-08-01,23.329999923706055,23.40999984741211,22.81999969482422,23.31999969482422,10.575509071350098,459400
2011-08-02,23.520000457763672,24.170000076293945,23.110000610351562,23.299999237060547,10.566437721252441,494900
2011-08-03,23.5,23.90999984741211,22.90999984741211,23.520000457763672,10.666204452514648,395900
2011-08-04,23.31999969482422,23.469999313354492,21.489999771118164,21.649999618530273,9.818171501159668,831500
2011-08-05,21.90999984741211,22.860000610351562,20.209999084472656,21.360000610351562,9.68665885925293,617800
2011-08-08,20.579999923706055,21.15999984741211,19.790000915527344,19.790000915527344,8.974671363830566,661100
2011-08-09,19.90999984741211,21.149999618530273,19.170000076293945,21.030000686645508,9.537001609802246,690900
2011-08-10,21.860000610351562,22.0,20.600000381469727,20.799999237060547,9.43270206451416,530900
2011-08-11,20.969999313354492,21.639999389648438,20.579999923706055,21.420000076293945,9.713866233825684,537400
2011-08-12,21.770000457763672,22.139999389648438,21.389999389648438,21.979999542236328,9.967825889587402,328100
2011-08-15,22.139999389648438,22.600000381469727,22.0,22.540000915527344,10.221785545349121,313900
2011-08-16,22.290000915527344,22.450000762939453,21.690000534057617,22.170000076293945,10.05398941040039,286900
2011-08-17,22.299999237060547,22.450000762939453,21.8700008392334,22.110000610351562,10.026778221130371,160000
2011-08-18,21.649999618530273,21.65999984741211,20.68000030517578,21.020000457763672,9.53246784210205,372200
2011-08-19,20.68000030517578,21.420000076293945,20.579999923706055,20.68000030517578,9.378281593322754,207800
2011-08-22,21.200000762939453,21.239999771118164,20.75,20.979999542236328,9.514328002929688,202200
2011-08-23,21.110000610351562,21.829999923706055,21.0,21.799999237060547,9.886197090148926,296900
2011-08-24,21.81999969482422,22.3700008392334,21.600000381469727,22.229999542236328,10.081197738647461,197900
2011-08-25,22.450000762939453,22.520000457763672,21.309999465942383,21.5,9.75014591217041,233000
2011-08-26,21.440000534057617,22.25,21.209999084472656,21.979999542236328,9.967825889587402,192500
2011-08-29,22.25,23.079999923706055,22.020000457763672,23.059999465942383,10.457596778869629,258200
2011-08-30,23.020000457763672,23.139999389648438,22.670000076293945,23.0,10.43039321899414,193300
2011-08-31,23.100000381469727,23.5,23.010000228881836,23.1200008392334,10.484808921813965,445300
2011-09-01,23.079999923706055,23.299999237060547,22.389999389648438,22.469999313354492,10.19003677368164,301700
2011-09-02,22.0,22.219999313354492,21.760000228881836,21.780000686645508,9.87712574005127,353300
2011-09-06,21.329999923706055,22.100000381469727,21.270000457763672,21.989999771118164,9.972359657287598,340100
2011-09-07,22.329999923706055,22.850000381469727,22.059999465942383,22.760000228881836,10.321552276611328,364400
2011-09-08,22.700000762939453,22.889999389648438,22.3700008392334,22.479999542236328,10.194574356079102,193500
2011-09-09,22.3700008392334,22.510000228881836,22.010000228881836,22.18000030517578,10.058520317077637,243400
2011-09-12,22.0,22.59000015258789,21.84000015258789,22.549999237060547,10.226317405700684,260900
2011-09-13,22.56999969482422,23.110000610351562,22.520000457763672,23.040000915527344,10.448532104492188,284600
2011-09-14,23.1200008392334,23.25,22.65999984741211,23.049999237060547,10.453067779541016,299300
2011-09-15,23.149999618530273,23.219999313354492,22.760000228881836,22.860000610351562,10.366899490356445,429500
2011-09-16,22.34000015258789,22.389999389648438,21.920000076293945,22.1299991607666,10.306360244750977,292400
2011-09-19,21.75,21.979999542236328,21.459999084472656,21.719999313354492,10.115413665771484,213600
2011-09-20,21.719999313354492,21.84000015258789,21.06999969482422,21.139999389648438,9.845295906066895,274700
2011-09-21,21.1200008392334,21.25,20.299999237060547,20.389999389648438,9.496007919311523,240900
2011-09-22,20.149999618530273,20.360000610351562,19.700000762939453,20.06999969482422,9.346977233886719,434800
2011-09-23,20.030000686645508,20.399999618530273,19.950000762939453,20.170000076293945,9.393548011779785,202200
2011-09-26,20.389999389648438,20.399999618530273,19.729999542236328,20.239999771118164,9.426149368286133,206000
2011-09-27,20.600000381469727,21.010000228881836,20.329999923706055,20.510000228881836,9.551894187927246,496100
2011-09-28,20.510000228881836,20.760000228881836,19.719999313354492,19.799999237060547,9.221231460571289,222700
2011-09-29,20.25,20.81999969482422,20.190000534057617,20.799999237060547,9.686951637268066,192700
2011-09-30,20.479999542236328,20.739999771118164,20.1200008392334,20.1299991607666,9.374916076660156,221400
2011-10-03,20.049999237060547,20.459999084472656,19.6200008392334,19.6299991607666,9.142062187194824,315500
2011-10-04,19.540000915527344,20.459999084472656,18.899999618530273,20.399999618530273,9.500664710998535,488100
2011-10-05,20.420000076293945,20.459999084472656,20.0,20.290000915527344,9.449435234069824,192800
2011-10-06,20.200000762939453,20.809999465942383,20.030000686645508,20.780000686645508,9.677638053894043,245400
2011-10-07,20.850000381469727,20.959999084472656,20.25,20.299999237060547,9.45409107208252,185500
2011-10-10,20.6299991607666,21.06999969482422,20.510000228881836,21.040000915527344,9.798722267150879,218900
2011-10-11,20.989999771118164,21.43000030517578,20.959999084472656,21.360000610351562,9.947754859924316,198500
2011-10-12,21.56999969482422,21.709999084472656,21.360000610351562,21.56999969482422,10.045557022094727,199100
2011-10-13,21.530000686645508,21.56999969482422,21.020000457763672,21.399999618530273,9.966381072998047,153300
