Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,12.520000457763672,12.529999732971191,12.449999809265137,12.520000457763672,7.0509467124938965,67700
2010-03-12,12.510000228881836,12.529999732971191,12.470000267028809,12.5,7.039681434631348,76500
2010-03-15,12.489999771118164,12.529999732971191,12.470000267028809,12.510000228881836,7.045312881469727,57400
2010-03-16,12.470000267028809,12.5,12.40999984741211,12.420000076293945,6.994629383087158,92900
2010-03-17,12.420000076293945,12.420000076293945,12.329999923706055,12.380000114440918,7.008784294128418,88200
2010-03-18,12.420000076293945,12.4399995803833,12.380000114440918,12.390000343322754,7.0144453048706055,71900
2010-03-19,12.460000038146973,12.460000038146973,12.40999984741211,12.460000038146973,7.054074287414551,42700
2010-03-22,12.470000267028809,12.539999961853027,12.430000305175781,12.539999961853027,7.099360466003418,57500
2010-03-23,12.550000190734863,12.59000015258789,12.479999542236328,12.539999961853027,7.099360466003418,159600
2010-03-24,12.579999923706055,12.649999618530273,12.5600004196167,12.619999885559082,7.144655227661133,74400
2010-03-25,12.649999618530273,12.699999809265137,12.609999656677246,12.65999984741211,7.167296886444092,80800
2010-03-26,12.6899995803833,12.699999809265137,12.640000343322754,12.680000305175781,7.178622722625732,71000
2010-03-29,12.6899995803833,12.699999809265137,12.65999984741211,12.699999809265137,7.189944267272949,80200
2010-03-30,12.699999809265137,12.75,12.65999984741211,12.729999542236328,7.206926345825195,78400
2010-03-31,12.729999542236328,12.899999618530273,12.710000038146973,12.899999618530273,7.303172588348389,77400
2010-04-01,12.899999618530273,12.9399995803833,12.850000381469727,12.880000114440918,7.2918477058410645,72900
2010-04-05,12.90999984741211,12.90999984741211,12.729999542236328,12.760000228881836,7.223912715911865,64000
2010-04-06,12.800000190734863,12.850000381469727,12.779999732971191,12.8100004196167,7.252219200134277,58900
2010-04-07,12.850000381469727,12.869999885559082,12.710000038146973,12.869999885559082,7.286190509796143,57600
2010-04-08,12.850000381469727,12.899999618530273,12.6899995803833,12.779999732971191,7.2352375984191895,81500
2010-04-09,12.739999771118164,12.890000343322754,12.729999542236328,12.819999694824219,7.257884979248047,49600
2010-04-12,12.84000015258789,12.899999618530273,12.770000457763672,12.859999656677246,7.280524253845215,69400
2010-04-13,12.869999885559082,12.90999984741211,12.800000190734863,12.90999984741211,7.308833122253418,75300
2010-04-14,12.90999984741211,13.010000228881836,12.859999656677246,13.010000228881836,7.365449905395508,65500
2010-04-15,13.010000228881836,13.039999961853027,12.90999984741211,12.970000267028809,7.342805862426758,54200
2010-04-16,13.0,13.020000457763672,12.789999961853027,12.789999961853027,7.240900039672852,90800
2010-04-19,12.789999961853027,12.829999923706055,12.670000076293945,12.680000305175781,7.178622722625732,119300
2010-04-20,12.729999542236328,12.920000076293945,12.6899995803833,12.779999732971191,7.2352375984191895,171600
2010-04-21,12.75,12.800000190734863,12.720000267028809,12.770000457763672,7.266534328460693,71700
2010-04-22,12.800000190734863,12.920000076293945,12.800000190734863,12.920000076293945,7.3518853187561035,77400
2010-04-23,12.880000114440918,13.0,12.880000114440918,12.979999542236328,7.386029243469238,59800
2010-04-26,12.989999771118164,13.0,12.930000305175781,12.979999542236328,7.386029243469238,66700
2010-04-27,12.930000305175781,12.970000267028809,12.75,12.970000267028809,7.380340576171875,59900
2010-04-28,12.949999809265137,12.970000267028809,12.850000381469727,12.859999656677246,7.317742824554443,81700
2010-04-29,12.90999984741211,13.0,12.850000381469727,12.859999656677246,7.317742824554443,76100
2010-04-30,12.890000343322754,12.890000343322754,12.800000190734863,12.800000190734863,7.283603668212891,47700
2010-05-03,12.850000381469727,12.869999885559082,12.779999732971191,12.869999885559082,7.323432922363281,93000
2010-05-04,12.8100004196167,12.920000076293945,12.8100004196167,12.90999984741211,7.3461995124816895,66800
2010-05-05,12.770000457763672,12.890000343322754,12.770000457763672,12.789999961853027,7.277916431427002,81700
2010-05-06,12.710000038146973,12.819999694824219,12.449999809265137,12.779999732971191,7.272222995758057,87600
2010-05-07,12.600000381469727,12.75,12.149999618530273,12.489999771118164,7.107203960418701,246300
2010-05-10,12.65999984741211,12.65999984741211,12.510000228881836,12.59000015258789,7.164111137390137,65500
2010-05-11,12.430000305175781,12.75,12.430000305175781,12.699999809265137,7.2266998291015625,113000
2010-05-12,12.729999542236328,12.880000114440918,12.699999809265137,12.880000114440918,7.329124927520752,82100
2010-05-13,12.880000114440918,12.920000076293945,12.829999923706055,12.899999618530273,7.340506076812744,71800
2010-05-14,12.899999618530273,12.920000076293945,12.8100004196167,12.869999885559082,7.323432922363281,65900
2010-05-17,12.899999618530273,12.90999984741211,12.779999732971191,12.90999984741211,7.3461995124816895,84100
2010-05-18,12.899999618530273,12.9399995803833,12.850000381469727,12.920000076293945,7.3518853187561035,90100
2010-05-19,12.90999984741211,12.960000038146973,12.850000381469727,12.899999618530273,7.377622127532959,87300
2010-05-20,12.829999923706055,12.829999923706055,12.65999984741211,12.710000038146973,7.268964767456055,57500
2010-05-21,12.6899995803833,12.84000015258789,12.550000190734863,12.779999732971191,7.308992385864258,38400
2010-05-24,12.8100004196167,12.949999809265137,12.800000190734863,12.8100004196167,7.326149940490723,52800
2010-05-25,12.670000076293945,13.069999694824219,12.670000076293945,13.069999694824219,7.474846839904785,106200
2010-05-26,13.029999732971191,13.100000381469727,13.0,13.0600004196167,7.469125270843506,92800
2010-05-27,13.100000381469727,13.149999618530273,13.039999961853027,13.100000381469727,7.49200963973999,53600
2010-05-28,13.170000076293945,13.289999961853027,12.899999618530273,12.899999618530273,7.377622127532959,108600
2010-06-01,12.949999809265137,12.979999542236328,12.800000190734863,12.800000190734863,7.320432662963867,70100
2010-06-02,12.760000228881836,12.979999542236328,12.75,12.970000267028809,7.417656898498535,65600
2010-06-03,12.949999809265137,13.050000190734863,12.930000305175781,13.039999961853027,7.457692623138428,63700
2010-06-04,12.960000038146973,13.029999732971191,12.949999809265137,12.949999809265137,7.40622091293335,53800
2010-06-07,12.970000267028809,13.020000457763672,12.960000038146973,13.0,7.434813976287842,84800
2010-06-08,13.0,13.0,12.949999809265137,12.960000038146973,7.411938667297363,82100
2010-06-09,13.0,13.020000457763672,12.960000038146973,12.979999542236328,7.423376560211182,81500
2010-06-10,12.979999542236328,13.039999961853027,12.949999809265137,12.989999771118164,7.429094314575195,94100
2010-06-11,12.979999542236328,13.010000228881836,12.960000038146973,12.989999771118164,7.429094314575195,66700
2010-06-14,13.0,13.029999732971191,12.970000267028809,12.989999771118164,7.429094314575195,75500
2010-06-15,13.029999732971191,13.050000190734863,12.989999771118164,13.050000190734863,7.463411331176758,86400
2010-06-16,12.960000038146973,13.0,12.920000076293945,12.960000038146973,7.449039936065674,52700
2010-06-17,12.9399995803833,13.25,12.90999984741211,13.15999984741211,7.563992977142334,105400
2010-06-18,13.199999809265137,13.210000038146973,13.039999961853027,13.079999923706055,7.518011569976807,61100
2010-06-21,13.149999618530273,13.149999618530273,12.979999542236328,13.050000190734863,7.500772476196289,72100
2010-06-22,13.109999656677246,13.25,13.0600004196167,13.079999923706055,7.518011569976807,90000
2010-06-23,13.079999923706055,13.3100004196167,13.079999923706055,13.3100004196167,7.650204181671143,96000
2010-06-24,13.239999771118164,13.3100004196167,13.029999732971191,13.149999618530273,7.558253288269043,102200
2010-06-25,13.199999809265137,13.279999732971191,13.180000305175781,13.25,7.615723609924316,53000
2010-06-28,13.260000228881836,13.260000228881836,13.130000114440918,13.140000343322754,7.552498817443848,79200
2010-06-29,13.0,13.119999885559082,13.0,13.050000190734863,7.500772476196289,65200
2010-06-30,12.979999542236328,13.100000381469727,12.979999542236328,13.0600004196167,7.506519794464111,92300
2010-07-01,13.069999694824219,13.069999694824219,12.989999771118164,13.039999961853027,7.495022296905518,72500
2010-07-02,13.010000228881836,13.069999694824219,12.979999542236328,13.010000228881836,7.477778434753418,68900
2010-07-06,13.050000190734863,13.0600004196167,12.949999809265137,12.989999771118164,7.466279029846191,124000
2010-07-07,12.970000267028809,13.010000228881836,12.930000305175781,13.010000228881836,7.477778434753418,65700
2010-07-08,13.0,13.020000457763672,12.9399995803833,12.949999809265137,7.443293571472168,47800
2010-07-09,12.979999542236328,12.979999542236328,12.960000038146973,12.979999542236328,7.460533142089844,44800
2010-07-12,12.949999809265137,12.979999542236328,12.90999984741211,12.9399995803833,7.4375386238098145,87200
2010-07-13,12.9399995803833,12.989999771118164,12.890000343322754,12.899999618530273,7.414552688598633,78500
2010-07-14,12.890000343322754,12.960000038146973,12.890000343322754,12.960000038146973,7.449039936065674,58400
2010-07-15,12.899999618530273,13.029999732971191,12.899999618530273,13.029999732971191,7.4892754554748535,62500
2010-07-16,13.039999961853027,13.100000381469727,12.989999771118164,13.100000381469727,7.529510974884033,54700
2010-07-19,13.029999732971191,13.100000381469727,13.029999732971191,13.079999923706055,7.518011569976807,83900
2010-07-20,13.069999694824219,13.140000343322754,13.0600004196167,13.140000343322754,7.552498817443848,101900
2010-07-21,13.09000015258789,13.09000015258789,12.979999542236328,13.050000190734863,7.538060665130615,77400
2010-07-22,13.010000228881836,13.050000190734863,12.979999542236328,13.039999961853027,7.53228235244751,83300
2010-07-23,12.989999771118164,13.039999961853027,12.989999771118164,13.039999961853027,7.53228235244751,40000
2010-07-26,13.029999732971191,13.0600004196167,12.989999771118164,13.0600004196167,7.54383659362793,94900
2010-07-27,13.0600004196167,13.140000343322754,13.029999732971191,13.140000343322754,7.590044975280762,52100
2010-07-28,13.119999885559082,13.119999885559082,13.029999732971191,13.100000381469727,7.566941261291504,36600
2010-07-29,13.09000015258789,13.100000381469727,13.0,13.029999732971191,7.5265092849731445,53100
2010-07-30,13.0600004196167,13.180000305175781,13.050000190734863,13.170000076293945,7.6073737144470215,54400
2010-08-02,13.180000305175781,13.229999542236328,13.109999656677246,13.1899995803833,7.618922710418701,64500
2010-08-03,13.149999618530273,13.15999984741211,13.100000381469727,13.140000343322754,7.590044975280762,54700
2010-08-04,13.140000343322754,13.180000305175781,13.119999885559082,13.180000305175781,7.613152980804443,46000
2010-08-05,13.109999656677246,13.220000267028809,13.109999656677246,13.180000305175781,7.613152980804443,36900
2010-08-06,13.180000305175781,13.220000267028809,13.119999885559082,13.220000267028809,7.63625955581665,51000
2010-08-09,13.220000267028809,13.239999771118164,13.170000076293945,13.220000267028809,7.63625955581665,71700
2010-08-10,13.229999542236328,13.270000457763672,13.199999809265137,13.210000038146973,7.630480766296387,71900
2010-08-11,13.199999809265137,13.25,13.100000381469727,13.25,7.653583526611328,46400
2010-08-12,13.239999771118164,13.25,13.199999809265137,13.25,7.653583526611328,59600
2010-08-13,13.25,13.329999923706055,13.239999771118164,13.329999923706055,7.699795722961426,50200
2010-08-16,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,7.711348533630371,68700
2010-08-17,13.319999694824219,13.350000381469727,13.260000228881836,13.3100004196167,7.688238143920898,110300
2010-08-18,13.279999732971191,13.279999732971191,13.09000015258789,13.149999618530273,7.63310432434082,144500
2010-08-19,13.130000114440918,13.260000228881836,13.100000381469727,13.15999984741211,7.638902187347412,85600
2010-08-20,13.1899995803833,13.210000038146973,13.149999618530273,13.170000076293945,7.6447062492370605,52500
2010-08-23,13.170000076293945,13.199999809265137,13.109999656677246,13.140000343322754,7.627290725708008,95200
2010-08-24,13.109999656677246,13.170000076293945,13.109999656677246,13.149999618530273,7.63310432434082,50900
2010-08-25,13.109999656677246,13.140000343322754,13.100000381469727,13.140000343322754,7.627290725708008,93100
2010-08-26,13.149999618530273,13.220000267028809,13.130000114440918,13.199999809265137,7.662125110626221,80100
2010-08-27,13.180000305175781,13.34000015258789,13.180000305175781,13.34000015258789,7.743387699127197,66200
2010-08-30,13.300000190734863,13.359999656677246,13.270000457763672,13.270000457763672,7.702757835388184,67500
2010-08-31,13.300000190734863,13.300000190734863,13.229999542236328,13.239999771118164,7.685340404510498,54100
2010-09-01,13.25,13.319999694824219,13.199999809265137,13.199999809265137,7.662125110626221,111600
2010-09-02,13.270000457763672,13.270000457763672,13.15999984741211,13.170000076293945,7.6447062492370605,95800
2010-09-03,13.170000076293945,13.229999542236328,13.050000190734863,13.119999885559082,7.615683555603027,77800
2010-09-07,13.100000381469727,13.180000305175781,13.100000381469727,13.180000305175781,7.650514125823975,26300
2010-09-08,13.170000076293945,13.239999771118164,13.130000114440918,13.220000267028809,7.673733234405518,75700
2010-09-09,13.239999771118164,13.279999732971191,13.220000267028809,13.25,7.69114351272583,74600
2010-09-10,13.260000228881836,13.380000114440918,13.260000228881836,13.380000114440918,7.766605854034424,57100
2010-09-13,13.350000381469727,13.380000114440918,13.270000457763672,13.289999961853027,7.714361667633057,75200
2010-09-14,13.300000190734863,13.380000114440918,13.239999771118164,13.350000381469727,7.749192714691162,84300
2010-09-15,13.3100004196167,13.3100004196167,13.029999732971191,13.100000381469727,7.641282558441162,94900
2010-09-16,13.119999885559082,13.149999618530273,12.9399995803833,13.130000114440918,7.658776760101318,73700
2010-09-17,13.100000381469727,13.25,13.069999694824219,13.25,7.72877311706543,122700
2010-09-20,13.25,13.289999961853027,13.1899995803833,13.270000457763672,7.740443229675293,139600
2010-09-21,13.229999542236328,13.260000228881836,13.09000015258789,13.109999656677246,7.647110939025879,76900
2010-09-22,13.130000114440918,13.130000114440918,13.069999694824219,13.100000381469727,7.641282558441162,44500
2010-09-23,13.109999656677246,13.119999885559082,12.989999771118164,13.050000190734863,7.6121134757995605,76200
