Date,Open,High,Low,Close,Adj Close,Volume
1981-04-23,0.0,0.24768517911434174,0.24537037312984467,0.24537037312984467,0.20434632897377014,2160000
1981-04-24,0.0,0.24884259700775146,0.2465277761220932,0.2465277761220932,0.20531021058559418,436800
1981-04-27,0.0,0.24189814925193787,0.2395833283662796,0.2395833283662796,0.1995268315076828,1080000
1981-04-28,0.0,0.2291666716337204,0.22685185074806213,0.22685185074806213,0.1889239400625229,1171200
1981-04-29,0.0,0.22337962687015533,0.22106482088565826,0.22106482088565826,0.18410451710224152,739200
1981-04-30,0.0,0.21875,0.21643517911434174,0.21643517911434174,0.18024888634681702,1142400
1981-05-01,0.0,0.21296297013759613,0.20949074625968933,0.20949074625968933,0.17446547746658325,652800
1981-05-04,0.0,0.20023147761821747,0.19675925374031067,0.19675925374031067,0.1638626605272293,892800
1981-05-05,0.0,0.19675925374031067,0.1944444477558136,0.1944444477558136,0.16193480789661407,417600
1981-05-06,0.0,0.20949074625968933,0.20717592537403107,0.20717592537403107,0.17253775894641876,2102400
1981-05-07,0.0,0.21759259700775146,0.21412037312984467,0.21412037312984467,0.17832109332084656,868800
1981-05-08,0.0,0.21759259700775146,0.21412037312984467,0.21412037312984467,0.17832109332084656,192000
1981-05-11,0.0,0.21643517911434174,0.21412037312984467,0.21412037312984467,0.17832109332084656,451200
1981-05-12,0.0,0.21412037312984467,0.2118055522441864,0.2118055522441864,0.1763933002948761,849600
1981-05-13,0.0,0.21412037312984467,0.2118055522441864,0.2118055522441864,0.1763933002948761,28800
1981-05-14,0.0,0.21990740299224854,0.21875,0.21875,0.18217667937278748,782400
1981-05-15,0.0,0.21875,0.21643517911434174,0.21643517911434174,0.18024888634681702,408000
1981-05-18,0.0,0.21643517911434174,0.2152777761220932,0.2152777761220932,0.1792849600315094,129600
1981-05-19,0.0,0.21643517911434174,0.21296297013759613,0.21296297013759613,0.17735719680786133,192000
1981-05-20,0.0,0.2152777761220932,0.2118055522441864,0.2118055522441864,0.1763933002948761,105600
1981-05-21,0.0,0.2118055522441864,0.20949074625968933,0.20949074625968933,0.17446547746658325,388800
1981-05-22,0.0,0.2118055522441864,0.20949074625968933,0.20949074625968933,0.17446547746658325,91200
1981-05-26,0.0,0.21296297013759613,0.21064814925193787,0.21064814925193787,0.17542943358421326,302400
1981-05-27,0.0,0.21412037312984467,0.21064814925193787,0.21064814925193787,0.17542943358421326,393600
1981-05-28,0.0,0.2152777761220932,0.2118055522441864,0.2118055522441864,0.1763933002948761,278400
1981-05-29,0.0,0.21412037312984467,0.2118055522441864,0.2118055522441864,0.1763933002948761,105600
1981-06-01,0.0,0.21412037312984467,0.2118055522441864,0.2118055522441864,0.1763933002948761,734400
1981-06-02,0.0,0.21412037312984467,0.2118055522441864,0.2118055522441864,0.1763933002948761,979200
1981-06-03,0.0,0.21296297013759613,0.21064814925193787,0.21064814925193787,0.17542943358421326,1041600
1981-06-04,0.0,0.21296297013759613,0.21064814925193787,0.21064814925193787,0.17542943358421326,460800
1981-06-05,0.0,0.21296297013759613,0.20949074625968933,0.20949074625968933,0.17446547746658325,432000
1981-06-08,0.0,0.21412037312984467,0.2118055522441864,0.2118055522441864,0.1763933002948761,912000
1981-06-09,0.0,0.22453702986240387,0.2222222238779068,0.2222222238779068,0.18506839871406555,955200
1981-06-10,0.0,0.22685185074806213,0.2256944477558136,0.2256944477558136,0.18796007335186005,868800
1981-06-11,0.0,0.22685185074806213,0.2256944477558136,0.2256944477558136,0.18796007335186005,523200
1981-06-12,0.0,0.22685185074806213,0.22453702986240387,0.22453702986240387,0.18699614703655243,480000
1981-06-15,0.0,0.22685185074806213,0.22453702986240387,0.22453702986240387,0.18699614703655243,480000
1981-06-16,0.0,0.22685185074806213,0.22453702986240387,0.22453702986240387,0.18699614703655243,1041600
1981-06-17,0.0,0.22453702986240387,0.2222222238779068,0.2222222238779068,0.18506839871406555,432000
1981-06-18,0.0,0.22337962687015533,0.22106482088565826,0.22106482088565826,0.18410451710224152,374400
1981-06-19,0.0,0.22337962687015533,0.22106482088565826,0.22106482088565826,0.18410451710224152,345600
1981-06-22,0.0,0.22453702986240387,0.2222222238779068,0.2222222238779068,0.18506839871406555,48000
1981-06-23,0.0,0.22453702986240387,0.2222222238779068,0.2222222238779068,0.18506839871406555,264000
1981-06-24,0.0,0.22800925374031067,0.22453702986240387,0.22453702986240387,0.18699614703655243,331200
1981-06-25,0.0,0.2291666716337204,0.22685185074806213,0.22685185074806213,0.1889239400625229,350400
1981-06-26,0.0,0.2291666716337204,0.22685185074806213,0.22685185074806213,0.1889239400625229,201600
1981-06-29,0.0,0.23032407462596893,0.22800925374031067,0.22800925374031067,0.18988780677318573,321600
1981-06-30,0.0,0.23032407462596893,0.22800925374031067,0.22800925374031067,0.18988780677318573,408000
1981-07-01,0.0,0.23032407462596893,0.22800925374031067,0.22800925374031067,0.18988780677318573,86400
1981-07-02,0.0,0.23032407462596893,0.22685185074806213,0.22685185074806213,0.1889239400625229,432000
1981-07-06,0.0,0.22337962687015533,0.21990740299224854,0.21990740299224854,0.1831405758857727,720000
1981-07-07,0.0,0.21759259700775146,0.21412037312984467,0.21412037312984467,0.17832109332084656,393600
1981-07-08,0.0,0.21643517911434174,0.21412037312984467,0.21412037312984467,0.17832109332084656,307200
1981-07-09,0.0,0.21759259700775146,0.21412037312984467,0.21412037312984467,0.17832109332084656,691200
1981-07-10,0.0,0.20601852238178253,0.20370370149612427,0.20370370149612427,0.1696460098028183,907200
1981-07-13,0.0,0.21064814925193787,0.2083333283662796,0.2083333283662796,0.1735016405582428,868800
1981-07-14,0.0,0.21064814925193787,0.2083333283662796,0.2083333283662796,0.1735016405582428,264000
1981-07-15,0.0,0.2118055522441864,0.2083333283662796,0.2083333283662796,0.1735016405582428,86400
1981-07-16,0.0,0.21064814925193787,0.2083333283662796,0.2083333283662796,0.1735016405582428,408000
1981-07-17,0.0,0.21064814925193787,0.20949074625968933,0.20949074625968933,0.17446547746658325,28800
1981-07-20,0.0,0.20949074625968933,0.20717592537403107,0.20717592537403107,0.17253775894641876,148800
1981-07-21,0.0,0.1979166716337204,0.1944444477558136,0.1944444477558136,0.16193480789661407,840000
1981-07-22,0.0,0.19328702986240387,0.1909722238779068,0.1909722238779068,0.15904319286346436,1022400
1981-07-23,0.0,0.19560185074806213,0.19328702986240387,0.19328702986240387,0.16097092628479004,393600
1981-07-24,0.0,0.19675925374031067,0.19328702986240387,0.19328702986240387,0.16097092628479004,86400
1981-07-27,0.0,0.19675925374031067,0.19328702986240387,0.19328702986240387,0.16097092628479004,72000
1981-07-28,0.0,0.1944444477558136,0.19328702986240387,0.19328702986240387,0.16097092628479004,288000
1981-07-29,0.0,0.19675925374031067,0.1944444477558136,0.1944444477558136,0.16193480789661407,302400
1981-07-30,0.0,0.1979166716337204,0.19560185074806213,0.19560185074806213,0.16289874911308289,321600
1981-07-31,0.0,0.19907407462596893,0.19675925374031067,0.19675925374031067,0.1638626605272293,86400
1981-08-03,0.0,0.19675925374031067,0.19560185074806213,0.19560185074806213,0.16289874911308289,105600
1981-08-04,0.0,0.19675925374031067,0.1944444477558136,0.1944444477558136,0.16193480789661407,825600
1981-08-05,0.0,0.1979166716337204,0.19560185074806213,0.19560185074806213,0.16289874911308289,1080000
1981-08-06,0.0,0.19907407462596893,0.19675925374031067,0.19675925374031067,0.1638626605272293,547200
1981-08-07,0.0,0.1979166716337204,0.19675925374031067,0.19675925374031067,0.1638626605272293,72000
1981-08-10,0.19675925374031067,0.19675925374031067,0.19675925374031067,0.19675925374031067,0.1638626605272293,0
1981-08-11,0.0,0.19212962687015533,0.18865740299224854,0.18865740299224854,0.1571153998374939,1036800
1981-08-12,0.0,0.18981482088565826,0.1875,0.1875,0.15615138411521912,302400
1981-08-13,0.0,0.1875,0.1840277761220932,0.1840277761220932,0.1532597541809082,652800
1981-08-14,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,216000
1981-08-17,0.0,0.18171297013759613,0.17939814925193787,0.17939814925193787,0.1494041532278061,734400
1981-08-18,0.0,0.17129629850387573,0.1701388955116272,0.1701388955116272,0.14169299602508545,1012800
1981-08-19,0.0,0.17129629850387573,0.16898147761821747,0.16898147761821747,0.14072908461093903,537600
1981-08-20,0.0,0.17824074625968933,0.17592592537403107,0.17592592537403107,0.1465124636888504,1444800
1981-08-21,0.0,0.16782407462596893,0.16550925374031067,0.16550925374031067,0.13783735036849976,1603200
1981-08-24,0.0,0.16087962687015533,0.15856482088565826,0.15856482088565826,0.13205398619174957,763200
1981-08-25,0.0,0.16435185074806213,0.16203702986240387,0.16203702986240387,0.13494570553302765,1252800
1981-08-26,0.0,0.16550925374031067,0.1631944477558136,0.1631944477558136,0.13590963184833527,216000
1981-08-27,0.0,0.1666666716337204,0.16435185074806213,0.16435185074806213,0.1368735283613205,148800
1981-08-28,0.0,0.16898147761821747,0.1666666716337204,0.1666666716337204,0.13880126178264618,417600
1981-08-31,0.0,0.16898147761821747,0.1666666716337204,0.1666666716337204,0.13880126178264618,1603200
1981-09-01,0.0,0.1736111044883728,0.17129629850387573,0.17129629850387573,0.14265690743923187,1814400
1981-09-02,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.14458467066287994,667200
1981-09-03,0.0,0.1736111044883728,0.17129629850387573,0.17129629850387573,0.14265690743923187,609600
1981-09-04,0.0,0.17129629850387573,0.16898147761821747,0.16898147761821747,0.14072908461093903,388800
1981-09-08,0.0,0.1666666716337204,0.16435185074806213,0.16435185074806213,0.1368735283613205,547200
1981-09-09,0.0,0.17476852238178253,0.17129629850387573,0.17129629850387573,0.14265690743923187,950400
1981-09-10,0.0,0.1770833283662796,0.17476852238178253,0.17476852238178253,0.1455485224723816,734400
1981-09-11,0.0,0.17939814925193787,0.17592592537403107,0.17592592537403107,0.1465124636888504,321600
1981-09-14,0.0,0.17939814925193787,0.17592592537403107,0.17592592537403107,0.1465124636888504,148800
1981-09-15,0.0,0.1770833283662796,0.17592592537403107,0.17592592537403107,0.1465124636888504,537600
1981-09-16,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.14458467066287994,134400
1981-09-17,0.0,0.1770833283662796,0.17592592537403107,0.17592592537403107,0.1465124636888504,278400
1981-09-18,0.0,0.17824074625968933,0.17592592537403107,0.17592592537403107,0.1465124636888504,288000
1981-09-21,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,979200
1981-09-22,0.0,0.17939814925193787,0.17592592537403107,0.17592592537403107,0.1465124636888504,1123200
1981-09-23,0.0,0.17245370149612427,0.1701388955116272,0.1701388955116272,0.14169299602508545,547200
1981-09-24,0.0,0.17129629850387573,0.16782407462596893,0.16782407462596893,0.1397651880979538,763200
1981-09-25,0.0,0.16435185074806213,0.1631944477558136,0.1631944477558136,0.13590963184833527,652800
1981-09-28,0.0,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.13590963184833527,1065600
1981-09-29,0.0,0.16782407462596893,0.16435185074806213,0.16435185074806213,0.1368735283613205,436800
1981-09-30,0.0,0.17245370149612427,0.16898147761821747,0.16898147761821747,0.14072908461093903,696000
1981-10-01,0.0,0.17245370149612427,0.1701388955116272,0.1701388955116272,0.14169299602508545,739200
1981-10-02,0.0,0.17592592537403107,0.17245370149612427,0.17245370149612427,0.14362077414989471,537600
1981-10-05,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,840000
1981-10-06,0.0,0.1875,0.18634259700775146,0.18634259700775146,0.1551874876022339,849600
1981-10-07,0.0,0.2048611044883728,0.20254629850387573,0.20254629850387573,0.1686820685863495,1339200
1981-10-08,0.0,0.21643517911434174,0.21412037312984467,0.21412037312984467,0.17832109332084656,1300800
1981-10-09,0.0,0.2118055522441864,0.20949074625968933,0.20949074625968933,0.17446547746658325,1324800
1981-10-12,0.0,0.2048611044883728,0.20254629850387573,0.20254629850387573,0.1686820685863495,1603200
1981-10-13,0.0,0.2048611044883728,0.20370370149612427,0.20370370149612427,0.1696460098028183,864000
1981-10-14,0.0,0.20254629850387573,0.20023147761821747,0.20023147761821747,0.1667543202638626,1123200
1981-10-15,0.0,0.20254629850387573,0.20023147761821747,0.20023147761821747,0.1667543202638626,1646400
1981-10-16,0.0,0.20254629850387573,0.20023147761821747,0.20023147761821747,0.1667543202638626,364800
1981-10-19,0.0,0.20254629850387573,0.20023147761821747,0.20023147761821747,0.1667543202638626,417600
1981-10-20,0.0,0.2013888955116272,0.1979166716337204,0.1979166716337204,0.16482654213905334,1617600
1981-10-21,0.0,0.2013888955116272,0.1979166716337204,0.1979166716337204,0.16482654213905334,172800
1981-10-22,0.0,0.1944444477558136,0.1909722238779068,0.1909722238779068,0.15904319286346436,868800
1981-10-23,0.0,0.1909722238779068,0.18865740299224854,0.18865740299224854,0.1571153998374939,408000
1981-10-26,0.0,0.19212962687015533,0.18981482088565826,0.18981482088565826,0.15807920694351196,288000
1981-10-27,0.0,0.18981482088565826,0.18634259700775146,0.18634259700775146,0.1551874876022339,739200
1981-10-28,0.0,0.18981482088565826,0.1875,0.1875,0.15615138411521912,259200
1981-10-29,0.0,0.1875,0.18518517911434174,0.18518517911434174,0.15422363579273224,1344000
1981-10-30,0.0,0.18518517911434174,0.18287037312984467,0.18287037312984467,0.15229585766792297,417600
1981-11-02,0.0,0.1875,0.18518517911434174,0.18518517911434174,0.15422363579273224,734400
1981-11-03,0.0,0.18634259700775146,0.1840277761220932,0.1840277761220932,0.1532597541809082,278400
1981-11-04,0.0,0.18518517911434174,0.18287037312984467,0.18287037312984467,0.15229585766792297,537600
1981-11-05,0.0,0.18287037312984467,0.1805555522441864,0.1805555522441864,0.15036804974079132,331200
1981-11-06,0.0,0.18287037312984467,0.17824074625968933,0.17824074625968933,0.14844025671482086,278400
1981-11-09,0.0,0.18287037312984467,0.1805555522441864,0.1805555522441864,0.15036804974079132,451200
1981-11-10,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,1238400
1981-11-11,0.0,0.1840277761220932,0.18171297013759613,0.18171297013759613,0.15133196115493774,244800
1981-11-12,0.0,0.1875,0.18518517911434174,0.18518517911434174,0.15422363579273224,1185600
1981-11-13,0.0,0.1875,0.18634259700775146,0.18634259700775146,0.1551874876022339,105600
1981-11-16,0.0,0.18634259700775146,0.18287037312984467,0.18287037312984467,0.15229585766792297,374400
1981-11-17,0.0,0.18634259700775146,0.18287037312984467,0.18287037312984467,0.15229585766792297,4800
1981-11-18,0.0,0.17824074625968933,0.17592592537403107,0.17592592537403107,0.1465124636888504,777600
1981-11-19,0.0,0.17824074625968933,0.17592592537403107,0.17592592537403107,0.1465124636888504,105600
1981-11-20,0.0,0.17939814925193787,0.1770833283662796,0.1770833283662796,0.14747634530067444,264000
1981-11-23,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,259200
1981-11-24,0.0,0.17824074625968933,0.17476852238178253,0.17476852238178253,0.1455485224723816,868800
1981-11-25,0.0,0.17939814925193787,0.1770833283662796,0.1770833283662796,0.14747634530067444,753600
1981-11-27,0.0,0.17939814925193787,0.1770833283662796,0.1770833283662796,0.14747634530067444,62400
1981-11-30,0.0,0.17939814925193787,0.17824074625968933,0.17824074625968933,0.14844025671482086,288000
1981-12-01,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,235200
1981-12-02,0.0,0.18287037312984467,0.1805555522441864,0.1805555522441864,0.15036804974079132,393600
1981-12-03,0.0,0.18287037312984467,0.1805555522441864,0.1805555522441864,0.15036804974079132,710400
1981-12-04,0.0,0.18171297013759613,0.1805555522441864,0.1805555522441864,0.15036804974079132,1512000
1981-12-07,0.0,0.18171297013759613,0.1805555522441864,0.1805555522441864,0.15036804974079132,72000
1981-12-08,0.0,0.1805555522441864,0.17939814925193787,0.17939814925193787,0.1494041532278061,436800
1981-12-09,0.0,0.1805555522441864,0.17939814925193787,0.17939814925193787,0.1494041532278061,235200
1981-12-10,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,907200
1981-12-11,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,408000
1981-12-14,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,244800
1981-12-15,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,62400
1981-12-16,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,1444800
1981-12-17,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,696000
1981-12-18,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,523200
1981-12-21,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,0.14844025671482086,201600
1981-12-22,0.0,0.18518517911434174,0.18287037312984467,0.18287037312984467,0.15229585766792297,580800
1981-12-23,0.0,0.19560185074806213,0.19328702986240387,0.19328702986240387,0.16097092628479004,2030400
