Date,Open,High,Low,Close,Adj Close,Volume
2003-01-15,15.899999618530273,16.149999618530273,15.899999618530273,16.059999465942383,6.611006736755371,13600
2003-01-16,16.100000381469727,16.149999618530273,16.06999969482422,16.149999618530273,6.6480536460876465,6900
2003-01-17,15.899999618530273,15.970000267028809,15.850000381469727,15.850000381469727,6.524561405181885,11900
2003-01-21,16.0,16.0,15.899999618530273,15.899999618530273,6.545147895812988,2000
2003-01-22,16.0,16.040000915527344,16.0,16.040000915527344,6.602769374847412,1300
2003-01-23,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,6.594544410705566,1000
2003-01-24,16.059999465942383,16.059999465942383,15.800000190734863,15.800000190734863,6.503984451293945,5600
2003-01-27,15.899999618530273,15.960000038146973,15.899999618530273,15.960000038146973,6.569841384887695,1100
2003-01-28,15.949999809265137,16.079999923706055,15.949999809265137,16.049999237060547,6.606890678405762,2900
2003-01-29,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,6.6192426681518555,700
2003-01-30,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,6.623354911804199,1000
2003-01-31,16.139999389648438,16.18000030517578,16.139999389648438,16.18000030517578,6.660402774810791,1700
2003-02-03,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,6.664525508880615,1300
2003-02-04,16.229999542236328,16.229999542236328,16.209999084472656,16.209999084472656,6.672756671905518,2700
2003-02-05,16.219999313354492,16.229999542236328,15.970000267028809,15.989999771118164,6.582192897796631,12400
2003-02-06,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,6.549264430999756,3200
2003-02-07,15.869999885559082,15.960000038146973,15.869999885559082,15.9399995803833,6.561606407165527,5500
2003-02-10,15.9399995803833,15.949999809265137,15.9399995803833,15.949999809265137,6.565727710723877,3600
2003-02-11,15.930000305175781,15.979999542236328,15.869999885559082,15.869999885559082,6.5327935218811035,1900
2003-02-12,15.8100004196167,15.930000305175781,15.800000190734863,15.8100004196167,6.538175582885742,5700
2003-02-13,15.880000114440918,15.880000114440918,15.800000190734863,15.800000190734863,6.534038066864014,2800
2003-02-14,15.850000381469727,15.850000381469727,15.760000228881836,15.760000228881836,6.517493724822998,1300
2003-02-18,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,6.517493724822998,0
2003-02-19,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,6.517493724822998,0
2003-02-20,15.850000381469727,15.890000343322754,15.760000228881836,15.779999732971191,6.525765895843506,5300
2003-02-21,15.800000190734863,15.890000343322754,15.739999771118164,15.739999771118164,6.509222030639648,4100
2003-02-24,15.75,15.75,15.5600004196167,15.609999656677246,6.455458164215088,10400
2003-02-25,15.619999885559082,15.75,15.619999885559082,15.75,6.513356685638428,1400
2003-02-26,15.800000190734863,15.84000015258789,15.720000267028809,15.8100004196167,6.538175582885742,5100
2003-02-27,15.800000190734863,15.920000076293945,15.699999809265137,15.920000076293945,6.583661079406738,11000
2003-02-28,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,6.583661079406738,100
2003-03-03,15.920000076293945,15.989999771118164,15.899999618530273,15.920000076293945,6.583661079406738,5200
2003-03-04,15.989999771118164,16.200000762939453,15.989999771118164,16.200000762939453,6.69945764541626,14600
2003-03-05,16.209999084472656,16.25,16.209999084472656,16.25,6.720137596130371,1400
2003-03-06,16.209999084472656,16.260000228881836,16.209999084472656,16.260000228881836,6.724268436431885,1100
2003-03-07,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,6.724268436431885,2000
2003-03-10,16.299999237060547,16.450000762939453,16.170000076293945,16.299999237060547,6.740811824798584,17300
2003-03-11,16.399999618530273,16.5,16.3700008392334,16.3700008392334,6.76976203918457,6600
2003-03-12,16.290000915527344,16.290000915527344,16.280000686645508,16.280000686645508,6.762697696685791,1100
2003-03-13,16.25,16.25,16.09000015258789,16.09000015258789,6.683769702911377,8800
2003-03-14,16.079999923706055,16.09000015258789,16.059999465942383,16.059999465942383,6.671307563781738,1400
2003-03-17,16.020000457763672,16.149999618530273,16.020000457763672,16.1299991607666,6.700387001037598,1700
2003-03-18,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,6.6796183586120605,300
2003-03-19,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,6.6796183586120605,0
2003-03-20,16.049999237060547,16.200000762939453,16.010000228881836,16.200000762939453,6.729466915130615,2800
2003-03-21,16.0,16.059999465942383,16.0,16.059999465942383,6.671307563781738,1600
2003-03-24,16.149999618530273,16.149999618530273,16.049999237060547,16.049999237060547,6.667152404785156,1800
2003-03-25,16.049999237060547,16.1200008392334,16.020000457763672,16.1200008392334,6.696233749389648,1300
2003-03-26,16.100000381469727,16.200000762939453,16.010000228881836,16.040000915527344,6.662996292114258,7900
2003-03-27,16.1200008392334,16.1200008392334,15.989999771118164,16.06999969482422,6.675461769104004,3900
2003-03-28,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,6.675461769104004,0
2003-03-31,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,6.708690643310547,100
2003-04-01,16.190000534057617,16.190000534057617,16.0,16.0,6.64638090133667,6800
2003-04-02,16.1200008392334,16.1200008392334,15.960000038146973,15.960000038146973,6.629767894744873,2800
2003-04-03,15.920000076293945,16.06999969482422,15.920000076293945,16.06999969482422,6.675461769104004,6900
2003-04-04,16.030000686645508,16.030000686645508,15.949999809265137,15.949999809265137,6.625612258911133,2900
2003-04-07,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,6.629767894744873,100
2003-04-08,15.949999809265137,16.030000686645508,15.920000076293945,16.020000457763672,6.654690742492676,2600
2003-04-09,16.030000686645508,16.1200008392334,16.030000686645508,16.1200008392334,6.696233749389648,4100
2003-04-10,16.15999984741211,16.200000762939453,16.040000915527344,16.079999923706055,6.6796183586120605,2600
2003-04-11,16.1299991607666,16.190000534057617,16.1200008392334,16.1200008392334,6.726768493652344,3100
2003-04-14,16.09000015258789,16.190000534057617,16.040000915527344,16.040000915527344,6.693389415740967,3100
2003-04-15,16.139999389648438,16.200000762939453,16.040000915527344,16.200000762939453,6.760154724121094,4500
2003-04-16,16.209999084472656,16.219999313354492,16.190000534057617,16.219999313354492,6.768497943878174,3600
2003-04-17,16.1200008392334,16.239999771118164,16.1200008392334,16.239999771118164,6.776848316192627,1600
2003-04-21,16.139999389648438,16.200000762939453,16.139999389648438,16.200000762939453,6.760154724121094,1600
2003-04-22,16.1299991607666,16.260000228881836,16.100000381469727,16.100000381469727,6.7184224128723145,7700
2003-04-23,16.110000610351562,16.209999084472656,16.110000610351562,16.209999084472656,6.764326572418213,1600
2003-04-24,16.18000030517578,16.239999771118164,16.18000030517578,16.239999771118164,6.776848316192627,1200
2003-04-25,16.1299991607666,16.200000762939453,16.110000610351562,16.200000762939453,6.760154724121094,1400
2003-04-28,16.200000762939453,16.200000762939453,16.110000610351562,16.110000610351562,6.722596168518066,1100
2003-04-29,16.110000610351562,16.200000762939453,16.100000381469727,16.200000762939453,6.760154724121094,1500
2003-04-30,16.219999313354492,16.25,16.209999084472656,16.209999084472656,6.764326572418213,6000
2003-05-01,16.209999084472656,16.209999084472656,16.1299991607666,16.1299991607666,6.7309417724609375,2500
2003-05-02,16.219999313354492,16.229999542236328,16.200000762939453,16.229999542236328,6.772675037384033,1200
2003-05-05,16.15999984741211,16.34000015258789,16.15999984741211,16.25,6.7810187339782715,12500
2003-05-06,16.25,16.25,16.25,16.25,6.7810187339782715,0
2003-05-07,16.219999313354492,16.34000015258789,16.209999084472656,16.34000015258789,6.818574905395508,10800
2003-05-08,16.3799991607666,16.420000076293945,16.3799991607666,16.420000076293945,6.85195255279541,2200
2003-05-09,16.43000030517578,16.600000381469727,16.350000381469727,16.360000610351562,6.826918125152588,14600
2003-05-12,16.299999237060547,16.3799991607666,16.299999237060547,16.3799991607666,6.835271835327148,2800
2003-05-13,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,6.836523056030273,0
2003-05-14,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,6.853290557861328,300
2003-05-15,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,6.853290557861328,300
2003-05-16,16.399999618530273,16.399999618530273,16.299999237060547,16.329999923706055,6.844904899597168,1900
2003-05-19,16.399999618530273,16.399999618530273,16.329999923706055,16.399999618530273,6.874248027801514,1900
2003-05-20,16.3799991607666,16.600000381469727,16.3799991607666,16.399999618530273,6.874248027801514,6500
2003-05-21,16.540000915527344,16.850000381469727,16.540000915527344,16.549999237060547,6.9371209144592285,9300
2003-05-22,16.450000762939453,16.719999313354492,16.350000381469727,16.700000762939453,6.999997138977051,14400
2003-05-23,16.579999923706055,16.579999923706055,16.56999969482422,16.56999969482422,6.945503234863281,1400
2003-05-27,16.56999969482422,16.579999923706055,16.520000457763672,16.520000457763672,6.924544811248779,3800
2003-05-28,16.639999389648438,16.84000015258789,16.56999969482422,16.600000381469727,6.958079814910889,3200
2003-05-29,16.690000534057617,16.920000076293945,16.579999923706055,16.719999313354492,7.008382320404053,7600
2003-05-30,16.75,16.799999237060547,16.700000762939453,16.799999237060547,7.041909694671631,1400
2003-06-02,16.790000915527344,16.799999237060547,16.790000915527344,16.799999237060547,7.041909694671631,3800
2003-06-03,16.850000381469727,16.860000610351562,16.649999618530273,16.75,7.020954132080078,5900
2003-06-04,16.899999618530273,17.079999923706055,16.899999618530273,17.079999923706055,7.159271240234375,1100
2003-06-05,17.09000015258789,17.09000015258789,16.959999084472656,16.959999084472656,7.108978748321533,2200
2003-06-06,16.969999313354492,16.969999313354492,16.90999984741211,16.950000762939453,7.104786396026611,7600
2003-06-09,16.860000610351562,16.950000762939453,16.549999237060547,16.65999984741211,6.983234882354736,15600
2003-06-10,16.700000762939453,16.75,16.6299991607666,16.6299991607666,6.97065544128418,11200
2003-06-11,16.559999465942383,16.690000534057617,16.520000457763672,16.549999237060547,6.967710494995117,11100
2003-06-12,16.530000686645508,16.540000915527344,16.459999084472656,16.5,6.946661472320557,5200
2003-06-13,16.540000915527344,16.56999969482422,16.540000915527344,16.540000915527344,6.963494777679443,8500
2003-06-16,16.59000015258789,16.600000381469727,16.510000228881836,16.520000457763672,6.955076694488525,9900
2003-06-17,16.5,16.549999237060547,16.389999389648438,16.389999389648438,6.900348663330078,9000
2003-06-18,16.399999618530273,16.399999618530273,16.229999542236328,16.299999237060547,6.86245584487915,13400
2003-06-19,16.290000915527344,16.299999237060547,16.149999618530273,16.219999313354492,6.82877254486084,6900
2003-06-20,16.040000915527344,16.139999389648438,16.040000915527344,16.139999389648438,6.795094013214111,7300
2003-06-23,16.149999618530273,16.149999618530273,16.09000015258789,16.149999618530273,6.7993011474609375,7400
2003-06-24,16.100000381469727,16.110000610351562,16.100000381469727,16.100000381469727,6.778252601623535,4500
2003-06-25,16.059999465942383,16.1200008392334,16.030000686645508,16.1200008392334,6.786673069000244,4200
2003-06-26,16.139999389648438,16.229999542236328,16.1299991607666,16.1299991607666,6.790884971618652,9700
2003-06-27,16.190000534057617,16.219999313354492,16.190000534057617,16.219999313354492,6.82877254486084,4000
2003-06-30,16.139999389648438,16.200000762939453,16.139999389648438,16.200000762939453,6.820356369018555,3800
2003-07-01,16.190000534057617,16.329999923706055,16.190000534057617,16.329999923706055,6.8750901222229,13000
2003-07-02,16.360000610351562,16.510000228881836,16.360000610351562,16.399999618530273,6.9045586585998535,6300
2003-07-03,16.5,16.600000381469727,16.5,16.600000381469727,6.9887590408325195,1900
2003-07-07,16.559999465942383,16.8799991607666,16.549999237060547,16.8799991607666,7.106640815734863,22000
2003-07-08,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,7.106640815734863,0
2003-07-09,16.8799991607666,16.8799991607666,16.700000762939453,16.700000762939453,7.030860900878906,3900
2003-07-10,16.700000762939453,16.700000762939453,16.56999969482422,16.56999969482422,6.976128101348877,3300
2003-07-11,16.549999237060547,16.600000381469727,16.479999542236328,16.479999542236328,6.968941688537598,3100
2003-07-14,16.479999542236328,16.479999542236328,16.280000686645508,16.280000686645508,6.884364604949951,14000
2003-07-15,16.34000015258789,16.350000381469727,16.149999618530273,16.149999618530273,6.829388618469238,4400
2003-07-16,16.190000534057617,16.200000762939453,15.800000190734863,15.800000190734863,6.681388854980469,5000
2003-07-17,15.859999656677246,15.859999656677246,15.600000381469727,15.600000381469727,6.596811294555664,3600
2003-07-18,15.550000190734863,15.550000190734863,15.289999961853027,15.390000343322754,6.508011341094971,11100
2003-07-21,15.40999984741211,15.529999732971191,15.40999984741211,15.529999732971191,6.5672101974487305,2300
2003-07-22,15.550000190734863,15.600000381469727,15.460000038146973,15.59000015258789,6.592580795288086,7700
2003-07-23,15.619999885559082,15.770000457763672,15.619999885559082,15.739999771118164,6.656014442443848,4200
2003-07-24,15.75,15.84000015258789,15.739999771118164,15.84000015258789,6.698298931121826,2900
2003-07-25,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,6.643324851989746,900
2003-07-28,15.65999984741211,15.65999984741211,15.600000381469727,15.600000381469727,6.596811294555664,3400
2003-07-29,15.649999618530273,15.649999618530273,15.600000381469727,15.600000381469727,6.596811294555664,700
2003-07-30,15.579999923706055,15.579999923706055,15.539999961853027,15.539999961853027,6.571439743041992,4000
2003-07-31,15.550000190734863,15.550000190734863,14.550000190734863,14.75,6.237367153167725,25300
2003-08-01,14.75,14.75,14.100000381469727,14.149999618530273,5.983649253845215,33200
2003-08-04,14.25,14.319999694824219,14.15999984741211,14.300000190734863,6.047079563140869,12400
2003-08-05,14.350000381469727,14.40999984741211,14.199999809265137,14.369999885559082,6.076681613922119,8900
2003-08-06,14.40999984741211,14.479999542236328,14.359999656677246,14.380000114440918,6.08090877532959,10300
2003-08-07,14.579999923706055,14.649999618530273,14.5,14.59000015258789,6.169712543487549,10100
