Date,Open,High,Low,Close,Adj Close,Volume
1974-06-05,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.8816787004470825,50400
1974-06-06,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.9646936655044556,50400
1974-06-07,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,67800
1974-06-10,0.0,6.166666507720947,6.0,6.0,1.9923665523529053,97800
1974-06-11,0.0,6.166666507720947,6.0,6.0,1.9923665523529053,73200
1974-06-12,0.0,6.041666507720947,5.875,5.875,1.9508575201034546,9000
1974-06-13,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,52200
1974-06-14,0.0,6.125,5.958333492279053,5.958333492279053,1.9785301685333252,70200
1974-06-17,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.9646936655044556,18600
1974-06-18,0.0,6.083333492279053,5.916666507720947,5.916666507720947,1.9646936655044556,159000
1974-06-19,0.0,6.375,6.208333492279053,6.208333492279053,2.0615456104278564,107400
1974-06-20,0.0,6.333333492279053,6.166666507720947,6.166666507720947,2.0477092266082764,52200
1974-06-21,0.0,6.5,6.333333492279053,6.333333492279053,2.1030542850494385,67800
1974-06-24,0.0,6.458333492279053,6.291666507720947,6.291666507720947,2.089217185974121,25200
1974-06-25,0.0,6.5,6.333333492279053,6.333333492279053,2.1030542850494385,46200
1974-06-26,0.0,6.125,5.958333492279053,5.958333492279053,1.9785301685333252,42600
1974-06-27,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,60600
1974-06-28,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,42000
1974-07-01,0.0,6.125,5.958333492279053,5.958333492279053,1.9785301685333252,37800
1974-07-02,0.0,5.916666507720947,5.75,5.75,1.9093523025512695,69000
1974-07-03,0.0,5.875,5.708333492279053,5.708333492279053,1.8955156803131104,28800
1974-07-05,0.0,5.875,5.708333492279053,5.708333492279053,1.8955156803131104,22200
1974-07-08,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.79866361618042,72000
1974-07-09,0.0,5.75,5.583333492279053,5.583333492279053,1.854007601737976,109800
1974-07-10,0.0,5.75,5.583333492279053,5.583333492279053,1.854007601737976,94200
1974-07-11,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.8816787004470825,60600
1974-07-12,0.0,5.791666507720947,5.625,5.625,1.8678427934646606,76800
1974-07-15,0.0,5.75,5.583333492279053,5.583333492279053,1.854007601737976,39000
1974-07-16,0.0,5.5,5.333333492279053,5.333333492279053,1.7709920406341553,75600
1974-07-17,0.0,5.541666507720947,5.375,5.375,1.784828543663025,140400
1974-07-18,0.0,5.125,4.958333492279053,4.958333492279053,1.6464691162109375,104400
1974-07-19,0.0,5.25,5.083333492279053,5.083333492279053,1.6879764795303345,81600
1974-07-22,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.632633924484253,45600
1974-07-23,0.0,5.416666507720947,5.25,5.25,1.7433193922042847,91800
1974-07-24,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.79866361618042,60000
1974-07-25,0.0,5.541666507720947,5.375,5.375,1.784828543663025,34200
1974-07-26,0.0,5.541666507720947,5.375,5.375,1.784828543663025,37800
1974-07-29,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.79866361618042,22200
1974-07-30,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,32400
1974-07-31,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.79866361618042,112800
1974-08-01,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,41400
1974-08-02,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,9000
1974-08-05,0.0,5.541666507720947,5.375,5.375,1.784828543663025,49200
1974-08-06,0.0,5.5,5.333333492279053,5.333333492279053,1.7709920406341553,19200
1974-08-07,0.0,5.375,5.208333492279053,5.208333492279053,1.729483962059021,32400
1974-08-08,0.0,5.041666507720947,4.875,4.875,1.6187971830368042,126600
1974-08-09,0.0,5.166666507720947,5.0,5.0,1.6603056192398071,105000
1974-08-12,0.0,5.125,4.958333492279053,4.958333492279053,1.6464691162109375,10200
1974-08-13,0.0,4.958333492279053,4.791666507720947,4.791666507720947,1.5911262035369873,81600
1974-08-14,0.0,4.541666507720947,4.375,4.375,1.452767252922058,128400
1974-08-15,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.3835878372192383,56400
1974-08-16,0.0,4.375,4.208333492279053,4.208333492279053,1.3974239826202393,114000
1974-08-19,0.0,4.25,4.083333492279053,4.083333492279053,1.3559160232543945,54600
1974-08-20,0.0,4.291666507720947,4.125,4.125,1.369752049446106,61800
1974-08-21,0.0,4.25,4.083333492279053,4.083333492279053,1.3559160232543945,71400
1974-08-22,0.0,4.375,4.208333492279053,4.208333492279053,1.3974239826202393,57600
1974-08-23,0.0,4.5,4.333333492279053,4.333333492279053,1.4389307498931885,46200
1974-08-26,0.0,4.833333492279053,4.666666507720947,4.666666507720947,1.5496176481246948,50400
1974-08-27,0.0,5.0,4.833333492279053,4.833333492279053,1.6049613952636719,37800
1974-08-28,0.0,4.958333492279053,4.791666507720947,4.791666507720947,1.5911262035369873,99600
1974-08-29,0.0,4.875,4.708333492279053,4.708333492279053,1.5634546279907227,78000
1974-08-30,0.0,5.125,4.958333492279053,4.958333492279053,1.6464691162109375,66000
1974-09-03,0.0,4.958333492279053,4.791666507720947,4.791666507720947,1.5911262035369873,33000
1974-09-04,0.0,4.625,4.458333492279053,4.458333492279053,1.480437994003296,63000
1974-09-05,0.0,4.75,4.583333492279053,4.583333492279053,1.5219457149505615,100800
1974-09-06,0.0,4.875,4.708333492279053,4.708333492279053,1.5634546279907227,64200
1974-09-09,0.0,4.625,4.458333492279053,4.458333492279053,1.480437994003296,37200
1974-09-10,0.0,4.708333492279053,4.541666507720947,4.541666507720947,1.5081110000610352,58200
1974-09-11,0.0,4.791666507720947,4.625,4.625,1.5357823371887207,33600
1974-09-12,0.0,4.791666507720947,4.625,4.625,1.5357823371887207,19800
1974-09-13,0.0,4.75,4.583333492279053,4.583333492279053,1.5219457149505615,19800
1974-09-16,0.0,4.625,4.458333492279053,4.458333492279053,1.480437994003296,57600
1974-09-17,0.0,4.708333492279053,4.541666507720947,4.541666507720947,1.5081110000610352,24600
1974-09-18,0.0,4.666666507720947,4.5,4.5,1.494275450706482,15600
1974-09-19,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.4666028022766113,19200
1974-09-20,0.0,4.5,4.333333492279053,4.333333492279053,1.4389307498931885,22800
1974-09-23,0.0,4.5,4.333333492279053,4.333333492279053,1.4389307498931885,79800
1974-09-24,0.0,4.458333492279053,4.291666507720947,4.291666507720947,1.425094485282898,44400
1974-09-25,0.0,4.541666507720947,4.375,4.375,1.452767252922058,54600
1974-09-26,0.0,4.5,4.333333492279053,4.333333492279053,1.4389307498931885,31200
1974-09-27,0.0,4.541666507720947,4.375,4.375,1.452767252922058,54600
1974-09-30,0.0,4.291666507720947,4.125,4.125,1.369752049446106,91200
1974-10-01,0.0,4.291666507720947,4.125,4.125,1.369752049446106,133200
1974-10-02,0.0,4.291666507720947,4.125,4.125,1.369752049446106,60000
1974-10-03,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.3835878372192383,171000
1974-10-04,0.0,4.375,4.208333492279053,4.208333492279053,1.3974239826202393,16200
1974-10-07,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.3835878372192383,23400
1974-10-08,0.0,3.9166667461395264,3.75,3.75,1.2452293634414673,51600
1974-10-09,0.0,4.125,3.9583332538604736,3.9583332538604736,1.3144081830978394,60000
1974-10-10,0.0,4.208333492279053,4.041666507720947,4.041666507720947,1.3420803546905518,81600
1974-10-11,0.0,4.291666507720947,4.125,4.125,1.369752049446106,93600
1974-10-14,0.0,4.416666507720947,4.25,4.25,1.4112591743469238,61800
1974-10-15,0.0,4.5,4.333333492279053,4.333333492279053,1.4389307498931885,47400
1974-10-16,0.0,4.5,4.333333492279053,4.333333492279053,1.4389307498931885,26400
1974-10-17,0.0,4.875,4.708333492279053,4.708333492279053,1.5634546279907227,64800
1974-10-18,0.0,5.041666507720947,4.875,4.875,1.6187971830368042,76200
1974-10-21,0.0,5.041666507720947,4.875,4.875,1.6187971830368042,9600
1974-10-22,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.7156487703323364,88800
1974-10-23,0.0,5.208333492279053,5.041666507720947,5.041666507720947,1.6741406917572021,47400
1974-10-24,0.0,5.25,5.083333492279053,5.083333492279053,1.6879764795303345,37200
1974-10-25,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,1.6879764795303345,0
1974-10-28,0.0,4.708333492279053,4.541666507720947,4.541666507720947,1.5081110000610352,235200
1974-10-29,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.2175569534301758,277800
1974-10-30,0.0,4.166666507720947,4.0,4.0,1.3282434940338135,304800
1974-10-31,0.0,4.416666507720947,4.25,4.25,1.4112591743469238,154200
1974-11-01,0.0,4.166666507720947,4.0,4.0,1.3282434940338135,85800
1974-11-04,0.0,4.166666507720947,4.0,4.0,1.3282434940338135,35400
1974-11-05,0.0,4.5,4.333333492279053,4.333333492279053,1.4389307498931885,87000
1974-11-06,0.0,4.625,4.458333492279053,4.458333492279053,1.480437994003296,219600
1974-11-07,0.0,4.666666507720947,4.5,4.5,1.494275450706482,58200
1974-11-08,0.0,4.458333492279053,4.291666507720947,4.291666507720947,1.425094485282898,52800
1974-11-11,0.0,4.375,4.208333492279053,4.208333492279053,1.3974239826202393,48600
1974-11-12,0.0,4.291666507720947,4.125,4.125,1.369752049446106,72600
1974-11-13,0.0,4.375,4.208333492279053,4.208333492279053,1.3974239826202393,45600
1974-11-14,0.0,4.375,4.208333492279053,4.208333492279053,1.3974239826202393,18000
1974-11-15,0.0,4.375,4.208333492279053,4.208333492279053,1.3974239826202393,13200
1974-11-18,0.0,4.166666507720947,4.0,4.0,1.3282434940338135,78000
1974-11-19,0.0,4.166666507720947,4.0,4.0,1.3282434940338135,33600
1974-11-20,0.0,4.25,4.083333492279053,4.083333492279053,1.3559160232543945,15600
1974-11-21,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.3835878372192383,72600
1974-11-22,0.0,4.291666507720947,4.125,4.125,1.369752049446106,20400
1974-11-25,0.0,4.25,4.083333492279053,4.083333492279053,1.3559160232543945,34200
1974-11-26,0.0,4.208333492279053,4.041666507720947,4.041666507720947,1.3420803546905518,48000
1974-11-27,0.0,4.0,3.8333332538604736,3.8333332538604736,1.2729003429412842,78600
1974-11-29,0.0,4.0,3.8333332538604736,3.8333332538604736,1.2729003429412842,5400
1974-12-02,0.0,4.0,3.8333332538604736,3.8333332538604736,1.2729003429412842,16800
1974-12-03,0.0,3.9166667461395264,3.75,3.75,1.2452293634414673,66600
1974-12-04,0.0,3.9166667461395264,3.75,3.75,1.2452293634414673,91800
1974-12-05,0.0,3.75,3.5833332538604736,3.5833332538604736,1.1898863315582275,49800
1974-12-06,0.0,3.625,3.4583332538604736,3.4583332538604736,1.1483780145645142,29400
1974-12-09,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,1.1345418691635132,19200
1974-12-10,0.0,3.625,3.4583332538604736,3.4583332538604736,1.1483780145645142,32400
1974-12-11,3.4583332538604736,3.4583332538604736,3.4583332538604736,3.4583332538604736,1.1483780145645142,0
1974-12-12,0.0,3.5,3.3333332538604736,3.3333332538604736,1.1068700551986694,75000
1974-12-13,0.0,3.6666667461395264,3.5,3.5,1.162213921546936,72000
1974-12-16,0.0,3.7916667461395264,3.625,3.625,1.203721284866333,46800
1974-12-17,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.2175569534301758,68400
1974-12-18,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.2175569534301758,16200
1974-12-19,0.0,3.625,3.4583332538604736,3.4583332538604736,1.1483780145645142,31200
1974-12-20,0.0,3.375,3.2083332538604736,3.2083332538604736,1.0653620958328247,40200
1974-12-23,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,1.0515271425247192,60000
1974-12-24,0.0,3.5,3.3333332538604736,3.3333332538604736,1.1068700551986694,21000
1974-12-26,0.0,3.5,3.3333332538604736,3.3333332538604736,1.1068700551986694,21600
1974-12-27,0.0,3.5,3.3333332538604736,3.3333332538604736,1.1068700551986694,22200
1974-12-30,0.0,3.6666667461395264,3.5,3.5,1.162213921546936,74400
1974-12-31,0.0,3.6666667461395264,3.5,3.5,1.162213921546936,57000
1975-01-02,0.0,3.625,3.4583332538604736,3.4583332538604736,1.1483780145645142,20400
1975-01-03,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.2175569534301758,84000
1975-01-06,0.0,3.7916667461395264,3.625,3.625,1.203721284866333,82200
1975-01-07,0.0,3.7916667461395264,3.625,3.625,1.203721284866333,33000
1975-01-08,0.0,3.7916667461395264,3.625,3.625,1.203721284866333,60600
1975-01-09,0.0,3.7916667461395264,3.625,3.625,1.203721284866333,61200
1975-01-10,0.0,4.0,3.8333332538604736,3.8333332538604736,1.2729003429412842,135600
1975-01-13,0.0,4.0,3.8333332538604736,3.8333332538604736,1.2729003429412842,49200
1975-01-14,0.0,4.041666507720947,3.875,3.875,1.2867368459701538,36000
1975-01-15,0.0,4.416666507720947,4.25,4.25,1.4112591743469238,121200
1975-01-16,0.0,4.416666507720947,4.25,4.25,1.4112591743469238,65400
1975-01-17,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.3835878372192383,30600
1975-01-20,0.0,4.291666507720947,4.125,4.125,1.369752049446106,39000
1975-01-21,0.0,4.125,3.9583332538604736,3.9583332538604736,1.3144081830978394,54600
1975-01-22,0.0,4.166666507720947,4.0,4.0,1.3282434940338135,18600
1975-01-23,0.0,4.166666507720947,4.0,4.0,1.3282434940338135,69600
1975-01-24,0.0,4.125,3.9583332538604736,3.9583332538604736,1.3144081830978394,47400
1975-01-27,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.4666028022766113,111000
1975-01-28,0.0,4.5,4.333333492279053,4.333333492279053,1.4389307498931885,42000
1975-01-29,0.0,4.625,4.458333492279053,4.458333492279053,1.480437994003296,46800
1975-01-30,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.4666028022766113,151800
1975-01-31,0.0,4.958333492279053,4.791666507720947,4.791666507720947,1.5911262035369873,77400
1975-02-03,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.632633924484253,89400
1975-02-04,0.0,5.041666507720947,4.875,4.875,1.6187971830368042,91200
1975-02-05,0.0,5.208333492279053,5.041666507720947,5.041666507720947,1.6741406917572021,138600
1975-02-06,0.0,5.291666507720947,5.125,5.125,1.7018139362335205,108000
1975-02-07,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.7156487703323364,82800
1975-02-10,0.0,5.291666507720947,5.125,5.125,1.7018139362335205,29400
1975-02-11,0.0,5.25,5.083333492279053,5.083333492279053,1.6879764795303345,46800
1975-02-12,0.0,5.375,5.208333492279053,5.208333492279053,1.729483962059021,33600
1975-02-13,0.0,5.458333492279053,5.291666507720947,5.291666507720947,1.757156252861023,74400
1975-02-14,0.0,5.791666507720947,5.625,5.625,1.8678427934646606,58800
1975-02-18,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.8816787004470825,70200
1975-02-19,0.0,5.791666507720947,5.625,5.625,1.8678427934646606,84000
1975-02-20,0.0,5.625,5.458333492279053,5.458333492279053,1.8125,70800
1975-02-21,0.0,5.541666507720947,5.375,5.375,1.784828543663025,50400
1975-02-24,0.0,5.458333492279053,5.291666507720947,5.291666507720947,1.757156252861023,40200
1975-02-25,0.0,5.416666507720947,5.25,5.25,1.7433193922042847,43800
1975-02-26,0.0,5.458333492279053,5.291666507720947,5.291666507720947,1.757156252861023,23400
1975-02-27,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.79866361618042,23400
1975-02-28,0.0,5.541666507720947,5.375,5.375,1.784828543663025,35400
1975-03-03,0.0,5.541666507720947,5.375,5.375,1.784828543663025,6000
1975-03-04,0.0,5.416666507720947,5.25,5.25,1.7433193922042847,30000
1975-03-05,0.0,5.416666507720947,5.25,5.25,1.7433193922042847,34800
1975-03-06,0.0,5.458333492279053,5.291666507720947,5.291666507720947,1.757156252861023,16200
1975-03-07,0.0,5.458333492279053,5.291666507720947,5.291666507720947,1.757156252861023,23400
1975-03-10,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,45000
1975-03-11,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,61800
1975-03-12,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,12000
1975-03-13,0.0,5.75,5.583333492279053,5.583333492279053,1.854007601737976,32400
1975-03-14,0.0,6.0,5.833333492279053,5.833333492279053,1.9370230436325073,75600
1975-03-17,0.0,5.916666507720947,5.75,5.75,1.9093523025512695,34800
1975-03-18,0.0,5.916666507720947,5.75,5.75,1.9093523025512695,42000
1975-03-19,0.0,5.958333492279053,5.791666507720947,5.791666507720947,1.9231865406036377,30000
1975-03-20,0.0,5.958333492279053,5.791666507720947,5.791666507720947,1.9231865406036377,69600
1975-03-21,0.0,5.958333492279053,5.791666507720947,5.791666507720947,1.9231865406036377,16200
1975-03-24,0.0,6.041666507720947,5.875,5.875,1.9508575201034546,67200
1975-03-25,0.0,6.375,6.208333492279053,6.208333492279053,2.0615456104278564,74400
1975-03-26,0.0,6.416666507720947,6.25,6.25,2.0753815174102783,102000
1975-03-27,0.0,6.25,6.083333492279053,6.083333492279053,2.02003812789917,104400
1975-03-31,0.0,5.875,5.708333492279053,5.708333492279053,1.8955156803131104,61800
1975-04-01,0.0,5.875,5.708333492279053,5.708333492279053,1.8955156803131104,37200
1975-04-02,0.0,5.875,5.708333492279053,5.708333492279053,1.8955156803131104,63000
1975-04-03,0.0,5.791666507720947,5.625,5.625,1.8678427934646606,81600
1975-04-04,0.0,5.75,5.583333492279053,5.583333492279053,1.854007601737976,51600
1975-04-07,0.0,5.708333492279053,5.541666507720947,5.541666507720947,1.8401716947555542,44400
1975-04-08,0.0,5.5,5.333333492279053,5.333333492279053,1.7709920406341553,133800
1975-04-09,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,100200
1975-04-10,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.79866361618042,57600
1975-04-11,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,1.79866361618042,0
1975-04-14,0.0,5.708333492279053,5.541666507720947,5.541666507720947,1.8401716947555542,58200
1975-04-15,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,120000
1975-04-16,0.0,5.666666507720947,5.5,5.5,1.8263355493545532,13800
1975-04-17,0.0,5.625,5.458333492279053,5.458333492279053,1.8125,13800
1975-04-18,0.0,5.5,5.333333492279053,5.333333492279053,1.7709920406341553,27600
1975-04-21,0.0,5.458333492279053,5.291666507720947,5.291666507720947,1.757156252861023,28800
1975-04-22,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.632633924484253,66000
1975-04-23,0.0,5.125,4.958333492279053,4.958333492279053,1.6464691162109375,46800
1975-04-24,0.0,5.208333492279053,5.041666507720947,5.041666507720947,1.6741406917572021,78600
1975-04-25,0.0,5.291666507720947,5.125,5.125,1.7018139362335205,46200
1975-04-28,0.0,5.416666507720947,5.25,5.25,1.7433193922042847,33000
1975-04-29,0.0,5.416666507720947,5.25,5.25,1.7433193922042847,30000
1975-04-30,0.0,5.625,5.458333492279053,5.458333492279053,1.8125,32400
