Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,17.399999618530273,17.440000534057617,16.700000762939453,16.81999969482422,4.885220050811768,65000
2009-01-28,16.84000015258789,17.25,16.6200008392334,16.920000076293945,4.91426944732666,77700
2009-01-29,16.90999984741211,17.350000381469727,16.799999237060547,17.31999969482422,5.030442714691162,28800
2009-01-30,17.56999969482422,18.0,17.399999618530273,17.68000030517578,5.135003566741943,35000
2009-02-02,17.700000762939453,18.0,17.260000228881836,17.350000381469727,5.039156913757324,45700
2009-02-03,17.790000915527344,17.979999542236328,17.479999542236328,17.639999389648438,5.123385429382324,47200
2009-02-04,17.850000381469727,17.850000381469727,17.5,17.549999237060547,5.097245216369629,20500
2009-02-05,17.350000381469727,17.899999618530273,17.270000457763672,17.850000381469727,5.184378147125244,49900
2009-02-06,17.899999618530273,17.950000762939453,17.610000610351562,17.899999618530273,5.198901176452637,26800
2009-02-09,17.84000015258789,17.979999542236328,17.809999465942383,17.850000381469727,5.184378147125244,18700
2009-02-10,17.34000015258789,17.950000762939453,17.31999969482422,17.950000762939453,5.265636444091797,62700
2009-02-11,17.799999237060547,18.25,17.799999237060547,18.040000915527344,5.2920379638671875,43100
2009-02-12,17.75,18.049999237060547,17.610000610351562,17.90999984741211,5.25390100479126,36500
2009-02-13,17.700000762939453,18.100000381469727,17.6200008392334,18.0,5.280304908752441,35800
2009-02-17,18.31999969482422,18.31999969482422,17.139999389648438,17.15999984741211,5.033886909484863,52800
2009-02-18,17.049999237060547,17.850000381469727,17.049999237060547,17.75,5.206964015960693,101400
2009-02-19,17.979999542236328,17.979999542236328,16.56999969482422,16.59000015258789,4.866677761077881,35800
2009-02-20,16.559999465942383,16.559999465942383,15.3100004196167,16.1299991607666,4.73173713684082,78100
2009-02-23,16.139999389648438,16.5,16.110000610351562,16.399999618530273,4.810945987701416,69900
2009-02-24,16.329999923706055,16.739999771118164,16.100000381469727,16.739999771118164,4.910681247711182,44800
2009-02-25,16.979999542236328,17.049999237060547,16.540000915527344,16.540000915527344,4.852011680603027,46600
2009-02-26,16.40999984741211,16.510000228881836,16.100000381469727,16.110000610351562,4.725872039794922,52300
2009-02-27,16.0,16.0,15.510000228881836,15.859999656677246,4.652536392211914,46400
2009-03-02,15.489999771118164,15.609999656677246,14.359999656677246,14.829999923706055,4.350383281707764,92800
2009-03-03,14.699999809265137,14.760000228881836,14.079999923706055,14.510000228881836,4.2565131187438965,87200
2009-03-04,14.5,15.279999732971191,14.5,14.800000190734863,4.341583251953125,26000
2009-03-05,14.600000381469727,14.800000190734863,13.5,13.640000343322754,4.001296520233154,61300
2009-03-06,12.789999961853027,13.850000381469727,12.789999961853027,13.130000114440918,3.851686954498291,68400
2009-03-09,13.770000457763672,13.770000457763672,12.350000381469727,12.510000228881836,3.669811725616455,58900
2009-03-10,12.25,14.229999542236328,12.25,13.819999694824219,4.112281799316406,75600
2009-03-11,13.90999984741211,14.260000228881836,13.819999694824219,14.130000114440918,4.204527378082275,47100
2009-03-12,14.0,14.520000457763672,13.819999694824219,14.520000457763672,4.320573329925537,319800
2009-03-13,14.600000381469727,14.789999961853027,14.40999984741211,14.5,4.3146233558654785,16500
2009-03-16,14.539999961853027,14.789999961853027,14.5,14.5,4.3146233558654785,16600
2009-03-17,14.510000228881836,14.739999771118164,14.350000381469727,14.729999542236328,4.383062839508057,21600
2009-03-18,14.569999694824219,15.350000381469727,14.010000228881836,15.079999923706055,4.487206935882568,45100
2009-03-19,15.079999923706055,15.199999809265137,14.760000228881836,15.149999618530273,4.50803804397583,30100
2009-03-20,14.960000038146973,15.149999618530273,14.699999809265137,14.8100004196167,4.406867980957031,19500
2009-03-23,15.0600004196167,15.460000038146973,15.039999961853027,15.039999961853027,4.47530460357666,38100
2009-03-24,15.079999923706055,15.3100004196167,14.729999542236328,14.729999542236328,4.383062839508057,52300
2009-03-25,14.5600004196167,14.9399995803833,14.5600004196167,14.600000381469727,4.344378471374512,52500
2009-03-26,14.619999885559082,14.800000190734863,14.449999809265137,14.550000190734863,4.329500675201416,60700
2009-03-27,14.510000228881836,14.59000015258789,14.399999618530273,14.59000015258789,4.341406345367432,27800
2009-03-30,14.449999809265137,14.449999809265137,14.199999809265137,14.449999809265137,4.299745559692383,22100
2009-03-31,14.430000305175781,14.779999732971191,14.40999984741211,14.75,4.389010906219482,22800
2009-04-01,14.75,14.819999694824219,14.600000381469727,14.770000457763672,4.394967555999756,25400
2009-04-02,14.899999618530273,15.279999732971191,14.829999923706055,15.239999771118164,4.534818172454834,19300
2009-04-03,15.25,15.829999923706055,14.579999923706055,15.369999885559082,4.573501110076904,34500
2009-04-06,15.369999885559082,15.369999885559082,14.859999656677246,15.180000305175781,4.516963958740234,41900
2009-04-07,15.0,15.420000076293945,14.8100004196167,14.949999809265137,4.448525428771973,39300
2009-04-08,15.130000114440918,15.239999771118164,15.029999732971191,15.1899995803833,4.5740966796875,12500
2009-04-09,15.75,16.049999237060547,15.15999984741211,15.520000457763672,4.673466205596924,43400
2009-04-13,15.260000228881836,15.6899995803833,15.119999885559082,15.600000381469727,4.6975579261779785,29800
2009-04-14,15.350000381469727,15.550000190734863,15.239999771118164,15.239999771118164,4.589151859283447,57000
2009-04-15,15.279999732971191,15.729999542236328,15.239999771118164,15.59000015258789,4.694546699523926,27600
2009-04-16,15.75,16.09000015258789,15.5,16.049999237060547,4.833064079284668,32100
2009-04-17,16.059999465942383,16.489999771118164,16.059999465942383,16.350000381469727,4.923401355743408,43200
2009-04-20,16.200000762939453,16.200000762939453,15.800000190734863,15.90999984741211,4.790908336639404,44000
2009-04-21,15.90999984741211,16.360000610351562,15.800000190734863,16.059999465942383,4.836074352264404,31500
2009-04-22,16.010000228881836,16.469999313354492,16.010000228881836,16.350000381469727,4.923401355743408,34100
2009-04-23,16.489999771118164,16.56999969482422,16.34000015258789,16.469999313354492,4.959537982940674,53700
2009-04-24,16.440000534057617,16.649999618530273,16.329999923706055,16.5,4.968570709228516,26100
2009-04-27,16.459999084472656,16.739999771118164,16.459999084472656,16.520000457763672,4.9745917320251465,29500
2009-04-28,16.520000457763672,16.65999984741211,16.389999389648438,16.459999084472656,4.956524848937988,30400
2009-04-29,16.40999984741211,16.489999771118164,16.299999237060547,16.399999618530273,4.938457489013672,28800
2009-04-30,16.600000381469727,16.610000610351562,16.25,16.270000457763672,4.8993096351623535,36400
2009-05-01,16.270000457763672,16.639999389648438,16.270000457763672,16.399999618530273,4.938457489013672,22700
2009-05-04,16.3700008392334,16.920000076293945,16.3700008392334,16.829999923706055,5.067940711975098,44300
2009-05-05,16.68000030517578,16.920000076293945,16.510000228881836,16.639999389648438,5.010725021362305,32100
2009-05-06,16.639999389648438,17.020000457763672,16.549999237060547,16.899999618530273,5.089020729064941,39400
2009-05-07,17.190000534057617,17.75,16.799999237060547,16.979999542236328,5.167229175567627,59100
2009-05-08,17.030000686645508,17.170000076293945,16.8799991607666,17.020000457763672,5.179400444030762,85100
2009-05-11,17.0,17.3700008392334,16.950000762939453,17.149999618530273,5.218963623046875,37700
2009-05-12,17.25,17.6299991607666,16.899999618530273,17.31999969482422,5.270692348480225,78200
2009-05-13,17.350000381469727,17.489999771118164,17.25,17.350000381469727,5.279826641082764,63700
2009-05-14,17.530000686645508,17.530000686645508,17.299999237060547,17.5,5.325469493865967,37400
2009-05-15,17.479999542236328,17.600000381469727,17.399999618530273,17.489999771118164,5.322428226470947,35600
2009-05-18,17.479999542236328,17.899999618530273,17.479999542236328,17.75,5.401549816131592,19600
2009-05-19,17.5,17.989999771118164,17.5,17.920000076293945,5.4532790184021,31000
2009-05-20,17.989999771118164,18.540000915527344,17.989999771118164,18.270000457763672,5.559792995452881,60900
2009-05-21,18.459999084472656,18.610000610351562,18.030000686645508,18.299999237060547,5.568920135498047,53400
2009-05-22,18.5,18.770000457763672,18.309999465942383,18.600000381469727,5.660213947296143,33200
2009-05-26,18.600000381469727,18.600000381469727,18.450000762939453,18.600000381469727,5.660213947296143,26500
2009-05-27,18.600000381469727,18.68000030517578,18.100000381469727,18.209999084472656,5.54153299331665,46200
2009-05-28,18.139999389648438,18.389999389648438,17.639999389648438,18.229999542236328,5.547621726989746,104600
2009-05-29,18.43000030517578,18.43000030517578,18.049999237060547,18.149999618530273,5.523274898529053,24000
2009-06-01,18.149999618530273,18.40999984741211,18.100000381469727,18.31999969482422,5.57500696182251,49800
2009-06-02,18.34000015258789,18.969999313354492,18.270000457763672,18.709999084472656,5.693690776824951,64300
2009-06-03,18.68000030517578,18.829999923706055,18.270000457763672,18.6299991607666,5.669344425201416,36100
2009-06-04,18.549999237060547,18.850000381469727,18.40999984741211,18.850000381469727,5.736291408538818,37200
2009-06-05,18.670000076293945,18.860000610351562,18.610000610351562,18.760000228881836,5.708902835845947,26800
2009-06-08,18.850000381469727,18.860000610351562,18.700000762939453,18.770000457763672,5.711948871612549,30300
2009-06-09,18.68000030517578,18.989999771118164,18.229999542236328,18.3799991607666,5.646514415740967,76800
2009-06-10,18.600000381469727,18.670000076293945,18.25,18.290000915527344,5.618862152099609,25600
2009-06-11,18.25,18.610000610351562,18.25,18.549999237060547,5.698740482330322,21400
2009-06-12,18.729999542236328,18.729999542236328,18.489999771118164,18.649999618530273,5.729457378387451,20200
2009-06-15,18.59000015258789,18.600000381469727,18.329999923706055,18.5,5.683377265930176,21900
2009-06-16,18.5,18.799999237060547,18.5,18.719999313354492,5.750965118408203,22400
2009-06-17,18.719999313354492,18.860000610351562,18.25,18.420000076293945,5.658802032470703,53000
2009-06-18,18.350000381469727,18.420000076293945,18.200000762939453,18.270000457763672,5.612720966339111,24900
2009-06-19,18.270000457763672,18.43000030517578,18.25,18.3700008392334,5.643439769744873,14300
2009-06-22,18.100000381469727,18.440000534057617,18.079999923706055,18.260000228881836,5.609648704528809,33900
2009-06-23,18.350000381469727,18.639999389648438,18.100000381469727,18.440000534057617,5.66494607925415,86400
2009-06-24,18.459999084472656,18.559999465942383,18.209999084472656,18.25,5.6065778732299805,32200
2009-06-25,18.200000762939453,18.479999542236328,18.200000762939453,18.399999618530273,5.652651786804199,17900
2009-06-26,18.56999969482422,18.56999969482422,18.3700008392334,18.450000762939453,5.668017864227295,17000
2009-06-29,18.3799991607666,18.549999237060547,18.299999237060547,18.469999313354492,5.674162864685059,27100
2009-06-30,18.3799991607666,18.489999771118164,18.299999237060547,18.479999542236328,5.677232265472412,24600
2009-07-01,18.700000762939453,18.950000762939453,18.549999237060547,18.670000076293945,5.735603332519531,19500
2009-07-02,18.43000030517578,19.059999465942383,18.34000015258789,18.459999084472656,5.671088218688965,45300
2009-07-06,18.40999984741211,18.780000686645508,18.329999923706055,18.780000686645508,5.769397258758545,34700
2009-07-07,18.780000686645508,19.0,18.75,18.770000457763672,5.766324043273926,43600
2009-07-08,18.93000030517578,18.93000030517578,18.729999542236328,18.899999618530273,5.806259632110596,40000
2009-07-09,18.520000457763672,18.739999771118164,18.450000762939453,18.700000762939453,5.799130439758301,52700
2009-07-10,18.690000534057617,19.059999465942383,18.68000030517578,18.799999237060547,5.830138683319092,32900
2009-07-13,18.950000762939453,18.989999771118164,18.450000762939453,18.600000381469727,5.7681193351745605,67300
2009-07-14,18.68000030517578,18.809999465942383,18.56999969482422,18.75,5.81463623046875,15800
2009-07-15,18.850000381469727,18.950000762939453,18.68000030517578,18.950000762939453,5.876654624938965,24800
2009-07-16,18.770000457763672,18.950000762939453,18.770000457763672,18.93000030517578,5.870455265045166,17700
2009-07-17,18.8700008392334,18.989999771118164,18.709999084472656,18.709999084472656,5.802229404449463,33000
2009-07-20,18.760000228881836,18.989999771118164,18.75,18.799999237060547,5.830138683319092,16400
2009-07-21,18.799999237060547,18.989999771118164,18.75,18.989999771118164,5.889065742492676,36300
2009-07-22,18.940000534057617,19.0,18.8700008392334,19.0,5.892164707183838,23300
2009-07-23,19.0,19.100000381469727,18.81999969482422,19.09000015258789,5.920074462890625,44300
2009-07-24,19.09000015258789,19.489999771118164,19.040000915527344,19.350000381469727,6.000698089599609,29900
2009-07-27,19.489999771118164,19.489999771118164,19.309999465942383,19.420000076293945,6.022410869598389,30900
2009-07-28,19.31999969482422,19.40999984741211,19.100000381469727,19.290000915527344,5.98209810256958,29200
2009-07-29,19.139999389648438,19.350000381469727,19.139999389648438,19.219999313354492,5.960387706756592,24200
2009-07-30,19.219999313354492,19.399999618530273,19.100000381469727,19.149999618530273,5.9386773109436035,54900
2009-07-31,19.209999084472656,19.280000686645508,19.149999618530273,19.239999771118164,5.966592311859131,25100
2009-08-03,19.469999313354492,19.549999237060547,19.280000686645508,19.389999389648438,6.013105869293213,50600
2009-08-04,19.389999389648438,19.59000015258789,19.229999542236328,19.540000915527344,6.059628009796143,68500
2009-08-05,19.6200008392334,19.6200008392334,19.31999969482422,19.31999969482422,5.99139928817749,51500
2009-08-06,19.399999618530273,19.399999618530273,19.260000228881836,19.350000381469727,6.000698089599609,34000
2009-08-07,19.309999465942383,19.739999771118164,19.309999465942383,19.719999313354492,6.115447044372559,59400
2009-08-10,19.799999237060547,19.940000534057617,19.670000076293945,19.84000015258789,6.152659893035889,33800
2009-08-11,19.6299991607666,19.920000076293945,19.600000381469727,19.780000686645508,6.189268589019775,42200
2009-08-12,19.729999542236328,19.84000015258789,19.65999984741211,19.690000534057617,6.161108016967773,46300
2009-08-13,19.719999313354492,19.940000534057617,19.540000915527344,19.75,6.179884433746338,39600
2009-08-14,19.65999984741211,19.850000381469727,19.559999465942383,19.799999237060547,6.195530414581299,41300
2009-08-17,19.639999389648438,19.850000381469727,19.5,19.559999465942383,6.120428562164307,51400
2009-08-18,19.809999465942383,20.030000686645508,19.700000762939453,20.020000457763672,6.264362335205078,39100
2009-08-19,19.989999771118164,20.420000076293945,19.75,20.200000762939453,6.320690155029297,45400
2009-08-20,20.170000076293945,20.389999389648438,19.799999237060547,19.90999984741211,6.229948043823242,79100
2009-08-21,20.170000076293945,20.209999084472656,19.940000534057617,20.139999389648438,6.301913261413574,34900
