Date,Open,High,Low,Close,Adj Close,Volume
1974-09-27,0.0,8.25,7.875,7.875,1.713541030883789,2800
1974-09-30,0.0,8.0,7.625,7.625,1.6591435670852661,2600
1974-10-01,0.0,7.875,7.5,7.5,1.6319440603256226,1000
1974-10-02,0.0,7.875,7.5,7.5,1.6319440603256226,1100
1974-10-03,0.0,7.875,7.5,7.5,1.6319440603256226,500
1974-10-04,0.0,7.625,7.25,7.25,1.5775460004806519,1200
1974-10-07,0.0,7.625,7.25,7.25,1.5775460004806519,1000
1974-10-08,0.0,7.625,7.25,7.25,1.5775460004806519,3800
1974-10-09,0.0,7.625,7.25,7.25,1.5775460004806519,1200
1974-10-10,0.0,7.75,7.375,7.375,1.6047449111938477,2700
1974-10-11,0.0,8.375,8.0,8.0,1.740740180015564,2800
1974-10-14,0.0,8.5,8.125,8.125,1.7679389715194702,600
1974-10-15,0.0,8.25,7.875,7.875,1.713541030883789,1200
1974-10-16,0.0,8.875,8.5,8.5,1.8495365381240845,3100
1974-10-17,0.0,9.25,8.875,8.875,1.9311339855194092,2600
1974-10-18,0.0,9.125,8.75,8.75,1.9039353132247925,1000
1974-10-21,0.0,9.0,8.625,8.625,1.8767354488372803,800
1974-10-22,0.0,9.0,8.625,8.625,1.8767354488372803,1800
1974-10-23,0.0,8.75,8.375,8.375,1.8223376274108887,1500
1974-10-24,0.0,8.5,8.125,8.125,1.7679389715194702,1500
1974-10-25,0.0,8.5,8.125,8.125,1.7679389715194702,400
1974-10-28,0.0,8.375,8.0,8.0,1.740740180015564,1000
1974-10-29,0.0,8.25,7.875,7.875,1.713541030883789,700
1974-10-30,0.0,8.25,7.875,7.875,1.713541030883789,1500
1974-10-31,0.0,8.25,7.875,7.875,1.713541030883789,1000
1974-11-01,0.0,8.125,7.75,7.75,1.6863434314727783,1200
1974-11-04,0.0,7.75,7.375,7.375,1.6047449111938477,2400
1974-11-05,0.0,7.5,7.125,7.125,1.5503469705581665,1200
1974-11-06,0.0,7.5,7.125,7.125,1.5503469705581665,900
1974-11-07,0.0,7.5,7.125,7.125,1.5503469705581665,1400
1974-11-08,0.0,7.375,7.0,7.0,1.523147702217102,1700
1974-11-11,0.0,7.5,7.125,7.125,1.5503469705581665,1200
1974-11-12,0.0,7.5,7.125,7.125,1.5503469705581665,700
1974-11-13,0.0,7.5,7.125,7.125,1.5503469705581665,1200
1974-11-14,0.0,7.5,7.125,7.125,1.5503469705581665,2000
1974-11-15,0.0,7.375,7.0,7.0,1.523147702217102,4600
1974-11-18,0.0,7.125,6.75,6.75,1.46875,2300
1974-11-19,0.0,7.125,6.75,6.75,1.46875,1700
1974-11-20,0.0,7.25,6.875,6.875,1.4959485530853271,2300
1974-11-21,0.0,7.5,7.125,7.125,1.5503469705581665,2400
1974-11-22,0.0,7.5,7.125,7.125,1.5503469705581665,2200
1974-11-25,0.0,7.375,7.0,7.0,1.523147702217102,1500
1974-11-26,0.0,7.125,6.75,6.75,1.46875,1900
1974-11-27,0.0,7.125,6.75,6.75,1.46875,1200
1974-11-29,0.0,7.25,6.875,6.875,1.4959485530853271,1800
1974-12-02,0.0,7.0,6.625,6.625,1.4415512084960938,3200
1974-12-03,0.0,7.0,6.625,6.625,1.4415512084960938,4000
1974-12-04,0.0,7.0,6.625,6.625,1.4415512084960938,2700
1974-12-05,0.0,6.875,6.5,6.5,1.4143519401550293,3700
1974-12-06,0.0,6.875,6.5,6.5,1.4143519401550293,2900
1974-12-09,0.0,6.875,6.5,6.5,1.4143519401550293,1600
1974-12-10,0.0,7.0,6.625,6.625,1.4415512084960938,2400
1974-12-11,6.625,6.625,6.625,6.625,1.4415512084960938,0
1974-12-12,0.0,6.875,6.5,6.5,1.4143519401550293,3300
1974-12-13,0.0,6.75,6.375,6.375,1.3871525526046753,1200
1974-12-16,0.0,6.625,6.25,6.25,1.3599532842636108,3500
1974-12-17,0.0,6.75,6.375,6.375,1.3871525526046753,2300
1974-12-18,0.0,6.75,6.375,6.375,1.3871525526046753,1500
1974-12-19,0.0,6.75,6.375,6.375,1.3871525526046753,2900
1974-12-20,0.0,6.625,6.25,6.25,1.3599532842636108,3200
1974-12-23,0.0,6.625,6.25,6.25,1.3599532842636108,3700
1974-12-24,0.0,6.625,6.25,6.25,1.3599532842636108,1200
1974-12-26,0.0,6.625,6.25,6.25,1.3599532842636108,1200
1974-12-27,0.0,6.75,6.375,6.375,1.3871525526046753,2600
1974-12-30,0.0,6.875,6.5,6.5,1.4143519401550293,2900
1974-12-31,0.0,7.5,7.125,7.125,1.5503469705581665,5200
1975-01-02,0.0,7.5,7.125,7.125,1.5503469705581665,700
1975-01-03,0.0,7.875,7.5,7.5,1.6319440603256226,2900
1975-01-06,0.0,9.125,8.75,8.75,1.9039353132247925,7100
1975-01-07,0.0,9.0,8.625,8.625,1.8767354488372803,7800
1975-01-08,0.0,8.875,8.5,8.5,1.8495365381240845,5200
1975-01-09,0.0,8.875,8.5,8.5,1.8495365381240845,2200
1975-01-10,0.0,8.75,8.375,8.375,1.8223376274108887,2700
1975-01-13,0.0,8.75,8.375,8.375,1.8223376274108887,3400
1975-01-14,0.0,8.625,8.25,8.25,1.795138955116272,700
1975-01-15,0.0,8.375,8.0,8.0,1.740740180015564,1400
1975-01-16,8.0,8.0,8.0,8.0,1.740740180015564,0
1975-01-17,0.0,8.875,8.5,8.5,1.8495365381240845,2900
1975-01-20,0.0,8.875,8.5,8.5,1.8495365381240845,300
1975-01-21,8.5,8.5,8.5,8.5,1.8495365381240845,0
1975-01-22,0.0,8.875,8.5,8.5,1.8495365381240845,400
1975-01-23,0.0,8.75,8.375,8.375,1.8223376274108887,800
1975-01-24,0.0,8.75,8.375,8.375,1.8223376274108887,700
1975-01-27,0.0,9.0,8.625,8.625,1.8767354488372803,3200
1975-01-28,0.0,9.0,8.625,8.625,1.8767354488372803,3700
1975-01-29,0.0,9.125,8.75,8.75,1.9039353132247925,4700
1975-01-30,0.0,9.0,8.625,8.625,1.8767354488372803,1600
1975-01-31,0.0,8.75,8.375,8.375,1.8223376274108887,2000
1975-02-03,0.0,8.75,8.375,8.375,1.8223376274108887,500
1975-02-04,0.0,8.875,8.5,8.5,1.8495365381240845,1900
1975-02-05,0.0,8.875,8.5,8.5,1.8495365381240845,500
1975-02-06,0.0,8.875,8.5,8.5,1.8495365381240845,2400
1975-02-07,0.0,8.875,8.5,8.5,1.8495365381240845,2400
1975-02-10,0.0,9.0,8.625,8.625,1.8767354488372803,1700
1975-02-11,0.0,8.875,8.5,8.5,1.8495365381240845,1100
1975-02-12,0.0,8.875,8.5,8.5,1.8495365381240845,3500
1975-02-13,0.0,8.875,8.5,8.5,1.8495365381240845,900
1975-02-14,0.0,8.875,8.5,8.5,1.8495365381240845,2400
1975-02-18,0.0,8.75,8.375,8.375,1.8223376274108887,4200
1975-02-19,0.0,8.75,8.375,8.375,1.8223376274108887,300
1975-02-20,0.0,8.375,8.0,8.0,1.740740180015564,2700
1975-02-21,0.0,8.625,8.25,8.25,1.795138955116272,2800
1975-02-24,0.0,8.625,8.25,8.25,1.795138955116272,1000
1975-02-25,0.0,8.625,8.25,8.25,1.795138955116272,600
1975-02-26,0.0,8.625,8.25,8.25,1.795138955116272,2300
1975-02-27,0.0,8.625,8.25,8.25,1.795138955116272,1300
1975-02-28,0.0,7.875,7.5,7.5,1.6319440603256226,5000
1975-03-03,0.0,8.25,7.875,7.875,1.713541030883789,1600
1975-03-04,0.0,8.875,8.5,8.5,1.8495365381240845,6000
1975-03-05,0.0,8.75,8.375,8.375,1.8223376274108887,6500
1975-03-06,0.0,8.625,8.25,8.25,1.795138955116272,3200
1975-03-07,0.0,8.75,8.375,8.375,1.8223376274108887,4400
1975-03-10,0.0,8.75,8.375,8.375,1.8223376274108887,3100
1975-03-11,0.0,8.875,8.5,8.5,1.8495365381240845,1400
1975-03-12,0.0,8.625,8.25,8.25,1.795138955116272,2700
1975-03-13,0.0,8.75,8.375,8.375,1.8223376274108887,2300
1975-03-14,0.0,8.625,8.25,8.25,1.795138955116272,4800
1975-03-17,0.0,8.75,8.25,8.25,1.795138955116272,1200
1975-03-18,0.0,8.875,8.375,8.375,1.8223376274108887,800
1975-03-19,0.0,8.875,8.375,8.375,1.8223376274108887,1700
1975-03-20,0.0,8.875,8.375,8.375,1.8223376274108887,300
1975-03-21,0.0,9.0,8.5,8.5,1.8495365381240845,700
1975-03-24,0.0,8.875,8.375,8.375,1.8223376274108887,500
1975-03-25,0.0,8.75,8.25,8.25,1.795138955116272,700
1975-03-26,0.0,8.25,7.75,7.75,1.6863434314727783,2600
1975-03-27,0.0,8.125,7.625,7.625,1.6591435670852661,900
1975-03-31,0.0,8.125,7.625,7.625,1.6591435670852661,900
1975-04-01,0.0,8.125,7.625,7.625,1.6591435670852661,1800
1975-04-02,0.0,8.125,7.875,7.875,1.713541030883789,1500
1975-04-03,0.0,8.125,7.875,7.875,1.713541030883789,500
1975-04-04,0.0,8.375,8.125,8.125,1.7679389715194702,6900
1975-04-07,0.0,8.5,8.125,8.125,1.7679389715194702,9300
1975-04-08,0.0,8.375,8.0,8.0,1.740740180015564,5200
1975-04-09,0.0,8.625,8.25,8.25,1.795138955116272,4900
1975-04-10,0.0,8.5,8.125,8.125,1.7679389715194702,6100
1975-04-11,8.125,8.125,8.125,8.125,1.7679389715194702,0
1975-04-14,0.0,8.5,8.125,8.125,1.7679389715194702,3300
1975-04-15,0.0,8.5,8.125,8.125,1.7679389715194702,3900
1975-04-16,0.0,8.375,8.0,8.0,1.740740180015564,6400
1975-04-17,0.0,8.25,7.875,7.875,1.713541030883789,2200
1975-04-18,0.0,8.25,7.875,7.875,1.713541030883789,1900
1975-04-21,0.0,8.25,7.875,7.875,1.713541030883789,1600
1975-04-22,0.0,8.25,7.875,7.875,1.713541030883789,300
1975-04-23,0.0,8.25,7.875,7.875,1.713541030883789,3500
1975-04-24,0.0,8.375,8.0,8.0,1.740740180015564,3300
1975-04-25,0.0,8.375,8.0,8.0,1.740740180015564,300
1975-04-28,0.0,8.375,8.0,8.0,1.740740180015564,3200
1975-04-29,0.0,8.5,8.125,8.125,1.7679389715194702,4900
1975-04-30,0.0,8.5,8.125,8.125,1.7679389715194702,5500
1975-05-01,0.0,8.375,8.0,8.0,1.740740180015564,1000
1975-05-02,0.0,8.375,8.0,8.0,1.740740180015564,1000
1975-05-05,0.0,8.375,8.0,8.0,1.740740180015564,4500
1975-05-06,0.0,8.375,8.0,8.0,1.740740180015564,2300
1975-05-07,0.0,8.125,7.75,7.75,1.6863434314727783,5000
1975-05-08,0.0,8.125,7.75,7.75,1.6863434314727783,2800
1975-05-09,0.0,8.125,7.75,7.75,1.6863434314727783,3300
1975-05-12,0.0,8.25,7.875,7.875,1.713541030883789,3900
1975-05-13,0.0,8.25,7.875,7.875,1.713541030883789,5600
1975-05-14,0.0,8.25,7.875,7.875,1.713541030883789,2600
1975-05-15,0.0,8.25,7.875,7.875,1.713541030883789,3900
1975-05-16,0.0,8.125,7.75,7.75,1.6863434314727783,3000
1975-05-19,0.0,8.125,7.75,7.75,1.6863434314727783,4100
1975-05-20,0.0,8.25,7.875,7.875,1.713541030883789,3900
1975-05-21,0.0,8.25,7.875,7.875,1.713541030883789,6000
1975-05-22,0.0,8.375,8.0,8.0,1.740740180015564,4000
1975-05-23,0.0,8.25,7.875,7.875,1.713541030883789,1100
1975-05-27,0.0,8.25,7.875,7.875,1.713541030883789,2000
1975-05-28,0.0,8.375,8.0,8.0,1.740740180015564,2600
1975-05-29,0.0,8.375,8.0,8.0,1.740740180015564,3200
1975-05-30,0.0,8.375,8.0,8.0,1.740740180015564,2000
1975-06-02,0.0,8.5,8.125,8.125,1.7679389715194702,5700
1975-06-03,0.0,8.625,8.25,8.25,1.795138955116272,10700
1975-06-04,0.0,8.625,8.25,8.25,1.795138955116272,9200
1975-06-05,0.0,8.625,8.25,8.25,1.795138955116272,4100
1975-06-06,0.0,8.625,8.25,8.25,1.795138955116272,7400
1975-06-09,0.0,8.625,8.25,8.25,1.795138955116272,3200
1975-06-10,0.0,8.625,8.25,8.25,1.795138955116272,2300
1975-06-11,0.0,8.625,8.25,8.25,1.795138955116272,4900
1975-06-12,0.0,8.5,8.125,8.125,1.7679389715194702,11200
1975-06-13,0.0,8.5,8.125,8.125,1.7679389715194702,5300
1975-06-16,0.0,8.5,8.125,8.125,1.7679389715194702,9300
1975-06-17,0.0,8.75,8.375,8.375,1.8223376274108887,16400
1975-06-18,0.0,9.5,9.125,9.125,1.9855324029922485,26700
1975-06-19,0.0,9.5,9.125,9.125,1.9855324029922485,17700
1975-06-20,0.0,9.875,9.5,9.5,2.067129135131836,19900
1975-06-23,0.0,9.875,9.5,9.5,2.067129135131836,8700
1975-06-24,0.0,10.125,9.75,9.75,2.121528387069702,12700
1975-06-25,0.0,10.0,9.625,9.625,2.0943291187286377,14400
1975-06-26,0.0,9.875,9.5,9.5,2.067129135131836,8100
1975-06-27,0.0,9.875,9.5,9.5,2.067129135131836,8200
1975-06-30,0.0,9.75,9.375,9.375,2.0399301052093506,7100
1975-07-01,0.0,9.375,9.0,9.0,1.9583332538604736,9400
1975-07-02,0.0,9.25,8.875,8.875,1.9311339855194092,6100
1975-07-03,0.0,9.375,9.0,9.0,1.9583332538604736,2900
1975-07-07,0.0,9.5,9.125,9.125,1.9855324029922485,3800
1975-07-08,0.0,9.625,9.25,9.25,2.012730836868286,7800
1975-07-09,0.0,9.625,9.25,9.25,2.012730836868286,2900
1975-07-10,0.0,9.5,9.125,9.125,1.9855324029922485,12600
1975-07-11,0.0,9.625,9.25,9.25,2.012730836868286,5100
1975-07-14,0.0,9.625,9.25,9.25,2.012730836868286,4600
1975-07-15,0.0,9.75,9.375,9.375,2.0399301052093506,3700
1975-07-16,0.0,9.625,9.25,9.25,2.012730836868286,3900
1975-07-17,0.0,9.75,9.375,9.375,2.0399301052093506,10400
1975-07-18,0.0,9.75,9.375,9.375,2.0399301052093506,3400
1975-07-21,0.0,9.75,9.375,9.375,2.0399301052093506,3500
1975-07-22,0.0,9.75,9.375,9.375,2.0399301052093506,4000
1975-07-23,0.0,10.125,9.75,9.75,2.121528387069702,12500
1975-07-24,0.0,10.0,9.625,9.625,2.0943291187286377,9400
1975-07-25,0.0,10.0,9.625,9.625,2.0943291187286377,4500
1975-07-28,0.0,10.25,9.875,9.875,2.1487255096435547,7300
1975-07-29,0.0,10.0,9.625,9.625,2.0943291187286377,9700
1975-07-30,0.0,10.0,9.625,9.625,2.0943291187286377,2100
1975-07-31,0.0,10.0,9.625,9.625,2.0943291187286377,6800
1975-08-01,0.0,9.75,9.375,9.375,2.0399301052093506,7200
1975-08-04,9.375,9.375,9.375,9.375,2.0399301052093506,0
1975-08-05,0.0,9.625,9.25,9.25,2.012730836868286,5500
1975-08-06,0.0,9.75,9.375,9.375,2.0399301052093506,11300
1975-08-07,0.0,9.75,9.375,9.375,2.0399301052093506,4800
1975-08-08,0.0,9.75,9.375,9.375,2.0399301052093506,2300
1975-08-11,0.0,9.75,9.375,9.375,2.0399301052093506,1000
1975-08-12,0.0,9.75,9.375,9.375,2.0399301052093506,4800
1975-08-13,0.0,9.75,9.375,9.375,2.0399301052093506,2600
1975-08-14,0.0,9.625,9.25,9.25,2.012730836868286,6400
1975-08-15,0.0,9.625,9.25,9.25,2.012730836868286,3900
1975-08-18,0.0,9.625,9.25,9.25,2.012730836868286,1500
1975-08-19,0.0,9.5,9.125,9.125,1.9855324029922485,2400
1975-08-20,0.0,9.375,9.0,9.0,1.9583332538604736,5500
1975-08-21,0.0,9.25,8.875,8.875,1.9311339855194092,2800
1975-08-22,0.0,9.25,8.875,8.875,1.9311339855194092,5100
1975-08-25,0.0,9.375,9.0,9.0,1.9583332538604736,1200
1975-08-26,0.0,9.375,9.0,9.0,1.9583332538604736,6000
1975-08-27,0.0,9.375,9.0,9.0,1.9583332538604736,1600
1975-08-28,0.0,9.375,9.0,9.0,1.9583332538604736,1600
1975-08-29,0.0,9.375,9.0,9.0,1.9583332538604736,2000
1975-09-02,0.0,9.375,9.0,9.0,1.9583332538604736,2300
1975-09-03,0.0,9.5,9.125,9.125,1.9855324029922485,2500
1975-09-04,0.0,9.5,9.125,9.125,1.9855324029922485,3100
1975-09-05,0.0,9.5,9.125,9.125,1.9855324029922485,8300
1975-09-08,0.0,9.5,9.125,9.125,1.9855324029922485,7900
1975-09-09,0.0,9.5,9.125,9.125,1.9855324029922485,3900
1975-09-10,0.0,9.5,9.125,9.125,1.9855324029922485,1600
1975-09-11,0.0,9.5,9.125,9.125,1.9855324029922485,7500
1975-09-12,0.0,9.5,9.125,9.125,1.9855324029922485,3000
1975-09-15,0.0,9.5,9.125,9.125,1.9855324029922485,3100
1975-09-16,0.0,9.625,9.25,9.25,2.012730836868286,4200
1975-09-17,0.0,9.625,9.25,9.25,2.012730836868286,4900
1975-09-18,0.0,9.5,9.125,9.125,1.9855324029922485,5000
1975-09-19,0.0,9.5,9.125,9.125,1.9855324029922485,19100
1975-09-22,0.0,9.625,9.25,9.25,2.012730836868286,1700
1975-09-23,0.0,9.5,9.125,9.125,1.9855324029922485,2000
1975-09-24,0.0,9.5,9.125,9.125,1.9855324029922485,6600
1975-09-25,0.0,9.375,9.0,9.0,1.9583332538604736,3700
1975-09-26,0.0,9.375,9.0,9.0,1.9583332538604736,1600
1975-09-29,0.0,9.5,9.125,9.125,1.9855324029922485,1000
1975-09-30,0.0,9.375,9.0,9.0,1.9583332538604736,3400
1975-10-01,0.0,9.375,9.0,9.0,1.9583332538604736,5200
1975-10-02,0.0,9.375,9.0,9.0,1.9583332538604736,6600
1975-10-03,0.0,9.5,9.125,9.125,1.9855324029922485,4100
1975-10-06,0.0,9.625,9.25,9.25,2.012730836868286,3800
1975-10-07,0.0,9.75,9.375,9.375,2.0399301052093506,4300
1975-10-08,0.0,9.75,9.375,9.375,2.0399301052093506,1400
1975-10-09,0.0,9.875,9.5,9.5,2.067129135131836,2400
1975-10-10,0.0,10.125,9.75,9.75,2.121528387069702,3700
1975-10-13,0.0,10.125,9.75,9.75,2.121528387069702,1700
1975-10-14,0.0,10.125,9.75,9.75,2.121528387069702,1700
1975-10-15,0.0,10.125,9.75,9.75,2.121528387069702,4900
1975-10-16,0.0,10.125,9.75,9.75,2.121528387069702,3600
1975-10-17,0.0,10.125,9.75,9.75,2.121528387069702,3400
1975-10-20,0.0,10.125,9.75,9.75,2.121528387069702,2100
1975-10-21,0.0,10.125,9.75,9.75,2.121528387069702,3400
1975-10-22,0.0,10.125,9.75,9.75,2.121528387069702,6500
1975-10-23,0.0,10.125,9.75,9.75,2.121528387069702,3800
1975-10-24,0.0,10.125,9.75,9.75,2.121528387069702,6400
1975-10-27,0.0,10.0,9.625,9.625,2.0943291187286377,3200
1975-10-28,0.0,10.0,9.625,9.625,2.0943291187286377,2600
1975-10-29,0.0,10.0,9.625,9.625,2.0943291187286377,5500
1975-10-30,0.0,10.0,9.625,9.625,2.0943291187286377,3800
1975-10-31,0.0,10.125,9.75,9.75,2.121528387069702,4800
1975-11-03,0.0,10.0,9.625,9.625,2.0943291187286377,4500
1975-11-04,0.0,10.0,9.625,9.625,2.0943291187286377,2500
1975-11-05,0.0,10.0,9.625,9.625,2.0943291187286377,4500
1975-11-06,0.0,10.0,9.625,9.625,2.0943291187286377,4900
1975-11-07,0.0,10.0,9.625,9.625,2.0943291187286377,3400
1975-11-10,0.0,10.0,9.625,9.625,2.0943291187286377,5200
1975-11-11,0.0,10.0,9.625,9.625,2.0943291187286377,5200
1975-11-12,0.0,10.0,9.625,9.625,2.0943291187286377,2600
1975-11-13,0.0,10.125,9.75,9.75,2.121528387069702,5000
1975-11-14,0.0,10.25,9.875,9.875,2.1487255096435547,2300
1975-11-17,0.0,10.25,9.875,9.875,2.1487255096435547,3900
1975-11-18,0.0,10.125,9.75,9.75,2.121528387069702,4600
1975-11-19,0.0,10.125,9.75,9.75,2.121528387069702,8000
1975-11-20,0.0,10.0,9.625,9.625,2.0943291187286377,7300
1975-11-21,0.0,10.0,9.625,9.625,2.0943291187286377,900
1975-11-24,0.0,10.0,9.625,9.625,2.0943291187286377,4000
1975-11-25,0.0,10.125,9.75,9.75,2.121528387069702,4100
1975-11-26,0.0,10.125,9.75,9.75,2.121528387069702,2300
1975-11-28,0.0,10.25,9.875,9.875,2.1487255096435547,4300
1975-12-01,0.0,10.375,10.0,10.0,2.1759259700775146,6800
1975-12-02,0.0,10.25,9.875,9.875,2.1487255096435547,3600
1975-12-03,0.0,10.25,9.875,9.875,2.1487255096435547,2000
1975-12-04,0.0,10.125,9.75,9.75,2.121528387069702,1400
1975-12-05,0.0,10.125,9.75,9.75,2.121528387069702,1200
1975-12-08,0.0,10.25,9.875,9.875,2.1487255096435547,2200
1975-12-09,0.0,10.25,9.875,9.875,2.1487255096435547,2100
1975-12-10,0.0,10.25,9.875,9.875,2.1487255096435547,2100
1975-12-11,0.0,10.125,9.75,9.75,2.121528387069702,6000
1975-12-12,0.0,10.125,9.75,9.75,2.121528387069702,3100
1975-12-15,0.0,10.0,9.625,9.625,2.0943291187286377,2300
1975-12-16,0.0,10.125,9.75,9.75,2.121528387069702,1700
1975-12-17,0.0,10.125,9.75,9.75,2.121528387069702,5000
1975-12-18,0.0,10.125,9.75,9.75,2.121528387069702,3000
1975-12-19,0.0,10.125,9.75,9.75,2.121528387069702,3500
1975-12-22,0.0,10.125,9.75,9.75,2.121528387069702,900
1975-12-23,0.0,10.25,9.875,9.875,2.1487255096435547,3800
1975-12-24,0.0,10.25,9.875,9.875,2.1487255096435547,1000
1975-12-26,0.0,10.25,9.875,9.875,2.1487255096435547,1600
1975-12-29,0.0,10.25,9.875,9.875,2.1487255096435547,1300
1975-12-30,0.0,10.25,9.875,9.875,2.1487255096435547,2600
1975-12-31,0.0,10.25,9.875,9.875,2.1487255096435547,1800
1976-01-02,0.0,10.25,9.875,9.875,2.1487255096435547,1000
1976-01-05,0.0,10.375,10.0,10.0,2.1759259700775146,1700
1976-01-06,0.0,10.5,10.125,10.125,2.203124523162842,4200
1976-01-07,0.0,10.5,10.125,10.125,2.203124523162842,1300
1976-01-08,0.0,10.75,10.375,10.375,2.25752329826355,5400
1976-01-09,0.0,10.75,10.375,10.375,2.25752329826355,7400
1976-01-12,0.0,10.75,10.375,10.375,2.25752329826355,2400
1976-01-13,0.0,10.75,10.375,10.375,2.25752329826355,5800
1976-01-14,0.0,11.125,10.75,10.75,2.3391199111938477,7000
1976-01-15,0.0,11.125,10.75,10.75,2.3391199111938477,4900
1976-01-16,0.0,10.875,10.5,10.5,2.2847213745117188,7800
1976-01-19,0.0,10.875,10.5,10.5,2.2847213745117188,2700
1976-01-20,0.0,11.0,10.625,10.625,2.311920166015625,8700
1976-01-21,0.0,11.125,10.75,10.75,2.3391199111938477,7400
1976-01-22,0.0,11.125,10.75,10.75,2.3391199111938477,2700
1976-01-23,0.0,11.125,10.75,10.75,2.3391199111938477,3000
1976-01-26,0.0,11.375,11.0,11.0,2.3935189247131348,6000
1976-01-27,0.0,11.25,10.875,10.875,2.366318702697754,2200
1976-01-28,0.0,11.375,11.0,11.0,2.3935189247131348,4900
1976-01-29,0.0,11.375,11.0,11.0,2.3935189247131348,1400
1976-01-30,0.0,11.5,11.125,11.125,2.4207167625427246,4400
1976-02-02,0.0,11.5,11.125,11.125,2.4207167625427246,5000
1976-02-03,0.0,11.25,10.875,10.875,2.366318702697754,7800
1976-02-04,0.0,11.375,11.0,11.0,2.3935189247131348,7700
1976-02-05,0.0,11.375,11.0,11.0,2.3935189247131348,5500
1976-02-06,0.0,10.875,10.5,10.5,2.2847213745117188,9600
1976-02-09,0.0,10.75,10.375,10.375,2.25752329826355,1100
1976-02-10,0.0,10.875,10.5,10.5,2.2847213745117188,4000
1976-02-11,0.0,10.625,10.25,10.25,2.2303242683410645,6100
1976-02-12,0.0,10.875,10.5,10.5,2.2847213745117188,6000
1976-02-13,0.0,10.875,10.5,10.5,2.2847213745117188,9100
1976-02-17,0.0,10.75,10.375,10.375,2.25752329826355,4000
1976-02-18,0.0,10.75,10.375,10.375,2.25752329826355,2200
1976-02-19,0.0,10.875,10.5,10.5,2.2847213745117188,4600
1976-02-20,0.0,11.0,10.625,10.625,2.311920166015625,4700
1976-02-23,0.0,10.75,10.375,10.375,2.25752329826355,6000
1976-02-24,0.0,10.75,10.375,10.375,2.25752329826355,3400
1976-02-25,0.0,10.75,10.375,10.375,2.25752329826355,1900
1976-02-26,0.0,10.75,10.375,10.375,2.25752329826355,600
1976-02-27,0.0,10.5,10.125,10.125,2.203124523162842,6100
1976-03-01,0.0,10.5,10.125,10.125,2.203124523162842,2500
1976-03-02,0.0,10.625,10.25,10.25,2.2303242683410645,2500
1976-03-03,0.0,10.75,10.375,10.375,2.25752329826355,12700
1976-03-04,0.0,10.75,10.375,10.375,2.25752329826355,7400
1976-03-05,0.0,10.625,10.25,10.25,2.2303242683410645,3200
1976-03-08,0.0,10.625,10.25,10.25,2.2303242683410645,3000
1976-03-09,0.0,10.625,10.25,10.25,2.2303242683410645,3900
1976-03-10,0.0,10.5,10.125,10.125,2.203124523162842,1800
1976-03-11,0.0,10.5,10.125,10.125,2.203124523162842,2700
1976-03-12,0.0,10.5,10.125,10.125,2.203124523162842,1500
1976-03-15,0.0,10.5,10.125,10.125,2.203124523162842,2500
1976-03-16,0.0,10.375,10.0,10.0,2.1759259700775146,3500
1976-03-17,0.0,10.375,10.0,10.0,2.1759259700775146,2300
1976-03-18,0.0,10.375,10.0,10.0,2.1759259700775146,5600
1976-03-19,0.0,10.25,9.875,9.875,2.1487255096435547,2700
1976-03-22,0.0,10.375,10.0,10.0,2.1759259700775146,2200
1976-03-23,0.0,10.625,10.25,10.25,2.2303242683410645,4700
1976-03-24,0.0,10.625,10.25,10.25,2.2303242683410645,3000
1976-03-25,0.0,10.75,10.375,10.375,2.25752329826355,2600
1976-03-26,0.0,10.75,10.375,10.375,2.25752329826355,1700
1976-03-29,0.0,10.75,10.375,10.375,2.25752329826355,2600
1976-03-30,0.0,10.75,10.375,10.375,2.25752329826355,1600
1976-03-31,0.0,10.75,10.375,10.375,2.25752329826355,2800
1976-04-01,0.0,10.625,10.25,10.25,2.2303242683410645,2200
1976-04-02,0.0,10.5,10.125,10.125,2.203124523162842,2400
1976-04-05,0.0,10.5,10.125,10.125,2.203124523162842,1400
1976-04-06,0.0,10.5,10.125,10.125,2.203124523162842,1300
1976-04-07,0.0,10.5,10.125,10.125,2.203124523162842,3200
1976-04-08,0.0,10.25,9.875,9.875,2.1487255096435547,9800
1976-04-09,0.0,10.125,9.75,9.75,2.121528387069702,1500
1976-04-12,0.0,10.25,9.875,9.875,2.1487255096435547,3100
1976-04-13,0.0,10.375,10.0,10.0,2.1759259700775146,4700
1976-04-14,0.0,10.25,9.875,9.875,2.1487255096435547,6300
1976-04-15,0.0,10.25,9.875,9.875,2.1487255096435547,2200
1976-04-19,0.0,10.375,10.0,10.0,2.1759259700775146,3600
1976-04-20,0.0,10.625,10.25,10.25,2.2303242683410645,5500
1976-04-21,0.0,11.0,10.625,10.625,2.311920166015625,6000
1976-04-22,0.0,11.0,10.625,10.625,2.311920166015625,3100
1976-04-23,0.0,10.875,10.5,10.5,2.2847213745117188,2900
1976-04-26,0.0,10.875,10.5,10.5,2.2847213745117188,1700
1976-04-27,0.0,10.875,10.5,10.5,2.2847213745117188,1000
1976-04-28,0.0,10.75,10.375,10.375,2.25752329826355,1500
1976-04-29,0.0,10.75,10.375,10.375,2.25752329826355,500
