Date,Open,High,Low,Close,Adj Close,Volume
2002-06-14,13.699999809265137,14.533333778381348,13.699999809265137,14.533333778381348,10.465490341186523,9600
2002-06-17,14.533333778381348,14.533333778381348,14.0,14.0,10.081435203552246,2800
2002-06-18,14.533333778381348,14.533333778381348,14.166666984558105,14.466666221618652,10.417486190795898,2200
2002-06-19,14.533333778381348,14.533333778381348,13.833333015441895,13.833333015441895,9.961420059204102,300
2002-06-20,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,9.961420059204102,0
2002-06-21,14.533333778381348,14.533333778381348,13.833333015441895,13.833333015441895,9.961420059204102,1600
2002-06-24,14.533333778381348,14.533333778381348,14.533333778381348,14.533333778381348,10.465490341186523,100
2002-06-25,13.866666793823242,14.533333778381348,13.866666793823242,13.866666793823242,9.985421180725098,4600
2002-06-26,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,9.985421180725098,0
2002-06-27,14.533333778381348,14.533333778381348,14.0,14.0,10.081435203552246,600
2002-06-28,14.0,14.0,14.0,14.0,10.081435203552246,0
2002-07-01,14.0,14.0,14.0,14.0,10.081435203552246,0
2002-07-02,14.0,14.0,14.0,14.0,10.081435203552246,0
2002-07-03,14.0,14.0,14.0,14.0,10.081435203552246,0
2002-07-05,14.0,14.0,14.0,14.0,10.081435203552246,0
2002-07-08,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10.225460052490234,600
2002-07-09,14.5,14.5,14.0,14.0,10.081435203552246,2500
2002-07-10,14.0,14.0,14.0,14.0,10.081435203552246,0
2002-07-11,14.0,14.0,14.0,14.0,10.081435203552246,0
2002-07-12,14.0,14.0,14.0,14.0,10.081435203552246,0
2002-07-15,14.0,14.0,13.733333587646484,13.733333587646484,9.889410018920898,2200
2002-07-16,13.733333587646484,13.733333587646484,13.733333587646484,13.733333587646484,9.889410018920898,100
2002-07-17,13.733333587646484,13.733333587646484,13.733333587646484,13.733333587646484,9.889410018920898,0
2002-07-18,14.266666412353516,14.266666412353516,14.266666412353516,14.266666412353516,10.273463249206543,300
2002-07-19,14.266666412353516,14.266666412353516,14.266666412353516,14.266666412353516,10.273463249206543,0
2002-07-22,13.733333587646484,13.733333587646484,13.733333587646484,13.733333587646484,9.889410018920898,700
2002-07-23,13.766666412353516,14.266666412353516,13.766666412353516,14.266666412353516,10.273463249206543,700
2002-07-24,13.699999809265137,13.699999809265137,13.539999961853027,13.539999961853027,9.750189781188965,2100
2002-07-25,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,9.750189781188965,100
2002-07-26,13.460000038146973,13.5,13.460000038146973,13.5,9.721384048461914,5500
2002-07-29,13.5,13.5,13.333333015441895,13.333333015441895,9.601369857788086,1800
2002-07-30,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.601369857788086,0
2002-07-31,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.769392013549805,5400
2002-08-01,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.769392013549805,0
2002-08-02,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.769392013549805,0
2002-08-05,13.366666793823242,13.366666793823242,13.033333778381348,13.033333778381348,9.385334014892578,3700
2002-08-06,13.600000381469727,13.600000381469727,13.5,13.5,9.721384048461914,1300
2002-08-07,13.033333778381348,13.600000381469727,13.033333778381348,13.566666603088379,9.769392013549805,3900
2002-08-08,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.769392013549805,0
2002-08-09,13.166666984558105,13.166666984558105,13.033333778381348,13.033333778381348,9.385334014892578,1500
2002-08-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.601369857788086,1500
2002-08-13,13.380000114440918,13.380000114440918,13.166666984558105,13.166666984558105,9.481352806091309,1500
2002-08-14,13.399999618530273,13.59333324432373,13.333333015441895,13.59333324432373,9.788597106933594,6000
2002-08-15,13.333333015441895,13.633333206176758,13.333333015441895,13.600000381469727,9.865973472595215,4200
2002-08-16,13.333333015441895,13.5,13.333333015441895,13.433333396911621,9.745067596435547,1600
2002-08-19,13.600000381469727,13.600000381469727,13.5,13.5,9.793432235717773,3300
2002-08-20,13.5,13.5,13.5,13.5,9.793432235717773,400
2002-08-21,13.566666603088379,13.566666603088379,13.566666603088379,13.566666603088379,9.84179401397705,100
2002-08-22,13.446666717529297,13.666666984558105,13.446666717529297,13.666666984558105,9.914337158203125,5700
2002-08-23,13.666666984558105,13.666666984558105,13.5,13.5,9.793432235717773,2400
2002-08-26,13.833333015441895,13.993332862854004,13.833333015441895,13.993332862854004,10.151313781738281,400
2002-08-27,14.166666984558105,14.333333015441895,14.166666984558105,14.333333015441895,10.397964477539062,600
2002-08-28,14.24666690826416,14.40666675567627,14.0,14.40666675567627,10.451163291931152,2400
2002-08-29,14.40666675567627,14.40666675567627,14.40666675567627,14.40666675567627,10.451163291931152,0
2002-08-30,14.40666675567627,14.40666675567627,14.40666675567627,14.40666675567627,10.451163291931152,0
2002-09-03,14.326666831970215,14.40666675567627,14.033333778381348,14.033333778381348,10.180335998535156,10800
2002-09-04,14.033333778381348,14.033333778381348,14.033333778381348,14.033333778381348,10.180335998535156,1500
2002-09-05,14.033333778381348,14.033333778381348,14.033333778381348,14.033333778381348,10.180335998535156,0
2002-09-06,14.399999618530273,14.399999618530273,14.033333778381348,14.033333778381348,10.180335998535156,400
2002-09-09,14.039999961853027,14.399999618530273,14.039999961853027,14.399999618530273,10.44632625579834,3400
2002-09-10,14.033333778381348,14.133333206176758,14.033333778381348,14.133333206176758,10.252874374389648,900
2002-09-11,14.133333206176758,14.399999618530273,14.133333206176758,14.399999618530273,10.44632625579834,3600
2002-09-12,14.399999618530273,14.399999618530273,14.133333206176758,14.266666412353516,10.349600791931152,5500
2002-09-13,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,10.44632625579834,300
2002-09-16,14.140000343322754,14.633333206176758,14.133333206176758,14.633333206176758,10.615593910217285,3300
2002-09-17,14.233333587646484,14.233333587646484,14.233333587646484,14.233333587646484,10.325421333312988,400
2002-09-18,14.233333587646484,14.233333587646484,14.233333587646484,14.233333587646484,10.325421333312988,0
2002-09-19,14.633333206176758,14.666666984558105,14.633333206176758,14.666666984558105,10.639775276184082,600
2002-09-20,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,10.639775276184082,0
2002-09-23,14.65999984741211,14.65999984741211,14.333333015441895,14.333333015441895,10.397964477539062,900
2002-09-24,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,10.397964477539062,0
2002-09-25,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,10.397964477539062,300
2002-09-26,14.066666603088379,14.133333206176758,14.066666603088379,14.100000381469727,10.228694915771484,1200
2002-09-27,14.526666641235352,14.526666641235352,14.193333625793457,14.193333625793457,10.29640007019043,600
2002-09-30,14.166666984558105,14.166666984558105,14.0,14.0,10.156147956848145,7600
2002-10-01,14.333333015441895,14.666666984558105,14.333333015441895,14.333333015441895,10.397964477539062,4600
2002-10-02,14.600000381469727,15.833333015441895,14.600000381469727,15.166666984558105,11.002493858337402,6600
2002-10-03,15.333333015441895,15.899999618530273,15.333333015441895,15.333333015441895,11.123400688171387,4200
2002-10-04,14.800000190734863,15.066666603088379,14.766666412353516,15.066666603088379,10.929953575134277,600
2002-10-07,15.066666603088379,15.066666603088379,15.066666603088379,15.066666603088379,10.929953575134277,1500
2002-10-08,15.066666603088379,15.066666603088379,15.066666603088379,15.066666603088379,10.929953575134277,0
2002-10-09,15.300000190734863,15.300000190734863,14.733333587646484,15.006667137145996,10.886427879333496,2200
2002-10-10,15.300000190734863,15.300000190734863,15.0,15.0,10.881589889526367,9100
2002-10-11,15.0,15.0,14.733333587646484,14.733333587646484,10.688139915466309,7300
2002-10-14,14.733333587646484,14.733333587646484,14.733333587646484,14.733333587646484,10.688139915466309,0
2002-10-15,15.266666412353516,15.266666412353516,14.733333587646484,14.899999618530273,10.809048652648926,4300
2002-10-16,14.899999618530273,14.933333396911621,14.899999618530273,14.933333396911621,10.833230018615723,3900
2002-10-17,14.933333396911621,14.933333396911621,14.733333587646484,14.733333587646484,10.688139915466309,900
2002-10-18,14.633333206176758,14.633333206176758,14.633333206176758,14.633333206176758,10.615593910217285,300
2002-10-21,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,10.547887802124023,100
2002-10-22,15.166666984558105,15.166666984558105,14.666666984558105,14.673333168029785,10.644613265991211,2200
2002-10-23,15.166666984558105,15.166666984558105,14.899999618530273,14.899999618530273,10.809048652648926,10800
2002-10-24,14.713333129882812,14.713333129882812,14.713333129882812,14.713333129882812,10.673630714416504,700
2002-10-25,14.713333129882812,14.713333129882812,14.713333129882812,14.713333129882812,10.673630714416504,0
2002-10-28,14.713333129882812,14.713333129882812,14.713333129882812,14.713333129882812,10.673630714416504,0
2002-10-29,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,11.026679039001465,100
2002-10-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,11.026679039001465,0
2002-10-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,11.026679039001465,0
2002-11-01,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,11.026679039001465,0
2002-11-04,14.84000015258789,14.84666633605957,14.84000015258789,14.84000015258789,10.765519142150879,900
2002-11-05,14.833333015441895,15.126667022705078,14.833333015441895,15.126667022705078,10.973480224609375,5500
2002-11-06,14.946666717529297,14.946666717529297,14.946666717529297,14.946666717529297,10.842899322509766,100
2002-11-07,14.946666717529297,14.946666717529297,14.946666717529297,14.946666717529297,10.842899322509766,0
2002-11-08,14.953332901000977,14.953332901000977,14.953332901000977,14.953332901000977,10.847735404968262,100
2002-11-11,14.953332901000977,14.953332901000977,14.953332901000977,14.953332901000977,10.847735404968262,0
2002-11-12,15.126667022705078,15.126667022705078,15.126667022705078,15.126667022705078,10.973480224609375,400
2002-11-13,14.953332901000977,14.953332901000977,14.866666793823242,14.866666793823242,10.784865379333496,1800
2002-11-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,11.028315544128418,300
2002-11-15,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,11.028315544128418,0
2002-11-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,11.028315544128418,0
2002-11-19,14.873332977294922,14.873332977294922,14.873332977294922,14.873332977294922,10.86276912689209,1600
2002-11-20,14.873332977294922,15.0,14.873332977294922,15.0,10.955282211303711,1600
2002-11-21,15.0,15.0,15.0,15.0,10.955282211303711,0
2002-11-22,15.066666603088379,15.066666603088379,15.066666603088379,15.066666603088379,11.003973007202148,100
2002-11-25,15.0,15.0,15.0,15.0,10.955282211303711,100
2002-11-26,15.0,15.0,15.0,15.0,10.955282211303711,700
2002-11-27,15.0,15.0,15.0,15.0,10.955282211303711,1200
2002-11-29,15.0,15.066666603088379,15.0,15.066666603088379,11.003973007202148,400
2002-12-02,15.0,15.0,15.0,15.0,10.955282211303711,300
2002-12-03,15.0,15.0,15.0,15.0,10.955282211303711,0
2002-12-04,15.0,15.126667022705078,15.0,15.126667022705078,11.047788619995117,3700
2002-12-05,15.126667022705078,15.166666984558105,15.126667022705078,15.133333206176758,11.052663803100586,4600
2002-12-06,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.057530403137207,700
2002-12-09,15.319999694824219,15.333333015441895,15.133333206176758,15.133333206176758,11.052663803100586,1200
2002-12-10,15.133333206176758,15.133333206176758,15.133333206176758,15.133333206176758,11.052663803100586,0
2002-12-11,15.133333206176758,15.300000190734863,15.133333206176758,15.300000190734863,11.17439079284668,600
2002-12-12,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,11.17439079284668,0
2002-12-13,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.057530403137207,3000
2002-12-16,15.333333015441895,15.5,15.333333015441895,15.5,11.320454597473145,1200
2002-12-17,15.353333473205566,15.353333473205566,15.353333473205566,15.353333473205566,11.213336944580078,7500
2002-12-18,15.5,15.566666603088379,15.5,15.513333320617676,11.330191612243652,1300
2002-12-19,15.513333320617676,15.513333320617676,15.513333320617676,15.513333320617676,11.330191612243652,0
2002-12-20,15.600000381469727,15.65999984741211,15.600000381469727,15.65999984741211,11.4373140335083,400
2002-12-23,15.58666706085205,15.58666706085205,15.579999923706055,15.579999923706055,11.378884315490723,3900
2002-12-24,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,11.378884315490723,0
2002-12-26,15.65333366394043,15.65333366394043,15.533333778381348,15.533333778381348,11.34480094909668,600
2002-12-27,15.5,15.5,15.5,15.5,11.320454597473145,100
2002-12-30,15.5,15.5,15.5,15.5,11.320454597473145,0
2002-12-31,15.533333778381348,15.686666488647461,15.533333778381348,15.633333206176758,11.417834281921387,2800
2003-01-02,15.733333587646484,15.74666690826416,15.733333587646484,15.74666690826416,11.500609397888184,900
2003-01-03,15.853333473205566,16.133333206176758,15.853333473205566,16.133333206176758,11.783013343811035,2200
2003-01-06,16.1200008392334,16.133333206176758,16.020000457763672,16.020000457763672,11.700242042541504,2100
2003-01-07,16.16666603088379,16.3266658782959,16.16666603088379,16.3266658782959,11.924217224121094,1200
2003-01-08,16.3266658782959,16.33333396911621,16.293333053588867,16.33333396911621,11.929082870483398,4300
2003-01-09,16.280000686645508,16.940000534057617,16.280000686645508,16.940000534057617,12.372166633605957,10600
2003-01-10,17.0,17.5,17.0,17.5,12.781160354614258,4800
2003-01-13,17.5,18.66666603088379,17.5,18.246665954589844,13.326488494873047,11100
2003-01-14,18.02666664123535,18.66666603088379,17.69333267211914,18.513334274291992,13.521249771118164,9600
2003-01-15,18.5,19.0,18.5,19.0,13.876686096191406,7000
2003-01-16,18.66666603088379,19.0,18.66666603088379,18.899999618530273,13.803651809692383,7200
2003-01-17,18.83333396911621,18.83333396911621,18.50666618347168,18.733333587646484,13.681927680969238,15400
2003-01-21,18.559999465942383,18.799999237060547,18.520000457763672,18.520000457763672,13.526119232177734,1000
2003-01-22,18.440000534057617,18.593334197998047,18.433332443237305,18.593334197998047,13.57967758178711,1300
