Date,Open,High,Low,Close,Adj Close,Volume
1993-05-14,28.125,28.125,27.875,28.0,3.9389657974243164,17300
1993-05-17,28.0,28.0,27.875,28.0,3.9389657974243164,8600
1993-05-18,28.0,28.0,27.875,28.0,3.9389657974243164,2100
1993-05-19,28.0,28.0,28.0,28.0,3.9389657974243164,24700
1993-05-20,28.0,28.0,27.625,27.875,3.9213807582855225,11000
1993-05-21,27.625,27.75,27.5,27.5,3.8686275482177734,5000
1993-05-24,27.5,27.625,27.0,27.625,3.8862133026123047,8700
1993-05-25,27.5,27.625,27.125,27.125,3.815873861312866,28000
1993-05-26,27.5,27.5,27.375,27.5,3.8686275482177734,7200
1993-05-27,27.375,27.375,27.0,27.25,3.8334579467773438,19400
1993-05-28,27.0,27.0,26.75,26.875,3.780703067779541,12400
1993-06-01,26.875,28.0,26.75,27.75,3.9037973880767822,18900
1993-06-02,27.75,27.75,27.5,27.625,3.8862133026123047,9900
1993-06-03,27.5,27.5,27.5,27.5,3.8686275482177734,6000
1993-06-04,27.625,27.625,27.625,27.625,3.8862133026123047,1500
1993-06-07,27.625,27.625,27.375,27.375,3.851043462753296,700
1993-06-08,27.125,27.25,27.125,27.25,3.8334579467773438,5800
1993-06-09,27.25,27.25,27.25,27.25,3.8334579467773438,3900
1993-06-10,27.25,27.375,27.25,27.375,3.851043462753296,12800
1993-06-11,27.5,27.625,27.375,27.5,3.8686275482177734,14400
1993-06-14,27.5,27.875,27.5,27.875,3.9213807582855225,38100
1993-06-15,27.75,27.875,27.75,27.875,3.9213807582855225,7000
1993-06-16,28.0,28.25,28.0,28.25,3.9741344451904297,31400
1993-06-17,28.25,28.5,27.875,28.0,3.9389657974243164,8500
1993-06-18,28.125,28.25,28.0,28.125,3.956550121307373,14200
1993-06-21,28.125,28.375,27.875,28.25,3.9741344451904297,2400
1993-06-22,28.0,28.5,28.0,28.5,4.009302616119385,13600
1993-06-23,28.5,28.5,28.5,28.5,4.009302616119385,1900
1993-06-24,28.0,28.0,27.75,27.75,3.978480577468872,700
1993-06-25,27.875,28.0,27.625,28.0,4.014322280883789,9500
1993-06-28,27.875,28.0,27.75,27.75,3.978480577468872,4400
1993-06-29,27.75,27.75,27.5,27.5,3.9426379203796387,4700
1993-06-30,27.75,27.875,27.625,27.625,3.9605600833892822,14400
1993-07-01,27.5,27.875,27.5,27.75,3.978480577468872,9800
1993-07-02,27.875,27.875,27.75,27.875,3.996401309967041,4100
1993-07-06,27.875,27.875,27.625,27.625,3.9605600833892822,11600
1993-07-07,27.75,27.875,27.75,27.875,3.996401309967041,3000
1993-07-08,28.0,28.0,27.875,28.0,4.014322280883789,2600
1993-07-09,27.875,27.875,27.5,27.75,3.978480577468872,7700
1993-07-12,27.875,28.0,27.875,28.0,4.014322280883789,6200
1993-07-13,28.0,28.0,28.0,28.0,4.014322280883789,1600
1993-07-14,28.125,28.125,28.0,28.125,4.032243251800537,2900
1993-07-15,28.0,28.125,27.875,28.0,4.014322280883789,5100
1993-07-16,28.0,28.125,27.875,27.875,3.996401309967041,9400
1993-07-19,27.75,27.875,27.75,27.875,3.996401309967041,2600
1993-07-20,27.875,28.0,27.875,27.875,3.996401309967041,13900
1993-07-21,27.875,28.25,27.875,28.25,4.050165176391602,12900
1993-07-22,28.125,28.125,28.0,28.125,4.032243251800537,4700
1993-07-23,28.25,28.25,28.0,28.25,4.050165176391602,3400
1993-07-26,28.0,28.0,27.875,28.0,4.014322280883789,3300
1993-07-27,27.875,27.875,27.75,27.875,3.996401309967041,2700
1993-07-28,27.875,27.875,27.875,27.875,3.996401309967041,1700
1993-07-29,27.625,27.75,27.5,27.5,3.9426379203796387,3400
1993-07-30,27.625,27.625,27.0,27.0,3.870954990386963,7900
1993-08-02,26.625,27.0,26.625,27.0,3.870954990386963,8800
1993-08-03,27.0,27.0,26.75,26.75,3.835110664367676,17900
1993-08-04,27.0,27.5,27.0,27.5,3.9426379203796387,24600
1993-08-05,27.5,27.5,27.5,27.5,3.9426379203796387,7000
1993-08-06,27.5,27.5,27.125,27.375,3.924717664718628,14600
1993-08-09,27.375,27.625,27.375,27.625,3.9605600833892822,1700
1993-08-10,27.375,27.625,27.375,27.5,3.9426379203796387,10900
1993-08-11,27.625,27.625,27.25,27.25,3.906794786453247,7600
1993-08-12,27.375,27.375,27.0,27.0,3.870954990386963,7600
1993-08-13,27.25,27.25,27.0,27.0,3.870954990386963,31600
1993-08-16,26.75,27.25,26.75,26.875,3.8530325889587402,7300
1993-08-17,27.0,27.375,27.0,27.25,3.906794786453247,2800
1993-08-18,27.375,27.375,27.125,27.25,3.906794786453247,2400
1993-08-19,27.25,27.375,27.25,27.375,3.924717664718628,7900
1993-08-20,27.375,27.5,27.25,27.5,3.9426379203796387,18200
1993-08-23,27.5,27.5,27.25,27.25,3.906794786453247,3400
1993-08-24,27.25,27.5,27.25,27.5,3.9426379203796387,15100
1993-08-25,27.5,27.5,27.375,27.5,3.9426379203796387,2300
1993-08-26,27.25,27.375,27.25,27.25,3.906794786453247,22500
1993-08-27,27.375,27.375,27.25,27.375,3.924717664718628,3100
1993-08-30,27.5,27.5,27.25,27.5,3.9426379203796387,14100
1993-08-31,27.5,27.5,27.375,27.5,3.9426379203796387,10800
1993-09-01,27.25,27.5,27.125,27.5,3.9426379203796387,28100
1993-09-02,27.125,27.25,27.125,27.25,3.906794786453247,12200
1993-09-03,27.125,27.375,27.125,27.25,3.906794786453247,800
1993-09-07,27.25,27.625,27.125,27.25,3.906794786453247,16900
1993-09-08,27.125,27.375,27.125,27.25,3.906794786453247,7500
1993-09-09,27.125,27.375,27.125,27.25,3.906794786453247,2700
1993-09-10,27.125,27.375,27.125,27.25,3.906794786453247,3900
1993-09-13,27.375,27.375,27.125,27.125,3.888875722885132,2800
1993-09-14,27.375,27.375,27.25,27.375,3.924717664718628,10500
1993-09-15,27.25,27.5,27.25,27.5,3.9426379203796387,111000
1993-09-16,27.5,27.5,27.25,27.5,3.9426379203796387,2900
1993-09-17,27.375,27.375,27.25,27.375,3.924717664718628,9600
1993-09-20,27.125,27.25,27.125,27.25,3.906794786453247,27400
1993-09-21,27.125,27.125,27.0,27.0,3.870954990386963,13300
1993-09-22,27.125,27.125,26.875,27.125,3.888875722885132,20700
1993-09-23,27.125,27.375,27.125,27.375,3.924717664718628,9600
1993-09-24,27.0,27.125,26.875,27.0,3.948849678039551,5800
1993-09-27,26.75,27.0,26.625,26.875,3.930567502975464,27900
1993-09-28,27.0,27.125,26.875,27.0,3.948849678039551,96800
1993-09-29,27.0,27.0,26.75,26.75,3.9122848510742188,20300
1993-09-30,27.0,27.375,27.0,27.375,4.003694534301758,21600
1993-10-01,27.375,27.875,27.375,27.75,4.058539390563965,35900
1993-10-04,27.875,28.375,27.875,28.375,4.149947643280029,35000
1993-10-05,28.5,29.0,28.25,28.875,4.2230730056762695,22100
1993-10-06,29.0,29.125,28.75,29.125,4.25963830947876,18500
1993-10-07,29.125,29.125,28.75,28.875,4.2230730056762695,1900
1993-10-08,28.875,29.125,28.875,29.125,4.25963830947876,46700
1993-10-11,29.0,29.125,29.0,29.0,4.2413554191589355,11600
1993-10-12,28.75,28.875,28.625,28.875,4.2230730056762695,9200
1993-10-13,28.875,29.0,28.75,28.875,4.2230730056762695,18900
1993-10-14,28.875,28.875,28.875,28.875,4.2230730056762695,4200
1993-10-15,29.0,29.0,28.625,28.875,4.2230730056762695,32300
1993-10-18,29.0,29.375,29.0,29.375,4.296199798583984,13700
1993-10-19,29.125,29.375,29.125,29.25,4.277918815612793,4300
1993-10-20,29.375,29.375,29.0,29.125,4.25963830947876,5700
1993-10-21,28.875,29.0,28.875,29.0,4.2413554191589355,8000
1993-10-22,29.0,29.0,28.875,29.0,4.2413554191589355,5100
1993-10-25,29.0,29.0,28.75,28.875,4.2230730056762695,50400
1993-10-26,28.625,28.875,28.625,28.875,4.2230730056762695,2500
1993-10-27,28.875,29.0,28.875,29.0,4.2413554191589355,15900
1993-10-28,29.0,29.0,28.75,28.75,4.2047905921936035,4200
1993-10-29,28.875,29.25,28.875,29.25,4.277918815612793,9600
1993-11-01,29.25,29.625,29.25,29.5,4.314483165740967,14900
1993-11-02,29.5,29.5,29.0,29.25,4.277918815612793,19500
1993-11-03,29.25,29.25,28.75,28.875,4.2230730056762695,2800
1993-11-04,28.875,28.875,27.75,27.75,4.058539390563965,11100
1993-11-05,27.875,28.375,27.875,28.375,4.149947643280029,27100
1993-11-08,28.375,28.625,28.375,28.625,4.1865105628967285,13600
1993-11-09,28.375,28.75,28.375,28.75,4.2047905921936035,19500
1993-11-10,28.75,29.125,28.75,29.125,4.25963830947876,27900
1993-11-11,29.25,29.25,29.125,29.25,4.277918815612793,9800
1993-11-12,29.25,29.25,29.0,29.125,4.25963830947876,5600
1993-11-15,29.0,29.125,29.0,29.125,4.25963830947876,1000
1993-11-16,29.375,29.5,29.375,29.375,4.296199798583984,3000
1993-11-17,29.5,29.5,29.25,29.5,4.314483165740967,16100
1993-11-18,29.25,29.5,29.0,29.0,4.2413554191589355,50000
1993-11-19,29.0,29.0,28.5,28.75,4.2047905921936035,101400
1993-11-22,28.75,28.75,28.25,28.5,4.1682281494140625,17900
1993-11-23,28.5,28.5,28.5,28.5,4.1682281494140625,22700
1993-11-24,28.625,28.75,28.625,28.75,4.2047905921936035,10600
1993-11-26,29.0,29.0,29.0,29.0,4.2413554191589355,300
1993-11-29,29.0,29.0,28.875,29.0,4.2413554191589355,3100
1993-11-30,29.0,29.0,28.75,29.0,4.2413554191589355,8900
1993-12-01,28.75,29.0,28.75,29.0,4.2413554191589355,6000
1993-12-02,28.875,28.875,28.5,28.5,4.1682281494140625,4100
1993-12-03,28.5,28.5,28.25,28.375,4.149947643280029,6500
1993-12-06,27.875,28.25,27.75,28.25,4.131666660308838,20200
1993-12-07,28.0,28.0,28.0,28.0,4.095102310180664,1100
1993-12-08,28.0,28.0,27.75,27.875,4.076821804046631,5900
1993-12-09,27.75,28.0,27.75,27.75,4.058539390563965,9400
1993-12-10,28.0,28.25,27.75,27.875,4.076821804046631,30200
1993-12-13,27.625,27.75,27.625,27.625,4.040258407592773,1700
1993-12-14,27.75,27.75,27.375,27.375,4.003694534301758,10300
1993-12-15,27.5,27.875,27.5,27.75,4.058539390563965,16100
1993-12-16,27.625,27.75,27.25,27.25,3.9854111671447754,11800
1993-12-17,27.5,27.75,27.25,27.25,3.9854111671447754,15900
1993-12-20,27.5,27.5,27.25,27.5,4.021975040435791,4400
1993-12-21,27.5,27.75,27.375,27.5,4.021975040435791,21700
1993-12-22,27.75,28.0,27.75,27.75,4.058539390563965,4100
1993-12-23,28.0,28.0,27.875,28.0,4.095102310180664,23500
1993-12-27,27.75,27.75,27.5,27.625,4.124216556549072,6600
1993-12-28,27.75,28.0,27.75,28.0,4.180199146270752,4700
1993-12-29,28.0,28.0,27.875,28.0,4.180199146270752,3600
1993-12-30,27.875,27.875,27.75,27.75,4.142876148223877,1600
1993-12-31,27.5,27.75,27.25,27.75,4.142876148223877,13000
1994-01-03,27.625,27.75,27.625,27.75,4.142876148223877,5100
1994-01-04,27.875,27.875,27.0,27.125,4.0495686531066895,54200
1994-01-05,27.125,27.25,27.0,27.125,4.0495686531066895,5800
1994-01-06,26.75,27.5,26.75,27.25,4.0682291984558105,19700
1994-01-07,27.25,27.375,27.125,27.375,4.086891174316406,10100
1994-01-10,27.375,27.375,27.0,27.125,4.0495686531066895,5900
1994-01-11,27.125,27.5,27.125,27.375,4.086891174316406,2300
1994-01-12,27.25,27.625,27.25,27.375,4.086891174316406,10700
1994-01-13,27.375,27.5,27.375,27.5,4.1055521965026855,4800
1994-01-14,27.5,27.5,27.25,27.375,4.086891174316406,11200
1994-01-17,27.5,27.75,27.375,27.375,4.086891174316406,14200
1994-01-18,27.375,27.375,27.0,27.125,4.0495686531066895,13600
1994-01-19,27.125,27.25,27.0,27.25,4.0682291984558105,104900
1994-01-20,27.5,27.625,27.5,27.625,4.124216556549072,4800
1994-01-21,27.625,27.625,27.25,27.5,4.1055521965026855,12800
1994-01-24,27.5,27.625,27.375,27.625,4.124216556549072,4400
1994-01-25,27.5,27.75,27.375,27.75,4.142876148223877,14500
1994-01-26,27.75,27.75,27.625,27.75,4.142876148223877,12400
1994-01-27,27.75,27.75,27.5,27.625,4.124216556549072,10700
1994-01-28,27.625,27.75,27.0,27.125,4.0495686531066895,38400
1994-01-31,27.125,27.375,27.0,27.25,4.0682291984558105,23000
1994-02-01,27.5,27.5,27.125,27.25,4.0682291984558105,30800
1994-02-02,27.25,27.25,26.625,26.875,4.012243747711182,19200
1994-02-03,27.0,27.5,27.0,27.375,4.086891174316406,124000
1994-02-04,27.5,27.875,27.375,27.75,4.142876148223877,12700
1994-02-07,27.5,27.5,27.375,27.375,4.086891174316406,12600
1994-02-08,27.5,27.75,27.5,27.625,4.124216556549072,168500
1994-02-09,27.375,27.5,27.375,27.5,4.1055521965026855,14700
1994-02-10,27.5,27.5,27.375,27.5,4.1055521965026855,262400
1994-02-11,27.25,27.5,27.25,27.375,4.086891174316406,3100
1994-02-14,27.375,27.375,27.375,27.375,4.086891174316406,2700
1994-02-15,27.375,27.875,27.375,27.75,4.142876148223877,8200
1994-02-16,27.75,27.75,27.5,27.75,4.142876148223877,4200
1994-02-17,27.75,27.75,27.5,27.75,4.142876148223877,4100
1994-02-18,27.75,27.75,27.5,27.5,4.1055521965026855,14100
1994-02-22,27.625,27.75,27.5,27.625,4.124216556549072,1800
1994-02-23,27.625,27.75,27.625,27.625,4.124216556549072,19900
1994-02-24,27.625,27.625,27.625,27.625,4.124216556549072,1400
1994-02-25,27.5,27.625,27.5,27.625,4.124216556549072,2400
1994-02-28,27.375,27.75,27.375,27.75,4.142876148223877,14300
1994-03-01,27.75,27.75,27.75,27.75,4.142876148223877,4500
1994-03-02,27.5,27.75,27.375,27.75,4.142876148223877,7100
1994-03-03,27.75,28.25,27.75,28.25,4.217523097991943,25200
1994-03-04,28.25,28.5,28.125,28.375,4.236184120178223,89200
1994-03-07,28.625,28.625,28.5,28.625,4.2735066413879395,42800
1994-03-08,28.625,28.625,28.5,28.625,4.2735066413879395,13200
1994-03-09,28.625,28.625,28.5,28.625,4.2735066413879395,3700
1994-03-10,28.625,28.75,28.625,28.75,4.292167663574219,4600
1994-03-11,28.75,28.75,28.375,28.375,4.236184120178223,4000
1994-03-14,28.5,28.625,28.375,28.5,4.254843711853027,1000
1994-03-15,28.625,28.75,28.5,28.625,4.2735066413879395,2000
1994-03-16,28.75,29.0,28.75,28.875,4.310830116271973,9800
1994-03-17,28.875,28.875,28.75,28.75,4.292167663574219,2900
1994-03-18,28.75,29.0,28.75,28.875,4.310830116271973,1600
1994-03-21,29.0,29.0,28.75,29.0,4.32949161529541,8800
1994-03-22,28.75,29.0,28.625,28.875,4.310830116271973,5600
1994-03-23,29.0,29.0,28.625,28.75,4.292167663574219,5400
1994-03-24,28.875,28.875,28.625,28.875,4.310830116271973,1900
1994-03-25,28.25,28.375,28.25,28.25,4.302456378936768,11300
1994-03-28,28.125,28.125,27.75,27.75,4.226304531097412,7400
1994-03-29,27.75,27.75,27.375,27.375,4.169193744659424,20500
1994-03-30,27.375,27.375,27.0,27.125,4.131115913391113,9100
1994-03-31,27.125,27.125,26.75,27.0,4.1120805740356445,6000
1994-04-04,26.75,27.0,26.75,26.875,4.09304141998291,3100
1994-04-05,27.375,27.75,27.375,27.75,4.226304531097412,9600
1994-04-06,27.75,28.0,27.5,27.875,4.2453413009643555,17100
1994-04-07,27.875,27.875,27.75,27.75,4.226304531097412,6400
1994-04-08,27.875,27.875,27.75,27.875,4.2453413009643555,3600
1994-04-11,27.875,27.875,27.75,27.875,4.2453413009643555,2300
1994-04-12,27.75,27.875,27.75,27.875,4.2453413009643555,1400
1994-04-13,27.875,27.875,27.75,27.875,4.2453413009643555,3700
1994-04-14,27.875,28.0,27.75,28.0,4.264375686645508,12600
1994-04-15,28.0,28.0,27.875,27.875,4.2453413009643555,3100
1994-04-18,28.0,28.0,27.75,27.75,4.226304531097412,3000
1994-04-19,27.875,27.875,27.5,27.625,4.207267761230469,11400
1994-04-20,27.625,27.625,27.5,27.625,4.207267761230469,1000
1994-04-21,27.5,27.75,27.5,27.75,4.226304531097412,5700
1994-04-22,27.625,27.75,27.625,27.75,4.226304531097412,5300
1994-04-25,27.5,28.0,27.5,28.0,4.264375686645508,11400
1994-04-26,27.875,27.875,27.875,27.875,4.2453413009643555,1100
1994-04-28,27.75,27.875,27.5,27.5,4.188227653503418,11800
1994-04-29,27.625,27.75,27.625,27.75,4.226304531097412,2600
1994-05-02,27.75,27.875,27.5,27.625,4.207267761230469,3000
1994-05-03,27.875,28.125,27.875,28.0,4.264375686645508,11300
1994-05-04,28.0,28.125,27.875,28.0,4.264375686645508,3600
1994-05-05,28.0,28.125,28.0,28.0,4.264375686645508,3100
1994-05-06,28.0,28.0,27.75,27.75,4.226304531097412,7400
1994-05-09,28.0,28.0,27.625,27.75,4.226304531097412,65100
1994-05-10,27.75,27.75,27.0,27.0,4.1120805740356445,102200
1994-05-11,27.0,27.25,26.75,27.0,4.1120805740356445,120700
1994-05-12,27.0,27.25,26.75,27.25,4.150155067443848,4900
1994-05-13,27.0,27.125,26.5,27.125,4.131115913391113,8400
1994-05-16,27.25,27.375,27.0,27.375,4.169193744659424,15900
1994-05-17,27.375,27.5,27.125,27.25,4.150155067443848,19600
1994-05-18,27.25,27.5,27.125,27.5,4.188227653503418,26300
1994-05-19,27.5,27.5,27.25,27.25,4.150155067443848,20200
1994-05-20,27.375,27.5,27.25,27.5,4.188227653503418,6800
1994-05-23,27.5,27.5,27.5,27.5,4.188227653503418,5500
1994-05-24,27.5,27.625,27.375,27.625,4.207267761230469,11200
1994-05-25,27.625,27.625,27.625,27.625,4.207267761230469,26900
1994-05-26,27.625,27.625,27.5,27.625,4.207267761230469,7200
1994-05-27,27.625,27.625,27.25,27.375,4.169193744659424,12300
1994-05-31,27.5,27.625,27.25,27.625,4.207267761230469,6400
1994-06-01,27.625,27.625,27.5,27.625,4.207267761230469,36100
1994-06-02,27.625,27.625,27.5,27.625,4.207267761230469,11000
1994-06-03,27.625,27.75,27.625,27.625,4.207267761230469,14900
1994-06-06,27.625,27.625,27.5,27.625,4.207267761230469,17000
1994-06-07,27.625,27.625,27.375,27.625,4.207267761230469,25800
1994-06-08,27.625,27.75,27.5,27.75,4.226304531097412,20400
1994-06-09,27.875,28.25,27.875,28.25,4.302456378936768,33800
1994-06-10,28.375,28.625,28.375,28.625,4.359565258026123,12500
1994-06-13,28.625,28.625,28.5,28.625,4.359565258026123,20300
1994-06-14,28.625,28.625,28.375,28.5,4.340529441833496,10100
1994-06-15,28.5,29.0,28.375,28.75,4.378602981567383,26900
1994-06-16,28.75,28.75,28.5,28.625,4.359565258026123,7000
1994-06-17,28.75,28.75,28.625,28.75,4.378602981567383,14100
1994-06-20,28.75,28.75,28.5,28.75,4.378602981567383,8000
1994-06-21,28.75,28.75,28.5,28.625,4.359565258026123,10200
1994-06-22,28.625,28.625,28.5,28.625,4.359565258026123,19900
1994-06-23,28.625,28.625,28.5,28.5,4.340529441833496,6500
1994-06-24,27.75,28.0,27.75,27.75,4.312555313110352,14800
1994-06-27,27.5,27.75,27.375,27.625,4.293130397796631,9600
1994-06-28,27.625,27.625,27.375,27.5,4.273702621459961,11400
1994-06-29,27.5,27.75,27.375,27.5,4.273702621459961,12700
1994-06-30,27.5,27.5,27.125,27.25,4.234851837158203,17000
1994-07-01,27.25,27.375,27.125,27.25,4.234851837158203,5400
1994-07-05,27.125,27.25,26.875,27.125,4.215425491333008,5300
1994-07-06,27.25,27.375,27.125,27.25,4.234851837158203,11900
1994-07-07,27.375,27.5,27.375,27.5,4.273702621459961,4300
1994-07-08,27.375,27.375,27.375,27.375,4.254280090332031,3700
1994-07-11,27.375,27.375,27.25,27.25,4.234851837158203,5500
1994-07-12,27.25,27.25,27.0,27.0,4.196000576019287,6400
1994-07-13,27.125,27.25,26.875,27.25,4.234851837158203,10000
1994-07-14,27.25,27.25,27.0,27.25,4.234851837158203,9600
1994-07-15,27.25,27.25,27.0,27.25,4.234851837158203,9700
1994-07-18,27.25,28.0,27.125,28.0,4.351405143737793,17000
1994-07-19,28.0,28.25,28.0,28.25,4.390259742736816,36400
1994-07-20,28.25,28.25,27.875,28.125,4.3708343505859375,23600
1994-07-21,28.125,28.25,28.125,28.125,4.3708343505859375,6900
1994-07-22,28.125,28.25,28.125,28.125,4.3708343505859375,3700
1994-07-25,28.25,28.25,28.0,28.0,4.351405143737793,4300
1994-07-26,28.125,28.125,27.875,28.0,4.351405143737793,10500
1994-07-27,28.0,28.0,27.625,27.625,4.293130397796631,7300
1994-07-28,27.625,28.125,27.5,28.125,4.3708343505859375,7600
1994-07-29,28.125,28.125,27.875,27.875,4.331982135772705,4800
1994-08-01,27.875,28.0,27.875,28.0,4.351405143737793,4100
1994-08-02,28.0,28.0,27.75,27.875,4.331982135772705,149400
1994-08-03,28.0,28.125,28.0,28.125,4.3708343505859375,4200
1994-08-04,28.125,28.375,28.0,28.375,4.409684658050537,27300
1994-08-05,28.25,28.25,28.125,28.25,4.390259742736816,14600
1994-08-08,28.25,28.5,28.25,28.5,4.429110050201416,7900
1994-08-09,28.25,28.375,28.25,28.25,4.390259742736816,2500
1994-08-10,28.375,28.375,28.0,28.125,4.3708343505859375,18700
1994-08-11,28.25,28.25,28.0,28.25,4.390259742736816,5400
1994-08-12,28.25,28.25,28.0,28.125,4.3708343505859375,1900
1994-08-15,28.0,28.125,27.875,28.0,4.351405143737793,4800
1994-08-16,28.25,28.25,28.125,28.25,4.390259742736816,4000
1994-08-17,28.25,28.25,28.125,28.25,4.390259742736816,3300
1994-08-18,28.25,28.25,27.75,27.75,4.312555313110352,9900
1994-08-19,27.75,28.125,27.75,28.125,4.3708343505859375,4300
1994-08-22,28.0,28.0,27.625,27.875,4.331982135772705,7400
1994-08-23,27.75,28.0,27.75,27.75,4.312555313110352,8200
1994-08-24,27.625,28.0,27.5,28.0,4.351405143737793,6200
1994-08-25,27.75,27.875,27.5,27.5,4.273702621459961,23800
1994-08-26,27.375,27.875,27.375,27.875,4.331982135772705,56900
1994-08-29,27.875,28.0,27.625,27.875,4.331982135772705,20800
1994-08-30,27.625,27.875,27.5,27.625,4.293130397796631,11800
1994-08-31,27.875,27.875,27.25,27.5,4.273702621459961,8200
1994-09-01,27.625,28.25,27.5,28.125,4.3708343505859375,34300
1994-09-02,28.25,28.5,28.25,28.375,4.409684658050537,130900
1994-09-06,28.375,28.5,28.125,28.125,4.3708343505859375,6500
1994-09-07,28.25,28.375,28.125,28.25,4.390259742736816,2200
1994-09-08,28.375,28.375,28.0,28.0,4.351405143737793,383300
1994-09-09,28.25,28.5,28.125,28.5,4.429110050201416,24200
1994-09-12,28.625,28.75,28.25,28.5,4.429110050201416,6000
1994-09-13,28.25,28.375,28.0,28.375,4.409684658050537,25600
1994-09-14,28.375,28.5,28.375,28.375,4.409684658050537,4500
1994-09-15,28.5,28.5,28.375,28.5,4.429110050201416,9100
1994-09-16,28.75,29.25,28.75,29.125,4.526241779327393,19500
1994-09-19,29.125,29.375,29.125,29.375,4.56509256362915,42100
1994-09-20,29.375,29.375,29.25,29.375,4.56509256362915,15800
1994-09-21,29.25,29.25,28.625,28.875,4.4873881340026855,12800
1994-09-22,29.0,29.25,28.875,29.125,4.526241779327393,11900
1994-09-23,29.125,29.125,28.0,29.0,4.5068159103393555,40800
1994-09-26,28.375,28.375,28.0,28.375,4.506019592285156,23600
1994-09-27,28.375,28.375,27.75,28.0,4.446467399597168,20100
1994-09-28,28.125,28.25,28.0,28.25,4.486171245574951,33300
1994-09-29,28.25,28.25,28.125,28.25,4.486171245574951,4700
1994-09-30,28.125,28.125,27.875,27.875,4.426620006561279,15100
1994-10-03,27.875,28.125,27.75,27.875,4.426620006561279,66300
1994-10-04,27.875,27.875,27.625,27.75,4.406768798828125,18000
1994-10-05,27.75,27.75,27.125,27.375,4.347219944000244,13900
