Date,Open,High,Low,Close,Adj Close,Volume
1994-10-04,10.75,11.125,10.75,11.0,2.8434929847717285,24300
1994-10-05,11.0,11.0,10.875,11.0,2.8434929847717285,22600
1994-10-06,10.875,11.125,10.875,11.0,2.8434929847717285,41800
1994-10-07,10.875,11.0,10.875,10.875,2.811182975769043,25300
1994-10-10,10.875,11.0,10.875,11.0,2.8434929847717285,25400
1994-10-11,11.0,11.0,10.875,11.0,2.8614423274993896,16300
1994-10-12,10.875,11.25,10.875,11.125,2.893958568572998,47500
1994-10-13,11.125,11.25,11.125,11.25,2.926478147506714,16300
1994-10-14,11.25,11.75,11.125,11.375,2.958993434906006,25600
1994-10-17,11.5,11.625,11.375,11.5,2.9915103912353516,11900
1994-10-18,11.375,11.625,11.375,11.375,2.958993434906006,23100
1994-10-19,11.125,11.375,11.125,11.25,2.926478147506714,31600
1994-10-20,11.25,11.25,11.0,11.0,2.8614423274993896,18400
1994-10-21,11.125,11.375,11.0,11.25,2.926478147506714,10400
1994-10-24,11.25,11.375,11.125,11.25,2.926478147506714,9800
1994-10-25,11.25,11.25,11.0,11.125,2.893958568572998,19700
1994-10-26,11.0,11.25,11.0,11.125,2.893958568572998,27100
1994-10-27,11.125,11.125,10.875,10.875,2.828927755355835,8800
1994-10-28,10.875,11.125,10.875,11.125,2.893958568572998,5100
1994-10-31,11.0,11.0,10.875,11.0,2.8614423274993896,1200
1994-11-01,11.125,11.125,10.875,10.875,2.828927755355835,16500
1994-11-02,11.0,11.0,10.75,10.75,2.7964115142822266,13000
1994-11-03,10.75,11.0,10.75,11.0,2.8614423274993896,2400
1994-11-04,11.125,11.125,10.75,10.75,2.7964115142822266,15100
1994-11-07,10.75,11.0,10.375,10.625,2.76389479637146,9200
1994-11-08,10.5,10.625,10.25,10.375,2.7165021896362305,9000
1994-11-09,10.375,10.375,9.875,10.0,2.6183149814605713,21500
1994-11-10,10.0,10.125,9.75,9.875,2.5855872631073,19800
1994-11-11,9.875,10.5,9.875,10.375,2.7165021896362305,8700
1994-11-14,10.25,10.75,10.25,10.75,2.814690589904785,13600
1994-11-15,10.625,11.0,10.125,10.875,2.847419261932373,39800
1994-11-16,10.75,11.125,10.625,10.75,2.814690589904785,20600
1994-11-17,10.75,10.875,10.625,10.875,2.847419261932373,27300
1994-11-18,10.75,10.875,10.625,10.625,2.781960964202881,11900
1994-11-21,10.75,10.75,10.5,10.5,2.7492330074310303,17400
1994-11-22,10.75,10.75,10.5,10.625,2.781960964202881,27100
1994-11-23,10.75,10.75,10.375,10.5,2.7492330074310303,19300
1994-11-25,10.625,10.875,10.5,10.875,2.847419261932373,1800
1994-11-28,11.0,11.25,10.875,11.25,2.9456076622009277,37400
1994-11-29,11.0,11.0,10.75,10.75,2.814690589904785,11300
1994-11-30,10.75,11.0,10.625,10.875,2.847419261932373,17600
1994-12-01,11.125,11.125,10.875,11.0,2.880146026611328,5900
1994-12-02,11.0,11.0,10.875,11.0,2.880146026611328,9700
1994-12-05,11.0,11.125,10.875,11.125,2.9128754138946533,13500
1994-12-06,11.0,11.375,11.0,11.25,2.9456076622009277,20100
1994-12-07,11.0,11.375,11.0,11.25,2.9456076622009277,10500
1994-12-08,11.125,11.125,10.75,10.75,2.814690589904785,21100
1994-12-09,10.75,11.25,10.75,10.875,2.847419261932373,10300
1994-12-12,10.875,11.0,10.75,11.0,2.880146026611328,9100
1994-12-13,10.875,11.0,10.75,10.875,2.847419261932373,20800
1994-12-14,10.625,11.0,10.5,10.625,2.799725294113159,26500
1994-12-15,10.5,10.875,10.375,10.375,2.733848810195923,20000
1994-12-16,10.5,10.75,10.25,10.75,2.83266282081604,24100
1994-12-19,10.75,10.75,10.375,10.375,2.733848810195923,29200
1994-12-20,10.5,10.625,10.375,10.375,2.733848810195923,33400
1994-12-21,10.375,10.625,10.25,10.5,2.76678729057312,27800
1994-12-22,10.5,10.875,10.375,10.5,2.76678729057312,37800
1994-12-23,10.375,10.75,10.25,10.625,2.799725294113159,19100
1994-12-27,10.5,10.75,10.5,10.625,2.799725294113159,19200
1994-12-28,10.625,10.875,10.625,10.875,2.865600347518921,32000
1994-12-29,10.75,10.875,10.625,10.75,2.83266282081604,22800
1994-12-30,10.875,10.875,10.625,10.75,2.83266282081604,42200
1995-01-03,10.875,11.0,10.75,11.0,2.8985390663146973,12600
1995-01-04,10.875,11.125,10.875,11.125,2.9314749240875244,7200
1995-01-05,11.25,11.5,11.25,11.5,3.030289888381958,10600
1995-01-06,11.375,11.625,11.375,11.625,3.063229560852051,3400
1995-01-09,11.625,11.625,11.375,11.625,3.063229560852051,3800
1995-01-10,11.5,11.75,11.5,11.75,3.1146528720855713,5000
1995-01-11,11.625,11.625,11.625,11.625,3.0815184116363525,3000
1995-01-12,11.625,11.625,11.5,11.625,3.0815184116363525,6400
1995-01-13,11.625,11.875,11.625,11.75,3.1146528720855713,7400
1995-01-16,11.875,11.875,11.75,11.75,3.1146528720855713,11500
1995-01-17,11.875,11.875,11.75,11.75,3.1146528720855713,4600
1995-01-18,11.75,11.875,11.5,11.875,3.14778733253479,6600
1995-01-19,11.75,11.75,11.625,11.625,3.0815184116363525,2300
1995-01-20,11.5,11.5,11.5,11.5,3.0483832359313965,700
1995-01-23,11.5,11.625,11.5,11.625,3.0815184116363525,1300
1995-01-24,11.625,11.625,11.5,11.5,3.0483832359313965,1500
1995-01-25,11.75,11.75,11.625,11.75,3.1146528720855713,3800
1995-01-26,11.75,12.0,11.75,11.875,3.14778733253479,17400
1995-01-27,12.0,12.125,11.875,12.0,3.180922508239746,11700
1995-01-30,12.0,12.0,11.875,11.875,3.14778733253479,4600
1995-01-31,11.75,12.0,11.75,12.0,3.180922508239746,5500
1995-02-01,12.125,12.125,12.0,12.0,3.180922508239746,8000
1995-02-02,12.0,12.0,11.875,12.0,3.180922508239746,3000
1995-02-03,12.0,12.0,11.75,11.875,3.14778733253479,4400
1995-02-06,12.0,12.125,11.875,11.875,3.14778733253479,9000
1995-02-07,11.875,12.0,11.875,12.0,3.199512481689453,1100
1995-02-08,12.0,12.25,12.0,12.25,3.266169786453247,4700
1995-02-09,12.125,12.125,11.875,12.0,3.199512481689453,7300
1995-02-10,11.875,12.25,11.875,12.0,3.199512481689453,4400
1995-02-13,11.875,12.0,11.875,12.0,3.199512481689453,6500
1995-02-14,12.125,12.375,12.0,12.25,3.266169786453247,3700
1995-02-15,12.25,12.25,12.125,12.125,3.2328412532806396,3600
1995-02-16,12.125,12.25,12.0,12.0,3.199512481689453,6400
1995-02-17,11.75,12.0,11.75,11.875,3.166182518005371,7600
1995-02-21,12.0,12.125,11.875,12.0,3.199512481689453,5100
1995-02-22,12.125,12.125,11.875,12.0,3.199512481689453,3800
1995-02-23,12.125,12.5,12.125,12.5,3.332826852798462,19500
1995-02-24,12.625,12.75,12.375,12.375,3.2994978427886963,4100
1995-02-27,12.625,12.625,12.625,12.625,3.3661553859710693,4300
1995-02-28,12.375,12.5,12.375,12.5,3.332826852798462,2600
1995-03-01,12.625,12.625,12.5,12.5,3.332826852798462,6700
1995-03-02,12.625,12.625,12.625,12.625,3.3661553859710693,1900
1995-03-03,12.625,12.625,12.125,12.375,3.2994978427886963,18100
1995-03-06,12.125,12.25,12.125,12.25,3.266169786453247,7000
1995-03-07,12.125,12.125,12.0,12.0,3.199512481689453,7200
1995-03-08,12.0,12.0,11.75,12.0,3.199512481689453,9000
1995-03-09,12.125,12.125,12.0,12.125,3.2328412532806396,2300
1995-03-10,12.25,12.375,12.125,12.25,3.266169786453247,10500
1995-03-13,12.0,12.25,12.0,12.25,3.284669876098633,2000
1995-03-14,12.25,12.25,12.125,12.25,3.284669876098633,2100
1995-03-15,12.125,12.125,12.0,12.125,3.251152515411377,3100
1995-03-16,12.25,12.375,12.0,12.0,3.217637538909912,5600
1995-03-17,12.125,12.25,12.0,12.25,3.284669876098633,9700
1995-03-20,12.25,12.375,12.125,12.25,3.284669876098633,1500
1995-03-21,12.25,12.25,12.25,12.25,3.284669876098633,500
1995-03-22,12.25,12.25,12.125,12.125,3.251152515411377,4000
1995-03-23,12.0,12.25,11.875,12.25,3.284669876098633,17100
1995-03-24,12.25,12.375,12.0,12.0,3.217637538909912,13100
1995-03-27,12.0,12.375,12.0,12.375,3.318187952041626,6200
1995-03-28,12.5,12.625,12.375,12.375,3.318187952041626,17800
1995-03-29,12.625,12.625,12.5,12.5,3.3517062664031982,5700
1995-03-30,12.625,12.625,12.375,12.5,3.3517062664031982,4400
1995-03-31,12.25,12.5,12.25,12.375,3.318187952041626,5400
1995-04-03,12.375,12.5,12.375,12.5,3.3517062664031982,1600
1995-04-04,12.625,12.75,12.625,12.625,3.3852226734161377,4300
1995-04-05,12.625,12.75,12.5,12.75,3.4187376499176025,2500
1995-04-06,12.875,12.875,12.5,12.5,3.3517062664031982,4900
1995-04-07,12.5,12.5,12.375,12.375,3.318187952041626,2200
1995-04-10,12.25,12.25,12.125,12.125,3.2685842514038086,5300
1995-04-11,12.25,12.25,12.125,12.25,3.302283525466919,1200
1995-04-12,12.125,12.25,12.125,12.125,3.2685842514038086,5100
1995-04-13,12.125,12.125,12.0,12.0,3.234888792037964,3500
1995-04-17,12.0,12.125,12.0,12.125,3.2685842514038086,11200
1995-04-18,12.25,12.25,12.0,12.0,3.234888792037964,7200
1995-04-19,11.875,11.875,11.75,11.75,3.167495012283325,11500
1995-04-20,11.75,12.0,11.75,12.0,3.234888792037964,4700
1995-04-21,11.875,12.0,11.75,12.0,3.234888792037964,10900
1995-04-24,11.875,11.875,11.875,11.875,3.201190948486328,6300
1995-04-25,11.875,11.875,11.75,11.875,3.201190948486328,15000
1995-04-26,11.875,12.0,11.75,11.875,3.201190948486328,4500
1995-04-27,11.875,11.875,11.75,11.75,3.167495012283325,4700
1995-04-28,11.75,11.875,11.75,11.875,3.201190948486328,3200
1995-05-01,11.75,11.875,11.625,11.875,3.201190948486328,5600
1995-05-02,11.75,11.875,11.75,11.875,3.201190948486328,3700
1995-05-03,11.875,11.875,11.625,11.75,3.167495012283325,11200
1995-05-04,11.875,11.875,11.625,11.75,3.167495012283325,3900
1995-05-05,11.625,11.875,11.625,11.75,3.167495012283325,6600
1995-05-08,11.75,11.875,11.625,11.875,3.201190948486328,8900
1995-05-09,12.0,12.0,11.75,12.0,3.234888792037964,4900
1995-05-10,12.0,12.125,12.0,12.125,3.2866644859313965,5100
1995-05-11,12.0,12.125,12.0,12.0,3.252781867980957,8600
1995-05-12,12.125,12.125,12.0,12.125,3.2866644859313965,2800
1995-05-15,12.125,12.125,11.875,11.875,3.2188971042633057,6200
1995-05-16,11.625,11.75,11.5,11.625,3.1511306762695312,12100
1995-05-17,11.625,11.875,11.625,11.875,3.2188971042633057,9700
1995-05-18,11.875,12.0,11.75,12.0,3.252781867980957,2700
1995-05-19,11.875,12.0,11.625,11.625,3.1511306762695312,4500
1995-05-22,11.75,11.875,11.75,11.875,3.2188971042633057,6700
1995-05-23,11.875,11.875,11.5,11.5,3.117248058319092,6700
1995-05-24,11.5,11.875,11.5,11.75,3.185014486312866,14700
1995-05-25,11.75,12.0,11.75,12.0,3.252781867980957,21000
1995-05-26,12.125,12.25,11.875,12.25,3.3205459117889404,6100
1995-05-30,12.125,12.25,12.125,12.25,3.3205459117889404,2100
1995-05-31,12.125,12.125,11.875,11.875,3.2188971042633057,4600
1995-06-01,11.875,12.125,11.875,12.125,3.2866644859313965,4300
1995-06-02,12.0,12.5,12.0,12.375,3.3544297218322754,4100
1995-06-05,12.25,12.375,12.125,12.125,3.2866644859313965,2700
1995-06-06,12.0,12.375,12.0,12.375,3.3544297218322754,8300
1995-06-07,12.5,12.5,12.375,12.375,3.3544297218322754,1600
1995-06-08,12.375,12.375,12.125,12.375,3.3544297218322754,21100
1995-06-09,12.375,12.375,12.0,12.25,3.3205459117889404,12200
1995-06-12,12.125,12.125,11.875,12.0,3.252781867980957,5800
1995-06-13,11.875,12.0,11.875,12.0,3.252781867980957,2200
1995-06-14,12.125,12.125,12.0,12.125,3.3048393726348877,3900
1995-06-15,12.25,12.25,12.125,12.25,3.3389089107513428,2200
1995-06-16,12.125,12.25,12.0,12.0,3.270766258239746,4500
1995-06-19,12.125,12.125,12.0,12.0,3.270766258239746,5700
1995-06-20,12.0,12.125,11.875,12.125,3.3048393726348877,1500
1995-06-21,12.0,12.125,11.875,11.875,3.23669695854187,6500
1995-06-22,12.0,12.0,11.875,12.0,3.270766258239746,6100
1995-06-23,12.125,12.25,12.0,12.0,3.270766258239746,7200
1995-06-26,12.0,12.125,12.0,12.0,3.270766258239746,6200
1995-06-27,12.0,12.125,11.75,11.875,3.23669695854187,32100
1995-06-28,12.0,12.0,11.875,12.0,3.270766258239746,1000
1995-06-29,11.875,12.125,11.875,12.125,3.3048393726348877,6400
1995-06-30,12.125,12.125,12.0,12.0,3.270766258239746,2200
1995-07-03,12.125,12.125,12.125,12.125,3.3048393726348877,500
1995-07-05,12.25,12.25,12.125,12.125,3.3048393726348877,2300
1995-07-06,12.25,12.375,12.25,12.375,3.3729796409606934,2800
1995-07-07,12.375,12.375,12.25,12.375,3.3729796409606934,5600
1995-07-10,12.375,12.375,12.125,12.125,3.3048393726348877,1700
1995-07-11,11.875,12.125,11.875,12.0,3.270766258239746,19200
1995-07-12,12.125,12.125,11.875,12.0,3.28885555267334,6300
1995-07-13,12.125,12.125,12.0,12.0,3.28885555267334,2500
1995-07-14,11.875,12.0,11.875,12.0,3.28885555267334,1200
1995-07-17,12.0,12.0,11.75,11.75,3.220339775085449,4500
1995-07-18,11.75,11.875,11.625,11.875,3.2545976638793945,13900
1995-07-19,11.875,12.0,11.875,11.875,3.2545976638793945,2400
1995-07-20,11.75,11.875,11.75,11.875,3.2545976638793945,1700
1995-07-21,12.0,12.0,11.625,11.625,3.1860804557800293,2900
1995-07-24,11.875,11.875,11.75,11.875,3.2545976638793945,3800
1995-07-25,11.875,12.0,11.875,11.875,3.2545976638793945,10600
1995-07-26,11.875,12.0,11.875,11.875,3.2545976638793945,18900
1995-07-27,12.0,12.125,11.75,12.0,3.28885555267334,13200
1995-07-28,12.125,12.125,11.75,11.75,3.220339775085449,7900
1995-07-31,11.875,11.875,11.625,11.625,3.1860804557800293,1600
1995-08-01,11.625,11.75,11.5,11.625,3.1860804557800293,8800
1995-08-02,11.625,12.0,11.625,12.0,3.28885555267334,13600
1995-08-03,11.875,12.125,11.875,11.875,3.2545976638793945,8300
1995-08-04,12.0,12.0,11.875,11.875,3.2545976638793945,2600
1995-08-07,11.875,11.875,11.875,11.875,3.2545976638793945,2600
1995-08-08,12.0,12.0,11.75,11.875,3.2545976638793945,6200
1995-08-09,11.75,11.875,11.625,11.625,3.1860804557800293,10300
1995-08-10,11.625,11.625,11.5,11.625,3.1860804557800293,5700
1995-08-11,11.75,11.75,11.625,11.75,3.220339775085449,4000
1995-08-14,11.75,11.75,11.5,11.625,3.1860804557800293,5600
1995-08-15,11.75,11.75,11.625,11.625,3.2042722702026367,5200
1995-08-16,11.625,11.75,11.5,11.625,3.2042722702026367,5700
1995-08-17,11.5,11.75,11.5,11.75,3.2387282848358154,4400
1995-08-18,11.75,11.875,11.75,11.75,3.2387282848358154,4700
1995-08-21,11.625,11.75,11.625,11.75,3.2387282848358154,2600
1995-08-22,11.625,11.75,11.5,11.625,3.2042722702026367,6900
1995-08-23,11.625,11.75,11.5,11.75,3.2387282848358154,6900
1995-08-24,11.75,11.75,11.625,11.625,3.2042722702026367,8100
1995-08-25,11.5,11.75,11.5,11.75,3.2387282848358154,7300
1995-08-28,11.75,11.875,11.625,11.875,3.2731804847717285,26500
1995-08-29,12.0,12.0,11.75,11.75,3.2387282848358154,1700
1995-08-30,11.875,12.0,11.75,12.0,3.30763578414917,8100
1995-08-31,11.75,11.875,11.75,11.875,3.2731804847717285,5600
1995-09-01,11.875,11.875,11.75,11.75,3.2387282848358154,5900
1995-09-05,11.875,12.0,11.75,11.875,3.2731804847717285,4400
1995-09-06,11.75,12.0,11.75,11.75,3.2387282848358154,5300
1995-09-07,11.75,11.75,11.75,11.75,3.2387282848358154,1500
1995-09-08,11.875,11.875,11.75,11.75,3.2387282848358154,3500
1995-09-11,11.75,11.875,11.75,11.875,3.2731804847717285,4600
1995-09-12,11.75,12.0,11.75,12.0,3.30763578414917,4600
1995-09-13,12.0,12.0,11.75,11.75,3.255002737045288,3700
1995-09-14,11.875,11.875,11.625,11.875,3.2896292209625244,3500
1995-09-15,11.875,12.0,11.875,11.875,3.2896292209625244,3300
1995-09-18,11.875,11.875,11.625,11.625,3.220374822616577,21100
1995-09-19,11.625,11.625,11.625,11.625,3.220374822616577,500
1995-09-20,11.75,11.875,11.625,11.875,3.2896292209625244,5000
1995-09-21,11.75,11.75,11.625,11.75,3.255002737045288,4900
1995-09-22,11.625,11.75,11.625,11.75,3.255002737045288,5500
1995-09-25,11.75,11.75,11.5,11.5,3.185746669769287,17500
1995-09-26,11.5,11.75,11.5,11.625,3.220374822616577,33000
1995-09-27,11.625,11.75,11.375,11.375,3.151120662689209,22800
1995-09-28,11.375,11.5,11.375,11.375,3.151120662689209,11400
1995-09-29,11.5,11.625,11.5,11.5,3.185746669769287,8800
1995-10-02,11.5,11.625,11.5,11.625,3.220374822616577,4600
1995-10-03,11.625,11.75,11.5,11.625,3.220374822616577,3500
1995-10-04,11.75,11.875,11.75,11.75,3.255002737045288,12600
1995-10-05,11.875,11.875,11.75,11.75,3.255002737045288,6200
1995-10-06,11.875,11.875,11.75,11.75,3.255002737045288,1500
1995-10-09,11.875,11.875,11.625,11.875,3.2896292209625244,8100
1995-10-10,11.75,11.875,11.75,11.75,3.255002737045288,1300
1995-10-11,11.75,11.875,11.75,11.75,3.255002737045288,7900
1995-10-12,11.75,11.875,11.75,11.875,3.2896292209625244,8200
1995-10-13,11.75,12.0,11.75,12.0,3.3431196212768555,7100
1995-10-16,11.875,12.0,11.875,12.0,3.3431196212768555,15200
1995-10-17,11.875,11.875,11.875,11.875,3.308293581008911,2100
1995-10-18,11.875,12.0,11.75,11.75,3.273472547531128,7800
1995-10-19,11.875,11.875,11.75,11.75,3.273472547531128,4500
1995-10-20,11.875,11.875,11.75,11.75,3.273472547531128,8800
1995-10-23,11.75,12.0,11.75,12.0,3.3431196212768555,13400
1995-10-24,11.875,12.125,11.875,12.0,3.3431196212768555,13100
1995-10-25,11.875,11.875,11.875,11.875,3.308293581008911,16500
1995-10-26,11.875,12.125,11.875,11.875,3.308293581008911,16900
1995-10-27,12.0,12.0,11.875,11.875,3.308293581008911,1300
1995-10-30,11.875,12.0,11.875,11.875,3.308293581008911,4300
1995-10-31,11.875,11.875,11.75,11.75,3.273472547531128,10100
1995-11-01,11.75,12.0,11.75,12.0,3.3431196212768555,21600
1995-11-02,12.0,12.125,12.0,12.125,3.377943515777588,9000
1995-11-03,12.0,12.125,12.0,12.125,3.377943515777588,5300
1995-11-06,12.125,12.25,12.125,12.25,3.412768840789795,7600
1995-11-07,12.125,12.25,12.0,12.125,3.377943515777588,23900
1995-11-08,12.0,12.125,12.0,12.125,3.377943515777588,6100
1995-11-09,12.0,12.125,12.0,12.125,3.377943515777588,1000
1995-11-10,12.125,12.125,11.875,12.125,3.3967125415802,20300
1995-11-13,12.0,12.125,12.0,12.0,3.361697196960449,6600
1995-11-14,12.125,12.125,12.0,12.0,3.361697196960449,6200
1995-11-15,12.125,12.125,12.0,12.0,3.361697196960449,23000
1995-11-16,12.0,12.125,12.0,12.125,3.3967125415802,10900
1995-11-17,12.125,12.125,12.0,12.0,3.361697196960449,22800
1995-11-20,12.0,12.125,12.0,12.125,3.3967125415802,8200
1995-11-21,12.0,12.125,12.0,12.0,3.361697196960449,9200
1995-11-22,12.0,12.125,12.0,12.0,3.361697196960449,16900
1995-11-24,12.0,12.0,12.0,12.0,3.361697196960449,800
1995-11-27,12.0,12.25,12.0,12.125,3.3967125415802,25400
1995-11-28,12.125,12.25,12.125,12.25,3.431731700897217,4700
1995-11-29,12.125,12.25,12.125,12.25,3.431731700897217,17500
1995-11-30,12.375,12.5,12.375,12.375,3.4667487144470215,6200
1995-12-01,12.375,12.375,12.375,12.375,3.4667487144470215,10400
1995-12-04,12.5,12.75,12.5,12.625,3.5367820262908936,17300
1995-12-05,12.5,12.75,12.5,12.625,3.5367820262908936,11900
1995-12-06,12.75,13.0,12.75,12.75,3.5718002319335938,19300
1995-12-07,12.875,13.0,12.75,12.875,3.606820821762085,38300
1995-12-08,13.0,13.0,12.875,12.875,3.606820821762085,15100
1995-12-11,12.875,12.875,12.75,12.75,3.5718002319335938,6400
1995-12-12,12.75,12.875,12.75,12.75,3.5718002319335938,12300
1995-12-13,12.75,12.875,12.625,12.625,3.5367820262908936,15100
1995-12-14,12.625,12.75,12.625,12.625,3.5367820262908936,4900
1995-12-15,12.5,12.75,12.5,12.5,3.5204484462738037,12100
1995-12-18,12.625,12.625,12.5,12.5,3.5204484462738037,18200
1995-12-19,12.5,12.75,12.375,12.5,3.5204484462738037,26500
1995-12-20,12.5,12.75,12.5,12.75,3.59085750579834,16200
1995-12-21,12.625,12.75,12.625,12.625,3.5556511878967285,14500
1995-12-22,12.625,12.625,12.5,12.5,3.5204484462738037,7600
1995-12-26,12.5,12.75,12.5,12.75,3.59085750579834,15500
1995-12-27,12.75,12.75,12.625,12.625,3.5556511878967285,23500
1995-12-28,12.625,12.75,12.625,12.625,3.5556511878967285,11400
1995-12-29,12.75,12.875,12.625,12.75,3.59085750579834,16300
1996-01-02,12.875,13.125,12.875,13.125,3.696474075317383,7600
1996-01-03,13.375,13.5,13.25,13.375,3.766881227493286,7100
1996-01-04,13.375,13.375,13.25,13.25,3.731678009033203,10500
1996-01-05,13.125,13.375,13.0,13.0,3.6612679958343506,14100
1996-01-08,13.0,13.0,13.0,13.0,3.6612679958343506,4000
1996-01-09,13.0,13.125,13.0,13.125,3.696474075317383,13700
1996-01-10,13.0,13.0,12.875,12.875,3.6260616779327393,5500
1996-01-11,12.875,13.125,12.875,13.0,3.6612679958343506,11400
1996-01-12,13.0,13.0,12.875,13.0,3.68023419380188,1000
1996-01-15,13.0,13.125,13.0,13.125,3.71562123298645,4800
1996-01-16,13.0,13.0,12.875,13.0,3.68023419380188,14000
1996-01-17,12.875,13.0,12.875,13.0,3.68023419380188,4200
1996-01-18,13.125,13.375,13.0,13.375,3.7863950729370117,15400
1996-01-19,13.375,13.375,13.125,13.125,3.71562123298645,2200
1996-01-22,13.25,13.25,13.0,13.0,3.68023419380188,4200
1996-01-23,13.0,13.125,13.0,13.125,3.71562123298645,5200
1996-01-24,13.125,13.125,12.75,12.875,3.6448497772216797,24000
1996-01-25,12.75,12.75,12.75,12.75,3.6094624996185303,3200
1996-01-26,12.75,13.0,12.75,12.875,3.6448497772216797,15400
1996-01-29,13.0,13.125,12.875,13.125,3.71562123298645,6100
1996-01-30,13.125,13.25,13.0,13.25,3.751009941101074,8600
1996-01-31,13.25,13.375,13.25,13.25,3.751009941101074,4800
1996-02-01,13.25,13.25,13.125,13.125,3.71562123298645,3100
1996-02-02,13.25,13.25,13.125,13.125,3.71562123298645,5200
1996-02-05,13.25,13.375,13.25,13.375,3.7863950729370117,11700
1996-02-06,13.375,13.375,13.375,13.375,3.7863950729370117,5400
1996-02-07,13.375,13.5,13.375,13.375,3.7863950729370117,12700
1996-02-08,13.375,13.5,13.375,13.375,3.7863950729370117,4300
1996-02-09,13.375,13.5,13.375,13.375,3.7863950729370117,15800
1996-02-12,13.375,13.375,13.25,13.25,3.76989483833313,8100
1996-02-13,13.25,13.375,13.25,13.25,3.76989483833313,10600
1996-02-14,13.25,13.25,13.25,13.25,3.76989483833313,2100
1996-02-15,13.25,13.25,13.125,13.125,3.734325408935547,18400
1996-02-16,13.125,13.25,13.125,13.125,3.734325408935547,5300
1996-02-20,13.125,13.125,13.0,13.125,3.734325408935547,3300
1996-02-21,13.125,13.125,13.0,13.0,3.698763132095337,12500
1996-02-22,13.125,13.25,13.125,13.25,3.76989483833313,4000
1996-02-23,13.25,13.25,13.125,13.125,3.734325408935547,3200
