Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,31.1299991607666,31.55500030517578,30.950000762939453,31.059999465942383,31.059999465942383,172500
2019-09-17,30.780000686645508,30.780000686645508,30.10099983215332,30.65999984741211,30.65999984741211,111600
2019-09-18,30.420000076293945,32.099998474121094,30.31999969482422,31.950000762939453,31.950000762939453,492100
2019-09-19,31.8700008392334,32.369998931884766,31.420000076293945,31.43000030517578,31.43000030517578,440800
2019-09-20,31.459999084472656,31.799999237060547,30.729999542236328,30.93000030517578,30.93000030517578,298000
2019-09-23,30.6200008392334,31.459999084472656,30.559999465942383,31.389999389648438,31.389999389648438,263900
2019-09-24,31.200000762939453,31.670000076293945,31.06100082397461,31.399999618530273,31.399999618530273,366200
2019-09-25,31.270000457763672,31.55500030517578,30.790000915527344,31.219999313354492,31.219999313354492,182200
2019-09-26,31.100000381469727,31.190000534057617,30.0,30.040000915527344,30.040000915527344,121700
2019-09-27,30.139999389648438,30.6200008392334,29.670000076293945,29.729999542236328,29.729999542236328,130300
2019-09-30,29.780000686645508,29.889999389648438,29.25,29.639999389648438,29.639999389648438,347500
2019-10-01,29.989999771118164,30.149999618530273,28.06999969482422,28.15999984741211,28.15999984741211,470400
2019-10-02,28.030000686645508,28.40999984741211,27.719999313354492,28.06999969482422,28.06999969482422,183900
2019-10-03,27.90999984741211,28.489999771118164,27.719999313354492,28.3700008392334,28.3700008392334,154800
2019-10-04,28.350000381469727,28.389999389648438,27.1299991607666,27.670000076293945,27.670000076293945,185900
2019-10-07,27.700000762939453,28.424999237060547,27.459999084472656,28.149999618530273,28.149999618530273,170000
2019-10-08,27.68000030517578,27.940000534057617,27.40999984741211,27.719999313354492,27.719999313354492,162700
2019-10-09,27.770000457763672,28.15999984741211,27.549999237060547,27.979999542236328,27.979999542236328,218200
2019-10-10,28.15999984741211,28.829999923706055,28.15399932861328,28.489999771118164,28.489999771118164,274200
2019-10-11,28.799999237060547,30.1200008392334,28.799999237060547,29.670000076293945,29.670000076293945,153500
2019-10-14,29.3799991607666,29.950000762939453,29.219999313354492,29.90999984741211,29.90999984741211,106300
2019-10-15,29.959999084472656,30.270000457763672,29.540000915527344,30.049999237060547,30.049999237060547,114900
2019-10-16,30.100000381469727,30.989999771118164,30.034000396728516,30.209999084472656,30.209999084472656,118300
2019-10-17,30.18000030517578,30.649999618530273,30.15999984741211,30.59000015258789,30.59000015258789,173700
2019-10-18,30.3700008392334,30.850000381469727,30.3700008392334,30.670000076293945,30.670000076293945,108100
2019-10-21,31.110000610351562,31.399999618530273,30.959999084472656,30.989999771118164,30.989999771118164,212200
2019-10-22,30.84000015258789,31.420000076293945,30.69099998474121,30.81999969482422,30.81999969482422,147700
2019-10-23,30.09000015258789,31.329999923706055,30.09000015258789,30.93000030517578,30.93000030517578,207000
2019-10-24,30.93000030517578,31.511999130249023,30.924999237060547,31.040000915527344,31.040000915527344,310000
2019-10-25,30.989999771118164,32.2599983215332,30.799999237060547,32.02000045776367,32.02000045776367,556900
2019-10-28,32.25,33.349998474121094,32.25,33.220001220703125,33.220001220703125,438800
2019-10-29,33.0,33.65999984741211,32.810001373291016,33.650001525878906,33.650001525878906,191900
2019-10-30,33.75,33.83000183105469,33.040000915527344,33.349998474121094,33.349998474121094,242700
2019-10-31,33.290000915527344,33.459999084472656,32.54999923706055,32.95000076293945,32.95000076293945,234500
2019-11-01,32.619998931884766,32.84000015258789,32.529998779296875,32.65999984741211,32.65999984741211,233500
2019-11-04,32.970001220703125,33.59000015258789,32.900001525878906,33.459999084472656,33.459999084472656,145500
2019-11-05,33.459999084472656,34.2599983215332,33.459999084472656,34.04999923706055,34.04999923706055,188800
2019-11-06,34.06999969482422,34.689998626708984,33.79999923706055,33.83000183105469,33.83000183105469,344300
2019-11-07,34.029998779296875,34.349998474121094,34.000999450683594,34.18000030517578,34.18000030517578,214700
2019-11-08,34.040000915527344,34.36000061035156,33.900001525878906,34.189998626708984,34.189998626708984,132800
2019-11-11,33.83000183105469,33.900001525878906,33.2599983215332,33.650001525878906,33.650001525878906,184300
2019-11-12,33.599998474121094,33.91999816894531,33.41999816894531,33.63999938964844,33.63999938964844,174100
2019-11-13,33.27000045776367,33.38999938964844,32.72999954223633,33.25,33.25,235300
2019-11-14,33.029998779296875,33.44499969482422,33.029998779296875,33.22999954223633,33.22999954223633,118500
2019-11-15,33.4900016784668,33.7599983215332,33.099998474121094,33.4900016784668,33.4900016784668,129200
2019-11-18,33.33000183105469,33.599998474121094,33.08000183105469,33.58000183105469,33.58000183105469,109600
2019-11-19,33.599998474121094,33.91999816894531,33.402000427246094,33.75,33.75,105400
2019-11-20,33.56999969482422,33.88999938964844,33.36000061035156,33.68000030517578,33.68000030517578,180700
2019-11-21,33.7400016784668,33.91999816894531,33.37099838256836,33.650001525878906,33.650001525878906,157300
2019-11-22,33.810001373291016,34.4900016784668,33.810001373291016,34.29999923706055,34.29999923706055,141900
2019-11-25,34.36000061035156,35.09000015258789,34.36000061035156,34.95000076293945,34.95000076293945,170000
2019-11-26,34.849998474121094,35.30500030517578,34.790000915527344,35.06999969482422,35.06999969482422,215000
2019-11-27,35.15999984741211,35.189998626708984,34.7400016784668,34.81999969482422,34.81999969482422,102500
2019-11-29,34.4900016784668,34.834999084472656,34.4900016784668,34.54999923706055,34.54999923706055,59400
2019-12-02,34.59000015258789,34.970001220703125,34.47999954223633,34.650001525878906,34.650001525878906,107600
2019-12-03,34.29999923706055,34.58000183105469,34.0099983215332,34.52000045776367,34.52000045776367,114000
2019-12-04,34.619998931884766,35.380001068115234,34.599998474121094,34.95000076293945,34.95000076293945,184400
2019-12-05,34.959999084472656,35.310001373291016,34.86000061035156,34.880001068115234,34.880001068115234,141900
2019-12-06,35.209999084472656,35.61000061035156,34.9900016784668,35.0,35.0,196700
2019-12-09,34.7400016784668,35.04999923706055,34.72999954223633,34.7599983215332,34.7599983215332,153100
2019-12-10,34.79999923706055,35.380001068115234,34.584999084472656,35.349998474121094,35.349998474121094,302600
2019-12-11,35.36000061035156,35.83000183105469,35.18000030517578,35.83000183105469,35.83000183105469,132700
2019-12-12,35.790000915527344,36.66999816894531,35.779998779296875,36.58000183105469,36.58000183105469,365800
2019-12-13,36.310001373291016,36.93000030517578,36.13999938964844,36.58000183105469,36.58000183105469,160700
2019-12-16,37.0099983215332,37.68000030517578,37.0,37.380001068115234,37.380001068115234,152900
2019-12-17,37.529998779296875,37.900001525878906,37.15999984741211,37.7400016784668,37.7400016784668,104900
2019-12-18,38.04999923706055,38.04999923706055,37.5099983215332,37.689998626708984,37.689998626708984,94100
2019-12-19,37.720001220703125,37.900001525878906,37.45000076293945,37.5099983215332,37.5099983215332,126200
2019-12-20,37.619998931884766,37.779998779296875,37.36899948120117,37.54999923706055,37.54999923706055,354600
2019-12-23,37.540000915527344,37.54999923706055,37.02000045776367,37.060001373291016,37.060001373291016,91000
2019-12-24,36.9900016784668,37.439998626708984,36.84000015258789,37.36000061035156,37.36000061035156,41800
2019-12-26,37.36000061035156,37.459999084472656,37.2599983215332,37.33000183105469,37.33000183105469,51200
2019-12-27,37.29999923706055,37.310001373291016,36.77000045776367,36.900001525878906,36.900001525878906,94300
2019-12-30,36.900001525878906,37.16999816894531,36.790000915527344,37.060001373291016,37.060001373291016,88700
2019-12-31,36.9900016784668,37.2599983215332,36.86000061035156,37.02000045776367,37.02000045776367,103700
2020-01-02,37.25,37.43000030517578,36.75,37.41999816894531,37.41999816894531,91300
2020-01-03,36.900001525878906,37.40999984741211,36.80400085449219,37.040000915527344,37.040000915527344,132300
2020-01-06,36.7400016784668,36.90399932861328,36.452999114990234,36.689998626708984,36.689998626708984,131600
2020-01-07,36.43000030517578,36.77000045776367,36.31999969482422,36.529998779296875,36.529998779296875,118200
2020-01-08,36.529998779296875,37.00199890136719,36.529998779296875,36.7599983215332,36.7599983215332,97100
2020-01-09,36.650001525878906,36.720001220703125,36.279998779296875,36.45000076293945,36.45000076293945,161000
2020-01-10,36.33000183105469,37.150001525878906,36.22999954223633,36.349998474121094,36.349998474121094,145500
2020-01-13,36.400001525878906,36.57500076293945,36.18000030517578,36.2599983215332,36.2599983215332,220500
2020-01-14,36.2599983215332,36.470001220703125,36.09000015258789,36.189998626708984,36.189998626708984,226800
2020-01-15,35.880001068115234,36.13999938964844,35.459999084472656,35.54999923706055,35.54999923706055,197500
2020-01-16,35.83000183105469,36.560001373291016,35.68000030517578,36.47999954223633,36.47999954223633,462300
2020-01-17,36.66999816894531,36.880001068115234,35.900001525878906,35.91999816894531,35.91999816894531,150700
2020-01-21,35.93000030517578,36.099998474121094,35.119998931884766,35.20000076293945,35.20000076293945,126900
2020-01-22,35.40999984741211,35.88999938964844,35.26499938964844,35.38999938964844,35.38999938964844,162800
2020-01-23,35.20000076293945,35.43000030517578,34.82099914550781,35.2400016784668,35.2400016784668,222100
2020-01-24,35.13999938964844,35.380001068115234,34.63999938964844,34.86000061035156,34.86000061035156,150800
2020-01-27,34.20000076293945,34.595001220703125,33.939998626708984,34.0099983215332,34.0099983215332,96600
2020-01-28,34.2400016784668,34.44499969482422,34.02000045776367,34.33000183105469,34.33000183105469,129600
2020-01-29,34.34000015258789,34.415000915527344,33.90999984741211,34.040000915527344,34.040000915527344,159000
2020-01-30,33.619998931884766,34.29999923706055,33.4900016784668,34.29999923706055,34.29999923706055,125900
2020-01-31,34.060001373291016,34.099998474121094,33.16999816894531,33.220001220703125,33.220001220703125,129900
2020-02-03,33.290000915527344,33.959999084472656,33.290000915527344,33.369998931884766,33.369998931884766,113900
2020-02-04,33.88999938964844,34.15999984741211,33.650001525878906,33.790000915527344,33.790000915527344,169300
2020-02-05,34.279998779296875,34.790000915527344,34.279998779296875,34.63999938964844,34.63999938964844,225400
2020-02-06,34.86000061035156,34.86000061035156,34.31999969482422,34.349998474121094,34.349998474121094,101900
2020-02-07,34.13999938964844,34.14500045776367,33.630001068115234,33.83000183105469,33.83000183105469,201700
2020-02-10,33.63999938964844,34.06999969482422,33.597999572753906,34.06999969482422,34.06999969482422,139400
2020-02-11,34.220001220703125,34.810001373291016,34.220001220703125,34.310001373291016,34.310001373291016,104000
2020-02-12,34.689998626708984,34.83399963378906,34.0,34.5099983215332,34.5099983215332,292600
2020-02-13,34.41999816894531,34.54999923706055,34.0099983215332,34.2400016784668,34.2400016784668,133400
2020-02-14,34.119998931884766,34.25,33.529998779296875,33.720001220703125,33.720001220703125,161600
2020-02-18,33.66999816894531,33.959999084472656,33.380001068115234,33.41999816894531,33.41999816894531,137900
2020-02-19,33.41999816894531,34.119998931884766,33.41999816894531,33.790000915527344,33.790000915527344,134600
2020-02-20,33.63999938964844,34.56999969482422,33.63999938964844,34.060001373291016,34.060001373291016,284000
2020-02-21,34.029998779296875,34.029998779296875,33.279998779296875,33.599998474121094,33.599998474121094,327600
2020-02-24,32.779998779296875,32.779998779296875,31.902000427246094,32.0099983215332,32.0099983215332,260100
2020-02-25,31.729999542236328,31.729999542236328,30.15999984741211,30.219999313354492,30.219999313354492,171200
2020-02-26,30.18000030517578,30.56999969482422,29.829999923706055,29.84000015258789,29.84000015258789,209200
2020-02-27,29.229999542236328,30.118999481201172,28.700000762939453,28.989999771118164,28.989999771118164,268000
2020-02-28,28.360000610351562,28.790000915527344,27.25,27.68000030517578,27.68000030517578,321800
2020-03-02,27.90999984741211,29.079999923706055,27.780000686645508,29.059999465942383,29.059999465942383,272700
2020-03-03,29.010000228881836,29.43000030517578,27.34000015258789,27.540000915527344,27.540000915527344,344500
2020-03-04,27.889999389648438,27.950000762939453,26.65999984741211,27.049999237060547,27.049999237060547,580100
2020-03-05,26.190000534057617,26.739999771118164,25.68000030517578,26.110000610351562,26.110000610351562,411700
2020-03-06,25.020000457763672,26.34000015258789,24.850000381469727,25.700000762939453,25.700000762939453,419300
2020-03-09,24.559999465942383,24.780000686645508,21.56999969482422,21.719999313354492,21.719999313354492,446100
2020-03-10,22.31999969482422,22.79599952697754,21.260000228881836,22.059999465942383,22.059999465942383,379700
2020-03-11,21.350000381469727,21.860000610351562,20.90999984741211,21.219999313354492,21.219999313354492,342100
2020-03-12,19.06999969482422,20.8700008392334,19.0,19.010000228881836,19.010000228881836,341100
2020-03-13,20.270000457763672,21.719999313354492,19.3700008392334,21.649999618530273,21.649999618530273,556200
2020-03-16,19.0,19.799999237060547,18.209999084472656,18.260000228881836,18.260000228881836,321400
2020-03-17,18.440000534057617,19.3700008392334,17.31999969482422,19.1200008392334,19.1200008392334,519400
2020-03-18,17.6299991607666,18.510000228881836,17.09000015258789,17.860000610351562,17.860000610351562,478700
2020-03-19,17.5,18.320999145507812,16.670000076293945,17.09000015258789,17.09000015258789,396000
2020-03-20,17.0,17.09000015258789,14.444999694824219,15.029999732971191,15.029999732971191,985200
2020-03-23,14.770000457763672,16.34000015258789,13.760000228881836,15.210000038146973,15.210000038146973,443200
2020-03-24,16.06999969482422,18.1299991607666,15.717000007629395,18.1200008392334,18.1200008392334,348100
2020-03-25,18.0,19.05900001525879,16.809999465942383,17.040000915527344,17.040000915527344,462000
2020-03-26,17.239999771118164,17.93000030517578,17.049999237060547,17.780000686645508,17.780000686645508,492000
2020-03-27,17.0,17.09000015258789,15.890000343322754,16.510000228881836,16.510000228881836,369000
2020-03-30,17.0,17.649999618530273,16.541000366210938,17.559999465942383,17.559999465942383,585800
2020-03-31,17.09000015258789,17.474000930786133,16.520000457763672,17.030000686645508,17.030000686645508,421000
2020-04-01,16.34000015258789,16.34000015258789,15.380000114440918,15.510000228881836,15.510000228881836,554800
2020-04-02,15.510000228881836,16.829999923706055,15.303000450134277,16.56999969482422,16.56999969482422,247300
2020-04-03,16.610000610351562,16.850000381469727,15.8100004196167,15.960000038146973,15.960000038146973,379200
2020-04-06,16.899999618530273,17.829999923706055,16.770000457763672,17.270000457763672,17.270000457763672,446200
2020-04-07,18.010000228881836,18.847000122070312,17.239999771118164,17.329999923706055,17.329999923706055,590700
2020-04-08,17.790000915527344,18.420000076293945,17.399999618530273,18.0,18.0,484700
2020-04-09,18.0,19.5,18.0,19.170000076293945,19.170000076293945,401300
2020-04-13,19.229999542236328,19.450000762939453,17.940000534057617,18.709999084472656,18.709999084472656,358600
2020-04-14,19.329999923706055,19.399999618530273,18.405000686645508,18.690000534057617,18.690000534057617,322100
2020-04-15,17.899999618530273,18.059999465942383,17.239999771118164,17.59000015258789,17.59000015258789,304000
2020-04-16,17.75,17.815000534057617,16.770000457763672,17.209999084472656,17.209999084472656,395900
2020-04-17,18.0,18.94499969482422,18.0,18.34000015258789,18.34000015258789,636100
2020-04-20,17.959999084472656,19.18000030517578,17.719999313354492,18.420000076293945,18.420000076293945,330300
2020-04-21,17.649999618530273,18.440000534057617,17.579999923706055,17.84000015258789,17.84000015258789,227800
2020-04-22,18.43000030517578,18.600000381469727,17.18000030517578,17.290000915527344,17.290000915527344,362400
2020-04-23,17.270000457763672,18.225000381469727,17.270000457763672,17.799999237060547,17.799999237060547,397500
2020-04-24,17.93000030517578,18.479999542236328,17.739999771118164,18.329999923706055,18.329999923706055,247000
2020-04-27,18.440000534057617,19.90999984741211,18.440000534057617,19.700000762939453,19.700000762939453,315400
2020-04-28,20.450000762939453,21.09000015258789,19.93000030517578,20.31999969482422,20.31999969482422,525900
2020-04-29,21.049999237060547,22.440000534057617,21.040000915527344,22.190000534057617,22.190000534057617,462900
2020-04-30,21.68000030517578,22.170000076293945,21.010000228881836,22.010000228881836,22.010000228881836,374500
2020-05-01,22.0,22.459999084472656,21.09000015258789,21.860000610351562,21.860000610351562,555100
2020-05-04,21.899999618530273,22.389999389648438,21.139999389648438,21.829999923706055,21.829999923706055,438700
2020-05-05,22.100000381469727,22.6299991607666,20.610000610351562,20.75,20.75,403600
2020-05-06,20.850000381469727,20.889999389648438,20.010000228881836,20.010000228881836,20.010000228881836,240500
2020-05-07,20.149999618530273,21.469999313354492,20.149999618530273,20.600000381469727,20.600000381469727,239900
2020-05-08,21.239999771118164,22.389999389648438,21.235000610351562,22.31999969482422,22.31999969482422,292000
2020-05-11,22.040000915527344,22.040000915527344,21.360000610351562,21.84000015258789,21.84000015258789,435500
2020-05-12,21.889999389648438,22.04400062561035,20.850000381469727,20.940000534057617,20.940000534057617,620500
2020-05-13,20.079999923706055,20.219999313354492,19.100000381469727,19.219999313354492,19.219999313354492,421900
2020-05-14,18.559999465942383,19.780000686645508,18.25,19.770000457763672,19.770000457763672,314400
2020-05-15,19.670000076293945,20.290000915527344,19.489999771118164,20.110000610351562,20.110000610351562,201400
2020-05-18,21.459999084472656,22.540000915527344,21.299999237060547,22.450000762939453,22.450000762939453,457000
2020-05-19,22.639999389648438,22.639999389648438,21.469999313354492,21.520000457763672,21.520000457763672,242900
2020-05-20,22.0,23.0,21.860000610351562,22.59000015258789,22.59000015258789,351500
2020-05-21,22.440000534057617,23.0,22.149999618530273,22.239999771118164,22.239999771118164,217000
2020-05-22,22.440000534057617,22.510000228881836,21.690000534057617,22.219999313354492,22.219999313354492,239900
2020-05-26,23.469999313354492,24.549999237060547,23.229999542236328,24.290000915527344,24.290000915527344,202900
2020-05-27,25.43000030517578,26.1299991607666,24.450000762939453,25.969999313354492,25.969999313354492,284300
2020-05-28,26.3700008392334,26.3700008392334,24.540000915527344,24.639999389648438,24.639999389648438,195000
2020-05-29,24.059999465942383,25.010000228881836,23.809999465942383,24.43000030517578,24.43000030517578,227300
2020-06-01,24.549999237060547,25.0,24.25,24.280000686645508,24.280000686645508,218000
2020-06-02,23.399999618530273,24.40999984741211,23.299999237060547,23.450000762939453,23.450000762939453,348100
2020-06-03,24.229999542236328,25.259000778198242,23.93000030517578,24.93000030517578,24.93000030517578,361500
2020-06-04,24.700000762939453,25.75,24.3799991607666,25.719999313354492,25.719999313354492,241900
2020-06-05,28.030000686645508,28.7450008392334,27.65999984741211,27.860000610351562,27.860000610351562,378800
2020-06-08,28.530000686645508,28.8799991607666,28.1299991607666,28.389999389648438,28.389999389648438,271300
2020-06-09,27.399999618530273,28.079999923706055,27.139999389648438,27.649999618530273,27.649999618530273,236500
2020-06-10,27.3700008392334,27.40399932861328,26.219999313354492,26.31999969482422,26.31999969482422,241000
2020-06-11,24.75,25.06999969482422,23.59000015258789,23.649999618530273,23.649999618530273,267400
2020-06-12,25.06999969482422,25.389999389648438,23.780000686645508,24.75,24.75,312500
2020-06-15,23.81999969482422,24.6200008392334,23.399999618530273,24.479999542236328,24.479999542236328,367700
2020-06-16,25.850000381469727,26.170000076293945,25.020000457763672,25.68000030517578,25.68000030517578,194200
2020-06-17,25.8700008392334,25.8700008392334,24.649999618530273,24.719999313354492,24.719999313354492,153500
2020-06-18,24.34000015258789,25.430999755859375,24.209999084472656,25.079999923706055,25.079999923706055,125200
2020-06-19,25.389999389648438,25.459999084472656,23.899999618530273,24.260000228881836,24.260000228881836,381400
2020-06-22,23.860000610351562,24.635000228881836,23.690000534057617,24.40999984741211,24.40999984741211,156900
2020-06-23,24.969999313354492,25.209999084472656,24.31999969482422,24.360000610351562,24.360000610351562,181400
2020-06-24,23.860000610351562,24.0,22.93000030517578,23.3700008392334,23.3700008392334,178700
2020-06-25,23.079999923706055,24.440000534057617,23.079999923706055,24.40999984741211,24.40999984741211,252300
2020-06-26,23.850000381469727,23.850000381469727,22.920000076293945,23.440000534057617,23.440000534057617,636700
2020-06-29,23.950000762939453,24.809999465942383,23.809999465942383,24.31999969482422,24.31999969482422,150400
2020-06-30,24.0,24.770000457763672,24.0,24.389999389648438,24.389999389648438,236200
2020-07-01,24.479999542236328,24.5,23.420000076293945,23.459999084472656,23.459999084472656,142700
2020-07-02,24.31999969482422,24.700000762939453,23.43000030517578,23.540000915527344,23.540000915527344,176000
2020-07-06,24.270000457763672,24.6200008392334,24.100000381469727,24.549999237060547,24.549999237060547,179500
2020-07-07,24.139999389648438,24.350000381469727,23.5,23.559999465942383,23.559999465942383,208800
2020-07-08,23.5,23.989999771118164,23.280000686645508,23.690000534057617,23.690000534057617,171700
2020-07-09,23.469999313354492,23.719999313354492,22.600000381469727,22.760000228881836,22.760000228881836,218100
2020-07-10,22.850000381469727,24.110000610351562,22.850000381469727,24.09000015258789,24.09000015258789,150200
2020-07-13,24.440000534057617,24.8700008392334,24.065000534057617,24.3700008392334,24.3700008392334,122500
2020-07-14,24.260000228881836,24.649999618530273,23.809999465942383,24.200000762939453,24.200000762939453,209200
2020-07-15,24.799999237060547,25.780000686645508,24.780000686645508,25.5,25.5,339300
2020-07-16,25.110000610351562,25.8700008392334,25.010000228881836,25.389999389648438,25.389999389648438,116900
2020-07-17,25.25,25.576000213623047,24.6200008392334,24.6299991607666,24.6299991607666,153000
2020-07-20,24.5,24.600000381469727,24.194000244140625,24.399999618530273,24.399999618530273,101900
2020-07-21,24.670000076293945,25.69499969482422,24.670000076293945,25.68000030517578,25.68000030517578,149200
2020-07-22,25.18000030517578,25.6200008392334,25.100000381469727,25.360000610351562,25.360000610351562,206100
2020-07-23,26.229999542236328,26.90999984741211,25.56999969482422,26.600000381469727,26.600000381469727,267200
2020-07-24,26.889999389648438,27.360000610351562,26.709999084472656,26.790000915527344,26.790000915527344,267100
2020-07-27,26.600000381469727,26.780000686645508,26.209999084472656,26.420000076293945,26.420000076293945,205200
2020-07-28,26.25,26.610000610351562,26.25,26.420000076293945,26.420000076293945,166000
2020-07-29,26.329999923706055,26.8700008392334,26.079999923706055,26.850000381469727,26.850000381469727,124200
2020-07-30,26.079999923706055,26.479999542236328,25.739999771118164,26.3700008392334,26.3700008392334,120300
2020-07-31,26.079999923706055,26.309999465942383,25.56999969482422,26.030000686645508,26.030000686645508,151500
2020-08-03,26.059999465942383,26.780000686645508,25.969999313354492,26.40999984741211,26.40999984741211,166100
2020-08-04,25.950000762939453,25.950000762939453,25.1200008392334,25.420000076293945,25.420000076293945,124400
2020-08-05,25.700000762939453,26.010000228881836,25.540000915527344,25.739999771118164,25.739999771118164,190900
2020-08-06,25.56999969482422,26.040000915527344,25.56999969482422,25.920000076293945,25.920000076293945,167600
2020-08-07,25.6200008392334,26.459999084472656,25.450000762939453,26.31999969482422,26.31999969482422,517800
2020-08-10,26.5,26.959999084472656,26.270000457763672,26.360000610351562,26.360000610351562,453500
2020-08-11,26.989999771118164,27.739999771118164,26.788000106811523,27.450000762939453,27.450000762939453,375800
2020-08-12,27.75,27.81999969482422,26.809999465942383,27.190000534057617,27.190000534057617,150700
2020-08-13,27.0,27.15999984741211,26.719999313354492,26.950000762939453,26.950000762939453,90100
2020-08-14,26.649999618530273,27.450000762939453,26.610000610351562,27.020000457763672,27.020000457763672,96200
2020-08-17,26.899999618530273,27.040000915527344,26.579999923706055,26.8799991607666,26.8799991607666,128800
2020-08-18,26.850000381469727,26.8799991607666,26.139999389648438,26.200000762939453,26.200000762939453,126200
2020-08-19,26.25,26.670000076293945,26.125,26.190000534057617,26.190000534057617,86800
2020-08-20,25.959999084472656,26.18000030517578,25.770000457763672,25.93000030517578,25.93000030517578,123400
2020-08-21,25.670000076293945,26.200000762939453,25.440000534057617,25.65999984741211,25.65999984741211,117300
2020-08-24,25.979999542236328,26.25,25.709999084472656,26.239999771118164,26.239999771118164,117900
2020-08-25,26.610000610351562,26.610000610351562,25.81999969482422,26.139999389648438,26.139999389648438,143600
2020-08-26,26.049999237060547,26.280000686645508,25.329999923706055,25.440000534057617,25.440000534057617,154100
2020-08-27,25.56999969482422,26.0,25.43000030517578,25.56999969482422,25.56999969482422,175800
2020-08-28,25.850000381469727,25.850000381469727,25.149999618530273,25.520000457763672,25.520000457763672,115200
2020-08-31,25.360000610351562,25.510000228881836,25.100000381469727,25.200000762939453,25.200000762939453,170900
2020-09-01,25.059999465942383,25.480600357055664,24.670000076293945,25.309999465942383,25.309999465942383,121970
