Date,Open,High,Low,Close,Adj Close,Volume
1981-04-10,0.0,0.6623817682266235,0.6332660913467407,0.6332660913467407,0.49049386382102966,36400.0
1981-04-13,0.0,0.6769396066665649,0.6405450105667114,0.6769396066665649,0.5243210792541504,84300.0
1981-04-14,0.0,0.6623817682266235,0.6405450105667114,0.6551028490066528,0.5074073672294617,17200.0
1981-04-15,0.0,0.6623817682266235,0.6405450105667114,0.6405450105667114,0.49613168835639954,36400.0
1981-04-16,0.0,0.6405450105667114,0.62598717212677,0.62598717212677,0.48485612869262695,49600.0
1981-04-20,0.0,0.6405450105667114,0.6332660913467407,0.6405450105667114,0.49613168835639954,21400.0
1981-04-21,0.0,0.6623817682266235,0.6478239297866821,0.6478239297866821,0.5017696619033813,6100.0
1981-04-22,0.0,0.6551028490066528,0.6405450105667114,0.6551028490066528,0.5074073672294617,37000.0
1981-04-23,0.0,0.6769396066665649,0.6478239297866821,0.6769396066665649,0.5243210792541504,57000.0
1981-04-24,0.0,0.698776364326477,0.6696606874465942,0.698776364326477,0.5412348508834839,41700.0
1981-04-27,0.0,0.7424498796463013,0.7133342027664185,0.7133342027664185,0.5525103211402893,228000.0
1981-04-28,0.0,0.7206131219863892,0.7133342027664185,0.7206131219863892,0.5581481456756592,16600.0
1981-04-29,0.0,0.7060552835464478,0.698776364326477,0.698776364326477,0.5412348508834839,4900.0
1981-04-30,0.0,0.6914974451065063,0.6842185258865356,0.6842185258865356,0.5299588441848755,11200.0
1981-05-01,0.0,0.698776364326477,0.6551028490066528,0.6842185258865356,0.5299588441848755,65200.0
1981-05-04,0.0,0.6623817682266235,0.6187082529067993,0.62598717212677,0.48485612869262695,71400.0
1981-05-05,0.0,0.6405450105667114,0.6187082529067993,0.62598717212677,0.48485612869262695,13200.0
1981-05-06,0.0,0.6405450105667114,0.62598717212677,0.6405450105667114,0.49613168835639954,32200.0
1981-05-07,0.0,0.6405450105667114,0.6332660913467407,0.6332660913467407,0.49049386382102966,1000.0
1981-05-08,0.0,0.6405450105667114,0.6332660913467407,0.6405450105667114,0.49613168835639954,12900.0
1981-05-11,0.0,0.6623817682266235,0.6405450105667114,0.6405450105667114,0.49613168835639954,24900.0
1981-05-12,0.0,0.6405450105667114,0.6405450105667114,0.6405450105667114,0.49613168835639954,1000.0
1981-05-13,0.0,0.62598717212677,0.6114293336868286,0.62598717212677,0.48485612869262695,40000.0
1981-05-14,0.0,0.6187082529067993,0.6114293336868286,0.6114293336868286,0.47358042001724243,6100.0
1981-05-15,0.0,0.6114293336868286,0.5823136568069458,0.5823136568069458,0.45102882385253906,82800.0
1981-05-18,0.0,0.5968714952468872,0.5750347375869751,0.5823136568069458,0.45102882385253906,100000.0
1981-05-19,0.0,0.62598717212677,0.5968714952468872,0.62598717212677,0.48485612869262695,319900.0
1981-05-20,0.0,0.62598717212677,0.6187082529067993,0.6187082529067993,0.4792182445526123,561700.0
1981-05-21,0.0,0.6332660913467407,0.5968714952468872,0.5968714952468872,0.4623047411441803,115900.0
1981-05-22,0.0,0.6041504144668579,0.5750347375869751,0.5823136568069458,0.45102882385253906,107700.0
1981-05-26,0.0,0.6696606874465942,0.6114293336868286,0.6696606874465942,0.5186831951141357,187200.0
1981-05-27,0.0,0.7424498796463013,0.6914974451065063,0.7133342027664185,0.5525103211402893,243100.0
1981-05-28,0.0,0.7424498796463013,0.698776364326477,0.7278920412063599,0.563785970211029,84300.0
1981-05-29,0.0,0.7861233949661255,0.7278920412063599,0.7715655565261841,0.5976133346557617,247500.0
1981-06-01,0.0,0.8006812334060669,0.698776364326477,0.7206131219863892,0.5581481456756592,295500.0
1981-06-02,0.0,0.7206131219863892,0.7060552835464478,0.7060552835464478,0.5468726754188538,46000.0
1981-06-03,0.0,0.698776364326477,0.6842185258865356,0.6914974451065063,0.5355967879295349,49600.0
1981-06-04,0.0,0.6914974451065063,0.6769396066665649,0.6914974451065063,0.5355967879295349,96100.0
1981-06-05,0.0,0.6914974451065063,0.6696606874465942,0.6769396066665649,0.5243210792541504,58200.0
1981-06-08,0.0,0.6769396066665649,0.6696606874465942,0.6769396066665649,0.5243210792541504,122200.0
1981-06-09,0.0,0.6623817682266235,0.6405450105667114,0.6405450105667114,0.49613168835639954,61200.0
1981-06-10,0.0,0.6478239297866821,0.6405450105667114,0.6478239297866821,0.5017696619033813,490600.0
1981-06-11,0.0,0.7206131219863892,0.6551028490066528,0.7133342027664185,0.5525103211402893,157800.0
1981-06-12,0.0,0.749728798866272,0.7060552835464478,0.7133342027664185,0.5525103211402893,144700.0
1981-06-15,0.0,0.7206131219863892,0.698776364326477,0.698776364326477,0.5412348508834839,102900.0
1981-06-16,0.0,0.6914974451065063,0.6696606874465942,0.6769396066665649,0.5243210792541504,87400.0
1981-06-17,0.0,0.6769396066665649,0.6551028490066528,0.6696606874465942,0.5186831951141357,58200.0
1981-06-18,0.0,0.6696606874465942,0.6551028490066528,0.6551028490066528,0.5074073672294617,13200.0
1981-06-19,0.0,0.6551028490066528,0.6405450105667114,0.6551028490066528,0.5074073672294617,17200.0
1981-06-22,0.0,0.6696606874465942,0.6478239297866821,0.6551028490066528,0.5074073672294617,48700.0
1981-06-23,0.0,0.6551028490066528,0.6478239297866821,0.6478239297866821,0.5017696619033813,46000.0
1981-06-24,0.0,0.6623817682266235,0.6551028490066528,0.6551028490066528,0.5074073672294617,38200.0
1981-06-25,0.0,0.6623817682266235,0.6551028490066528,0.6623817682266235,0.5130453109741211,43900.0
1981-06-26,0.0,0.6696606874465942,0.6478239297866821,0.6478239297866821,0.5017696619033813,84000.0
1981-06-29,0.0,0.6551028490066528,0.6405450105667114,0.6551028490066528,0.5074073672294617,3300.0
1981-06-30,0.0,0.6405450105667114,0.6187082529067993,0.6405450105667114,0.49613168835639954,150700.0
1981-07-01,0.0,0.6478239297866821,0.62598717212677,0.6478239297866821,0.5017696619033813,6100.0
1981-07-02,0.0,0.6405450105667114,0.6187082529067993,0.6187082529067993,0.4792182445526123,29500.0
1981-07-06,0.0,0.6405450105667114,0.6041504144668579,0.6041504144668579,0.46794259548187256,87900.0
1981-07-07,0.0,0.6332660913467407,0.5895925760269165,0.5968714952468872,0.4623047411441803,52600.0
1981-07-08,0.0,0.6114293336868286,0.5823136568069458,0.5968714952468872,0.4623047411441803,40000.0
1981-07-09,0.0,0.6041504144668579,0.5823136568069458,0.6041504144668579,0.46794259548187256,25800.0
1981-07-10,0.0,0.6041504144668579,0.6041504144668579,0.6041504144668579,0.46794259548187256,22900.0
1981-07-13,0.0,0.5895925760269165,0.5823136568069458,0.5895925760269165,0.4566667675971985,45700.0
1981-07-14,0.0,0.5895925760269165,0.5677558183670044,0.5677558183670044,0.4397532343864441,32200.0
1981-07-15,0.0,0.5823136568069458,0.5677558183670044,0.5677558183670044,0.4397532343864441,37000.0
1981-07-16,0.0,0.5604768991470337,0.5604768991470337,0.5604768991470337,0.4341152310371399,7800.0
1981-07-17,0.0,0.5823136568069458,0.5604768991470337,0.5750347375869751,0.4453910291194916,24900.0
1981-07-20,0.0,0.5823136568069458,0.5677558183670044,0.5750347375869751,0.4453910291194916,3300.0
1981-07-21,0.0,0.5750347375869751,0.5750347375869751,0.5750347375869751,0.4453910291194916,7800.0
1981-07-22,0.0,0.6041504144668579,0.5823136568069458,0.6041504144668579,0.46794259548187256,18700.0
1981-07-23,0.0,0.6041504144668579,0.5968714952468872,0.5968714952468872,0.4623047411441803,322800.0
1981-07-24,0.0,0.6041504144668579,0.5968714952468872,0.5968714952468872,0.4623047411441803,36400.0
1981-07-27,0.0,0.6041504144668579,0.5823136568069458,0.5895925760269165,0.4566667675971985,4900.0
1981-07-28,0.0,0.5968714952468872,0.5895925760269165,0.5968714952468872,0.4623047411441803,12900.0
1981-07-29,0.0,0.5823136568069458,0.5823136568069458,0.5823136568069458,0.45102882385253906,1000.0
1981-07-30,0.0,0.5823136568069458,0.5750347375869751,0.5750347375869751,0.4453910291194916,17200.0
1981-07-31,0.0,0.5968714952468872,0.5895925760269165,0.5895925760269165,0.4566667675971985,45700.0
1981-08-03,0.0,0.6041504144668579,0.5895925760269165,0.5895925760269165,0.4566667675971985,13200.0
1981-08-04,0.0,0.6041504144668579,0.5895925760269165,0.6041504144668579,0.46794259548187256,32200.0
1981-08-05,0.0,0.6405450105667114,0.6114293336868286,0.6187082529067993,0.4792182445526123,60000.0
1981-08-06,0.0,0.6187082529067993,0.5895925760269165,0.5895925760269165,0.4566667675971985,36400.0
1981-08-07,0.0,0.62598717212677,0.6041504144668579,0.62598717212677,0.48485612869262695,96100.0
1981-08-10,0.0,0.62598717212677,0.5968714952468872,0.5968714952468872,0.4623047411441803,24300.0
1981-08-11,0.0,0.6041504144668579,0.5823136568069458,0.5823136568069458,0.45102882385253906,96100.0
1981-08-12,0.0,0.5968714952468872,0.5968714952468872,0.5968714952468872,0.4623047411441803,41700.0
1981-08-13,0.0,0.5968714952468872,0.5968714952468872,0.5968714952468872,0.4623047411441803,5400.0
1981-08-14,0.0,0.5895925760269165,0.5750347375869751,0.5750347375869751,0.4453910291194916,18700.0
1981-08-17,0.0,0.5750347375869751,0.5677558183670044,0.5677558183670044,0.4397532343864441,11200.0
1981-08-18,0.0,0.5677558183670044,0.5604768991470337,0.5604768991470337,0.4341152310371399,24900.0
1981-08-19,0.0,0.5823136568069458,0.5604768991470337,0.5604768991470337,0.4341152310371399,12900.0
1981-08-20,0.0,0.5604768991470337,0.553197979927063,0.553197979927063,0.4284774959087372,12900.0
1981-08-21,0.0,0.553197979927063,0.553197979927063,0.553197979927063,0.4284774959087372,25800.0
1981-08-24,0.0,0.553197979927063,0.5095244646072388,0.5095244646072388,0.3946501612663269,68500.0
1981-08-25,0.0,0.5240823030471802,0.5022454857826233,0.5240823030471802,0.40592607855796814,16600.0
1981-08-26,0.0,0.5095244646072388,0.5095244646072388,0.5095244646072388,0.3946501612663269,2200.0
1981-08-27,0.0,0.5095244646072388,0.4876876771450043,0.5095244646072388,0.3946501612663269,22900.0
1981-08-28,0.0,0.5168033838272095,0.5095244646072388,0.5095244646072388,0.3946501612663269,22900.0
1981-08-31,0.0,0.5168033838272095,0.48040875792503357,0.48040875792503357,0.3720989227294922,32200.0
1981-09-01,0.0,0.4876876771450043,0.44401416182518005,0.48040875792503357,0.3720989227294922,76800.0
1981-09-02,0.0,0.48040875792503357,0.46585091948509216,0.46585091948509216,0.3608231544494629,31500.0
1981-09-03,0.0,0.48040875792503357,0.44401416182518005,0.44401416182518005,0.34390947222709656,225400.0
1981-09-04,0.0,0.45129308104515076,0.43673524260520935,0.43673524260520935,0.3382716178894043,29500.0
1981-09-08,0.0,0.43673524260520935,0.37850385904312134,0.39306169748306274,0.30444449186325073,111700.0
1981-09-09,0.0,0.41489845514297485,0.38578277826309204,0.41489845514297485,0.3213580846786499,75300.0
1981-09-10,0.0,0.45129308104515076,0.42217737436294556,0.43673524260520935,0.3382716178894043,71400.0
1981-09-11,0.0,0.45129308104515076,0.44401416182518005,0.45129308104515076,0.349547415971756,57900.0
1981-09-14,0.0,0.46585091948509216,0.44401416182518005,0.46585091948509216,0.3608231544494629,24300.0
1981-09-15,0.0,0.46585091948509216,0.44401416182518005,0.44401416182518005,0.34390947222709656,16600.0
1981-09-16,0.0,0.46585091948509216,0.44401416182518005,0.45857200026512146,0.355185329914093,37000.0
1981-09-17,0.0,0.45857200026512146,0.43673524260520935,0.43673524260520935,0.3382716178894043,65200.0
1981-09-18,0.0,0.45857200026512146,0.44401416182518005,0.44401416182518005,0.34390947222709656,11200.0
1981-09-21,0.0,0.46585091948509216,0.44401416182518005,0.44401416182518005,0.34390947222709656,40000.0
1981-09-22,0.0,0.45857200026512146,0.44401416182518005,0.45857200026512146,0.355185329914093,22900.0
1981-09-23,0.0,0.45129308104515076,0.42945632338523865,0.45129308104515076,0.349547415971756,80700.0
1981-09-24,0.0,0.45129308104515076,0.43673524260520935,0.43673524260520935,0.3382716178894043,21400.0
1981-09-25,0.0,0.45857200026512146,0.43673524260520935,0.44401416182518005,0.34390947222709656,76800.0
1981-09-28,0.0,0.4876876771450043,0.42217737436294556,0.47312983870506287,0.3664608895778656,100000.0
1981-09-29,0.0,0.5168033838272095,0.494966596364975,0.5095244646072388,0.3946501612663269,24300.0
1981-09-30,0.0,0.5313612222671509,0.5095244646072388,0.5240823030471802,0.40592607855796814,40000.0
1981-10-01,0.0,0.5095244646072388,0.5095244646072388,0.5095244646072388,0.3946501612663269,1000.0
1981-10-02,0.0,0.5240823030471802,0.5022454857826233,0.5240823030471802,0.40592607855796814,29500.0
1981-10-05,0.0,0.5095244646072388,0.494966596364975,0.494966596364975,0.38337457180023193,7800.0
1981-10-06,0.0,0.5095244646072388,0.48040875792503357,0.48040875792503357,0.3720989227294922,21400.0
1981-10-07,0.0,0.5022454857826233,0.494966596364975,0.5022454857826233,0.38901233673095703,11200.0
1981-10-08,0.0,0.5095244646072388,0.5095244646072388,0.5095244646072388,0.3946501612663269,11200.0
1981-10-09,0.0,0.5240823030471802,0.5022454857826233,0.5168033838272095,0.4002881944179535,17200.0
1981-10-12,0.0,0.5386401414871216,0.494966596364975,0.494966596364975,0.38337457180023193,41700.0
1981-10-13,0.0,0.4876876771450043,0.47312983870506287,0.47312983870506287,0.3664608895778656,22900.0
1981-10-14,0.0,0.494966596364975,0.47312983870506287,0.494966596364975,0.38337457180023193,6100.0
1981-10-15,0.0,0.4876876771450043,0.47312983870506287,0.4876876771450043,0.3777366876602173,22900.0
1981-10-16,0.0,0.48040875792503357,0.47312983870506287,0.47312983870506287,0.3664608895778656,6100.0
1981-10-19,0.0,0.46585091948509216,0.45129308104515076,0.45129308104515076,0.349547415971756,31500.0
1981-10-20,0.0,0.45129308104515076,0.45129308104515076,0.45129308104515076,0.349547415971756,11200.0
1981-10-21,0.0,0.494966596364975,0.45857200026512146,0.494966596364975,0.38337457180023193,71700.0
1981-10-22,0.0,0.4876876771450043,0.4876876771450043,0.4876876771450043,0.3777366876602173,1000.0
1981-10-23,0.0,0.4876876771450043,0.4876876771450043,0.4876876771450043,0.3777366876602173,1000.0
1981-10-26,0.0,0.4876876771450043,0.4876876771450043,0.4876876771450043,0.3777366876602173,300.0
1981-10-27,0.0,0.4876876771450043,0.4876876771450043,0.4876876771450043,0.3777366876602173,2200.0
1981-10-28,0.0,0.5022454857826233,0.4876876771450043,0.4876876771450043,0.3777366876602173,12900.0
1981-10-29,0.0,0.494966596364975,0.48040875792503357,0.494966596364975,0.38337457180023193,12900.0
1981-10-30,0.0,0.5095244646072388,0.5022454857826233,0.5095244646072388,0.3946501612663269,41700.0
1981-11-02,0.0,0.5459190607070923,0.5022454857826233,0.5459190607070923,0.4228396713733673,50700.0
1981-11-03,0.0,0.5386401414871216,0.5095244646072388,0.5313612222671509,0.41156384348869324,84300.0
1981-11-04,0.0,0.5240823030471802,0.5168033838272095,0.5240823030471802,0.40592607855796814,5400.0
1981-11-05,0.0,0.5386401414871216,0.5168033838272095,0.5386401414871216,0.4172017574310303,17200.0
1981-11-06,0.0,0.5240823030471802,0.5168033838272095,0.5168033838272095,0.4002881944179535,2200.0
1981-11-09,0.0,0.5168033838272095,0.5022454857826233,0.5168033838272095,0.4002881944179535,22900.0
1981-11-10,0.0,0.5095244646072388,0.5095244646072388,0.5095244646072388,0.3946501612663269,300.0
1981-11-11,0.5095244646072388,0.5095244646072388,0.5095244646072388,0.5095244646072388,0.3946501612663269,0.0
1981-11-12,0.0,0.5459190607070923,0.5240823030471802,0.5459190607070923,0.4228396713733673,96100.0
1981-11-13,0.0,0.5604768991470337,0.5386401414871216,0.5604768991470337,0.4341152310371399,48700.0
1981-11-16,0.0,0.5604768991470337,0.5459190607070923,0.5459190607070923,0.4228396713733673,130000.0
1981-11-17,0.0,0.553197979927063,0.5459190607070923,0.5459190607070923,0.4228396713733673,13200.0
1981-11-18,0.0,0.553197979927063,0.5459190607070923,0.5459190607070923,0.4228396713733673,48700.0
1981-11-19,0.0,0.5604768991470337,0.5459190607070923,0.553197979927063,0.4284774959087372,24300.0
1981-11-20,0.0,0.5677558183670044,0.553197979927063,0.5677558183670044,0.4397532343864441,31500.0
1981-11-23,0.0,0.5677558183670044,0.5604768991470337,0.5604768991470337,0.4341152310371399,25800.0
1981-11-24,0.0,0.5604768991470337,0.5604768991470337,0.5604768991470337,0.4341152310371399,36400.0
1981-11-25,0.0,0.5823136568069458,0.5677558183670044,0.5823136568069458,0.45102882385253906,423300.0
1981-11-27,0.0,0.5823136568069458,0.5677558183670044,0.5677558183670044,0.4397532343864441,107700.0
1981-11-30,0.0,0.5823136568069458,0.5750347375869751,0.5750347375869751,0.4453910291194916,2200.0
1981-12-01,0.0,0.5677558183670044,0.5677558183670044,0.5677558183670044,0.4397532343864441,6100.0
1981-12-02,0.0,0.5604768991470337,0.5240823030471802,0.5240823030471802,0.40592607855796814,21400.0
1981-12-03,0.0,0.5604768991470337,0.5240823030471802,0.553197979927063,0.4284774959087372,58200.0
1981-12-04,0.0,0.5677558183670044,0.5604768991470337,0.5604768991470337,0.4341152310371399,21400.0
1981-12-07,0.0,0.5677558183670044,0.5604768991470337,0.5677558183670044,0.4397532343864441,110700.0
1981-12-08,0.0,0.5750347375869751,0.5604768991470337,0.5604768991470337,0.4341152310371399,3300.0
1981-12-09,0.0,0.5604768991470337,0.5604768991470337,0.5604768991470337,0.4341152310371399,12900.0
1981-12-10,0.0,0.5604768991470337,0.5604768991470337,0.5604768991470337,0.4341152310371399,6100.0
1981-12-11,0.0,0.5604768991470337,0.5604768991470337,0.5604768991470337,0.4341152310371399,48700.0
1981-12-14,0.0,0.553197979927063,0.5386401414871216,0.5386401414871216,0.4172017574310303,96100.0
1981-12-15,0.0,0.553197979927063,0.5459190607070923,0.5459190607070923,0.4228396713733673,12900.0
1981-12-16,0.0,0.553197979927063,0.5313612222671509,0.5313612222671509,0.41156384348869324,49600.0
1981-12-17,0.5313612222671509,0.5313612222671509,0.5313612222671509,0.5313612222671509,0.41156384348869324,0.0
1981-12-18,0.0,0.5313612222671509,0.5313612222671509,0.5313612222671509,0.41156384348869324,300.0
1981-12-21,0.0,0.5386401414871216,0.5240823030471802,0.5313612222671509,0.41156384348869324,58200.0
1981-12-22,0.0,0.5313612222671509,0.5240823030471802,0.5240823030471802,0.40592607855796814,37000.0
1981-12-23,0.0,0.5313612222671509,0.5313612222671509,0.5313612222671509,0.41156384348869324,21400.0
1981-12-24,0.5313612222671509,0.5313612222671509,0.5313612222671509,0.5313612222671509,0.41156384348869324,0.0
1981-12-28,0.0,0.5386401414871216,0.5313612222671509,0.5386401414871216,0.4172017574310303,1203100.0
1981-12-29,0.0,0.5677558183670044,0.553197979927063,0.553197979927063,0.4284774959087372,41700.0
1981-12-30,0.0,0.5750347375869751,0.5604768991470337,0.5677558183670044,0.4397532343864441,50700.0
1981-12-31,0.0,0.5750347375869751,0.5750347375869751,0.5750347375869751,0.4453910291194916,18700.0
1982-01-04,0.0,0.5823136568069458,0.5823136568069458,0.5823136568069458,0.45102882385253906,21400.0
