Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,15.100000381469727,15.460000038146973,14.800000190734863,15.430000305175781,12.270617485046387,199100
2003-04-07,15.600000381469727,15.640000343322754,15.1899995803833,15.199999809265137,12.08770751953125,133700
2003-04-08,15.350000381469727,15.449999809265137,15.0,15.239999771118164,12.119521141052246,101100
2003-04-09,15.140000343322754,15.199999809265137,14.680000305175781,15.199999809265137,12.08770751953125,106900
2003-04-10,15.029999732971191,15.1899995803833,14.8100004196167,15.079999923706055,11.992279052734375,67200
2003-04-11,15.170000076293945,15.170000076293945,14.850000381469727,15.170000076293945,12.063854217529297,90100
2003-04-14,15.039999961853027,15.399999618530273,14.859999656677246,15.3100004196167,12.175189971923828,58300
2003-04-15,15.25,15.25,14.869999885559082,15.109999656677246,12.016139030456543,80400
2003-04-16,15.140000343322754,15.170000076293945,14.649999618530273,14.739999771118164,11.721899032592773,175400
2003-04-17,15.0,15.0,13.760000228881836,14.010000228881836,11.14137077331543,228400
2003-04-21,14.0,14.229999542236328,13.779999732971191,14.010000228881836,11.14137077331543,318600
2003-04-22,14.0,14.149999618530273,13.600000381469727,13.600000381469727,10.815321922302246,456800
2003-04-23,13.699999809265137,14.930000305175781,13.5600004196167,14.649999618530273,11.650328636169434,273100
2003-04-24,14.729999542236328,15.239999771118164,14.649999618530273,14.699999809265137,11.690091133117676,296100
2003-04-25,14.800000190734863,14.899999618530273,14.609999656677246,14.75,11.729850769042969,69800
2003-04-28,14.720000267028809,14.850000381469727,14.550000190734863,14.75,11.729850769042969,67200
2003-04-29,14.800000190734863,15.039999961853027,14.479999542236328,15.020000457763672,11.944568634033203,84200
2003-04-30,15.050000190734863,15.600000381469727,14.699999809265137,15.600000381469727,12.405808448791504,161300
2003-05-01,17.030000686645508,17.350000381469727,15.869999885559082,16.0,12.723904609680176,561100
2003-05-02,16.299999237060547,17.219999313354492,16.200000762939453,16.489999771118164,13.11357593536377,427800
2003-05-05,16.59000015258789,16.860000610351562,16.399999618530273,16.719999313354492,13.296481132507324,82200
2003-05-06,16.770000457763672,17.59000015258789,16.649999618530273,17.389999389648438,13.829296112060547,304100
2003-05-07,17.3700008392334,17.530000686645508,17.1299991607666,17.450000762939453,13.877007484436035,167400
2003-05-08,17.5,17.690000534057617,17.200000762939453,17.6299991607666,14.020156860351562,87500
2003-05-09,17.639999389648438,18.15999984741211,17.450000762939453,18.06999969482422,14.370057106018066,109200
2003-05-12,18.06999969482422,18.450000762939453,17.889999389648438,18.190000534057617,14.465489387512207,289300
2003-05-13,18.200000762939453,18.200000762939453,17.700000762939453,17.889999389648438,14.226917266845703,69400
2003-05-14,17.799999237060547,18.040000915527344,17.510000228881836,17.559999465942383,13.964487075805664,119600
2003-05-15,17.520000457763672,17.520000457763672,16.700000762939453,16.700000762939453,13.280580520629883,154200
2003-05-16,16.639999389648438,17.139999389648438,16.309999465942383,17.010000228881836,13.527105331420898,98500
2003-05-19,16.899999618530273,17.09000015258789,16.649999618530273,16.719999313354492,13.296481132507324,232900
2003-05-20,16.799999237060547,16.899999618530273,16.399999618530273,16.690000534057617,13.272624969482422,167600
2003-05-21,16.690000534057617,16.790000915527344,16.65999984741211,16.700000762939453,13.280580520629883,130400
2003-05-22,16.780000686645508,17.0,16.700000762939453,16.850000381469727,13.399864196777344,121700
2003-05-23,16.81999969482422,17.0,16.579999923706055,16.899999618530273,13.43962574005127,54000
2003-05-27,16.799999237060547,17.0,16.520000457763672,16.600000381469727,13.201050758361816,156500
2003-05-28,16.739999771118164,17.06999969482422,16.530000686645508,16.8799991607666,13.423720359802246,141900
2003-05-29,17.020000457763672,17.530000686645508,16.899999618530273,17.5,13.916772842407227,90100
2003-05-30,17.5,17.899999618530273,17.469999313354492,17.790000915527344,14.147391319274902,116400
2003-06-02,17.8799991607666,18.030000686645508,17.3700008392334,17.670000076293945,14.051965713500977,144500
2003-06-03,18.860000610351562,19.420000076293945,18.299999237060547,18.84000015258789,14.98240852355957,223900
2003-06-04,18.780000686645508,19.049999237060547,18.700000762939453,18.790000915527344,14.942633628845215,120400
2003-06-05,19.0,19.170000076293945,18.559999465942383,18.989999771118164,15.1016845703125,54700
2003-06-06,18.8799991607666,19.399999618530273,18.8799991607666,19.06999969482422,15.165303230285645,95000
2003-06-09,19.079999923706055,20.100000381469727,19.0,19.549999237060547,15.547022819519043,126500
2003-06-10,19.610000610351562,19.799999237060547,18.739999771118164,18.799999237060547,14.950590133666992,157800
2003-06-11,18.709999084472656,19.299999237060547,18.709999084472656,19.170000076293945,15.244828224182129,86800
2003-06-12,19.049999237060547,19.549999237060547,19.049999237060547,19.3700008392334,15.403877258300781,65400
2003-06-13,19.3700008392334,19.399999618530273,19.110000610351562,19.31999969482422,15.364119529724121,47400
2003-06-16,19.31999969482422,19.889999389648438,19.31999969482422,19.829999923706055,15.769688606262207,92800
2003-06-17,19.790000915527344,19.860000610351562,19.200000762939453,19.229999542236328,15.292545318603516,57400
2003-06-18,19.299999237060547,19.299999237060547,19.06999969482422,19.149999618530273,15.228925704956055,47100
2003-06-19,19.15999984741211,19.18000030517578,18.709999084472656,18.75,14.9108304977417,85400
2003-06-20,18.75,19.0,18.700000762939453,18.760000228881836,14.918779373168945,63500
2003-06-23,18.760000228881836,18.829999923706055,18.6200008392334,18.75,14.9108304977417,138400
2003-06-24,18.700000762939453,18.940000534057617,18.0,18.100000381469727,14.393919944763184,219600
2003-06-25,18.18000030517578,18.93000030517578,17.6200008392334,18.350000381469727,14.592729568481445,107300
2003-06-26,18.450000762939453,18.450000762939453,18.110000610351562,18.149999618530273,14.433680534362793,114500
2003-06-27,18.15999984741211,18.549999237060547,18.010000228881836,18.459999084472656,14.680208206176758,59500
2003-06-30,18.469999313354492,19.270000457763672,18.469999313354492,19.190000534057617,15.260738372802734,181900
2003-07-01,19.100000381469727,19.5,18.729999542236328,19.5,15.507257461547852,94100
2003-07-02,19.489999771118164,19.489999771118164,18.75,19.010000228881836,15.117594718933105,96200
2003-07-03,19.0,19.739999771118164,18.969999313354492,19.309999465942383,15.356167793273926,51600
2003-07-07,19.440000534057617,20.219999313354492,19.440000534057617,20.149999618530273,16.024169921875,75800
2003-07-08,20.239999771118164,20.90999984741211,20.0,20.790000915527344,16.533126831054688,64600
2003-07-09,20.90999984741211,22.139999389648438,20.799999237060547,21.700000762939453,17.256792068481445,156300
2003-07-10,21.690000534057617,21.950000762939453,20.559999465942383,20.809999465942383,16.549028396606445,93400
2003-07-11,20.799999237060547,21.84000015258789,20.719999313354492,21.34000015258789,16.97050666809082,37300
2003-07-14,21.5,21.850000381469727,21.280000686645508,21.3799991607666,17.002321243286133,39300
2003-07-15,21.40999984741211,21.540000915527344,20.84000015258789,21.190000534057617,16.85122299194336,41800
2003-07-16,20.93000030517578,21.229999542236328,20.799999237060547,21.170000076293945,16.835315704345703,33800
2003-07-17,20.920000076293945,21.010000228881836,20.350000381469727,20.469999313354492,16.27865219116211,109200
2003-07-18,20.5,20.709999084472656,20.309999465942383,20.459999084472656,16.27069664001465,159100
2003-07-21,20.649999618530273,20.649999618530273,20.0,20.149999618530273,16.024169921875,203000
2003-07-22,20.190000534057617,20.6299991607666,20.170000076293945,20.549999237060547,16.342267990112305,72100
2003-07-23,20.479999542236328,20.760000228881836,20.420000076293945,20.600000381469727,16.382028579711914,66600
2003-07-24,20.690000534057617,21.399999618530273,20.559999465942383,21.010000228881836,16.70808219909668,175100
2003-07-25,20.8700008392334,21.139999389648438,20.850000381469727,20.969999313354492,16.676265716552734,134900
2003-07-28,20.8799991607666,22.3799991607666,20.8799991607666,22.270000457763672,17.710084915161133,119800
2003-07-29,22.479999542236328,23.5,22.170000076293945,23.100000381469727,18.370141983032227,184100
2003-07-30,23.020000457763672,23.100000381469727,22.040000915527344,22.540000915527344,17.924806594848633,139600
2003-07-31,24.700000762939453,25.200000762939453,23.450000762939453,23.510000228881836,18.696189880371094,280100
2003-08-01,23.719999313354492,23.719999313354492,22.899999618530273,22.950000762939453,18.250856399536133,119000
2003-08-04,22.899999618530273,23.1200008392334,22.5,22.520000457763672,17.90890121459961,60000
2003-08-05,22.510000228881836,23.0,22.399999618530273,22.579999923706055,17.95661163330078,168200
2003-08-06,22.510000228881836,22.790000915527344,22.100000381469727,22.700000762939453,18.05204200744629,60100
2003-08-07,22.670000076293945,23.0,22.420000076293945,22.969999313354492,18.26675796508789,63400
2003-08-08,22.899999618530273,23.06999969482422,22.600000381469727,23.0,18.290611267089844,163000
2003-08-11,23.040000915527344,23.200000762939453,22.950000762939453,23.0,18.290611267089844,115100
2003-08-12,22.950000762939453,23.149999618530273,22.90999984741211,23.0,18.290611267089844,57900
2003-08-13,23.0,23.200000762939453,22.950000762939453,22.989999771118164,18.282657623291016,68100
2003-08-14,22.950000762939453,23.100000381469727,22.809999465942383,22.989999771118164,18.282657623291016,33500
2003-08-15,22.829999923706055,23.139999389648438,22.309999465942383,23.139999389648438,18.401947021484375,29200
2003-08-18,23.149999618530273,23.260000228881836,22.889999389648438,23.059999465942383,18.33832550048828,49000
2003-08-19,23.25,23.75,23.030000686645508,23.649999618530273,18.807523727416992,70000
2003-08-20,23.549999237060547,23.65999984741211,23.15999984741211,23.190000534057617,18.441709518432617,63900
2003-08-21,23.239999771118164,23.25,23.049999237060547,23.229999542236328,18.47351837158203,45700
2003-08-22,23.25,23.389999389648438,22.700000762939453,22.719999313354492,18.067947387695312,78500
2003-08-25,22.709999084472656,22.899999618530273,21.68000030517578,21.8700008392334,17.39198875427246,97100
2003-08-26,21.8700008392334,21.90999984741211,21.719999313354492,21.860000610351562,17.3840389251709,99500
2003-08-27,21.90999984741211,23.270000457763672,21.90999984741211,23.0,18.290611267089844,56400
2003-08-28,23.149999618530273,23.219999313354492,22.920000076293945,23.110000610351562,18.378093719482422,22100
2003-08-29,23.0,23.239999771118164,22.829999923706055,22.829999923706055,18.155426025390625,37100
2003-09-02,23.0,24.149999618530273,22.790000915527344,24.139999389648438,19.19719123840332,114600
2003-09-03,24.190000534057617,24.5,23.90999984741211,24.15999984741211,19.213096618652344,187300
2003-09-04,24.049999237060547,24.190000534057617,23.84000015258789,24.020000457763672,19.101764678955078,48900
2003-09-05,23.90999984741211,24.139999389648438,23.0,23.25,18.489425659179688,79600
2003-09-08,23.389999389648438,24.0,23.049999237060547,23.549999237060547,18.72800064086914,120000
2003-09-09,23.549999237060547,23.639999389648438,22.860000610351562,22.979999542236328,18.27471160888672,109700
2003-09-10,23.110000610351562,23.860000610351562,22.790000915527344,23.110000610351562,18.378093719482422,162800
2003-09-11,23.25,23.360000610351562,22.350000381469727,22.5,17.892995834350586,141100
2003-09-12,23.65999984741211,24.700000762939453,23.260000228881836,24.0,19.085859298706055,502300
2003-09-15,24.489999771118164,24.489999771118164,23.799999237060547,23.899999618530273,19.006338119506836,131600
2003-09-16,24.059999465942383,27.239999771118164,24.059999465942383,27.15999984741211,21.598833084106445,672200
2003-09-17,27.5,28.06999969482422,26.899999618530273,27.350000381469727,21.749929428100586,317900
2003-09-18,27.450000762939453,28.0,27.190000534057617,27.799999237060547,22.107784271240234,210200
2003-09-19,27.90999984741211,28.309999465942383,27.799999237060547,27.850000381469727,22.14754867553711,134500
2003-09-22,27.639999389648438,27.90999984741211,27.040000915527344,27.34000015258789,21.74196434020996,136100
2003-09-23,27.299999237060547,27.639999389648438,26.5,26.56999969482422,21.129638671875,138100
2003-09-24,26.549999237060547,26.8799991607666,25.170000076293945,25.5,20.278728485107422,193000
2003-09-25,25.670000076293945,25.670000076293945,24.0,24.260000228881836,19.292621612548828,273900
2003-09-26,23.709999084472656,24.049999237060547,21.700000762939453,22.579999923706055,17.95661163330078,326000
2003-09-29,22.709999084472656,24.510000228881836,22.6200008392334,24.010000228881836,19.093809127807617,239100
2003-09-30,24.200000762939453,25.299999237060547,24.1299991607666,24.8700008392334,19.777725219726562,240700
2003-10-01,25.84000015258789,26.25,25.5,25.90999984741211,20.60477638244629,227400
2003-10-02,25.489999771118164,25.75,23.799999237060547,24.709999084472656,19.65048599243164,268700
2003-10-03,24.75,25.149999618530273,24.450000762939453,24.700000762939453,19.642532348632812,262600
2003-10-06,24.489999771118164,25.469999313354492,24.450000762939453,25.0,19.881105422973633,136100
2003-10-07,25.350000381469727,25.549999237060547,24.59000015258789,24.950000762939453,19.841341018676758,147400
2003-10-08,25.0,25.100000381469727,23.649999618530273,23.899999618530273,19.006338119506836,191500
2003-10-09,24.0,24.18000030517578,23.600000381469727,23.989999771118164,19.077905654907227,286000
2003-10-10,24.0,24.469999313354492,23.700000762939453,24.079999923706055,19.14948272705078,175400
2003-10-13,24.219999313354492,24.709999084472656,24.049999237060547,24.709999084472656,19.65048599243164,107000
2003-10-14,24.510000228881836,24.780000686645508,24.5,24.600000381469727,19.563003540039062,88500
2003-10-15,24.799999237060547,24.799999237060547,23.700000762939453,24.09000015258789,19.157434463500977,62500
2003-10-16,23.920000076293945,24.75,23.809999465942383,24.290000915527344,19.316482543945312,82300
2003-10-17,24.299999237060547,24.549999237060547,24.25,24.399999618530273,19.403959274291992,120000
2003-10-20,24.5,24.729999542236328,24.25,24.350000381469727,19.364192962646484,78800
2003-10-21,24.399999618530273,24.56999969482422,24.299999237060547,24.479999542236328,19.467575073242188,90800
2003-10-22,24.450000762939453,24.5,23.729999542236328,23.899999618530273,19.006338119506836,128000
2003-10-23,24.0,24.489999771118164,23.899999618530273,24.25,19.284671783447266,110100
2003-10-24,24.1299991607666,24.209999084472656,23.93000030517578,24.0,19.085859298706055,81100
