Date,Open,High,Low,Close,Adj Close,Volume
1981-04-14,0.0,0.37689462304115295,0.3624778687953949,0.3624778687953949,0.0006534239510074258,2390500
1981-04-15,0.0,0.3871922791004181,0.3686564862728119,0.3727755546569824,0.0006719878292642534,5328000
1981-04-16,0.0,0.38925179839134216,0.378954142332077,0.38616251945495605,0.0006961195613257587,3664100
1981-04-20,0.0,0.3944006562232971,0.3902815878391266,0.3944006562232971,0.0007109700818546116,3640700
1981-04-21,0.0,0.3933708667755127,0.3727755546569824,0.3727755546569824,0.0006719878292642534,7597700
1981-04-22,0.0,0.377924382686615,0.3727755546569824,0.37689462304115295,0.0006794128566980362,4004100
1981-04-23,0.0,0.3748350739479065,0.36453741788864136,0.36453741788864136,0.0006571368430741131,1638000
1981-04-24,0.0,0.3604183495044708,0.3501206636428833,0.3593885898590088,0.000647854816634208,1480200
1981-04-27,0.0,0.36659693717956543,0.35423973202705383,0.36453741788864136,0.0006571368430741131,1042700
1981-04-28,0.0,0.378954142332077,0.36659693717956543,0.36762669682502747,0.0006627058028243482,3433600
1981-04-29,0.0,0.36762669682502747,0.3562992811203003,0.35835880041122437,0.000645998923573643,1589600
1981-04-30,0.0,0.35835880041122437,0.3562992811203003,0.35835880041122437,0.000645998923573643,642000
1981-05-01,0.0,0.35835880041122437,0.35526952147483826,0.35526952147483826,0.0006404297892004251,351200
1981-05-04,0.0,0.35423973202705383,0.3501206636428833,0.35423973202705383,0.0006385732558555901,910000
1981-05-05,0.0,0.35526952147483826,0.3501206636428833,0.35526952147483826,0.0006404297892004251,764100
1981-05-06,0.0,0.35835880041122437,0.35423973202705383,0.35835880041122437,0.000645998923573643,3179500
1981-05-07,0.0,0.36659693717956543,0.3593885898590088,0.36659693717956543,0.0006608495605178177,2110700
1981-05-08,0.0,0.37689462304115295,0.36453741788864136,0.37689462304115295,0.0006794128566980362,1855500
1981-05-11,0.0,0.3820434510707855,0.37071600556373596,0.37071600556373596,0.0006682746461592615,1200500
1981-05-12,0.0,0.3686564862728119,0.3562992811203003,0.36453741788864136,0.0006571368430741131,1042700
1981-05-13,0.0,0.3686564862728119,0.3655671775341034,0.3686564862728119,0.0006645622197538614,726600
1981-05-14,0.0,0.3686564862728119,0.3624778687953949,0.36659693717956543,0.0006608495605178177,776000
1981-05-15,0.0,0.3810136914253235,0.36659693717956543,0.378954142332077,0.0006831251084804535,4514100
1981-05-18,0.0,0.3882220387458801,0.378954142332077,0.3882220387458801,0.0006998319295234978,957100
1981-05-19,0.0,0.39851972460746765,0.3871922791004181,0.39851972460746765,0.0007183954585343599,1783600
1981-05-20,0.0,0.40160900354385376,0.39543041586875916,0.3974899351596832,0.0007165389251895249,1904600
1981-05-21,0.0,0.4026387631893158,0.3995494842529297,0.3995494842529297,0.0007202515262179077,557100
1981-05-22,0.0,0.4026387631893158,0.39543041586875916,0.3995494842529297,0.0007202515262179077,1066600
1981-05-26,0.0,0.4036685526371002,0.3995494842529297,0.4026387631893158,0.0007258205441758037,1140500
1981-05-27,0.0,0.4057280719280243,0.39543041586875916,0.3974899351596832,0.0007165389251895249,2414100
1981-05-28,0.0,0.39543041586875916,0.38307321071624756,0.38513273000717163,0.00069426343543455,1674200
1981-05-29,0.0,0.38307321071624756,0.3686564862728119,0.3727755546569824,0.0006719878292642534,3324200
1981-06-01,0.0,0.37586483359336853,0.3686564862728119,0.37071600556373596,0.0006682746461592615,1188700
1981-06-02,0.0,0.36659693717956543,0.35423973202705383,0.35423973202705383,0.0006385732558555901,2972700
1981-06-03,0.0,0.35423973202705383,0.3439420759677887,0.35423973202705383,0.0006385732558555901,4041600
1981-06-04,0.0,0.35835880041122437,0.35423973202705383,0.35835880041122437,0.000645998923573643,2014100
1981-06-05,0.0,0.3604183495044708,0.35835880041122437,0.35835880041122437,0.000645998923573643,812500
1981-06-08,0.0,0.3624778687953949,0.35526952147483826,0.3604183495044708,0.0006497114081867039,1115700
1981-06-09,0.0,0.35835880041122437,0.35526952147483826,0.35835880041122437,0.000645998923573643,436000
1981-06-10,0.0,0.36350762844085693,0.3604183495044708,0.36350762844085693,0.0006552804843522608,642000
1981-06-11,0.0,0.37689462304115295,0.3593885898590088,0.37689462304115295,0.0006794128566980362,1285200
1981-06-12,0.0,0.38513273000717163,0.378954142332077,0.38513273000717163,0.00069426343543455,2997500
1981-06-15,0.0,0.4057280719280243,0.38925179839134216,0.4005792438983917,0.00072210788493976,3215000
1981-06-16,0.0,0.3995494842529297,0.3913113474845886,0.3913113474845886,0.0007054013549350202,2293000
1981-06-17,0.0,0.3933708667755127,0.38513273000717163,0.3933708667755127,0.0007091136649250984,2803200
1981-06-18,0.0,0.39543041586875916,0.38307321071624756,0.3871922791004181,0.0006979755708016455,2195200
1981-06-19,0.0,0.3871922791004181,0.38307321071624756,0.38307321071624756,0.000690550310537219,921700
1981-06-22,0.0,0.3913113474845886,0.3810136914253235,0.3871922791004181,0.0006979755708016455,1820100
1981-06-23,0.0,0.3944006562232971,0.38925179839134216,0.3944006562232971,0.0007109700818546116,872500
1981-06-24,0.0,0.39543041586875916,0.3913113474845886,0.3933708667755127,0.0007091136649250984,2949100
1981-06-25,0.0,0.4057280719280243,0.39543041586875916,0.4057280719280243,0.000731389329303056,1978000
1981-06-26,0.0,0.41087689995765686,0.4036685526371002,0.4036685526371002,0.000727676902897656,994600
1981-06-29,0.0,0.40778762102127075,0.39543041586875916,0.39543041586875916,0.0007128262077458203,970100
1981-06-30,0.0,0.39543041586875916,0.38513273000717163,0.3913113474845886,0.0007054013549350202,1916600
1981-07-01,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,0.008768134750425816,0
1981-07-02,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,0.008768134750425816,0
1981-07-06,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,0.008768134750425816,0
1981-07-07,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,0.008768134750425816,0
1981-07-08,0.0,0.8575999736785889,0.8320000171661377,0.8320000171661377,0.0014998127007856965,148500
1981-07-09,0.0,0.8447999954223633,0.8320000171661377,0.8447999954223633,0.0015228867996484041,140700
1981-07-10,0.0,0.8447999954223633,0.8320000171661377,0.8447999954223633,0.0015228867996484041,166600
1981-07-13,0.0,0.8447999954223633,0.8320000171661377,0.8320000171661377,0.0014998127007856965,384200
1981-07-14,0.0,0.8575999736785889,0.8191999793052673,0.8575999736785889,0.0015459603164345026,246000
1981-07-15,0.0,0.8704000115394592,0.8575999736785889,0.8704000115394592,0.0015690349973738194,211000
1981-07-16,0.0,0.8831999897956848,0.8704000115394592,0.8831999897956848,0.001592109794728458,92100
1981-07-17,0.0,0.8960000276565552,0.8831999897956848,0.8831999897956848,0.001592109794728458,119600
1981-07-20,0.0,0.8960000276565552,0.8704000115394592,0.8960000276565552,0.0016151834279298782,216100
1981-07-21,0.0,0.8704000115394592,0.8447999954223633,0.8704000115394592,0.0015690349973738194,160000
1981-07-22,0.0,0.8704000115394592,0.8447999954223633,0.8447999954223633,0.0015228867996484041,97500
1981-07-23,0.0,0.8704000115394592,0.8447999954223633,0.8704000115394592,0.0015690349973738194,228000
1981-07-24,0.0,0.8704000115394592,0.8575999736785889,0.8575999736785889,0.0015459603164345026,49200
1981-07-27,0.0,0.8831999897956848,0.8575999736785889,0.8704000115394592,0.0015690349973738194,301000
1981-07-28,0.0,0.8704000115394592,0.8575999736785889,0.8704000115394592,0.0015690349973738194,389100
1981-07-29,0.0,0.9344000220298767,0.8704000115394592,0.9215999841690063,0.0016613310435786843,1619600
1981-07-30,0.0,0.9344000220298767,0.8831999897956848,0.9215999841690063,0.0016613310435786843,481700
1981-07-31,0.0,0.9599999785423279,0.9215999841690063,0.9599999785423279,0.0017305524088442326,364600
1981-08-03,0.0,1.0751999616622925,0.9599999785423279,1.011199951171875,0.0018228492699563503,252500
1981-08-04,0.0,1.0496000051498413,0.9855999946594238,0.9983999729156494,0.0017997752875089645,160200
1981-08-05,0.0,1.0240000486373901,0.9728000164031982,0.9983999729156494,0.0017997752875089645,204500
1981-08-06,0.0,1.011199951171875,0.9728000164031982,0.9728000164031982,0.0017536263912916183,259200
1981-08-07,0.0,0.9983999729156494,0.9728000164031982,0.9983999729156494,0.0017997752875089645,175500
1981-08-10,0.0,0.9728000164031982,0.9215999841690063,0.9344000220298767,0.0016844050260260701,244600
1981-08-11,0.0,0.9472000002861023,0.9215999841690063,0.9215999841690063,0.0016613310435786843,129100
1981-08-12,0.0,0.9344000220298767,0.9088000059127808,0.9215999841690063,0.0016613310435786843,276000
1981-08-13,0.0,0.9344000220298767,0.9088000059127808,0.9215999841690063,0.0016613310435786843,154600
1981-08-14,0.0,0.9215999841690063,0.8960000276565552,0.9088000059127808,0.001638256711885333,111700
1981-08-17,0.0,0.9088000059127808,0.8704000115394592,0.8960000276565552,0.0016151834279298782,182100
1981-08-18,0.0,0.9088000059127808,0.8831999897956848,0.8960000276565552,0.0016151834279298782,93700
1981-08-19,0.0,0.9215999841690063,0.8960000276565552,0.9215999841690063,0.0016613310435786843,214600
1981-08-20,0.0,0.9088000059127808,0.8960000276565552,0.9088000059127808,0.001638256711885333,172000
1981-08-21,0.0,0.9215999841690063,0.8704000115394592,0.8831999897956848,0.001592109794728458,119600
1981-08-24,0.0,0.8831999897956848,0.8320000171661377,0.8320000171661377,0.0014998127007856965,226600
1981-08-25,0.0,0.9088000059127808,0.8447999954223633,0.8960000276565552,0.0016151834279298782,95100
1981-08-26,0.0,0.9088000059127808,0.8831999897956848,0.9088000059127808,0.001638256711885333,54600
1981-08-27,0.0,0.9215999841690063,0.8575999736785889,0.8960000276565552,0.0016151834279298782,127500
1981-08-28,0.0,0.8831999897956848,0.8575999736785889,0.8704000115394592,0.0015690349973738194,226600
1981-08-31,0.0,0.9215999841690063,0.8704000115394592,0.8960000276565552,0.0016151834279298782,105500
1981-09-01,0.0,0.9215999841690063,0.8831999897956848,0.8960000276565552,0.0016151834279298782,95100
1981-09-02,0.0,0.9088000059127808,0.8831999897956848,0.9088000059127808,0.001638256711885333,70200
1981-09-03,0.0,0.9088000059127808,0.8704000115394592,0.8704000115394592,0.0015690349973738194,110700
1981-09-04,0.0,0.8960000276565552,0.8447999954223633,0.8704000115394592,0.0015690349973738194,156200
1981-09-08,0.0,0.8831999897956848,0.8447999954223633,0.8447999954223633,0.0015228867996484041,68700
1981-09-09,0.0,0.8704000115394592,0.8447999954223633,0.8704000115394592,0.0015690349973738194,60000
1981-09-10,0.0,0.8704000115394592,0.8575999736785889,0.8704000115394592,0.0015690349973738194,190000
1981-09-11,0.0,0.8960000276565552,0.8447999954223633,0.8831999897956848,0.001592109794728458,195100
1981-09-14,0.0,0.9215999841690063,0.8704000115394592,0.8831999897956848,0.001592109794728458,100100
1981-09-15,0.0,0.8831999897956848,0.8704000115394592,0.8831999897956848,0.001592109794728458,47000
1981-09-16,0.0,0.8831999897956848,0.8447999954223633,0.8704000115394592,0.0015690349973738194,304500
1981-09-17,0.0,0.9215999841690063,0.8831999897956848,0.8960000276565552,0.0016151834279298782,86000
1981-09-18,0.0,0.9215999841690063,0.8831999897956848,0.8831999897956848,0.001592109794728458,54600
1981-09-21,0.0,0.9215999841690063,0.8831999897956848,0.9088000059127808,0.001638256711885333,161600
1981-09-22,0.0,0.9344000220298767,0.8960000276565552,0.8960000276565552,0.0016151834279298782,432100
1981-09-23,0.0,0.9215999841690063,0.8831999897956848,0.9215999841690063,0.0016613310435786843,192700
1981-09-24,0.0,0.9088000059127808,0.8831999897956848,0.8960000276565552,0.0016151834279298782,101600
1981-09-25,0.0,0.8960000276565552,0.8704000115394592,0.8960000276565552,0.0016151834279298782,190000
1981-09-28,0.0,0.8831999897956848,0.8704000115394592,0.8831999897956848,0.001592109794728458,111700
1981-09-29,0.0,0.9344000220298767,0.8704000115394592,0.9344000220298767,0.0016844050260260701,146000
1981-09-30,0.0,0.9472000002861023,0.9088000059127808,0.9088000059127808,0.001638256711885333,29600
1981-10-01,0.0,0.9215999841690063,0.9088000059127808,0.9215999841690063,0.0016613310435786843,22000
1981-10-02,0.0,0.9215999841690063,0.8960000276565552,0.9088000059127808,0.001638256711885333,72700
1981-10-05,0.0,0.9215999841690063,0.8831999897956848,0.8960000276565552,0.0016151834279298782,90000
1981-10-06,0.0,0.9215999841690063,0.8831999897956848,0.9215999841690063,0.0016613310435786843,104100
1981-10-07,0.0,0.9344000220298767,0.9088000059127808,0.9088000059127808,0.001638256711885333,67700
1981-10-08,0.0,0.9472000002861023,0.9088000059127808,0.9215999841690063,0.0016613310435786843,61000
1981-10-09,0.0,0.9728000164031982,0.9472000002861023,0.9599999785423279,0.0017305524088442326,43000
1981-10-12,0.0,0.9983999729156494,0.9728000164031982,0.9855999946594238,0.0017767006065696478,66600
1981-10-13,0.0,1.0240000486373901,0.9855999946594238,0.9855999946594238,0.0017767006065696478,61000
1981-10-14,0.0,1.011199951171875,0.9215999841690063,0.9215999841690063,0.0016613310435786843,167700
1981-10-15,0.0,0.9215999841690063,0.9088000059127808,0.9215999841690063,0.0016613310435786843,41600
1981-10-16,0.0,0.9472000002861023,0.8960000276565552,0.9215999841690063,0.0016613310435786843,53200
1981-10-19,0.0,0.9472000002861023,0.9088000059127808,0.9344000220298767,0.0016844050260260701,63700
1981-10-20,0.0,0.9472000002861023,0.9088000059127808,0.9215999841690063,0.0016613310435786843,62600
1981-10-21,0.0,0.9215999841690063,0.8960000276565552,0.8960000276565552,0.0016151834279298782,187500
1981-10-22,0.0,0.9215999841690063,0.8960000276565552,0.9215999841690063,0.0016613310435786843,35200
1981-10-23,0.0,0.9728000164031982,0.8960000276565552,0.9472000002861023,0.001707479590550065,48200
1981-10-26,0.0,0.9983999729156494,0.9599999785423279,0.9599999785423279,0.0017305524088442326,107700
1981-10-27,0.0,0.9855999946594238,0.9472000002861023,0.9728000164031982,0.0017536263912916183,86000
1981-10-28,0.0,0.9983999729156494,0.9472000002861023,0.9728000164031982,0.0017536263912916183,62600
1981-10-29,0.0,0.9983999729156494,0.9472000002861023,0.9472000002861023,0.001707479590550065,36600
1981-10-30,0.0,0.9472000002861023,0.9215999841690063,0.9215999841690063,0.0016613310435786843,88500
1981-11-02,0.0,0.9855999946594238,0.9344000220298767,0.9728000164031982,0.0017536263912916183,57100
1981-11-03,0.0,0.9855999946594238,0.9728000164031982,0.9728000164031982,0.0017536263912916183,100100
1981-11-04,0.0,0.9855999946594238,0.9728000164031982,0.9855999946594238,0.0017767006065696478,42700
1981-11-05,0.0,0.9983999729156494,0.9855999946594238,0.9983999729156494,0.0017997752875089645,65000
1981-11-06,0.0,0.9855999946594238,0.9599999785423279,0.9855999946594238,0.0017767006065696478,146000
1981-11-09,0.0,0.9983999729156494,0.9855999946594238,0.9983999729156494,0.0017997752875089645,37600
1981-11-10,0.0,0.9983999729156494,0.9728000164031982,0.9983999729156494,0.0017997752875089645,35000
1981-11-11,0.0,0.9983999729156494,0.9599999785423279,0.9599999785423279,0.0017305524088442326,57100
1981-11-12,0.0,0.9855999946594238,0.9472000002861023,0.9855999946594238,0.0017767006065696478,75500
1981-11-13,0.0,0.9983999729156494,0.9472000002861023,0.9472000002861023,0.001707479590550065,110700
1981-11-16,0.0,0.9472000002861023,0.9215999841690063,0.9472000002861023,0.001707479590550065,81700
1981-11-17,0.0,0.9599999785423279,0.9215999841690063,0.9599999785423279,0.0017305524088442326,152100
1981-11-18,0.0,0.9472000002861023,0.9088000059127808,0.9215999841690063,0.0016613310435786843,109500
1981-11-19,0.0,0.9472000002861023,0.9215999841690063,0.9472000002861023,0.001707479590550065,187500
1981-11-20,0.0,0.9599999785423279,0.9215999841690063,0.9599999785423279,0.0017305524088442326,122500
1981-11-23,0.0,0.9728000164031982,0.9472000002861023,0.9472000002861023,0.001707479590550065,41600
1981-11-24,0.0,0.9855999946594238,0.9344000220298767,0.9855999946594238,0.0017767006065696478,742100
1981-11-25,0.0,0.9855999946594238,0.9344000220298767,0.9344000220298767,0.0016844050260260701,54600
1981-11-27,0.0,0.9599999785423279,0.8831999897956848,0.9599999785423279,0.0017305524088442326,148200
1981-11-30,0.0,0.9728000164031982,0.9472000002861023,0.9728000164031982,0.0017536263912916183,13000
1981-12-01,0.0,0.9599999785423279,0.9088000059127808,0.9344000220298767,0.0016844050260260701,126200
1981-12-02,0.0,0.9472000002861023,0.9344000220298767,0.9472000002861023,0.001707479590550065,58500
1981-12-03,0.0,0.9728000164031982,0.9344000220298767,0.9728000164031982,0.0017536263912916183,109200
1981-12-04,0.0,0.9855999946594238,0.9728000164031982,0.9728000164031982,0.0017536263912916183,49200
1981-12-07,0.0,0.9728000164031982,0.9599999785423279,0.9599999785423279,0.0017305524088442326,50500
1981-12-08,0.0,0.9728000164031982,0.9599999785423279,0.9728000164031982,0.0017536263912916183,61000
1981-12-09,0.0,0.9599999785423279,0.9215999841690063,0.9344000220298767,0.0016844050260260701,367000
1981-12-10,0.0,0.9599999785423279,0.9472000002861023,0.9472000002861023,0.001707479590550065,66600
1981-12-11,0.0,0.9855999946594238,0.9728000164031982,0.9855999946594238,0.0017767006065696478,46700
