Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,30.18000030517578,30.329999923706055,29.75,29.979999542236328,19.166404724121094,1073900
2002-12-19,29.979999542236328,30.290000915527344,29.450000762939453,29.600000381469727,18.9234676361084,1123000
2002-12-20,29.81999969482422,31.0,29.649999618530273,30.579999923706055,19.54998779296875,3759700
2002-12-23,30.850000381469727,31.0,30.459999084472656,30.84000015258789,19.716197967529297,1320600
2002-12-24,31.040000915527344,31.040000915527344,30.649999618530273,30.780000686645508,19.677846908569336,303600
2002-12-26,30.8799991607666,31.489999771118164,30.5,30.799999237060547,19.690628051757812,556900
2002-12-27,30.600000381469727,30.649999618530273,29.75,30.209999084472656,19.31344223022461,719700
2002-12-30,30.399999618530273,30.59000015258789,29.799999237060547,30.450000762939453,19.466873168945312,964200
2002-12-31,30.399999618530273,30.399999618530273,29.75,30.1299991607666,19.262290954589844,834500
2003-01-02,30.450000762939453,30.700000762939453,30.18000030517578,30.579999923706055,19.54998779296875,1942300
2003-01-03,30.399999618530273,30.690000534057617,30.200000762939453,30.399999618530273,19.43490982055664,951800
2003-01-06,30.31999969482422,30.979999542236328,30.25,30.719999313354492,19.639482498168945,1611200
2003-01-07,30.850000381469727,30.979999542236328,30.0,30.0,19.179182052612305,1173600
2003-01-08,30.0,30.149999618530273,29.0,29.280000686645508,18.71887969970703,2149000
2003-01-09,29.399999618530273,30.850000381469727,29.200000762939453,30.75,19.65866470336914,1544300
2003-01-10,30.399999618530273,31.059999465942383,30.399999618530273,30.700000762939453,19.62670135498047,1027900
2003-01-13,30.299999237060547,31.200000762939453,30.299999237060547,30.65999984741211,19.60112762451172,1282000
2003-01-14,30.639999389648438,30.93000030517578,30.549999237060547,30.799999237060547,19.690628051757812,761100
2003-01-15,30.809999465942383,30.809999465942383,30.280000686645508,30.399999618530273,19.43490982055664,1056300
2003-01-16,30.350000381469727,30.399999618530273,29.700000762939453,29.8700008392334,19.096078872680664,1484300
2003-01-17,29.8799991607666,30.0,29.65999984741211,29.8700008392334,19.096078872680664,969300
2003-01-21,29.93000030517578,30.0,29.25,29.25,18.699710845947266,1412400
2003-01-22,28.850000381469727,29.420000076293945,28.850000381469727,28.969999313354492,18.520700454711914,1082900
2003-01-23,29.0,29.75,29.0,29.420000076293945,18.808387756347656,1077100
2003-01-24,29.200000762939453,29.239999771118164,28.479999542236328,28.579999923706055,18.271366119384766,886600
2003-01-27,28.540000915527344,28.75,28.149999618530273,28.479999542236328,18.207441329956055,1311800
2003-01-28,28.649999618530273,28.889999389648438,28.079999923706055,28.829999923706055,18.43120002746582,773700
2003-01-29,28.450000762939453,28.93000030517578,28.100000381469727,28.850000381469727,18.443988800048828,684500
2003-01-30,28.889999389648438,29.270000457763672,28.639999389648438,28.65999984741211,18.32251739501953,998200
2003-01-31,28.65999984741211,29.219999313354492,28.59000015258789,28.600000381469727,18.284162521362305,1755900
2003-02-03,28.700000762939453,28.920000076293945,28.350000381469727,28.639999389648438,18.30972671508789,1006800
2003-02-04,28.520000457763672,28.520000457763672,27.700000762939453,27.899999618530273,17.83664321899414,1275200
2003-02-05,27.899999618530273,27.899999618530273,27.020000457763672,27.469999313354492,17.561742782592773,2096700
2003-02-06,27.299999237060547,27.309999465942383,26.719999313354492,26.809999465942383,17.13979721069336,1426400
2003-02-07,27.049999237060547,27.350000381469727,26.75,26.850000381469727,17.165374755859375,1079900
2003-02-10,26.93000030517578,27.049999237060547,26.219999313354492,26.950000762939453,17.22930145263672,934100
2003-02-11,26.93000030517578,27.299999237060547,26.549999237060547,26.59000015258789,16.99915313720703,888400
2003-02-12,26.540000915527344,26.809999465942383,26.309999465942383,26.389999389648438,16.871292114257812,769700
2003-02-13,26.459999084472656,26.709999084472656,26.350000381469727,26.56999969482422,16.98636245727539,770100
2003-02-14,26.700000762939453,27.68000030517578,26.6200008392334,27.68000030517578,17.69599723815918,1116000
2003-02-18,27.700000762939453,28.43000030517578,27.700000762939453,28.360000610351562,18.13072395324707,988800
2003-02-19,28.200000762939453,28.219999313354492,27.8799991607666,28.040000915527344,17.926145553588867,1085600
2003-02-20,28.149999618530273,28.399999618530273,27.760000228881836,27.799999237060547,17.7727108001709,1426000
2003-02-21,27.899999618530273,28.790000915527344,27.700000762939453,28.219999313354492,18.04121971130371,672800
2003-02-24,28.200000762939453,28.200000762939453,27.649999618530273,27.700000762939453,17.70878028869629,529900
2003-02-25,27.600000381469727,27.739999771118164,27.139999389648438,27.56999969482422,17.625675201416016,1325700
2003-02-26,26.799999237060547,27.049999237060547,26.540000915527344,26.600000381469727,17.00554656982422,1898800
2003-02-27,27.100000381469727,27.899999618530273,27.010000228881836,27.56999969482422,17.625675201416016,1858000
2003-02-28,27.649999618530273,28.100000381469727,27.450000762939453,27.56999969482422,17.625675201416016,1309800
2003-03-03,27.700000762939453,28.18000030517578,27.510000228881836,27.559999465942383,17.619281768798828,644900
2003-03-04,27.649999618530273,27.700000762939453,27.399999618530273,27.399999618530273,17.51698875427246,700600
2003-03-05,27.18000030517578,27.600000381469727,26.81999969482422,27.540000915527344,17.606494903564453,1220300
2003-03-06,27.5,27.8799991607666,27.350000381469727,27.6200008392334,17.657636642456055,1055300
2003-03-07,27.520000457763672,28.06999969482422,27.280000686645508,27.81999969482422,17.785497665405273,1023200
2003-03-10,27.739999771118164,27.790000915527344,27.059999465942383,27.100000381469727,17.325197219848633,752600
2003-03-11,26.899999618530273,27.75,25.700000762939453,26.0,16.621963500976562,2168900
2003-03-12,25.959999084472656,25.969999313354492,25.209999084472656,25.829999923706055,16.51327896118164,1297000
2003-03-13,26.0,26.920000076293945,26.0,26.899999618530273,17.19734001159668,1521500
2003-03-14,27.049999237060547,27.940000534057617,26.809999465942383,26.979999542236328,17.248485565185547,1149600
2003-03-17,26.700000762939453,28.100000381469727,26.309999465942383,28.100000381469727,17.964502334594727,1728700
2003-03-18,28.030000686645508,28.5,27.25,27.709999084472656,17.715177536010742,1827600
2003-03-19,27.8799991607666,28.280000686645508,27.670000076293945,28.149999618530273,17.99647331237793,1488500
2003-03-20,28.0,28.079999923706055,27.559999465942383,27.81999969482422,17.785497665405273,1842800
2003-03-21,27.829999923706055,28.399999618530273,27.3700008392334,28.399999618530273,18.156301498413086,3437100
2003-03-24,28.149999618530273,28.15999984741211,27.690000534057617,27.719999313354492,17.72157096862793,1124300
2003-03-25,27.81999969482422,28.389999389648438,27.520000457763672,28.139999389648438,17.99007797241211,900300
2003-03-26,27.799999237060547,27.93000030517578,27.5,27.760000228881836,17.74713897705078,1116600
2003-03-27,27.770000457763672,27.8700008392334,27.31999969482422,27.690000534057617,17.7023868560791,637000
2003-03-28,27.690000534057617,27.809999465942383,27.329999923706055,27.700000762939453,17.70878028869629,702700
2003-03-31,27.100000381469727,27.520000457763672,27.030000686645508,27.139999389648438,17.35076904296875,1086800
2003-04-01,27.25,27.860000610351562,27.030000686645508,27.780000686645508,17.75992774963379,661700
2003-04-02,28.200000762939453,28.489999771118164,28.0,28.09000015258789,17.958112716674805,791900
2003-04-03,28.149999618530273,28.25,27.639999389648438,27.809999465942383,17.779102325439453,859200
2003-04-04,28.030000686645508,28.299999237060547,27.850000381469727,28.209999084472656,18.03483009338379,835300
2003-04-07,28.850000381469727,29.360000610351562,28.309999465942383,28.389999389648438,18.149906158447266,730600
2003-04-08,28.299999237060547,28.739999771118164,28.139999389648438,28.600000381469727,18.284162521362305,734600
2003-04-09,28.799999237060547,29.3799991607666,28.399999618530273,28.5,18.22022247314453,846500
2003-04-10,28.600000381469727,28.860000610351562,28.40999984741211,28.809999465942383,18.41840934753418,921700
2003-04-11,28.950000762939453,29.25,28.510000228881836,28.729999542236328,18.36726951599121,544400
2003-04-14,28.729999542236328,29.43000030517578,28.729999542236328,29.43000030517578,18.814783096313477,778000
2003-04-15,29.350000381469727,29.920000076293945,29.100000381469727,29.899999618530273,19.115257263183594,845300
2003-04-16,29.889999389648438,30.100000381469727,29.1299991607666,29.25,18.699710845947266,753400
2003-04-17,29.149999618530273,29.829999923706055,29.149999618530273,29.600000381469727,18.9234676361084,556500
2003-04-21,29.719999313354492,29.780000686645508,29.299999237060547,29.5,18.85953140258789,683400
2003-04-22,28.989999771118164,30.200000762939453,28.90999984741211,30.100000381469727,19.24311637878418,1256300
2003-04-23,30.0,30.25,29.5,29.670000076293945,18.968215942382812,1681000
2003-04-24,30.0,30.0,29.110000610351562,29.440000534057617,18.821176528930664,1140000
2003-04-25,29.299999237060547,29.40999984741211,28.59000015258789,28.639999389648438,18.30972671508789,1054400
2003-04-28,28.709999084472656,29.739999771118164,28.709999084472656,29.25,18.699710845947266,901900
2003-04-29,29.350000381469727,29.709999084472656,29.18000030517578,29.34000015258789,18.757247924804688,743300
2003-04-30,29.200000762939453,29.350000381469727,28.899999618530273,29.100000381469727,18.60381317138672,1690500
2003-05-01,29.09000015258789,29.09000015258789,28.399999618530273,28.799999237060547,18.412019729614258,1087600
2003-05-02,28.68000030517578,29.469999313354492,28.56999969482422,29.270000457763672,18.712495803833008,799600
2003-05-05,29.25,29.8799991607666,29.229999542236328,29.25,18.699710845947266,1093600
2003-05-06,29.799999237060547,30.0,29.399999618530273,29.579999923706055,18.910680770874023,1378500
2003-05-07,29.579999923706055,29.8799991607666,29.350000381469727,29.549999237060547,18.891494750976562,926300
2003-05-08,29.450000762939453,29.600000381469727,29.0,29.299999237060547,18.73166847229004,930600
2003-05-09,29.479999542236328,30.049999237060547,29.440000534057617,29.93000030517578,19.13443946838379,1403700
2003-05-12,29.93000030517578,30.559999465942383,29.65999984741211,30.5,19.498842239379883,758100
2003-05-13,30.5,30.959999084472656,30.309999465942383,30.329999923706055,19.39015769958496,1040800
2003-05-14,30.399999618530273,30.559999465942383,30.25,30.399999618530273,19.43490982055664,813600
2003-05-15,30.549999237060547,31.059999465942383,30.530000686645508,31.040000915527344,19.84406852722168,1247600
2003-05-16,30.979999542236328,31.18000030517578,30.6200008392334,30.899999618530273,19.754558563232422,950500
2003-05-19,30.899999618530273,30.950000762939453,30.15999984741211,30.15999984741211,19.281471252441406,945200
2003-05-20,30.299999237060547,30.690000534057617,30.15999984741211,30.200000762939453,19.307044982910156,1007300
2003-05-21,30.209999084472656,30.579999923706055,30.0,30.420000076293945,19.44769287109375,1035600
2003-05-22,30.399999618530273,31.219999313354492,30.25,31.020000457763672,19.831279754638672,1117200
2003-05-23,30.899999618530273,31.049999237060547,30.780000686645508,30.84000015258789,19.716197967529297,916400
2003-05-27,30.700000762939453,31.149999618530273,30.520000457763672,31.079999923706055,19.8696346282959,851300
2003-05-28,31.100000381469727,31.469999313354492,30.889999389648438,31.049999237060547,19.8504581451416,1309300
2003-05-29,31.020000457763672,31.299999237060547,30.770000457763672,30.8799991607666,19.741775512695312,963900
2003-05-30,30.8700008392334,31.889999389648438,30.860000610351562,31.760000228881836,20.304363250732422,1274000
2003-06-02,32.099998474121094,32.25,31.639999389648438,31.639999389648438,20.227643966674805,1251700
2003-06-03,31.75,31.8799991607666,31.030000686645508,31.399999618530273,20.074216842651367,931700
2003-06-04,31.549999237060547,32.20000076293945,31.530000686645508,32.20000076293945,20.58565902709961,778500
2003-06-05,32.20000076293945,32.689998626708984,32.099998474121094,32.599998474121094,20.841373443603516,1237600
2003-06-06,32.70000076293945,33.349998474121094,32.66999816894531,32.900001525878906,21.033170700073242,1007900
2003-06-09,32.70000076293945,32.95000076293945,32.20000076293945,32.2400016784668,20.61123275756836,787400
2003-06-10,32.29999923706055,32.79999923706055,32.29999923706055,32.79999923706055,20.969240188598633,852200
2003-06-11,32.75,33.369998931884766,32.68000030517578,33.369998931884766,21.333642959594727,674500
2003-06-12,33.45000076293945,33.72999954223633,33.13999938964844,33.72999954223633,21.56380271911621,985200
2003-06-13,33.72999954223633,33.79999923706055,33.08000183105469,33.439998626708984,21.378395080566406,746400
2003-06-16,33.47999954223633,34.310001373291016,33.38999938964844,34.29999923706055,21.92820167541504,1491700
2003-06-17,34.650001525878906,34.66999816894531,34.08000183105469,34.27000045776367,21.90902328491211,980500
2003-06-18,34.25,34.54999923706055,33.93000030517578,34.290000915527344,21.92180633544922,784500
2003-06-19,34.279998779296875,34.279998779296875,33.279998779296875,33.470001220703125,21.3975772857666,1069400
2003-06-20,33.599998474121094,33.900001525878906,33.2599983215332,33.38999938964844,21.346431732177734,2195300
2003-06-23,33.31999969482422,33.34000015258789,32.310001373291016,32.4900016784668,20.77105712890625,988300
2003-06-24,32.54999923706055,33.150001525878906,32.54999923706055,32.61000061035156,20.847776412963867,1328000
2003-06-25,32.65999984741211,33.02000045776367,32.5,32.5,20.777448654174805,925800
2003-06-26,32.400001525878906,32.63999938964844,32.150001525878906,32.45000076293945,20.7454833984375,978100
2003-06-27,32.5,32.63999938964844,32.18000030517578,32.29999923706055,20.649587631225586,687800
2003-06-30,32.29999923706055,32.72999954223633,32.060001373291016,32.25,20.617624282836914,790800
2003-07-01,32.25,33.13999938964844,32.02000045776367,33.04999923706055,21.12906837463379,984900
2003-07-02,32.849998474121094,33.2599983215332,32.779998779296875,33.2599983215332,21.26332664489746,1017800
2003-07-03,33.20000076293945,33.25,32.81999969482422,32.939998626708984,21.058738708496094,491700
2003-07-07,33.25,33.70000076293945,33.25,33.540000915527344,21.442331314086914,850300
2003-07-08,32.79999923706055,33.540000915527344,32.79999923706055,33.52000045776367,21.42954444885254,919100
2003-07-09,33.45000076293945,33.5,33.060001373291016,33.349998474121094,21.320865631103516,757300
2003-07-10,33.20000076293945,33.20000076293945,32.599998474121094,32.77000045776367,20.95005989074707,670100
2003-07-11,33.029998779296875,33.41999816894531,32.939998626708984,33.29999923706055,21.288898468017578,1016400
2003-07-14,33.45000076293945,33.900001525878906,33.189998626708984,33.540000915527344,21.442331314086914,914700
