Date,Open,High,Low,Close,Adj Close,Volume
1997-03-06,11.875,12.125,11.625,11.875,9.555102348327637,13000
1997-03-07,11.875,11.875,11.875,11.875,9.555102348327637,0
1997-03-10,11.5,12.125,11.5,12.0,9.655683517456055,48000
1997-03-11,12.125,12.125,12.0,12.125,9.756261825561523,8200
1997-03-12,11.875,11.875,11.75,11.75,9.454519271850586,27400
1997-03-13,11.75,11.75,11.5,11.5,9.253360748291016,14200
1997-03-14,11.6875,11.6875,11.5,11.5,9.253360748291016,8600
1997-03-17,11.5,11.5,10.9375,10.9375,8.800751686096191,28000
1997-03-18,11.125,11.625,10.75,10.75,8.649881362915039,108800
1997-03-19,10.875,11.0,10.5,10.5,8.448719024658203,50000
1997-03-20,10.5,10.875,10.5,10.75,8.649881362915039,58000
1997-03-21,10.75,10.75,10.5,10.5,8.448719024658203,120200
1997-03-24,10.625,10.75,10.5,10.625,8.549300193786621,12000
1997-03-25,10.75,10.75,10.5,10.5,8.448719024658203,38400
1997-03-26,10.5625,10.625,10.0,10.25,8.247560501098633,41400
1997-03-27,10.0,10.25,9.375,9.5625,7.694371223449707,152400
1997-03-31,9.375,9.625,8.75,8.84375,7.116035461425781,95600
1997-04-01,9.0,9.0,8.5625,8.75,7.040600776672363,24200
1997-04-02,8.75,8.75,8.125,8.3125,6.688570976257324,128400
1997-04-03,8.375,8.625,8.03125,8.625,6.940020561218262,179400
1997-04-04,8.625,8.875,8.5,8.75,7.040600776672363,29800
1997-04-07,8.75,10.125,8.75,10.125,8.146981239318848,151600
1997-04-08,9.875,11.625,9.875,11.34375,9.127635955810547,273600
1997-04-09,10.75,11.125,10.25,10.25,8.247560501098633,35400
1997-04-10,10.5,11.0,10.0,11.0,8.85103988647461,131400
1997-04-11,10.625,10.625,10.375,10.625,8.549300193786621,14400
1997-04-14,10.375,10.5,10.375,10.5,8.448719024658203,12600
1997-04-15,10.5,11.125,9.625,10.375,8.348138809204102,197400
1997-04-16,9.625,10.25,9.25,9.5625,7.694371223449707,147400
1997-04-17,9.75,9.75,9.125,9.75,7.845241069793701,200400
1997-04-18,9.5625,9.875,9.53125,9.6875,7.79495096206665,194400
1997-04-21,10.0,10.75,9.5,10.75,8.649881362915039,246200
1997-04-22,10.75,10.75,10.125,10.125,8.146981239318848,12200
1997-04-23,10.125,10.5,10.125,10.1875,8.197272300720215,170000
1997-04-24,10.125,10.75,10.125,10.75,8.649881362915039,4400
1997-04-25,10.75,10.75,10.75,10.75,8.649881362915039,0
1997-04-28,10.75,10.75,10.125,10.5,8.448719024658203,7000
1997-04-29,10.375,11.0,9.75,10.1875,8.197272300720215,213200
1997-04-30,10.25,10.25,9.75,9.75,7.845241069793701,143400
1997-05-01,9.8125,10.125,9.5,10.0,8.04640007019043,139200
1997-05-02,10.125,11.125,10.0,10.75,8.649881362915039,80200
1997-05-05,11.125,13.625,11.125,13.0,10.460322380065918,616400
1997-05-06,13.0,14.625,12.5,13.9375,11.214670181274414,687000
1997-05-07,13.875,14.25,13.375,14.0,11.264962196350098,322000
1997-05-08,13.625,13.75,13.375,13.375,10.762063026428223,277200
1997-05-09,13.125,13.5,12.875,13.5,10.862641334533691,167600
1997-05-12,12.875,13.5,12.875,13.125,10.560900688171387,42200
1997-05-13,12.875,14.875,12.875,13.53125,10.887785911560059,275800
1997-05-14,13.375,13.5,13.375,13.375,10.762063026428223,2200
1997-05-15,13.125,13.875,13.125,13.125,10.560900688171387,51000
1997-05-16,13.5625,13.5625,13.125,13.3125,10.711770057678223,21000
1997-05-19,13.3125,13.375,12.75,13.125,10.560900688171387,133800
1997-05-20,12.875,13.125,12.875,12.875,10.35974407196045,41000
1997-05-21,13.25,14.0,12.875,13.875,11.164380073547363,113800
1997-05-22,14.0,14.75,13.625,14.125,11.365537643432617,134400
1997-05-23,14.5,15.125,13.75,14.25,11.466120719909668,153200
1997-05-27,14.5,15.125,14.375,14.75,11.868441581726074,478000
1997-05-28,14.75,15.0,14.5,14.8125,11.918731689453125,121200
1997-05-29,14.5,14.8125,14.5,14.625,11.767858505249023,45000
1997-05-30,14.125,14.75,14.125,14.625,11.767858505249023,32000
1997-06-02,14.125,15.125,14.125,14.78125,11.893587112426758,88000
1997-06-03,14.5,14.875,14.5,14.5,11.667282104492188,70000
1997-06-04,15.0,15.0,14.5,14.875,11.96902084350586,67600
1997-06-05,14.5,14.6875,13.875,14.0625,11.315250396728516,83200
1997-06-06,14.5625,14.5625,13.75,13.875,11.164380073547363,25000
1997-06-09,14.0,14.25,13.75,14.09375,11.340394973754883,60600
1997-06-10,13.75,14.625,13.75,14.625,11.767858505249023,27600
1997-06-11,14.25,15.0,14.25,14.6875,11.81814956665039,18000
1997-06-12,14.375,15.0,14.375,15.0,12.069601058959961,135000
1997-06-13,14.5,15.125,14.5,15.125,12.170182228088379,55800
1997-06-16,15.125,15.25,14.5,15.1875,12.220471382141113,44800
1997-06-17,14.625,15.0,14.625,14.71875,11.843297004699707,9000
1997-06-18,14.5,14.8125,14.5,14.8125,11.918731689453125,8600
1997-06-19,14.5,15.125,14.5,15.0,12.069601058959961,69800
1997-06-20,14.75,16.375,14.5,16.125,12.974823951721191,317400
1997-06-23,16.875,17.375,16.25,17.375,13.980623245239258,153200
1997-06-24,16.75,17.75,16.75,17.03125,13.704023361206055,856000
1997-06-25,17.125,17.125,15.625,16.375,13.175980567932129,174600
1997-06-26,16.125,16.125,14.8125,15.375,12.371338844299316,124800
1997-06-27,15.125,16.125,14.75,16.0,12.874241828918457,115800
1997-06-30,15.25,16.75,14.875,16.375,13.175980567932129,339800
1997-07-01,16.875,17.625,16.625,17.125,13.779462814331055,89800
1997-07-02,17.25,17.25,16.625,16.875,13.578300476074219,134200
1997-07-03,16.5,17.1875,16.5,16.875,13.578300476074219,8800
1997-07-07,16.5,17.1875,16.5,17.0,13.678877830505371,110600
1997-07-08,16.5,17.625,16.5,17.5,14.081201553344727,148400
1997-07-09,16.875,17.5,16.875,17.125,13.779462814331055,192200
1997-07-10,17.25,17.625,17.125,17.125,13.779462814331055,11600
1997-07-11,17.4375,17.4375,17.125,17.125,13.779462814331055,94400
1997-07-14,17.125,17.25,16.75,16.9375,13.62858772277832,87600
1997-07-15,17.1875,17.25,16.8125,17.25,13.880041122436523,123200
1997-07-16,17.0,17.5,17.0,17.25,13.880041122436523,134800
1997-07-17,17.625,17.9375,17.1875,17.75,14.282361030578613,349400
1997-07-18,17.5,17.5,17.0,17.25,13.880041122436523,38800
1997-07-21,17.21875,17.875,16.25,17.5,14.081201553344727,155000
1997-07-22,18.5,18.5,17.625,17.625,14.181783676147461,85000
1997-07-23,18.125,18.625,17.875,18.5625,14.936131477355957,338400
1997-07-24,18.5,19.875,18.5,19.875,15.99222469329834,95600
1997-07-25,19.375,20.0,18.75,18.8125,15.137295722961426,238400
1997-07-28,18.5,19.0,18.5,18.875,15.187582015991211,24800
1997-07-29,19.25,19.25,18.625,18.75,15.08700180053711,75600
1997-07-30,18.625,19.125,18.625,18.625,14.986425399780273,3600
1997-07-31,19.25,19.25,18.625,18.625,14.986425399780273,44600
1997-08-01,18.625,19.375,18.625,19.0625,15.338452339172363,288200
1997-08-04,19.0,19.625,18.875,19.0,15.288162231445312,75800
1997-08-05,19.625,20.1875,19.375,20.09375,16.16823959350586,207200
1997-08-06,20.25,20.9375,20.25,20.8125,16.7465763092041,295800
1997-08-07,20.375,20.875,20.375,20.5,16.495121002197266,33400
1997-08-08,20.0625,20.125,19.25,19.375,15.5899019241333,140800
1997-08-11,19.875,19.875,18.375,18.625,14.986425399780273,51800
1997-08-12,18.25,18.375,17.75,18.0,14.483521461486816,20400
1997-08-13,18.375,18.5,17.875,18.5,14.88583755493164,207200
1997-08-14,18.5625,18.5625,18.25,18.3125,14.734972953796387,250000
1997-08-15,17.875,18.5,17.875,18.0,14.483521461486816,8600
1997-08-18,18.0,18.5,18.0,18.5,14.88583755493164,4200
1997-08-19,18.0,18.625,17.625,18.3125,14.734972953796387,14400
1997-08-20,18.625,18.625,18.25,18.25,14.684683799743652,600
1997-08-21,17.875,19.25,17.875,18.625,14.986425399780273,89000
1997-08-22,18.375,18.6875,18.0625,18.6875,15.036711692810059,98800
1997-08-25,18.625,18.75,18.0,18.0,14.483521461486816,11200
1997-08-26,18.5,18.5,17.875,17.875,14.382942199707031,56800
1997-08-27,18.375,18.375,17.875,18.0625,14.533812522888184,134200
1997-08-28,18.0625,18.5,18.0625,18.375,14.78526496887207,126600
1997-08-29,18.5,19.0,18.4375,19.0,15.288162231445312,300200
1997-09-02,19.0,19.625,19.0,19.5,15.690482139587402,44000
1997-09-03,19.25,19.25,19.25,19.25,15.489320755004883,600
1997-09-04,19.4375,19.75,19.375,19.75,15.891641616821289,76800
1997-09-05,19.375,20.5,19.375,20.375,16.39454460144043,171000
1997-09-08,20.375,20.5,19.875,20.0,16.09280014038086,75600
1997-09-09,21.5,22.0,21.0,21.4375,17.24947166442871,140000
1997-09-10,21.4375,21.5,21.0,21.4375,17.24947166442871,276600
1997-09-11,21.6875,22.0,21.25,21.75,17.500917434692383,122600
1997-09-12,22.0,22.0,21.125,21.15625,17.023164749145508,56600
1997-09-15,21.5,21.5,21.1875,21.25,17.098600387573242,23400
1997-09-16,21.25,21.25,20.625,21.0,16.897438049316406,27400
1997-09-17,21.375,21.375,21.0,21.0,16.897438049316406,23800
1997-09-18,21.375,21.375,20.75,21.0625,16.94773292541504,83400
1997-09-19,20.5,21.25,20.5,21.25,17.098600387573242,7800
1997-09-22,21.21875,21.875,20.75,21.75,17.500917434692383,86400
1997-09-23,21.875,22.8125,21.5625,22.5,18.104402542114258,137400
1997-09-24,22.75,23.875,21.125,21.125,16.99802017211914,197200
1997-09-25,21.625,22.0,21.5,21.5,17.299762725830078,54600
1997-09-26,21.625,22.5,21.625,21.96875,17.676937103271484,35200
1997-09-29,21.96875,22.75,20.625,20.625,16.5956974029541,77800
1997-09-30,20.875,22.25,20.625,21.8125,17.551210403442383,165600
1997-10-01,22.25,22.5,21.25,22.1875,17.85295295715332,56600
1997-10-02,22.0,22.375,21.75,22.375,18.00381851196289,9800
1997-10-03,22.375,23.25,22.0,22.75,18.305561065673828,38800
1997-10-06,22.875,23.0,22.375,22.46875,18.07925796508789,86600
1997-10-07,22.25,22.75,22.0,22.375,18.00381851196289,41600
1997-10-08,21.9375,22.9375,21.625,22.0,17.70207977294922,63000
1997-10-09,22.1875,22.1875,20.875,21.1875,17.048307418823242,243200
1997-10-10,21.1875,21.5,21.1875,21.28125,17.123748779296875,124200
1997-10-13,21.5,21.5,20.71875,20.75,16.696277618408203,94600
1997-10-14,20.5625,21.0,20.5625,21.0,16.897438049316406,68200
1997-10-15,21.0,21.5625,20.3125,20.6875,16.645992279052734,105200
1997-10-16,20.25,20.875,19.75,20.375,16.39454460144043,107000
1997-10-17,20.375,20.375,19.25,19.6875,15.841354370117188,259200
1997-10-20,20.5,20.75,19.0,19.25,15.489320755004883,162200
1997-10-21,19.75,20.5,19.5,19.875,15.99222469329834,256800
1997-10-22,20.25,21.625,19.875,21.0,16.897438049316406,196800
1997-10-23,20.125,20.5,19.0,20.0,16.09280014038086,34400
1997-10-24,20.75,21.0,19.625,19.625,15.791062355041504,118700
1997-10-27,19.25,20.0,14.5,16.9375,13.62858772277832,116400
1997-10-28,15.875,18.75,15.875,18.75,15.08700180053711,141700
1997-10-29,20.0,20.25,18.5,19.0,15.288162231445312,167300
1997-10-30,19.0,20.125,18.5,19.9375,16.042512893676758,124100
1997-10-31,20.125,20.75,19.75,20.0,16.09280014038086,62400
1997-11-03,20.0,20.75,20.0,20.625,16.5956974029541,1671300
1997-11-04,20.5,21.125,20.25,21.0625,16.94773292541504,1232700
1997-11-05,20.875,21.3125,20.75,21.125,16.99802017211914,296900
1997-11-06,21.25,21.25,20.75,21.0,16.897438049316406,146700
1997-11-07,20.75,21.0,20.5,20.5625,16.545412063598633,209700
1997-11-10,20.875,20.875,20.5,20.5625,16.545412063598633,393200
1997-11-11,20.5,20.625,20.25,20.25,16.293962478637695,457600
1997-11-12,20.125,20.375,20.0,20.125,16.19338035583496,237100
1997-11-13,20.0,20.125,20.0,20.0,16.09280014038086,278800
1997-11-14,20.0625,20.125,20.0,20.0625,16.143089294433594,73400
1997-11-17,20.125,21.25,20.0,20.75,16.696277618408203,217200
1997-11-18,20.625,20.75,20.125,20.4375,16.444833755493164,264400
1997-11-19,20.4375,20.4375,20.125,20.125,16.19338035583496,141400
1997-11-20,20.125,20.625,20.125,20.625,16.5956974029541,131600
1997-11-21,20.625,20.625,20.25,20.25,16.293962478637695,40800
1997-11-24,20.75,20.75,20.125,20.125,16.19338035583496,111800
1997-11-25,20.0,20.0,17.5625,18.875,15.187582015991211,503400
1997-11-26,19.25,19.75,18.625,19.25,15.489320755004883,170100
1997-11-28,19.0625,19.5,19.0625,19.5,15.690482139587402,84000
1997-12-01,19.0,19.625,19.0,19.5,15.690482139587402,124400
1997-12-02,19.25,19.75,19.25,19.75,15.891641616821289,51700
1997-12-03,19.625,20.0,19.5625,20.0,16.09280014038086,353900
1997-12-04,19.875,20.0,19.875,20.0,16.09280014038086,62300
1997-12-05,20.125,20.5,19.875,20.5,16.495121002197266,150700
1997-12-08,20.5,20.875,20.0,20.5,16.495121002197266,121600
1997-12-09,20.625,21.0,20.375,20.875,16.796865463256836,132400
1997-12-10,20.625,21.0,19.625,19.75,15.891641616821289,195000
1997-12-11,19.375,19.75,18.875,18.9375,15.237873077392578,174200
1997-12-12,19.0625,19.625,18.875,19.3125,15.539605140686035,187000
1997-12-15,19.125,19.875,19.125,19.875,15.99222469329834,155300
1997-12-16,19.875,21.125,19.75,20.625,16.5956974029541,195700
1997-12-17,21.75,21.875,21.0,21.25,17.098600387573242,384600
1997-12-18,21.125,21.75,19.875,19.9375,16.042512893676758,53000
1997-12-19,19.75,20.375,19.5,20.25,16.293962478637695,221500
1997-12-22,20.125,22.25,19.75,22.125,17.802663803100586,167600
1997-12-23,22.0,22.0,21.0,21.9375,17.65179443359375,68100
1997-12-24,21.125,21.5,20.75,20.75,16.696277618408203,24600
1997-12-26,20.5,20.625,20.375,20.4375,16.444833755493164,22100
1997-12-29,20.75,21.25,20.375,20.75,16.696277618408203,45900
1997-12-30,21.5,22.125,20.9375,22.125,17.802663803100586,74500
1997-12-31,22.25,25.125,22.0,24.4375,19.663394927978516,344300
1998-01-02,24.125,24.5,23.0,23.25,18.707883834838867,117400
1998-01-05,23.0,24.0,23.0,23.875,19.210783004760742,190000
1998-01-06,23.75,24.125,23.75,24.0625,19.36165428161621,174000
1998-01-07,24.0625,24.0625,23.5,24.0625,19.36165428161621,175000
1998-01-08,23.5,23.75,22.625,22.625,18.20498275756836,89900
1998-01-09,22.375,22.375,20.5,21.875,17.601503372192383,265700
1998-01-12,20.25,23.125,20.25,23.0,18.50672149658203,108500
1998-01-13,23.0,24.0,22.875,23.25,18.707883834838867,97600
1998-01-14,23.5,23.5,22.75,23.03125,18.53186798095703,64600
1998-01-15,22.8125,22.8125,22.25,22.25,17.903244018554688,130400
1998-01-16,22.75,23.5,21.875,22.0,17.70207977294922,113800
1998-01-20,22.0,22.375,21.625,22.125,17.802663803100586,255200
1998-01-21,22.0,22.625,21.8125,22.0,17.70207977294922,75000
1998-01-22,22.125,22.25,21.25,21.5,17.299762725830078,114100
1998-01-23,21.5,22.125,21.125,21.375,17.199180603027344,73700
1998-01-26,21.4375,21.5,20.125,20.125,16.19338035583496,54100
1998-01-27,20.25,20.3125,19.375,19.75,15.891641616821289,207500
1998-01-28,19.875,22.125,19.75,22.0,17.70207977294922,134000
1998-01-29,22.125,23.25,21.75,22.625,18.20498275756836,160900
1998-01-30,23.125,23.125,22.0,22.375,18.00381851196289,28800
1998-02-02,22.875,23.125,20.625,21.1875,17.048307418823242,776800
1998-02-03,21.25,21.75,21.0,21.125,16.99802017211914,403800
1998-02-04,21.375,21.5,21.0,21.5,17.299762725830078,70500
1998-02-05,21.75,22.0,21.125,22.0,17.70207977294922,200800
1998-02-06,22.0,23.75,21.625,23.25,18.707883834838867,416600
1998-02-09,23.625,25.125,23.3125,24.8125,19.965131759643555,240700
1998-02-10,25.125,25.875,24.375,25.75,20.7194881439209,309300
1998-02-11,25.875,25.875,24.375,24.625,19.814258575439453,218200
1998-02-12,24.375,24.375,22.9375,23.375,18.808460235595703,149400
1998-02-13,22.875,23.625,22.875,23.25,18.707883834838867,66700
1998-02-17,23.375,24.0,23.1875,23.1875,18.657594680786133,75000
1998-02-18,23.375,24.0625,22.875,23.75,19.110204696655273,114500
1998-02-19,23.5,24.25,23.0,23.0,18.50672149658203,197300
1998-02-20,23.25,23.5,22.9375,23.5,18.909038543701172,183400
1998-02-23,23.0,23.625,22.875,23.5,18.909038543701172,126000
1998-02-24,23.375,23.5,22.75,23.0,18.50672149658203,208500
1998-02-25,22.875,24.125,22.875,23.0625,18.557010650634766,143200
1998-02-26,23.5,24.5,23.125,24.25,19.512523651123047,208000
1998-02-27,23.75,25.125,23.75,24.625,19.814258575439453,164300
1998-03-02,24.875,25.5,23.875,24.0625,19.36165428161621,319100
1998-03-03,24.375,24.75,23.75,24.125,19.41193962097168,108400
1998-03-04,24.125,24.125,23.625,23.75,19.110204696655273,94000
1998-03-05,23.75,23.75,22.9375,23.0,18.50672149658203,127300
1998-03-06,22.875,23.4375,22.875,23.4375,18.85875129699707,30500
1998-03-09,23.0,23.75,23.0,23.5625,18.959335327148438,64500
1998-03-10,23.8125,24.25,23.625,24.0,19.31136703491211,95800
1998-03-11,24.125,24.125,23.125,23.625,19.009620666503906,55300
1998-03-12,23.375,23.75,23.1875,23.75,19.110204696655273,89000
1998-03-13,23.875,24.125,23.75,23.75,19.110204696655273,107600
1998-03-16,24.25,24.375,23.3125,24.375,19.613100051879883,205600
1998-03-17,24.5,25.0,24.375,24.9375,20.06571388244629,195300
1998-03-18,24.875,25.0,24.5,25.0,20.115999221801758,146900
1998-03-19,25.125,28.125,25.125,28.0,22.529924392700195,370600
1998-03-20,28.125,29.4375,27.75,29.125,23.43514633178711,390000
1998-03-23,29.75,29.75,28.5,28.5,22.932241439819336,168600
1998-03-24,28.625,28.875,28.5,28.5,22.932241439819336,190600
1998-03-25,29.25,29.625,28.5,28.875,23.233983993530273,205100
1998-03-26,28.5,29.0,27.75,27.75,22.328760147094727,116800
1998-03-27,27.5,28.125,25.75,26.0,20.920644760131836,78300
1998-03-30,25.625,27.5,24.6875,26.75,21.524126052856445,231700
1998-03-31,26.375,27.625,26.375,27.5,22.127601623535156,352900
1998-04-01,27.5,27.5,25.125,25.5,20.518321990966797,181200
1998-04-02,26.0,26.0,24.0,24.375,19.613100051879883,371400
1998-04-03,24.25,24.75,23.125,24.625,19.814258575439453,555600
1998-04-06,25.125,25.375,25.0,25.1875,20.266874313354492,514400
1998-04-07,25.5,25.5,23.875,23.875,19.210783004760742,725200
1998-04-08,23.75,24.625,23.75,24.5,19.71367835998535,447200
1998-04-09,24.3125,24.625,24.125,24.25,19.512523651123047,208300
1998-04-13,24.5,24.5,23.875,24.125,19.41193962097168,449800
1998-04-14,24.0,24.625,23.8125,24.25,19.512523651123047,396200
1998-04-15,24.875,26.5,24.25,26.375,21.222379684448242,758200
1998-04-16,26.375,27.5625,25.25,27.3125,21.97673225402832,1204900
1998-04-17,27.375,28.875,27.375,28.125,22.63050079345703,612800
1998-04-20,28.5,28.5,27.625,27.875,22.429340362548828,195500
1998-04-21,27.75,28.25,27.375,28.0,22.529924392700195,205800
1998-04-22,27.75,28.125,26.75,26.875,21.62470054626465,325800
1998-04-23,26.875,26.875,25.75,26.1875,21.071517944335938,180800
1998-04-24,26.125,27.25,26.125,26.375,21.222379684448242,403900
1998-04-27,26.0,26.125,25.125,26.125,21.021217346191406,198000
1998-04-28,26.0,26.875,26.0,26.625,21.423540115356445,161300
1998-04-29,26.625,26.875,25.5,25.5625,20.568614959716797,243400
1998-04-30,25.75,27.25,25.75,26.5,21.322959899902344,304600
1998-05-01,26.75,27.0625,26.625,26.8125,21.574411392211914,194800
1998-05-04,26.625,28.5,26.625,28.5,22.932241439819336,251600
1998-05-05,28.375,28.375,27.5,28.1875,22.680789947509766,88500
1998-05-06,28.125,28.375,27.625,28.0,22.529924392700195,133700
1998-05-07,28.0,28.0,27.25,27.4375,22.077312469482422,111900
1998-05-08,27.125,28.25,27.125,27.8125,22.379053115844727,100800
1998-05-11,28.0,28.125,27.375,27.6875,22.278467178344727,84600
1998-05-12,27.375,27.875,26.375,27.25,21.926443099975586,231600
1998-05-13,27.0,28.5,27.0,28.0,22.529924392700195,190800
1998-05-14,28.125,29.25,28.0,28.875,23.233983993530273,171200
1998-05-15,28.875,29.0,27.875,27.9375,22.479637145996094,323600
1998-05-18,28.125,28.125,26.59375,26.6875,21.473834991455078,222800
1998-05-19,26.9375,27.3125,26.6875,27.0625,21.775571823120117,314000
1998-05-20,27.0625,27.0625,26.25,26.25,21.121801376342773,256800
1998-05-21,26.5,28.75,26.25,27.75,22.328760147094727,969400
1998-05-22,27.75,27.75,26.5,26.9375,21.67499351501465,57700
1998-05-26,27.25,27.25,26.6875,27.0,21.725282669067383,92800
1998-05-27,27.0,27.0,26.5,26.875,21.62470054626465,133100
1998-05-28,27.0,27.75,26.75,27.6875,22.278467178344727,140600
1998-05-29,27.75,28.5,27.5,28.1875,22.680789947509766,176900
1998-06-01,28.125,28.25,27.375,27.5,22.127601623535156,76100
1998-06-02,27.375,27.875,27.375,27.5625,22.17789077758789,103100
1998-06-03,27.5,28.125,27.125,27.125,21.825862884521484,66200
1998-06-04,27.375,28.0,27.25,28.0,22.529924392700195,52600
1998-06-05,27.625,29.375,27.375,28.875,23.233983993530273,241900
1998-06-08,29.0,29.0,28.375,28.625,23.032821655273438,71100
1998-06-09,28.625,28.625,27.625,27.6875,22.278467178344727,63800
1998-06-10,27.6875,27.75,27.0,27.25,21.926443099975586,139200
1998-06-11,27.375,28.125,26.75,28.125,22.63050079345703,78200
1998-06-12,28.25,28.5,27.875,28.5,22.932241439819336,85200
1998-06-15,27.75,28.25,27.0,27.4375,22.077312469482422,69100
1998-06-16,27.0,28.0,26.625,28.0,22.529924392700195,203000
1998-06-17,28.125,30.0,27.9375,29.375,23.63629913330078,459500
1998-06-18,30.0,30.125,28.75,29.125,23.43514633178711,351500
1998-06-19,29.0625,30.25,28.5,29.5,23.73688316345215,102500
1998-06-22,30.0,31.75,30.0,31.5,25.346162796020508,361700
1998-06-23,31.375,32.125,30.625,31.25,25.145004272460938,166400
1998-06-24,31.25,31.25,30.5,31.125,25.044424057006836,337400
1998-06-25,31.1875,31.25,30.5,30.875,24.843263626098633,52700
1998-06-26,30.5,31.25,30.5,31.0,24.943845748901367,57200
1998-06-29,31.0,31.5,29.875,31.25,25.145004272460938,111500
1998-06-30,30.75,31.25,28.75,30.375,24.440942764282227,523200
1998-07-01,30.0,31.125,29.375,29.375,23.63629913330078,315400
1998-07-02,29.375,29.5,29.0,29.5,23.73688316345215,116100
1998-07-06,29.625,30.5,29.125,30.0625,24.18950080871582,243800
1998-07-07,29.6875,30.125,29.625,29.6875,23.88775634765625,150900
1998-07-08,29.625,29.75,28.5,28.875,23.233983993530273,140100
1998-07-09,28.75,29.25,28.75,29.0625,23.384851455688477,130700
1998-07-10,29.25,29.25,28.8125,29.0,23.334564208984375,158700
