Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,19.825000762939453,20.0,19.700000762939453,19.770000457763672,11.050366401672363,506200
2004-07-22,19.7450008392334,19.860000610351562,19.700000762939453,19.81999969482422,11.078314781188965,629600
2004-07-23,19.729999542236328,19.905000686645508,19.649999618530273,19.649999618530273,10.983291625976562,409800
2004-07-26,19.7450008392334,19.790000915527344,19.399999618530273,19.53499984741211,10.919010162353516,394600
2004-07-27,19.489999771118164,19.489999771118164,19.21500015258789,19.459999084472656,10.877091407775879,721800
2004-07-28,19.5049991607666,19.6200008392334,19.309999465942383,19.520000457763672,10.910630226135254,559000
2004-07-29,19.905000686645508,20.174999237060547,19.790000915527344,20.014999389648438,11.187310218811035,981400
2004-07-30,19.975000381469727,20.200000762939453,19.875,20.010000228881836,11.184514045715332,801600
2004-08-02,19.899999618530273,20.010000228881836,19.780000686645508,20.0049991607666,11.181717872619629,448800
2004-08-03,20.049999237060547,20.295000076293945,20.049999237060547,20.149999618530273,11.26276969909668,1045800
2004-08-04,20.079999923706055,20.295000076293945,20.059999465942383,20.165000915527344,11.271147727966309,643000
2004-08-05,20.125,20.270000457763672,19.975000381469727,20.06999969482422,11.21805477142334,582000
2004-08-06,20.125,20.485000610351562,20.075000762939453,20.139999389648438,11.257173538208008,1427800
2004-08-09,20.25,20.334999084472656,20.0049991607666,20.280000686645508,11.335427284240723,1069400
2004-08-10,20.280000686645508,20.405000686645508,20.204999923706055,20.274999618530273,11.332633972167969,1347000
2004-08-11,20.065000534057617,20.1299991607666,19.989999771118164,20.030000686645508,11.195693969726562,1151800
2004-08-12,19.975000381469727,20.084999084472656,19.809999465942383,20.040000915527344,11.274456024169922,771000
2004-08-13,20.290000915527344,20.479999542236328,20.225000381469727,20.424999237060547,11.491055488586426,867600
2004-08-16,20.375,20.459999084472656,20.219999313354492,20.225000381469727,11.378534317016602,704400
2004-08-17,20.299999237060547,20.344999313354492,20.225000381469727,20.270000457763672,11.403851509094238,807800
2004-08-18,20.200000762939453,20.350000381469727,20.100000381469727,20.25,11.392602920532227,491200
2004-08-19,20.174999237060547,20.475000381469727,20.075000762939453,20.420000076293945,11.488243103027344,679000
2004-08-20,20.420000076293945,20.559999465942383,20.299999237060547,20.395000457763672,11.474178314208984,507400
2004-08-23,20.299999237060547,20.43000030517578,20.2450008392334,20.274999618530273,11.406668663024902,653000
2004-08-24,20.399999618530273,20.479999542236328,20.155000686645508,20.190000534057617,11.358846664428711,2310000
2004-08-25,20.110000610351562,20.540000915527344,20.075000762939453,20.510000228881836,11.538875579833984,972600
2004-08-26,20.450000762939453,20.575000762939453,20.399999618530273,20.575000762939453,11.57544231414795,859800
2004-08-27,20.575000762939453,20.614999771118164,20.43000030517578,20.454999923706055,11.507935523986816,521600
2004-08-30,20.385000228881836,20.610000610351562,20.3799991607666,20.3799991607666,11.465740203857422,515800
2004-08-31,20.344999313354492,20.75,20.344999313354492,20.71500015258789,11.654208183288574,489600
2004-09-01,20.65999984741211,20.850000381469727,20.65999984741211,20.764999389648438,11.682337760925293,827600
2004-09-02,20.825000762939453,20.8799991607666,20.655000686645508,20.774999618530273,11.68796443939209,493800
2004-09-03,20.69499969482422,20.7549991607666,20.540000915527344,20.69499969482422,11.64295768737793,425000
2004-09-07,20.80500030517578,21.024999618530273,20.780000686645508,20.934999465942383,11.777982711791992,615400
2004-09-08,20.75,20.959999084472656,20.75,20.934999465942383,11.777982711791992,368400
2004-09-09,20.90999984741211,21.114999771118164,20.875,21.024999618530273,11.828612327575684,568200
2004-09-10,20.93000030517578,21.170000076293945,20.920000076293945,21.05500030517578,11.845494270324707,564200
2004-09-13,20.959999084472656,21.46500015258789,20.959999084472656,21.364999771118164,12.019895553588867,1019600
2004-09-14,21.3700008392334,21.65999984741211,21.280000686645508,21.56999969482422,12.135233879089355,1022200
2004-09-15,21.469999313354492,21.53499984741211,21.295000076293945,21.5,12.095849990844727,611600
2004-09-16,21.479999542236328,21.9950008392334,21.479999542236328,21.969999313354492,12.360265731811523,1153400
2004-09-17,21.774999618530273,22.145000457763672,21.7549991607666,22.094999313354492,12.430596351623535,874400
2004-09-20,21.899999618530273,22.125,21.834999084472656,21.975000381469727,12.363082885742188,696800
2004-09-21,22.0049991607666,22.125,21.959999084472656,22.030000686645508,12.394021987915039,744200
2004-09-22,21.969999313354492,22.040000915527344,21.834999084472656,21.924999237060547,12.334949493408203,616600
2004-09-23,21.860000610351562,21.940000534057617,21.690000534057617,21.790000915527344,12.259001731872559,683000
2004-09-24,21.764999389648438,21.920000076293945,21.670000076293945,21.764999389648438,12.2449369430542,887600
2004-09-27,21.649999618530273,21.774999618530273,21.514999389648438,21.545000076293945,12.121164321899414,505600
2004-09-28,21.565000534057617,21.565000534057617,21.399999618530273,21.454999923706055,12.07053279876709,728200
2004-09-29,21.399999618530273,21.7450008392334,21.399999618530273,21.725000381469727,12.22243881225586,451600
2004-09-30,21.65999984741211,21.975000381469727,21.645000457763672,21.895000457763672,12.318078994750977,845600
2004-10-01,21.90999984741211,22.264999389648438,21.895000457763672,22.135000228881836,12.453097343444824,593800
2004-10-04,22.010000228881836,22.34000015258789,22.0,22.110000610351562,12.439031600952148,737400
2004-10-05,22.104999542236328,22.229999542236328,21.825000762939453,22.114999771118164,12.441847801208496,671200
2004-10-06,22.100000381469727,22.25,22.049999237060547,22.19499969482422,12.48685073852539,525000
2004-10-07,22.229999542236328,22.405000686645508,22.170000076293945,22.190000534057617,12.484041213989258,464400
2004-10-08,22.405000686645508,22.524999618530273,22.21500015258789,22.315000534057617,12.554367065429688,751000
2004-10-11,22.239999771118164,22.299999237060547,21.975000381469727,22.079999923706055,12.422154426574707,439800
2004-10-12,22.100000381469727,22.315000534057617,22.079999923706055,22.155000686645508,12.464348793029785,570000
2004-10-13,22.274999618530273,22.549999237060547,22.274999618530273,22.360000610351562,12.579686164855957,522200
2004-10-14,22.360000610351562,22.665000915527344,21.815000534057617,22.104999542236328,12.436217308044434,1018800
2004-10-15,22.049999237060547,22.190000534057617,21.924999237060547,21.985000610351562,12.368703842163086,767200
2004-10-18,21.959999084472656,22.44499969482422,21.959999084472656,22.18000030517578,12.478414535522461,767400
2004-10-19,22.31999969482422,22.600000381469727,21.469999313354492,21.635000228881836,12.171795845031738,1554800
2004-10-20,21.5049991607666,21.924999237060547,21.5049991607666,21.815000534057617,12.273070335388184,1018000
2004-10-21,21.979999542236328,22.149999618530273,21.979999542236328,22.084999084472656,12.424967765808105,868400
2004-10-22,22.09000015258789,22.174999237060547,21.915000915527344,21.915000915527344,12.329328536987305,601400
2004-10-25,21.790000915527344,21.959999084472656,21.30500030517578,21.864999771118164,12.301198959350586,923600
2004-10-26,22.065000534057617,22.44499969482422,22.065000534057617,22.325000762939453,12.559992790222168,878200
2004-10-27,22.385000228881836,22.549999237060547,22.225000381469727,22.5,12.658452987670898,731800
2004-10-28,22.65999984741211,22.899999618530273,22.600000381469727,22.799999237060547,12.827220916748047,684600
2004-10-29,22.954999923706055,23.46500015258789,22.920000076293945,23.28499984741211,13.100090980529785,1275600
2004-11-01,23.239999771118164,23.239999771118164,23.020000457763672,23.114999771118164,13.004447937011719,481800
2004-11-02,23.049999237060547,23.860000610351562,23.049999237060547,23.825000762939453,13.403887748718262,885000
2004-11-03,24.145000457763672,24.344999313354492,23.834999084472656,23.844999313354492,13.415136337280273,595000
2004-11-04,24.0,24.165000915527344,23.684999465942383,23.78499984741211,13.381386756896973,1483200
2004-11-05,22.725000381469727,23.049999237060547,22.65999984741211,22.850000381469727,12.855359077453613,1996200
2004-11-08,22.704999923706055,23.06999969482422,22.65999984741211,22.920000076293945,12.894737243652344,1141000
2004-11-09,22.875,22.959999084472656,22.674999237060547,22.825000762939453,12.84128475189209,788400
2004-11-10,22.774999618530273,22.934999465942383,22.68000030517578,22.924999237060547,12.897551536560059,784600
2004-11-11,22.825000762939453,22.825000762939453,22.704999923706055,22.780000686645508,12.815972328186035,647600
2004-11-12,22.700000762939453,22.850000381469727,22.639999389648438,22.774999618530273,12.886698722839355,797600
2004-11-15,22.7450008392334,22.950000762939453,22.7450008392334,22.829999923706055,12.917823791503906,695800
2004-11-16,22.875,22.93000030517578,22.700000762939453,22.75,12.872552871704102,677200
2004-11-17,22.950000762939453,23.239999771118164,22.950000762939453,23.09000015258789,13.064933776855469,1222600
2004-11-18,22.889999389648438,23.0,22.674999237060547,22.700000762939453,12.844267845153809,797000
2004-11-19,22.704999923706055,22.985000610351562,22.704999923706055,22.895000457763672,12.954597473144531,1042000
2004-11-22,22.899999618530273,23.110000610351562,22.829999923706055,23.049999237060547,13.042305946350098,1027200
2004-11-23,22.989999771118164,23.06999969482422,22.875,22.985000610351562,13.005526542663574,689000
2004-11-24,23.100000381469727,23.174999237060547,22.975000381469727,23.010000228881836,13.019669532775879,604400
2004-11-26,22.950000762939453,23.059999465942383,22.915000915527344,22.975000381469727,12.99986457824707,374200
2004-11-29,22.875,22.975000381469727,22.700000762939453,22.709999084472656,12.849924087524414,709600
2004-11-30,22.649999618530273,22.700000762939453,22.415000915527344,22.46500015258789,12.711297035217285,544400
2004-12-01,22.5,22.954999923706055,22.5,22.950000762939453,12.98572063446045,816600
2004-12-02,23.0,23.219999313354492,22.920000076293945,22.93000030517578,12.974400520324707,567000
2004-12-03,22.825000762939453,22.854999542236328,22.709999084472656,22.834999084472656,12.920648574829102,914600
2004-12-06,22.725000381469727,22.860000610351562,22.524999618530273,22.584999084472656,12.77919864654541,818600
2004-12-07,22.584999084472656,22.7549991607666,22.479999542236328,22.655000686645508,12.818800926208496,931400
2004-12-08,22.434999465942383,22.69499969482422,22.415000915527344,22.625,12.80182933807373,548600
2004-12-09,22.600000381469727,22.655000686645508,22.299999237060547,22.594999313354492,12.784855842590332,677200
2004-12-10,22.43000030517578,22.56999969482422,22.389999389648438,22.46500015258789,12.711297035217285,522800
2004-12-13,22.399999618530273,22.700000762939453,22.3700008392334,22.454999923706055,12.705638885498047,709000
2004-12-14,22.375,22.399999618530273,22.100000381469727,22.364999771118164,12.654711723327637,591800
2004-12-15,22.31999969482422,22.649999618530273,22.295000076293945,22.559999465942383,12.765046119689941,1000800
2004-12-16,22.34000015258789,22.440000534057617,22.100000381469727,22.100000381469727,12.50477409362793,981200
2004-12-17,22.100000381469727,22.399999618530273,22.079999923706055,22.329999923706055,12.634907722473145,728400
2004-12-20,22.2549991607666,22.420000076293945,22.200000762939453,22.309999465942383,12.623590469360352,600400
2004-12-21,22.420000076293945,22.5,22.280000686645508,22.295000076293945,12.615106582641602,521400
2004-12-22,22.25,22.485000610351562,22.19499969482422,22.34000015258789,12.640568733215332,484400
2004-12-23,22.354999542236328,22.704999923706055,22.354999542236328,22.575000762939453,12.77353572845459,511000
2004-12-27,22.549999237060547,22.584999084472656,22.184999465942383,22.334999084472656,12.637741088867188,472800
2004-12-28,22.25,22.46500015258789,22.25,22.40999984741211,12.680173873901367,358400
2004-12-29,22.71500015258789,23.075000762939453,22.71500015258789,22.9950008392334,13.011181831359863,846800
2004-12-30,22.985000610351562,23.155000686645508,22.875,23.145000457763672,13.096060752868652,883200
2004-12-31,23.135000228881836,23.18000030517578,23.010000228881836,23.100000381469727,13.070599555969238,485400
2005-01-03,22.975000381469727,22.989999771118164,22.43000030517578,22.625,12.80182933807373,627400
2005-01-04,22.6200008392334,23.075000762939453,22.575000762939453,22.84000015258789,12.923476219177246,944600
2005-01-05,22.71500015258789,22.860000610351562,22.514999389648438,22.540000915527344,12.75373363494873,654400
2005-01-06,22.450000762939453,22.53499984741211,22.2549991607666,22.489999771118164,12.72544002532959,625000
2005-01-07,22.71500015258789,22.809999465942383,22.155000686645508,22.239999771118164,12.583984375,612000
2005-01-10,22.350000381469727,22.43000030517578,22.19499969482422,22.2549991607666,12.5924711227417,547200
2005-01-11,22.315000534057617,22.545000076293945,22.309999465942383,22.479999542236328,12.719780921936035,1151600
2005-01-12,22.604999542236328,22.71500015258789,22.424999237060547,22.540000915527344,12.75373363494873,590400
2005-01-13,22.415000915527344,22.584999084472656,22.364999771118164,22.540000915527344,12.75373363494873,694600
2005-01-14,22.325000762939453,22.46500015258789,22.204999923706055,22.28499984741211,12.609448432922363,505200
2005-01-18,22.09000015258789,22.28499984741211,21.825000762939453,22.28499984741211,12.609448432922363,1921000
2005-01-19,22.28499984741211,22.299999237060547,22.06999969482422,22.165000915527344,12.541549682617188,454000
2005-01-20,22.049999237060547,22.049999237060547,21.875,21.90999984741211,12.397256851196289,467800
2005-01-21,22.0049991607666,22.18000030517578,21.969999313354492,22.03499984741211,12.46799087524414,676200
2005-01-24,21.940000534057617,21.969999313354492,21.760000228881836,21.899999618530273,12.391597747802734,491600
2005-01-25,21.850000381469727,21.905000686645508,21.690000534057617,21.75,12.306724548339844,604600
2005-01-26,21.760000228881836,22.139999389648438,21.760000228881836,21.985000610351562,12.43970012664795,648400
2005-01-27,21.924999237060547,22.040000915527344,21.815000534057617,21.975000381469727,12.434042930603027,855200
2005-01-28,22.0,22.024999618530273,21.739999771118164,21.809999465942383,12.340681076049805,546000
2005-01-31,21.829999923706055,22.094999313354492,21.764999389648438,21.924999237060547,12.405750274658203,706800
