Date,Open,High,Low,Close,Adj Close,Volume
1996-12-10,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.389206886291504,0
1996-12-11,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3017966747283936,400
1996-12-12,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3017966747283936,0
1996-12-13,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,2400
1996-12-16,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,2600
1996-12-17,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,0
1996-12-18,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,0
1996-12-19,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,0
1996-12-20,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,0
1996-12-23,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,0
1996-12-24,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,0
1996-12-26,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.1852498054504395,0
1996-12-27,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.2144265174865723,0
1996-12-30,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.2144265174865723,0
1996-12-31,4.047763824462891,4.047763824462891,3.794778347015381,3.794778347015381,2.2144265174865723,15300
1997-01-02,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.2144265174865723,600
1997-01-03,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.2144265174865723,0
1997-01-06,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3325297832489014,2400
1997-01-07,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3325297832489014,0
1997-01-08,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3325297832489014,0
1997-01-09,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3325297832489014,0
1997-01-10,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3325297832489014,0
1997-01-13,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3325297832489014,0
1997-01-14,3.997166633605957,3.997166633605957,3.997166633605957,3.997166633605957,2.3325297832489014,0
1997-01-15,4.1489577293396,4.1489577293396,4.098360538482666,4.1489577293396,2.4211065769195557,3600
1997-01-16,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-17,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-20,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-21,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-22,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-23,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-24,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-27,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-28,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-29,4.1489577293396,4.1489577293396,4.1489577293396,4.1489577293396,2.4211065769195557,0
1997-01-30,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.4801576137542725,900
1997-01-31,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,1100
1997-02-03,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-04,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-05,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-06,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-07,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-10,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-11,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-12,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-13,4.452539920806885,4.452539920806885,4.452539920806885,4.452539920806885,2.5982611179351807,0
1997-02-14,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.303004741668701,7400
1997-02-18,4.401942729949951,4.401942729949951,4.401942729949951,4.401942729949951,2.568735122680664,2100
1997-02-19,4.401942729949951,4.401942729949951,4.401942729949951,4.401942729949951,2.568735122680664,0
1997-02-20,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,1900
1997-02-21,4.452539920806885,4.452539920806885,4.250151634216309,4.452539920806885,2.5982611179351807,47500
1997-02-24,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,1400
1997-02-25,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-02-26,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-02-27,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-02-28,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-03,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-04,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-05,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-06,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-07,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-10,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-11,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-12,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5392086505889893,0
1997-03-13,5.262092590332031,5.262092590332031,4.452539920806885,5.262092590332031,3.070671796798706,1900
1997-03-14,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.070671796798706,0
1997-03-17,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.070671796798706,0
1997-03-18,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.070671796798706,0
1997-03-19,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.070671796798706,0
1997-03-20,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.070671796798706,0
1997-03-21,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.070671796798706,2400
1997-03-24,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.070671796798706,0
1997-03-25,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.070671796798706,2400
1997-03-26,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.1000990867614746,0
1997-03-27,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.1000990867614746,0
1997-03-31,4.351346015930176,4.351346015930176,4.351346015930176,4.351346015930176,2.5635435581207275,4900
1997-04-01,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.1000990867614746,2400
1997-04-02,4.401942729949951,4.401942729949951,4.401942729949951,4.401942729949951,2.593352794647217,4900
1997-04-03,4.401942729949951,4.401942729949951,4.401942729949951,4.401942729949951,2.593352794647217,17700
1997-04-04,5.262092590332031,5.262092590332031,4.654928207397461,5.262092590332031,3.1000990867614746,15300
1997-04-07,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.1000990867614746,4600
1997-04-08,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.1000990867614746,5100
1997-04-09,5.363286972045898,5.363286972045898,4.553733825683594,4.553733825683594,2.6827774047851562,9300
1997-04-10,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.6827774047851562,0
1997-04-11,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.6827774047851562,0
1997-04-14,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.6827774047851562,0
1997-04-15,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.1000990867614746,1400
1997-04-16,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,3100
1997-04-17,4.857316493988037,4.857316493988037,4.7055253982543945,4.7055253982543945,2.7987966537475586,38500
1997-04-18,4.958510398864746,4.958510398864746,4.958510398864746,4.958510398864746,2.9492716789245605,2900
1997-04-21,4.958510398864746,5.262092590332031,4.958510398864746,5.262092590332031,3.129838705062866,4400
1997-04-22,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,0
1997-04-23,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,0
1997-04-24,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,1900
1997-04-25,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,0
1997-04-28,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,0
1997-04-29,5.262092590332031,5.262092590332031,5.211495876312256,5.211495876312256,3.0997438430786133,5400
1997-04-30,5.211495876312256,5.211495876312256,5.211495876312256,5.211495876312256,3.0997438430786133,0
1997-05-01,5.211495876312256,5.211495876312256,5.211495876312256,5.211495876312256,3.0997438430786133,400
1997-05-02,5.059704303741455,5.059704303741455,5.059704303741455,5.059704303741455,3.009460926055908,400
1997-05-05,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,5100
1997-05-06,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,900
1997-05-07,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,1900
1997-05-08,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,0
1997-05-09,4.958510398864746,5.262092590332031,4.958510398864746,5.262092590332031,3.129838705062866,3400
1997-05-12,4.958510398864746,5.262092590332031,4.958510398864746,5.110301494598389,3.0395545959472656,54800
1997-05-13,5.110301494598389,5.110301494598389,5.110301494598389,5.110301494598389,3.0395545959472656,0
1997-05-14,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,2600
1997-05-15,5.262092590332031,5.262092590332031,4.958510398864746,4.958510398864746,2.9492716789245605,3400
1997-05-16,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,3.069650411605835,2400
1997-05-19,5.262092590332031,5.262092590332031,5.160898685455322,5.262092590332031,3.129838705062866,12000
1997-05-20,5.262092590332031,5.262092590332031,5.160898685455322,5.262092590332031,3.129838705062866,36000
1997-05-21,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.129838705062866,18700
1997-05-22,5.160898685455322,5.565674781799316,5.160898685455322,5.160898685455322,3.069650411605835,12300
1997-05-23,5.565674781799316,5.565674781799316,5.262092590332031,5.262092590332031,3.129838705062866,2900
1997-05-27,5.666869163513184,5.666869163513184,5.666869163513184,5.666869163513184,3.3705947399139404,100
1997-05-28,5.666869163513184,5.666869163513184,5.666869163513184,5.666869163513184,3.3705947399139404,0
1997-05-29,5.262092590332031,5.363286972045898,5.262092590332031,5.363286972045898,3.1900272369384766,7900
1997-05-30,5.363286972045898,5.363286972045898,5.363286972045898,5.363286972045898,3.1900272369384766,2400
1997-06-02,5.312689781188965,5.312689781188965,5.312689781188965,5.312689781188965,3.1599316596984863,6000
1997-06-03,5.312689781188965,5.312689781188965,5.312689781188965,5.312689781188965,3.1599316596984863,0
1997-06-04,5.363286972045898,5.464480876922607,5.363286972045898,5.464480876922607,3.250217914581299,19900
1997-06-05,5.363286972045898,5.666869163513184,5.363286972045898,5.464480876922607,3.250217914581299,40000
1997-06-06,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.250217914581299,0
1997-06-09,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.250217914581299,0
1997-06-10,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.250217914581299,4900
1997-06-11,5.363286972045898,5.363286972045898,5.363286972045898,5.363286972045898,3.1900272369384766,400
1997-06-12,5.363286972045898,5.363286972045898,5.363286972045898,5.363286972045898,3.1900272369384766,0
1997-06-13,5.363286972045898,5.363286972045898,5.363286972045898,5.363286972045898,3.1900272369384766,0
1997-06-16,5.363286972045898,5.363286972045898,5.363286972045898,5.363286972045898,3.1900272369384766,0
1997-06-17,5.363286972045898,5.363286972045898,5.363286972045898,5.363286972045898,3.1900272369384766,0
1997-06-18,5.413883686065674,5.413883686065674,5.262092590332031,5.262092590332031,3.129838705062866,22800
1997-06-19,5.666869163513184,5.666869163513184,5.666869163513184,5.666869163513184,3.3705947399139404,23200
1997-06-20,5.666869163513184,5.666869163513184,5.666869163513184,5.666869163513184,3.3705947399139404,100
1997-06-23,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.250217914581299,2400
1997-06-24,5.666869163513184,5.666869163513184,5.464480876922607,5.666869163513184,3.3705947399139404,9800
1997-06-25,5.768063068389893,5.768063068389893,5.262092590332031,5.262092590332031,3.129838705062866,2100
1997-06-26,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.172065019607544,0
1997-06-27,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.172065019607544,0
1997-06-30,5.262092590332031,5.262092590332031,5.262092590332031,5.262092590332031,3.172065019607544,0
1997-07-01,5.211495876312256,5.211495876312256,5.211495876312256,5.211495876312256,3.1415655612945557,2400
1997-07-02,5.211495876312256,5.211495876312256,5.211495876312256,5.211495876312256,3.1415655612945557,0
1997-07-03,5.666869163513184,5.666869163513184,5.666869163513184,5.666869163513184,3.4160726070404053,2600
1997-07-07,5.86925745010376,5.86925745010376,5.565674781799316,5.768063068389893,3.477071523666382,11800
1997-07-08,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,3.477071523666382,0
1997-07-09,5.363286972045898,5.363286972045898,5.363286972045898,5.363286972045898,3.2330660820007324,6500
1997-07-10,5.666869163513184,5.768063068389893,5.363286972045898,5.768063068389893,3.477071523666382,6500
1997-07-11,5.86925745010376,5.86925745010376,5.86925745010376,5.86925745010376,3.538074254989624,100
1997-07-14,5.86925745010376,5.86925745010376,5.86925745010376,5.86925745010376,3.538074254989624,900
1997-07-15,5.86925745010376,5.86925745010376,5.86925745010376,5.86925745010376,3.538074254989624,0
1997-07-16,5.970451354980469,5.970451354980469,5.970451354980469,5.970451354980469,3.599074602127075,100
1997-07-17,5.970451354980469,5.970451354980469,5.970451354980469,5.970451354980469,3.599074602127075,1600
1997-07-18,5.970451354980469,5.970451354980469,5.970451354980469,5.970451354980469,3.599074602127075,0
1997-07-21,5.565674781799316,5.565674781799316,5.565674781799316,5.565674781799316,3.355069160461426,2600
1997-07-22,5.565674781799316,5.565674781799316,5.565674781799316,5.565674781799316,3.355069160461426,0
1997-07-23,5.565674781799316,5.565674781799316,5.565674781799316,5.565674781799316,3.355069160461426,0
1997-07-24,5.565674781799316,5.565674781799316,5.565674781799316,5.565674781799316,3.355069160461426,0
1997-07-25,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,3.477071523666382,4900
