Date,Open,High,Low,Close,Adj Close,Volume
1984-09-19,0.0,1.9800000190734863,1.940000057220459,1.9600000381469727,1.0187060832977295,20700
1984-09-20,0.0,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.0187060832977295,3900
1984-09-21,0.0,2.0,1.940000057220459,1.9600000381469727,1.0187060832977295,22800
1984-09-24,0.0,1.940000057220459,1.9199999570846558,1.9199999570846558,0.9979157447814941,18000
1984-09-25,0.0,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9979157447814941,13800
1984-09-26,0.0,1.899999976158142,1.899999976158142,1.899999976158142,0.9875214695930481,600
1984-09-27,0.0,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9979157447814941,15000
1984-09-28,0.0,1.899999976158142,1.8799999952316284,1.8799999952316284,0.9771254658699036,37800
1984-10-01,0.0,1.8600000143051147,1.840000033378601,1.840000033378601,0.956335723400116,18600
1984-10-02,0.0,1.840000033378601,1.8200000524520874,1.840000033378601,0.956335723400116,25200
1984-10-03,0.0,1.840000033378601,1.8200000524520874,1.8200000524520874,0.9459407925605774,13200
1984-10-04,0.0,1.8600000143051147,1.8200000524520874,1.840000033378601,0.956335723400116,18000
1984-10-05,0.0,1.840000033378601,1.8200000524520874,1.8200000524520874,0.9459407925605774,4800
1984-10-08,0.0,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.935545802116394,16200
1984-10-09,0.0,1.8600000143051147,1.7599999904632568,1.7599999904632568,0.9147562980651855,32400
1984-10-10,0.0,1.7999999523162842,1.7200000286102295,1.7999999523162842,0.935545802116394,42600
1984-10-11,0.0,1.8600000143051147,1.7599999904632568,1.8600000143051147,0.9667313098907471,37200
1984-10-12,0.0,1.8600000143051147,1.840000033378601,1.840000033378601,0.956335723400116,13800
1984-10-15,0.0,1.840000033378601,1.7999999523162842,1.840000033378601,0.956335723400116,106200
1984-10-16,0.0,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9459407925605774,10200
1984-10-17,0.0,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.935545802116394,2700
1984-10-18,0.0,1.8600000143051147,1.7999999523162842,1.8600000143051147,0.9667313098907471,46200
1984-10-19,0.0,1.9600000381469727,1.899999976158142,1.899999976158142,0.9875214695930481,132300
1984-10-22,0.0,1.899999976158142,1.899999976158142,1.899999976158142,0.9875214695930481,6300
1984-10-23,0.0,1.899999976158142,1.899999976158142,1.899999976158142,0.9875214695930481,5100
1984-10-24,0.0,1.899999976158142,1.8799999952316284,1.899999976158142,0.9875214695930481,15000
1984-10-25,0.0,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.9667313098907471,32400
1984-10-26,0.0,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9667313098907471,78300
1984-10-29,0.0,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9147562980651855,68400
1984-10-30,0.0,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9147562980651855,14700
1984-10-31,0.0,1.840000033378601,1.7999999523162842,1.7999999523162842,0.935545802116394,21000
1984-11-01,0.0,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9251510500907898,9900
1984-11-02,0.0,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9251510500907898,6000
1984-11-05,0.0,1.840000033378601,1.7999999523162842,1.8200000524520874,0.9459407925605774,27000
1984-11-06,0.0,1.8799999952316284,1.7999999523162842,1.8200000524520874,0.9459407925605774,117900
1984-11-07,0.0,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.935545802116394,28800
1984-11-08,0.0,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.9459407925605774,12600
1984-11-09,0.0,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.9459407925605774,19800
1984-11-12,0.0,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.935545802116394,36000
1984-11-13,0.0,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.935545802116394,55200
1984-11-14,0.0,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.9251510500907898,17100
1984-11-15,0.0,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9251510500907898,4800
1984-11-16,0.0,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9147562980651855,16200
1984-11-19,0.0,1.7999999523162842,1.7000000476837158,1.7400000095367432,0.9043609499931335,69900
1984-11-20,0.0,1.7200000286102295,1.659999966621399,1.6799999475479126,0.8731762766838074,40200
1984-11-21,0.0,1.659999966621399,1.6399999856948853,1.6399999856948853,0.8523869514465332,15000
1984-11-23,0.0,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8731762766838074,25800
1984-11-26,0.0,1.659999966621399,1.6200000047683716,1.6200000047683716,0.8419910669326782,22800
1984-11-27,0.0,1.600000023841858,1.600000023841858,1.600000023841858,0.831596851348877,5100
1984-11-28,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,19800
1984-11-29,0.0,1.6200000047683716,1.600000023841858,1.600000023841858,0.831596851348877,48600
1984-11-30,0.0,1.600000023841858,1.600000023841858,1.600000023841858,0.831596851348877,8700
1984-12-03,0.0,1.6200000047683716,1.559999942779541,1.559999942779541,0.8108068108558655,10800
1984-12-04,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8004116415977478,19800
1984-12-05,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8004116415977478,20700
1984-12-06,0.0,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8004116415977478,20700
1984-12-07,0.0,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8004116415977478,10200
1984-12-10,0.0,1.559999942779541,1.5399999618530273,1.559999942779541,0.8108068108558655,43200
1984-12-11,0.0,1.600000023841858,1.559999942779541,1.600000023841858,0.831596851348877,26400
1984-12-12,0.0,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8212015628814697,13200
1984-12-13,0.0,1.5800000429153442,1.559999942779541,1.559999942779541,0.8108068108558655,18000
1984-12-14,0.0,1.5800000429153442,1.559999942779541,1.559999942779541,0.8108068108558655,16200
1984-12-17,0.0,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8212015628814697,6000
1984-12-18,0.0,1.6200000047683716,1.5800000429153442,1.600000023841858,0.831596851348877,126000
1984-12-19,0.0,1.659999966621399,1.6200000047683716,1.6399999856948853,0.8523869514465332,46200
1984-12-20,0.0,1.6399999856948853,1.600000023841858,1.600000023841858,0.8466658592224121,27000
1984-12-21,0.0,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8466658592224121,35100
1984-12-24,0.0,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8360821604728699,12300
1984-12-26,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8149163126945496,38400
1984-12-27,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8149163126945496,310800
1984-12-28,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8149163126945496,27900
1984-12-31,0.0,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8149163126945496,57000
1985-01-02,0.0,1.600000023841858,1.5399999618530273,1.600000023841858,0.8466658592224121,80400
1985-01-03,0.0,1.659999966621399,1.5800000429153442,1.659999966621399,0.8784161806106567,39900
1985-01-04,0.0,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8678328394889832,2700
1985-01-07,0.0,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.8678328394889832,24000
1985-01-08,0.0,1.659999966621399,1.6200000047683716,1.6399999856948853,0.8678328394889832,13800
1985-01-09,0.0,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8572492003440857,10800
1985-01-10,0.0,1.7200000286102295,1.6200000047683716,1.7200000286102295,0.9101660251617432,42600
1985-01-11,0.0,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.9101660251617432,30300
1985-01-14,0.0,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8995823860168457,43200
1985-01-15,0.0,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.9207490682601929,52200
1985-01-16,0.0,1.8200000524520874,1.7400000095367432,1.8200000524520874,0.9630828499794006,98400
1985-01-17,0.0,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.9524994492530823,20700
1985-01-18,0.0,1.840000033378601,1.7999999523162842,1.7999999523162842,0.9524994492530823,60300
1985-01-21,0.0,1.8600000143051147,1.7999999523162842,1.8600000143051147,0.9842492341995239,102600
1985-01-22,0.0,1.899999976158142,1.8799999952316284,1.899999976158142,1.0054161548614502,108600
1985-01-23,0.0,2.0,1.8799999952316284,2.0,1.0583330392837524,97200
1985-01-24,0.0,2.0399999618530273,2.0,2.0,1.0583330392837524,80400
1985-01-25,0.0,2.0999999046325684,2.0,2.0799999237060547,1.1006654500961304,139800
1985-01-28,0.0,2.140000104904175,2.0799999237060547,2.0999999046325684,1.1112490892410278,241200
1985-01-29,0.0,2.1600000858306885,2.0399999618530273,2.1600000858306885,1.1429986953735352,73200
1985-01-30,0.0,2.240000009536743,2.1600000858306885,2.180000066757202,1.1535824537277222,272700
1985-01-31,0.0,2.240000009536743,2.140000104904175,2.200000047683716,1.16416597366333,73800
1985-02-01,0.0,2.200000047683716,2.1600000858306885,2.200000047683716,1.16416597366333,61200
1985-02-04,0.0,2.2200000286102295,2.1600000858306885,2.180000066757202,1.1535824537277222,40800
1985-02-05,0.0,2.3399999141693115,2.2200000286102295,2.299999952316284,1.2170836925506592,181200
1985-02-06,0.0,2.299999952316284,2.240000009536743,2.240000009536743,1.1853322982788086,45000
1985-02-07,0.0,2.4000000953674316,2.240000009536743,2.4000000953674316,1.2699997425079346,158400
1985-02-08,0.0,2.440000057220459,2.380000114440918,2.4000000953674316,1.2699997425079346,234600
1985-02-11,0.0,2.4000000953674316,2.319999933242798,2.359999895095825,1.248833179473877,58800
1985-02-12,0.0,2.3399999141693115,2.2799999713897705,2.319999933242798,1.227665901184082,115200
1985-02-13,0.0,2.380000114440918,2.259999990463257,2.319999933242798,1.227665901184082,60600
1985-02-14,0.0,2.380000114440918,2.319999933242798,2.319999933242798,1.227665901184082,100800
1985-02-15,0.0,2.3399999141693115,2.299999952316284,2.299999952316284,1.2170836925506592,31200
1985-02-19,0.0,2.240000009536743,2.2200000286102295,2.2200000286102295,1.1747493743896484,73200
1985-02-20,0.0,2.240000009536743,2.200000047683716,2.200000047683716,1.16416597366333,22800
1985-02-21,0.0,2.200000047683716,2.140000104904175,2.140000104904175,1.1324161291122437,36000
1985-02-22,0.0,2.1600000858306885,2.119999885559082,2.1600000858306885,1.1429986953735352,50400
1985-02-25,0.0,2.180000066757202,2.0799999237060547,2.140000104904175,1.1324161291122437,71100
1985-02-26,0.0,2.240000009536743,2.0999999046325684,2.200000047683716,1.16416597366333,50700
1985-02-27,0.0,2.259999990463257,2.2200000286102295,2.2200000286102295,1.1747493743896484,10800
1985-02-28,0.0,2.240000009536743,2.2200000286102295,2.2200000286102295,1.1747493743896484,17100
1985-03-01,0.0,2.2799999713897705,2.240000009536743,2.259999990463257,1.195915699005127,67200
1985-03-04,0.0,2.2799999713897705,2.240000009536743,2.240000009536743,1.1853322982788086,23100
1985-03-05,0.0,2.2799999713897705,2.240000009536743,2.259999990463257,1.195915699005127,19800
1985-03-06,0.0,2.2799999713897705,2.240000009536743,2.2799999713897705,1.2064993381500244,19800
1985-03-07,0.0,2.259999990463257,2.240000009536743,2.259999990463257,1.195915699005127,20700
1985-03-08,0.0,2.240000009536743,2.240000009536743,2.240000009536743,1.1853322982788086,19800
1985-03-11,0.0,2.259999990463257,2.240000009536743,2.259999990463257,1.195915699005127,58800
1985-03-12,0.0,2.259999990463257,2.2200000286102295,2.240000009536743,1.1853322982788086,18000
1985-03-13,0.0,2.2799999713897705,2.259999990463257,2.259999990463257,1.195915699005127,19800
1985-03-14,0.0,2.240000009536743,2.200000047683716,2.200000047683716,1.16416597366333,12300
1985-03-15,0.0,2.2200000286102295,2.200000047683716,2.200000047683716,1.16416597366333,7200
1985-03-18,0.0,2.2200000286102295,2.180000066757202,2.180000066757202,1.1535824537277222,9900
1985-03-19,0.0,2.200000047683716,2.119999885559082,2.200000047683716,1.16416597366333,51000
1985-03-20,0.0,2.259999990463257,2.240000009536743,2.240000009536743,1.1853322982788086,102600
1985-03-21,0.0,2.259999990463257,2.240000009536743,2.240000009536743,1.2009825706481934,15000
1985-03-22,0.0,2.2799999713897705,2.240000009536743,2.2799999713897705,1.2224290370941162,9900
1985-03-25,0.0,2.359999895095825,2.299999952316284,2.359999895095825,1.265321135520935,78600
1985-03-26,0.0,2.4200000762939453,2.319999933242798,2.4000000953674316,1.2867670059204102,255000
1985-03-27,0.0,2.4200000762939453,2.380000114440918,2.4000000953674316,1.2867670059204102,97200
1985-03-28,0.0,2.4000000953674316,2.359999895095825,2.359999895095825,1.265321135520935,78000
1985-03-29,0.0,2.380000114440918,2.359999895095825,2.359999895095825,1.265321135520935,33000
1985-04-01,0.0,2.380000114440918,2.3399999141693115,2.380000114440918,1.276044487953186,18000
1985-04-02,0.0,2.380000114440918,2.359999895095825,2.359999895095825,1.265321135520935,16200
1985-04-03,0.0,2.3399999141693115,2.319999933242798,2.319999933242798,1.2438746690750122,40800
1985-04-04,0.0,2.3399999141693115,2.319999933242798,2.3399999141693115,1.2545982599258423,20700
1985-04-08,0.0,2.319999933242798,2.240000009536743,2.240000009536743,1.2009825706481934,32700
1985-04-09,0.0,2.240000009536743,2.2200000286102295,2.240000009536743,1.2009825706481934,4800
1985-04-10,0.0,2.259999990463257,2.240000009536743,2.259999990463257,1.2117059230804443,7200
1985-04-11,0.0,2.319999933242798,2.2799999713897705,2.299999952316284,1.2331527471542358,80700
1985-04-12,0.0,2.299999952316284,2.2799999713897705,2.2799999713897705,1.2224290370941162,11100
1985-04-15,0.0,2.2799999713897705,2.259999990463257,2.2799999713897705,1.2224290370941162,90000
1985-04-16,0.0,2.2799999713897705,2.259999990463257,2.259999990463257,1.2117059230804443,27000
1985-04-17,0.0,2.319999933242798,2.2799999713897705,2.319999933242798,1.2438746690750122,49800
1985-04-18,0.0,2.299999952316284,2.259999990463257,2.259999990463257,1.2117059230804443,8400
1985-04-19,0.0,2.259999990463257,2.259999990463257,2.259999990463257,1.2117059230804443,28200
1985-04-22,0.0,2.259999990463257,2.259999990463257,2.259999990463257,1.2117059230804443,600
1985-04-23,0.0,2.2799999713897705,2.259999990463257,2.259999990463257,1.2117059230804443,12300
1985-04-24,0.0,2.2799999713897705,2.2200000286102295,2.2200000286102295,1.1902602910995483,23100
1985-04-25,0.0,2.259999990463257,2.2200000286102295,2.259999990463257,1.2117059230804443,2700
1985-04-26,0.0,2.240000009536743,2.240000009536743,2.240000009536743,1.2009825706481934,34800
1985-04-29,0.0,2.259999990463257,2.180000066757202,2.180000066757202,1.1688140630722046,20400
1985-04-30,0.0,2.180000066757202,2.1600000858306885,2.1600000858306885,1.158090353012085,18300
1985-05-01,0.0,2.180000066757202,2.1600000858306885,2.1600000858306885,1.158090353012085,20400
1985-05-02,0.0,2.180000066757202,2.140000104904175,2.140000104904175,1.1473681926727295,11100
1985-05-03,0.0,2.240000009536743,2.140000104904175,2.240000009536743,1.2009825706481934,45900
1985-05-06,0.0,2.240000009536743,2.180000066757202,2.180000066757202,1.1688140630722046,16200
1985-05-07,0.0,2.180000066757202,2.140000104904175,2.180000066757202,1.1688140630722046,8700
1985-05-08,0.0,2.200000047683716,2.1600000858306885,2.200000047683716,1.17953622341156,71100
1985-05-09,0.0,2.200000047683716,2.180000066757202,2.180000066757202,1.1688140630722046,15900
1985-05-10,0.0,2.2799999713897705,2.200000047683716,2.2799999713897705,1.2224290370941162,150300
1985-05-13,0.0,2.259999990463257,2.2200000286102295,2.240000009536743,1.2009825706481934,12600
1985-05-14,0.0,2.299999952316284,2.240000009536743,2.259999990463257,1.2117059230804443,42600
1985-05-15,0.0,2.259999990463257,2.259999990463257,2.259999990463257,1.2117059230804443,9900
1985-05-16,0.0,2.259999990463257,2.259999990463257,2.259999990463257,1.2117059230804443,2400
1985-05-17,0.0,2.299999952316284,2.259999990463257,2.299999952316284,1.2331527471542358,39900
1985-05-20,0.0,2.4200000762939453,2.3399999141693115,2.4200000762939453,1.2974907159805298,174000
1985-05-21,0.0,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.2867670059204102,27900
1985-05-22,0.0,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.2867670059204102,110700
1985-05-23,0.0,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.2867670059204102,82200
1985-05-24,0.0,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.2974907159805298,2700
1985-05-28,0.0,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.2867670059204102,5100
1985-05-29,0.0,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.2974907159805298,20400
1985-05-30,0.0,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.2867670059204102,14700
1985-05-31,0.0,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.2974907159805298,22200
1985-06-03,0.0,2.559999942779541,2.5,2.559999942779541,1.372551441192627,255900
1985-06-04,0.0,2.640000104904175,2.559999942779541,2.5999999046325684,1.3939969539642334,103800
1985-06-05,0.0,2.619999885559082,2.5399999618530273,2.5399999618530273,1.3618289232254028,71100
1985-06-06,0.0,2.559999942779541,2.5199999809265137,2.5199999809265137,1.35110604763031,41100
1985-06-07,0.0,2.5399999618530273,2.5,2.5199999809265137,1.35110604763031,56400
1985-06-10,0.0,2.559999942779541,2.5199999809265137,2.5199999809265137,1.35110604763031,186300
1985-06-11,0.0,2.559999942779541,2.5199999809265137,2.5399999618530273,1.3618289232254028,18600
1985-06-12,0.0,2.640000104904175,2.559999942779541,2.619999885559082,1.404720425605774,102600
1985-06-13,0.0,2.619999885559082,2.559999942779541,2.5799999237060547,1.3832751512527466,45900
1985-06-14,0.0,2.5799999237060547,2.559999942779541,2.559999942779541,1.372551441192627,22800
1985-06-17,0.0,2.5799999237060547,2.5399999618530273,2.559999942779541,1.372551441192627,26400
