Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,14.0,14.0,13.8100004196167,13.8100004196167,12.3579740524292,8200
2012-02-08,13.890000343322754,14.039999961853027,13.880000114440918,13.989999771118164,12.51904296875,1300
2012-02-09,14.029999732971191,14.119999885559082,13.59000015258789,13.619999885559082,12.18795108795166,8000
2012-02-10,13.65999984741211,14.0,13.65999984741211,13.8100004196167,12.3579740524292,7600
2012-02-13,14.239999771118164,14.239999771118164,13.949999809265137,14.119999885559082,12.63537883758545,16600
2012-02-14,14.0600004196167,14.0600004196167,13.720000267028809,13.720000267028809,12.277436256408691,2200
2012-02-15,13.890000343322754,13.979999542236328,13.529999732971191,13.949999809265137,12.483254432678223,9300
2012-02-16,13.930000305175781,14.0,13.869999885559082,13.960000038146973,12.49220085144043,9300
2012-02-17,14.039999961853027,14.149999618530273,13.6899995803833,13.930000305175781,12.465356826782227,9700
2012-02-21,13.949999809265137,14.100000381469727,13.90999984741211,13.90999984741211,12.447455406188965,8700
2012-02-22,14.029999732971191,14.029999732971191,13.779999732971191,13.8100004196167,12.3579740524292,5000
2012-02-23,13.819999694824219,14.050000190734863,13.65999984741211,14.0,12.527997016906738,7000
2012-02-24,14.029999732971191,14.119999885559082,13.819999694824219,14.119999885559082,12.63537883758545,9500
2012-02-27,13.9399995803833,13.960000038146973,13.829999923706055,13.930000305175781,12.465356826782227,4100
2012-02-28,13.930000305175781,14.010000228881836,13.930000305175781,13.989999771118164,12.51904296875,5100
2012-02-29,14.039999961853027,14.039999961853027,13.649999618530273,13.649999618530273,12.21479606628418,7300
2012-03-01,13.670000076293945,13.84000015258789,13.649999618530273,13.65999984741211,12.22374439239502,7300
2012-03-02,13.390000343322754,13.510000228881836,12.420000076293945,12.5,11.185710906982422,8800
2012-03-05,12.550000190734863,12.970000267028809,12.529999732971191,12.930000305175781,11.570500373840332,5100
2012-03-06,12.760000228881836,12.9399995803833,12.5600004196167,12.850000381469727,11.49891185760498,6200
2012-03-07,12.710000038146973,12.930000305175781,12.710000038146973,12.850000381469727,11.49891185760498,15200
2012-03-08,12.960000038146973,13.350000381469727,12.949999809265137,13.350000381469727,11.94633960723877,11200
2012-03-09,13.279999732971191,13.75,13.25,13.75,12.371000289916992,14200
2012-03-12,13.59000015258789,13.9399995803833,13.59000015258789,13.6899995803833,12.317017555236816,3600
2012-03-13,13.8100004196167,14.010000228881836,13.770000457763672,14.0,12.595931053161621,20600
2012-03-14,13.930000305175781,14.079999923706055,13.670000076293945,13.710000038146973,12.335012435913086,7700
2012-03-15,13.710000038146973,13.829999923706055,13.34000015258789,13.699999809265137,12.326016426086426,7800
2012-03-16,13.720000267028809,13.899999618530273,12.8100004196167,13.850000381469727,12.46097469329834,31100
2012-03-19,13.220000267028809,13.899999618530273,13.220000267028809,13.899999618530273,12.505958557128906,17000
2012-03-20,13.75,13.850000381469727,13.510000228881836,13.670000076293945,12.299023628234863,11900
2012-03-21,13.680000305175781,13.800000190734863,13.569999694824219,13.729999542236328,12.353006362915039,11000
2012-03-22,13.520000457763672,13.619999885559082,13.460000038146973,13.520000457763672,12.164068222045898,7600
2012-03-23,13.0600004196167,13.899999618530273,13.0600004196167,13.899999618530273,12.505958557128906,22900
2012-03-26,13.890000343322754,13.890000343322754,13.109999656677246,13.550000190734863,12.191061019897461,31800
2012-03-27,13.539999961853027,13.739999771118164,13.229999542236328,13.5600004196167,12.200058937072754,11300
2012-03-28,13.510000228881836,13.520000457763672,13.270000457763672,13.319999694824219,11.984124183654785,8500
2012-03-29,13.229999542236328,13.399999618530273,13.100000381469727,13.1899995803833,11.867164611816406,7000
2012-03-30,13.3100004196167,13.3100004196167,13.010000228881836,13.100000381469727,11.786190032958984,9100
2012-04-02,13.039999961853027,13.289999961853027,12.930000305175781,13.279999732971191,11.948138236999512,6800
2012-04-03,13.170000076293945,13.170000076293945,12.970000267028809,13.039999961853027,11.732208251953125,8000
2012-04-04,12.899999618530273,12.899999618530273,12.40999984741211,12.600000381469727,11.336334228515625,15400
2012-04-05,12.880000114440918,13.109999656677246,12.550000190734863,12.930000305175781,11.633240699768066,13300
2012-04-09,12.75,12.75,12.319999694824219,12.329999923706055,11.093415260314941,15000
2012-04-10,12.319999694824219,12.739999771118164,12.0,12.079999923706055,10.868486404418945,19300
2012-04-11,12.210000038146973,12.529999732971191,12.140000343322754,12.489999771118164,11.23736572265625,15800
2012-04-12,12.5,12.5600004196167,12.1899995803833,12.260000228881836,11.030436515808105,26100
2012-04-13,12.220000267028809,12.399999618530273,12.020000457763672,12.270000457763672,11.039429664611816,17800
2012-04-16,12.220000267028809,12.779999732971191,12.220000267028809,12.6899995803833,11.41731071472168,8300
2012-04-17,12.819999694824219,12.989999771118164,12.6899995803833,12.819999694824219,11.534272193908691,7300
2012-04-18,12.800000190734863,12.800000190734863,12.420000076293945,12.420000076293945,11.17438793182373,6700
2012-04-19,12.619999885559082,12.619999885559082,12.369999885559082,12.550000190734863,11.291351318359375,14500
2012-04-20,12.960000038146973,12.960000038146973,12.520000457763672,12.699999809265137,11.42630386352539,11100
2012-04-23,12.289999961853027,12.75,12.289999961853027,12.510000228881836,11.255362510681152,13900
2012-04-24,12.510000228881836,12.59000015258789,12.3100004196167,12.449999809265137,11.20137882232666,8500
2012-04-25,12.729999542236328,12.8100004196167,12.460000038146973,12.609999656677246,11.34533405303955,12100
2012-04-26,12.15999984741211,12.640000343322754,12.15999984741211,12.59000015258789,11.327340126037598,4500
2012-04-27,12.8100004196167,12.8100004196167,12.510000228881836,12.789999961853027,11.507279396057129,7800
2012-04-30,12.800000190734863,12.800000190734863,12.350000381469727,12.350000381469727,11.111411094665527,6600
2012-05-01,12.720000267028809,12.75,12.010000228881836,12.0600004196167,10.850494384765625,15000
2012-05-02,12.0,12.109999656677246,11.970000267028809,12.069999694824219,10.859488487243652,8800
2012-05-03,12.0,12.329999923706055,11.949999809265137,11.949999809265137,10.751527786254883,10800
2012-05-04,11.90999984741211,11.90999984741211,11.600000381469727,11.699999809265137,10.526596069335938,17200
2012-05-07,11.75,12.260000228881836,11.75,12.109999656677246,10.895477294921875,6900
2012-05-08,12.010000228881836,12.239999771118164,12.010000228881836,12.220000267028809,10.99444580078125,10800
2012-05-09,12.0,12.069999694824219,11.789999961853027,12.050000190734863,10.841497421264648,9100
2012-05-10,11.880000114440918,12.359999656677246,11.869999885559082,12.25,11.021438598632812,6300
2012-05-11,12.239999771118164,12.40999984741211,12.180000305175781,12.300000190734863,11.066421508789062,6600
2012-05-14,12.149999618530273,12.9399995803833,11.970000267028809,12.289999961853027,11.057426452636719,10000
2012-05-15,12.210000038146973,12.380000114440918,11.949999809265137,12.0,10.796510696411133,9700
2012-05-16,12.130000114440918,12.170000076293945,11.949999809265137,12.039999961853027,10.832499504089355,9100
2012-05-17,12.029999732971191,12.050000190734863,11.600000381469727,11.600000381469727,10.436624526977539,7100
2012-05-18,11.579999923706055,11.989999771118164,11.579999923706055,11.760000228881836,10.580581665039062,16000
2012-05-21,11.859999656677246,12.09000015258789,11.5,11.640000343322754,10.472617149353027,18700
2012-05-22,11.369999885559082,11.800000190734863,11.369999885559082,11.529999732971191,10.37364673614502,22400
2012-05-23,11.59000015258789,11.9399995803833,11.460000038146973,11.670000076293945,10.499608993530273,8500
2012-05-24,11.739999771118164,11.920000076293945,11.699999809265137,11.869999885559082,10.679549217224121,5000
2012-05-25,11.850000381469727,11.9399995803833,11.850000381469727,11.869999885559082,10.679549217224121,3300
2012-05-29,11.920000076293945,12.1899995803833,11.920000076293945,12.109999656677246,10.895477294921875,6900
2012-05-30,12.020000457763672,12.25,11.779999732971191,11.819999694824219,10.634562492370605,15700
2012-05-31,11.899999618530273,12.920000076293945,11.899999618530273,12.390000343322754,11.215714454650879,15400
2012-06-01,11.609999656677246,12.239999771118164,11.609999656677246,11.850000381469727,10.726895332336426,16100
2012-06-04,11.890000343322754,12.390000343322754,11.760000228881836,11.859999656677246,10.735945701599121,18400
2012-06-05,11.8100004196167,12.579999923706055,11.8100004196167,12.479999542236328,11.297186851501465,8800
2012-06-06,12.479999542236328,12.670000076293945,12.220000267028809,12.569999694824219,11.378657341003418,10000
2012-06-07,12.779999732971191,12.779999732971191,12.0600004196167,12.380000114440918,11.206665992736816,10300
2012-06-08,12.100000381469727,12.920000076293945,10.949999809265137,12.229999542236328,11.070881843566895,11000
2012-06-11,12.380000114440918,12.829999923706055,12.300000190734863,12.539999961853027,11.35150146484375,15300
2012-06-12,12.020000457763672,12.890000343322754,12.020000457763672,12.850000381469727,11.632118225097656,14800
2012-06-13,12.779999732971191,12.8100004196167,12.449999809265137,12.5600004196167,11.369601249694824,10500
2012-06-14,12.529999732971191,13.25,12.529999732971191,13.1899995803833,11.939894676208496,20400
2012-06-15,13.039999961853027,13.75,12.84000015258789,13.34000015258789,12.075677871704102,29200
2012-06-18,13.390000343322754,13.430000305175781,12.970000267028809,13.289999961853027,12.030414581298828,14400
2012-06-19,13.449999809265137,14.350000381469727,13.449999809265137,13.539999961853027,12.256720542907715,28300
2012-06-20,13.5,13.5,12.739999771118164,12.899999618530273,11.677379608154297,15600
2012-06-21,12.789999961853027,12.90999984741211,12.600000381469727,12.770000457763672,11.559699058532715,14200
2012-06-22,12.930000305175781,14.199999809265137,12.850000381469727,14.1899995803833,12.845115661621094,159900
2012-06-25,13.920000076293945,14.180000305175781,13.739999771118164,13.819999694824219,12.510186195373535,24900
2012-06-26,13.770000457763672,14.149999618530273,13.699999809265137,13.84000015258789,12.528288841247559,15800
2012-06-27,13.760000228881836,14.149999618530273,13.760000228881836,14.149999618530273,12.808907508850098,11100
2012-06-28,13.960000038146973,13.960000038146973,13.770000457763672,13.84000015258789,12.528288841247559,11400
2012-06-29,14.100000381469727,14.220000267028809,13.890000343322754,14.220000267028809,12.872273445129395,12100
2012-07-02,14.34000015258789,14.470000267028809,13.850000381469727,14.229999542236328,12.881325721740723,20800
2012-07-03,14.239999771118164,14.239999771118164,13.65999984741211,14.0,12.673127174377441,28200
2012-07-05,14.020000457763672,14.149999618530273,13.649999618530273,13.75,12.446818351745605,17200
2012-07-06,13.699999809265137,14.020000457763672,13.470000267028809,13.670000076293945,12.374401092529297,9000
2012-07-09,13.710000038146973,14.039999961853027,13.670000076293945,13.800000190734863,12.492080688476562,9800
2012-07-10,13.859999656677246,14.079999923706055,13.680000305175781,13.680000305175781,12.383455276489258,13200
2012-07-11,13.699999809265137,14.039999961853027,13.449999809265137,13.930000305175781,12.609759330749512,7400
2012-07-12,13.789999961853027,14.149999618530273,13.720000267028809,13.949999809265137,12.6278657913208,10800
2012-07-13,13.770000457763672,14.1899995803833,13.600000381469727,14.010000228881836,12.682177543640137,12600
2012-07-16,13.850000381469727,14.050000190734863,13.850000381469727,13.880000114440918,12.564497947692871,10400
2012-07-17,13.90999984741211,14.260000228881836,13.680000305175781,14.0,12.673127174377441,27700
2012-07-18,14.050000190734863,14.489999771118164,13.739999771118164,13.970000267028809,12.645968437194824,8700
2012-07-19,14.010000228881836,14.199999809265137,13.770000457763672,14.050000190734863,12.718385696411133,8400
2012-07-20,13.899999618530273,14.390000343322754,13.680000305175781,13.869999885559082,12.55544662475586,8400
2012-07-23,13.6899995803833,14.09000015258789,13.520000457763672,13.579999923706055,12.292930603027344,9500
2012-07-24,13.6899995803833,13.699999809265137,13.390000343322754,13.510000228881836,12.229565620422363,9200
2012-07-25,13.420000076293945,13.739999771118164,13.220000267028809,13.3100004196167,12.048521995544434,11300
2012-07-26,13.510000228881836,13.640000343322754,13.5,13.619999885559082,12.329143524169922,5200
2012-07-27,13.649999618530273,13.90999984741211,13.300000190734863,13.90999984741211,12.591652870178223,7300
2012-07-30,13.859999656677246,14.0,13.760000228881836,13.850000381469727,12.537343978881836,7600
2012-07-31,13.770000457763672,14.449999809265137,13.510000228881836,13.949999809265137,12.6278657913208,15000
2012-08-01,14.130000114440918,14.130000114440918,13.550000190734863,13.550000190734863,12.265775680541992,18400
2012-08-02,13.619999885559082,13.899999618530273,13.239999771118164,13.670000076293945,12.374401092529297,14000
2012-08-03,13.789999961853027,13.819999694824219,13.670000076293945,13.779999732971191,12.473977088928223,11900
2012-08-06,13.739999771118164,14.180000305175781,13.65999984741211,13.800000190734863,12.492080688476562,6800
2012-08-07,13.800000190734863,13.819999694824219,13.420000076293945,13.789999961853027,12.483027458190918,6300
2012-08-08,13.710000038146973,13.800000190734863,13.5600004196167,13.670000076293945,12.374401092529297,5600
2012-08-09,13.84000015258789,13.84000015258789,13.300000190734863,13.520000457763672,12.238617897033691,27000
2012-08-10,13.430000305175781,13.430000305175781,13.010000228881836,13.300000190734863,12.039468765258789,6300
2012-08-13,13.300000190734863,13.489999771118164,13.100000381469727,13.170000076293945,11.92179012298584,8300
2012-08-14,13.289999961853027,13.289999961853027,12.8100004196167,13.039999961853027,11.80411148071289,25600
2012-08-15,13.09000015258789,13.140000343322754,12.869999885559082,13.09000015258789,11.849373817443848,8300
2012-08-16,12.989999771118164,13.789999961853027,12.819999694824219,13.59000015258789,12.301981925964355,26800
2012-08-17,13.510000228881836,13.59000015258789,13.270000457763672,13.59000015258789,12.301981925964355,7000
2012-08-20,13.229999542236328,13.930000305175781,13.220000267028809,13.529999732971191,12.24767017364502,2500
2012-08-21,13.569999694824219,13.90999984741211,13.220000267028809,13.390000343322754,12.12093734741211,26600
2012-08-22,13.220000267028809,13.300000190734863,13.039999961853027,13.300000190734863,12.039468765258789,1600
2012-08-23,13.25,13.869999885559082,13.210000038146973,13.350000381469727,12.084731101989746,9800
2012-08-24,13.350000381469727,13.65999984741211,13.229999542236328,13.229999542236328,12.041044235229492,14500
2012-08-27,13.270000457763672,13.399999618530273,12.420000076293945,13.1899995803833,12.004640579223633,16800
2012-08-28,13.130000114440918,13.210000038146973,12.979999542236328,13.180000305175781,11.995536804199219,9700
