Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,13.890000343322754,13.890000343322754,13.75,13.789999961853027,5.641063690185547,69100
2004-09-23,13.770000457763672,13.84000015258789,13.729999542236328,13.760000228881836,5.628790378570557,67300
2004-09-24,13.699999809265137,13.890000343322754,13.699999809265137,13.869999885559082,5.673789978027344,71300
2004-09-27,13.869999885559082,13.979999542236328,13.819999694824219,13.979999542236328,5.718784809112549,49400
2004-09-28,13.979999542236328,14.050000190734863,13.979999542236328,14.0,5.7269673347473145,89300
2004-09-29,14.0,14.0,13.850000381469727,14.0,5.7269673347473145,89300
2004-09-30,14.09000015258789,14.25,14.0,14.050000190734863,5.747421741485596,137100
2004-10-01,14.09000015258789,14.09000015258789,13.960000038146973,13.989999771118164,5.722877025604248,56700
2004-10-04,14.069999694824219,14.069999694824219,13.930000305175781,13.989999771118164,5.722877025604248,43100
2004-10-05,14.050000190734863,14.050000190734863,13.930000305175781,13.9399995803833,5.702424049377441,61200
2004-10-06,14.0,14.0,13.90999984741211,13.920000076293945,5.694244384765625,56500
2004-10-07,13.949999809265137,13.979999542236328,13.920000076293945,13.920000076293945,5.694244384765625,70800
2004-10-08,13.920000076293945,14.029999732971191,13.920000076293945,14.029999732971191,5.739241600036621,83100
2004-10-11,14.0,14.020000457763672,13.920000076293945,13.970000267028809,5.714691638946533,37800
2004-10-12,14.029999732971191,14.069999694824219,13.989999771118164,14.010000228881836,5.731059551239014,103800
2004-10-13,13.989999771118164,14.0,13.899999618530273,13.960000038146973,5.740102291107178,85600
2004-10-14,13.960000038146973,14.0,13.920000076293945,13.949999809265137,5.7359938621521,79300
2004-10-15,13.960000038146973,14.0,13.920000076293945,13.960000038146973,5.740102291107178,33800
2004-10-18,13.979999542236328,14.069999694824219,13.949999809265137,14.020000457763672,5.7647809982299805,57700
2004-10-19,14.020000457763672,14.09000015258789,14.020000457763672,14.029999732971191,5.768887042999268,60400
2004-10-20,14.069999694824219,14.069999694824219,13.989999771118164,14.010000228881836,5.760665416717529,108700
2004-10-21,14.010000228881836,14.149999618530273,14.0,14.0,5.756551265716553,77300
2004-10-22,14.020000457763672,14.229999542236328,14.020000457763672,14.109999656677246,5.801784515380859,128300
2004-10-25,14.109999656677246,14.170000076293945,14.050000190734863,14.100000381469727,5.797671318054199,94100
2004-10-26,14.119999885559082,14.170000076293945,14.109999656677246,14.140000343322754,5.814117431640625,79800
2004-10-27,14.170000076293945,14.170000076293945,14.100000381469727,14.119999885559082,5.805893421173096,74600
2004-10-28,14.100000381469727,14.119999885559082,14.020000457763672,14.100000381469727,5.797671318054199,104600
2004-10-29,14.140000343322754,14.229999542236328,14.100000381469727,14.1899995803833,5.8346781730651855,90200
2004-11-01,14.199999809265137,14.220000267028809,14.079999923706055,14.199999809265137,5.838788032531738,47000
2004-11-02,14.15999984741211,14.199999809265137,14.069999694824219,14.170000076293945,5.826456546783447,81600
2004-11-03,14.149999618530273,14.149999618530273,14.050000190734863,14.140000343322754,5.814117431640625,73300
2004-11-04,14.100000381469727,14.199999809265137,14.069999694824219,14.100000381469727,5.797671318054199,92800
2004-11-05,14.050000190734863,14.050000190734863,13.800000190734863,13.850000381469727,5.694878101348877,166200
2004-11-08,13.850000381469727,13.859999656677246,13.600000381469727,13.65999984741211,5.616751194000244,93700
2004-11-09,13.649999618530273,13.649999618530273,13.5,13.579999923706055,5.613440990447998,97700
2004-11-10,13.579999923706055,13.579999923706055,13.5,13.520000457763672,5.588635444641113,107600
2004-11-11,13.5600004196167,13.59000015258789,13.529999732971191,13.579999923706055,5.613440990447998,78000
2004-11-12,13.619999885559082,13.789999961853027,13.569999694824219,13.729999542236328,5.675444602966309,66600
2004-11-15,13.699999809265137,13.770000457763672,13.649999618530273,13.699999809265137,5.663046836853027,78900
2004-11-16,13.699999809265137,13.75,13.600000381469727,13.649999618530273,5.642375946044922,107100
2004-11-17,13.609999656677246,13.670000076293945,13.5600004196167,13.640000343322754,5.63824462890625,88600
2004-11-18,13.65999984741211,13.65999984741211,13.539999961853027,13.600000381469727,5.621707439422607,101000
2004-11-19,13.600000381469727,13.600000381469727,13.449999809265137,13.479999542236328,5.5721049308776855,98800
2004-11-22,13.5,13.529999732971191,13.449999809265137,13.5,5.5803751945495605,118400
2004-11-23,13.449999809265137,13.510000228881836,13.420000076293945,13.510000228881836,5.584506988525391,93300
2004-11-24,13.4399995803833,13.550000190734863,13.4399995803833,13.539999961853027,5.596909046173096,53800
2004-11-26,13.489999771118164,13.529999732971191,13.489999771118164,13.510000228881836,5.584506988525391,3900
2004-11-29,13.510000228881836,13.579999923706055,13.5,13.579999923706055,5.613440990447998,119300
2004-11-30,13.520000457763672,13.65999984741211,13.520000457763672,13.640000343322754,5.63824462890625,127800
2004-12-01,13.619999885559082,13.729999542236328,13.619999885559082,13.65999984741211,5.646512985229492,138700
2004-12-02,13.710000038146973,13.710000038146973,13.5,13.550000190734863,5.601042747497559,197800
2004-12-03,13.649999618530273,13.84000015258789,13.5600004196167,13.640000343322754,5.63824462890625,159200
2004-12-06,13.720000267028809,13.739999771118164,13.630000114440918,13.680000305175781,5.654781818389893,89800
2004-12-07,13.619999885559082,13.640000343322754,13.550000190734863,13.569999694824219,5.60930871963501,125300
2004-12-08,13.5,13.5600004196167,13.430000305175781,13.4399995803833,5.555572032928467,204900
2004-12-09,13.40999984741211,13.550000190734863,13.40999984741211,13.489999771118164,5.576242446899414,136900
2004-12-10,13.449999809265137,13.5,13.420000076293945,13.460000038146973,5.563840866088867,93000
2004-12-13,13.350000381469727,13.359999656677246,13.15999984741211,13.210000038146973,5.568058490753174,224600
2004-12-14,13.149999618530273,13.199999809265137,13.119999885559082,13.1899995803833,5.559623718261719,231500
2004-12-15,13.15999984741211,13.199999809265137,13.119999885559082,13.1899995803833,5.559623718261719,233700
2004-12-16,13.15999984741211,13.239999771118164,13.15999984741211,13.210000038146973,5.568058490753174,217900
2004-12-17,13.170000076293945,13.239999771118164,13.15999984741211,13.220000267028809,5.572270393371582,133500
2004-12-20,13.1899995803833,13.199999809265137,13.130000114440918,13.149999618530273,5.542763710021973,189500
2004-12-21,13.119999885559082,13.220000267028809,13.119999885559082,13.180000305175781,5.555409908294678,207200
2004-12-22,13.149999618530273,13.1899995803833,13.130000114440918,13.149999618530273,5.542763710021973,214100
2004-12-23,13.180000305175781,13.180000305175781,13.130000114440918,13.140000343322754,5.538553237915039,179100
2004-12-27,13.130000114440918,13.1899995803833,13.029999732971191,13.050000190734863,5.500613689422607,172500
2004-12-28,13.029999732971191,13.130000114440918,13.020000457763672,13.130000114440918,5.534334659576416,225200
2004-12-29,13.119999885559082,13.149999618530273,13.020000457763672,13.130000114440918,5.534334659576416,199500
2004-12-30,13.09000015258789,13.279999732971191,13.09000015258789,13.220000267028809,5.572270393371582,304600
2004-12-31,13.25,13.34000015258789,13.170000076293945,13.25,5.584914207458496,192600
2005-01-03,13.25,13.34000015258789,13.210000038146973,13.3100004196167,5.610201835632324,81300
2005-01-04,13.270000457763672,13.359999656677246,13.270000457763672,13.350000381469727,5.6270647048950195,104900
2005-01-05,13.25,13.359999656677246,13.25,13.319999694824219,5.614421367645264,71600
2005-01-06,13.319999694824219,13.40999984741211,13.319999694824219,13.40999984741211,5.6523566246032715,89100
2005-01-07,13.430000305175781,13.489999771118164,13.369999885559082,13.460000038146973,5.673431396484375,86900
2005-01-10,13.5,13.640000343322754,13.5,13.5600004196167,5.715582370758057,68500
2005-01-11,13.5,13.600000381469727,13.460000038146973,13.520000457763672,5.698721408843994,89400
2005-01-12,13.510000228881836,13.59000015258789,13.5,13.5600004196167,5.715582370758057,68300
2005-01-13,13.59000015258789,13.600000381469727,13.520000457763672,13.539999961853027,5.707151889801025,113700
2005-01-14,13.550000190734863,13.550000190734863,13.470000267028809,13.489999771118164,5.716475009918213,81700
2005-01-18,13.5,13.539999961853027,13.449999809265137,13.529999732971191,5.733424663543701,95200
2005-01-19,13.510000228881836,13.539999961853027,13.470000267028809,13.529999732971191,5.733424663543701,98700
2005-01-20,13.470000267028809,13.539999961853027,13.460000038146973,13.539999961853027,5.737658500671387,59800
2005-01-21,13.539999961853027,13.550000190734863,13.479999542236328,13.529999732971191,5.733424663543701,232100
2005-01-24,13.529999732971191,13.539999961853027,13.479999542236328,13.539999961853027,5.737658500671387,92200
2005-01-25,13.489999771118164,13.539999961853027,13.449999809265137,13.529999732971191,5.733424663543701,167600
2005-01-26,13.520000457763672,13.600000381469727,13.5,13.550000190734863,5.741896629333496,98400
2005-01-27,13.550000190734863,13.579999923706055,13.539999961853027,13.5600004196167,5.746140003204346,88800
2005-01-28,13.569999694824219,13.680000305175781,13.5600004196167,13.670000076293945,5.792749881744385,91100
2005-01-31,13.680000305175781,13.739999771118164,13.630000114440918,13.720000267028809,5.813941478729248,132000
2005-02-01,13.729999542236328,13.729999542236328,13.640000343322754,13.720000267028809,5.813941478729248,60200
2005-02-02,13.729999542236328,13.829999923706055,13.729999542236328,13.770000457763672,5.83512544631958,88800
2005-02-03,13.789999961853027,13.789999961853027,13.720000267028809,13.760000228881836,5.830887317657471,90000
2005-02-04,13.829999923706055,13.930000305175781,13.819999694824219,13.850000381469727,5.86902379989624,80600
2005-02-07,13.920000076293945,13.979999542236328,13.869999885559082,13.9399995803833,5.907161712646484,92900
2005-02-08,13.890000343322754,13.949999809265137,13.869999885559082,13.899999618530273,5.89021110534668,37100
2005-02-09,13.899999618530273,13.970000267028809,13.869999885559082,13.920000076293945,5.898682594299316,103900
2005-02-10,13.920000076293945,13.960000038146973,13.8100004196167,13.899999618530273,5.89021110534668,133100
2005-02-11,13.819999694824219,13.899999618530273,13.819999694824219,13.890000343322754,5.916625022888184,72900
2005-02-14,13.890000343322754,13.920000076293945,13.850000381469727,13.899999618530273,5.920882225036621,76700
2005-02-15,13.899999618530273,13.899999618530273,13.84000015258789,13.850000381469727,5.899587631225586,77600
2005-02-16,13.819999694824219,13.850000381469727,13.789999961853027,13.829999923706055,5.891061782836914,97300
2005-02-17,13.8100004196167,13.899999618530273,13.739999771118164,13.869999885559082,5.908104419708252,188400
2005-02-18,13.770000457763672,13.829999923706055,13.75,13.760000228881836,5.861247539520264,77700
2005-02-22,13.710000038146973,13.760000228881836,13.680000305175781,13.75,5.856987476348877,85300
2005-02-23,13.819999694824219,13.899999618530273,13.75,13.850000381469727,5.899587631225586,52500
2005-02-24,13.819999694824219,14.039999961853027,13.819999694824219,14.0,5.96347713470459,106700
2005-02-25,14.050000190734863,14.050000190734863,13.920000076293945,14.0,5.96347713470459,85700
2005-02-28,14.0,14.0,13.920000076293945,13.930000305175781,5.933664321899414,105100
2005-03-01,13.8100004196167,13.949999809265137,13.8100004196167,13.880000114440918,5.9123640060424805,122700
2005-03-02,13.979999542236328,13.979999542236328,13.819999694824219,13.84000015258789,5.895327091217041,74500
2005-03-03,13.800000190734863,13.90999984741211,13.800000190734863,13.90999984741211,5.925140380859375,85800
2005-03-04,13.829999923706055,13.970000267028809,13.829999923706055,13.920000076293945,5.929398536682129,110000
2005-03-07,13.899999618530273,14.0600004196167,13.890000343322754,14.039999961853027,5.9805192947387695,115500
2005-03-08,14.039999961853027,14.039999961853027,13.960000038146973,13.970000267028809,5.9506988525390625,79300
2005-03-09,14.0,14.0,13.760000228881836,13.819999694824219,5.886807441711426,86600
2005-03-10,13.819999694824219,13.880000114440918,13.739999771118164,13.880000114440918,5.9123640060424805,88000
2005-03-11,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,5.874687194824219,68400
2005-03-14,13.619999885559082,13.760000228881836,13.4399995803833,13.609999656677246,5.82758092880249,77700
2005-03-15,13.710000038146973,13.710000038146973,13.619999885559082,13.619999885559082,5.831863880157471,57400
2005-03-16,13.65999984741211,13.720000267028809,13.579999923706055,13.720000267028809,5.874687194824219,61700
2005-03-17,13.699999809265137,13.800000190734863,13.630000114440918,13.720000267028809,5.874687194824219,69800
2005-03-18,13.760000228881836,13.760000228881836,13.65999984741211,13.680000305175781,5.857558250427246,37200
2005-03-21,13.729999542236328,13.770000457763672,13.670000076293945,13.6899995803833,5.861837387084961,97200
2005-03-22,13.760000228881836,13.760000228881836,13.539999961853027,13.539999961853027,5.797610282897949,60300
2005-03-23,13.4399995803833,13.550000190734863,13.270000457763672,13.369999885559082,5.72481632232666,168700
2005-03-24,13.3100004196167,13.470000267028809,13.3100004196167,13.350000381469727,5.716257095336914,56800
2005-03-28,13.34000015258789,13.380000114440918,13.199999809265137,13.350000381469727,5.716257095336914,94800
2005-03-29,13.25,13.369999885559082,13.220000267028809,13.279999732971191,5.686281204223633,77000
2005-03-30,13.34000015258789,13.4399995803833,13.34000015258789,13.420000076293945,5.746227741241455,61400
2005-03-31,13.520000457763672,13.619999885559082,13.399999618530273,13.5600004196167,5.8061747550964355,88700
2005-04-01,13.600000381469727,13.699999809265137,13.600000381469727,13.649999618530273,5.844707012176514,32900
2005-04-04,13.710000038146973,13.75,13.59000015258789,13.680000305175781,5.857558250427246,69800
2005-04-05,13.710000038146973,13.739999771118164,13.449999809265137,13.520000457763672,5.789045810699463,95700
2005-04-06,13.539999961853027,13.680000305175781,13.5,13.619999885559082,5.831863880157471,29100
2005-04-07,13.649999618530273,13.649999618530273,13.420000076293945,13.539999961853027,5.797610282897949,67000
2005-04-08,13.569999694824219,13.569999694824219,13.479999542236328,13.5,5.780481338500977,36300
2005-04-11,13.529999732971191,13.710000038146973,13.40999984741211,13.520000457763672,5.789045810699463,49300
2005-04-12,13.520000457763672,13.630000114440918,13.449999809265137,13.5600004196167,5.8061747550964355,72900
2005-04-13,13.619999885559082,13.649999618530273,13.460000038146973,13.460000038146973,5.7941203117370605,39800
